geo,year,newsprint_import_value_fea1
102,1970,1927
102,1971,5598
102,2010,50061
248,1961,3119
248,1962,1636
248,1963,2082
248,1964,1533
248,1965,2368
248,1966,20
102,2002,28291
102,2001,22346
102,2000,13331
102,1999,18893
101,2002,536
102,1998,42469
102,1996,90729
248,1967,673
102,1994,22280
102,1993,5238
102,1992,29152
102,1991,37018
102,1990,35698
102,1977,24394
102,1976,26142
102,1975,16209
102,1973,3528
102,1997,49988
101,2001,2053
101,2000,1525
101,1999,450
101,1966,2300
101,1965,2300
101,1964,1187
101,1963,1187
101,1962,1187
101,1961,3079
248,1971,4535
100,2017,843090
100,2016,843870
100,2015,791792
100,2014,841654
101,1967,3210
100,2013,888556
100,2011,1014368
100,2010,771531
100,2009,441770
100,2008,890702
248,1972,3480
248,1973,493
100,2005,396234
100,2004,426273
100,2003,244907
100,2002,252654
100,2001,192896
100,2012,831246
102,2011,66419
101,1968,4875
101,1970,6903
101,1998,1835
101,1997,35585
101,1996,27393
101,1995,3139
101,1994,1758
101,1993,3548
101,1992,10305
101,1991,13506
101,1990,10442
101,1988,1806
101,1987,450
101,1969,3944
101,1985,40863
101,1983,46034
248,1970,3680
101,1979,22974
101,1978,31355
101,1977,19345
101,1976,22237
101,1975,14282
101,1974,18580
101,1973,12424
101,1972,6799
101,1971,7903
101,1984,47178
102,2013,70098
102,2015,32669
102,2016,28000
104,2015,31041
104,2014,42750
104,2013,44685
104,2012,53598
104,2011,57142
104,2010,50318
104,2009,57492
104,2008,102559
104,2007,102209
104,2006,76654
104,2005,83153
104,2016,27587
104,2004,63930
104,2002,54779
104,2001,50697
104,2000,37996
104,1999,49692
104,1998,46657
104,1997,47048
104,1996,58902
104,1995,39773
104,1994,36055
104,1993,38451
104,1992,51648
104,2003,67248
104,1988,46605
104,2017,23812
105,1962,196
105,1990,54904
105,1989,47173
105,1986,31933
105,1985,20544
105,1984,17432
105,1983,21244
105,1982,24079
105,1980,19908
105,1979,19728
105,1978,11234
105,1977,10234
104,2018,27839
105,1976,10938
105,1974,12954
105,1973,6250
105,1971,4346
226,1981,175
105,1969,3126
105,1968,1812
105,1967,721
105,1966,942
105,1965,1502
105,1964,1079
105,1963,826
105,1975,13709
100,2000,176106
104,1985,24952
104,1983,25226
103,2012,363
103,2011,167
249,2013,2156
249,2014,2533
249,2015,422
103,1979,2800
103,1978,2500
103,1976,2014
103,1975,2480
103,1974,216
103,1973,777
103,2013,880
103,1972,648
103,1970,585
103,1969,372
103,1968,158
103,1967,225
103,1966,307
103,1965,137
103,1964,258
103,1963,248
103,1962,186
103,1961,182
102,2017,35048
103,1971,383
104,1984,21994
103,2014,1470
103,2016,279
104,1982,30005
104,1981,34250
104,1980,43125
104,1979,34111
104,1978,25054
104,1977,19331
104,1976,17324
104,1975,17220
104,1974,12546
104,1973,10308
104,1972,8853
103,2015,503
104,1971,7370
104,1969,7299
104,1968,5610
104,1967,5775
104,1966,6852
104,1965,4955
104,1964,5889
104,1963,5300
104,1962,4707
104,1961,5356
249,2012,3231
103,2017,298
104,1970,7523
105,1992,62527
100,1999,160999
100,1996,308665
95,2000,10424
95,1999,9059
95,1998,7714
95,1997,8200
95,1996,6153
95,1995,6064
95,1994,5723
95,1993,3757
95,1992,2094
95,1991,2872
95,1989,4874
95,1983,2376
95,1982,3186
95,1980,2595
95,1978,1950
95,1977,1001
95,1976,1345
95,1975,801
95,1974,1051
95,1972,360
95,1971,513
95,1970,472
95,1969,261
95,2001,8300
95,2002,6871
95,2003,8056
248,1976,34
97,1972,6049
97,1971,5855
97,1970,7198
97,1969,5234
97,1968,4216
97,1967,4242
97,1966,4557
97,1965,5077
97,1964,4463
97,1963,3663
97,1962,3735
95,1968,202
97,1961,3790
95,2017,5233
95,2016,4146
95,2015,6576
95,2014,9336
95,2013,9801
95,2012,12497
95,2011,11476
95,2010,11743
95,2009,12057
95,2008,15969
95,2007,15229
248,1975,567
95,1967,273
95,1966,261
95,1965,280
248,1984,4487
248,1985,5644
248,1986,2889
248,1987,3687
93,1977,312
93,1969,89
93,1968,80
93,1967,71
93,1966,57
248,1988,2255
93,1964,62
248,1983,6266
93,1963,52
248,1990,13983
91,2017,1788
91,2016,1380
91,2015,1614
91,2014,1520
251,1964,181
91,2012,1700
251,1965,226
251,1966,226
251,1967,377
251,1968,307
248,1989,11893
97,1973,7620
248,1982,3952
93,1994,13
95,1964,191
95,1963,227
95,1962,210
95,1961,226
248,1978,218
93,2017,991
93,2016,1505
93,2015,1909
93,2014,1259
93,2013,1312
93,2012,494
248,1981,6164
93,2011,506
248,1979,2053
248,1980,3123
93,2007,1307
93,2006,1411
93,2002,1324
93,2001,1685
93,2000,71
93,1999,187
93,1997,238
93,1996,380
93,1995,323
93,2010,421
97,1974,8920
97,1975,14030
97,1976,10826
99,2011,6996
99,2010,4463
99,2009,5425
99,2008,5728
99,2007,10456
99,2006,13434
99,2005,11125
99,2004,8444
99,2003,7361
99,2002,5454
99,2001,4236
99,2012,6995
99,2000,4389
99,1997,4203
99,1996,4985
99,1995,4210
99,1994,3130
99,1993,3133
99,1992,286
99,1989,3179
99,1987,3476
99,1985,2636
99,1984,1853
99,1983,2540
99,1998,3130
99,1982,2034
99,2013,6149
99,2016,4578
100,1995,113369
100,1994,65089
100,1993,72266
100,1992,139075
100,1991,128137
100,1982,192132
100,1981,133402
100,1977,73030
100,1976,51922
100,1974,53993
100,1973,24029
99,2014,6860
100,1972,26675
100,1970,24352
100,1969,24700
100,1968,16837
100,1967,12585
100,1966,18934
100,1965,12980
100,1964,15536
100,1963,14562
100,1962,16019
100,1961,18600
99,2017,3535
100,1971,35861
100,1997,288804
99,1980,2200
99,1978,1745
97,2005,71027
97,2004,61192
97,2003,41083
97,2002,31611
97,2001,52740
97,2000,39938
97,1999,50682
97,1998,51106
97,1996,40615
97,1993,11536
97,1992,12531
97,2006,75457
248,1974,2633
97,1987,14510
97,1986,15779
97,1985,12649
97,1984,12871
97,1983,13488
97,1982,14722
97,1981,14553
97,1980,16632
97,1979,16445
97,1978,15529
97,1977,13691
97,1988,14738
99,1979,2020
97,2007,87121
97,2009,71857
99,1977,1744
99,1976,1114
99,1975,1334
99,1974,1075
99,1973,402
99,1972,591
99,1971,408
99,1970,515
99,1969,421
99,1968,563
99,1967,480
97,2008,87236
99,1966,430
99,1964,323
99,1963,357
99,1962,297
99,1961,279
97,2016,48555
97,2015,46389
97,2014,51712
97,2013,62326
97,2012,66040
97,2011,67708
97,2010,67171
99,1965,398
228,1961,5542
105,1993,55965
105,1996,103118
249,1979,639
249,1980,498
249,1981,686
83,1994,2
83,1993,1
83,1992,16
114,2017,20904
114,2016,25203
114,2015,29389
114,2014,34916
114,2013,37786
114,2012,38660
114,2011,32408
114,2010,35190
114,2009,28150
249,1992,92
249,1993,423
114,2005,13816
114,2001,2380
114,2000,6146
114,1998,9518
114,1997,2883
114,1996,1045
249,1978,112
118,1964,750
118,1965,1050
118,1966,1046
118,2010,22511
249,1961,16
118,2001,5251
118,1999,10095
118,1996,7562
118,1995,5324
118,1994,7168
118,1993,6063
118,1992,3264
249,1962,0
249,1967,19
114,1995,3800
249,1968,10
249,1973,20
249,1974,32
118,1984,12522
118,1983,7888
118,1982,11343
249,1975,44
118,1977,5953
249,1976,50
249,1977,138
118,1974,4200
118,1973,920
249,1971,18
114,1994,434
114,1993,102
114,1992,379
108,2014,17792
108,2013,20085
108,2012,26660
108,2011,26851
108,2010,19219
108,2009,20653
108,2008,27647
108,2007,31548
108,2006,23854
108,2005,17957
108,2004,15156
114,1961,595
108,2003,10141
108,2000,8365
108,1998,5
108,1997,5458
108,1996,9747
249,1998,579
112,2017,6141
112,2016,7211
112,2015,7924
112,2014,8551
112,2013,12639
249,1999,541
108,2002,9266
118,2011,22361
114,1962,508
114,1964,449
249,1996,214
249,1997,362
114,1988,4817
114,1987,4817
114,1986,2063
114,1985,1237
114,1984,570
114,1982,1628
114,1981,3858
114,1980,3924
114,1979,4086
114,1963,511
114,1977,2374
114,1975,1974
114,1974,2824
114,1973,1228
114,1972,948
114,1971,1143
114,1970,879
114,1969,671
114,1968,793
114,1967,724
114,1966,664
114,1965,550
114,1976,1943
118,2012,19826
118,2013,19132
118,2014,24523
121,1968,749
121,1967,676
121,1966,548
121,1965,630
121,1964,384
121,1963,362
121,1962,750
121,1961,544
119,2017,4142
119,2016,2518
119,2015,5353
121,1969,680
119,2014,10498
119,2012,8635
119,2010,9362
119,2009,9775
119,2008,13670
119,2007,13556
119,2006,9999
119,2005,7814
119,2004,6634
119,2003,6190
119,2002,6614
119,2001,6765
119,2013,11800
119,2000,6527
121,1970,772
121,1972,1424
123,1968,11
237,2015,33160
237,2016,20560
237,2017,9080
242,1993,30
121,2017,2348
121,2016,2554
121,2015,3308
121,2014,7244
121,2013,6250
121,2012,6338
121,1971,1096
121,2011,7720
121,2001,7758
121,2000,4233
121,1999,5120
121,1998,4172
121,1997,4561
121,1996,5326
121,1995,4036
121,1994,2953
121,1993,1907
121,1992,1665
121,1977,1449
121,2010,5475
112,2011,17081
119,1999,2853
119,1997,6257
120,1961,23
113,2017,815
113,2016,162
113,2015,966
113,2014,1683
113,2013,2147
113,2012,1826
113,2011,2494
113,2010,2341
113,2009,1846
113,2008,2225
120,1962,17
113,2006,1595
113,2004,1410
113,2003,962
113,2002,858
113,2001,1430
113,2000,1669
113,1999,1250
113,1998,1590
113,1996,2068
118,2017,10138
118,2016,15643
118,2015,14752
113,2005,1508
119,1998,7863
120,1963,123
120,1965,68
119,1995,8631
119,1994,4874
119,1992,13
120,2016,624
120,2015,1433
120,2014,1691
120,2013,784
120,2012,1594
120,2011,1107
120,2010,992
120,2001,333
120,1964,0
120,2000,22
120,1995,123
120,1994,72
120,1993,76
120,1992,21
120,1974,113
120,1973,90
120,1970,93
120,1969,56
120,1968,51
120,1967,70
120,1966,68
120,1997,72
105,1994,42480
112,2010,14589
249,2002,3784
109,1964,1004
109,1963,876
109,1962,922
109,1961,841
106,2017,289722
106,2016,284689
106,2015,301004
106,2014,403320
106,2013,403361
106,2012,406490
106,2011,466988
106,2010,369267
106,2009,369972
106,2008,458316
106,2007,464807
106,2006,414618
106,2005,371435
106,2004,362466
106,2003,330213
106,2002,295909
106,2001,331721
106,2000,272497
106,1999,260124
109,1965,1043
109,1966,818
109,1967,1323
109,1968,884
109,1998,6148
109,1997,4739
109,1996,7490
109,1995,8574
109,1994,3961
109,1993,5301
109,1992,2281
109,1991,6731
109,1990,4724
109,1989,4740
109,1988,3484
106,1998,243000
109,1986,1788
109,1983,3676
109,1982,2794
109,1981,3254
109,1980,1750
109,1979,3000
109,1978,2964
109,1977,2323
109,1976,3214
109,1971,1517
109,1970,1487
109,1969,1205
109,1984,2159
106,1997,243299
106,1996,293740
106,1995,330977
106,1966,415
106,1965,1946
106,1964,1592
106,1963,782
106,1962,2637
106,1961,5575
105,2015,34758
105,2014,67471
105,2012,66552
105,2011,84351
105,2010,75773
106,1967,1780
105,2009,57079
105,2007,80073
105,2006,78459
105,2005,81547
105,2004,68625
105,2003,47822
105,2002,65056
105,2001,105265
105,2000,98181
105,1999,100692
105,1998,42500
105,1997,88229
105,2008,104322
109,1999,4463
106,1968,1549
106,1970,2185
106,1994,223627
106,1993,209667
106,1992,283919
106,1991,248683
106,1990,278817
106,1989,236044
106,1988,172342
106,1987,187434
106,1986,146958
106,1985,95774
106,1984,72412
106,1969,1339
106,1983,80342
106,1981,51792
106,1980,36030
106,1979,14986
106,1978,9373
106,1977,6247
106,1976,4362
106,1975,4778
106,1974,4180
106,1973,1874
106,1972,251
106,1971,331
106,1982,59730
109,2000,5207
109,2001,6671
109,2002,5431
112,1966,111
112,1965,114
112,1964,85
112,1963,36
112,1962,55
112,1961,49
249,2010,3193
110,2017,7728
110,2016,13506
110,2015,25473
110,2014,32361
112,1967,363
110,2013,34602
110,2011,101977
110,2010,109244
110,2009,106468
110,2008,130865
110,2007,141601
110,2006,166373
110,2005,241215
110,2004,315929
110,2003,319210
110,2002,338723
110,2001,409072
110,2012,42660
110,2000,485186
112,1968,92
112,1970,126
112,2001,6938
112,2000,7126
112,1999,4478
112,1998,5117
112,1997,6114
112,1996,8768
112,1995,9600
112,1994,7259
112,1993,4387
112,1992,4062
249,2007,8314
112,1969,88
249,2009,2709
112,1984,4221
112,1982,5566
112,1981,3396
112,1979,1389
112,1978,1440
112,1976,773
112,1975,350
112,1974,541
112,1973,21
112,1972,60
112,1971,70
112,1985,3794
249,2001,14670
110,1999,452431
110,1997,472317
110,1968,15726
110,1967,7106
110,1966,3030
110,1965,1832
110,1964,12184
110,1963,22
110,1962,6
110,1961,6
249,2011,950
109,2017,2383
109,2016,3155
110,1969,25016
109,2015,3776
109,2013,5003
109,2012,7690
109,2011,6921
109,2010,5798
109,2009,6580
109,2008,9066
109,2007,6982
109,2006,8924
109,2005,6321
109,2004,5737
109,2003,6234
109,2014,5491
110,1998,432254
110,1970,14043
110,1972,14354
110,1996,554644
110,1995,568591
110,1994,467902
110,1993,467794
110,1992,408995
110,1991,330835
110,1990,302532
110,1989,307701
110,1988,305528
110,1987,337408
110,1986,296096
110,1971,8175
110,1985,177254
110,1983,142540
110,1982,136476
110,1981,104035
110,1980,69395
110,1979,41623
110,1978,22512
110,1977,17137
110,1976,15145
110,1975,11237
110,1974,34490
110,1973,18121
110,1984,163125
251,1970,285
234,2018,3817
159,2011,27341
203,1968,5085
203,1967,5075
203,1966,8292
203,1965,7595
203,1964,5382
203,1963,4390
203,1962,2996
203,1961,2549
229,1977,407512
202,2017,6066
202,2016,4179
202,2015,13020
202,2014,8578
202,2013,10748
202,2012,4322
202,2011,10289
202,2010,9453
202,2009,4608
229,1978,451868
229,1979,572620
229,1980,659674
229,1981,729727
229,1983,580466
203,1969,7392
203,1970,11860
203,1971,8677
