geo,year,oil_palm_export_quantity_tcl
159,1995,0.0
162,1961,0.0
162,1979,485.0
162,1978,1090.0
162,1977,490.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
159,1996,60.0
162,1971,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1970,0.0
221,2002,1627.0
156,2015,28.0
156,2013,46.0
147,2013,166.0
147,2012,353.0
147,2008,359.0
147,2007,481.0
147,2006,114.0
147,2005,111.0
147,2004,49.0
147,1999,0.0
147,1998,0.0
147,1997,0.0
28,1997,0.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,7.0
147,2014,153.0
147,2015,38.0
147,2016,2.0
149,2010,3.0
150,1978,59231.0
150,1977,74012.0
150,1976,69965.0
150,1975,57363.0
150,1974,50580.0
150,1973,64643.0
150,1972,60291.0
150,1971,42947.0
28,1990,0.0
150,1970,19314.0
150,1968,11289.0
150,1967,8492.0
150,1966,8127.0
150,1965,5697.0
150,1964,6900.0
150,1963,4894.0
150,1962,8411.0
150,1961,3936.0
150,1969,16396.0
150,1979,56719.0
28,1989,0.0
28,1987,0.0
28,1964,0.0
28,1963,0.0
28,1962,0.0
28,1961,0.0
144,2015,1197.0
144,2014,173.0
143,2016,3.0
143,2010,107.0
143,2008,1872.0
143,2007,341.0
143,2006,2057.0
143,2005,4193.0
143,2004,2939.0
143,2003,3963.0
143,2002,2888.0
143,2001,92.0
143,2000,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1988,0.0
28,1978,0.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,1973,0.0
28,1972,0.0
28,1971,0.0
28,1970,0.0
28,1969,0.0
28,1977,0.0
150,1980,76508.0
150,1981,70531.0
150,1982,55512.0
156,1989,2.0
156,1988,15.0
156,1987,11.0
156,1986,9.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1990,2.0
156,1991,5.0
156,1992,7.0
156,1994,6.0
156,2012,4.0
156,2011,69.0
156,2010,118.0
156,2009,8.0
156,2008,11.0
156,2007,8.0
156,2006,10.0
156,2005,27.0
156,1972,0.0
156,2004,2.0
156,2002,3.0
156,2001,3.0
156,2000,6.0
156,1999,15.0
156,1998,20.0
156,1997,9.0
156,1996,10.0
156,1995,9.0
156,2003,7.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
150,2000,322442.0
150,1999,418367.0
150,1998,349932.0
150,1997,343081.0
150,1996,298570.0
150,1995,152041.0
150,1994,149699.0
150,1993,177539.0
150,2001,379085.0
150,1992,126855.0
150,1990,121988.0
150,1989,105447.0
150,1988,85346.0
150,1987,90001.0
150,1986,101139.0
150,1985,84563.0
150,1984,81120.0
150,1983,79245.0
150,1991,133525.0
156,2014,68.0
150,2002,389355.0
150,2004,624865.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
150,2003,533618.0
150,2016,1336277.0
150,2012,1342220.0
150,2011,1288157.0
150,2010,1168049.0
150,2009,1310774.0
150,2008,1500513.0
150,2007,1251807.0
150,2006,1027438.0
150,2005,698843.0
150,2013,1566968.0
221,2003,6958.0
221,2004,10643.0
221,2005,46826.0
171,1995,0.0
171,1994,0.0
171,1993,0.0
171,1991,400.0
171,1990,3000.0
171,1989,0.0
171,1988,15.0
171,1987,9061.0
171,1986,10012.0
171,1985,2000.0
171,1984,13.0
171,1983,0.0
171,1982,1.0
171,1981,106.0
171,1980,192.0
171,1979,4.0
171,1978,4.0
181,2000,100.0
171,1998,18.0
171,2000,0.0
171,2001,18.0
173,2001,46.0
173,2000,0.0
173,1999,42.0
173,1998,107.0
173,1997,27.0
173,1996,27.0
173,1995,11.0
173,1994,98.0
171,1977,2.0
171,2016,31717.0
171,2014,52796.0
171,2013,58643.0
171,2012,29279.0
171,2011,1689.0
171,2010,3634.0
171,2006,33.0
171,2005,64.0
171,2004,18.0
171,2015,24237.0
181,1994,0.0
171,1976,3.0
171,1974,0.0
170,2006,300.0
170,2005,223.0
170,2003,4.0
170,2000,8297.0
170,1999,5890.0
170,1997,20.0
170,1996,2029.0
170,1995,5004.0
170,1994,7993.0
170,1991,5000.0
170,1990,7465.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1984,3049.0
170,1983,0.0
170,2007,745.0
170,2008,354.0
170,2009,40.0
170,2010,28.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1975,201.0
171,1965,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2016,42676.0
170,2015,25389.0
170,2014,59284.0
170,2012,0.0
170,2011,0.0
171,1964,0.0
173,2004,20.0
173,2005,80.0
173,2006,93.0
174,2011,101.0
174,2010,73.0
174,2009,33.0
174,2008,5.0
174,2007,109.0
174,2006,1024.0
174,2005,574.0
174,2004,715.0
174,2003,1726.0
174,2002,1340.0
174,2001,2718.0
174,2000,2464.0
174,1999,411.0
174,1998,299.0
174,1997,470.0
174,1996,245.0
174,1995,13.0
174,2012,657.0
174,2013,631.0
174,2014,907.0
174,2015,732.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
174,1994,3.0
179,1969,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2016,819.0
179,1968,0.0
174,1993,90.0
174,1992,21.0
174,1991,20.0
174,1968,13.0
174,1967,0.0
174,1966,0.0
174,1965,11.0
174,1964,20.0
174,1963,3.0
174,1962,0.0
174,1961,2.0
174,1969,0.0
173,2016,2480.0
173,2014,2331.0
173,2013,3603.0
173,2012,3564.0
173,2011,4008.0
173,2010,3173.0
173,2009,1035.0
173,2008,2649.0
173,2007,167.0
173,2015,1619.0
170,1982,0.0
174,1970,515.0
174,1972,145.0
174,1990,24.0
174,1989,41.0
174,1988,142.0
174,1987,41.0
174,1986,4.0
174,1985,2439.0
174,1984,0.0
174,1983,0.0
174,1971,1335.0
174,1982,0.0
174,1980,0.0
174,1979,138.0
174,1978,71.0
174,1977,166.0
174,1976,24.0
174,1975,230.0
174,1974,531.0
174,1973,858.0
174,1981,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
166,2008,2808.0
166,2007,2674.0
166,2006,1372.0
166,2005,3782.0
166,2004,5559.0
166,2003,4353.0
166,2002,6314.0
166,1999,2811.0
166,1998,2841.0
166,1997,2600.0
166,1996,1046.0
165,2015,1818.0
165,2013,3000.0
165,2011,203.0
165,2010,203.0
165,2009,155.0
165,2001,0.0
166,2009,4405.0
166,2010,2639.0
166,2011,14975.0
166,2012,27056.0
168,1977,26883.0
168,1976,27087.0
168,1975,18438.0
168,1974,8734.0
168,1973,8066.0
168,1972,3464.0
168,1971,0.0
168,1970,0.0
165,2000,0.0
168,1969,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,26199.0
168,1968,0.0
165,1995,0.0
165,1994,0.0
165,1993,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1970,0.0
165,1961,0.0
221,2015,60964.0
221,2014,57448.0
221,2013,48241.0
221,2012,23376.0
221,2009,89079.0
221,2008,108291.0
221,2007,45208.0
221,2006,50032.0
221,2016,49255.0
168,1978,28414.0
165,1971,0.0
165,1973,0.0
165,1991,2499.0
165,1990,0.0
165,1989,0.0
165,1988,3731.0
165,1987,8078.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1972,0.0
165,1983,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1982,0.0
143,1995,3.0
168,1979,34528.0
168,1981,44031.0
169,1999,27.0
169,1998,75.0
181,2011,0.0
169,1996,352.0
169,1994,575.0
169,1993,300.0
169,1992,750.0
169,1991,51.0
169,1990,130.0
169,1989,776.0
169,1988,1501.0
169,1987,69.0
169,1986,0.0
181,2013,1.0
169,1983,3529.0
169,1982,3916.0
169,1981,235.0
169,2000,104.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
169,1980,368.0
170,1970,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
170,1969,0.0
169,1979,2122.0
169,1978,2184.0
169,1977,2252.0
168,1999,253800.0
168,1998,212900.0
168,1997,274900.0
168,1996,267000.0
168,1995,186600.0
168,1994,230800.0
168,1993,245700.0
168,1992,206100.0
168,2000,336300.0
168,1991,166295.0
168,1989,131739.0
168,1988,102591.0
168,1987,97318.0
168,1986,128907.0
168,1985,123161.0
168,1984,110871.0
168,1983,77940.0
168,1982,76715.0
168,1990,115623.0
168,1980,33347.0
168,2002,323900.0
168,2004,339000.0
169,1976,3650.0
169,1975,2844.0
169,1974,5674.0
169,1973,5645.0
169,1972,2181.0
169,1971,5341.0
169,1970,3847.0
169,1969,4047.0
168,2003,326900.0
169,1968,2032.0
169,1966,2684.0
169,1965,2523.0
169,1964,3462.0
169,1963,3890.0
169,1962,1254.0
169,1961,172.0
168,2007,368300.0
168,2006,362300.0
169,1967,2110.0
179,1980,0.0
143,1994,0.0
143,1992,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,21.0
112,1977,22.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,137.0
112,2005,2494.0
112,2004,1442.0
112,2003,3698.0
112,2002,1023.0
112,2001,3564.0
112,2000,3655.0
112,1999,2091.0
112,1998,3252.0
112,1965,0.0
112,1997,10141.0
112,1995,8115.0
112,1994,173.0
112,1993,307.0
112,1992,99.0
112,1991,1200.0
112,1990,0.0
112,1989,17.0
112,1988,82.0
112,1996,3462.0
112,2006,6848.0
112,1964,0.0
112,1962,0.0
110,1995,83.0
110,1994,21.0
110,1993,829.0
110,1992,51.0
110,1991,193.0
110,1990,293.0
110,1989,846.0
110,1988,1310.0
110,1987,335.0
110,1986,259.0
110,1985,575.0
110,1983,282.0
110,1982,206.0
110,1981,466.0
110,1980,230.0
110,1979,181.0
110,1978,940.0
110,1996,160.0
110,1997,200.0
110,1998,166.0
110,1999,159.0
112,1961,0.0
110,2016,72.0
110,2015,73.0
110,2014,192.0
110,2013,735.0
110,2012,473.0
110,2011,544.0
110,2010,357.0
112,1963,0.0
110,2009,436.0
110,2007,437.0
110,2006,140.0
110,2005,1119.0
110,2004,147.0
110,2003,389.0
110,2002,1067.0
110,2001,340.0
110,2000,249.0
110,2008,570.0
112,2007,2876.0
112,2008,2805.0
112,2009,681.0
114,2003,32639.0
114,2002,1559.0
114,2001,3865.0
114,2000,947.0
114,1999,12259.0
114,1998,31005.0
114,1997,25593.0
114,1996,10732.0
114,1995,13381.0
114,1994,13592.0
114,1993,52566.0
114,1991,1217.0
114,1990,0.0
114,1989,130.0
114,1988,26.0
114,1987,1.0
114,1986,0.0
114,2004,32791.0
114,2005,31372.0
114,2006,33732.0
114,2007,34565.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
114,1985,0.0
118,1966,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,48015.0
114,2010,69790.0
114,2009,44625.0
114,2008,35877.0
118,1965,0.0
114,1984,0.0
114,1983,0.0
114,1982,2.0
108,2015,0.0
108,2012,86.0
108,2009,2.0
108,2007,1.0
108,2003,0.0
108,2002,240.0
108,2001,0.0
108,2000,0.0
108,2016,5.0
108,1999,7.0
108,1997,10.0
112,2016,154.0
112,2015,87.0
112,2014,91.0
112,2013,25.0
112,2012,246.0
112,2011,302.0
112,2010,319.0
108,1998,4.0
110,1977,299.0
114,1961,0.0
114,1963,0.0
114,1981,2.0
114,1980,5.0
114,1979,106.0
114,1978,0.0
114,1977,0.0
114,1976,1057.0
114,1975,60.0
114,1974,0.0
114,1962,0.0
114,1973,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1972,0.0
118,1975,0.0
110,1976,182.0
110,1974,306.0
105,2007,56.0
105,2006,69.0
104,2016,16.0
104,2015,42.0
104,2014,15.0
104,2013,12.0
104,2012,14.0
104,2011,109.0
104,2010,49.0
104,2009,291.0
104,2008,2825.0
104,2007,1789.0
104,2006,636.0
104,2005,512.0
104,2004,1036.0
104,2003,464.0
104,2002,114.0
105,2008,5.0
105,2009,71.0
105,2010,29.0
105,2012,19.0
106,1976,111.0
106,1975,133.0
106,1974,697.0
106,1973,687.0
106,1972,759.0
106,1971,559.0
106,1970,378.0
106,1969,360.0
104,2001,336.0
106,1968,292.0
106,1966,15.0
106,1965,37.0
106,1964,0.0
106,1963,6.0
106,1962,0.0
106,1961,8.0
105,2016,21.0
105,2013,1.0
106,1967,51.0
106,1977,372.0
104,2000,63.0
104,1998,20.0
104,1975,156.0
104,1974,45.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
102,2011,3710.0
102,2010,20252.0
104,1976,25.0
104,1977,22.0
104,1978,69.0
104,1979,39.0
104,1997,63.0
104,1996,21.0
104,1995,1.0
104,1994,4.0
104,1993,10.0
104,1992,66.0
104,1991,110.0
104,1990,151.0
104,1999,211.0
104,1989,421.0
104,1987,86.0
104,1986,145.0
104,1985,101.0
104,1984,20.0
104,1983,72.0
104,1982,56.0
104,1981,149.0
104,1980,79.0
104,1988,200.0
106,1978,531.0
106,1979,1008.0
106,1980,438.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,0.0
109,1976,0.0
109,1975,0.0
109,1974,0.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1987,507.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
110,1973,763.0
110,1972,589.0
110,1971,130.0
110,1970,391.0
110,1969,722.0
110,1968,130.0
110,1967,49.0
110,1966,127.0
109,1969,0.0
110,1965,28.0
110,1963,286.0
110,1962,31.0
110,1961,17.0
109,2013,15.0
109,2009,0.0
109,2004,2.0
109,1992,1.0
109,1991,0.0
110,1964,512.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
106,1998,21471.0
106,1997,23101.0
106,1996,26682.0
106,1995,24896.0
106,1994,23598.0
106,1993,21324.0
106,1992,16624.0
106,1991,11650.0
106,1999,21930.0
106,1990,8912.0
106,1988,6415.0
106,1987,3170.0
106,1986,3528.0
106,1985,1519.0
106,1984,97.0
106,1983,81.0
106,1982,57.0
106,1981,118.0
106,1989,7365.0
110,1975,332.0
106,2000,32431.0
106,2002,38934.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2016,76570.0
106,2014,41001.0
106,2013,37561.0
106,2001,38889.0
106,2012,51629.0
106,2010,60198.0
106,2009,59375.0
106,2008,63973.0
106,2007,59123.0
106,2006,61677.0
106,2005,58643.0
106,2004,49641.0
106,2003,44808.0
106,2011,54754.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
131,2012,15608661.0
131,2011,15783756.0
131,2010,14732721.0
131,2009,13924410.0
131,2006,14202672.0
131,2005,13192535.0
131,2004,11793588.0
131,2003,12079129.0
131,2002,10448744.0
131,2001,10002494.0
131,2000,8140720.0
131,1998,7290179.0
131,1997,7489970.0
131,1995,6862088.0
131,1994,6935754.0
131,1993,5839158.0
131,1992,5537102.0
131,2013,15244722.0
131,2014,15143166.0
131,2015,15425393.0
131,2016,13814190.0
137,2015,112.0
137,2011,469.0
137,2009,10.0
137,2008,80.0
137,2006,18.0
137,2004,0.0
137,2001,0.0
137,2000,0.0
131,1991,5509082.0
137,1995,129.0
134,2000,0.0
133,2016,1379.0
133,2012,28.0
133,2008,50.0
133,2007,94.0
133,2006,3233.0
133,2005,2836.0
133,2003,232.0
134,2001,0.0
138,1961,0.0
131,1990,5655694.0
131,1988,4150531.0
131,1965,143199.0
131,1964,126123.0
131,1963,116762.0
131,1962,107386.0
131,1961,94928.0
130,2013,8.0
129,2016,814.0
129,2015,685.0
129,2014,663.0
129,2013,660.0
129,2012,372.0
129,2011,740.0
129,2010,548.0
129,2009,100.0
129,2008,330.0
129,2007,308.0
129,2006,396.0
131,1966,184619.0
131,1967,188077.0
131,1968,285965.0
131,1969,356743.0
131,1987,4074974.0
131,1986,4304416.0
131,1985,3214902.0
131,1984,2959440.0
131,1983,2912876.0
131,1982,2699988.0
131,1981,2361133.0
131,1980,2136239.0
131,1989,4947874.0
131,1979,1808757.0
131,1977,1385157.0
131,1976,1310975.0
131,1975,1196975.0
131,1974,912342.0
131,1973,797805.0
131,1972,696984.0
131,1971,573355.0
131,1970,401931.0
131,1978,1454306.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
141,2006,40.0
138,2016,3507.0
138,2015,4118.0
138,2014,1776.0
138,2013,1228.0
138,2012,1774.0
138,2011,358.0
138,2009,1907.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1991,0.0
143,1990,300.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
138,2008,343.0
143,1983,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1982,0.0
138,2007,636.0
138,2006,667.0
138,2005,179.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1983,0.0
138,1974,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1973,0.0
129,2005,80.0
138,1984,0.0
138,1986,0.0
138,2004,238.0
138,2003,75.0
138,2002,32.0
138,2001,4.0
138,2000,70.0
138,1999,1.0
138,1998,1.0
138,1997,19.0
138,1985,0.0
138,1996,22.0
138,1994,0.0
138,1993,0.0
138,1992,0.0
138,1991,0.0
138,1990,61.0
138,1989,0.0
138,1988,0.0
138,1987,0.0
138,1995,0.0
129,2004,22.0
129,2002,195.0
129,2001,130.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,22.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2016,86.0
119,2015,240.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,2000,2.0
121,1999,1.0
121,1998,1.0
121,1997,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
119,2014,5.0
121,1989,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1988,0.0
119,2013,132.0
119,2012,889.0
119,2011,842.0
118,1996,75.0
118,1995,69.0
118,1994,3.0
118,1993,3.0
118,1992,24.0
118,1991,0.0
118,1990,0.0
118,1989,2.0
118,1997,62.0
118,1988,2.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1987,0.0
121,2001,1.0
118,1998,3.0
118,2000,18.0
119,2010,22.0
119,2009,12.0
119,2008,16.0
119,2007,16.0
119,2006,27.0
119,2005,3.0
119,2004,22.0
119,2002,31.0
118,1999,69.0
119,2001,206.0
119,1999,290.0
119,1998,12.0
113,2016,0.0
113,2015,2.0
113,2002,0.0
118,2016,9.0
118,2015,25.0
118,2001,0.0
119,2000,184.0
143,1993,0.0
121,2002,30.0
121,2004,41.0
126,2016,2447.0
126,2015,726.0
126,2014,277.0
126,2013,274.0
126,2012,355.0
126,2011,341.0
126,2010,309.0
126,2009,465.0
126,2008,409.0
126,2007,525.0
126,2006,619.0
126,2005,138.0
126,2004,9.0
126,2003,242.0
126,2002,39.0
126,2001,67.0
126,2000,107.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
129,2000,173.0
129,1999,258.0
129,1998,237.0
129,1997,110.0
129,1996,19.0
129,1995,18.0
129,1994,37.0
129,1993,15.0
126,1999,60.0
129,1992,30.0
256,2015,0.0
256,2014,0.0
256,2013,0.0
256,2012,0.0
256,2011,0.0
256,2010,0.0
256,2005,0.0
256,2004,0.0
256,2016,0.0
126,1998,42.0
126,1997,20.0
126,1996,609.0
123,1967,0.0
123,1966,0.0
123,1965,0.0
123,1964,0.0
123,1963,0.0
123,1962,0.0
123,1961,0.0
121,2016,35.0
123,1968,0.0
121,2014,34.0
121,2012,68.0
121,2011,58.0
121,2010,12.0
121,2009,25.0
121,2008,34.0
121,2007,315.0
121,2006,174.0
121,2005,116.0
121,2013,0.0
121,2003,39.0
123,1969,0.0
123,1971,0.0
126,1995,1.0
126,1994,9.0
124,1998,621.0
123,1986,2013.0
123,1985,3935.0
123,1984,4520.0
123,1983,4158.0
123,1982,4386.0
123,1970,0.0
123,1981,4275.0
123,1979,2771.0
123,1978,457.0
123,1977,1877.0
123,1976,989.0
123,1975,996.0
123,1974,676.0
123,1973,184.0
123,1972,4.0
123,1980,6018.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
217,1982,0.0
217,1981,443.0
217,1980,216.0
217,1979,3.0
217,1978,47.0
217,1977,81.0
217,1976,263.0
217,1975,2.0
217,1974,3.0
217,1973,15.0
217,1972,17.0
217,1971,369.0
217,1970,147.0
217,1969,60.0
217,1968,36.0
217,1967,233.0
217,1966,155.0
217,1983,1037.0
217,1984,321.0
217,1985,22.0
217,1986,0.0
217,2008,5709.0
217,2007,2226.0
217,2003,12610.0
217,2002,11328.0
217,2001,3426.0
217,1999,7.0
217,1998,0.0
217,1997,0.0
217,1965,13.0
217,1996,0.0
217,1994,35.0
217,1993,93.0
217,1992,6.0
217,1991,32.0
217,1990,2.0
217,1989,23.0
217,1988,211.0
217,1987,34.0
217,1995,0.0
249,1998,417.0
217,1964,124.0
217,1962,304.0
216,2012,292830.0
216,2011,381847.0
216,2010,121328.0
216,2009,113842.0
216,2008,360342.0
216,2007,283065.0
216,2006,205080.0
216,2005,81057.0
216,2004,124295.0
216,2003,137838.0
216,2002,81951.0
216,2001,180092.0
216,2000,37150.0
216,1999,24330.0
216,1998,26366.0
216,1997,52690.0
216,1996,643.0
216,2013,549213.0
216,2014,221929.0
216,2015,50658.0
216,2016,39180.0
217,1961,866.0
154,2016,494.0
154,2015,500.0
154,2014,491.0
154,2013,576.0
154,2012,690.0
154,2011,371.0
154,2010,326.0
217,1963,172.0
154,2009,139.0
249,2003,7013.0
154,2006,387.0
154,2005,272.0
154,2004,207.0
154,2003,60.0
154,2002,109.0
154,2001,5.0
154,2000,4.0
154,2008,432.0
217,2011,220.0
217,2012,19262.0
217,2013,55914.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2015,49.0
222,2011,1650.0
222,2010,565.0
222,2008,21.0
222,2007,55.0
222,2005,20.0
222,2002,1067.0
222,2001,0.0
222,2000,1.0
222,1998,17.0
222,1997,20.0
222,1996,40.0
220,2015,7.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1986,11.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,500.0
223,1981,0.0
