geo,year,camels_and_llamas_manure_left_on_pasture_n_content_ele2
249,1970,8088414.6
249,1971,8343454.7
249,1972,8379889
249,1973,8015546
249,1974,8015546
249,1975,6667476.9
249,1976,6558174
249,1977,5938790.9
249,1978,5938790.9
249,1979,6120962.4
249,1980,5647316.5
249,1981,5465035.6971
249,1982,5381163.9385
249,1983,5333835.7828
249,1984,5282900.6314
249,1985,5195531.18
249,1986,5144596.0286
249,1987,5574447.9
249,1988,5887782.88
249,1989,6186179.797
249,1990,8416323.3
249,1965,8379889
249,1964,8197717.5
249,1963,8161283.2
249,1962,8051980.3
205,1992,3574532.7387
205,1993,3585353.7258
205,1994,3596174.7129
205,1995,3606995.7
205,1996,3643065.657
205,1997,3679135.614
205,1998,3715205.571
205,1999,3751275.528
205,2000,3787345.485
205,2001,3823415.442
205,2002,3823415.442
205,2003,3859485.399
205,1990,3534855.786
205,2004,3859485.399
205,2006,3859485.399
205,2007,3859485.399
205,2008,3895555.356
205,2009,3895555.356
205,2010,3895555.356
205,2011,3931625.313
205,2012,3967695.27
205,2013,3967695.27
205,2014,3967695.27
205,2015,3975434.88042
205,2016,4005743.36765
249,1961,8051980.3
205,2005,3859485.399
228,1988,8307020.4
5100,1998,560755598.88764
5100,2000,597210891.23827
5103,1981,123939690.68804
5103,1982,131929835.42277
5103,1983,129949775.13326
5103,1984,131563364.65965
5103,1985,131220700.06815
5103,1986,124331338.28115
5103,1987,122389944.98554
5103,1988,125051799.60227
5103,1989,125901896.34884
5103,1990,125951167.91011
5103,1991,127203588.95706
5103,1992,128201464.31746
5103,1993,128265777.0508
5103,1994,129910386.74021
5103,1995,130982638.35195
5103,1996,131677706.42334
5103,1997,131650653.95559
5103,1998,132171504.13467
5103,1999,137029766.643
5103,2000,140678964.19269
5103,2001,144477852.06393
5103,2002,149462720.12133
5103,2003,155824017.73785
5103,2004,164520123.67098
5103,2005,171316424.96892
5103,1980,120451437.28649
5103,1979,117523242.10727
5103,1978,112113361.74654
5103,1977,109459153.96069
5102,2007,47850549.23603
5102,2008,48998980.59695
5102,2009,50174933.33506
5102,2010,50497939.8
5102,2011,51760388.295
5102,2012,52301437.65
5102,2013,54104935.5
5102,2014,58847413.44636
5102,2015,55908433.35
5102,2016,57328328.86378
5103,1961,109347517.44378
5103,1962,107662401.19265
5103,2006,178714733.84919
5103,1963,107387620.26023
5103,1965,109870603.96019
5103,1966,118250592.79018
5103,1967,127134911.75893
5103,1968,133859037.07291
5103,1969,127557543.4451
5103,1970,121795872.79375
5103,1971,123625990.27201
5103,1972,124154595.49185
5103,1973,126017969.47047
5103,1974,125988175.68599
5103,1975,127715205.22715
5103,1976,128064398.48086
5103,1964,109075261.40834
5102,2006,40650841.539
5103,2007,182056290.73563
5103,2009,196445281.91211
5105,1967,63988103.718
5105,1968,69229068.4701
5105,1969,75909224.5065
5105,1970,81227378.96658
5105,1971,79863573.89241
5105,1972,78323386.72851
5105,1973,69557665.77837
5105,1974,62286864.19609
5105,1975,66089503.34286
5105,1976,71132119.40142
5105,1977,82197660.80988
5105,1978,84469707.40131
5105,1979,85479305.49774
5105,1980,87148983.80727
5105,1981,88706845.2501
5105,1982,90142068.83913
5105,1983,91097562.00006
5105,1984,81095723.62353
5105,1985,81441273.81159
5105,1986,83742176.36862
5105,1987,84522008.83896
5105,1988,86674231.03324
5105,1989,87326087.29614
5105,1990,90892035.38507
5105,1991,90712479.13913
5105,1966,60543422.8245
5105,1965,55784677.32753
5105,1964,49848680.574
5105,1963,44629502.07593
5103,2010,198332858.83188
5103,2011,202990355.95954
5103,2012,205334614.60489
5103,2013,206733551.81718
5103,2014,207951742.47494
5103,2015,208650020.66902
5103,2016,209761640.58038
5104,2000,1803.49785
5104,2001,1803.49785
5104,2002,2524.89699
5104,2003,2885.59656
5104,2004,4075.90514
5103,2008,189383758.22035
5104,2005,2272.40729
5104,2007,2705.24678
5104,2008,2705.24678
5104,2009,2705.24678
5104,2010,3065.94634
5104,2011,3138.08626
5104,2012,3138.08626
5104,2013,3174.15622
5104,2014,3174.15622
5104,2015,3202.38597
5104,2016,3304.59679
5105,1961,39561528.8376
5105,1962,41877220.077
5104,2006,2633.10686
5100,1999,587209521.77118
5102,2005,38847343.689
5102,2003,35240347.989
5101,1975,246646365.966
5101,1976,251407600.29
5101,1977,258765871.518
5101,1978,268252270.209
5101,1979,269135984.1555
5101,1980,268288340.166
5101,1981,276458185.4265
5101,1982,284988730.257
5101,1983,283978771.461
5101,1984,288934783.5528
5101,1985,298118194.605
5101,1986,297324655.551
5101,1987,305404325.919
5101,1988,314854654.653
5101,1989,318425580.396
5101,1990,312322543.6716
5101,1991,292877229.8529
5101,1992,277053339.717
5101,1993,264003229.2744
5101,1994,269608500.5922
5101,1995,274577858.56809
5101,1996,278923206.28788
5101,1997,282804333.66108
5101,1998,294346719.90108
5101,1999,307202052.57588
5101,1974,236077868.565
5101,1973,228889126.1349
5101,1972,232038033.381
5101,1971,227944093.2615
5100,2001,614795355.97534
5100,2002,634552169.94269
5100,2003,652352838.00202
5100,2004,680540463.36877
5100,2005,687469826.73808
5100,2006,683605580.10475
5100,2007,780875541.35653
5100,2008,817298947.86517
5100,2009,800050727.26725
5100,2010,816772218.2831
5100,2011,822422973.81667
5100,2012,820652732.46703
5101,2000,307012685.30163
5100,2013,833866780.84378
5100,2015,862424352.75911
5100,2016,868718830.98368
5101,1961,151421679.486
5101,1962,159191148.2238
5101,1963,170946347.2101
5101,1964,182661869.2437
5101,1965,190835321.4999
5101,1966,199012380.7518
5101,1967,210785614.7166
5101,1968,218908569.033
5101,1969,220452363.1926
5101,1970,223547165.5032
5100,2014,846276000.31082
5102,2004,37043845.839
5101,2001,313875102.83075
5101,2003,322056526.54745
5102,1978,14788682.37
5102,1979,15149381.94
5102,1980,15510081.51
5102,1981,16051130.865
5102,1982,16592180.22
5102,1983,17223404.4675
5102,1984,16556110.263
5102,1985,17351813.51442
5102,1986,17584104.0375
5102,1987,18100806.17153
5102,1988,18655381.7604
5102,1989,19218073.0896
5102,1990,19795553.10117
5102,1991,20389408.87322
5102,1992,20249493.51001
5102,1993,20856983.72581
5102,1994,21482653.19993
5102,1995,22127115.12165
5102,1996,22790946.61028
5102,1997,24422426.83535
5102,1998,26226465.7347
5102,1999,28029963.5847
5102,2000,29829854.439
5102,2001,31633352.289
5102,2002,33436850.139
5102,1977,14427982.8
5102,1976,13237674.219
5102,1975,18684237.726
5102,1974,19658126.565
5101,2004,333677328.87397
5101,2005,325486779.45815
5101,2006,320910511.87364
5101,2007,403108208.75348
5101,2008,431653034.9044
5101,2009,403524564.26713
5101,2010,416525727.77808
5101,2011,414462490.16773
5101,2012,407996301.11625
5101,2013,416195218.76209
5101,2014,416199943.92646
5101,2015,430650216.29176
5101,2002,318078118.50022
5101,2016,436398128.76643
5102,1962,11542386.24
5102,1963,12624484.95
5102,1964,12624484.95
5102,1965,12624484.95
5102,1966,12624484.95
5102,1967,12804834.735
5102,1968,12804834.735
5102,1969,13345884.09
5102,1970,13345884.09
5102,1971,16231480.65
5102,1972,20199175.92
5102,1973,20199175.92
5102,1961,10820987.1
5105,1992,94998203.22
228,1987,7199417.68
228,1985,6784066.66
206,2004,134324519.868
206,2005,140961391.956
206,2006,147093284.646
206,2007,152864477.766
206,2008,158924230.542
206,2009,164479003.92
206,2010,166751411.211
206,2011,170069847.255
212,1961,473645.9
212,1962,437211.6
212,1963,400777.3
212,1964,400777.3
212,1965,291474.4
212,1966,269613.82
212,1967,375273.29
212,1968,444243.4199
212,1969,428467.368
212,1970,353048.367
212,1971,333300.9764
212,1972,333045.9363
212,1973,210189.4767
212,1974,277337.8916
212,1975,225455.4484
212,1976,267464.1963
212,1977,303133.376
206,2003,126353059.371
206,2002,120545796.294
206,2001,115532072.271
206,2000,112105426.356
206,1974,97316743.986
206,1975,99192381.75
206,1976,100346620.374
206,1977,85161168.477
206,1978,88046765.037
206,1979,91040571.468
206,1980,94142587.77
206,1981,97341704.39624
206,1982,100635180.03
206,1983,99697361.148
206,1984,100887669.729
206,1985,101212299.342
212,1978,313517.1515
206,1986,97857793.341
206,1988,98197824.82564
206,1989,98535872.46264
206,1990,98890584.41978
206,1991,99444222.18977
206,1992,100526970.159
206,1993,102763307.493
206,1994,104097895.902
206,1995,104711085.171
206,1996,105143924.655
206,1997,105901393.752
206,1998,107272052.118
206,1999,109328039.667
206,1987,97573453.86997
206,1973,95441106.222
212,1979,276718.5085
212,1981,246040.8279
212,2012,2004177.9744
212,2013,1944972.2369
212,2014,2139239.9245
212,2015,2359137.50202
212,2016,2534094.55632
208,1992,1730.62925
208,1993,2076.7551
208,1994,2076.7551
208,1995,1730.62925
208,1996,2076.7551
208,1997,1730.62925
208,1998,1730.62925
208,1999,2076.7551
208,2000,1730.62925
208,2001,2076.7551
208,2002,1730.62925
208,2003,2076.7551
208,2004,1730.62925
208,2005,2076.7551
208,2006,2076.7551
208,2007,2180.59285
208,2008,2422.88095
208,2009,1730.62925
208,2010,1557.56633
208,2011,1592.17891
212,2011,2004651.6203
212,2010,1829074.7286
212,2009,1183896.1442
212,2008,1003254.8848
212,1982,233361.6915
212,1983,275334.0051
212,1984,260468.8107
212,1985,257335.4609
212,1986,200024.307
212,1987,165448.1563
212,1988,145737.2
212,1989,112946.33
212,1990,167597.78
212,1991,182171.5
212,1992,213905.7753
212,1993,196745.22
212,1980,251578.8415
212,1994,236786.5157
212,1996,259849.4276
212,1997,273075.0785
212,1998,325576.9048
212,1999,485669.219
212,2000,487053.7224
212,2001,444498.46
212,2002,455428.75
212,2003,553801.36
212,2004,743259.72
212,2005,852562.62
212,2006,972795.81
212,2007,998299.82
212,1995,244510.5873
208,2012,1592.17891
206,1972,92699789.49
206,1970,87072876.198
195,2003,144568.38766
195,2004,145866.90611
195,2005,147345.77435
195,2006,148067.17348
195,2007,166318.57173
195,2008,169384.51807
195,2009,170069.84726
195,2010,170971.59618
195,2011,172053.69489
195,2012,172919.37386
195,2013,173785.05283
195,2014,174650.73179
195,2015,175684.95445
195,2016,179060.26135
201,1961,104602875.3
201,1962,111816866.7
201,1963,122637853.8
201,1964,133458840.9
201,1965,140672832.3
201,1966,147886823.7
201,1967,158707810.8
201,1968,165921802.2
201,1969,165921802.2
201,1970,169528797.9
201,1971,173135793.6
195,2002,144279.828
195,2001,144279.828
195,2000,144279.828
195,1999,140672.8323
195,1973,205598.7549
195,1974,205598.7549
195,1975,216419.742
195,1976,220026.7377
195,1977,252489.699
195,1978,252489.699
195,1979,216419.742
195,1980,216419.742
195,1981,216419.742
195,1982,223633.7334
195,1983,216419.742
195,1984,216419.742
201,1972,176742789.3
195,1985,216419.742
195,1987,252489.699
195,1988,541049.355
195,1989,252489.699
195,1990,180349.785
195,1991,180349.785
195,1992,180349.785
195,1993,180349.785
195,1994,180349.785
195,1995,180349.785
195,1996,180349.785
195,1997,144279.828
195,1998,144279.828
195,1986,252489.699
206,1971,92699789.49
201,1973,173135793.6
201,1975,191098632.186
201,2006,252489699
201,2007,252489699
201,2008,252489699
201,2009,252489699
201,2010,252489699
201,2011,252489699
201,2012,256096694.7
201,2013,256096694.7
201,2014,257900192.55
201,2015,260078659.98493
201,2016,260497154.96456
276,2012,171368365.707
276,2013,172161904.761
276,2014,172847233.944
276,2015,173460423.213
276,2016,174075731.09511
206,1961,72139914
206,1962,72212053.914
206,1963,72139914
206,1964,72139914
206,1965,72139914
206,1966,79353905.4
206,1967,87289295.94
206,1968,96018225.534
206,1969,90174892.5
201,2005,260785789.11
201,2004,260064389.97
201,2003,259703690.4
201,2002,258116612.292
201,1976,194777767.8
201,1977,201234290.103
201,1978,209927149.74
201,1979,210432129.138
201,1980,209205750.6
201,1981,216924721.398
201,1982,225040461.723
201,1983,221144906.367
201,1984,222263075.034
201,1985,231244494.327
201,1986,230054185.746
201,1987,238097786.157
201,1974,180349785
201,1988,246754575.837
201,1990,241668711.9
201,1991,223633733.4
201,1992,209205750.6
201,1993,212812746.3
201,1994,216419742
201,1995,220026737.7
201,1996,223633733.4
201,1997,227240729.1
201,1998,238061716.2
201,1999,249802487.2035
201,2000,252547410.9312
201,2001,255324797.6202
201,1989,248882703.3
228,1986,7033277.272
208,2013,1557.56633
208,2015,1679.80278
230,2013,22152.0544
230,2014,22152.0544
230,2015,22494.15315
230,2016,22951.62001
225,1961,3643430
225,1962,3643430
225,1963,3716298.6
225,1964,3825601.5
225,1965,3898470.1
225,1966,4007773
225,1967,3898470.1
225,1968,3825601.5
225,1969,3752732.9
225,1970,3643430
225,1971,3534127.1
225,1972,3279087
225,1973,3402963.62
225,1974,2677921.05
225,1975,2368229.5
225,1976,1439154.85
225,1977,1756643.3402
225,1978,1944571.4596
225,1979,1821715
225,1980,2139021.3187
225,1981,2236264.4654
230,2012,22152.0544
230,2011,22152.0544
230,2010,22152.0544
230,2009,22152.0544
213,1997,3461258.5
213,1998,3461258.5
213,1999,3461258.5
213,2000,3461258.5
213,2001,3461258.5
213,2002,3461258.5
213,2003,3461258.5
213,2004,3461258.5
213,2005,3461258.5
213,2006,3461258.5
213,2007,3461258.5
213,2008,4350801.9345
225,1982,2404663.8
213,2009,4226196.6285
213,2011,4274654.2475
213,2012,4291960.54
213,2013,4153510.2
213,2014,4153510.2
213,2015,4231184.18393
213,2016,4374287.99901
230,2003,16614.0408
230,2004,16614.0408
230,2005,20767.551
230,2006,22152.0544
230,2007,22152.0544
230,2008,22152.0544
213,2010,4236580.404
213,1996,3461258.5
225,1983,2550401
225,1985,2931321.6065
225,2016,15914502.24
228,1961,7852903.2848
228,1962,7930435.4752
228,1963,8010736.6724
228,1964,8091037.8696
228,1965,6839446.796
228,1966,6756376.592
228,1967,6950207.068
228,1968,7088657.408
228,1969,7282487.884
228,1970,6756376.592
228,1971,6593005.1908
228,1972,6534856.048
228,1973,6894826.932
228,1974,6784066.66
228,1975,7005587.204
228,1976,6839446.796
228,1977,6617926.252
228,1978,6562546.116
228,1979,6424095.776
228,1980,6562546.116
228,1981,6507165.98
228,1982,6590236.184
228,1983,6645616.32
228,1984,6811756.728
225,2015,15680302.5596
225,2014,15439289.6651
225,2013,14306547.2781
225,2012,13275857.3654
225,1986,3136519.5841
225,1987,3356072.6759
225,1988,3591001.0423
225,1989,3842361.278
225,1990,4111319.2806
225,1991,4399077.382
225,1992,4707056.5199
225,1993,5036495.4605
225,1994,5389070.1816
225,1995,5766238.0552
225,1996,6169857.2306
225,1997,6601676.5542
225,1984,2739567.8856
225,1998,7063772.7811
225,2000,8005089.3559
225,2001,8483653.8864
225,2002,8954312.1738
225,2003,9424970.4612
225,2004,9837261
225,2005,12438487.8485
225,2006,13092301.362
225,2007,13780545.289
225,2008,14504749.8701
225,2009,16655247.9933
225,2010,13044463.1261
225,2011,13255053.3801
225,1999,7558149.7978
208,2014,1557.56633
213,1995,3461258.5
213,1993,3461258.5
222,1990,8296090.11
222,1991,8296090.11
222,1992,8296090.11
222,1993,8368230.024
222,1994,8368230.024
222,1995,8368230.024
222,1996,8368230.024
222,1997,8368230.024
222,1998,8368230.024
222,1999,8368230.024
222,2000,8368230.024
222,2001,8476439.895
222,2002,8476439.895
222,2003,8476439.895
222,2004,8476439.895
222,2005,8476439.895
222,2006,8476439.895
222,2007,8476439.895
222,2008,8476439.895
222,2009,8476439.895
222,2010,8476439.895
222,2011,8512509.852
222,2012,8512509.852
222,2013,8548579.809
222,2014,8530544.8305
222,1989,8656789.68
222,1988,9017489.25
222,1987,7935390.54
222,1986,6510627.2385
208,2016,1675.58686
222,1961,6204032.604
222,1962,5662983.249
222,1963,5085863.937
222,1964,5410493.55
222,1965,6095822.733
222,1966,7033641.615
222,1967,8584649.766
222,1968,9378188.82
222,1969,9017489.25
222,1970,8296090.11
222,1971,7935390.54
222,2015,8535608.22563
222,1972,7213991.4
222,1974,6492592.26
222,1975,6492592.26
222,1976,6492592.26
222,1977,6131892.69
222,1978,6131892.69
222,1979,6312242.475
222,1980,6131892.69
222,1981,6240102.561
222,1982,6240102.561
222,1983,6312242.475
222,1984,6384382.389
222,1985,6492592.26
222,1973,6492592.26
213,1994,3461258.5
222,2016,8552686.46385
223,1962,2057080.578
223,1993,72868.6
223,1994,72868.6
223,1995,72868.6
223,1996,72868.6
223,1997,72868.6
223,1998,51008.02
223,1999,51008.02
223,2000,49186.305
223,2001,36434.3
223,2002,33883.899
223,2003,32062.184
223,2004,29438.9144
223,2005,31515.6695
223,2006,29548.2173
223,2007,36580.0372
223,2008,38511.0551
223,2009,35341.271
223,2010,37928.1063
223,2011,45688.6122
223,2012,47000.247
223,2013,47911.1045
223,2014,50060.7282
223,2015,52538.2606
223,2016,56218.1249
213,1992,3461258.5
223,1992,72868.6
223,1991,72868.6
223,1990,72868.6
223,1989,72868.6
223,1963,1919358.924
223,1964,1760505.376
223,1965,1690551.52
223,1966,1672334.37
223,1967,1566674.9
223,1968,1566674.9
223,1969,1530240.6
223,1970,1420937.7
223,1971,1129463.3
223,1972,1056594.7
223,1973,910857.5
223,1974,765120.3
223,1961,2382438.877
223,1975,692251.7
223,1977,619383.1
223,1978,546514.5
223,1979,473645.9
223,1980,437211.6
223,1981,437211.6
223,1982,437211.6
223,1983,327908.7
223,1984,291474.4
223,1985,109302.9
223,1986,109302.9
223,1987,72868.6
223,1988,109302.9
223,1976,655817.4
195,1972,191170.7721
5105,1993,96525116.63972
5105,1995,99761457.46159
5803,1975,20038.865
5803,1976,21860.58
5803,1977,23682.295
5803,1978,25504.01
5803,1979,26524.1704
5803,1980,26597.039
5803,1981,26597.039
5803,1982,26597.039
5803,1983,26597.039
5803,1984,27325.725
5803,1985,29147.44
5803,1986,29876.126
5803,1987,30969.155
5803,1988,31333.498
5803,1989,31333.498
5803,1990,30969.155
5803,1991,30969.155
5803,1992,30969.155
5803,1993,31333.498
5803,1994,32062.184
5803,1995,32790.87
5803,1996,33155.213
5803,1997,33155.213
5803,1998,33519.556
5803,1999,33337.3845
5803,1974,18217.15
5803,1973,20038.865
5803,1972,20038.865
5803,1971,21860.58
5802,2001,184809961.95091
5802,2002,192495239.57759
5802,2003,198294351.57467
5802,2004,206189745.15129
5802,2005,214031900.99591
5802,2006,210636306.78898
5802,2007,230217445.43494
5802,2008,250921182.85151
5802,2009,253784838.84563
5802,2010,261446853.96425
5802,2011,268511642.48998
5802,2012,270902524.3293
5803,2000,33519.556
5802,2013,282349498.66901
5802,2015,292721940.17937
5802,2016,297052887.48059
5803,1961,25504.01
5803,1962,24775.324
5803,1963,24775.324
5803,1964,24775.324
5803,1965,24410.981
5803,1966,24410.981
5803,1967,23682.295
5803,1968,23682.295
5803,1969,21860.58
5803,1970,21860.58
5802,2014,292953252.46951
5802,2000,180322243.4916
5803,2001,33519.556
5803,2003,33519.556
5815,1978,537230555.78381
5815,1979,541793044.64474
5815,1980,545613621.85477
5815,1981,559378251.91284
5815,1982,574535722.99613
5815,1983,574100081.71446
5815,1984,569407631.70543
5815,1985,579931810.42391
5815,1986,578174099.55872
5815,1987,588941906.42575
5815,1988,602882342.54727
5815,1989,608098406.64138
5815,1990,608985980.43763
5815,1991,590501317.05502
5815,1992,581836582.51156
5815,1993,573974926.25053
5815,1994,583923242.27602
5815,1995,592751066.94788
5815,1996,589426416.30533
5815,1997,595315114.41494
5815,1998,612017533.16777
5815,1999,634685393.05367
5815,2000,639763974.86713
5815,2001,655470878.10916
5815,2002,671902340.80237
5815,1977,521973142.50088
5815,1976,517851286.42072
5815,1975,512060929.22326
5815,1974,498049544.95369
5803,2004,33519.556
5803,2005,33519.556
5803,2006,33519.556
5803,2007,33883.899
5803,2008,36434.3
5803,2009,36434.3
5803,2010,36434.3
5803,2011,36434.3
5803,2012,37345.1575
5803,2013,38256.015
5803,2014,38256.015
5803,2015,38426.63027
5803,2002,33519.556
5803,2016,39105.80216
5815,1962,357272942.30215
5815,1963,377518470.30295
5815,1964,395894703.0227
5815,1965,411565361.78743
5815,1966,431804910.19092
5815,1967,455489668.1496
5815,1968,477562222.907
5815,1969,481122109.0571
5815,1970,486667322.07478
5815,1971,498794373.17031
5815,1972,506078864.94081
5815,1973,496591416.94197
5815,1961,343172560.33231
5815,2003,690860985.64488
5802,1999,176381248.23199
5802,1997,165224432.93486
5801,1969,399129631.6511
5801,1970,405125536.95978
5801,1971,416349090.28391
5801,1972,422582343.19651
5801,1973,412720059.11927
5801,1974,413265617.2189
5801,1975,426833341.01736
5801,1976,431532199.45542
5801,1977,434620086.53588
5801,1978,449372338.24931
5801,1979,453745915.26474
5801,1980,457358707.66187
5801,1981,470619050.57364
5801,1982,484270546.30073
5801,1983,481333653.88976
5801,1984,473354902.88933
5801,1985,483352332.71556
5801,1986,480963342.95142
5801,1987,492414292.94345
5801,1988,503936985.35128
5801,1989,507238426.98038
5801,1990,506450022.97663
5801,1991,488819743.92902
5801,1992,480173645.53001
5801,1993,472552583.16903
5801,1968,397544739.6011
5801,1967,376644749.9206
5801,1966,354560609.0558
5801,1965,334421561.02543
5401,1995,290745.714
5401,1996,299052.7344
5401,1997,304590.748
5401,1998,304590.748
5401,1999,304590.748
5401,2000,276900.68
5401,2001,164589.76419
5401,2002,168327.92337
5401,2003,192141.38185
5401,2004,204684.98266
5401,2005,205017.26347
5401,2006,196294.89205
5801,1994,480339397.91272
5401,2007,198953.13858
5401,2009,194439.6575
5401,2010,200559.16252
5401,2011,202054.4262
5401,2012,207453.98946
5401,2013,207897.03054
5401,2014,205598.7549
5401,2015,205303.98208
5401,2016,203186.27262
5801,1961,277519771.6256
5801,1962,289054998.52565
5801,1963,306365743.66145
5801,1964,321752724.2377
5401,2008,198150.12661
5802,1998,169264074.28839
5801,1995,487601907.04831
5801,1997,505689560.07319
5802,1972,148491657.91241
5802,1973,140696401.14497
5802,1974,134234877.89849
5802,1975,137130155.89486
5802,1976,137905283.17422
5802,1977,150619545.16088
5802,1978,153949616.96031
5802,1979,151425898.91374
5802,1980,151511726.32117
5802,1981,153821509.2771
5802,1982,155897276.90683
5802,1983,152864135.65296
5802,1984,128720408.52093
5802,1985,131250350.85556
5802,1986,132283720.65374
5802,1987,133797775.88682
5802,1988,133542361.88864
5802,1989,133480480.79224
5802,1990,135850591.4707
5802,1991,133016740.31057
5802,1992,141903814.78696
5802,1993,153742997.17193
5802,1994,155326452.05334
5802,1995,158015360.05119
5802,1996,161764095.63668
5802,1971,144854966.57891
5802,1970,141810482.43758
5802,1969,137535125.6629
5802,1968,128867664.091
5801,1998,523601287.89447
5801,1999,547086605.95232
5801,2000,556840856.13623
5801,2001,570066919.83685
5801,2002,586554284.40524
5801,2003,604560080.85265
5801,2004,620961227.29352
5801,2005,636542301.40141
5801,2006,625711602.3744
5801,2007,649627562.19928
5801,2008,669971018.67597
5801,2009,672085856.72804
5801,1996,495083733.18144
5801,2010,687150518.71894
5801,2012,695477914.27253
5801,2013,707093981.577
5801,2014,723371711.21915
5801,2015,729663208.68388
5801,2016,730085141.75893
5802,1961,102435431.5335
5802,1962,102816999.64635
5802,1963,107820952.99245
5802,1964,111438352.94
5802,1965,115679740.03053
5802,1966,120626885.278
5802,1967,124837449.577
5801,2011,689810966.97169
5401,1994,287976.7072
5815,2004,717612375.64208
5815,2006,723384422.41773
5849,1987,782926409.33566
5849,1988,799596829.7132
5849,1989,807280643.12428
5849,1990,807907162.9884
5849,1991,786634319.12782
