geo,year,oilcrops_oil_equivalent_net_production_index_number_2004_2006_100_pie1
188,1976,274.18
188,1977,358.14
188,1978,337.14
188,1979,323.45
188,1980,311.19
188,1981,317.45
188,1962,182.38
188,1982,307.46
188,1961,193.04
184,2015,102.62
184,1996,45.09
184,1997,40.82
184,1998,46.27
184,1999,39.68
184,2000,64.03
184,2001,84.32
184,2002,89.96
184,2003,94.17
184,2004,94.77
184,2005,102.5
184,2006,102.73
184,2007,133.42
184,2008,165.84
184,2009,196.71
184,2010,197.8
184,2011,159
184,2012,98.61
184,2013,129.03
184,2014,88.4
184,2016,103.73
188,1983,286.81
188,1984,281.67
188,1985,296.96
188,2010,121.93
188,2011,284.43
188,2012,242.46
188,2013,247.08
188,2014,213.58
188,2015,224.51
188,2016,246.93
189,1961,180.16
189,1962,201.24
189,1963,200.76
189,1964,211.86
189,1965,236.15
189,1966,251.35
189,1967,280.22
189,1968,284.51
189,1969,287.92
189,1970,304.3
189,1971,268.86
189,1972,281.92
188,2009,94.38
188,2008,123.6
188,2007,120.49
188,2006,109.75
188,1986,211.83
188,1987,211.83
188,1988,205.57
188,1989,192.52
188,1990,164.75
188,1991,157.06
188,1992,149.91
188,1993,143.45
188,1994,147.67
191,2009,110.73
188,1995,132.17
188,1997,170.08
188,1998,156.08
188,1999,99.54
188,2000,90.71
188,2001,95.79
188,2002,102.11
188,2003,101
188,2004,96.9
188,2005,93.35
188,1996,153.73
195,1971,144.33
191,2010,61.82
191,2012,56.07
194,1961,21.66
194,1962,21.66
194,1963,22.39
194,1964,22.39
194,1965,23.11
194,1966,23.11
194,1967,24.55
194,1968,26
194,1969,24.55
194,1970,26
194,1971,23.06
194,1972,5.89
194,1973,1.23
194,1974,13.13
194,1975,6.64
194,1976,23.31
194,1977,26.89
194,1978,19.19
194,1979,24.05
193,2016,136.13
194,1980,16.45
193,2015,134.74
193,2013,142.07
193,1994,41.87
193,1995,38.91
193,1996,50.07
193,1997,52.31
193,1998,46.9
193,1999,50.85
193,2000,77.57
193,2001,90.85
193,2002,92.66
193,2003,94.02
193,2004,95.06
193,2005,98.64
193,2006,106.3
193,2007,110.07
193,2008,113.81
193,2009,118.71
193,2010,122.85
193,2011,124.32
193,2012,128.28
193,2014,155.15
193,1993,49.27
194,1981,16.52
194,1983,33.06
194,2007,103.64
194,2008,101.32
194,2009,92.62
194,2010,89.31
194,2011,97.39
194,2012,96.93
194,2013,100
194,2014,102.68
194,2015,104.2
194,2016,105.79
195,1961,154.7
195,1962,155.64
195,1963,164.69
195,1964,153.29
195,1965,168.97
195,1966,149.45
195,1967,153.09
195,1968,125.1
195,1969,120.22
194,2006,104.1
194,1982,13.61
194,2005,98.55
194,2003,62.71
194,1984,60.6
194,1985,39.76
194,1986,29.51
194,1987,75.81
194,1988,56.27
194,1989,53.55
194,1990,49.59
194,1991,48.3
194,1992,59.64
194,1993,57.97
194,1994,53
194,1995,56.28
194,1996,56.78
194,1997,58.46
194,1998,55.76
194,1999,55.72
194,2000,75.9
194,2001,59.12
194,2002,67.57
194,2004,97.35
193,1992,48.92
193,1991,46.67
193,1990,35.98
244,1980,119.84
244,1981,101.47
244,1982,140.18
244,1983,116.56
244,1984,99.5
244,1985,117.22
244,1986,125.75
244,1987,111.97
244,1988,105.41
244,1989,104.75
244,1990,90.98
244,1991,66.12
244,1992,84.4
244,1993,85.83
244,1994,85.85
244,1995,98.98
244,1996,105.56
244,1997,96.65
244,1998,101.65
244,1979,113.28
244,1999,85.92
244,1978,82.44
244,1976,85.72
191,2013,65.27
191,2014,64.07
191,2015,62.66
191,2016,73.2
244,1961,68.66
244,1962,68.66
244,1963,73.91
244,1964,83.1
244,1965,73.26
244,1966,81.13
244,1967,53.57
244,1968,77.19
244,1969,87.69
244,1970,68.66
244,1971,98.84
244,1972,98.84
244,1973,90.32
244,1974,102.78
244,1975,94.25
244,1977,96.88
244,2000,92.49
244,2001,96.77
244,2002,97.6
193,1971,52.93
193,1972,55.47
193,1973,54.09
193,1974,50.15
193,1975,35.87
193,1976,39.16
193,1977,49.95
193,1978,38.96
193,1979,43.86
193,1980,32.64
193,1981,32.3
193,1982,36.97
193,1983,42.13
193,1984,36.16
193,1985,40.03
193,1986,40.59
193,1987,37.06
193,1988,35.06
193,1989,38.1
193,1970,59.66
193,1969,63.35
193,1968,62.26
193,1967,71.2
244,2003,98.68
244,2004,97.8
244,2005,101.09
244,2006,101.11
244,2007,92.76
244,2008,101.14
244,2009,112.3
244,2010,112.31
244,2011,117.58
191,2011,58.23
244,2012,117.27
244,2014,115
244,2015,116.42
244,2016,118.7
193,1961,94.43
193,1962,94.14
193,1963,82.53
193,1964,79.45
193,1965,93.87
193,1966,76.54
244,2013,117.28
184,1995,62.07
201,1987,153.58
201,1989,166.55
212,1977,25.66
212,1978,36.5
212,1979,26.18
212,1980,44.77
212,1981,27.88
212,1982,51.25
212,1983,25.38
212,1984,35.81
212,1985,26.47
212,1986,46.21
212,1987,28.64
212,1988,53.81
212,1989,20.31
212,1990,50.74
212,1991,31.97
212,1992,60.69
212,1993,44.07
212,1994,57.27
212,1995,50.06
212,1976,31.18
212,1996,72.32
212,1975,23.84
212,1973,14.72
211,2010,106.67
211,2011,113.92
211,2012,106.27
211,2013,110.43
211,2014,140.26
211,2015,131.24
211,2016,116.13
212,1961,12.98
212,1962,14.92
212,1963,13.23
212,1964,19.42
212,1965,14.39
212,1966,17.44
212,1967,16.79
212,1968,17.68
212,1969,18.97
212,1970,14.62
212,1971,18.29
212,1972,23.68
212,1974,27.73
211,2009,107.07
212,1997,54.56
212,1999,53.59
208,1998,72.06
208,1999,60.2
208,2000,67.51
208,2001,92.31
208,2002,107.34
208,2003,112.64
208,2004,114.17
208,2005,93.06
208,2006,92.77
208,2007,86.1
208,2008,73.29
208,2009,65.88
208,2010,71.07
208,2011,91.9
208,2012,94.13
208,2013,95.7
208,2014,89.07
208,2015,92.02
208,2016,92.87
208,1997,71.16
212,1998,87.83
208,1996,62.18
208,1994,112.55
212,2000,96.31
212,2001,63.46
212,2002,98.39
212,2003,64.37
212,2004,108.66
212,2005,73.66
212,2006,117.68
212,2007,56.28
212,2008,84.64
212,2009,90.88
212,2010,93.85
212,2011,108.33
212,2012,102.73
212,2013,85.72
212,2014,38.42
212,2015,75.03
212,2016,82.66
208,1992,34.14
208,1993,111.73
208,1995,86.02
211,2008,100.42
211,2007,100.43
211,2006,97.18
210,1996,62.22
210,1997,57.72
210,1998,55.03
210,1999,84.94
210,2000,56.64
210,2001,47.87
210,2002,72.07
210,2003,59.64
210,2004,104.55
210,2005,93.54
210,2006,101.9
210,2007,100.54
210,2008,115.85
210,2009,138.33
210,2010,130.96
210,2011,118.42
210,2012,144.95
210,2013,147.85
210,2014,146.36
210,1995,88.16
210,2015,163.65
210,1994,94.12
210,1992,124.46
210,1973,149.65
210,1974,156.04
210,1975,144.63
210,1976,123.69
210,1977,119.12
210,1978,144.9
210,1979,133.96
210,1980,144.34
210,1981,142.8
210,1982,163.32
210,1983,164.35
210,1984,168.66
210,1985,163.87
210,1986,164.99
210,1987,110.04
210,1988,126.22
210,1989,185.64
210,1990,185.59
210,1991,127.1
210,1993,158.76
210,2016,124.9
211,1961,11.99
211,1962,16.45
211,1987,64.69
211,1988,67.05
211,1989,72.92
211,1990,58.54
211,1991,68.75
211,1992,61.72
211,1993,67.87
211,1994,49.08
211,1995,69.19
211,1996,69.58
211,1997,80.62
211,1998,78.81
211,1999,67.38
211,2000,74.93
211,2001,69.81
211,2002,90.18
211,2003,87.74
211,2004,101.37
211,2005,101.45
211,1986,52.93
211,1985,51.5
211,1984,56.6
211,1983,42.01
211,1963,15.41
211,1964,16.91
211,1965,18.18
211,1966,14.67
211,1967,24.12
211,1968,24.82
211,1969,18.33
211,1970,25
211,1971,31.11
216,1961,8.3
211,1972,31.64
211,1974,36.89
211,1975,24.32
211,1976,31.36
211,1977,28.4
211,1978,36.32
211,1979,40.33
211,1980,44.87
211,1981,45.06
211,1982,48.26
211,1973,26.77
210,1972,144.79
216,1962,9.13
216,1964,8.88
176,2000,92.05
176,2001,91.31
176,2002,89.19
176,2003,90.08
176,2004,95.25
176,2005,96.81
176,2006,107.95
176,2007,101.7
176,2008,99.61
176,2009,142.27
176,2010,44.71
176,2011,98.17
176,2012,94.32
176,2013,97.68
176,2014,97.71
176,2015,96.73
176,2016,97.18
217,1961,48.26
217,1962,56.06
176,1999,100.8
217,1963,53.66
176,1998,102.95
176,1996,81.53
176,1977,59.06
176,1978,59.06
176,1979,58.09
176,1980,59.04
176,1981,59.04
176,1982,58.16
176,1983,58.16
176,1984,60.85
176,1985,60.8
176,1986,60.08
176,1987,39.16
176,1988,45.64
176,1989,46.92
176,1990,46.96
176,1991,71.64
176,1992,80.78
176,1993,76.6
176,1994,98.85
176,1995,87.23
176,1997,78.58
176,1976,58.15
217,1964,56.8
217,1966,52.73
217,1990,86.71
217,1991,71.43
217,1992,87.62
217,1993,86.42
217,1994,101.23
217,1995,90.03
217,1996,115.97
217,1997,99.34
217,1998,96.45
217,1999,94.2
217,2000,87.02
217,2001,106.87
217,2002,108.3
217,2003,112.29
217,2004,110.41
217,2005,94.26
217,2006,95.33
217,2007,95.97
217,2008,102.1
217,1989,68.26
217,1965,58.85
217,1988,72.02
217,1986,71.73
217,1967,54.51
217,1968,54.96
217,1969,56.88
217,1970,58.6
217,1971,66.03
217,1972,51.78
217,1973,48.83
217,1974,52.85
217,1975,52.55
217,1976,48.83
217,1977,41.9
217,1978,41.56
217,1979,53.04
217,1980,61.9
217,1981,67.16
217,1982,50.23
217,1983,50.38
217,1984,48.26
217,1985,68.12
217,1987,72.16
176,1975,78.07
176,1974,78.32
176,1973,79.82
216,1988,32.17
216,1989,37.3
216,1990,38.5
216,1991,38.52
216,1992,41.54
216,1993,41.63
216,1994,44.78
216,1995,49.72
216,1996,52.76
216,1997,55.96
216,1998,58.73
216,1999,67.68
216,2000,70.63
216,2001,87.65
216,2002,75.85
216,2003,95.21
216,2004,91.03
216,2005,87.47
216,2006,121.5
216,1987,27.06
216,2007,111.72
216,1986,25.43
216,1984,21.05
216,1965,8.86
216,1966,12.15
216,1967,9.75
216,1968,10.45
216,1969,8.8
216,1970,8.94
216,1971,9.35
216,1972,10.02
216,1973,10.19
216,1974,11.09
216,1975,10.62
216,1976,11.25
216,1977,10.34
216,1978,11.66
216,1979,10.74
216,1980,12.25
216,1981,14.85
216,1982,16.17
216,1983,17.16
216,1985,23.21
216,2008,156.06
216,2009,141.88
216,2010,132.99
154,2010,111.93
154,2011,110.09
154,2012,104.26
154,2013,101.04
154,2014,124.07
154,2015,109.43
154,2016,96.63
176,1961,33.83
176,1962,33.23
176,1963,36.5
176,1964,37.93
176,1965,45.32
176,1966,50.47
176,1967,61.26
176,1968,48.65
176,1969,78.15
176,1970,70.74
176,1971,72.99
176,1972,64.85
154,2009,108.07
154,2008,93.16
154,2007,89.74
154,2006,89.7
216,2011,165.46
216,2012,176.07
216,2013,193.23
216,2014,182.16
216,2015,181.51
216,2016,181.07
154,1992,143.41
154,1993,71.8
154,1994,71.51
216,1963,9.54
154,1995,87.39
154,1997,63.46
154,1998,51.45
154,1999,175.85
154,2000,118.86
154,2001,104.88
154,2002,104.06
154,2003,115
154,2004,111.84
154,2005,98.46
154,1996,89.53
201,1988,155.7
210,1971,113.06
210,1969,93.16
203,1994,64.23
203,1995,39.1
203,1996,99.39
203,1997,125.92
203,1998,95.12
203,1999,73.42
203,2000,103.66
203,2001,136.55
203,2002,91.42
203,2003,149.33
203,2004,106.81
203,2005,79.84
203,2006,113.35
203,2007,122.99
203,2008,113.83
203,2009,139.9
203,2010,144.38
203,2011,158.75
203,2012,80.1
203,1993,67.81
203,2013,185.5
203,1992,75.44
203,1990,79.04
203,1971,35.45
203,1972,46.25
203,1973,45.82
203,1974,34.67
203,1975,49.27
203,1976,43.96
203,1977,41.08
203,1978,57.61
203,1979,49.23
203,1980,50.6
203,1981,33.32
203,1982,71.48
203,1983,34.03
203,1984,78.97
203,1985,48.53
203,1986,58.54
203,1987,84.56
203,1988,55.91
203,1989,66.33
203,1991,68.18
203,1970,41.31
203,2014,97.61
203,2016,132.83
38,1984,81.03
38,1985,110.24
38,1986,120.87
38,1987,90.92
38,1988,79.1
38,1989,97.14
38,1990,98.52
38,1991,85.92
38,1992,88.5
38,1993,84.89
38,1994,101.18
38,1995,106.2
38,1996,97.33
38,1997,102.96
38,1998,98.24
38,1999,108.5
38,2000,118.27
38,2001,105.86
38,2002,91.77
38,1983,102.16
203,2015,121.56
38,1982,107.07
38,1980,88.74
38,1961,97.94
38,1962,110.83
38,1963,108.47
38,1964,113.5
38,1965,103.46
38,1966,87.39
38,1967,96.17
38,1968,103.95
38,1969,101.39
38,1970,105.96
38,1971,106.58
38,1972,116.23
38,1973,86.27
38,1974,86.13
38,1975,109.73
38,1976,104.36
38,1977,81.09
38,1978,87.89
38,1979,99.74
38,1981,94.6
203,1969,33.44
203,1968,43.62
203,1967,26.89
201,2013,95.95
201,2014,96.16
201,2015,96.39
201,2016,96.63
202,1961,49.32
202,1962,38.58
202,1963,48.75
202,1964,40.25
202,1965,39.18
202,1966,40.97
202,1967,71.63
202,1968,41.66
202,1969,59.92
202,1970,54.97
202,1971,68.89
202,1972,74.81
202,1973,55.34
202,1974,110.42
202,1975,64.48
201,2012,94.65
202,1976,52.54
201,2011,94.78
201,2009,94.76
201,1990,150.4
201,1991,118.42
201,1992,50.44
201,1993,75.38
201,1994,75.18
201,1995,86.33
201,1996,79.72
201,1997,83.25
201,1998,73.04
201,1999,76.85
201,2000,80.01
201,2001,96.49
201,2002,100.56
201,2003,104.97
201,2004,104.64
201,2005,101.65
201,2006,93.72
201,2007,91.3
201,2008,93.68
201,2010,94.73
202,1977,90.67
202,1978,99.27
202,1979,67.03
202,2004,105.96
202,2005,98.59
202,2006,95.45
202,2007,57.36
202,2008,128.72
202,2009,134.66
202,2010,99.78
202,2011,148.45
202,2012,108.31
202,2013,119.5
202,2014,164.12
202,2015,146.52
202,2016,136.11
203,1961,35.75
203,1962,31.77
203,1963,58.96
203,1964,11.69
203,1965,31.73
203,1966,40.42
202,2003,98.68
202,2002,143.56
202,2001,124.5
202,2000,93.51
202,1980,94.41
202,1981,109.92
202,1982,49.74
202,1983,40.01
202,1984,35.3
202,1985,60.35
202,1986,53.11
202,1987,67.34
202,1988,93.6
38,2003,100.08
202,1989,85.36
202,1991,96.19
202,1992,42.61
202,1993,64.03
202,1994,70.53
202,1995,82.73
202,1996,126.38
202,1997,83.02
202,1998,96.64
202,1999,175.07
202,1990,101.44
210,1970,86.02
38,2004,100.29
38,2006,110.14
207,2016,129.63
209,1961,90.8
209,1962,72.9
209,1963,82.12
209,1964,79.84
209,1965,87.05
209,1966,97.33
209,1967,124.74
209,1968,101.06
209,1969,82.13
209,1970,90.16
209,1971,101.76
209,1972,111.16
209,1973,115.73
209,1974,144.06
209,1975,156.31
209,1976,135.57
209,1977,106.03
209,1978,149.09
207,2015,117.78
209,1979,112.98
207,2014,119.28
207,2012,72.92
207,1993,430
207,1994,377.95
207,1995,283.07
207,1996,77.84
207,1997,77.16
207,1998,86.7
207,1999,97.7
207,2000,108.25
207,2001,109.34
207,2002,118.94
207,2003,125.88
207,2004,104.75
207,2005,97.46
207,2006,97.78
207,2007,92.74
207,2008,94.56
207,2009,100.26
207,2010,99.02
207,2011,73.06
207,2013,115.21
207,1992,470.99
209,1980,147.86
209,1982,83.88
209,2006,87.01
209,2007,73.83
209,2008,66.03
209,2009,60.41
209,2010,54.56
209,2011,51.26
209,2012,47.86
209,2013,48.34
209,2014,46.59
209,2015,46.1
209,2016,45.74
210,1961,67.65
210,1962,81.79
210,1963,63.21
210,1964,105.13
210,1965,103.62
210,1966,46.9
210,1967,111.7
210,1968,119.2
209,2005,104.05
209,1981,144.48
209,2004,108.94
209,2002,113.58
209,1983,52.32
209,1984,109.92
209,1985,119.16
209,1986,143.06
209,1987,109.8
209,1988,223.43
209,1989,274.69
209,1990,311.49
209,1991,273.67
209,1992,112.17
209,1993,151.9
209,1994,139.54
209,1995,141.58
209,1996,228.3
209,1997,286.75
209,1998,297.99
209,1999,253.87
209,2000,138.26
209,2001,126.69
209,2003,88.68
207,1991,388.51
207,1990,405.79
207,1989,665.25
206,1974,104.56
206,1975,97.23
206,1976,88.61
206,1977,113.74
206,1978,93.52
206,1979,96.1
206,1980,85.41
206,1981,89.87
206,1982,59.93
206,1983,67.9
206,1984,56.06
206,1985,49.63
206,1986,65.12
206,1987,74.35
206,1988,78.97
206,1989,43.95
206,1990,29.66
206,1991,34.22
206,1992,72.55
206,1973,81.74
206,1993,63.25
206,1972,98.72
206,1970,77.24
38,2007,113.53
38,2008,114.92
38,2009,116.28
38,2010,117.25
38,2011,115.71
38,2012,126.23
38,2013,146.17
38,2014,160.9
38,2015,159.84
38,2016,146.99
206,1961,57.19
206,1962,52.78
206,1963,60.31
206,1964,55.99
206,1965,52.46
206,1966,51.87
206,1967,59.57
206,1968,49.58
206,1969,63.51
206,1971,81.24
206,1994,81.99
206,1995,105.75
206,1996,121.32
207,1970,52.38
207,1971,47.22
207,1972,44.28
207,1973,56.23
207,1974,108.92
207,1975,170.76
207,1976,302.34
207,1977,405.9
207,1978,593.67
207,1979,997.83
207,1980,840.06
207,1981,971.61
207,1982,1166.91
207,1983,1320.66
207,1984,1458.77
207,1985,1630.94
207,1986,1266.24
207,1987,818.33
207,1988,519.83
207,1969,49.34
207,1968,70.3
207,1967,74.28
207,1966,80.78
206,1997,118.69
206,1998,97.11
206,1999,119.04
206,2000,107.64
206,2001,115.82
206,2002,117.05
206,2003,107.2
206,2004,116.38
206,2005,81.94
38,2005,89.58
206,2006,101.68
206,2008,104.26
206,2009,125.22
206,2010,89.4
206,2011,142.04
207,1961,58.93
207,1962,61.57
207,1963,71.57
207,1964,65.12
207,1965,70.03
206,2007,80.59
184,1994,106.22
184,1993,60.46
184,1992,104.27
158,1970,94.59
158,1971,120.56
158,1972,123.76
158,1973,32.33
158,1974,57.81
158,1975,18.05
158,1976,36.6
158,1977,36.66
158,1978,46.23
158,1979,40.37
158,1980,59.2
158,1981,47.14
158,1982,40.81
158,1983,34.49
158,1984,12.72
158,1985,25.51
158,1986,27.68
158,1987,19.83
158,1988,6.05
158,1969,97.07
158,1989,12.76
158,1968,121.29
158,1966,150.83
157,2003,86.57
157,2004,98.57
157,2005,107.42
157,2006,94.01
157,2007,97.47
157,2008,119.88
157,2009,106.54
157,2010,115.21
157,2011,118.37
157,2012,124.84
157,2013,125.67
157,2014,118.26
157,2015,118.9
157,2016,123.91
158,1961,76.5
158,1962,96.77
158,1963,105.37
158,1964,85.44
158,1965,132.54
158,1967,141.41
157,2002,57.91
158,1990,6.19
158,1992,27.04
158,2016,295.76
159,1961,49.53
159,1962,51.7
159,1963,53.44
159,1964,52.34
159,1965,54.97
159,1966,51.96
159,1967,44.43
159,1968,47.18
159,1969,48.74
159,1970,41.24
159,1971,38.39
159,1972,36.42
159,1973,30.68
159,1974,44.69
159,1975,30.31
159,1976,30.85
159,1977,32.59
