geo,year,fish_seafood_export_quantity_fea1
158,2015,1
158,2017,1
169,2016,0
169,2017,0
170,2014,4474
170,2015,3745
170,2016,3192
170,2017,4828
171,2014,402
171,2015,330
171,2016,369
171,2017,369
169,2015,0
173,2014,530
173,2016,530
173,2017,530
174,2014,395
174,2015,388
174,2016,369
174,2017,378
117,2014,808
117,2015,786
117,2016,718
117,2017,718
173,2015,530
158,2016,1
169,2014,0
166,2016,146
159,2014,12
159,2015,13
159,2016,7
159,2017,6
154,2014,0
154,2015,0
154,2016,0
154,2017,1
162,2014,3167
162,2015,3178
166,2017,146
162,2016,2916
221,2014,105
221,2015,128
221,2016,142
221,2017,87
165,2014,210
165,2015,174
165,2016,169
165,2017,218
166,2014,146
166,2015,146
162,2017,3105
137,2017,163
220,2014,4
220,2016,5
5303,2015,1581
5303,2016,1680
5303,2017,2287
5304,2014,9101
5304,2015,8397
5304,2016,8764
5304,2017,8330
5305,2014,522
5305,2015,528
5305,2016,584
5305,2017,546
5400,2014,18473
5400,2015,18320
5400,2016,18286
5400,2017,18582
5401,2014,2962
5401,2015,3032
5401,2016,3188
5401,2017,3453
5402,2014,9245
5402,2015,9339
5303,2014,1705
5302,2017,10548
5302,2016,10315
5302,2015,10118
5203,2017,3496
5204,2014,911
5204,2015,685
5204,2016,712
5204,2017,1116
5206,2014,28
5206,2015,29
5206,2016,28
5206,2017,29
5207,2014,8957
5402,2016,9029
5207,2015,7904
5207,2017,9170
5300,2014,21881
5300,2015,20658
5300,2016,21377
5300,2017,21746
5301,2014,33
5301,2015,33
5301,2016,34
5301,2017,35
5302,2014,10519
5207,2016,7396
5402,2017,9284
5403,2014,2259
5403,2015,2221
5706,2014,11586
5706,2015,11350
5706,2016,11425
5706,2017,11281
5801,2014,1686
5801,2015,1664
5801,2016,1994
5801,2017,2139
5802,2014,107
5802,2015,105
5504,2017,9
5802,2016,102
5803,2014,625
5803,2015,628
5803,2016,646
5803,2017,640
5815,2014,6052
5815,2015,5693
5815,2016,6177
5815,2017,7086
5817,2014,8287
5817,2015,7390
5802,2017,105
5203,2016,3294
5504,2016,11
5504,2014,3
5403,2016,2242
5403,2017,2396
5404,2014,4007
5404,2015,3727
5404,2016,3826
5404,2017,3449
5500,2014,764
5500,2015,741
5500,2016,797
5500,2017,767
5504,2015,8
5501,2014,483
5501,2016,503
5501,2017,504
5502,2014,187
5502,2015,146
5502,2016,170
5502,2017,166
5503,2014,92
5503,2015,113
5503,2016,114
5503,2017,89
5501,2015,474
5203,2015,3380
5203,2014,3503
5200,2017,13810
229,2015,973
229,2016,973
229,2017,973
215,2014,83
215,2015,58
215,2016,60
215,2017,60
231,2014,2699
231,2015,2532
231,2016,2432
229,2014,973
231,2017,2633
234,2015,57
234,2016,48
234,2017,57
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,40
155,2015,40
155,2016,40
234,2014,71
155,2017,40
225,2017,87
225,2015,87
220,2017,5
222,2014,27
222,2015,26
222,2016,26
222,2017,26
223,2014,162
223,2015,171
223,2016,209
223,2017,209
213,2014,0
225,2016,87
213,2015,0
213,2017,0
226,2014,43
226,2015,43
226,2016,45
226,2017,45
230,2014,59
230,2015,14
230,2016,16
230,2017,22
225,2014,87
213,2016,0
220,2015,6
236,2014,12
236,2016,19
5101,2015,355
5101,2016,335
5101,2017,336
5102,2014,29
5102,2015,35
5102,2016,57
5102,2017,43
5103,2014,925
5103,2015,811
5103,2016,899
5101,2014,393
5103,2017,855
5104,2015,819
5104,2016,1004
5104,2017,1005
5105,2014,680
5105,2015,764
5105,2016,962
5105,2017,1147
5200,2014,13399
5200,2015,11997
5200,2016,11429
5104,2014,903
236,2015,17
5100,2017,3385
5100,2015,2784
236,2017,19
237,2014,3573
237,2015,3332
237,2016,3559
237,2017,3764
249,2014,104
249,2015,68
249,2016,61
249,2017,59
251,2014,2
5100,2016,3257
251,2015,1
251,2017,2
181,2014,7
181,2015,6
181,2016,4
181,2017,4
5000,2014,57447
5000,2015,54500
5000,2016,55146
5000,2017,58291
5100,2014,2930
251,2016,1
137,2016,163
137,2015,163
137,2014,163
96,2017,189
128,2014,0
128,2015,0
128,2016,0
128,2017,0
41,2014,7820
41,2015,7478
41,2016,7910
41,2017,8137
214,2014,837
214,2015,835
214,2016,740
214,2017,740
44,2014,81
44,2015,66
44,2016,66
44,2017,66
46,2014,1
46,2015,1
46,2016,1
46,2017,1
96,2016,189
96,2015,200
96,2014,331
351,2017,9065
32,2015,4
32,2016,5
32,2017,5
33,2014,804
33,2015,848
33,2016,862
33,2017,862
37,2014,0
37,2015,0
37,2016,0
48,2014,46
37,2017,0
39,2015,0
39,2016,0
39,2017,0
40,2014,2648
40,2015,2304
40,2016,2262
40,2017,2365
351,2014,8988
351,2015,8512
351,2016,8838
39,2014,0
48,2015,43
48,2016,37
48,2017,34
54,2016,2006
54,2017,2006
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
54,2015,2006
56,2014,10
56,2016,4
56,2017,4
58,2014,938
58,2015,1029
58,2016,1102
58,2017,1102
59,2014,34
59,2015,35
59,2016,54
59,2017,47
56,2015,7
32,2014,4
54,2014,2006
116,2016,60
107,2014,55
107,2015,73
107,2016,56
107,2017,56
98,2014,63
98,2015,71
98,2016,72
98,2017,69
49,2014,4
49,2015,6
116,2017,60
49,2016,8
50,2014,4
50,2015,5
50,2016,6
50,2017,6
167,2014,43
167,2015,42
167,2016,44
167,2017,48
116,2014,88
116,2015,61
49,2017,10
115,2017,35
115,2016,33
115,2015,34
10,2017,68
11,2014,19
11,2015,19
11,2016,19
11,2017,19
52,2014,0
52,2015,0
52,2016,0
52,2017,0
12,2014,6
10,2016,79
12,2015,6
12,2017,6
16,2014,76
16,2015,57
16,2016,78
16,2017,78
14,2014,0
14,2015,0
14,2016,0
14,2017,0
57,2014,88
12,2016,6
57,2015,88
10,2015,68
1,2017,4
3,2015,9
3,2016,9
3,2017,9
4,2014,2
4,2015,2
4,2016,2
4,2017,3
7,2014,22
7,2015,29
7,2016,50
10,2014,58
7,2017,36
8,2015,0
8,2016,0
8,2017,0
9,2014,641
9,2015,578
9,2016,564
9,2017,592
1,2014,6
1,2015,5
1,2016,4
8,2014,0
60,2014,42
57,2016,88
255,2014,282
20,2017,1
21,2014,40
21,2015,58
21,2016,92
21,2017,90
26,2014,3
26,2015,3
26,2016,2
26,2017,1
27,2014,20
20,2016,1
27,2015,18
27,2017,32
233,2014,2
233,2015,4
233,2016,1
233,2017,1
35,2014,23
35,2015,40
35,2016,29
35,2017,29
115,2014,33
27,2016,20
57,2017,88
20,2015,1
80,2017,3
255,2015,272
255,2016,282
255,2017,299
23,2014,9
23,2015,9
23,2016,9
23,2017,9
53,2014,1
53,2015,0
53,2016,0
20,2014,1
53,2017,0
17,2015,0
17,2016,0
17,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,3
80,2015,3
80,2016,3
17,2014,0
60,2015,38
60,2016,44
60,2017,45
108,2016,33
108,2017,33
114,2014,32
114,2015,26
114,2016,12
114,2017,12
83,2014,92
83,2015,113
83,2016,114
83,2017,89
108,2015,33
118,2014,0
118,2016,0
118,2017,0
113,2014,0
113,2015,0
113,2016,0
113,2017,2
120,2014,0
120,2015,0
120,2016,0
120,2017,0
118,2015,0
119,2014,190
108,2014,33
112,2016,1
104,2014,294
104,2015,287
104,2016,252
104,2017,331
105,2014,1
105,2015,2
105,2016,1
105,2017,1
106,2014,222
106,2015,188
112,2017,1
106,2016,182
109,2014,2
109,2015,1
109,2016,2
109,2017,2
110,2014,635
110,2015,758
110,2016,699
110,2017,705
112,2014,1
112,2015,2
106,2017,182
103,2017,0
119,2015,190
119,2017,190
130,2016,0
130,2017,0
131,2014,383
131,2015,395
131,2016,485
131,2017,373
132,2014,65
132,2015,65
132,2016,68
132,2017,91
130,2015,0
133,2014,3
133,2016,4
133,2017,3
134,2014,9
134,2015,9
134,2016,9
134,2017,9
136,2014,350
136,2015,362
136,2016,576
136,2017,763
133,2015,3
119,2016,190
130,2014,0
129,2016,27
121,2014,1
121,2015,1
121,2016,1
121,2017,1
122,2014,1
122,2015,1
122,2016,1
122,2017,1
123,2014,0
123,2015,0
129,2017,27
123,2016,0
126,2014,171
126,2015,171
126,2016,171
126,2017,171
256,2014,2
256,2015,2
256,2016,2
256,2017,2
129,2014,32
129,2015,28
123,2017,0
5817,2016,7228
103,2016,0
103,2014,0
70,2016,1
70,2017,1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
75,2014,2
75,2015,3
75,2016,3
75,2017,4
70,2015,2
73,2014,8
73,2016,25
73,2017,25
79,2014,2099
79,2015,1809
79,2016,1879
79,2017,1481
81,2014,32
81,2015,41
81,2016,43
81,2017,43
73,2015,14
84,2014,141
70,2014,2
68,2016,447
63,2014,121
63,2015,114
63,2016,105
63,2017,112
209,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,2
238,2015,2
68,2017,450
238,2016,1
66,2014,107
66,2015,64
66,2016,86
66,2017,86
67,2014,60
67,2015,52
67,2016,65
67,2017,73
68,2014,407
68,2015,427
238,2017,1
103,2015,0
84,2015,131
84,2017,158
95,2016,72
95,2017,72
97,2014,9
97,2015,10
97,2016,11
97,2017,9
99,2014,1362
99,2015,1362
99,2016,1362
99,2017,1362
95,2015,72
100,2014,1248
100,2016,1224
100,2017,1747
101,2014,1344
101,2015,1126
101,2016,1149
101,2017,1179
102,2014,76
102,2015,81
102,2016,120
102,2017,132
100,2015,1183
84,2016,144
95,2014,72
93,2016,0
86,2014,1
86,2015,1
86,2016,1
86,2017,1
89,2014,33
89,2015,33
89,2016,33
89,2017,33
90,2014,13
90,2015,13
93,2017,0
90,2016,13
175,2014,5
175,2015,5
175,2016,5
175,2017,5
91,2014,30
91,2015,30
91,2016,30
91,2017,30
93,2014,0
93,2015,0
90,2017,13
5817,2017,9037
