geo,year,oilcrops_oil_other_food_supply_quantity_kg_capita_yr_fea1
108,2016,3.84
105,2014,6.02
105,2015,4.88
105,2016,4.83
105,2017,4.77
106,2014,2.15
106,2015,2.14
106,2016,1.92
106,2017,1.52
109,2014,2.28
109,2015,2.45
108,2017,3.93
109,2016,2.42
110,2014,3.06
110,2015,3.05
110,2016,3.04
110,2017,3.05
112,2014,0.92
112,2015,0.91
112,2016,0.91
112,2017,1.02
108,2014,3.87
108,2015,3.75
109,2017,2.4
104,2017,2.65
121,2015,1.22
121,2017,1.39
131,2016,0.99
131,2017,0.59
132,2014,0.64
132,2015,0.59
132,2016,0.61
132,2017,0.64
133,2014,0.9
133,2015,0.68
133,2016,0.96
133,2017,0.81
131,2015,0.71
134,2014,4.08
134,2016,3.91
134,2017,3.02
136,2014,0.35
136,2015,0.41
136,2016,0.34
136,2017,0.35
137,2014,1.63
137,2015,1.64
137,2016,1.62
137,2017,1.63
134,2015,3.9
121,2016,1.21
131,2014,0.98
130,2016,0.04
122,2014,0.84
122,2015,0.64
122,2016,0.79
122,2017,0.6
123,2014,1.01
123,2015,0.96
123,2016,0.51
123,2017,0.51
126,2014,3.34
126,2015,3.4
130,2017,0.04
126,2016,3.48
256,2014,3.37
256,2015,3.37
256,2016,3.38
256,2017,3.37
129,2014,0.01
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0.02
126,2017,3.56
5817,2016,0.65
104,2016,2.66
104,2014,2.77
74,2016,1.68
74,2017,1.62
75,2014,1.64
75,2015,1.24
75,2016,1.28
75,2017,1.22
73,2014,2.63
73,2015,2.66
73,2016,3.06
73,2017,2.93
74,2015,2.06
79,2014,0.61
79,2016,0.59
79,2017,0.56
81,2014,1.04
81,2015,1.05
81,2016,1.05
81,2017,1.07
84,2014,3.82
84,2015,3.82
84,2016,3.82
84,2017,3.83
79,2015,0.59
86,2014,4.26
74,2014,2.16
70,2016,1.8
209,2014,0.23
209,2015,0.32
209,2016,0.22
209,2017,0.2
238,2014,0.57
238,2015,0.73
238,2016,0.73
238,2017,0.78
66,2014,0
66,2015,0
70,2017,1.93
66,2016,1.08
67,2014,5.07
67,2015,5.27
67,2016,4.28
67,2017,3.91
68,2014,1.61
68,2015,1.39
68,2016,1.64
68,2017,0.27
70,2014,2
70,2015,1.99
66,2017,1.54
104,2015,2.82
86,2015,5.1
86,2017,2.82
97,2016,0.24
97,2017,0.17
99,2014,0.84
99,2015,0.84
99,2016,0.85
99,2017,0.86
100,2014,0.09
100,2015,0.08
100,2016,0.1
100,2017,0.09
97,2015,0.15
101,2014,0
101,2016,0
101,2017,0
102,2014,0.31
102,2015,0.32
102,2016,0.32
102,2017,0.34
103,2014,1.44
103,2015,1.38
103,2016,1.34
103,2017,1.3
101,2015,0
86,2016,3.16
97,2014,0.13
95,2016,1.24
89,2014,0.92
89,2015,1
89,2016,1.24
89,2017,1.22
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,1.57
175,2015,1.24
95,2017,1.11
175,2016,0.86
91,2014,3.71
91,2015,3.72
91,2016,3.27
91,2017,3.27
93,2014,0
93,2015,0.01
93,2016,0.1
93,2017,0.03
95,2014,1.23
95,2015,1.32
175,2017,0.76
5817,2017,0.7
