geo,year,sugar_raw_centrifugal_export_value_tcl
10,1988,496864.0
10,1989,697264.0
10,1990,807689.0
10,1991,690415.0
10,1992,516087.0
10,1993,688155.0
10,1994,848888.0
10,1995,1180350.0
10,1996,1083727.0
10,1997,1125542.0
10,1998,1360000.0
10,1999,996000.0
10,2000,760000.0
10,2001,700000.0
10,2002,606000.0
10,2003,600200.0
10,2004,665000.0
10,2005,766978.0
10,2006,1000237.0
10,2007,704348.0
10,2008,683763.0
10,2009,860153.0
10,2010,1408782.0
10,2011,960664.0
10,2012,1169436.0
10,2013,1113940.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,1.0
11,1975,1.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,12.0
11,1990,18.0
11,1991,45.0
11,1992,20.0
11,1993,23.0
11,1994,69.0
11,1995,250.0
11,1996,147.0
11,1997,5909.0
11,1998,11459.0
11,1999,1363.0
11,2000,225.0
11,2001,340.0
11,2002,323.0
11,2003,532.0
11,2004,851.0
11,2005,874.0
11,2006,962.0
11,2007,1320.0
11,2008,1741.0
11,2009,1912.0
11,2010,2291.0
11,2011,2177.0
11,2012,2488.0
11,2013,2559.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,
52,2004,
52,2005,
52,2006,
52,2007,
52,2008,
52,2009,
52,2010,
52,2011,90.0
52,2012,94.0
52,2013,76.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,1232.0
12,1970,1316.0
12,1971,1978.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,1.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,5.0
12,2008,154.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,7.0
13,2003,0.0
13,2004,1.0
13,2005,28.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,5.0
13,2010,44.0
13,2011,1.0
13,2012,15.0
13,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,175.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,1.0
16,2003,1.0
16,2004,5113.0
16,2005,0.0
16,2006,12.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,1243.0
14,1961,17108.0
14,1962,17137.0
14,1963,25376.0
14,1964,19311.0
14,1965,20579.0
14,1966,20413.0
14,1967,21749.0
14,1968,17116.0
14,1969,14239.0
14,1970,15743.0
14,1971,12924.0
14,1972,14099.0
14,1973,16518.0
14,1974,25414.0
14,1975,47093.0
14,1976,23417.0
14,1977,25210.0
14,1978,23384.0
14,1979,29358.0
14,1980,51766.0
14,1981,25581.0
14,1982,30776.0
14,1983,18427.0
14,1984,28474.0
14,1985,20155.0
14,1986,24197.0
14,1987,32611.0
14,1988,31286.0
14,1989,23971.0
14,1990,31737.0
14,1991,26704.0
14,1992,30630.0
14,1993,23696.0
14,1994,27325.0
14,1995,28607.0
14,1996,35791.0
14,1997,35653.0
14,1998,27424.0
14,1999,27721.0
14,2000,25900.0
14,2001,22024.0
14,2002,18844.0
14,2003,20501.0
14,2004,22446.0
14,2005,22179.0
14,2006,19621.0
14,2007,18828.0
14,2008,22497.0
14,2009,18114.0
14,2010,9647.0
14,2011,10593.0
14,2012,11143.0
14,2013,7974.0
57,1992,
57,1993,
57,1994,
57,1995,3245.0
57,1996,15212.0
57,1997,47150.0
57,1998,7095.0
57,1999,1241.0
57,2000,75.0
57,2001,1.0
57,2002,4937.0
57,2003,10742.0
57,2004,1529.0
57,2005,10.0
57,2006,2.0
57,2007,337.0
57,2008,14.0
57,2009,11.0
57,2010,20.0
57,2011,2388.0
57,2012,14.0
57,2013,27.0
255,2000,9531.0
255,2001,11838.0
255,2002,14353.0
255,2003,19422.0
255,2004,24401.0
255,2005,28630.0
255,2006,33212.0
255,2007,40339.0
255,2008,46493.0
255,2009,44525.0
255,2010,39948.0
255,2011,49442.0
255,2012,49742.0
255,2013,55562.0
15,1961,350.0
15,1962,120.0
15,1963,760.0
15,1964,20.0
15,1965,180.0
15,1966,6.0
15,1967,2529.0
15,1968,1679.0
15,1969,2173.0
15,1970,5100.0
15,1971,3477.0
15,1972,14583.0
15,1973,9454.0
15,1974,8616.0
15,1975,11822.0
15,1976,13730.0
15,1977,19981.0
15,1978,19436.0
15,1979,16275.0
15,1980,43598.0
15,1981,18559.0
15,1982,21888.0
15,1983,22519.0
15,1984,15458.0
15,1985,9219.0
15,1986,2564.0
15,1987,3361.0
15,1988,5282.0
15,1989,3277.0
15,1990,4942.0
15,1991,5266.0
15,1992,5872.0
15,1993,6609.0
15,1994,6654.0
15,1995,7847.0
15,1996,10683.0
15,1997,9597.0
15,1998,9127.0
15,1999,7603.0
23,1961,2810.0
23,1962,2700.0
23,1963,3590.0
23,1964,4370.0
23,1965,3380.0
23,1966,4544.0
23,1967,5517.0
23,1968,5965.0
23,1969,5753.0
23,1970,6685.0
23,1971,7455.0
23,1972,10578.0
23,1973,12753.0
23,1974,22132.0
23,1975,40361.0
23,1976,15346.0
23,1977,21569.0
23,1978,29830.0
23,1979,31457.0
23,1980,47702.0
23,1981,37557.0
23,1982,33337.0
23,1983,35464.0
23,1984,32535.0
23,1985,20427.0
23,1986,31454.0
23,1987,31311.0
23,1988,35014.0
23,1989,34064.0
23,1990,42765.0
23,1991,41705.0
23,1992,37629.0
23,1993,41457.0
23,1994,40311.0
23,1995,47751.0
23,1996,47146.0
23,1997,45945.0
23,1998,44513.0
23,1999,43308.0
23,2000,37116.0
23,2001,29685.0
23,2002,32991.0
23,2003,41000.0
23,2004,55100.0
23,2005,34362.0
23,2006,50033.0
23,2007,44071.0
23,2008,35692.0
23,2009,43965.0
23,2010,29361.0
23,2011,41371.0
23,2012,53797.0
23,2013,53678.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,6720.0
53,2009,8465.0
53,2010,4486.0
53,2011,0.0
53,2012,7564.0
53,2013,11942.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,
18,2011,
18,2012,
18,2013,
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,414.0
19,1966,588.0
19,1967,731.0
19,1968,829.0
19,1969,870.0
19,1970,876.0
19,1971,937.0
19,1972,0.0
19,1973,3646.0
19,1974,6689.0
19,1975,3181.0
19,1976,9936.0
19,1977,18092.0
19,1978,8384.0
19,1979,12924.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,16.0
19,1989,0.0
19,1990,43.0
19,1991,0.0
19,1992,678.0
19,1993,0.0
19,1994,41.0
19,1995,214.0
19,1996,8390.0
19,1997,4516.0
19,1998,9683.0
19,1999,4431.0
19,2000,4504.0
19,2001,5173.0
19,2002,3807.0
19,2003,1530.0
19,2004,5901.0
19,2005,5543.0
19,2006,7417.0
19,2007,4624.0
19,2008,4170.0
19,2009,10365.0
19,2010,5416.0
19,2011,948.0
19,2012,4038.0
19,2013,9744.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,94.0
80,2004,115.0
80,2005,159.0
80,2006,207.0
80,2007,195.0
80,2008,262.0
80,2009,284.0
80,2010,206.0
80,2011,220.0
80,2012,239.0
80,2013,196.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,19.0
20,1991,20.0
20,1992,22.0
20,1993,0.0
20,1994,14.0
20,1995,41.0
20,1996,572.0
20,1997,241.0
20,1998,119.0
20,1999,179.0
20,2000,190.0
20,2001,202.0
20,2002,434.0
20,2003,11.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,1.0
20,2008,45.0
20,2009,328.0
20,2010,368.0
20,2011,108.0
20,2012,153.0
20,2013,22.0
21,1961,65610.0
21,1962,39500.0
21,1963,72320.0
21,1964,32950.0
21,1965,56730.0
21,1966,80535.0
21,1967,80426.0
21,1968,101577.0
21,1969,115045.0
21,1970,126631.0
21,1971,152950.0
21,1972,403548.0
21,1973,552708.0
21,1974,1261630.0
21,1975,974261.0
21,1976,204892.0
21,1977,332467.0
21,1978,228714.0
21,1979,269976.0
21,1980,941936.0
21,1981,665812.0
21,1982,336353.0
21,1983,358959.0
21,1984,373748.0
21,1985,199705.0
21,1986,191374.0
21,1987,164986.0
21,1988,182779.0
21,1989,147146.0
21,1990,325681.0
21,1991,256132.0
21,1992,330255.0
21,1993,550059.0
21,1994,787861.0
21,1995,1450653.0
21,1996,1190736.0
21,1997,1045395.0
21,1998,1094687.0
21,1999,1162307.0
21,2000,761792.0
21,2001,1400827.0
21,2002,1111343.0
21,2003,1350039.0
21,2004,1510983.0
21,2005,2382147.0
21,2006,3935802.0
21,2007,3129809.0
21,2008,3649553.0
21,2009,5978587.0
21,2010,9306851.0
21,2011,11548786.0
21,2012,9836041.0
21,2013,9163702.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,1.0
26,1983,0.0
26,1984,0.0
26,1985,1.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,8522.0
27,1994,2944.0
27,1995,3452.0
27,1996,10248.0
27,1997,241.0
27,1998,5226.0
27,1999,0.0
27,2000,0.0
27,2001,6.0
27,2002,6.0
27,2003,1.0
27,2004,5.0
27,2005,17.0
27,2006,3.0
27,2007,3.0
27,2008,2191.0
27,2009,1405.0
27,2010,8268.0
27,2011,1634.0
27,2012,209.0
27,2013,479.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,6.0
233,2002,2213.0
233,2003,3785.0
233,2004,0.0
233,2005,4750.0
233,2006,3550.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,107.0
233,2011,2.0
233,2012,0.0
233,2013,181.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,586.0
29,1999,776.0
29,2000,2062.0
29,2001,1168.0
29,2002,1842.0
29,2003,1423.0
29,2004,0.0
29,2005,1242.0
29,2006,463.0
29,2007,1138.0
29,2008,1357.0
29,2009,1791.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,0.0
35,1999,
35,2000,
35,2001,
35,2002,
35,2003,
35,2004,
35,2005,
35,2006,
35,2007,
35,2008,
35,2009,
35,2010,
35,2011,
35,2012,
35,2013,
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,4566.0
115,2011,12729.0
115,2012,10219.0
115,2013,37418.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,1.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,275.0
32,1975,183.0
32,1976,292.0
32,1977,10.0
32,1978,71.0
32,1979,234.0
32,1980,983.0
32,1981,0.0
32,1982,122.0
32,1983,0.0
32,1984,24.0
32,1985,26.0
32,1986,13.0
32,1987,33.0
32,1988,38.0
32,1989,9.0
32,1990,9.0
32,1991,1352.0
32,1992,0.0
32,1993,1.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,19.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,1149.0
33,1989,0.0
33,1990,268.0
33,1991,140.0
33,1992,30.0
33,1993,3.0
33,1994,25.0
33,1995,10.0
33,1996,15.0
33,1997,68.0
33,1998,136.0
33,1999,14.0
33,2000,15.0
33,2001,40.0
33,2002,58.0
33,2003,9.0
33,2004,19.0
33,2005,17.0
33,2006,6.0
33,2007,25.0
33,2008,224.0
33,2009,160.0
33,2010,321.0
33,2011,207.0
33,2012,3935.0
33,2013,61.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,7875.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,1.0
40,1992,2.0
40,1993,2.0
40,1994,2.0
40,1995,75.0
40,1996,62.0
40,1997,65.0
40,1998,136.0
40,1999,144.0
40,2000,130.0
40,2001,49.0
40,2002,126.0
40,2003,7.0
40,2004,28.0
40,2005,80.0
40,2006,10.0
40,2007,82.0
40,2008,92.0
40,2009,38.0
40,2010,70.0
40,2011,14.0
40,2012,19.0
40,2013,150.0
96,1961,90.0
96,1962,10.0
96,1963,0.0
96,1964,330.0
96,1965,30.0
96,1966,13.0
96,1967,0.0
96,1968,48.0
96,1969,0.0
96,1970,0.0
96,1971,357.0
96,1972,768.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,17.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,7844.0
96,1989,12883.0
96,1990,273.0
96,1991,691.0
96,1992,360.0
96,1993,254.0
96,1994,1506.0
96,1995,9496.0
96,1996,3206.0
96,1997,1281.0
96,1998,990.0
96,1999,426.0
96,2000,538.0
96,2001,738.0
96,2002,512.0
96,2003,282.0
96,2004,273.0
96,2005,648.0
96,2006,955.0
96,2007,958.0
96,2008,1017.0
96,2009,1282.0
96,2010,1400.0
96,2011,2285.0
96,2012,2372.0
96,2013,2273.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,2.0
128,1983,1.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,1.0
128,1989,8.0
128,1990,1.0
128,1991,3.0
128,1992,11.0
128,1993,5.0
128,1994,6.0
128,1995,48.0
128,1996,4.0
128,1997,3.0
128,1998,5.0
128,1999,0.0
128,2000,1.0
128,2001,10.0
128,2002,2.0
128,2003,2.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,5.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,280.0
41,1965,1600.0
41,1966,2400.0
41,1967,1100.0
41,1968,300.0
41,1969,300.0
41,1970,350.0
41,1971,1100.0
41,1972,1000.0
41,1973,1800.0
41,1974,200.0
41,1975,10000.0
41,1976,6.0
41,1977,3.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,948.0
41,1987,1347.0
41,1988,1371.0
41,1989,1806.0
41,1990,2324.0
41,1991,2849.0
41,1992,23236.0
41,1993,18077.0
41,1994,9725.0
41,1995,10138.0
41,1996,9228.0
41,1997,5448.0
41,1998,5213.0
41,1999,3896.0
41,2000,2084.0
41,2001,2765.0
41,2002,3945.0
41,2003,4349.0
41,2004,3338.0
