geo,year,fonio_export_quantity_tcl
5802,1999,231
5802,1985,35
5802,2010,0
5802,1997,2013
5802,2011,0
5802,1995,96
5802,1994,25
5802,1993,0
5802,1992,0
5802,1991,0
5802,1990,0
5802,1989,209
5802,1988,166
5802,1987,1749
5802,1998,0
5801,2013,0
5801,1984,6
5801,2011,0
5801,1980,275
5801,1979,44
5801,1978,15
5801,1977,44
5801,1976,0
5801,1975,7
5801,1974,50
5801,1973,0
5706,2014,2578
5706,2015,67
5801,1972,34
5801,1981,87
5802,2012,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5706,2016,45
5801,1961,0
5801,1962,0
5801,1971,0
5801,1982,29
5801,1983,0
5801,1985,35
5801,2010,0
5801,2009,0
5801,2008,0
5801,2007,0
5801,2006,0
5801,2005,0
5801,2004,0
5801,2003,2437
5801,2002,2437
5801,2001,3962
5801,2000,4987
5801,1999,231
5801,1998,0
5801,1997,2013
5801,1996,86
5801,1995,96
5801,1994,25
5801,1993,0
5801,1992,0
5801,1991,0
5801,1990,0
5801,1989,209
5801,1988,166
5801,1987,1749
5801,1986,315
5801,2012,0
5802,2013,0
5815,2014,92
5802,2015,128
5817,1985,35
5817,1984,6
5817,1983,0
5817,1982,29
5817,1981,87
5817,1980,275
5817,1979,44
5817,1978,15
5817,1977,44
5817,1976,0
5817,1975,7
5817,1986,315
5817,1974,50
5817,1972,34
5817,1971,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1973,0
5817,1987,1749
5817,1988,166
5817,1989,209
5817,2014,92
5817,2013,0
5817,2012,0
5817,2011,0
5817,2010,0
5817,2009,0
5817,2008,0
5817,2007,0
5817,2006,0
5817,2005,0
5817,2004,0
5817,2003,2437
5817,2002,2437
5817,2001,3962
5817,2000,4987
5817,1999,231
5817,1998,0
5817,1997,2013
5817,1996,86
5817,1995,96
5817,1994,25
5817,1993,0
5817,1992,0
5817,1991,0
5817,1990,0
5817,1961,0
5815,2016,112
5815,2015,131
5706,2013,730
5815,1984,6
5815,1983,0
5815,1982,29
5815,1981,87
5815,1980,275
5815,1979,44
5815,1978,15
5815,1977,44
5815,1976,0
5815,1975,7
5815,1974,50
5815,1973,0
5815,1972,34
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5815,1967,0
5815,1966,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5802,2016,38
5815,1985,35
5802,2014,27
5815,1986,315
5815,1988,166
5815,2013,0
5815,2012,0
5815,2011,0
5815,2010,0
5815,2009,0
5815,2008,0
5815,2007,0
5815,2006,0
5815,2005,0
5815,2004,0
5815,2003,2437
5815,2002,2437
5815,2001,3962
5815,2000,4987
5815,1999,231
5815,1998,0
5815,1997,2013
5815,1996,86
5815,1995,96
5815,1994,25
5815,1993,0
5815,1992,0
5815,1991,0
5815,1990,0
5815,1989,209
5815,1987,1749
5706,2012,941
5105,2003,2437
5501,2013,0
5100,1980,275
5100,1979,44
5100,1978,15
5100,1977,44
5100,1976,0
5100,1975,7
5100,1974,50
5100,1973,0
5100,1972,34
5100,1971,0
5100,1981,87
5100,1970,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2016,160
5000,2015,199
5100,1969,0
5100,1982,29
5100,1983,0
5100,1984,6
5100,2007,0
5100,2006,0
5100,2005,0
5100,2004,0
5100,2003,2437
5501,2014,0
5100,2001,3962
5100,2000,4987
5100,1999,231
5100,1998,0
5100,1997,2013
5100,1996,86
5100,1995,96
5100,1994,25
5100,1993,0
5100,1992,0
5100,1991,0
5100,1990,0
5100,1989,209
5100,1988,166
5100,1987,1749
5100,1986,315
5100,1985,35
5000,2014,2677
5000,2013,730
5000,2012,1020
5000,2011,0
5000,1983,0
5000,1982,29
5000,1981,87
5000,1980,275
5000,1979,44
5000,1978,15
5000,1977,44
5000,1976,0
5000,1975,7
5000,1974,50
5000,1973,0
5000,1972,34
5000,1971,0
5000,1970,0
5000,1969,0
5000,1968,0
5000,1967,0
5000,1966,0
5000,1965,0
5000,1964,0
5000,1963,0
5000,1962,0
5000,1961,0
5000,1984,6
5100,2008,0
5000,1985,35
5000,1987,1749
5000,2010,0
5000,2009,0
5000,2008,0
5000,2007,0
5000,2006,0
5000,2005,0
5000,2004,0
5000,2003,2437
5000,2002,2437
5000,2001,3962
5000,2000,4987
5000,1999,231
5000,1998,0
5000,1997,2013
5000,1996,86
5000,1995,96
5000,1994,25
5000,1993,0
5000,1992,0
5000,1991,0
5000,1990,0
5000,1989,209
5000,1988,166
5000,1986,315
5100,2009,0
5100,2002,2437
5100,2011,0
5304,2016,3
5304,2013,0
5304,2012,42
5300,2016,3
5300,2013,0
5300,2012,42
5207,2015,0
5203,2014,7
5203,2013,0
5203,2012,7
5200,2015,0
5200,2014,7
5200,2013,0
5200,2012,7
5105,2016,112
5105,2015,131
5105,2014,92
5100,2010,0
5105,2012,0
5105,2011,0
5105,2010,0
5105,2009,0
5105,2008,0
5400,2012,941
5105,2007,0
5400,2013,730
5400,2015,67
5501,2012,30
5500,2014,0
5500,2013,0
5500,2012,30
5404,2016,31
5404,2015,58
5404,2014,2555
5404,2013,710
5404,2012,666
5403,2016,10
5403,2015,3
5403,2014,17
5403,2013,6
5403,2012,1
5402,2016,5
5402,2015,6
5402,2014,5
5402,2013,14
5402,2012,21
5401,2016,0
5401,2013,0
5401,2012,253
5400,2016,45
5400,2014,2578
5105,2006,0
5105,2013,0
5105,2004,0
5105,1976,0
5105,1975,7
5105,1974,50
5105,1973,0
5105,1972,34
5105,2005,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2015,0
5104,2014,0
5100,2016,112
5100,2015,131
5100,2014,92
5100,2013,0
5100,2012,0
5105,1977,44
5105,1978,15
5105,1971,0
5105,1980,275
5817,2015,131
5105,2002,2437
5105,2001,3962
5105,1979,44
5105,1999,231
5105,1998,0
5105,1997,2013
5105,1996,86
5105,1995,96
5105,1994,25
5105,1993,0
5105,2000,4987
5105,1991,0
5105,1992,0
5105,1981,87
5105,1982,29
5105,1983,0
5105,1984,6
5817,2016,112
5105,1986,315
5105,1987,1749
5105,1988,166
5105,1989,209
5105,1990,0
5105,1985,35
10,2013,0
255,2013,576
233,1994,25
233,1998,0
233,2004,0
68,2013,0
97,2013,0
133,2014,27
150,2013,12
199,2013,0
216,2013,0
81,2014,0
199,2012,239
90,2016,72
133,2015,56
