geo,year,burning_all_categories_emissions_ch4_burning_biomass_elu
159,2000,335.6201
159,1998,357.6395
159,1997,304.4389
159,1996,358.1333
159,1995,19.7771
159,1994,19.7771
159,1993,19.7771
159,1992,19.7771
159,1991,19.7771
159,1990,19.7771
158,2016,0.2053
158,2015,0.0158
159,1999,302.704
157,2013,28.2124
157,2012,5.0377
157,2011,14.6945
156,2009,0.1778
156,2008,0.4491
156,2007,0.5218
156,2006,0.0051
156,2005,0
156,2004,0.0254
156,2003,0.0661
156,2002,0.0051
156,2001,0.1678
156,2000,0.0865
156,1999,0.0226
156,2010,0.0864
156,1998,0.0238
156,1996,0.0398
156,1995,0.0562
156,1994,0.0562
156,1993,0.0562
156,1992,0.0562
156,1991,0.0562
156,1990,0.0562
153,2016,0.079
153,2015,0.1105
153,2014,0.0553
153,2013,0.0158
156,1997,0.0218
147,2015,3.756
156,2011,0.0254
156,2013,0.1068
157,2010,22.7879
157,2009,7.2327
157,2008,17.0475
157,2007,6.9406
157,2006,10.328
157,2005,45.9864
157,2004,2.432
157,2003,43.6254
157,2002,2.0293
157,2001,2.6846
157,2000,6.4984
156,2012,0.1646
157,1999,5.5189
157,1997,6.0849
157,1996,3.431
157,1995,18.8433
157,1994,18.8433
157,1993,18.8433
157,1992,18.8433
157,1991,18.8433
157,1990,18.8433
156,2016,0
156,2015,0
156,2014,0
157,1998,22.3175
147,2014,1.2855
147,2013,1.8613
147,2012,3.59
273,2007,1.1863
273,2006,0.0458
141,2016,5.2489
141,2015,43.0053
141,2014,4.5674
141,2013,8.8203
141,2012,38.6472
141,2011,16.0902
141,2010,0.6833
141,2009,27.4398
141,2008,63.2105
141,2007,73.0697
141,2006,72.1334
141,2005,3.3433
141,2004,10.751
141,2003,2.6721
141,2002,44.5011
141,2001,10.705
141,2000,56.4865
141,1999,21.1145
141,1998,36.8271
141,1997,104.2808
141,1996,27.0162
273,2008,0.2644
273,2009,0
273,2010,0.0102
273,2011,1.2696
142,2008,0
142,2007,0
142,2006,0
142,2005,0
142,2004,0
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
141,1995,26.5555
142,1997,0
142,1995,0.001
142,1994,0.001
142,1993,0.001
142,1992,0.001
142,1991,0.001
142,1990,0.001
273,2016,0
273,2015,0.4728
273,2014,0.0458
273,2013,0.0966
273,2012,1.6427
142,1996,0
141,1994,26.5555
141,1993,26.5555
141,1992,26.5555
145,2012,0
145,2011,0
145,2010,0
145,2009,0
145,2008,0
145,2007,0
145,2006,0
145,2005,0
145,2004,0
145,2003,0
145,2002,0
145,2013,0
145,2001,0
145,1999,0
145,1998,0
145,1997,0
145,1996,0
145,1995,0
145,1994,0
145,1993,0
145,1992,0
145,1991,0
138,2016,121.5127
138,2015,92.9233
145,2000,0
142,2009,0
145,2014,0
145,2016,0
141,1991,26.5555
141,1990,26.5555
140,2016,0
140,2015,0
140,2014,0
140,2013,0
140,2012,0
140,2011,0
140,2010,0
140,2009,0
140,2008,0
145,2015,0
140,2007,0
140,2005,0
140,2004,0
140,2003,0
140,2002,0
140,2001,0
140,1995,0
140,1994,0
140,1993,0
140,1992,0
140,1991,0
140,1990,0
140,2006,0
159,2012,15.1288
142,2010,0.0158
142,2012,0
28,2010,795.9265
28,2009,666.9614
28,2008,352.5883
28,2007,920.5495
28,2006,518.741
28,2005,541.3803
28,2004,957.5753
28,2003,379.7565
28,2002,180.1538
28,2001,265.6103
28,2000,234.8609
28,1999,386.0746
28,1998,373.8324
28,1997,253.5006
28,1996,277.8642
28,1995,538.567
28,1994,538.567
28,1993,538.567
28,1992,538.567
28,1991,538.567
28,1990,538.567
144,2016,77.5382
144,2015,77.3321
28,2011,312.8889
28,2012,557.1086
28,2013,507.1438
28,2014,625.7429
147,2011,3.1641
147,2010,4.9814
147,2009,2.1296
147,2008,2.3746
147,2007,1.1746
147,2006,0.631
147,2005,1.215
147,2004,1.5694
147,2003,0.8124
147,2002,3.086
147,2001,2.3045
144,2014,71.8976
147,2000,19.3542
147,1998,13.1083
147,1997,8.9583
147,1996,9.8201
147,1995,2.3109
147,1994,2.3109
147,1993,2.3109
147,1992,2.3109
147,1991,2.3109
147,1990,2.3109
28,2016,425.0267
28,2015,609.9185
147,1999,13.4597
144,2013,74.9484
144,2012,39.7593
144,2011,32.5756
143,2009,0.0051
143,2008,0
143,2007,0
143,2006,0.0672
143,2005,0.0102
143,2004,0.1112
143,2003,0.0203
143,2002,0.0051
143,2001,0
143,2000,0.0068
143,1999,0.0623
143,2010,0
143,1998,0.0309
143,1996,0.0453
143,1995,0.0326
143,1994,0.0326
143,1993,0.0326
143,1992,0.0326
143,1991,0.0326
143,1990,0.0326
142,2016,0
142,2015,0
142,2014,0
142,2013,0
143,1997,0.0267
142,2011,0
143,2011,0
143,2013,0
144,2010,45.7715
144,2009,55.1141
144,2008,57.249
144,2007,59.5234
144,2006,46.7072
144,2005,88.285
144,2004,70.4285
144,2003,123.7388
144,2002,192.0329
144,2001,440.7369
144,2000,13.9122
143,2012,0.1343
144,1999,56.0247
144,1997,48.6419
144,1996,77.7024
144,1995,97.1024
144,1994,97.1024
144,1993,97.1024
144,1992,97.1024
144,1991,97.1024
144,1990,97.1024
143,2016,0.1175
143,2015,0.0079
143,2014,0.0435
144,1998,67.8609
159,2013,17.2133
159,2014,8.6382
159,2015,18.2556
170,2015,17.4897
170,2014,11.6505
170,2013,17.4281
170,2012,24.516
170,2011,9.0814
170,2010,40.8051
170,2009,6.1428
170,2008,11.4854
170,2007,44.6379
170,2006,12.996
170,2005,63.2769
170,2004,7.5618
170,2003,17.5264
170,2002,6.7503
170,2001,1.5391
170,2000,3.1409
170,1999,8.4902
170,1998,13.3539
170,1997,10.9139
170,1996,4.9036
170,1995,19.4745
170,1994,19.4745
170,1993,19.4745
170,2016,18.7042
171,1990,8.9007
171,1991,8.9007
171,1992,8.9007
171,2016,19.7119
171,2015,14.5467
171,2014,11.9108
171,2013,6.3593
171,2012,4.8578
171,2011,5.5746
171,2010,23.3715
171,2009,5.3298
171,2008,2.5899
171,2007,7.498
171,2006,3.6869
170,1992,19.4745
171,2005,12.2226
171,2003,7.34
171,2002,8.7344
171,2001,2.0767
171,2000,2.0092
171,1999,1.7863
171,1998,6.3461
171,1997,2.0628
171,1996,1.5515
171,1995,8.9007
171,1994,8.9007
171,1993,8.9007
171,2004,6.6006
170,1991,19.4745
170,1990,19.4745
169,2016,162.8319
168,2014,239.7093
168,2013,135.5722
168,2012,117.7426
168,2011,100.354
168,2010,199.3186
168,2009,124.0692
168,2008,161.9406
168,2007,100.9616
168,2006,258.1792
168,2005,125.1484
168,2004,550.6835
168,2015,864.0759
168,2003,166.7105
168,2001,54.6177
168,2000,102.2466
168,1999,106.9446
168,1998,108.614
168,1997,1437.7532
168,1996,85.312
168,1995,223.9688
168,1994,223.9688
168,1993,223.9688
168,1992,223.9688
168,1991,223.9688
168,2002,275.3598
172,1990,0
168,2016,109.0578
169,1991,146.0711
169,2015,146.0771
169,2014,142.0733
169,2013,224.0343
169,2012,143.4314
169,2011,131.7847
169,2010,109.1942
169,2009,99.3872
169,2008,96.0315
169,2007,174.5573
169,2006,126.9682
169,2005,149.7166
169,1990,146.0711
169,2004,121.6699
169,2002,225.4471
169,2001,132.3057
169,2000,24.4254
169,1999,127.0853
169,1998,49.4168
169,1997,59.1121
169,1996,44.7044
169,1995,146.0711
169,1994,146.0711
169,1993,146.0711
169,1992,146.0711
169,2003,151.6275
168,1990,223.9688
172,1991,0
172,1993,0
177,1991,0.0601
177,1990,0.0601
174,2016,11.3094
174,2015,2.762
174,2014,0.3177
174,2013,6.219
174,2012,3.0104
174,2011,1.4814
174,2010,6.9564
174,2009,2.5025
174,2008,0.0774
174,2007,0.6359
174,2006,2.5957
174,2005,26.9408
174,2004,1.3055
174,2003,18.009
174,2002,4.3356
174,2001,4.2424
174,2000,2.0799
174,1999,2.9147
174,1998,3.8002
174,1997,2.5138
174,1996,4.3679
177,1992,0.0601
177,1993,0.0601
177,1994,0.0601
177,1995,0.0601
179,1992,0
179,1991,0
179,1990,0
177,2016,0
177,2015,0.0632
177,2014,0.2601
177,2013,0.0316
177,2012,0.4021
177,2011,0.0474
177,2010,0.1184
177,2009,0
174,1995,5.7938
177,2008,0.0237
177,2006,0
177,2005,0
177,2004,0
177,2003,0
177,2002,0
177,2001,0
177,2000,0.0094
177,1999,0.1626
177,1998,0.038
177,1997,0.0561
177,1996,0.0141
177,2007,0.0158
174,1994,5.7938
174,1993,5.7938
174,1992,5.7938
173,1990,0.7696
172,2016,0
172,2015,0
172,2014,0
172,2013,0
172,2012,0
172,2011,0
172,2010,0
172,2009,0
172,2008,0
172,2007,0
173,1991,0.7696
172,2006,0
172,2004,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,1994,0
172,2005,0
172,1992,0
173,1992,0.7696
173,1994,0.7696
174,1991,5.7938
174,1990,5.7938
173,2016,0.0559
173,2015,0.3923
173,2014,0.1137
173,2013,0.4097
173,2012,1.0991
173,2011,0.9399
173,2010,0.6243
173,2009,0.4523
173,2008,0.5107
173,1993,0.7696
173,2007,0.1529
173,2005,0.5536
173,2004,0.3145
173,2003,4.3427
173,2002,1.7182
173,2001,0.4204
173,2000,0.4319
173,1999,0.4538
173,1998,0.3873
173,1997,0.4254
173,1996,0.3626
173,1995,0.7696
173,2006,0.2129
212,1999,0.0046
166,2016,5.9378
166,2014,1.7055
162,2009,0
162,2008,1.298
162,2007,0.3561
162,2006,0.5308
162,2005,0
162,2004,0
162,2003,0.3237
162,2002,0.0374
162,2001,0
162,2000,0.0943
162,1999,0.1365
162,1998,0.1271
162,1997,0.1371
162,1996,0.1387
