geo,year,vegetables_other_residuals_fea1
143,2017,-6
144,2014,-1
144,2015,-1
144,2016,-1
144,2017,-1
28,2014,-25
28,2015,-15
143,2015,-2
132,2014,0
138,2016,-9
138,2014,-20
132,2016,0
132,2017,0
133,2014,0
133,2015,0
133,2016,-1
133,2017,-3
134,2014,0
134,2015,0
138,2015,-11
134,2016,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
134,2017,0
183,2017,0
185,2016,0
185,2015,0
223,2016,0
223,2017,-1
213,2014,0
213,2015,0
213,2016,0
213,2017,0
226,2014,-4
226,2015,-3
226,2016,-4
226,2017,-38
230,2014,0
230,2015,0
230,2016,0
230,2017,0
225,2014,0
225,2015,0
225,2016,0
223,2015,0
223,2014,-1
222,2017,-7
222,2016,-7
216,2014,-59
216,2015,-6
216,2016,-5
216,2017,-122
176,2014,0
176,2015,0
176,2016,0
176,2017,0
225,2017,-3
217,2014,0
217,2016,0
217,2017,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
222,2014,-2
222,2015,0
217,2015,0
208,2017,0
229,2014,0
229,2016,0
236,2015,0
236,2016,0
236,2017,0
237,2014,-45
237,2015,-40
237,2016,-44
237,2017,-46
249,2014,0
249,2015,-1
249,2016,0
249,2017,-7
251,2014,-2
251,2015,0
251,2016,-1
251,2017,-43
181,2014,0
181,2015,0
236,2014,0
155,2017,0
155,2016,0
155,2015,0
229,2017,0
215,2014,-302
215,2015,-78
215,2016,-1
215,2017,0
231,2014,-1
231,2015,-1
231,2016,-1
229,2015,-11
231,2017,-1
234,2015,0
234,2016,0
234,2017,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,0
234,2014,0
185,2014,0
208,2016,0
208,2014,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,-51
194,2015,-61
194,2016,-34
194,2017,-8
195,2014,-2
195,2015,-2
195,2016,-1
195,2017,-1
272,2014,-18
272,2015,-21
272,2016,-40
272,2017,-42
197,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
113,2015,0
185,2017,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,0
188,2015,0
197,2015,0
188,2016,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
188,2017,0
208,2015,0
197,2016,-4
199,2014,0
38,2017,-1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,-1
210,2015,-1
210,2016,0
210,2017,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
38,2016,-1
38,2015,-1
38,2014,-1
203,2017,-397
199,2015,-1
199,2016,-1
199,2017,0
198,2014,0
198,2015,0
198,2016,0
198,2017,1
25,2014,0
197,2017,0
25,2015,0
25,2017,0
202,2014,-62
202,2015,-59
202,2016,-111
202,2017,-73
203,2014,-193
203,2015,-168
203,2016,-354
25,2016,0
113,2014,0
118,2016,0
181,2016,0
37,2015,0
37,2016,-4
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
128,2014,0
128,2015,0
37,2014,0
128,2016,0
33,2017,-1
33,2015,0
233,2014,-10
233,2015,-10
233,2016,-14
233,2017,-8
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
115,2017,-1
32,2014,-3
32,2015,-4
32,2016,-3
32,2017,-5
33,2014,0
33,2016,0
128,2017,0
41,2014,-64
41,2015,-54
98,2014,0
98,2015,1
98,2016,0
98,2017,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,-1
50,2015,-1
50,2016,-2
50,2017,-1
167,2014,0
167,2015,0
167,2016,0
167,2017,0
116,2014,0
107,2017,-2
107,2016,-7
107,2015,0
107,2014,0
41,2016,-59
41,2017,-54
214,2014,0
214,2015,0
214,2016,0
214,2017,0
44,2014,-1
44,2015,-1
27,2017,-8
44,2016,-1
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,-2
48,2015,-2
48,2016,0
48,2017,-1
44,2017,-1
27,2016,-1
27,2015,-1
27,2014,-4
1,2014,0
1,2015,-2
1,2016,-2
1,2017,-3
10,2014,0
10,2015,0
10,2016,0
10,2017,0
11,2014,-2
11,2015,-1
11,2016,0
11,2017,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
12,2014,0
9,2017,0
9,2016,0
9,2015,0
9,2014,0
2,2015,-1
2,2016,-16
2,2017,-18
3,2014,-1
3,2015,-1
3,2016,-1
3,2017,-1
4,2014,-7
12,2015,0
4,2015,-6
4,2017,-7
7,2014,0
7,2015,0
7,2016,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
4,2016,-8
116,2015,0
12,2016,0
16,2014,-6
53,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,-1
80,2015,0
80,2016,0
80,2017,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,-8
21,2015,-10
21,2016,-13
21,2017,-17
53,2016,0
53,2015,0
53,2014,0
23,2017,0
16,2015,-16
16,2016,-4
16,2017,-2
14,2014,0
14,2015,0
14,2016,0
14,2017,0
57,2014,0
12,2017,0
57,2015,-1
57,2017,0
255,2014,-295
255,2015,-588
255,2016,-507
255,2017,-576
23,2014,0
23,2015,0
23,2016,0
57,2016,-1
116,2016,-1
116,2017,-4
54,2014,0
97,2015,0
97,2016,-1
97,2017,-3
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,-11
100,2015,-14
100,2016,-19
100,2017,-259
101,2014,-20
101,2015,-80
101,2016,-2
101,2017,-2
102,2014,-33
102,2015,-23
97,2014,-6
95,2017,-5
95,2016,-3
95,2015,-2
89,2017,-62
90,2014,0
90,2015,0
90,2016,-5
90,2017,-27
175,2014,0
175,2015,0
175,2016,0
102,2016,0
175,2017,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,-1
91,2014,0
89,2016,-87
102,2017,0
103,2015,0
112,2015,0
112,2016,-1
112,2017,-1
108,2014,0
108,2015,0
108,2016,0
108,2017,0
114,2014,-8
114,2015,-15
114,2016,-11
114,2017,-50
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,0
118,2015,0
112,2014,0
110,2017,0
110,2016,0
110,2015,0
103,2016,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
105,2014,0
105,2015,0
105,2016,0
103,2014,0
105,2017,0
106,2015,0
106,2016,-108
106,2017,-157
109,2014,-1
109,2015,-1
109,2016,-1
109,2017,-1
110,2014,0
106,2014,0
118,2017,-4
89,2015,-65
86,2017,0
59,2017,-11
60,2014,0
60,2015,-1
60,2016,-4
60,2017,-7
63,2014,0
63,2015,0
63,2016,-2
63,2017,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,-3
238,2015,-6
238,2016,-5
238,2017,-1
59,2016,-59
59,2015,-54
59,2014,-41
58,2017,-3
54,2015,0
54,2016,0
54,2017,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
66,2014,0
55,2015,0
55,2017,0
56,2014,0
56,2015,0
56,2016,-1
56,2017,-1
58,2014,-4
58,2015,-5
58,2016,-1
55,2016,0
89,2014,-70
66,2015,0
66,2017,0
73,2016,0
73,2017,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,-8
84,2015,-9
84,2016,-8
84,2017,-8
86,2014,0
86,2015,0
86,2016,0
73,2015,0
73,2014,0
75,2017,0
75,2016,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,-1
68,2015,-1
68,2016,-22
68,2017,-26
66,2016,0
70,2014,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
70,2015,0
181,2017,0
