geo,year,coconut_oil_food_supply_quantity_tonnes_fce
5206,1998,15941.51
5204,1970,46521.62
5204,1971,45011.61
5204,1972,47658.37
5204,1973,50788.79
5204,1974,47863.08
5204,1975,54490.06
5204,1976,46360.0
5204,1977,56549.64
5204,1978,57367.36
5204,1979,53457.72
5204,1980,64598.51
5204,1969,44592.7
5204,1981,55241.6
5204,1983,23194.09
5204,1984,53479.83
5204,1985,83646.1
5204,1986,29431.18
5204,1987,34116.67
5204,1988,36087.72
5204,1989,40188.65
5204,1990,39856.85
5204,1991,90626.65
5204,1992,88857.53
5204,1993,97616.05
5204,1982,62895.76
5204,1968,44762.26
5204,1967,41319.19
5204,1966,44885.27
5203,1994,110741.94
5203,1995,76079.85
5203,1996,109179.09
5203,1997,43672.43
5203,1998,42760.77
5203,1999,74990.78
5203,2000,106133.86
5203,2001,115299.35
5203,2002,126893.23
5203,2003,71327.32
5203,2004,97853.76
5203,2005,81565.1
5203,2006,94452.43
5203,2007,92768.41
5203,2008,71861.57
5203,2009,71482.16
5203,2010,104123.14
5203,2011,71892.39
5203,2012,80004.77
5203,2013,105358.14
5204,1961,31946.19
5204,1962,32962.67
5204,1963,37129.08
5204,1964,36906.44
5204,1965,40076.99
5204,1994,105222.35
5206,1999,13306.11
5204,1995,95089.6
5204,1997,90918.67
5206,1974,21840.5
5206,1975,21871.65
5206,1976,22880.78
5206,1977,23444.77
5206,1978,17112.83
5206,1979,15811.64
5206,1980,15944.05
5206,1981,17902.04
5206,1982,17787.72
5206,1983,17113.69
5206,1984,15560.31
5206,1973,20473.31
5206,1985,19718.66
5206,1987,27546.63
5206,1988,27549.09
5206,1989,25822.79
5206,1990,27660.83
5206,1991,29280.38
5206,1992,30043.39
5206,1993,19979.62
5206,1994,17614.25
5206,1995,18419.22
5206,1996,17945.49
5206,1997,16914.66
5206,1986,25887.02
5206,1972,18051.47
5206,1971,17621.78
5206,1970,19920.24
5204,1998,52785.31
5204,1999,51914.15
5204,2000,52214.12
5204,2001,50328.21
5204,2002,55069.41
5204,2003,62571.47
5204,2004,56598.91
5204,2005,61642.23
5204,2006,64445.31
5204,2007,75065.77
5204,2008,91019.37
5204,2009,90485.57
5204,2010,95606.38
5204,2011,73167.42
5204,2012,84662.31
5204,2013,84717.61
5206,1961,28064.79
5206,1962,21236.17
5206,1963,19289.35
5206,1964,20271.98
5206,1965,19717.87
5206,1966,19720.23
5206,1967,20683.34
5206,1968,20637.21
5206,1969,18503.0
5204,1996,93604.43
5203,1993,94184.6
351,1975,42947.0
351,1973,19410.0
5303,1972,172699.67
5303,1973,164332.0
5303,1974,231904.75
5303,1975,151754.8
5303,1976,287352.75
5303,1977,152706.23
5303,1978,323403.67
5303,1979,119829.67
5303,1980,204782.69
5303,1981,135790.88
5303,1982,309888.37
5303,1971,241738.85
5303,1983,287559.45
5303,1985,279810.52
5303,1986,273233.6
5303,1987,186512.75
5303,1988,329619.28
5303,1989,353435.16
5303,1990,389552.97
5303,1991,152986.34
5303,1992,403929.55
5303,1993,160241.0
5303,1994,171672.43
5303,1995,484265.35
5303,1984,278712.15
5303,1970,251449.27
5303,1969,187028.1
5303,1968,241225.89
5302,1996,138217.0
5302,1997,124856.0
5302,1998,155613.0
5302,1999,124153.0
5302,2000,190303.0
5302,2001,225524.0
5302,2002,254643.0
5302,2003,253122.0
5302,2004,241637.0
5302,2005,253501.0
5302,2006,275542.0
5302,2007,235959.0
5302,2008,256517.0
5302,2009,240315.0
5302,2010,414655.0
5302,2011,268947.0
5302,2012,310054.0
5302,2013,233807.0
5303,1961,218928.89
5303,1962,232657.74
5303,1963,204441.9
5303,1964,231886.7
5303,1965,240068.39
5303,1966,232783.17
5303,1967,239374.94
5303,1996,152889.8
5302,1995,141828.0
5303,1997,486207.06
5303,1999,562653.31
5304,1976,797896.0
5304,1977,883668.0
5304,1978,844932.0
5304,1979,791824.0
5304,1980,850167.0
5304,1981,712582.0
5304,1982,721359.0
5304,1983,718500.0
5304,1984,682182.0
5304,1985,653513.0
5304,1986,671734.0
5304,1975,688420.0
5304,1987,789891.0
5304,1989,650225.0
5304,1990,698113.0
5304,1991,702554.0
5304,1992,655646.0
5304,1993,653954.0
5304,1994,654588.0
5304,1995,635968.0
5304,1996,634240.0
5304,1997,621407.0
5304,1998,621563.0
5304,1999,634854.0
5304,1988,724254.0
5304,1974,648372.0
5304,1973,617844.0
5304,1972,603700.0
5303,2000,550682.79
5303,2001,591663.13
5303,2002,573175.56
5303,2003,531288.25
5303,2004,460294.23
5303,2005,426637.95
5303,2006,461766.69
5303,2007,502950.04
5303,2008,481990.03
5303,2009,483652.34
5303,2010,428806.5
5303,2011,340158.26
5303,2012,471712.52
5303,2013,500768.43
5304,1961,365384.0
5304,1962,374477.0
5304,1963,417011.0
5304,1964,416638.0
5304,1965,487170.0
5304,1966,524802.0
5304,1967,514461.0
5304,1968,501895.0
5304,1969,550001.0
5304,1970,584066.0
5304,1971,579745.0
5303,1998,570619.57
351,1974,19862.0
5302,1994,150902.0
5302,1992,140253.0
5300,1986,1072138.9
5300,1987,1090691.43
5300,1988,1177265.08
5300,1989,1131721.16
5300,1990,1252994.7
5300,1991,998616.66
5300,1992,1213042.58
5300,1993,941265.74
5300,1994,988443.12
5300,1995,1284595.3
5300,1996,937648.18
5300,1985,1018454.29
5300,1997,1247039.98
5300,1999,1331288.75
5300,2000,1391628.89
5300,2001,1436988.45
5300,2002,1460906.44
5300,2003,1420097.47
5300,2004,1363844.29
5300,2005,1304527.95
5300,2006,1364022.08
5300,2007,1407532.04
5300,2008,1446261.39
5300,2009,1449787.99
5300,1998,1362078.23
5300,1984,1043592.66
5300,1983,1111897.2
5300,1982,1141016.88
351,1972,34909.0
351,1971,43466.0
351,1970,18246.0
351,1969,19397.0
351,1968,11715.0
351,1967,16888.0
351,1966,12313.0
351,1965,16606.0
351,1964,15252.0
351,1963,15055.0
351,1962,15265.0
351,1961,16555.0
5300,1969,795790.12
5300,1970,876150.41
5300,1971,908763.85
5300,1972,853749.72
5300,1973,851961.73
5300,1974,943367.71
5300,1975,950225.63
5300,1976,1203610.76
5300,1977,1117322.23
5300,1978,1247521.67
5300,1979,1016670.67
5300,1980,1157818.71
5300,1981,946199.04
5300,2010,1614313.26
5302,1993,115674.0
5300,2011,1343522.26
5300,2013,1477353.43
5302,1968,48139.0
5302,1969,55703.0
5302,1970,39003.0
5302,1971,84642.0
5302,1972,73928.0
5302,1973,67153.0
5302,1974,60476.0
5302,1975,87069.0
5302,1976,87675.0
5302,1977,77996.0
5302,1978,74613.0
5302,1967,48393.0
5302,1979,102856.0
5302,1981,95353.0
5302,1982,102883.0
5302,1983,98671.0
5302,1984,75367.0
5302,1985,74657.0
5302,1986,102165.0
5302,1987,100270.0
5302,1988,107914.0
5302,1989,121686.0
5302,1990,150425.0
5302,1991,131383.0
5302,1980,100058.0
5302,1966,44142.0
5302,1965,38284.0
5302,1964,48817.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,10.0
5301,1999,39.0
5301,2000,408.0
5301,2001,184.0
5301,2002,235.0
5301,2003,52.0
5301,2004,583.0
5301,2005,883.0
5301,2006,390.0
5301,2007,1950.0
5301,2008,1797.0
5301,2009,1642.0
5301,2010,2991.0
5301,2011,3107.0
5301,2012,3730.0
5301,2013,3709.0
5302,1961,36878.0
5302,1962,52101.0
5302,1963,54229.0
5300,2012,1500467.45
5203,1992,81411.56
5203,1991,83565.12
5203,1990,76957.62
5101,1997,72129.0
5101,1998,70033.0
5101,1999,65600.0
5101,2000,65434.0
5101,2001,63122.0
5101,2002,62451.0
5101,2003,66653.0
5101,2004,62165.0
5101,2005,67784.0
5101,2006,68565.0
5101,2007,66686.0
5101,1996,68247.0
5101,2008,63708.0
5101,2010,53617.0
5101,2011,46894.0
5101,2012,48379.0
5101,2013,52044.0
5102,1961,233.0
5102,1962,257.0
5102,1963,327.0
5102,1964,466.0
5102,1965,516.0
5102,1966,308.0
5102,1967,239.0
5101,2009,62944.0
5101,1995,74122.0
5101,1994,66909.0
5101,1993,69946.0
5101,1968,15797.0
5101,1969,15088.0
5101,1970,18717.0
5101,1971,21919.0
5101,1972,28455.0
5101,1973,26441.0
5101,1974,24296.0
5101,1975,34679.0
5101,1976,41177.0
5101,1977,46254.0
5101,1978,46863.0
5101,1979,55703.0
5101,1980,56996.0
5101,1981,62771.0
5101,1982,66931.0
5101,1983,68633.0
5101,1984,65916.0
5101,1985,61873.0
5101,1986,64204.0
5101,1987,61730.0
5101,1988,63478.0
5101,1989,68602.0
5101,1990,64715.0
5101,1991,61603.0
5101,1992,64674.0
5102,1968,228.0
5101,1967,16529.0
5102,1969,296.0
5102,1971,325.0
5102,2001,799.0
5102,2002,1140.0
5102,2003,1589.0
5102,2004,1299.0
5102,2005,1414.0
5102,2006,895.0
5102,2007,964.0
5102,2008,935.0
5102,2009,1027.0
5102,2010,1165.0
5102,2011,1177.0
5102,2000,787.0
5102,2012,1299.0
5103,1961,4621.0
5103,1962,3593.0
5103,1963,5847.0
5103,1964,5892.0
5103,1965,3718.0
5103,1966,2804.0
5103,1967,2921.0
5103,1968,4311.0
5103,1969,5509.0
5103,1970,7966.0
5103,1971,5190.0
5102,2013,1590.0
5102,1999,711.0
5102,1998,2724.0
5102,1997,640.0
5102,1972,311.0
5102,1973,366.0
5102,1974,393.0
5102,1975,533.0
5102,1976,386.0
5102,1977,511.0
5102,1978,452.0
5102,1979,704.0
5102,1980,747.0
5102,1981,679.0
5102,1982,823.0
5102,1983,893.0
5102,1984,922.0
5102,1985,889.0
5102,1986,870.0
5102,1987,1675.0
5102,1988,631.0
5102,1989,699.0
5102,1990,908.0
5102,1991,722.0
5102,1992,759.0
5102,1993,840.0
5102,1994,675.0
5102,1995,606.0
5102,1996,649.0
5102,1970,391.0
5103,1972,4945.0
5101,1966,17100.0
5101,1964,17560.0
5000,1989,1667623.82
5000,1990,1748805.57
5000,1991,1574555.37
5000,1992,1791379.26
5000,1993,1423219.67
5000,1994,1483891.58
5000,1995,1915721.2
5000,1996,1530332.19
5000,1997,1836983.57
5000,1998,1849864.11
5000,1999,1955117.66
5000,1988,1692795.93
5000,2000,1911673.53
5000,2002,2083544.24
5000,2003,1963856.69
5000,2004,1896240.99
5000,2005,2057269.76
5000,2006,2119341.41
5000,2007,2000194.0
5000,2008,2116286.25
5000,2009,2035652.2
5000,2010,2493065.3
5000,2011,1986041.71
5000,2012,2148169.5
5000,2001,2002300.58
5000,1987,1661833.14
5000,1986,1663145.07
5000,1985,1567007.67
5817,2012,212525.4
5000,1961,1434518.0
5000,1962,1357091.82
5000,1963,1438053.33
5000,1964,1497909.76
5000,1965,1556251.69
5000,1966,1670282.78
5000,1967,1659599.44
5000,1968,1499788.05
5000,1969,1339138.9
5000,1970,1438845.53
5000,1971,1541830.88
5000,1972,1649542.59
5000,1973,1578422.55
5000,1974,1420072.98
5000,1975,1588763.05
5000,1976,2116806.84
5000,1977,1884499.25
5000,1978,1901556.34
5000,1979,1513517.28
5000,1980,1677811.09
5000,1981,1572335.51
5000,1982,1769212.64
5000,1983,1714544.89
5000,1984,1586427.75
5000,2013,2025995.16
5101,1965,21842.0
5100,1961,43640.0
5100,1963,47311.0
5100,1993,112469.0
5100,1994,106831.0
5100,1995,132081.0
5100,1996,110843.0
5100,1997,117854.0
5100,1998,121867.0
5100,1999,119412.0
5100,2000,120441.0
5100,2001,116817.0
5100,2002,121683.0
5100,2003,128716.0
5100,1992,106807.0
5100,2004,113793.0
5100,2006,108686.0
5100,2007,108420.0
5100,2008,106921.0
5100,2009,116253.0
5100,2010,121601.0
5100,2011,119912.0
5100,2012,112844.0
5100,2013,119161.0
5101,1961,18220.0
5101,1962,21023.0
5101,1963,19097.0
5100,2005,115471.0
5100,1991,101785.0
5100,1990,105124.0
5100,1989,101268.0
5100,1964,44705.0
5100,1965,47402.0
5100,1966,43213.0
5100,1967,42955.0
5100,1968,45667.0
5100,1969,41277.0
5100,1970,51706.0
5100,1971,55875.0
5100,1972,61938.0
5100,1973,62689.0
5100,1974,60117.0
5100,1975,65441.0
5100,1976,67383.0
5100,1977,74234.0
5100,1978,72806.0
5100,1979,85704.0
5100,1980,89095.0
5100,1981,97725.0
5100,1982,102033.0
5100,1983,106954.0
5100,1984,113230.0
5100,1985,99167.0
5100,1986,98554.0
5100,1987,91726.0
5100,1988,92936.0
5100,1962,46866.0
5103,1973,5282.0
5103,1974,8835.0
5103,1975,4554.0
5200,1962,253956.51
5200,1963,237858.66
5200,1964,242429.06
5200,1965,229832.29
5200,1966,292606.87
5200,1967,306272.07
5200,1968,289383.28
5200,1969,236748.22
5200,1970,292910.79
5200,1971,276109.28
5200,1972,341253.41
5200,1961,272183.83
5200,1973,334642.38
5200,1975,296992.47
5200,1976,434560.81
5200,1977,360717.86
5200,1978,281421.6
5200,1979,233008.31
5200,1980,223889.97
5200,1981,258041.63
5200,1982,250019.39
5200,1983,216444.61
5200,1984,226986.6
5200,1985,245997.96
5200,1974,228295.17
5105,2013,51023.0
5105,2012,48291.0
5105,2011,55513.0
5105,1986,25984.0
5105,1987,19488.0
5105,1988,19410.0
5105,1989,19842.0
5105,1990,21928.0
5105,1991,23384.0
5105,1992,25012.0
5105,1993,26666.0
5105,1994,26757.0
5105,1995,31170.0
5105,1996,32389.0
5105,1997,29629.0
5105,1998,30916.0
5105,1999,34914.0
5105,2000,38599.0
5105,2001,34769.0
5105,2002,38467.0
5105,2003,38939.0
5105,2004,35762.0
5105,2005,33468.0
5105,2006,29218.0
5105,2007,24475.0
5105,2008,28720.0
5105,2009,43211.0
5105,2010,50110.0
5200,1986,236631.44
5105,1985,25851.0
5200,1987,238228.34
5200,1989,183545.65
5203,1966,172874.09
5203,1967,201454.3
5203,1968,187436.53
5203,1969,150779.53
5203,1970,200405.24
5203,1971,185285.7
5203,1972,250502.2
5203,1973,231751.13
5203,1974,130519.84
5203,1975,190804.05
5203,1976,303371.69
5203,1965,115482.55
5203,1977,252841.08
5203,1979,145682.32
5203,1980,122377.75
5203,1981,158980.52
5203,1982,144053.63
5203,1983,155866.31
5203,1984,142816.54
5203,1985,130288.73
5203,1986,157776.16
5203,1987,150469.96
5203,1988,115146.53
5203,1989,101757.77
5203,1978,179962.65
5203,1964,128575.55
5203,1963,128969.03
5203,1962,130282.1
5200,1990,170420.41
5200,1991,228090.87
5200,1992,222372.93
5200,1993,230141.76
5200,1994,253026.6
5200,1995,211301.47
5200,1996,241523.77
5200,1997,167119.39
5200,1998,126988.94
5200,1999,154962.44
5200,2000,188133.8
5200,2001,194850.65
5200,2002,221458.51
5200,2003,172615.17
5200,2004,193276.91
5200,2005,181341.4
5200,2006,199155.53
5200,2007,207650.44
5200,2008,202360.18
5200,2009,197141.44
5200,2010,238961.47
5200,2011,186854.35
5200,2012,210432.75
5200,2013,234290.22
5203,1961,141895.97
5200,1988,198714.49
5105,1984,25137.0
5105,1983,25103.0
5105,1982,25409.0
5103,2005,9281.0
5103,2006,6209.0
5103,2007,11617.0
5103,2008,9705.0
5103,2009,6640.0
5103,2010,13699.0
5103,2011,12850.0
5103,2012,10780.0
5103,2013,9959.0
5104,1961,7488.0
5104,1962,8230.0
5103,2004,11047.0
5104,1963,8649.0
5104,1965,6847.0
5104,1966,9320.0
5104,1967,7186.0
5104,1969,7632.0
5104,1970,10051.0
5104,1971,10677.0
5104,1972,9848.0
5104,1973,11212.0
5104,1974,5987.0
5104,1975,3402.0
5104,1976,3055.0
5104,1964,7407.0
5103,2003,15965.0
5103,2002,14670.0
5103,2001,13169.0
5103,1976,5472.0
5103,1977,5620.0
5103,1978,4265.0
5103,1979,6625.0
5103,1980,5755.0
5103,1981,8100.0
5103,1982,5863.0
5103,1983,9072.0
5103,1984,17601.0
5103,1985,6997.0
5103,1986,5455.0
5103,1987,5358.0
5103,1988,5364.0
5103,1989,9271.0
5103,1990,11945.0
5103,1991,10850.0
5103,1992,11138.0
5103,1993,11387.0
5103,1994,8762.0
5103,1995,22806.0
5103,1996,6218.0
5103,1997,10754.0
5103,1998,13983.0
5103,1999,14136.0
5103,2000,11658.0
5104,1977,2526.0
5104,1978,2119.0
5104,1979,2262.0
5104,1980,1838.0
5104,2010,3010.0
5104,2011,3478.0
5104,2012,4095.0
5104,2013,4545.0
5105,1961,13078.0
5105,1962,13763.0
5105,1963,13391.0
5105,1964,13380.0
5105,1965,14479.0
5105,1966,13681.0
5105,1967,16080.0
5105,1968,16513.0
5105,1969,12752.0
5105,1970,14581.0
5105,1971,17764.0
5105,1972,18379.0
5105,1973,19388.0
5105,1974,20606.0
5105,1975,22273.0
5105,1976,17293.0
5105,1977,19323.0
5105,1978,19107.0
5105,1979,20410.0
5105,1980,23759.0
5105,1981,23298.0
5104,2009,2431.0
5304,2000,627696.0
5104,2008,3853.0
5104,2006,3799.0
5104,1981,2877.0
5104,1982,3007.0
5104,1983,3253.0
5104,1984,3654.0
5104,1985,3557.0
5104,1986,2041.0
5104,1987,3475.0
5104,1988,4053.0
5104,1989,2854.0
5104,1990,5628.0
5104,1991,5226.0
5104,1992,5224.0
5104,1993,3630.0
5104,1994,3728.0
5104,1995,3377.0
5104,1996,3340.0
5104,1997,4702.0
5104,1998,4211.0
5104,1999,4051.0
5104,2000,3963.0
5104,2001,4958.0
5104,2002,4955.0
5104,2003,5570.0
5104,2004,3520.0
5104,2005,3524.0
5104,2007,4678.0
5304,2001,606057.0
5104,1968,8818.0
5304,2003,629217.0
5706,1968,332521.93
5706,1969,216577.76
5706,1970,177947.18
5706,1971,260022.0
5706,1972,349451.35
5706,1973,294295.5
5706,1974,153495.28
5706,1975,245216.9
5706,1976,370871.63
5706,1977,295025.86
5706,1978,266885.88
5706,1967,462128.43
5706,1979,150680.67
5706,1981,241769.93
5706,1982,231630.52
5706,1983,239293.89
5706,1984,176387.53
5706,1985,173112.27
5706,1986,225060.33
5706,1987,211747.32
5706,1988,192752.72
5706,1989,235355.95
5706,1990,201792.53
5706,1991,228751.86
5706,1980,175539.95
5706,1966,477338.11
5706,1965,461071.43
5706,1964,450972.51
5504,1992,273.0
5504,1993,510.0
5504,1994,610.0
5504,1995,228.0
5504,1996,521.0
5504,1997,735.0
5504,1998,990.0
5504,1999,777.0
5504,2000,673.0
5504,2001,610.0
5504,2002,610.0
5504,2003,710.0
5504,2004,710.0
5504,2005,710.0
5504,2006,710.0
5504,2007,710.0
5504,2008,720.0
5504,2009,720.0
5504,2010,720.0
5504,2011,720.0
5504,2012,746.0
5504,2013,751.0
5706,1961,430432.57
5706,1962,330912.09
5706,1963,423940.48
5706,1992,238000.76
5504,1991,393.0
5706,1993,119819.82
5706,1995,261979.12
5801,1972,46417.0
5801,1973,55838.0
5801,1974,51093.0
5801,1975,56164.0
5801,1976,71200.0
5801,1977,79967.0
5801,1978,73434.0
5801,1979,79827.0
5801,1980,88908.0
5801,1981,95672.0
5801,1982,95802.0
5801,1971,40342.0
5801,1983,110505.0
5801,1985,99551.0
5801,1986,109909.0
5801,1987,107773.0
5801,1988,106854.0
5801,1989,116726.0
5801,1990,121212.0
5801,1991,115943.0
5801,1992,117223.0
5801,1993,136912.0
5801,1994,117817.0
5801,1995,139415.0
5801,1984,103491.0
5801,1970,42233.0
5801,1969,39527.0
5801,1968,40672.0
5706,1996,219015.39
5706,1997,290251.0
5706,1998,221638.74
5706,1999,323535.42
5706,2000,189532.57
5706,2001,219209.78
5706,2002,239549.79
5706,2003,211124.23
5706,2004,203107.88
5706,2005,432201.5
5706,2006,391791.05
5706,2007,245895.66
5706,2008,330114.73
5706,2009,241590.57
5706,2010,486092.58
5706,2011,308404.52
5706,2012,277843.58
5706,2013,168815.65
5801,1961,38259.0
5801,1962,39335.0
5801,1963,39772.0
5801,1964,39467.0
5801,1965,46332.0
5801,1966,40308.0
5801,1967,41233.0
5706,1994,113778.86
5801,1996,112482.0
5504,1990,344.0
5504,1988,440.0
5502,2013,3943.0
5503,1961,250.0
5503,1962,250.0
5503,1963,250.0
5503,1964,250.0
5503,1965,260.0
5503,1966,240.0
5503,1967,230.0
5503,1968,235.0
5503,1969,240.0
5503,1970,245.0
5502,2012,2653.0
5503,1971,245.0
5503,1973,260.0
5503,1974,250.0
5503,1975,260.0
5503,1976,310.0
5503,1977,400.0
5503,1978,330.0
5503,1979,250.0
5503,1980,300.0
5503,1981,360.0
5503,1982,300.0
5503,1983,380.0
5503,1972,250.0
5502,2011,4159.0
5502,2010,4042.0
5502,2009,4507.0
5502,1984,1429.0
5502,1985,1523.0
5502,1986,743.0
5502,1987,2380.0
5502,1988,2212.0
5502,1989,1003.0
5502,1990,1318.0
5502,1991,1509.0
5502,1992,1670.0
5502,1993,1695.0
5502,1994,1734.0
5502,1995,3642.0
5502,1996,1837.0
5502,1997,1849.0
5502,1998,1963.0
5502,1999,2069.0
5502,2000,2608.0
5502,2001,2549.0
5502,2002,2697.0
5502,2003,2765.0
5502,2004,3392.0
5502,2005,3495.0
5502,2006,3151.0
5502,2007,3455.0
5502,2008,3430.0
5503,1984,450.0
5504,1989,306.0
5503,1985,400.0
5503,1987,350.0
5504,1964,250.0
5504,1965,290.0
5504,1966,200.0
5504,1967,470.0
5504,1968,220.0
5504,1969,233.0
5504,1970,500.0
5504,1971,360.0
5504,1972,380.0
5504,1973,500.0
5504,1974,350.0
5504,1963,420.0
5504,1975,310.0
5504,1977,370.0
5504,1978,300.0
5504,1979,380.0
5504,1980,290.0
5504,1981,280.0
5504,1982,263.0
5504,1983,366.0
5504,1984,445.0
5504,1985,257.0
5504,1986,363.0
5504,1987,244.0
5504,1976,310.0
5504,1962,520.0
5504,1961,465.0
5503,2013,500.0
5503,1988,350.0
5503,1989,350.0
5503,1990,450.0
5503,1991,450.0
5503,1992,430.0
5503,1993,400.0
5503,1994,400.0
5503,1995,500.0
5503,1996,500.0
5503,1997,350.0
5503,1998,380.0
5503,1999,370.0
5503,2000,390.0
5503,2001,400.0
5503,2002,410.0
5503,2003,420.0
5503,2004,420.0
5503,2005,430.0
5503,2006,440.0
5503,2007,450.0
5503,2008,450.0
5503,2009,470.0
5503,2010,470.0
5503,2011,490.0
5503,2012,500.0
5503,1986,350.0
5502,1983,1916.0
5801,1997,145717.0
5801,1999,112568.0
5815,1985,324333.96
5815,1986,318376.58
5815,1987,225490.2
5815,1988,374403.08
5815,1989,404775.04
5815,1990,434560.87
5815,1991,201924.0
5815,1992,471257.24
5815,1993,231467.0
5815,1994,228157.23
5815,1995,560925.96
5815,1984,332170.95
5815,1996,223854.0
5815,1998,632072.53
5815,1999,611038.71
5815,2000,611743.39
5815,2001,623051.89
5815,2002,635083.79
5815,2003,587476.47
5815,2004,534403.83
5815,2005,481779.15
5815,2006,508295.29
5815,2007,539875.04
5815,2008,535337.52
5815,1997,553314.78
5815,1983,338917.45
5815,1982,353738.77
5815,1981,175709.74
5803,2009,32423.62
5803,2010,33619.34
5803,2011,35823.85
5803,2012,33661.73
5803,2013,34435.2
5815,1961,217945.49
5815,1962,229383.54
5815,1963,193270.88
5815,1964,225168.71
5815,1965,235285.39
5815,1966,220894.17
5815,1967,237018.94
5815,1968,233434.89
5815,1969,174955.1
5815,1970,241526.27
5815,1971,237217.85
5815,1972,175246.67
5815,1973,169911.0
5815,1974,240714.31
5815,1975,169422.0
5815,1976,308121.75
5815,1977,178832.83
5815,1978,344302.3
5815,1979,147929.07
5815,1980,233759.29
5815,2009,539705.98
5803,2008,31659.72
5815,2010,481757.5
5815,2012,511205.72
5817,1989,198233.91
5817,1990,220628.93
5817,1991,208823.72
5817,1992,202114.2
5817,1993,212689.62
5817,1994,211785.68
5817,1995,234138.72
5817,1996,193064.29
5817,1997,230406.04
5817,1998,227304.99
5817,1999,209953.71
5817,1988,193781.29
5817,2000,223370.31
5817,2002,227803.62
5817,2003,241247.86
5817,2004,192052.06
5817,2005,213581.3
5817,2006,208548.43
5817,2007,216572.37
5817,2008,182750.4
5817,2009,203326.52
5817,2010,208449.36
5817,2011,222344.8
5304,2002,615671.0
5817,2001,268360.59
5817,1987,218543.38
5817,1986,207026.04
5817,1985,187258.22
5815,2013,558894.23
5817,1961,152965.57
5817,1962,155474.2
5817,1963,153854.88
5817,1964,153595.38
5817,1965,160527.19
5817,1966,147068.17
5817,1967,142462.95
5817,1968,138055.62
5817,1969,119764.74
5817,1970,134475.86
5817,1971,130447.29
5817,1972,133709.27
5817,1973,141891.75
5817,1974,140383.02
5817,1975,151088.28
5817,1976,181555.81
5817,1977,173936.21
5817,1978,163969.79
5817,1979,160547.24
5817,1980,183814.45
5817,1981,194094.2
5817,1982,197203.33
5817,1983,203987.71
5817,1984,189001.75
5815,2011,393050.66
5801,1998,125572.0
5803,2007,32094.06
5803,2005,32234.73
5802,1976,1739.0
5802,1977,1090.0
5802,1978,1296.0
5802,1979,907.0
5802,1980,1801.0
5802,1981,6952.0
5802,1982,3707.0
5802,1983,4160.0
5802,1984,3185.0
5802,1985,2521.0
5802,1986,2420.0
5802,1975,902.0
5802,1987,5130.0
5802,1989,3353.0
5802,1990,3942.0
5802,1991,5649.0
5802,1992,4122.82
5802,1993,6764.0
5802,1994,5216.0
5802,1995,5628.0
5802,1996,6414.27
5802,1997,12130.77
5802,1998,9573.0
