geo,year,soyabeans_export_quantity_fea1
14,2014,0
16,2017,0
16,2016,0
16,2015,0
16,2014,0
12,2017,3
12,2014,0
11,2017,61
11,2016,61
11,2015,50
11,2014,38
10,2017,4
10,2016,4
14,2016,0
10,2015,4
1,2014,0
9,2017,7401
9,2016,8947
9,2015,11650
9,2014,7442
8,2014,0
7,2016,0
7,2015,0
7,2014,0
4,2017,0
3,2017,0
2,2017,0
2,2016,0
2,2015,0
10,2014,4
233,2015,2
57,2014,0
57,2016,0
27,2017,4
27,2016,9
27,2015,3
27,2014,1
21,2017,68156
21,2016,51583
21,2015,54325
21,2014,45693
20,2017,0
20,2016,0
20,2015,0
20,2014,0
80,2017,5
80,2016,0
57,2015,0
80,2015,1
19,2017,14
19,2016,89
19,2015,7
19,2014,184
53,2017,59
53,2014,2
23,2016,0
23,2015,0
23,2014,0
255,2017,174
255,2016,148
255,2015,169
255,2014,118
57,2017,0
80,2014,1
167,2016,8
167,2017,13
116,2014,0
101,2017,4
101,2016,5
101,2015,4
101,2014,44
100,2017,295
100,2016,152
100,2015,213
100,2014,206
99,2016,0
97,2017,120
97,2016,79
97,2015,47
97,2014,36
95,2017,0
102,2014,0
95,2016,0
95,2014,0
93,2016,0
93,2015,0
93,2014,0
91,2017,0
91,2016,0
91,2015,0
91,2014,0
90,2016,0
90,2015,0
90,2014,0
89,2017,0
89,2016,0
89,2015,0
95,2015,0
89,2014,0
102,2015,0
102,2017,0
181,2016,0
108,2017,18
108,2016,16
108,2015,16
108,2014,20
112,2017,0
112,2016,0
110,2017,7
110,2016,6
110,2015,5
110,2014,5
109,2017,0
109,2016,0
109,2015,0
102,2016,2
109,2014,0
106,2016,30
106,2015,31
106,2014,21
105,2017,0
105,2016,0
105,2015,0
105,2014,0
104,2017,0
104,2016,1
104,2015,1
104,2014,2
103,2016,0
103,2015,0
103,2014,0
106,2017,34
84,2017,0
84,2016,0
84,2015,0
63,2016,1
63,2015,0
63,2014,1
60,2017,0
60,2016,0
60,2015,0
60,2014,0
59,2017,1
59,2016,1
59,2015,0
59,2014,0
58,2017,0
58,2016,0
58,2015,0
63,2017,0
58,2014,0
56,2016,1
56,2015,0
56,2014,0
72,2017,1
72,2016,0
72,2015,1
72,2014,1
54,2017,2
54,2016,2
54,2015,1
54,2014,2
116,2017,0
116,2016,0
116,2015,0
56,2017,0
209,2014,0
209,2015,0
209,2016,0
84,2014,0
81,2017,5
81,2016,17
81,2015,0
81,2014,0
79,2017,139
79,2016,96
79,2015,96
79,2014,62
73,2017,0
73,2016,0
73,2015,1
73,2014,1
70,2015,0
68,2017,88
68,2016,109
68,2015,67
209,2017,0
238,2014,37
238,2015,35
238,2016,73
238,2017,54
66,2014,0
114,2016,0
66,2015,0
66,2017,0
67,2014,3
67,2015,0
67,2016,0
67,2017,0
68,2014,29
66,2016,0
181,2017,0
