geo,year,meat_sheep_producer_price_slc_tonne_pea2
73,2011,10062.5
73,2010,5087
73,2009,5698.4
73,2008,7222
73,2015,11871.1
73,2007,4461.9
210,1998,18750
210,1999,19540
210,2000,17780
174,1992,2791.9
210,2002,21170
210,2003,20350
75,2006,76200
73,2006,4118.3
75,2005,76000
73,2016,9977.1
79,1991,2566.8
81,1997,220
81,1996,148
81,1995,140
81,1994,122
81,1993,114
81,1992,105.2
81,1991,90
73,2017,11165
79,2017,5401
79,2015,5277
79,2014,5080
79,2013,5000
79,2012,5050
79,1994,2850.7
79,1993,2704.7
79,1992,2839.5
79,2016,5420
75,2004,75000
75,2003,75000
75,2002,75000
68,2002,4764.3
68,2001,5172.5
68,2000,4114.3
68,1999,3666.1
68,1998,3759.3
68,1997,4121.3
68,1996,3821.3
68,2003,4606.2
68,1995,3362.1
68,1993,3344
68,1992,3460.1
68,1991,3559.5
67,2017,3215
67,2016,3094
67,2015,3194
67,2014,3482
68,1994,3467.8
68,2004,4630.8
68,2005,4666.1
68,2006,4749.4
75,2001,60000
75,2000,45000
75,1999,40000
75,1998,40000
75,1997,35000
75,1996,30000
68,2017,5973.5
68,2016,5950.5
68,2015,6073.8
68,2014,6116.1
68,2013,5945.3
68,2012,5553
68,2011,5379.9
68,2010,5128.6
68,2009,5051.4
68,2008,4945.5
68,2007,4727.6
81,1998,280
81,1999,328.3
81,2000,514.5
81,2001,710.5
207,2009,20300
207,2010,20825
207,2011,29250
207,2012,37380
207,2013,29750
207,2014,32140
207,2015,37500
207,2008,16100
207,2016,37500
210,1992,20030
210,1993,19560
210,1994,19690
97,1996,690012
97,1995,553680
97,1994,412450
97,1993,269428
210,1991,19290
207,2007,20000
207,2006,18000
207,2005,14000
99,2011,452950
99,2010,381500
99,2009,378620
99,2008,378620
99,2007,326020
99,2006,317000
99,2005,307000
99,2004,266000
99,2003,257000
99,2002,282000
99,2001,274000
99,2000,256900
99,1999,273440
99,1998,273760
207,2001,9000
207,2002,15000
207,2004,12500
97,1992,359200
99,2013,581010
97,1991,406180
210,1996,18830
84,2005,4890
84,2004,4530
84,2003,4410
84,2002,4320
84,2001,4390
84,2000,4260
84,1999,3908.4
84,2006,4980
84,1998,3669
84,1996,3479.5
84,1995,3357.3
84,1994,1810.6
84,1993,1757.3
84,1992,1582.7
84,1991,1392
81,2002,857.5
84,1997,3696.4
84,2007,4770
84,2008,4810
84,2009,4660
210,1997,18840
90,1991,3934700
86,2017,22026.4
86,2016,22687.2
86,2015,17637
86,2014,17637
86,2013,17637
86,2012,17637
86,2011,17637
86,2010,17637
84,2016,3880
84,2015,3920
84,2014,4909
84,2013,4280
84,2012,4860
84,2011,4930
84,2010,5010
210,1995,18900
67,2013,3290
199,1993,829.4
194,2014,51290
162,2004,27160
162,2003,29220
162,2002,27420
162,2001,29000
162,2000,29940
162,1999,27910
162,1998,24720
162,2005,25980
162,1997,23280
162,1995,25420
162,1994,27940
162,1993,27620
162,1992,26200
162,1991,30010
159,2008,543979
159,2007,329205
162,1996,26020
159,2006,279476
162,2006,29000
162,2008,37190
299,2003,38140
299,2002,39410
299,2001,38100
299,2000,42840
299,1999,43440
299,1998,33890
299,1997,31680
162,2007,32580
162,2017,37470
162,2015,49290
162,2014,47840
162,2013,45510
162,2012,41850
162,2011,38820
162,2010,37020
162,2009,36760
162,2016,44550
159,2005,279080
159,2004,249040
159,2003,233220
183,2003,8360.8
183,2004,9099.8
183,2005,10890
183,2006,10980
183,2007,12140
183,2008,12505
183,2009,14170
183,2002,7586.8
183,2010,17090
183,2012,18275
183,2013,20030
183,2014,20080
183,2015,19295
183,2016,18425
183,2017,17340
185,1992,47.2
183,2011,17445
183,2001,5762.1
183,2000,3292.1
183,1999,2554.6
159,2002,216280
159,2001,171970
159,1999,109560
159,1998,116120
159,1997,108360
159,1996,92820
159,1995,87120
159,1994,52100
159,1993,59720
159,1992,33400
159,1991,24400
183,1993,95.6
183,1994,241.2
183,1995,332.4
183,1996,509.5
183,1997,1335.7
183,1998,2219.4
299,2004,40960
299,2005,40340
299,2006,43750
299,2007,44840
117,1992,12713400
117,1993,10627930
117,1994,10216400
117,1995,10114800
117,1996,10417200
170,2006,7378
170,2005,7356
117,1991,11121870
170,2004,7267
170,2002,8500
170,2001,8525
170,2000,8250
170,1999,8425
170,1998,12350
170,1997,12275
170,1996,11700
170,2003,7556
173,1991,629
173,1992,1331
173,1993,1702
174,1993,2746.1
174,1994,3002.2
174,1995,3082.8
179,1992,18990
179,1993,19009
179,1994,18992
179,1995,18997
179,1996,20002
179,1997,19999
179,1998,19993
179,1999,20797
179,2000,19005
179,2001,26014
179,2002,26000
179,2003,26000
173,1995,3724
173,1994,2771
170,1995,10700
185,1993,585
170,1994,9575
170,1992,4825
165,1996,42630
165,1995,42472
165,1994,42367
165,1993,42104
165,1992,42104
165,1991,20000
299,2017,70581.7
165,1997,42736
299,2016,73900.1
299,2014,62479.2
299,2013,64313.9
299,2012,64986.1
299,2011,64179.6
299,2010,62690
299,2009,53670
299,2008,59190
299,2015,68048.4
165,1998,45472
165,1999,47999
165,2000,49999
169,2003,8208350
169,2002,8000000
169,2001,6062500
169,2000,3600000
169,1999,3500000
169,1998,3562500
169,1997,2875000
169,1996,3208350
169,1995,2781250
169,1994,3194333
169,1993,2907280
169,1992,2596760
169,1991,2516350
165,2005,110000
165,2004,107650
165,2003,105050
165,2002,105050
170,1993,7550
194,2015,52129.2
185,1994,1208
185,2000,29531
134,2001,2562.3
134,2000,2562.3
134,1999,2562.3
134,1998,2734.7
134,1997,2720.7
134,1996,2492.4
134,1995,2492.4
134,2002,2562.3
133,2014,3000000
133,2006,1500000
131,2017,22400
131,2016,20450
131,2015,19800
131,2000,7400
131,1999,9337
131,1998,8738
133,2007,1800000
131,1997,7834
134,2003,2562.3
134,2005,2562.3
138,2003,37430
138,2002,35970
138,2001,33630
138,2000,31590
138,1999,29090
138,1998,26920
138,1997,24190
134,2004,2562.3
138,1996,20740
138,1994,10960
138,1993,11270
138,1992,10640
138,1991,12559
134,2008,2911
134,2007,2911
134,2006,2689.3
138,1995,15710
131,1996,7316
131,1995,9690
131,1994,9690
194,2003,21400
256,2017,5892
256,2016,5886
256,2015,5773
256,2014,6155
256,2013,5816
256,2012,5926
194,2002,17600
256,2011,6123.2
181,1993,20.3
256,2008,5781
194,2009,35250
194,2010,39370
194,2011,45570
194,2012,49710
194,2013,51610
256,2010,5947.6
194,2001,21300
194,2000,21200
194,1999,22200
131,1993,14120
184,2011,1357581.2
184,2012,1512462.9
184,2013,1443089.9
184,2014,1501669.1
184,2015,1838907.2
189,1998,11000
189,1999,11000
189,2000,11000
189,2001,11000
189,2002,11000
189,2003,11000
189,2004,11000
189,2005,11000
189,2006,11000
189,2007,13200
189,2008,13200
138,2004,39300
138,2005,40740
138,2006,42170
138,2007,42770
149,2001,142602
185,2007,83012
147,2003,13530
147,2002,14180
147,2001,11680
147,2000,11850
147,1999,10740
149,2002,151216
147,1995,9780
147,1993,8850
147,1992,6860
147,1991,6666
28,2006,410761
28,2005,382462
28,2004,318797
28,2003,298423
147,1994,9620
149,2003,158076
149,2004,165678
149,2005,171704
185,2001,34662
185,2002,37422
185,2003,42528
185,2004,43837
185,2006,67504
149,2017,476213.6
149,2016,449258.1
149,2015,423054
149,2014,420530.8
149,2013,418022.7
149,2012,418022.7
149,2011,358498
149,2010,323855.5
149,2009,312014.5
149,2008,204100.7
149,2007,190691
149,2006,178216
28,2002,271293
185,1995,3984
28,2001,255940
28,1999,229135
185,2013,228381
185,2014,216377
185,2015,194936
185,2016,186197
185,2017,187371
184,1995,450000
138,2017,69105.5
185,2012,214484.2
138,2016,64133.4
138,2014,55879.2
138,2013,52090
138,2012,49650.9
138,2011,47361.1
138,2010,46000.6
138,2009,44892.9
138,2008,43473.2
138,2015,61668.5
143,1991,39000
143,1992,40200
143,1993,44150
185,2008,117229
185,2009,125719
185,2010,114683
185,2011,126391
143,2006,54600
143,2005,51400
143,2004,56500
143,2003,56500
143,2002,54200
143,2001,48650
143,2000,45700
143,1999,51250
143,1998,51250
143,1997,51400
143,1996,52900
143,1995,48200
143,1994,48480
28,2000,242137
67,2012,2810
210,2001,17770
67,2010,2350
19,1993,5330
19,1992,5060
19,1991,4250
18,2015,120000
18,2014,199026.7
18,2013,187013.3
18,2012,175000
18,2011,171666.7
18,2010,157500
18,2009,143200
18,2008,140000
18,2007,140000
18,2006,120000
18,2005,120000
18,2004,120000
234,2004,58240
18,2003,120000
234,2003,51240
234,2001,15470
80,2013,4656
80,2012,4511
80,2011,4217
80,2010,4411
80,2006,4020
80,2005,3307
80,2004,3640
80,2003,4298
80,2002,4407
80,2001,4225
80,2000,2781
80,1999,3692
80,1998,3871
234,1999,12800
234,2000,12510
234,2002,28890
80,2014,4863
18,2002,106000
234,2006,33780
249,2001,431501
249,2002,509102.2
249,2003,595007.1
249,2004,647697.3
249,2005,750209.5
249,2006,933634.1
249,2007,1042881.6
16,2002,97000
16,2001,96000
16,2000,95000
16,1999,90000
16,1998,90000
16,1997,90000
16,1996,87000
16,1995,87000
249,2000,353899.8
234,2005,40740
249,1999,276298.6
249,1994,250116
234,2007,39540
234,2008,46840
234,2009,41690
234,2010,77530
234,2011,91700
234,2012,71160
234,2013,70290
234,2014,87150
234,2015,100960
234,2016,94800
234,2017,93530
236,1991,127.7
249,1991,84520
249,1992,117080
249,1993,150432
249,1995,320511
80,2015,5077
80,2016,5116
80,2017,4939
351,1992,5506
351,1991,4241
208,2015,10036.2
208,2016,14814.1
208,2017,12847.2
176,2008,2500
176,2009,3000
217,1991,785502
40,2003,1100000
40,2002,1101250
40,2001,1101667
40,2000,1132500
40,1999,1100000
40,1998,1000000
40,1997,950000
351,1993,6772
40,1996,1016667
351,1994,9081
351,1999,13970
351,2016,39155
351,2013,53340
351,2012,46060
351,2011,39120
351,2010,32310
351,2009,29950
351,2008,29350
351,2007,22350
351,2006,17650
351,2005,16910
351,2004,14920
351,2003,14770
351,2002,14790
351,2001,14620
351,2000,13330
351,1998,15120
40,1995,1065417
67,2011,2430
40,1993,755833
223,2014,18281.2
223,2015,20721.3
223,2016,24237.3
223,2017,27820.1
229,1991,2112
229,1992,1941
229,1993,2204
229,1994,2355
231,1991,2302
231,1992,2624
231,1993,2840
231,1994,2890
234,1991,1135
234,1992,1902
234,1994,2540
223,2013,18143.6
223,2012,19644.1
223,2011,20356.5
223,2010,18932
40,1992,733376
40,1991,530014
39,2011,2081000
39,2010,1802000
39,2009,1954000
39,2008,1824000
39,2007,1788000
16,1994,85000
217,2001,1500000
29,2003,1800000
29,2002,1800000
29,2001,1400000
29,2000,1400000
29,1999,1400000
217,2017,2000000
223,2009,13274.9
217,2002,1500000
16,1993,85000
16,1992,83000
16,1991,83000
1,1997,827651
8,2008,17600
8,2007,17600
8,2006,15400
8,2005,15400
8,2004,15400
8,2003,15400
8,2002,15400
8,2001,15400
8,2000,15400
8,1999,15400
8,1998,15400
4,2017,1082000
4,2016,1120000
4,2015,1145000
1,1998,891067
4,2014,1112000
1,1999,822067
1,2001,853257
1,2016,2101738
1,2015,2248094
1,2014,2354903
1,2013,2409710
1,2012,2599541
1,2011,2633191
1,2010,2282381
1,2009,1530257
1,2008,1504601
1,2007,1265023
1,2006,1282291
1,2005,1186067
1,2004,1062594
1,2003,935833
1,2002,884130
1,2000,775210
4,2013,1087000
4,2012,938000
4,2011,721000
3,2006,530000
3,2005,550000
3,2004,565000
3,2003,550000
3,2002,539000
3,2001,505000
3,2000,486000
3,1999,450000
3,1998,450000
249,2012,2010406.6
249,2013,2123778.1
249,2015,2207984.4
249,2016,2472983.1
181,1991,12.2
181,1992,13
3,2007,530000
3,2008,520000
3,2009,665000
3,2010,665000
4,2010,677000
4,2009,641000
4,2008,503000
4,2007,494000
4,2006,528000
4,2005,547000
4,2004,616000
1,2017,2309272
4,2003,499000
4,1995,85000
249,2008,1134022.8
249,2009,1498009.7
249,2010,1569740.6
249,2011,1662010.3
3,2012,778200
3,2011,742000
4,2002,448000
41,1991,4241
10,1991,1090
10,1993,857
52,1998,622
52,1997,543
52,1996,503.2
52,1995,312.6
52,1994,69.8
11,2017,4715
11,2016,4525
11,2015,4431
11,2014,3961
11,2013,4211
11,2012,4109
11,2011,3962
11,2010,3854.2
11,2009,3917
11,2008,3979
52,1999,548
11,2007,4042
52,2000,585
52,2002,662
52,2017,4545
52,2016,3720
52,2015,3720
52,2014,3550
52,2013,3057
52,2012,2773
52,2011,2614
52,2010,2447
52,2009,2386
52,2008,2143
52,2007,1949
52,2006,1944
52,2005,1450
52,2004,1049
52,2003,899
52,2001,613
11,2006,4188
11,2005,3938
11,2004,3895.8
10,2008,2710
10,2007,2584
10,2006,2901
10,2005,2940
10,2004,3153
10,2003,2713
10,2002,2666
10,2001,1589
10,2000,1275
10,1999,1377
10,1998,1407
10,1997,1477
10,1996,1385
10,1995,1023
10,1994,974
10,2009,3265
10,2010,3903
10,2011,4885
10,2012,4740
11,2003,4041.7
11,2002,4143.8
11,2001,4062.1
11,2000,3916.8
11,1999,3931.9
11,1998,3954.6
11,1997,3801.7
10,1992,1382
11,1996,3836.5
11,1994,4255.9
11,1993,4275.6
11,1992,4180.1
11,1991,4122.1
10,2015,2998
10,2014,3094
10,2013,3153
11,1995,4087.8
41,1992,5506
40,1994,728333
41,1994,9081
54,2011,18882.6
54,2010,17178.3
54,2009,16772.9
54,2008,16158.5
54,2007,16086
54,2006,16683
54,2005,16076
54,2004,18410
54,2012,19396.2
54,2003,18110
54,2001,21014
54,2000,17492
54,1999,17492
54,1998,16785
54,1997,19712
54,1996,21407
54,1995,19370
54,1994,16812
54,2002,20981
54,1993,14539
54,2013,19596.8
54,2015,24795
59,1995,11640
59,1994,11450
59,1993,9274
59,1992,7800
59,1991,7740
56,2015,106527.8
56,2001,22000
56,2000,22000
54,2014,19596.8
56,1999,20000
56,1997,17000
56,1996,20969
56,1994,18837
56,1993,20288
56,1992,18000
56,1991,18000
54,2017,24973
54,2016,25478
56,1998,18050
59,1996,11625
211,2009,9256
211,2011,9400
50,2016,4366
50,2015,4492
50,2014,2727
50,2013,2780
50,2012,2667
50,2011,5540
50,2010,5384
50,2009,5938
50,2017,3973
50,2008,4750
50,2006,5196.6
50,2005,4820.5
50,2004,4529.9
50,2003,4700.9
50,2002,3760.7
50,2001,3931.6
50,2000,4273.5
50,1999,4102.6
50,2007,4495.7
211,2010,8658
167,1993,37048
167,1995,69956
211,2012,9512
211,2013,9966
211,2014,10296
211,2015,10864
211,2016,10750
211,2017,10980
212,1991,185000
212,1992,120000
167,1994,46292
212,1993,200000
41,1993,6772
212,1996,220000
212,1997,183730
212,1998,160000
167,1999,78242
167,1998,78200
167,1997,75076
167,1996,65986
212,1994,200000
50,1998,3931.6
59,1997,12350
59,1999,13551
66,2005,7500
66,2004,7500
66,2003,7500
66,2002,7000
66,2001,7000
66,2000,7000
66,1999,6500
66,1998,6500
66,2006,7500
211,1997,11750
211,1999,9951
211,2000,10626
211,2001,10276
211,2002,10164
211,2003,9540
211,2004,8498
63,2016,2940.7
63,2015,2974.8
211,1998,11688
63,2014,2784.2
66,2007,8000
211,1992,13071
67,2009,2330
67,2008,2130
67,2007,2170
67,2006,2090
67,2005,2050
67,2004,1990
67,2003,1850
67,2002,1890
66,2008,8000
67,2001,1712.2
67,1999,1533.9
67,1998,1624.7
67,1997,1464.9
67,1994,5678
67,1993,5661.2
67,1992,5876.5
67,1991,6243.1
211,1991,13719
67,2000,1631.4
59,1998,13149
63,2013,2668.2
63,2011,4092.9
211,2008,10078
59,2016,64953
59,2015,57994
59,2014,52283
59,2013,48411
59,2012,42040
59,2011,39418
59,2010,36978
211,2007,9368
59,2009,34239
59,2007,29439
59,2006,26893
59,2005,24438
59,2004,20354
59,2003,16976
59,2002,14823
59,2001,13910
59,2000,13656
59,2008,29550
63,2012,2718.9
211,2006,9102
63,1992,340.6
63,2010,3318
63,2009,2759.1
63,2008,2488.2
63,2007,2747.4
63,2006,3292.5
63,2005,2609.4
63,2004,2859.1
63,2003,2480.3
211,2005,9078
63,2002,1525.6
63,2000,1802.2
63,1999,1185.4
63,1998,2489.7
63,1997,1457.7
63,1996,1290.9
63,1995,1045.9
63,1994,1400.2
63,1993,1203
63,2001,1420.9
50,1997,3846.2
212,1995,220000
174,1991,2587.7
41,2013,53340
41,2012,46060
41,2011,39120
41,2010,32310
41,2009,29950
107,1991,540000
41,2007,22350
41,2016,39155
41,2006,17650
208,2005,7808
208,2004,7835
208,2003,6675
208,2002,4697
208,2001,3826
208,2000,2695
212,2017,2898000
208,2006,9338
212,2016,2503000
46,1991,1500000
46,1993,1500000
107,1993,540000
107,1994,550000
107,1995,650000
46,2013,3500000
46,2012,3500000
46,2011,3500000
46,2010,3500000
46,1992,1500000
46,2009,3500000
46,2002,3143340
46,2001,2992800
46,2000,2720000
46,1999,2590000
46,1998,2500000
46,1995,1500000
46,1994,1500000
46,2003,3159970
212,2015,1475000
41,2008,29350
107,1992,540000
212,2007,242000
212,2006,245000
212,2004,215000
212,2003,190000
212,2002,200000
41,2002,14790
212,2001,164300
212,2000,142200
212,1999,150190
50,1991,4188
41,2001,14620
50,1992,4102.6
50,1993,4102.6
50,1994,3760.7
50,1995,3846.2
50,1996,3675.2
41,2000,13330
41,2003,14770
212,2009,368000
212,2005,230000
41,1999,13970
41,1998,15120
212,2012,498000
212,2011,430000
41,2005,16910
212,2010,401000
41,2004,14920
217,1996,1265570
217,1997,1341557
79,2005,3358.5
217,1998,1361623
79,2004,3276.6
79,2001,3957
79,2002,3952
41,1995,9627
79,2000,3407.6
79,1999,3124.3
217,1999,1388816
217,2000,1430482
79,2003,3482
351,2015,43883.3
79,2006,3546.6
79,2007,3429
46,2007,3386656.7
46,2006,3329985
46,2005,3273313.3
46,2004,3216641.7
194,2005,28118.3
194,2006,30560.8
41,1997,13496
249,2014,2245161.8
46,2008,3443328.3
79,1998,3411.7
194,2004,23757.2
351,2014,48611.7
194,2007,31817.2
194,2008,36674.1
79,2011,4127.6
79,2010,3734.7
79,2009,3697.7
79,2008,3613.8
41,1996,12745
79,1997,3839
119,2003,1664.1
79,1995,2902.2
119,2008,1905.2
119,2007,1736.3
4,2001,154273
4,2000,175467
4,1999,189353
4,1998,183883
4,1997,183883
119,2009,1948.6
4,1996,302988.4
211,1996,11458
211,1995,12414
211,1994,12862
211,1993,12862
67,1996,5208.3
119,2005,1343.3
119,2002,1736.3
119,2006,1717.1
79,1996,3487.8
119,2010,1994.4
119,2012,2363.4
46,1997,1540040
46,1996,1540040
217,1995,1205373
217,1994,1193421
119,2004,1179.3
217,1992,772478
165,2001,50474
119,2011,1738.8
41,2015,43883.3
121,2013,8762596
119,1997,1326.1
119,1998,1109.8
351,1995,9627
351,1996,12745
351,1997,13496
119,2013,2611.8
41,2014,48611.7
217,1993,795614
234,1997,10000
217,2004,1854377.2
249,1998,363366.6
133,2010,3040158.4
133,2009,2814762.4
133,2008,2291572.4
184,2003,660089.1
184,2004,738903.7
208,2007,6438.4
208,2008,7909.5
207,2003,20000
208,2009,9692.7
185,2005,66361.4
131,2014,29296.9
131,2013,27109.4
131,2012,27437.5
217,2003,1560183
131,2010,24328.1
185,1998,8086
185,1997,6308
185,1996,4855.9
131,2009,21585.9
131,2008,20773.4
249,1997,364730.8
131,2007,20757.8
249,1996,340240.6
133,2012,3596102.4
234,1998,13354.2
80,1997,4206
184,2002,614629.3
184,2001,602679.2
184,2000,583105.3
184,1999,561167.3
184,1998,575079.5
184,1997,541427.9
184,1996,483356.1
80,2007,3908.2
80,2008,4213.3
80,2009,3946.6
212,2008,305000
234,1996,7583.3
234,1993,2645.8
212,2013,466599.2
212,2014,539792.2
133,2013,4592281.2
147,1996,9201
147,1997,9908
147,1998,10164
133,2011,3739423.1
131,2006,16023.4
131,2011,27343.8
131,2004,16796.9
56,2002,21250.2
56,2003,15394.7
56,2004,18443.2
56,2005,28163.1
131,2005,16320.3
56,2006,26472.3
56,2007,27786.9
56,2008,30268.8
56,2009,26852.8
56,2010,27169.5
56,2011,26708.6
56,2012,27408.1
56,2013,26858.9
56,2014,26423
80,1996,3751
217,2010,2818992
208,2013,12767.9
208,2014,14571.2
217,2009,3002551.9
217,2008,3101615.6
217,2007,2268190.3
217,2006,2074119.2
217,2005,2236205.3
217,2011,4070706.5
184,2010,1248384.1
159,2000,115171
184,2008,1105121
56,1995,18935
184,2005,806628.8
217,2012,4188469.8
217,2013,4122027
217,2014,4183244.6
217,2015,3558899.8
184,2009,1219519.8
208,2012,14085.9
217,2016,3574053.3
208,2011,14082.3
208,2010,10267.5
131,2001,11867.2
131,2002,12414.1
131,2003,12414.1
184,2006,877918.4
184,2007,957327.1
19,1994,5400
67,1995,5718.4
185,1999,26610
234,1995,5200
14,1993,9921
100,1991,48898
14,1994,9921
14,1999,10582
14,1995,9921
14,1998,9921
14,1997,9921
14,1996,9921
14,1992,9921
117,2009,37313399.1
117,2005,31353050.2
117,2003,27131434.8
117,2002,23457000
117,2008,33844081.5
117,2007,32943678
117,2006,31353050.2
213,2007,3493
117,2004,30134002.6
117,2010,41149427.9
181,2007,3439299.8
233,1998,599562.1
130,2008,291728.6
14,2009,12936.7
14,2010,13416.8
61,2007,7052822
95,2008,30553.7
95,2007,28665.3
14,2007,11452
95,2006,25865.4
61,2009,7723623.2
61,2010,9197091.4
112,2003,4387.6
75,2007,85335.8
238,2009,26961.6
147,2007,15550.1
61,2008,7301410.3
14,2006,11065
14,2008,12482
14,2004,9930
233,1991,450790.7
233,1992,451814.3
14,2005,10256.7
233,1994,510487.1
233,1995,545044.9
101,2003,30079572.6
233,1993,445299.9
233,1996,546945.5
233,1997,555457.1
14,2000,9584.8
14,2001,9584.8
14,2002,9584.8
14,2003,9693.5
101,2004,31861334.5
130,2007,256737.3
154,2009,275936
154,2008,205652
154,2007,195816
154,2010,279940
154,2006,102880
154,2011,316823.5
154,2005,106540
154,1997,61200
154,2003,88200
98,2007,40244
98,2006,38790
98,2005,40804
98,2004,39032
107,2002,3000000
40,2015,1068321.3
40,2012,554363.6
40,2011,507109.1
154,1992,12460
154,1993,41800
154,1994,76400
154,1995,65600
154,1996,59000
154,2012,333611.7
154,1998,65420
154,1999,60860
154,2000,60140
154,2001,75480
154,2002,87160
154,2004,72320
154,2013,296475
173,2014,15528.9
154,2015,191493.1
233,2002,740012.6
233,2003,643459.8
233,2004,708402.2
233,2005,830134.4
233,2006,813527.8
233,2007,1012003.8
233,2009,1126708.2
33,2003,1680
33,2004,1556
33,2005,2034
33,2006,2778
33,2007,2626
33,2008,2243
33,2009,2475.8
154,2014,289253.8
33,2010,3263.7
33,2012,3262.8
33,2013,2472.2
33,2014,3617.3
33,2015,4373
33,2016,4491.6
40,2004,883890.9
40,2005,829981.8
40,2006,992763.6
40,2007,1243345.5
40,2008,1273381.9
40,2009,1188945.5
98,2008,44620
40,2010,1252436.4
154,2016,133667.8
33,2011,3609.8
98,2009,47456
49,2000,4900
98,2011,41912
66,2012,4132.1
66,2011,4132.1
66,2010,4132.1
66,2009,4132.1
238,2016,65860
238,2012,92434
238,2011,59287
238,2010,46988
238,2008,19480
238,2007,17056
238,2006,5320
167,2016,40000
167,2015,40000
167,2014,92700
167,2013,148200
66,2013,4132.1
167,2012,103494
66,2014,4509.4
210,2004,22887
97,2006,1327677.1
97,2005,1304631.3
97,2004,1200000
97,2003,1190820.8
97,2002,1157643.8
97,2001,1219329.2
97,2000,995208.3
97,1999,991875
97,1998,957083.3
97,1997,981041.7
75,2013,537102.3
75,2012,379962.1
75,2011,286553
75,2010,229640.6
75,2009,224716.5
210,2005,24126.1
98,2010,43478
167,2011,101430
167,2009,116806
49,2005,4900
49,2004,4900
49,2003,4900
49,2002,4900
49,2001,4900
233,2001,850907.4
49,1999,2174
49,1998,2174
49,1997,2174
49,1996,2174
98,2016,42331.3
98,2015,40495.4
98,2014,40978.7
98,2013,43441.4
98,2012,43635.9
49,2006,4900
167,2010,122280
49,2007,4900
49,2009,4900
167,2008,82984
167,2007,95144
167,2006,96766
167,2005,87118
167,2004,91134
167,2003,95560
167,2002,95618
167,2001,82824
167,2000,80916
49,2015,4900
49,2014,4900
49,2013,4900
49,2012,4900
49,2011,4900
49,2010,4900
49,2008,4900
220,2007,50875.9
222,2006,8000
220,2009,50875.9
19,2011,7172.7
19,2010,6308
19,2009,5291.7
19,2008,9550.7
19,2007,7896
19,2006,7536.4
255,2016,4106.3
255,2015,4244.8
255,2013,6422.4
255,2012,4653.3
255,2011,4682.8
255,2010,4673
255,2009,4755.6
255,2008,4640.2
255,2007,4101
19,2012,8072.7
255,2006,3933.8
19,2013,9990
27,2004,8073.8
