geo,year,apples_gross_production_value_constant_2004_2006_million_us_vop
5204,1996,153.32019
5203,1995,2071.28537
5300,2010,23188.77902
5300,2012,26260.69924
5303,1992,1328.55547
5303,1993,1445.35932
5303,1994,1681.12159
5303,1995,1625.7772
5303,1996,1622.13638
5303,1997,1707.82669
5303,1998,1714.17124
5303,1999,1670.00431
5303,2000,1481.62916
5303,2001,1616.81769
5303,2002,1536.04712
5303,2003,1791.78607
5303,2004,1764.74673
5303,2005,2017.74803
5303,2006,1974.81238
5303,2007,2072.36635
5303,2008,2267.04278
5303,2009,2230.93949
5303,2010,2220.33076
5303,1991,1295.35042
351,2016,22034.1623
5303,1990,1247.91212
5303,1988,1112.03606
5303,1969,173.93883
5303,1970,224.73957
5303,1971,275.76727
5303,1972,326.87949
5303,1973,398.29368
5303,1974,463.36728
5303,1975,428.91083
5303,1976,466.24603
5303,1977,505.70341
5303,1978,524.51011
5303,1979,628.12406
5303,1980,642.75662
5303,1981,786.14807
5303,1982,910.55492
5303,1983,959.82204
5303,1984,960.21622
5303,1985,1035.57142
5303,1986,1222.25121
5303,1987,995.68621
5303,1989,1154.99066
5303,1968,142.52972
351,2015,21124.59814
351,2013,19671.91505
351,1989,2230.25549
351,1988,2153.65211
351,1987,2114.29402
351,1986,1654.15275
351,1985,1791.62796
351,1984,1457.94577
351,1983,1755.40934
351,1982,1204.62707
351,1981,1490.16831
351,1980,1171.46265
351,1979,1422.20354
351,1978,1127.78872
351,1977,1045.00159
351,1976,857.61516
351,1975,784.74266
351,1974,573.06539
351,1973,644.94643
351,1972,421.37161
351,1971,423.35453
351,1990,2141.21967
351,2014,20286.91137
351,1991,2250.84073
351,1993,4496.06333
351,2012,19081.19369
351,2011,17838.89104
351,2010,16489.51043
351,2009,15705.15841
351,2008,14795.89796
351,2007,13811.04245
351,2006,12918.2621
351,2005,11903.04404
351,2004,11736.67265
351,2003,10460.81097
351,2002,9538.35812
351,2001,9922.05515
351,2000,10128.40033
351,1999,10312.02416
351,1998,9657.20276
351,1997,8535.78518
351,1996,8453.33218
351,1995,6944.03558
351,1994,5517.00362
351,1992,3249.93314
5303,1967,117.61978
5303,1966,97.5687
5303,1965,89.04635
5301,2011,204.04501
5301,2012,230.75212
5301,2013,242.29647
5301,2014,253.10164
5301,2015,247.33704
5301,2016,255.67034
5302,1961,2355.41926
5302,1962,2543.64741
5302,1963,2891.53928
5302,1964,2793.76878
5302,1965,2962.60967
5302,1966,2900.55305
5302,1967,3137.14691
5302,1968,3235.46837
5302,1969,3276.93343
5302,1970,3021.41446
5302,1971,3028.90047
5302,1972,2984.37676
5302,1973,3261.9081
5301,2010,180.54997
5302,1974,2947.98184
5301,2009,175.5074
5301,2007,154.91065
5300,2013,26882.09915
5300,2014,27492.06276
5300,2015,28327.87884
5300,2016,29855.991
5301,1992,94.2642
5301,1993,65.37401
5301,1994,72.67562
5301,1995,72.17908
5301,1996,64.71393
5301,1997,64.7791
5301,1998,59.03706
5301,1999,52.61723
5301,2000,137.05884
5301,2001,117.4804
5301,2002,120.21167
5301,2003,99.22633
5301,2004,142.56797
5301,2005,138.59377
5301,2006,161.5803
5301,2008,184.70289
5302,1975,3238.90179
5302,1976,3322.2918
5302,1977,3815.27181
5302,2002,12294.21255
5302,2003,12922.93056
5302,2004,13989.31702
5302,2005,14316.36136
5302,2006,15422.99479
5302,2007,16378.11227
5302,2008,17576.4651
5302,2009,18376.10539
5302,2010,18974.33348
5302,2011,19903.04353
5302,2012,21480.20949
5302,2013,22107.99991
5302,2014,22861.19428
5302,2015,23856.35932
5302,2016,24651.28449
5303,1961,145.06448
5303,1962,126.76144
5303,1963,120.71015
5303,1964,98.08507
5302,2001,12642.89369
5302,2000,12687.30319
5302,1999,13161.3918
5302,1998,12348.26495
5302,1978,3692.12043
5302,1979,4030.01645
5302,1980,3968.46993
5302,1981,4205.93022
5302,1982,4103.81195
5302,1983,5023.91721
5302,1984,4105.08169
5302,1985,4667.31975
5302,1986,4708.32986
5300,2011,25032.06957
5302,1987,5223.67402
5302,1989,5632.06052
5302,1990,5487.76709
5302,1991,4803.9342
5302,1992,6667.42429
5302,1993,7728.00671
5302,1994,8700.95156
5302,1995,10222.74671
5302,1996,11488.98984
5302,1997,11783.61791
5302,1988,5493.18297
5203,1994,2222.25598
5203,1993,2055.20773
5203,1992,2058.9116
5101,1964,0.81164
5101,1965,0.81164
5101,1966,0.97397
5101,1967,0.97397
5101,1968,0.32466
5101,1969,0.32466
5101,1970,0.32466
5101,1971,0.5102
5101,1972,0.52148
5101,1973,0.34292
5101,1974,0.38147
5101,1975,0.34373
5101,1976,0.21346
5101,1977,0.31573
5101,1978,0.31492
5101,1979,0.31776
5101,1980,0.45598
5101,1981,0.43626
5101,1982,0.43423
5101,1963,0.73048
5101,1983,0.4391
5101,1962,0.73048
5100,2016,1540.88016
5100,1997,722.6827
5100,1998,673.99033
5100,1999,734.01426
5100,2000,759.1227
5100,2001,725.70904
5100,2002,864.23061
5100,2003,886.0409
5100,2004,1008.06928
5100,2005,954.58905
5100,2006,1090.54266
5100,2007,1028.98143
5100,2008,1124.95753
5100,2009,1144.08714
5100,2010,1261.25307
5100,2011,1346.73063
5100,2012,1349.27512
5100,2013,1562.44819
5100,2014,1491.18236
5100,2015,1645.02548
5101,1961,0.73048
5100,1996,735.13568
5101,1984,0.47319
5101,1986,0.46913
5101,2010,0.88529
5101,2011,0.77526
5101,2012,0.86479
5101,2013,0.66417
5101,2014,0.72628
5101,2015,0.73084
5101,2016,0.73933
5103,1961,25.48911
5103,1962,22.16705
5103,1963,24.66539
5103,1964,30.95059
5103,1965,31.25178
5103,1966,27.88255
5103,1967,25.62289
5103,1968,27.25377
5103,1969,28.96963
5103,1970,29.43651
5103,1971,32.38477
5103,1972,32.11955
5101,2009,0.96361
5101,1985,0.47644
5101,2008,1.37727
5101,2006,1.76575
5101,1987,0.45939
5101,1988,0.48699
5101,1989,0.50322
5101,1990,0.51133
5101,1991,1.08177
5101,1992,1.1317
5101,1993,0.84554
5101,1994,0.69737
5101,1995,0.66728
5101,1996,0.64226
5101,1997,0.6296
5101,1998,0.93377
5101,1999,0.70189
5101,2000,0.83221
5101,2001,0.83138
5101,2002,0.86885
5101,2003,0.94012
5101,2004,0.92461
5101,2005,1.69435
5101,2007,1.51352
5100,1995,665.18174
5100,1994,586.05518
5100,1993,747.93625
5000,1983,15519.2227
5000,1984,15512.51612
5000,1985,15538.68245
5000,1986,16552.90945
5000,1987,16305.20181
5000,1988,17909.65319
5000,1989,17705.70174
5000,1990,17311.58788
5000,1991,14846.91323
5000,1992,20529.98687
5000,1993,21687.01092
5000,1994,21752.20208
5000,1995,22957.41105
5000,1996,25116.43823
5000,1997,25669.86073
5000,1998,25574.84515
5000,1999,26621.34972
5000,2000,27541.53892
5000,2001,26441.84156
5000,1982,15651.13521
5000,2002,25710.20547
5000,1981,13046.9861
5000,1979,14556.36809
5817,2015,1251.45599
5000,1961,8566.72474
5000,1962,11230.00653
5000,1963,10600.78277
5000,1964,10892.829
5000,1965,10736.08209
5000,1966,10410.30936
5000,1967,11936.05465
5000,1968,11219.82627
5000,1969,12415.78058
5000,1970,11864.18836
5000,1971,11696.17067
5000,1972,10785.33835
5000,1973,12449.47951
5000,1974,11450.831
5000,1975,12964.60741
5000,1976,12154.41164
5000,1977,11795.21454
5000,1978,13307.0874
5000,1980,14367.5904
5000,2003,26575.48809
5000,2004,28412.1666
5000,2005,28712.49826
5100,1974,142.69063
5100,1975,178.86557
5100,1976,181.39254
5100,1977,160.13713
5100,1978,202.11931
5100,1979,202.33467
5100,1980,240.00528
5100,1981,243.30465
5100,1982,281.6546
5100,1983,246.10618
5100,1984,310.34415
5100,1985,302.22423
5100,1986,318.80065
5100,1987,325.8279
5100,1988,441.56136
5100,1989,484.26434
5100,1990,396.48753
5100,1991,457.946
5100,1992,577.99101
5100,1973,135.4767
5100,1972,146.64072
5100,1971,120.14104
5100,1970,109.50322
5000,2006,29379.76297
5000,2007,30760.71622
5000,2008,31994.94424
5000,2009,33174.59694
5000,2010,33074.4494
5000,2011,35704.38981
5000,2012,36129.07014
5000,2013,38058.75924
5000,2014,39332.96487
5103,1973,33.27757
5000,2015,39988.63642
5100,1961,60.6071
5100,1962,60.90412
5100,1963,67.10119
5100,1964,85.27809
5100,1965,81.94728
5100,1966,97.29717
5100,1967,92.36024
5100,1968,103.6605
5100,1969,103.74317
5000,2016,41276.98762
5103,1974,40.55269
5103,1975,50.90764
5103,1976,48.06253
5200,1982,2251.08985
5200,1983,2289.50533
5200,1984,2379.99939
5200,1985,2339.09359
5200,1986,2192.61958
5200,1987,2991.96859
5200,1988,2679.38633
5200,1989,2809.06055
5200,1990,2815.02471
5200,1991,2887.24439
5200,1992,3098.31664
5200,1993,3057.17571
5200,1994,3235.08674
5200,1995,3130.68232
5200,1996,3150.2873
5200,1997,3159.20558
5200,1998,3275.09923
5200,1999,3268.8222
5200,2000,3047.0417
5200,1981,2202.2503
5200,2001,3088.92264
5200,1980,2393.05417
5200,1978,2067.07326
5104,2015,337.41235
5104,2016,329.39635
5200,1961,1395.94779
5200,1962,1413.42527
5200,1963,1490.40919
5200,1964,1526.65755
5200,1965,1601.21196
5200,1966,1462.8411
5200,1967,1446.01411
5200,1968,1421.49404
5200,1969,1671.17117
5200,1970,1595.3083
5200,1971,1606.94298
5200,1972,1550.212
5200,1973,1467.30155
5200,1974,1822.28882
5200,1975,1911.91912
5200,1976,1743.67139
5200,1977,1863.99829
5200,1979,2249.45938
5200,2002,2799.08899
5200,2003,2963.33474
5200,2004,3295.46098
5203,1973,1232.78963
5203,1974,1298.61866
5203,1975,1484.78181
5203,1976,1280.28724
5203,1977,1328.71957
5203,1978,1494.14022
5203,1979,1583.45133
5203,1980,1742.92635
5203,1981,1510.62568
5203,1982,1595.72557
5203,1983,1643.72533
5203,1984,1618.59257
5203,1985,1558.99538
5203,1986,1521.53965
5203,1987,2067.39718
5203,1988,1782.22765
5203,1989,1942.37994
5203,1990,1889.06704
5203,1991,1890.24483
5203,1972,1169.34427
5203,1971,1257.11779
5203,1970,1265.87244
5203,1969,1350.25789
5200,2005,3121.54245
5200,2006,3104.73415
5200,2007,2976.60509
5200,2008,3050.65965
5200,2009,3057.93402
5200,2010,2948.70207
5200,2011,3226.00623
5200,2012,2965.4125
5200,2013,3381.41531
5104,2014,279.04284
5200,2014,3606.43287
5200,2016,3243.78193
5203,1961,1119.91775
5203,1962,1139.25473
5203,1963,1170.24698
5203,1964,1252.87445
5203,1965,1233.72373
5203,1966,1157.19521
5203,1967,1098.17902
5203,1968,1094.5973
5200,2015,3265.96978
351,1970,395.59358
5104,2013,324.28651
5104,2011,280.25661
5103,2001,503.93919
5103,2002,639.72774
5103,2003,591.91243
5103,2004,732.54432
5103,2005,709.33547
5103,2006,861.48756
5103,2007,773.29291
5103,2008,844.3939
5103,2009,849.74467
5103,2010,1000.52324
5103,2011,1065.69876
5103,2012,1062.90324
5103,2013,1237.4975
5103,2014,1211.41324
5103,2015,1306.88229
5103,2016,1210.74448
5104,1961,34.38752
5104,1962,38.0066
5104,1963,41.70532
5103,2000,542.31332
5104,1964,53.51585
5103,1999,509.54595
5103,1997,528.87034
5103,1977,58.86862
5103,1978,64.95288
5103,1979,71.611
5103,1980,86.55204
5103,1981,101.44774
5103,1983,116.66653
5103,1984,136.32744
5103,1985,157.43281
5103,1986,160.52437
5103,1987,184.88357
5103,1988,242.04053
5103,1989,301.42519
5103,1990,241.57465
5103,1991,272.06272
5103,1992,389.78058
5103,1993,533.43955
5103,1994,387.70207
5103,1995,480.65082
5103,1996,513.29411
5103,1998,466.30092
5104,1965,49.88386
5104,1966,68.44064
5104,1967,65.76338
5104,1992,187.07873
5104,1993,213.65116
5104,1994,197.65575
5104,1995,183.86364
5104,1996,221.19931
5104,1997,193.18276
5104,1998,206.75564
5104,1999,223.76642
5104,2000,215.97717
5104,2001,220.93847
5104,2002,223.63403
5104,2003,293.18835
5104,2004,274.60035
5104,2005,243.55923
5104,2006,227.28935
5104,2007,254.175
5104,2008,279.18635
5104,2009,293.37886
5104,2010,259.84454
5104,1991,184.80151
5104,1990,154.40154
5104,1989,182.33593
5104,1988,199.03385
5104,1968,76.08208
5104,1969,74.44888
5104,1970,79.74206
5104,1971,87.24607
5104,1972,113.99969
5104,1973,101.85621
5104,1974,101.75647
5104,1975,127.6142
5104,1976,133.11655
5104,2012,285.50709
5104,1977,100.95279
5104,1979,130.40591
5104,1980,152.99725
5104,1981,141.42066
5104,1982,165.39583
5104,1983,129.00055
5104,1984,173.54351
5104,1985,144.31498
5104,1986,157.80714
5104,1987,140.48494
5104,1978,136.85151
351,1969,495.73131
5103,1982,115.82453
351,1967,312.31072
5706,1988,5990.4992
5706,1989,5562.8074
5706,1990,5248.58922
5706,1991,3509.93565
5706,1992,5323.35401
5706,1993,5209.39048
5706,1994,4559.74735
5706,1995,4214.10234
5706,1996,4687.1646
5706,1997,4629.50307
5706,1998,4267.61801
5706,1999,4721.99147
5706,2000,6026.38504
5706,2001,5152.49894
5706,2002,4909.4267
5706,2003,4483.01645
5706,2004,4952.10123
5706,2005,4577.75558
5706,2006,4585.66599
5706,1987,4909.97977
5706,2007,4440.79709
5706,1986,6112.34727
5706,1984,5777.28008
5706,1965,5013.8778
5706,1966,4724.63004
5706,1967,5689.93016
5706,1968,5056.82821
5706,1969,5775.01917
5706,1970,5614.04952
5706,1971,5188.56148
5706,1972,4421.51366
5706,1973,5695.74442
5706,1974,4734.60003
5706,1975,5718.31691
5706,1976,5151.36853
5706,1977,4154.58913
5706,1978,5372.26775
5706,1979,5677.69155
5706,1980,5456.86379
5706,1981,3974.53385
5706,1982,6153.24684
5706,1983,5170.38945
5706,1985,5190.82495
5706,1964,5277.80257
5706,2008,4616.43442
5706,2010,4292.01268
5801,1978,3.64369
5801,1979,3.82097
5801,1980,4.00392
5801,1981,4.02569
5801,1982,4.07608
5801,1983,4.13907
5801,1984,4.32174
5801,1985,4.50316
5801,1986,4.93315
5801,1987,5.15665
5801,1988,5.29721
5801,1989,5.51802
5801,1990,18.10483
5801,1991,20.78358
5801,1992,19.39898
5801,1993,19.06442
5801,1994,19.65466
5801,1995,21.30458
5801,1996,16.51987
5801,1977,3.48599
5706,2009,4648.31636
5801,1976,3.33089
5801,1974,3.34038
5706,2011,4540.73689
5706,2012,3926.86465
5706,2013,4493.27652
5706,2014,5032.0369
5706,2015,5008.16882
5706,2016,4787.24522
5801,1961,2.84399
5801,1962,2.94966
5801,1963,3.05534
5801,1964,3.18934
5801,1965,3.24218
5801,1966,3.45734
5801,1967,3.51018
5801,1968,2.9137
5801,1969,2.96654
5801,1970,3.01938
5801,1971,3.25776
5801,1972,3.37472
5801,1973,3.24899
5801,1975,3.40832
5706,1963,5023.37115
5706,1962,5989.43048
5706,1961,3765.37921
5500,2007,536.41645
5500,2008,420.95184
5500,2009,448.91381
5500,2010,419.28542
5500,2011,456.44748
5500,2012,444.10617
5500,2013,443.0174
5500,2014,416.6013
5500,2015,446.85107
5500,2016,457.60556
5501,1961,343.96176
5501,1962,383.68769
5501,1963,406.32209
5501,1964,433.25045
5501,1965,423.26631
5501,1966,444.84154
5501,1967,434.83402
5501,1968,441.23554
5501,1969,494.19879
5500,2006,432.95319
5501,1970,504.22403
5500,2005,648.21616
5500,2003,503.32566
5500,1984,363.85124
5500,1985,465.5978
5500,1986,415.50353
5500,1987,453.89303
5500,1988,424.32061
5500,1989,468.2119
5500,1990,454.82771
5500,1991,426.92823
5500,1992,488.41687
5500,1993,486.9185
5500,1994,476.3927
5500,1995,500.52372
5500,1996,467.24538
5500,1997,552.14621
5500,1998,490.94272
5500,1999,525.24586
5500,2000,531.24735
5500,2001,469.7004
5500,2002,472.89005
5500,2004,471.96922
5501,1971,520.49229
5501,1972,437.13835
5501,1973,507.54156
5501,1998,490.94272
5501,1999,525.24586
5501,2000,531.24735
5501,2001,469.7004
5501,2002,472.89005
5501,2003,503.32566
5501,2004,471.96922
5501,2005,648.21616
5501,2006,432.95319
5501,2007,536.41645
5501,2008,420.95184
5501,2009,448.91381
5501,2010,419.28542
5501,2011,456.44748
5501,2012,444.10617
5501,2013,443.0174
5501,2014,416.6013
5501,2015,446.85107
5501,2016,457.60556
5501,1997,552.14621
5501,1996,467.24538
5501,1995,500.52372
5501,1994,476.3927
5501,1974,406.40446
5501,1975,442.90914
5501,1976,350.73977
5501,1977,371.99171
5501,1978,336.48438
5501,1979,429.5169
5501,1980,388.36515
5501,1981,406.22344
5501,1982,387.89406
5801,1997,18.83859
5501,1983,396.99707
5501,1985,465.5978
5501,1986,415.50353
5501,1987,453.89303
5501,1988,424.32061
5501,1989,468.2119
5501,1990,454.82771
5501,1991,426.92823
5501,1992,488.41687
5501,1993,486.9185
5501,1984,363.85124
5801,1998,20.44456
5801,1999,23.66465
5801,2000,20.6502
5815,2006,1532.99732
5815,2007,1447.13787
5815,2008,1725.19409
5815,2009,1653.3307
5815,2010,1623.48498
5815,2011,2414.36336
5815,2012,1966.28531
5815,2013,1815.03593
5815,2014,2203.76828
5815,2015,1967.07063
5815,2016,2426.18121
5817,1961,32.72529
5817,1962,29.39384
5817,1963,39.91102
5817,1964,45.24261
5817,1965,45.72672
5817,1966,49.99126
5817,1967,47.16426
5817,1968,46.24776
5815,2005,1452.07655
5817,1969,51.94492
5815,2004,1312.87067
5815,2002,1040.15657
5815,1983,707.7619
5815,1984,729.44952
5815,1985,756.84031
5815,1986,939.09606
5815,1987,692.0474
5815,1988,780.9313
5815,1989,849.48737
5815,1990,874.83807
5815,1991,962.09287
5815,1992,1033.53135
5815,1993,1089.85274
5815,1994,1238.20991
5815,1995,1187.81889
5815,1996,1197.2468
5815,1997,1264.6098
5815,1998,1278.51563
5815,1999,1175.67297
5815,2000,1067.17227
5815,2001,1117.6734
5815,2003,1230.6644
5817,1970,54.77799
5817,1971,57.83134
5817,1972,59.54548
5817,1997,870.43605
5817,1998,802.28256
5817,1999,704.39164
5817,2000,765.08819
5817,2001,669.22048
5817,2002,752.50868
5817,2003,700.4514
5817,2004,826.08303
5817,2005,766.65298
5817,2006,818.10099
5817,2007,897.47874
5817,2008,882.41112
5817,2009,834.19773
5817,2010,964.35752
5817,2011,1056.85969
5817,2012,1024.16097
5817,2013,1161.63043
5817,2014,1133.47388
351,1968,371.79848
5817,1996,842.1116
5817,1995,817.79161
5817,1994,711.42273
5817,1993,781.85523
5817,1973,72.3134
5817,1974,78.33395
5817,1975,86.01964
5817,1976,96.39152
5817,1977,110.88979
5817,1978,124.89671
5817,1979,137.57086
5817,1980,148.24948
5817,1981,167.0337
5815,1982,682.39548
5817,1982,190.46732
5817,1984,204.14818
5817,1985,235.594
5817,1986,261.98234
5817,1987,298.46379
5817,1988,363.27937
5817,1989,420.55434
5817,1990,393.0266
5817,1991,444.15596
5817,1992,572.26516
5817,1983,190.46798
5500,1983,396.99707
5815,1981,605.06472
5815,1979,492.04512
5802,1968,5.80576
5802,1969,5.88038
5802,1970,5.94032
5802,1971,5.99374
5802,1972,6.1
5802,1973,6.15284
5802,1974,6.21107
5802,1975,6.49678
5802,1976,5.1008
5802,1977,5.13613
5802,1978,5.35122
5802,1979,5.52272
5802,1980,5.43056
5802,1981,5.43483
5802,1982,5.64586
5802,1983,5.24971
5802,1984,4.25378
5802,1985,4.38496
5802,1986,5.57966
5802,1967,5.76752
5802,1987,5.97185
5802,1966,5.72344
5802,1964,5.36982
5801,2001,22.26314
5801,2002,24.12194
5801,2003,22.78992
5801,2004,29.59735
5801,2005,35.16635
5801,2006,37.29022
5801,2007,38.50905
5801,2008,37.76043
5801,2009,39.8353
5801,2010,52.89346
5801,2011,61.15152
5801,2012,51.31672
5801,2013,50.5357
5801,2014,49.4565
5801,2015,51.32192
5801,2016,54.43201
5802,1961,5.17029
5802,1962,5.27597
5802,1963,5.31611
5802,1965,5.62837
5802,1988,6.14029
5802,1989,6.27238
5802,1990,18.86282
5802,2015,470.24247
5802,2016,456.77893
5815,1961,127.94712
5815,1962,109.5384
5815,1963,103.38143
5815,1964,80.05848
5815,1965,69.27246
5815,1966,77.1781
5815,1967,96.6922
5815,1968,120.9
5815,1969,150.68283
5815,1970,200.9466
5815,1971,251.47715
5815,1972,302.85856
5815,1973,366.68252
5815,1974,419.6385
5815,1976,371.35672
5815,1977,381.81553
5815,1978,412.56624
5802,2014,470.61749
5802,2013,452.4366
5802,2012,439.96246
5802,2011,407.27406
5802,1991,20.77824
5802,1992,237.00862
5802,1993,226.02417
5802,1994,212.2814
5802,1995,213.01875
5802,1996,192.74219
5802,1997,224.46023
5802,1998,171.34233
5802,1999,174.53031
5815,1980,494.65163
5802,2000,247.72259
5802,2002,237.86964
5802,2003,253.62153
5802,2004,283.9147
5802,2005,301.6941
5802,2006,323.78668
5802,2007,341.98889
5802,2008,387.82315
5802,2009,360.2967
5802,2010,362.3465
5802,2001,226.34245
5500,1982,387.89406
5815,1975,372.9353
5500,1980,388.36515
5400,2009,5800.16165
5400,2010,5256.42983
5400,2011,5643.1359
5400,2012,5109.57711
5400,2013,5789.77918
5400,2014,6326.68558
5400,2015,6302.91125
5400,2016,6178.72897
5401,1961,176.98538
5401,1962,153.1513
5401,1963,236.93423
5401,1964,254.92673
5401,1965,211.23515
5401,1966,305.85042
5401,1967,305.17669
5401,1968,306.18254
5401,1969,416.22673
5401,1970,287.39164
5401,1971,309.50127
5400,2008,5623.7599
5401,1972,315.00455
5400,2007,5876.21912
5400,2005,5704.69603
5400,1986,6457.09869
5400,1987,5150.99223
5400,1988,6433.80911
5400,1989,5884.71202
5400,1990,5614.92905
5400,1991,3672.47237
5400,1992,6726.26815
5400,1993,6635.49704
5400,1994,5500.10756
5400,1995,5177.5613
5400,1996,6015.01574
5400,1997,5914.77104
5400,1998,5329.37886
5400,1999,5490.43625
5400,2000,7261.2804
5400,2001,6115.89676
5400,2002,6073.99843
5400,2003,5610.79142
5400,2004,6224.60386
5400,2006,5733.62952
5401,1973,364.23093
5401,1974,322.80381
5401,1975,402.04889
5401,2000,1533.59904
5401,2001,1515.34341
5401,2002,1586.93271
5401,2003,1758.68802
5401,2004,2047.79682
5401,2005,1607.25893
5401,2006,1560.14749
5401,2007,1573.24901
5401,2008,1400.34573
5401,2009,1547.18675
5401,2010,1305.51768
5401,2011,1427.19889
5401,2012,1605.44234
5401,2013,1700.9246
5401,2014,1778.12038
5401,2015,1710.73236
5401,2016,1851.30854
5402,1961,579.01279
5402,1962,855.8673
5401,1999,1056.40259
5401,1998,1249.52489
5401,1997,1845.81401
5401,1996,1751.30294
5401,1976,555.94312
5401,1977,602.1788
5401,1978,449.84549
5401,1979,606.45498
5401,1980,473.01101
5401,1981,567.47235
5401,1982,880.80009
5401,1983,821.61927
5401,1984,769.7629
5400,1985,5482.20112
5401,1985,709.06119
5401,1987,547.01583
5401,1988,682.11512
5401,1989,711.94135
5401,1990,631.51603
5401,1991,547.68392
5401,1992,1556.10121
5401,1993,2212.62521
5401,1994,1205.41321
5401,1995,1280.68457
5401,1986,1002.9435
5402,1963,774.7979
5400,1984,6132.31821
5400,1982,6628.7668
5305,1971,597.98753
5305,1972,663.32179
5305,1973,647.57891
5305,1974,685.87968
5305,1975,656.73919
5305,1976,689.35338
5305,1977,660.6586
5305,1978,769.01404
5305,1979,950.31279
5305,1980,963.22379
5305,1981,977.87655
5305,1982,1087.36303
5305,1983,1185.16829
5305,1984,1260.70524
5305,1985,1246.67453
5305,1986,1238.30593
5305,1987,1163.15982
5305,1988,1325.35674
