geo,year,rice_paddy_producer_price_usd_tonne_pea2
60,2013,407.0
238,2006,221.9
238,2007,427.2
238,2008,734.4
238,2009,554.4
238,2010,417.0
238,2011,372.2
238,2012,424.7
238,2013,554.4
238,2014,511.6
238,2015,411.3
238,2016,373.4
66,1998,173.6
66,1999,175.2
66,2000,162.1
66,2001,151.5
66,2002,157.8
66,2003,182.0
66,2004,305.8
66,2005,313.4
66,2006,329.3
66,2007,354.0
66,2008,403.5
66,2009,422.0
66,2010,525.3
66,2011,663.6
66,2012,647.0
66,2013,678.8
66,2014,794.8
68,1991,397.0
68,1992,402.7
68,1993,416.7
68,1994,425.8
68,1995,564.8
68,1996,386.5
68,1997,329.4
68,1998,329.9
68,1999,297.6
68,2000,243.7
68,2001,230.9
68,2002,223.9
68,2003,232.0
68,2004,161.3
68,2005,201.8
68,2006,259.6
68,2007,348.6
68,2008,429.5
68,2009,352.7
68,2010,401.0
68,2011,415.3
68,2012,355.6
68,2013,356.8
68,2014,421.3
68,2015,351.7
68,2016,338.9
75,1991,171.8
75,1992,168.6
75,1993,170.1
75,1994,167.0
75,1995,206.2
75,1996,178.6
75,1997,171.6
75,1998,164.4
75,1999,153.6
75,2000,136.9
75,2001,143.4
75,2002,125.5
75,2003,157.7
75,2004,166.5
75,2005,175.0
75,2006,178.2
75,2007,221.4
75,2008,258.3
75,2009,437.9
75,2010,455.2
75,2011,454.2
75,2012,421.0
75,2013,374.6
81,1991,417.1
81,1992,361.3
81,1993,387.2
81,1994,368.1
81,1995,393.7
81,1996,486.4
81,1997,507.3
81,1998,469.7
81,1999,431.9
81,2000,307.0
81,2001,355.8
81,2002,349.6
81,2003,371.3
81,2004,472.1
81,2005,578.4
81,2006,600.4
81,2007,622.4
81,2008,821.4
81,2009,503.6
81,2010,488.3
81,2011,503.4
84,1991,352.6
84,1992,375.4
84,1993,341.3
84,1994,332.5
84,1995,367.6
84,1996,386.6
84,1997,319.3
84,1998,287.6
84,1999,292.0
84,2000,245.6
84,2001,252.9
84,2002,242.3
84,2003,279.2
84,2004,271.3
84,2005,190.6
84,2006,203.7
84,2007,239.2
84,2008,293.4
84,2009,296.5
84,2010,283.3
84,2011,315.3
84,2012,288.0
84,2013,317.4
84,2014,303.0
84,2015,254.3
84,2016,250.0
90,1991,220.2
90,1992,188.5
90,1993,151.8
90,1994,195.6
90,1995,245.1
90,1996,254.0
90,1997,212.6
90,1998,204.0
90,1999,346.2
90,2000,405.5
90,2001,282.0
90,2002,389.4
90,2003,423.2
90,2004,145.9
90,2005,138.2
90,2006,131.6
90,2007,163.4
175,1998,423.8
175,1999,406.0
175,2000,351.1
175,2001,341.0
175,2002,358.7
175,2003,430.1
175,2004,473.2
175,2005,474.0
175,2006,573.7
175,2007,730.3
175,2008,893.2
95,1991,248.3
95,1992,180.1
95,1993,180.2
95,1994,163.6
95,1995,167.0
95,1996,195.3
95,1997,197.0
95,1998,199.3
95,1999,210.2
95,2000,214.8
95,2001,237.1
95,2002,252.6
95,2003,248.8
95,2004,247.8
95,2005,264.0
95,2006,286.4
95,2007,335.3
95,2008,399.1
97,1991,231.7
97,1992,220.1
97,1993,203.4
97,1994,198.1
97,1995,273.7
97,1996,331.2
97,1997,333.2
97,1998,325.7
97,1999,336.0
97,2000,268.3
97,2001,277.6
97,2002,205.0
97,2003,241.3
97,2004,214.0
97,2005,280.5
97,2006,235.5
97,2007,341.6
97,2008,445.8
97,2009,355.5
97,2010,322.8
97,2011,310.0
97,2012,299.9
97,2013,285.1
97,2014,273.5
97,2015,269.7
100,1991,160.4
100,1992,152.9
100,1993,141.4
100,1994,140.6
100,1995,150.8
100,1996,154.5
100,1997,119.4
100,1998,119.7
100,1999,144.6
100,2000,132.6
100,2001,124.6
100,2002,124.1
100,2003,134.2
100,2004,207.7
100,2005,203.6
100,2006,258.9
100,2007,344.8
100,2008,385.7
101,1991,161.9
101,1992,162.4
101,1993,147.3
101,1994,180.9
101,1995,208.4
101,1996,205.7
101,1997,186.0
101,1998,93.9
101,1999,154.6
101,2000,127.1
101,2001,112.3
101,2002,133.9
101,2003,140.5
101,2004,175.9
101,2005,210.1
101,2006,231.7
101,2007,277.4
101,2008,280.0
101,2009,207.7
101,2010,299.3
101,2011,876.6
101,2012,875.8
101,2013,739.2
101,2014,699.8
101,2015,688.7
101,2016,703.2
102,1991,779.6
102,1992,724.3
102,1993,508.3
102,1994,539.1
102,1995,911.4
102,1996,485.3
102,1997,394.7
102,1998,679.8
102,1999,746.5
102,2000,339.0
102,2001,387.0
102,2002,437.8
102,2003,383.3
102,2004,477.6
102,2005,392.2
102,2006,982.4
102,2007,537.1
102,2008,1091.5
102,2009,652.4
102,2010,719.5
102,2011,895.7
102,2012,1005.1
102,2013,1276.3
102,2014,900.5
102,2015,910.6
102,2016,1158.9
103,2003,281.5
103,2004,309.7
103,2005,441.6
103,2006,508.5
103,2007,717.4
103,2008,712.9
103,2009,941.2
103,2010,983.7
103,2011,612.0
103,2012,638.0
103,2013,651.8
103,2014,574.6
103,2015,567.1
103,2016,542.7
106,1991,407.2
106,1992,415.4
106,1993,441.2
106,1994,420.3
106,1995,477.1
106,1996,491.6
106,1997,367.6
106,1998,329.4
106,1999,299.2
106,2000,170.2
106,2001,169.8
106,2002,173.0
106,2003,200.3
106,2004,230.6
106,2005,201.3
106,2006,451.2
106,2007,458.4
106,2008,697.0
106,2009,621.9
106,2010,522.9
106,2011,641.1
106,2012,479.9
106,2013,529.1
106,2014,717.1
106,2015,626.2
106,2016,505.2
109,1991,278.1
109,1992,252.6
109,1993,239.7
109,1994,255.4
109,1995,241.3
109,1996,497.9
109,1997,565.5
109,1998,594.5
109,1999,777.3
109,2000,1011.0
109,2001,880.7
109,2002,845.6
109,2003,812.8
109,2004,787.6
109,2005,1089.1
109,2006,1137.3
109,2007,1262.4
109,2008,1772.2
109,2009,1505.7
109,2010,1851.4
109,2011,1539.9
109,2012,972.9
109,2013,769.7
109,2014,1419.1
109,2015,1204.4
109,2016,1021.3
110,1991,2566.1
110,1992,2785.9
110,1993,3360.4
110,1994,3338.0
110,1995,3348.9
110,1996,2845.2
110,1997,2298.7
110,1998,2214.2
110,1999,2257.7
110,2000,2231.7
110,2001,1970.7
110,2002,1888.8
110,2003,2399.4
110,2004,2290.7
110,2005,2012.7
110,2006,1864.4
110,2007,1810.3
110,2008,2046.3
110,2009,2345.8
110,2010,2388.6
110,2011,2435.0
110,2012,2872.1
110,2013,2387.4
110,2014,1912.9
110,2015,1495.3
110,2016,1884.3
108,1995,208.6
108,1996,269.9
108,1997,199.8
108,1998,174.7
108,1999,121.9
108,2000,199.5
108,2001,205.1
108,2002,202.5
108,2003,220.0
108,2004,238.9
108,2005,256.7
108,2006,166.0
108,2007,198.4
108,2008,268.3
108,2009,309.0
108,2010,316.0
108,2011,236.2
108,2012,246.8
108,2013,244.7
108,2014,229.2
108,2015,263.5
108,2016,178.0
114,1992,49.5
114,1993,20.2
114,1994,93.6
114,1995,107.2
114,1996,214.6
114,1997,323.5
114,1998,291.9
114,1999,299.8
114,2000,299.9
114,2001,200.4
114,2002,143.4
114,2003,212.7
114,2004,328.4
114,2005,378.7
114,2006,415.3
114,2007,504.7
114,2008,528.1
114,2009,749.4
114,2010,757.2
114,2011,949.8
114,2012,727.1
114,2013,556.5
114,2014,537.2
114,2015,587.4
114,2016,550.5
113,1998,309.7
113,1999,276.2
113,2000,356.0
113,2001,390.4
113,2002,431.3
113,2003,509.1
113,2004,463.3
113,2005,649.3
113,2006,952.8
113,2007,1011.8
113,2008,1266.4
113,2009,1504.7
113,2010,1207.8
113,2011,1349.1
113,2012,1533.5
113,2013,1456.9
113,2014,1469.8
113,2015,1197.1
113,2016,1026.2
120,1995,177.4
120,1996,190.0
120,1997,309.5
120,1998,178.0
120,1999,116.2
120,2000,107.8
120,2001,100.5
120,2002,99.4
120,2003,102.1
120,2004,109.6
120,2005,115.1
120,2006,142.6
120,2007,175.6
120,2008,232.4
120,2009,249.9
120,2010,288.4
120,2011,288.3
120,2012,253.4
120,2013,317.6
129,1991,119.9
129,1992,187.8
129,1993,245.6
129,1994,211.3
129,1995,170.0
129,1996,179.3
129,1997,168.5
129,1998,196.6
129,1999,175.1
129,2000,190.6
129,2001,163.6
129,2002,156.5
129,2003,163.4
129,2004,158.2
129,2005,194.1
129,2006,225.0
129,2007,342.4
129,2008,314.9
129,2009,314.4
129,2010,279.9
129,2011,315.8
130,1996,712.5
130,1997,551.6
130,1998,729.2
130,1999,727.5
130,2000,594.4
130,2001,632.8
130,2002,648.4
130,2003,472.8
130,2004,583.4
130,2005,717.8
130,2006,749.9
130,2007,671.6
130,2008,1067.4
130,2009,1208.9
130,2010,1089.0
130,2011,1047.0
130,2012,1131.5
130,2013,967.6
130,2014,966.1
130,2015,876.6
130,2016,940.1
131,2003,190.0
131,2004,157.9
131,2005,163.7
131,2006,177.2
131,2007,189.1
131,2008,224.8
131,2009,212.8
131,2010,232.8
131,2011,245.1
131,2012,242.8
131,2013,238.0
131,2014,366.7
131,2015,307.3
131,2016,289.3
133,1991,223.3
133,1992,249.3
133,1993,300.2
133,1994,156.7
133,1995,236.4
133,1996,205.3
133,1997,188.5
133,1998,186.5
133,1999,178.7
133,2000,154.5
133,2001,165.1
133,2002,177.9
133,2003,208.2
133,2004,208.2
133,2005,274.9
133,2006,262.0
133,2007,235.8
133,2008,339.4
133,2009,315.6
133,2010,373.5
133,2011,415.4
133,2012,329.1
133,2013,277.3
133,2014,307.4
133,2015,260.4
138,1991,202.4
138,1992,183.2
138,1993,174.6
138,1994,203.8
138,1995,166.1
138,1996,212.7
138,1997,191.5
138,1998,179.6
138,1999,185.7
138,2000,155.2
138,2001,158.5
138,2002,169.8
138,2003,154.0
138,2004,161.0
138,2005,174.7
138,2006,174.9
138,2007,190.0
138,2008,325.8
138,2009,254.7
138,2010,251.4
138,2011,303.3
138,2012,286.6
138,2013,306.5
138,2014,298.5
138,2015,226.7
138,2016,205.8
143,1991,436.5
143,1992,445.1
143,1993,408.7
143,1994,412.9
143,1995,445.0
143,1996,436.0
143,1997,293.9
143,1998,291.5
144,1993,149.7
144,1994,165.6
144,1995,138.5
144,1996,221.4
144,1997,173.3
144,1998,168.4
144,1999,172.2
144,2000,91.9
144,2001,94.2
144,2002,105.6
144,2003,84.1
144,2004,143.9
144,2005,160.4
144,2006,157.5
144,2007,193.5
149,1992,127.3
149,1993,126.2
149,1994,125.7
149,1995,106.8
149,1996,121.2
149,1997,129.6
149,1998,126.0
149,1999,108.2
149,2000,128.6
149,2001,106.0
149,2002,119.7
149,2003,123.8
149,2004,140.5
149,2005,150.9
149,2006,150.1
149,2007,167.7
149,2008,179.8
149,2009,236.3
149,2010,292.5
149,2011,279.4
149,2012,249.9
149,2013,252.7
149,2014,253.6
149,2015,264.6
149,2016,260.4
157,1992,190.2
157,1993,243.4
157,1994,238.6
157,1995,286.3
157,1996,296.7
157,1997,247.2
157,1998,236.3
157,1999,212.3
157,2000,190.4
157,2001,223.3
157,2002,207.5
157,2003,197.5
157,2004,197.0
157,2005,240.7
157,2006,248.8
157,2007,250.1
157,2008,333.8
157,2009,378.5
157,2010,368.0
157,2011,390.9
157,2012,406.2
158,1993,229.6
158,1994,180.1
158,1995,214.4
158,1996,205.3
158,1997,188.5
158,1998,203.4
158,1999,162.4
158,2000,154.5
158,2001,143.2
158,2002,155.0
158,2003,177.2
158,2004,287.3
158,2005,380.1
158,2006,476.7
158,2007,621.8
158,2008,877.6
158,2009,887.4
158,2010,791.5
158,2011,822.3
158,2012,822.7
159,1991,761.3
159,1992,728.7
159,1993,851.1
159,1994,359.8
159,1995,211.9
159,1996,294.1
159,1997,289.6
159,1998,398.9
159,1999,292.7
159,2000,279.4
159,2001,337.0
159,2002,377.8
159,2003,295.8
159,2004,347.4
159,2005,545.0
159,2006,511.9
159,2007,438.9
159,2008,633.8
159,2009,191.7
159,2010,364.4
159,2011,385.7
159,2012,364.4
159,2013,360.4
165,1991,162.8
165,1992,174.4
165,1993,164.5
165,1994,171.8
165,1995,175.4
165,1996,176.9
165,1997,188.5
165,1998,167.9
165,1999,162.6
165,2000,160.8
165,2001,133.0
165,2002,165.3
165,2003,180.9
165,2004,209.6
165,2005,213.4
165,2006,217.1
165,2007,234.5
165,2008,203.7
165,2009,183.0
165,2010,193.9
165,2011,245.7
165,2012,371.8
165,2013,474.3
165,2014,563.3
165,2015,340.3
165,2016,192.8
166,1991,257.0
166,1992,258.0
166,1993,267.0
166,1994,276.0
166,1995,284.0
166,1996,263.0
166,1997,272.0
166,1998,280.0
166,1999,267.0
166,2000,282.0
166,2001,256.0
166,2002,263.0
166,2003,261.0
166,2004,268.0
166,2005,260.0
166,2006,277.0
166,2007,273.5
166,2008,396.9
166,2009,415.9
166,2010,438.3
166,2011,432.2
166,2012,552.4
166,2013,567.7
166,2014,510.8
166,2015,548.5
166,2016,558.6
169,1991,280.0
169,1992,226.6
169,1993,161.7
169,1994,196.9
169,1995,230.8
169,1996,189.1
169,1997,174.0
169,1998,218.6
169,1999,153.6
169,2000,112.4
169,2001,104.7
169,2002,111.1
169,2003,170.3
169,2004,167.4
169,2005,141.5
169,2006,145.3
169,2007,177.4
169,2008,255.1
169,2009,234.2
169,2010,256.2
169,2011,226.7
169,2012,248.6
169,2013,239.5
169,2014,238.0
169,2015,176.8
169,2016,194.0
170,1991,220.1
170,1992,208.7
170,1993,206.2
170,1994,164.0
170,1995,221.9
170,1996,273.1
170,1997,236.5
170,1998,283.3
170,1999,180.3
170,2000,166.2
170,2001,185.4
170,2002,147.9
170,2003,155.2
170,2004,284.2
170,2005,197.2
170,2006,177.2
170,2007,262.1
170,2008,386.4
170,2009,229.1
170,2010,269.0
170,2011,395.8
170,2012,337.4
170,2013,322.0
170,2014,385.0
170,2015,343.9
170,2016,340.6
171,1991,173.6
171,1992,188.9
171,1993,199.1
171,1994,223.3
171,1995,281.6
171,1996,310.1
171,1997,268.7
171,1998,203.0
171,1999,201.3
171,2000,190.5
171,2001,160.2
171,2002,170.9
171,2003,163.1
171,2004,168.6
171,2005,189.3
171,2006,203.8
171,2007,243.1
171,2008,318.8
171,2009,306.8
171,2010,329.6
171,2011,350.2
171,2012,384.1
171,2013,398.9
171,2014,452.1
171,2015,380.8
171,2016,367.0
174,1991,472.1
174,1992,506.0
174,1993,453.5
174,1994,542.2
174,1995,529.4
174,1996,453.9
174,1997,376.5
174,1998,349.7
174,1999,302.9
174,2000,275.8
174,2001,276.8
174,2002,282.3
174,2003,327.3
174,2004,198.7
174,2005,241.1
174,2006,279.5
174,2007,384.2
174,2008,562.1
174,2009,313.1
174,2010,360.0
174,2011,409.4
174,2012,381.2
174,2013,359.6
174,2014,392.7
174,2015,304.3
174,2016,304.2
177,2014,1494.3
177,2015,1499.6
117,1991,1157.7
117,1992,1144.4
117,1993,1159.0
117,1994,1190.9
117,1995,1389.8
117,1996,2084.6
117,1997,1858.0
117,1998,1350.9
117,1999,1685.5
117,2000,1833.7
117,2001,1561.4
117,2002,1592.9
117,2003,1714.2
117,2004,1796.2
117,2005,1837.3
117,2006,1813.9
117,2007,1980.2
117,2008,1720.3
117,2009,1564.4
117,2010,1633.2
183,1993,265.1
183,1994,199.2
183,1995,251.8
183,1996,309.8
183,1997,263.8
183,1998,311.8
185,1992,303.3
185,1993,183.9
185,1994,101.7
185,1995,135.8
185,1996,166.2
185,1997,143.0
185,1998,74.8
185,1999,80.4
185,2000,103.0
185,2001,102.2
185,2002,74.3
185,2003,105.0
185,2004,149.7
185,2005,117.9
185,2006,149.7
185,2007,242.0
185,2008,273.1
185,2009,367.3
185,2010,364.6
185,2011,332.1
185,2012,288.0
185,2013,375.2
185,2014,332.7
185,2015,322.5
185,2016,240.7
184,1991,199.7
184,1992,224.0
184,1993,182.6
184,1994,194.5
184,1995,873.4
184,1996,867.0
184,1997,945.2
184,1998,835.7
184,1999,673.8
184,2000,587.6
184,2001,523.7
184,2002,494.4
184,2003,556.3
184,2004,591.0
184,2005,687.4
184,2006,771.5
184,2007,858.5
184,2008,364.3
184,2009,1095.9
184,2010,979.0
184,2011,942.3
184,2012,984.5
184,2013,928.8
184,2014,910.1
184,2015,891.6
184,2016,851.9
195,1991,301.3
195,1992,321.1
195,1993,317.8
195,1994,180.1
195,1995,230.4
195,1996,185.7
195,1997,162.8
195,1998,169.5
195,1999,162.4
195,2000,140.5
195,2001,136.4
195,2002,143.5
195,2003,172.1
195,2004,189.3
195,2005,201.0
195,2006,208.5
195,2007,246.2
195,2008,393.0
195,2009,324.0
195,2010,290.7
195,2011,337.0
197,2011,551.8
197,2012,552.5
197,2013,738.6
197,2014,707.3
197,2015,629.8
197,2016,762.1
203,1991,407.0
203,1992,429.4
203,1993,419.0
203,1994,446.9
203,1995,479.3
203,1996,440.9
203,1997,356.5
203,1998,323.1
203,1999,295.1
203,2000,252.8
203,2001,249.7
203,2002,258.8
203,2003,310.4
203,2004,258.3
203,2005,237.5
203,2006,273.7
203,2007,371.5
203,2008,542.3
203,2009,418.6
203,2010,340.8
203,2011,383.8
203,2012,355.4
203,2013,365.3
203,2014,375.9
203,2015,307.0
203,2016,332.7
38,1991,174.8
38,1992,183.9
38,1993,169.7
38,1994,161.5
38,1995,151.6
38,1996,181.8
38,1997,183.6
