geo,year,flour_wheat_export_quantity_tcl
28,1963,0.0
28,1962,0.0
28,1961,71.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
28,1968,0.0
144,1989,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,1.0
144,1988,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1997,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,336.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,1973,0.0
28,1972,0.0
150,1973,162920.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
169,1997,13671.0
169,1996,1101.0
169,1995,350.0
169,1994,400.0
168,2000,0.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1990,0.0
168,1989,0.0
168,1988,0.0
169,1998,10819.0
168,1987,56.0
168,1985,0.0
168,1984,54.0
168,1983,0.0
168,1982,0.0
168,1981,0.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,15.0
168,1975,0.0
168,1986,0.0
168,1974,2.0
169,1999,1140.0
169,2001,2703.0
170,1972,834.0
170,1971,287.0
170,1970,211.0
170,1969,0.0
170,1968,0.0
170,1967,154.0
170,1966,93.0
170,1965,463.0
170,1964,440.0
170,1963,600.0
170,1962,2251.0
169,2000,1710.0
170,1961,663.0
169,2012,13943.0
169,2011,9863.0
169,2010,7456.0
169,2009,4400.0
169,2008,3033.0
169,2007,1873.0
169,2006,3251.0
169,2005,5260.0
169,2004,9646.0
169,2003,5182.0
169,2002,1504.0
169,2013,51323.0
170,1973,406.0
168,1973,5.0
168,1971,0.0
166,1982,1.0
166,1981,13.0
166,1980,0.0
166,1979,3.0
166,1978,32.0
166,1977,32.0
166,1976,40.0
166,1975,39.0
166,1974,52.0
166,1973,55.0
166,1972,35.0
166,1983,136.0
166,1971,15.0
166,1969,17.0
166,1968,12.0
166,1967,14.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,669692.0
165,2012,920575.0
166,1970,0.0
168,1972,0.0
166,1984,0.0
166,1986,8.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2001,0.0
166,1985,0.0
166,2000,0.0
166,1997,75.0
166,1996,2837.0
166,1995,293.0
166,1994,923.0
166,1993,573.0
166,1992,50.0
166,1991,27.0
166,1990,20.0
166,1989,70.0
166,1988,107.0
166,1987,0.0
166,1999,42.0
170,1974,0.0
170,1975,6.0
170,1976,0.0
171,2010,15780.0
171,2009,10958.0
171,2008,12491.0
171,2007,10780.0
171,2006,14101.0
171,2005,7567.0
171,2004,1785.0
171,2003,398.0
171,2002,7887.0
171,2001,8862.0
171,2000,1236.0
171,2011,15908.0
171,1998,2.0
171,1992,1.0
171,1991,0.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1996,1.0
171,1981,1.0
171,2012,5485.0
173,1961,300.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
171,2013,7759.0
173,1974,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,900.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1973,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
170,2001,702.0
170,2000,381.0
170,1999,2539.0
170,1998,1653.0
170,1997,20.0
170,1996,1094.0
170,1995,9793.0
170,1994,18256.0
170,1993,7474.0
170,1991,2.0
170,1990,0.0
170,2002,1483.0
170,1989,2.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,4294.0
170,1978,70.0
170,1977,0.0
170,1988,0.0
170,2003,9492.0
170,2004,6099.0
170,2005,4528.0
171,1977,1.0
171,1976,1.0
171,1975,0.0
171,1974,1.0
171,1973,0.0
171,1972,1.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2013,12405.0
170,2012,4488.0
170,2011,3413.0
170,2010,5005.0
170,2009,8366.0
170,2008,6445.0
170,2007,4862.0
170,2006,13627.0
165,2011,1239102.0
165,2010,5179.0
165,2008,256060.0
165,2007,517782.0
162,1963,200.0
162,1962,300.0
162,1961,100.0
159,2000,2564.0
159,1995,32230.0
159,1993,21200.0
159,1992,0.0
159,1991,0.0
159,1990,0.0
159,1989,0.0
159,1988,0.0
162,1964,100.0
159,1987,0.0
159,1985,0.0
159,1984,0.0
159,1983,0.0
159,1980,0.0
159,1979,10656.0
159,1978,1881.0
159,1977,0.0
159,1976,0.0
159,1975,0.0
159,1974,0.0
159,1973,1132.0
159,1986,0.0
159,1972,0.0
162,1965,100.0
162,1967,41.0
162,1991,45.0
162,1990,49.0
162,1989,37.0
162,1988,32.0
162,1987,53.0
162,1986,56.0
162,1985,111.0
162,1984,397.0
162,1983,507.0
162,1982,66.0
162,1981,68.0
162,1966,25.0
162,1980,77.0
162,1978,125.0
162,1977,3597.0
162,1976,60.0
162,1975,3.0
162,1974,47.0
162,1973,102.0
162,1972,24.0
162,1971,5095.0
162,1970,7768.0
162,1969,5752.0
162,1968,65.0
162,1979,29.0
159,1971,0.0
159,1970,0.0
159,1969,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1983,0.0
158,1982,0.0
158,1981,0.0
158,1992,0.0
158,1980,0.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1979,27.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
159,1968,0.0
159,1967,0.0
159,1966,21.0
159,1965,100.0
159,1964,100.0
159,1963,100.0
159,1962,0.0
159,1961,0.0
158,2013,4.0
158,2012,90.0
158,2011,353.0
158,2010,53.0
158,2008,41.0
158,2007,37.0
158,2006,38.0
158,2005,48.0
158,2004,87.0
158,2003,66.0
158,2002,53.0
158,2001,36.0
158,2000,15.0
158,1999,22.0
158,1998,7.0
158,1997,6.0
158,1996,363.0
162,1992,97.0
138,2012,124017.0
162,1993,64.0
162,1995,45.0
165,1972,1.0
165,1971,0.0
165,1970,7.0
165,1968,130.0
165,1967,41.0
165,1966,0.0
165,1965,0.0
165,1964,3600.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
165,1973,0.0
221,2013,142157.0
221,2011,57233.0
221,2010,50319.0
221,2009,59916.0
221,2008,54707.0
221,2007,77712.0
221,2006,82398.0
221,2005,92344.0
221,2004,90094.0
221,2003,111347.0
221,2002,130217.0
221,2001,127130.0
221,2012,71030.0
221,2000,119364.0
165,1974,0.0
165,1976,0.0
165,2006,472296.0
165,2005,669238.0
165,2004,291772.0
165,2003,398614.0
165,2002,537944.0
165,2001,406148.0
165,2000,28907.0
165,1997,550.0
165,1996,355.0
165,1993,0.0
165,1992,0.0
165,1975,0.0
165,1991,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,600.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1990,0.0
221,1999,54320.0
221,1998,60785.0
221,1997,81258.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
162,2013,24.0
162,2012,16.0
162,2011,6.0
162,2010,452.0
162,2009,12.0
221,1967,0.0
162,2008,43.0
162,2006,42.0
162,2005,26.0
162,2004,44.0
162,2003,49.0
162,2002,274.0
162,2001,656.0
162,2000,316.0
162,1999,89.0
162,1998,64.0
162,1997,29.0
162,1996,43.0
162,2007,79.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1996,22174.0
221,1995,22128.0
221,1994,5407.0
221,1993,2413.0
221,1992,886.0
221,1991,785.0
221,1990,583.0
221,1989,206.0
221,1988,3.0
221,1987,180.0
221,1986,6389.0
221,1985,10782.0
221,1984,5443.0
221,1983,6378.0
221,1982,8041.0
221,1981,7792.0
221,1980,9652.0
221,1979,8321.0
221,1978,8214.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
162,1994,62.0
138,2011,106912.0
138,2010,90818.0
138,2009,87519.0
108,2013,1860387.0
108,2012,2245234.0
108,2011,1901904.0
108,2010,2296796.0
108,2009,2248035.0
108,2008,1800635.0
108,2007,1454672.0
108,2006,1122476.0
108,2005,932150.0
108,2004,530732.0
108,2003,484070.0
114,1961,14000.0
108,2002,300410.0
108,2000,295367.0
108,1999,249885.0
108,1998,232934.0
108,1997,224280.0
108,1996,184771.0
108,1995,141730.0
112,2013,599.0
112,2012,567.0
112,2011,6364.0
112,2010,6969.0
112,2009,8765.0
108,2001,172065.0
112,2008,8936.0
114,1962,14000.0
114,1964,21195.0
114,1988,19.0
114,1987,39.0
114,1986,29.0
114,1985,26.0
114,1984,35.0
114,1983,43.0
114,1982,26.0
114,1981,22.0
114,1980,25.0
114,1979,61.0
114,1978,165.0
114,1963,10662.0
114,1977,197.0
114,1975,61.0
114,1974,1294.0
114,1973,6455.0
114,1972,3796.0
114,1971,10993.0
114,1970,37997.0
114,1969,14227.0
114,1968,590.0
114,1967,186.0
114,1966,76.0
114,1965,1033.0
114,1976,190.0
114,1989,526.0
112,2007,4829.0
112,2004,11401.0
112,1975,0.0
112,1974,3402.0
112,1973,2304.0
112,1972,5480.0
112,1971,3572.0
112,1970,2749.0
112,1969,2926.0
112,1968,3327.0
112,1967,1879.0
112,1966,2087.0
112,1965,2100.0
112,1976,3955.0
112,1964,1800.0
112,1962,2300.0
112,1961,2100.0
110,2013,168205.0
110,2012,192598.0
110,2011,191480.0
110,2010,196183.0
110,2009,185403.0
110,2008,187040.0
110,2007,255377.0
110,2006,290033.0
110,2005,289911.0
112,1963,2200.0
112,2006,648.0
112,1977,19.0
112,1979,1859.0
112,2003,21367.0
112,2002,210.0
112,2001,143.0
112,2000,482.0
112,1999,81.0
112,1998,309.0
112,1997,3361.0
112,1996,0.0
112,1995,5070.0
112,1994,354.0
112,1993,193.0
112,1978,0.0
112,1992,289.0
112,1990,27043.0
112,1989,16791.0
112,1988,5010.0
112,1987,15143.0
112,1986,18301.0
112,1985,51389.0
112,1984,30706.0
112,1983,26460.0
112,1982,20165.0
112,1981,70376.0
112,1980,22336.0
112,1991,50333.0
114,1990,11.0
114,1991,22.0
114,1992,15079.0
119,1999,2932.0
119,1998,1245.0
119,1997,1965.0
119,1996,33.0
119,1994,133.0
119,1993,4927.0
113,2012,39.0
113,2011,662.0
113,2010,68.0
113,2008,986.0
113,2007,695.0
119,2000,2337.0
113,2006,52.0
113,2004,484.0
113,2003,4954.0
113,2002,3115.0
113,2001,1883.0
113,2000,18781.0
113,1999,20381.0
113,1998,20666.0
113,1997,26716.0
113,1996,11053.0
113,1995,3357.0
113,1994,4700.0
113,2005,742.0
118,2013,51509.0
119,2001,4755.0
119,2003,7868.0
121,1974,0.0
121,1973,826.0
121,1972,1553.0
121,1971,1982.0
121,1970,3953.0
121,1969,2832.0
121,1968,184.0
121,1967,3028.0
121,1966,490.0
121,1965,1600.0
121,1964,600.0
119,2002,1.0
121,1963,400.0
121,1961,400.0
119,2013,42080.0
119,2012,51556.0
119,2011,28145.0
119,2010,31551.0
119,2009,23491.0
119,2008,18998.0
119,2007,14606.0
119,2006,9218.0
119,2005,12177.0
119,2004,12146.0
121,1962,600.0
118,2009,33127.0
118,2001,4791.0
118,2000,21260.0
118,1968,383.0
118,1967,825.0
118,1966,696.0
118,1965,8623.0
83,2012,19.0
114,2013,3076.0
114,2010,3399.0
114,2009,2816.0
114,2008,2286.0
114,2007,688.0
114,2006,625.0
118,1969,5716.0
114,2005,148.0
114,2003,342.0
114,2002,1721.0
114,2001,6399.0
114,2000,11049.0
114,1999,21288.0
114,1998,43832.0
114,1997,29992.0
114,1996,36577.0
114,1995,51848.0
114,1994,3993.0
114,1993,21522.0
114,2004,39.0
118,1970,5180.0
118,1971,8635.0
118,1972,6319.0
118,1999,12244.0
118,1998,18.0
118,1997,20801.0
118,1996,97573.0
118,1995,307.0
118,1994,430.0
118,1993,100.0
118,1992,79.0
118,1991,0.0
118,1990,171.0
118,1989,66.0
118,1988,419.0
118,1986,3648.0
118,1984,84252.0
118,1983,53430.0
118,1982,67098.0
118,1981,55017.0
118,1980,18860.0
118,1979,10506.0
118,1978,3073.0
118,1977,179.0
118,1976,2325.0
118,1975,837.0
118,1974,4722.0
118,1973,1953.0
110,2004,304465.0
110,2003,318706.0
110,2002,319968.0
110,2001,321028.0
105,2005,291.0
105,2004,3.0
105,1988,0.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,2007,40.0
105,1979,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1978,0.0
105,1966,0.0
105,2008,1206.0
105,2012,69.0
106,1984,866643.0
106,1983,791750.0
106,1982,1174384.0
106,1981,1046656.0
106,1980,856526.0
106,1979,778768.0
106,1978,524325.0
106,1977,439398.0
106,1976,289952.0
106,1975,514953.0
106,1974,187450.0
105,2010,37.0
106,1973,410159.0
106,1971,400423.0
106,1970,277746.0
106,1969,226297.0
106,1968,205571.0
106,1967,526885.0
106,1966,251910.0
106,1965,277393.0
106,1964,113012.0
106,1963,128834.0
106,1962,114819.0
106,1961,43960.0
106,1972,351675.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
104,1986,1374.0
104,1985,1019.0
104,1984,1692.0
104,1983,712.0
104,1982,520.0
104,1981,740.0
104,1980,1009.0
104,1979,837.0
104,1978,721.0
104,1977,792.0
104,1976,848.0
104,1987,1906.0
104,1975,896.0
104,1973,1333.0
104,1972,1365.0
104,1971,1291.0
104,1970,2428.0
104,1969,1109.0
104,1968,1033.0
104,1967,1256.0
104,1966,1589.0
104,1965,1700.0
104,1964,1858.0
104,1963,2116.0
104,1974,1061.0
104,1988,2172.0
104,1989,2042.0
104,1990,2459.0
105,1962,0.0
105,1961,0.0
104,2013,2412.0
104,2012,1667.0
104,2011,477.0
104,2010,608.0
104,2009,2653.0
104,2008,4963.0
104,2007,7236.0
104,2006,7913.0
104,2005,13877.0
104,2004,6349.0
104,2003,9962.0
104,2002,10614.0
104,2001,19629.0
104,2000,17300.0
104,1999,18295.0
104,1998,24089.0
104,1997,21984.0
104,1996,23396.0
104,1995,19765.0
104,1994,19388.0
104,1993,6337.0
104,1992,3054.0
104,1991,4455.0
106,1985,1080040.0
121,1975,0.0
106,1986,1031660.0
106,1988,900413.0
110,1972,30117.0
110,1971,31325.0
110,1970,23281.0
110,1969,50795.0
110,1968,94502.0
110,1967,47604.0
110,1966,55782.0
110,1965,98500.0
110,1964,50300.0
110,1963,63600.0
110,1962,68000.0
110,1973,31350.0
110,1961,42000.0
109,2012,8827.0
109,2010,6577.0
109,2009,5574.0
109,2008,6365.0
109,2007,2905.0
109,2005,3647.0
109,2004,5992.0
109,2001,1256.0
109,1996,1.0
109,1995,1106.0
109,1994,29.0
109,2013,8408.0
109,1992,2.0
110,1974,18949.0
110,1976,26669.0
110,2000,309594.0
110,1999,334594.0
110,1998,270747.0
110,1997,267170.0
110,1996,297931.0
110,1995,323029.0
110,1994,308759.0
110,1993,326006.0
110,1992,295803.0
110,1991,302408.0
110,1990,313617.0
110,1975,27495.0
110,1989,299074.0
110,1987,298387.0
110,1986,272988.0
110,1985,194512.0
110,1984,241529.0
110,1983,211712.0
110,1982,181387.0
110,1981,100882.0
110,1980,99118.0
110,1979,72137.0
110,1978,54910.0
110,1977,30136.0
110,1988,276408.0
109,1991,0.0
109,1990,0.0
109,1989,0.0
106,2012,173968.0
106,2011,154661.0
106,2010,153257.0
106,2009,157002.0
106,2008,118838.0
106,2007,181933.0
106,2006,555057.0
106,2005,523855.0
106,2004,429136.0
106,2003,480837.0
106,2002,556890.0
106,2013,200553.0
106,2001,605988.0
106,1999,847560.0
106,1998,1004072.0
106,1997,993400.0
106,1996,883129.0
106,1995,757405.0
106,1994,911067.0
106,1993,1122736.0
106,1992,1702529.0
106,1991,1608644.0
106,1990,1180671.0
106,1989,1150866.0
106,2000,812086.0
109,1961,95.0
109,1962,65.0
109,1963,30.0
109,1988,5.0
109,1987,0.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,1.0
109,1977,0.0
109,1976,0.0
109,1975,0.0
109,1974,10.0
109,1973,4.0
109,1972,80.0
109,1971,24.0
109,1970,14.0
109,1969,0.0
109,1968,18.0
109,1967,19.0
109,1966,111.0
109,1965,23.0
109,1964,20.0
106,1987,969686.0
173,1986,0.0
121,1976,0.0
121,1978,0.0
134,1961,1.0
133,2012,267.0
133,2007,1980.0
133,2006,54.0
133,2004,2590.0
133,2003,7893.0
133,2002,2415.0
133,2000,0.0
133,1996,0.0
133,1993,0.0
133,1992,0.0
134,1962,68.0
133,1991,0.0
133,1989,0.0
133,1988,0.0
133,1987,40.0
133,1986,0.0
133,1985,0.0
133,1984,0.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1990,0.0
133,1978,0.0
134,1963,170.0
134,1965,2.0
134,1989,391.0
134,1988,0.0
134,1987,204.0
134,1986,230.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1964,0.0
134,1978,0.0
134,1976,0.0
134,1975,2.0
134,1974,2439.0
134,1973,4792.0
134,1972,530.0
134,1971,100.0
134,1970,1.0
134,1969,7.0
134,1968,1.0
134,1967,13.0
134,1966,2669.0
134,1977,0.0
134,1990,0.0
133,1977,0.0
133,1975,0.0
131,2000,86759.0
131,1999,84679.0
131,1998,66499.0
131,1997,67066.0
131,1996,171017.0
131,1995,164349.0
131,1994,115436.0
131,1993,73960.0
131,1992,78033.0
131,1991,66427.0
131,1990,42108.0
131,2001,95962.0
131,1989,34253.0
131,1987,16625.0
131,1986,10414.0
131,1985,12198.0
131,1984,12121.0
131,1983,11362.0
131,1982,11976.0
131,1981,13951.0
131,1980,11178.0
131,1979,7014.0
131,1978,10629.0
131,1977,5309.0
131,1988,30460.0
133,1976,0.0
131,2002,93687.0
131,2004,57354.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
131,2003,76723.0
133,1963,0.0
133,1961,0.0
132,2004,12.0
131,2013,59450.0
131,2012,56313.0
131,2011,55004.0
131,2010,39178.0
131,2009,35358.0
131,2008,41693.0
131,2007,52324.0
131,2006,47613.0
131,2005,56425.0
133,1962,0.0
134,1991,0.0
134,1992,4126.0
134,1993,86.0
138,1978,62.0
138,1977,0.0
138,1976,0.0
138,1975,9.0
138,1974,0.0
138,1973,26.0
138,1972,40.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,13.0
138,1979,20.0
138,1967,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,18989.0
