geo,year,paper_and_paperboard_excluding_newsprint_import_value_fea1
189,2009,4493.0
189,2010,6112.0
189,2011,5829.0
189,2012,4570.0
189,2013,3700.0
189,2014,2838.0
189,2015,2838.0
189,2016,1687.0
189,2017,1687.0
190,1992,1053.0
190,1994,37.0
190,2017,37.0
191,1981,60.0
191,1982,60.0
191,2007,2008.0
191,2008,2159.0
191,2009,2718.0
191,2010,1957.0
191,2011,1723.0
191,2012,1860.0
191,2013,1736.0
191,2014,1437.0
191,2015,1419.0
191,2016,1554.0
191,2017,1554.0
281,2011,627.0
281,2012,627.0
281,2013,627.0
281,2014,627.0
281,2015,627.0
281,2016,627.0
281,2017,627.0
244,1962,36.0
191,2006,2277.0
191,2005,2277.0
191,2004,2277.0
191,2003,2155.0
191,1983,1591.0
191,1984,1837.0
191,1985,1837.0
191,1986,64.0
191,1987,101.0
191,1988,215.0
191,1989,158.0
191,1990,232.0
191,1991,232.0
244,1964,64.0
191,1992,3539.0
191,1994,1620.0
191,1995,3034.0
191,1996,1683.0
191,1997,1311.0
191,1998,2155.0
191,1999,2155.0
191,2000,2155.0
191,2001,2155.0
191,2002,2155.0
191,1993,2216.0
189,1999,4856.0
194,1989,49997.0
194,1991,242382.0
196,1999,361.0
196,2000,361.0
196,2001,361.0
196,2002,361.0
196,2003,361.0
196,2004,361.0
196,2005,361.0
196,2006,361.0
196,2007,361.0
196,2008,361.0
196,2009,1726.0
196,2010,1584.0
196,2011,1683.0
196,2012,1822.0
196,2013,1810.0
196,2014,1810.0
196,2015,1810.0
196,2016,1810.0
196,2017,1810.0
196,1998,361.0
197,1961,129.0
196,1997,361.0
196,1995,361.0
272,2016,313216.0
272,2017,364166.0
186,1992,38446.0
186,1993,4434.0
186,1994,4187.0
186,1995,4862.0
186,1996,68175.0
186,1997,70533.0
186,1998,72120.0
186,1999,79598.0
186,2000,85086.0
186,2001,83107.0
186,2002,29900.0
186,2003,121504.0
186,2004,161580.0
186,2005,408274.0
196,1992,1831.0
196,1993,191.0
196,1994,361.0
196,1996,361.0
197,1962,83.0
197,1963,88.0
197,1964,151.0
197,1994,999.0
197,1995,364.0
197,1996,437.0
197,1997,701.0
197,1998,824.0
197,1999,849.0
197,2000,1972.0
197,2001,1972.0
197,2002,635.0
197,2003,2588.0
197,2004,2546.0
197,2005,2546.0
197,2006,949.0
197,2007,2401.0
197,2008,2107.0
197,2009,1526.0
197,2010,1606.0
197,2011,2478.0
197,2012,1867.0
197,1993,1017.0
197,1992,569.0
197,1991,1823.0
197,1990,851.0
197,1965,198.0
197,1966,321.0
197,1967,228.0
197,1968,222.0
197,1969,356.0
197,1970,306.0
197,1971,293.0
197,1972,282.0
197,1973,586.0
272,2015,286216.0
197,1974,586.0
197,1981,1300.0
197,1982,1100.0
197,1983,1100.0
197,1984,1100.0
197,1985,670.0
197,1986,477.0
197,1987,987.0
197,1988,1161.0
197,1989,773.0
197,1978,1476.0
194,1990,103819.0
272,2014,412378.0
272,2012,350349.0
194,2015,931504.0
194,2016,900501.0
194,2017,900501.0
195,1961,1000.0
195,1962,1050.0
195,1963,1200.0
195,1964,1230.0
195,1965,1139.0
195,1966,1246.0
195,1967,2068.0
195,1968,1441.0
195,1969,1550.0
195,1970,2042.0
195,1971,2171.0
195,1972,2926.0
195,1973,4025.0
195,1974,5140.0
195,1975,2700.0
195,1976,4200.0
194,2014,1232899.0
195,1977,3600.0
194,2013,1198634.0
194,2011,1146711.0
194,1992,154121.0
194,1993,226262.0
194,1994,414653.0
194,1995,445655.0
194,1996,207202.0
194,1997,284599.0
194,1998,420693.0
194,1999,514336.0
194,2000,373092.0
194,2001,337583.0
194,2002,297740.0
194,2003,297431.0
194,2004,448082.0
194,2005,452223.0
194,2006,454809.0
194,2007,1263428.0
194,2008,1254662.0
194,2009,1253095.0
194,2010,959153.0
194,2012,1140363.0
195,1978,4360.0
195,1979,4480.0
195,1980,8282.0
195,2005,21646.0
195,2006,21646.0
195,2007,32561.0
195,2008,52273.0
195,2009,37478.0
195,2010,25012.0
195,2011,32307.0
195,2012,42769.0
195,2013,51482.0
195,2014,50152.0
195,2015,42052.0
195,2016,49736.0
195,2017,49736.0
272,2006,260473.0
272,2007,425733.0
272,2008,395476.0
272,2009,304087.0
272,2010,278220.0
272,2011,359407.0
195,2004,21646.0
195,2003,21646.0
195,2002,21646.0
195,2001,21646.0
195,1981,20744.0
195,1982,24900.0
195,1983,22800.0
195,1984,18800.0
195,1985,12400.0
195,1986,11296.0
195,1987,11682.0
195,1988,24225.0
195,1989,15121.0
272,2013,359769.0
195,1990,23165.0
195,1992,8218.0
195,1993,12328.0
195,1994,13704.0
195,1995,13547.0
195,1996,9647.0
195,1997,9647.0
195,1998,11375.0
195,1999,24021.0
195,2000,16204.0
195,1991,15153.0
197,2013,2236.0
189,1998,4856.0
189,1996,4856.0
146,1999,17973.0
146,2000,17973.0
146,2001,17973.0
146,2002,17973.0
146,2003,17973.0
146,2004,17973.0
146,2005,17973.0
146,2006,55904.0
146,2007,72844.0
146,2008,72844.0
146,2009,72844.0
146,2010,72844.0
146,2011,42502.0
146,2012,34770.0
146,2013,34494.0
146,2014,36498.0
146,2015,36498.0
146,2016,27270.0
146,2017,30565.0
146,1998,17973.0
182,1961,366.0
146,1997,8903.0
146,1995,8903.0
117,2002,613519.0
117,2003,618263.0
117,2004,646159.0
117,2005,714521.0
117,2006,718282.0
117,2007,873093.0
117,2008,971951.0
117,2009,816419.0
117,2010,1055479.0
117,2011,1114286.0
117,2012,1112750.0
117,2013,1153773.0
117,2014,1230842.0
117,2015,1164318.0
117,2016,1268862.0
117,2017,1268862.0
146,1992,1506.0
146,1993,3106.0
146,1994,5484.0
146,1996,8903.0
182,1962,227.0
182,1963,323.0
182,1964,584.0
182,1989,8637.0
182,1990,12779.0
182,1991,12779.0
182,1992,21914.0
182,1993,16761.0
182,1994,12980.0
182,1995,11326.0
182,1996,11326.0
182,1997,11326.0
182,1998,11326.0
182,1999,11326.0
182,2000,11326.0
182,2001,11326.0
182,2002,11326.0
182,2003,11326.0
182,2004,11326.0
182,2005,11326.0
182,2006,11326.0
182,2007,11326.0
182,1988,6444.0
182,1987,13751.0
182,1986,10733.0
182,1985,4693.0
182,1965,236.0
182,1966,1116.0
182,1967,995.0
182,1968,1345.0
182,1969,891.0
182,1970,443.0
182,1971,371.0
182,1972,214.0
182,1973,214.0
117,2001,501870.0
182,1974,1550.0
182,1976,1689.0
182,1977,2166.0
182,1978,1300.0
182,1979,1400.0
182,1980,1450.0
182,1981,3923.0
182,1982,3923.0
182,1983,4368.0
182,1984,5107.0
182,1975,994.0
182,2008,11326.0
117,2000,581342.0
117,1998,290096.0
179,1989,2674.0
179,1990,3733.0
179,1991,3733.0
179,1992,1900.0
179,1993,3279.0
179,1994,2579.0
179,1995,1740.0
179,1996,1611.0
179,1997,2794.0
179,1998,4155.0
179,1999,4049.0
179,2000,5325.0
179,2001,9821.0
179,2002,2111.0
179,2003,8658.0
179,2004,15065.0
179,2005,15065.0
179,2006,18641.0
179,2007,15560.0
179,1988,2175.0
179,2008,39775.0
179,1987,3295.0
179,1985,9950.0
174,2015,714856.0
174,2016,677643.0
174,2017,733948.0
179,1969,794.0
179,1970,687.0
179,1971,929.0
179,1972,1059.0
179,1973,1426.0
179,1974,3035.0
179,1975,2099.0
179,1976,3089.0
179,1977,3160.0
179,1978,3300.0
179,1979,5207.0
179,1980,9512.0
179,1981,11900.0
179,1982,9000.0
179,1983,9000.0
179,1984,9000.0
179,1986,4670.0
179,2009,15686.0
179,2010,43636.0
179,2011,37412.0
117,1979,39181.0
117,1980,41500.0
117,1981,53247.0
117,1982,54420.0
117,1983,64202.0
117,1984,76545.0
117,1985,96279.0
117,1986,130935.0
117,1987,176886.0
117,1988,213762.0
117,1989,271118.0
117,1990,292596.0
117,1991,354660.0
117,1992,308970.0
117,1993,242288.0
117,1994,437787.0
117,1995,625045.0
117,1996,641678.0
117,1997,478349.0
117,1978,34531.0
117,1977,27429.0
117,1976,29120.0
117,1975,17695.0
179,2012,17095.0
179,2013,39805.0
179,2014,54022.0
179,2015,54052.0
179,2016,58242.0
179,2017,58242.0
117,1961,2450.0
117,1962,2550.0
117,1963,1435.0
117,1999,415088.0
117,1964,506.0
117,1966,1755.0
117,1967,751.0
117,1968,3060.0
117,1969,3894.0
117,1970,5926.0
117,1971,7576.0
117,1972,8603.0
117,1973,12928.0
117,1974,17649.0
117,1965,946.0
189,1997,4856.0
182,2009,11326.0
182,2011,11326.0
184,2008,5204.0
184,2009,4298.0
184,2010,3122.0
184,2011,6794.0
184,2012,5342.0
184,2013,5536.0
184,2014,9491.0
184,2015,10957.0
184,2016,11416.0
184,2017,11416.0
187,1992,3.0
187,1993,9.0
187,1994,69.0
187,1995,69.0
187,1996,69.0
187,1997,69.0
187,1998,69.0
187,1999,69.0
187,2000,69.0
184,2007,2325.0
187,2001,69.0
184,2006,2325.0
184,2004,2325.0
184,1985,1312.0
184,1986,1441.0
184,1987,2557.0
184,1988,2801.0
184,1989,9057.0
184,1990,8799.0
184,1991,9295.0
184,1992,1316.0
184,1993,734.0
184,1994,537.0
184,1995,782.0
184,1996,941.0
184,1997,721.0
184,1998,2241.0
184,1999,1342.0
184,2000,857.0
184,2001,857.0
184,2002,857.0
184,2003,857.0
184,2005,2325.0
187,2002,69.0
187,2003,69.0
187,2004,69.0
188,2003,129.0
188,2004,129.0
188,2005,129.0
188,2006,129.0
188,2007,129.0
188,2008,129.0
188,2009,293.0
188,2010,287.0
188,2011,241.0
188,2012,241.0
188,2013,241.0
188,2014,241.0
188,2015,6412.0
188,2016,7532.0
188,2017,7532.0
189,1992,6564.0
189,1993,4963.0
189,1994,4856.0
189,1995,4856.0
188,2002,129.0
188,2001,129.0
188,2000,129.0
188,1999,129.0
187,2005,69.0
187,2006,69.0
187,2007,69.0
187,2008,69.0
187,2009,69.0
187,2010,69.0
187,2011,69.0
187,2012,69.0
187,2013,69.0
184,1984,1724.0
187,2014,69.0
187,2016,69.0
187,2017,69.0
188,1992,46.0
188,1993,107.0
188,1994,129.0
188,1995,129.0
188,1996,129.0
188,1997,129.0
188,1998,129.0
187,2015,69.0
182,2010,11326.0
184,1983,1257.0
184,1981,1371.0
183,1978,19000.0
183,1979,25000.0
183,1980,25000.0
183,1981,23300.0
183,1982,25000.0
183,1983,25000.0
183,1984,25000.0
183,1985,25000.0
183,1986,25000.0
183,1987,25000.0
183,1988,25000.0
183,1989,25000.0
183,1990,25000.0
183,1991,25000.0
183,1992,8036.0
183,1993,17163.0
183,1994,40267.0
183,1995,75478.0
183,1996,63133.0
183,1977,23000.0
183,1997,92789.0
183,1976,22000.0
183,1974,26620.0
182,2012,11326.0
182,2013,11326.0
182,2014,11326.0
182,2015,11326.0
182,2016,11326.0
182,2017,11326.0
183,1961,3000.0
183,1962,3100.0
183,1963,2100.0
183,1964,2560.0
183,1965,2800.0
183,1966,4180.0
183,1967,5333.0
183,1968,5783.0
183,1969,8900.0
183,1970,12019.0
183,1971,13850.0
183,1972,13350.0
183,1973,14400.0
183,1975,21450.0
183,1998,120864.0
183,1999,104354.0
183,2000,114984.0
185,1999,232251.0
185,2000,251325.0
185,2001,379409.0
185,2002,561224.0
185,2003,729588.0
185,2004,860401.0
185,2005,1095337.0
185,2006,1261551.0
185,2007,1613917.0
185,2008,1954555.0
185,2009,1645979.0
185,2010,1842259.0
185,2011,2083014.0
185,2012,2070164.0
185,2013,2172984.0
185,2014,1932938.0
185,2015,1331086.0
185,2016,1306864.0
185,2017,1345686.0
185,1998,289702.0
185,1997,595349.0
185,1996,531243.0
185,1995,53941.0
183,2001,131843.0
183,2002,150851.0
183,2003,197405.0
183,2004,252192.0
183,2005,275069.0
183,2006,190284.0
183,2007,276053.0
183,2008,306358.0
183,2009,319834.0
184,1982,1760.0
183,2010,335539.0
183,2012,452553.0
183,2013,526607.0
183,2014,483087.0
183,2015,492394.0
183,2016,502287.0
183,2017,528487.0
185,1992,53190.0
185,1993,79441.0
185,1994,57727.0
183,2011,368878.0
197,2014,2917.0
197,2015,3512.0
197,2016,2438.0
210,1971,44184.0
210,1972,55269.0
210,1973,67188.0
210,1974,105861.0
210,1975,104347.0
210,1976,122627.0
210,1977,114862.0
210,1978,125174.0
210,1979,156975.0
210,1980,196463.0
210,1981,178462.0
210,1982,170903.0
210,1983,174648.0
210,1984,184854.0
210,1985,197044.0
210,1986,266916.0
210,1987,329115.0
210,1988,359351.0
210,1989,362480.0
210,1970,42023.0
210,1990,446397.0
210,1969,35505.0
210,1967,22723.0
207,2005,2360.0
207,2006,4892.0
207,2007,6966.0
207,2008,9489.0
207,2009,7911.0
207,2010,6361.0
207,2011,6750.0
207,2012,7446.0
207,2013,6930.0
207,2014,6750.0
207,2015,7120.0
207,2016,6465.0
207,2017,6465.0
210,1961,8892.0
210,1962,10221.0
210,1963,12050.0
210,1964,14467.0
210,1965,17099.0
210,1966,18880.0
210,1968,28520.0
210,1991,415662.0
210,1992,390886.0
210,1993,313371.0
211,1961,15635.0
211,1962,18154.0
211,1963,26307.0
211,1964,26892.0
211,1965,30723.0
211,1966,33745.0
211,1967,37929.0
211,1968,43220.0
211,1969,54274.0
211,1970,62423.0
211,1971,64275.0
211,1972,80628.0
211,1973,102886.0
211,1974,187046.0
211,1975,142630.0
211,1976,183940.0
211,1977,187423.0
211,1978,251543.0
211,1979,310000.0
210,2017,735472.0
210,2016,721889.0
210,2015,662463.0
210,2014,783506.0
210,1994,402078.0
210,1995,512702.0
210,1996,499831.0
210,1997,470676.0
210,1998,480397.0
210,1999,484739.0
210,2000,531072.0
210,2001,430521.0
210,2002,413106.0
207,2004,1580.0
210,2003,516782.0
210,2005,736166.0
210,2006,858510.0
210,2007,982462.0
210,2008,1018445.0
210,2009,794786.0
210,2010,790107.0
210,2011,867387.0
210,2012,809119.0
210,2013,815813.0
210,2004,543256.0
211,1980,342006.0
207,2003,1580.0
207,2001,453.0
206,1985,10201.0
206,1986,6060.0
206,1987,11376.0
206,1988,21090.0
206,1989,4368.0
206,1990,7074.0
206,1991,6509.0
206,1992,2770.0
206,1993,3895.0
206,1994,5198.0
206,1995,1639.0
206,1996,7981.0
206,1997,12678.0
206,1998,12678.0
206,1999,7310.0
206,2000,8824.0
206,2001,7528.0
206,2002,2718.0
206,2003,18979.0
206,1984,11952.0
206,2004,21902.0
206,1983,11952.0
206,1981,16417.0
206,1962,1121.0
206,1963,1292.0
206,1964,1382.0
206,1965,928.0
206,1966,3290.0
206,1967,3445.0
206,1968,2939.0
206,1969,2596.0
206,1970,2790.0
206,1971,3824.0
206,1972,3821.0
206,1973,4271.0
206,1974,7102.0
206,1975,8357.0
206,1976,7462.0
206,1977,7506.0
206,1978,5566.0
206,1979,5566.0
206,1980,5479.0
206,1982,9500.0
206,2005,21902.0
206,2006,22012.0
206,2007,47823.0
207,1982,12700.0
207,1983,12700.0
207,1984,8860.0
207,1985,7740.0
207,1986,3404.0
207,1987,4244.0
207,1988,3236.0
207,1989,3284.0
207,1990,1912.0
207,1991,1912.0
207,1992,2078.0
207,1993,2053.0
207,1994,917.0
207,1995,1918.0
207,1996,665.0
207,1997,1011.0
207,1998,1011.0
207,1999,896.0
207,2000,684.0
207,1981,11100.0
207,1980,10550.0
207,1979,10500.0
207,1978,9800.0
206,2008,52959.0
206,2009,80042.0
206,2010,83567.0
207,1961,310.0
207,1962,398.0
207,1963,451.0
207,1964,478.0
207,1965,361.0
207,1966,684.0
207,2002,1382.0
207,1967,946.0
207,1969,1543.0
207,1970,1057.0
207,1971,1554.0
207,1972,1554.0
207,1973,3979.0
207,1974,5200.0
207,1975,6600.0
207,1976,7400.0
207,1977,8400.0
207,1968,2881.0
206,1961,1552.0
211,1981,314811.0
211,1983,295266.0
208,2017,17710.0
216,1961,7148.0
216,1962,6312.0
216,1963,5870.0
216,1964,10184.0
216,1965,10669.0
216,1966,13613.0
216,1967,16428.0
216,1968,17846.0
216,1969,19385.0
216,1970,14211.0
216,1971,13164.0
216,1972,10993.0
216,1973,16783.0
216,1974,16783.0
216,1975,25399.0
216,1976,22811.0
216,1977,34580.0
216,1978,36321.0
208,2016,17710.0
216,1979,48143.0
208,2015,17710.0
208,2013,17710.0
208,1994,86.0
208,1995,86.0
208,1996,29.0
208,1997,29.0
208,1998,198.0
208,1999,428.0
208,2000,428.0
208,2001,428.0
208,2002,428.0
208,2003,428.0
208,2004,900.0
208,2005,1200.0
208,2006,1200.0
208,2007,1200.0
208,2008,1200.0
208,2009,1200.0
208,2010,1200.0
208,2011,6137.0
208,2012,6147.0
208,2014,17710.0
216,1980,52288.0
216,1981,64919.0
216,1982,62040.0
216,2007,704187.0
216,2008,873394.0
216,2009,714003.0
216,2010,848181.0
216,2011,964659.0
216,2012,646581.0
216,2013,644688.0
216,2014,1021634.0
216,2015,1031044.0
216,2016,1029999.0
216,2017,1029999.0
154,1993,12764.0
154,1994,17419.0
154,1995,21857.0
154,1996,21857.0
154,1997,40408.0
154,1998,27144.0
154,1999,41809.0
154,2000,22597.0
216,2006,629669.0
216,2005,485332.0
216,2004,435783.0
216,2003,268997.0
216,1983,73834.0
216,1984,110061.0
216,1985,72314.0
216,1986,80213.0
216,1987,104207.0
216,1988,141231.0
216,1989,144078.0
216,1990,221301.0
216,1991,205852.0
208,1993,86.0
216,1992,324659.0
216,1994,452516.0
216,1995,526579.0
216,1996,544175.0
216,1997,489576.0
216,1998,182932.0
216,1999,276034.0
216,2000,317049.0
216,2001,289602.0
216,2002,244109.0
216,1993,277314.0
211,1982,286625.0
208,1992,25.0
212,2016,56780.0
211,2007,1031806.0
211,2008,1160223.0
211,2009,1001668.0
211,2010,1044481.0
211,2011,1164329.0
211,2012,991449.0
211,2013,983494.0
211,2014,952532.0
211,2015,780468.0
211,2016,752715.0
211,2017,749625.0
212,1961,4548.0
212,1962,7156.0
212,1963,2237.0
212,1964,2483.0
212,1965,4165.0
212,1966,3799.0
212,1967,5186.0
212,1968,7379.0
211,2006,1129487.0
212,1969,4759.0
211,2005,1285067.0
211,2003,1233985.0
211,1984,327514.0
211,1985,339929.0
211,1986,487980.0
211,1987,629473.0
211,1988,702688.0
211,1989,1139820.0
211,1990,1407330.0
211,1991,1363784.0
211,1992,1229034.0
211,1993,1244609.0
211,1994,1408928.0
211,1995,1737694.0
211,1996,1635886.0
211,1997,1488454.0
211,1998,1387844.0
211,1999,847568.0
211,2000,817961.0
211,2001,849403.0
211,2002,912028.0
211,2004,1285454.0
212,1970,4891.0
212,1971,5245.0
212,1972,6117.0
212,1997,66738.0
212,1998,75806.0
212,1999,64792.0
212,2000,70034.0
212,2001,77009.0
212,2002,39202.0
212,2003,112334.0
212,2004,125214.0
212,2005,125214.0
212,2006,113352.0
212,2007,145947.0
212,2008,156940.0
212,2009,134820.0
212,2010,179269.0
212,2011,197013.0
212,2012,100590.0
212,2013,36289.0
212,2014,67046.0
212,2015,38344.0
212,1996,28640.0
212,1995,23151.0
212,1994,51328.0
212,1993,42130.0
212,1973,8453.0
212,1974,25453.0
212,1975,23083.0
212,1976,7380.0
212,1977,17785.0
212,1978,31314.0
212,1979,35834.0
212,1980,53894.0
212,1981,32305.0
212,2017,56780.0
212,1982,32688.0
212,1984,35893.0
212,1985,40558.0
212,1986,40558.0
212,1987,52029.0
212,1988,34481.0
212,1989,39261.0
212,1990,39355.0
212,1991,39355.0
212,1992,31342.0
212,1983,38922.0
276,2017,87682.0
276,2016,87682.0
276,2015,87682.0
25,2002,324.0
25,2003,324.0
25,2004,288.0
25,2005,288.0
25,2006,288.0
25,2007,288.0
25,2008,489.0
25,2009,639.0
25,2010,836.0
25,2011,1041.0
25,2012,581.0
25,2013,350.0
25,2014,699.0
25,2015,787.0
25,2016,2031.0
25,2017,2031.0
201,1961,125.0
201,1962,125.0
201,1963,125.0
25,2001,264.0
201,1964,125.0
25,2000,264.0
25,1998,153.0
198,2005,192422.0
198,2006,182255.0
198,2007,212804.0
198,2008,233043.0
198,2009,188207.0
198,2010,204240.0
198,2011,275676.0
198,2012,260569.0
198,2013,259213.0
198,2014,287238.0
198,2015,282412.0
198,2016,381256.0
198,2017,405405.0
25,1992,98.0
25,1993,53.0
25,1994,158.0
25,1995,28.0
25,1996,28.0
25,1997,153.0
25,1999,264.0
201,1965,125.0
201,1966,301.0
201,1967,286.0
201,1992,2.0
201,1993,67.0
201,1994,140.0
201,1995,140.0
201,1996,140.0
201,1997,13.0
201,1998,12.0
201,1999,365.0
201,2000,1409.0
201,2001,791.0
201,2002,793.0
201,2003,45.0
201,2004,141.0
201,2005,141.0
201,2006,190.0
201,2007,143.0
201,2008,319.0
201,2009,276.0
201,2010,265.0
201,1991,822.0
201,1990,822.0
201,1989,1667.0
201,1988,4565.0
201,1968,378.0
201,1969,87.0
201,1970,195.0
201,1971,281.0
201,1972,946.0
201,1973,1860.0
201,1974,4432.0
201,1975,5856.0
201,1976,1144.0
198,2004,164669.0
201,1977,5630.0
201,1979,1110.0
201,1980,2881.0
201,1981,2881.0
201,1982,335.0
201,1983,335.0
201,1984,335.0
201,1985,330.0
201,1986,4893.0
201,1987,1422.0
201,1978,2770.0
201,2011,876.0
198,2003,145925.0
198,2001,135136.0
200,1986,182952.0
200,1987,218971.0
200,1988,337779.0
200,1989,314196.0
200,1990,465971.0
200,1991,471041.0
200,1992,468299.0
200,1993,347541.0
200,1994,549316.0
200,1995,944465.0
200,1996,723029.0
200,1997,523669.0
200,1998,426509.0
200,1999,506022.0
200,2000,552057.0
200,2001,410239.0
200,2002,265439.0
200,2003,447636.0
200,2004,486716.0
200,1985,153206.0
200,2005,515323.0
200,1984,176284.0
200,1982,144087.0
197,2017,2438.0
200,1964,8583.0
200,1965,10225.0
200,1966,12937.0
200,1967,14297.0
200,1968,18119.0
200,1969,19255.0
200,1970,24967.0
200,1971,27373.0
200,1972,29409.0
200,1973,55839.0
200,1974,82617.0
200,1975,43952.0
200,1976,59557.0
200,1977,66726.0
200,1978,62777.0
200,1979,112307.0
200,1980,148580.0
200,1981,150177.0
200,1983,164284.0
200,2006,553100.0
200,2007,591969.0
200,2008,654500.0
199,2008,494995.0
199,2009,391863.0
199,2010,587057.0
199,2011,475742.0
199,2012,461870.0
199,2013,405617.0
199,2014,442347.0
199,2015,370895.0
199,2016,368045.0
199,2017,381572.0
198,1992,107602.0
198,1993,116218.0
198,1994,138924.0
198,1995,82681.0
198,1996,85286.0
198,1997,88842.0
198,1998,129217.0
198,1999,125377.0
198,2000,134685.0
199,2007,463645.0
199,2006,322485.0
199,2005,277709.0
199,2004,305160.0
200,2009,550591.0
200,2010,643496.0
200,2011,1082384.0
200,2012,1022555.0
200,2013,932789.0
200,2014,1024091.0
200,2015,751620.0
200,2016,839544.0
200,2017,839544.0
198,2002,126038.0
199,1993,21219.0
199,1995,61440.0
199,1996,56327.0
199,1997,141774.0
199,1998,135613.0
199,1999,128986.0
199,2000,150443.0
199,2001,199565.0
199,2002,169040.0
199,2003,268023.0
199,1994,42143.0
201,2012,570.0
201,2013,1017.0
201,2014,1961.0
203,2012,2660351.0
203,2013,2732474.0
203,2014,2801228.0
203,2015,2448736.0
203,2016,2432111.0
203,2017,2540603.0
38,1961,4300.0
38,1962,4230.0
38,1963,2945.0
38,1964,4555.0
38,1965,3224.0
38,1966,5601.0
38,1967,5149.0
38,1968,3256.0
38,1969,2735.0
38,1970,3963.0
38,1971,4847.0
38,1972,4219.0
38,1973,4219.0
203,2011,3075431.0
38,1974,4949.0
203,2010,2699539.0
203,2008,3743680.0
203,1989,791500.0
203,1990,1016000.0
203,1991,1216000.0
203,1992,1455409.0
203,1993,1204071.0
203,1994,1320162.0
203,1995,1909648.0
203,1996,1716829.0
203,1997,1900765.0
203,1998,2235137.0
203,1999,2000236.0
203,2000,2179968.0
203,2001,2292688.0
203,2002,2174891.0
203,2003,2612415.0
203,2004,2411762.0
203,2005,2894650.0
203,2006,3062836.0
203,2007,3510300.0
203,2009,2880146.0
38,1975,4939.0
38,1976,2802.0
38,1977,4476.0
38,2002,88678.0
38,2003,109335.0
38,2004,152979.0
38,2005,146902.0
38,2006,72383.0
38,2007,139227.0
38,2008,230884.0
38,2009,190785.0
38,2010,292784.0
38,2011,357700.0
38,2012,268875.0
38,2013,290805.0
38,2014,379432.0
38,2015,294898.0
38,2016,337001.0
38,2017,337001.0
276,2012,64183.0
276,2013,52580.0
276,2014,50680.0
38,2001,103227.0
38,2000,49753.0
38,1999,49753.0
38,1998,49753.0
38,1978,3078.0
38,1979,2118.0
38,1980,19024.0
38,1981,19024.0
38,1982,19949.0
38,1983,17385.0
38,1984,10208.0
38,1985,13937.0
38,1986,10012.0
203,1988,551618.0
38,1987,28800.0
38,1989,30217.0
38,1990,52106.0
38,1991,51559.0
38,1992,54503.0
38,1993,25185.0
38,1994,63748.0
38,1995,47023.0
38,1996,47023.0
38,1997,47044.0
38,1988,47797.0
203,1987,555955.0
203,1986,330100.0
203,1985,203629.0
202,1982,103902.0
202,1983,85361.0
202,1984,88988.0
202,1985,132200.0
202,1986,170477.0
202,1987,156106.0
202,1988,222070.0
202,1989,151265.0
202,1990,167963.0
202,1991,167963.0
202,1992,227164.0
202,1993,266844.0
202,1994,306804.0
202,1995,343087.0
202,1996,342128.0
202,1997,317402.0
202,1998,315416.0
202,1999,303720.0
202,2000,303720.0
