geo,year,printing_and_writing_papers_uncoated_wood_free_production_fea1
162,1998,53100
156,2016,0
156,2015,0
156,2014,0
150,2016,486000
150,2015,501000
150,2014,485000
131,2006,20000
150,2013,234000
150,2012,221000
131,2009,0
131,2010,0
162,1999,46000
131,2011,0
162,2011,33000
129,1999,30
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
165,2005,110000
165,2004,105000
165,2001,21000
162,2017,0
162,2016,0
129,2000,60
162,2015,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
162,2013,0
162,2012,0
256,2016,0
256,2017,0
129,1998,100
162,2014,0
126,2009,0
131,2012,0
131,2014,0
150,2007,416000
138,2002,665000
138,2003,692000
138,2004,690000
150,2006,528000
150,2005,505000
150,2004,503000
150,2003,0
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,2008,215000
138,2013,0
138,2015,0
138,2016,0
150,1998,0
28,2005,5600
28,2004,4900
273,2008,0
273,2009,0
28,2003,4700
28,2002,6800
28,2001,7800
28,2000,8000
28,1999,8000
138,2014,0
131,2013,0
138,1999,622800
150,2009,208000
131,2015,0
150,2011,214000
150,2010,218000
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
138,1998,562500
134,2012,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
134,2013,0
106,2016,515000
126,2008,0
126,2006,0
174,2012,1553023
174,2011,1551700
174,2009,1088300
174,2008,1064218
174,2007,1055136
174,2006,1045000
174,2005,1038000
174,2004,1093000
174,2003,972000
108,2004,0
174,2002,954000
108,2006,9900
174,2013,1515388
108,2007,10500
108,2009,48200
174,2001,865000
174,2000,700000
108,2012,5304
108,2013,57102
174,1999,565000
174,1998,537000
173,2017,730000
173,2016,728772
114,2001,7000
114,2002,9000
114,2003,13800
108,2008,43400
114,2004,9700
174,2014,1581700
174,2016,1609800
117,2000,555000
110,1999,3563000
110,2000,3582000
110,2001,3447000
110,2002,3442000
110,2003,3105000
110,2004,3072000
110,2005,3017000
110,2006,3408000
110,2007,3426000
110,2008,3465000
110,2009,2572000
174,2015,1597700
110,2010,2683000
110,2012,2717000
110,2013,2704000
110,2014,2728000
110,2015,2684000
110,2016,2532000
117,1999,515000
112,1998,0
112,2000,500
112,2001,1400
112,2002,1500
117,1998,407000
174,2017,1594500
110,2011,2581000
126,2007,0
114,2005,10000
173,2015,711524
119,2005,1000
119,2006,0
119,2008,0
119,2009,3000
119,2010,2000
119,2012,2000
119,2014,500
119,2015,500
125,2006,0
125,2007,0
125,2008,0
125,2009,0
119,2004,1000
166,2012,0
166,2011,0
125,2015,0
165,2008,117000
165,2007,113000
126,1998,700
126,1999,1000
126,2000,3190
126,2001,4090
126,2002,0
126,2003,0
126,2004,0
126,2005,0
125,2013,0
114,2006,8000
119,2003,0
119,2000,1000
173,2014,728639
173,2013,719089
173,2012,711874
173,2011,691104
173,2010,706481
114,2013,0
173,2009,703700
173,2008,672823
173,2007,648417
173,2006,623000
113,2003,700
113,2004,400
119,2002,1000
173,2005,595000
171,2016,100000
171,2013,163000
113,2010,0
113,2011,0
113,2012,0
113,2013,0
171,2012,75000
171,2011,260000
113,2016,0
113,2017,0
119,1998,1600
119,1999,1000
173,2004,558000
203,1998,427500
68,2001,1323000
203,2000,495000
229,2008,532000
229,2007,540000
229,2006,572000
229,2005,792000
229,2004,789000
229,2003,777000
229,2002,798000
15,1998,68700
229,2001,812000
229,2000,903000
229,1999,935000
229,1998,985000
80,2007,0
80,2008,2700
80,2009,3350
80,2010,7000
80,2011,8000
80,2012,0
80,2013,0
80,2014,800
80,2015,540
80,2016,340
80,2017,0
21,1998,1513363
21,1999,1672000
231,1998,12342000
21,2000,1633000
231,1999,12759000
231,2001,11474920
52,2017,0
234,2001,20000
234,2000,20000
57,2001,0
57,2002,0
57,2003,0
231,2015,7836000
231,2014,7895000
231,2013,7898816
231,2012,8177000
231,2011,8444031
231,2009,8301000
231,2008,9972630
57,2012,3800
57,2013,2400
231,2007,10827193
231,2006,10948755
231,2005,10900675
231,2004,11389645
231,2003,11168293
231,2002,11274433
255,2002,158000
255,2003,185000
255,2004,39000
255,2005,34000
231,2000,12607000
21,2001,1655000
21,2002,1666000
21,2003,1754000
33,2001,1466000
33,2002,1476000
33,2003,1421000
33,2004,1472000
33,2005,1352000
33,2006,1043000
33,2007,862000
33,2008,816000
33,2009,678000
33,2010,694000
33,2011,675000
33,2012,670000
203,1999,427400
33,2014,643000
33,2015,650000
33,2016,658000
33,2017,669000
40,1998,53759
40,1999,62000
40,2000,71000
40,2001,62000
40,2002,62000
40,2003,30000
40,2006,28000
40,2007,31000
33,2000,1484272
33,1999,1411000
33,1998,1345000
223,2008,277000
21,2004,1784000
21,2005,1893000
21,2006,1964000
21,2007,2037000
21,2008,2012000
21,2009,2163000
21,2010,2256000
21,2011,2302000
21,2012,2181000
21,2013,2158000
21,2014,2107000
21,2015,2053000
52,2016,0
21,2016,2024000
27,2001,0
230,2013,2700
27,2004,3000
230,2012,20750
27,2006,3000
27,2008,1958
27,2009,3300
223,2012,315000
27,2011,3427
223,2011,281000
223,2010,231000
223,2009,263000
27,2000,0
52,2015,0
234,2002,20000
52,2013,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
234,2011,20000
9,2013,0
234,2010,17000
234,2009,15000
234,2008,16000
234,2007,16000
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,3000
1,2011,4000
9,2002,0
9,2001,0
9,2000,0
9,1999,188000
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
3,2007,0
181,2006,1000
249,2007,1000
236,2011,59019
236,2010,59424
236,2007,76615
236,2000,137000
1,2012,4000
236,1999,90669
4,1999,14000
236,1998,90669
235,2017,144
235,2016,85
235,2012,0
235,2011,0
234,2016,14000
234,2015,17800
234,2014,21000
234,2013,19000
234,2012,20000
9,1998,243000
4,1998,24000
40,2008,41000
1,2013,0
1,2015,0
11,2006,469000
11,2007,426000
11,2008,446985
11,2009,448857
11,2010,443160
11,2011,444820
11,2012,469158
11,2013,423480
234,2006,17000
234,2005,17000
234,2004,17000
234,2003,20000
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
11,2005,443000
11,2004,445410
11,2003,424000
11,2002,428000
1,2016,0
1,2017,0
10,1998,270000
10,1999,325000
10,2000,344000
10,2001,368000
10,2002,370000
10,2003,361000
10,2004,393000
10,2005,480000
10,2006,448000
10,2007,464000
1,2014,0
10,2008,466000
10,2010,345000
10,2011,262000
10,2012,278000
10,2013,287000
10,2014,304000
10,2015,286000
10,2016,315000
10,2017,289000
11,1998,375000
11,1999,393000
11,2000,406000
11,2001,409000
10,2009,466000
40,2009,0
33,2013,640000
40,2011,0
167,2013,52000
167,2014,59700
167,2015,55621
167,2016,58000
211,2017,0
54,1998,56000
54,1999,46000
54,2000,47000
54,2001,51000
54,2002,57585
54,2003,61002
54,2004,140122
167,2012,61000
54,2005,150722
211,2015,50830
54,2008,150722
54,2009,150722
211,2014,59696
54,2011,150722
211,2013,57097
54,2013,150720
211,2012,54076
54,2015,33000
54,2016,31000
211,2011,79777
59,1998,36000
211,2016,14990
59,1999,36000
167,2011,56100
167,2009,69188
50,2003,0
50,2004,0
50,2005,0
50,2006,0
40,2010,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
167,2010,62000
50,2015,0
50,2017,0
167,1998,118000
167,1999,98000
167,2000,63000
167,2001,100000
167,2002,124000
167,2003,116000
167,2004,111000
167,2005,112000
167,2006,105000
167,2007,111000
167,2008,111000
50,2016,0
211,2010,139890
211,2009,123032
211,2008,136334
63,2015,250
63,2016,343
63,2017,300
238,2003,4700
238,2004,6400
38,2001,11000
38,2000,10000
38,1999,11000
38,1998,11000
203,2012,0
203,2011,0
203,2010,0
63,2014,668
203,2009,0
203,2005,0
67,1998,1457000
67,1999,1550000
67,2000,1559000
67,2001,1231000
67,2002,1142000
67,2003,1091000
67,2004,1224000
203,2004,0
67,2006,1266720
203,2003,0
203,2002,0
203,2006,0
63,2013,227
63,2012,593
63,2011,0
211,2007,131549
211,2006,125481
211,2005,111000
211,2004,113000
211,2003,122000
211,2002,132682
211,2001,122620
210,2006,1197000
210,2005,1197000
210,2004,1176000
210,2003,1205000
210,2002,1172000
210,2001,1105000
210,1998,1535000
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,30
63,2003,44
63,2004,51
63,2005,38
63,2006,22
63,2007,0
63,2008,0
63,2009,0
63,2010,13
50,2002,0
208,2004,0
50,2007,0
216,2008,696000
44,1999,203000
44,2000,207000
44,2001,219000
44,2002,229000
44,2003,226000
154,2015,0
44,2005,228000
44,2006,245000
44,2007,242000
44,2008,257000
44,2009,254000
44,2010,265000
44,2011,266658
44,2012,276000
154,1999,0
44,2014,286073
154,2016,0
44,1998,180000
44,2015,274000
154,2014,0
154,2012,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
216,2010,807000
154,2009,0
216,2009,766000
154,2010,0
154,2011,0
208,2005,0
216,2007,698000
216,2006,698000
154,2013,0
44,2016,279179
44,2013,273195
40,2016,0
40,2015,0
98,2013,0
98,2014,0
50,1999,0
98,2015,0
48,2014,75
98,2011,0
40,2012,0
98,2017,0
49,2013,0
40,2013,0
50,1998,0
49,2014,0
40,2014,0
98,2016,0
98,2010,0
98,2012,0
98,2008,0
48,2015,221
223,1998,0
223,1999,223000
98,2000,0
223,2000,229000
98,2001,0
98,2009,0
98,2003,0
98,2002,0
223,2001,200000
223,2002,201000
98,2005,0
98,2006,0
98,2007,0
98,2004,0
202,2014,453797
202,2015,380857
223,2003,201000
223,2004,201000
38,2004,11000
38,2003,11000
154,2017,0
249,2008,1000
236,2014,39434
236,2013,39434
235,2004,0
235,2005,0
235,2006,0
235,2009,0
235,2010,0
235,2013,0
235,2014,0
235,2015,0
38,2002,11000
223,2005,201000
171,2002,296000
223,2006,201000
208,2013,0
208,2012,0
230,2017,2700
208,2011,0
208,2010,0
208,2009,0
165,2003,84000
171,2014,163000
229,2012,304903
171,2005,296000
208,2008,0
171,2004,296000
208,2007,0
234,1999,20000
208,2006,0
166,2013,0
166,2014,0
171,2003,296000
234,1998,20000
171,1998,296000
171,1999,296000
208,2014,0
198,2017,77088
208,2015,0
208,2017,0
216,2016,854000
216,2015,767000
216,2013,784000
146,2001,0
146,2002,0
216,2012,768000
216,2011,813000
230,2008,9774
146,2003,0
146,2004,0
38,2005,11000
146,2005,0
230,2014,2700
146,2008,0
230,2015,2700
230,2016,2700
146,2009,0
146,2010,0
146,2011,0
216,2005,625000
216,2004,625000
208,2016,0
273,2017,0
3,2001,0
273,2015,0
4,2002,14000
4,2003,14000
4,2004,14000
4,2005,14000
102,2005,70000
102,2001,85000
102,2000,85000
102,1998,85000
101,2014,2919000
101,2013,2919000
101,2012,2919000
101,2011,2858000
101,2010,2822000
101,2009,2822000
3,2017,0
101,2008,2699000
101,2004,1619000
101,2003,1619000
101,2002,1619000
100,2015,2240000
100,2014,2053000
100,2013,1882000
100,2012,1725000
100,2011,1722000
100,2010,1722000
100,2009,1330000
100,2007,2678000
100,2006,2127000
100,2005,1380000
100,2004,1380000
101,2005,1619000
100,2003,1380000
3,2016,0
103,2006,4000
112,2004,2900
112,2003,2900
106,2017,515000
105,2017,141000
105,2016,141000
105,2015,141000
105,2014,141000
105,2013,141000
105,2012,141000
105,2011,141000
105,2009,145000
105,2007,90000
105,2006,90000
105,2005,90000
3,2015,0
105,2004,90000
105,2002,90000
3,2009,0
3,2010,0
104,2017,0
104,2001,0
104,2000,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
103,2010,4000
103,2009,4000
103,2008,4000
103,2007,4000
105,2003,90000
112,2005,2900
100,2002,1380000
99,2016,0
255,2007,34000
255,2017,0
238,2014,6400
238,2013,6400
80,2005,0
27,2002,0
27,2003,0
273,2016,0
27,2005,3000
238,2005,6400
27,2007,3000
27,2012,3427
27,2016,5502
27,2017,5502
255,2006,34000
40,2004,30000
59,2009,150000
59,2008,150000
59,2005,100000
59,2004,100000
59,2003,100000
59,2002,100000
54,2017,31000
54,2014,150720
54,2012,150722
54,2007,150722
54,2006,150722
50,2001,0
50,2000,0
49,2015,0
40,2005,30000
99,2017,0
73,2008,0
73,2010,0
99,2015,0
9,2012,0
9,2014,0
9,2015,0
9,2016,0
99,2014,0
99,2013,0
99,2010,0
99,2009,0
99,2008,0
84,2017,0
84,2016,0
84,2015,0
84,2014,0
73,2009,0
84,2013,0
84,2008,0
84,2007,0
52,2014,0
57,2004,0
84,1998,20000
73,2017,0
73,2016,0
73,2015,0
73,2014,0
73,2013,0
73,2012,0
73,2011,0
57,2007,0
57,2008,0
84,2012,0
3,2008,0
102,1999,85000
113,2014,0
256,2004,0
256,2000,0
273,2011,0
273,2010,0
138,2008,0
273,2007,0
119,2017,500
3,2006,0
129,2014,32
119,2016,500
256,2001,0
129,2013,32
256,2002,0
273,2013,0
138,2007,0
119,2013,2000
119,2011,2000
138,2001,603000
138,2005,690000
138,2006,0
129,2005,32
129,2002,60
129,2001,60
256,2015,0
256,2014,0
256,2006,0
119,2001,1000
256,2005,0
113,2015,0
113,2006,400
273,2012,0
125,2010,0
3,2005,0
138,2011,0
138,2010,0
131,2005,20000
131,2004,20000
125,2016,0
125,2017,0
3,2004,0
108,2005,0
108,2010,48200
131,2002,120000
125,2014,0
113,2005,400
108,2014,57102
108,2011,48200
108,2015,57102
126,2017,0
273,2014,0
138,2009,0
125,2011,0
125,2012,0
3,2002,0
138,2000,603000
114,2007,8000
108,2017,57102
108,2016,57102
3,2003,0
256,2003,0
5803,2008,0
5803,2010,0
5803,2011,0
5803,2009,0
5803,2012,0
5300,2002,8205300
5104,2006,635000
5204,2006,0
5803,2014,0
5815,2008,1463441
5815,2007,2807439
5815,2006,2252832
5815,2005,1506832
5815,2004,1501532
5815,2003,1483232
5104,2007,709000
5815,2002,1473060
5815,2001,1408060
5207,2014,2453507
5207,2015,2384234
5803,2013,0
5207,2016,2356613
5300,1998,6848255
5815,2000,1315060
5300,1999,8039912
5300,2000,8345155
5300,2001,8173225
5815,1999,1300030
5300,2003,8321300
5815,1998,1102087
5803,2017,0
5803,2016,0
5803,2015,0
5207,2017,2356613
5300,2004,8323200
5300,2015,10164458
5300,2005,8278900
5104,1998,0
5802,2005,6800
5802,2004,6800
5103,2017,164000
5103,2016,164000
5103,2015,164000
5103,2014,164000
5802,2003,5400
5802,2002,0
5103,2013,164000
5103,2012,164000
5802,2001,0
5802,2000,0
5802,1999,0
5801,2017,13000
5801,2016,13000
5801,2015,13000
5801,2014,13032
5801,2013,13032
5801,2012,13032
5801,2011,13032
5801,2010,13032
5801,2009,13032
5301,2003,700
5801,2008,13032
5801,2007,13032
5301,2004,400
5801,2006,12032
5801,2005,12032
5104,1999,0
5104,2005,468000
5802,2006,17700
5802,2008,50809
5300,2006,9559800
5300,2007,9986007
5300,2008,9947909
5300,2009,9168703
5300,2010,10021700
5300,2011,10019700
5300,2012,9605804
5300,2013,9933602
5300,2014,10054216
5815,2009,1454435
5300,2016,10026914
5300,2017,10024728
5301,2000,0
5301,2001,0
5802,2017,63646
5104,2004,497000
5802,2016,63587
5802,2015,63502
5802,2014,63502
5301,2002,0
5104,2003,405000
5104,2002,398000
5104,2001,392000
5104,2000,361000
5802,2013,63502
5802,2012,15704
5802,2011,58600
5802,2010,57600
5802,2009,54603
5802,2007,17907
5815,2010,1846432
5815,2016,2364485
5815,2011,1846432
5203,2010,9699000
5203,2009,8979000
5203,2008,10788630
5206,2016,0
5206,2017,0
5207,1998,2100791
5207,1999,2235669
5207,2000,2068000
5207,2001,2025331
5207,2002,2049706
5207,2003,2091413
5203,2007,11689193
5203,2006,11991755
5817,2015,333334
5817,2014,333366
5203,2005,12252675
5203,2004,12861645
5203,2003,12589293
5817,2013,333366
5203,2002,12750433
5817,2012,333366
5817,2011,352951
5801,2004,11332
5203,2001,12940920
5817,2010,353356
5203,2011,9119031
5207,2004,2143228
5203,2012,8847000
5206,2015,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,75
5204,2015,221
5204,2016,221
5204,2005,690000
5204,2004,690000
5204,2003,692000
5204,2002,665000
5204,2001,603000
5204,2000,603000
5204,1999,622800
5204,2017,221
5204,1998,562500
5203,2017,8174511
5203,2016,8428401
5206,2013,0
5206,2014,0
5203,2015,8486000
5203,2014,8538000
5203,2013,8538816
5207,2005,2218615
5203,2000,14091272
5203,1999,14170000
5200,2003,15372706
5200,2002,15465139
5200,2001,15569251
5200,2000,16762272
5200,1999,17028469
5817,1999,145699
5817,1998,146769
5815,2017,2364544
5815,2015,2364400
5815,2014,2177432
5200,1998,16350291
5207,2011,2647677
5104,2017,380857
5207,2012,2516434
5815,2013,2006432
5104,2016,380857
5815,2012,1849432
5104,2015,380857
5104,2014,453797
5104,2013,457645
5104,2012,451000
5104,2011,428000
5104,2010,570000
5104,2009,552000
5104,2008,654000
5200,2004,15694873
5200,2005,15161290
5817,2000,220560
5817,2001,217591
5203,1998,13687000
5200,2017,10531345
5817,2009,365460
5817,2008,373862
5200,2016,10785235
5817,2007,374547
5207,2006,2326754
5207,2007,2402615
5207,2008,2397930
5200,2015,10870455
5200,2014,10991582
5200,2013,11028445
5207,2013,2489629
5200,2012,11363434
5200,2010,12296424
5200,2009,11482528
5207,2009,2503528
5200,2008,13186560
5200,2007,14091808
5207,2010,2597424
5817,2006,316686
5817,2005,296547
5200,2006,14318509
5817,2004,323160
5817,2003,282545
5817,2002,285066
5200,2011,11766708
5801,2003,9432
5501,2009,466000
5801,2001,7860
5304,2007,2638600
5403,1998,984500
5402,2017,1633009
5402,2016,1749069
5402,2015,2023001
5402,2014,2310532
5402,2013,2438693
5402,2012,2304218
5402,2011,2408142
5304,2008,3716600
5402,2010,2438759
5402,2009,2403135
5402,2008,2618157
5403,1999,1702400
5402,2007,2873360
5402,2005,3275760
5402,2004,3366173
5402,2003,3170046
5402,2002,3177615
5402,2001,3222090
5402,2000,3642190
5402,1999,3368500
5402,1998,4088400
5401,2017,2071887
5401,2016,2057582
5401,2015,2112508
5304,2009,3889600
5304,2010,3930600
5402,2006,3235464
5403,2000,1812486
5403,2001,2171000
5403,2002,1621967
5404,2007,3911265
5404,2006,3903728
5404,2005,3888000
5404,2004,3948410
5404,2003,3555000
5304,2003,2564700
5304,2004,2564900
5404,2002,3624682
5404,2001,3394620
5404,2000,3659000
5304,2005,2565600
5304,2006,2638600
5404,1999,3456800
5404,1998,3246872
5403,2017,2186588
5403,2016,2202228
5403,2015,2169310
5403,2014,2138880
5403,2013,2033984
5403,2012,2064739
5403,2011,2122101
5403,2010,1549439
5403,2009,1666271
5403,2008,1592247
5403,2007,1658190
5403,2006,1627501
5403,2005,1706970
5403,2004,1805000
5403,2003,1725000
5304,2011,3936600
5304,2002,2041800
5304,2012,3767600
5304,2014,3871600
5401,2005,1871793
5401,2004,1744419
5401,2003,1587231
5400,1998,9488372
5401,2002,1346000
5401,2001,1178670
5400,1999,9621800
5401,2000,1048400
5401,1999,1094100
5401,1998,1168600
5400,2017,9136809
5400,2016,9273590
5400,2015,9695121
5401,2006,1878827
5400,2014,10076738
5400,2000,10162076
5400,2001,9966380
5400,2002,9770264
5400,2003,10037277
5400,2004,10864002
5400,2005,10742523
5400,2006,10645520
5400,2007,10261006
5400,2008,9406772
5400,2009,9111113
5400,2010,9416211
5400,2011,9362125
5400,2012,9042874
5400,2013,9127970
5401,2007,1818191
5401,2008,1710766
5401,2009,1688910
5304,2015,3854600
5401,2014,2293583
5304,2016,3878600
5401,2013,1562552
5401,2012,1508851
5304,2017,3878600
5305,1998,0
5305,1999,223000
5305,2000,322500
5305,2001,295400
5103,2011,164000
5305,2002,296500
5305,2003,295900
5305,2004,297900
5305,2005,297900
5305,2006,297900
5305,2007,195900
5305,2008,429900
5305,2009,415900
5305,2010,382900
5305,2011,433900
5305,2012,467900
5305,2013,468900
5305,2014,474514
5305,2015,476756
5305,2016,480127
5305,2017,477882
5401,2011,1494591
5401,2010,1852510
5304,2013,3871600
5801,2002,6860
5304,2001,2042800
5404,2009,3352797
5301,2017,57246
5302,1998,4232136
5302,1999,4476918
5706,1999,8873500
5706,1998,8835072
5501,2017,289000
5501,2016,315000
5501,2015,286000
5501,2014,304000
5302,2000,4497655
5302,2001,4338025
5501,2013,287000
5302,2002,4322000
5301,2016,57187
5302,2003,3915000
5302,2005,3844000
5302,2006,4295000
5302,2007,4269000
5302,2008,4220000
5302,2009,3277000
5302,2010,3730000
5302,2011,3671000
5302,2012,3477000
5302,2013,3491000
5501,2012,278000
5501,2011,262000
5501,2010,345000
5501,2008,466000
5302,2004,3894000
5301,2015,57102
5301,2014,57102
5301,2013,57102
5801,2000,8060
5801,1999,8030
5801,1998,9100
5706,2017,8420895
5301,2005,400
5706,2016,8573652
5706,2015,8868724
5706,2014,9145942
5706,2013,8842410
5706,2012,8823248
5706,2011,9076278
5706,2010,8709595
5706,2009,8603388
5706,2008,8845964
5706,2007,9666683
5706,2006,10044212
5706,2005,10174730
5706,2004,10285583
5706,2003,9463046
5706,2002,9144582
5706,2001,9213760
5706,2000,9409876
5301,2006,10300
5301,2007,10507
5301,2008,43409
5301,2009,48203
5301,2010,48200
5301,2011,48200
5301,2012,5304
5501,2007,464000
5404,2008,3485602
5501,2006,448000
5302,2015,3373000
5303,2008,1538000
5303,2009,1538000
5303,2010,1930000
5303,2011,1930000
5500,2004,393000
5500,2003,361000
5500,2002,370000
5303,2012,1888000
5500,2001,368000
5500,2000,344000
5500,1999,325000
5500,1998,270000
5404,2017,3245325
5500,2005,480000
5404,2016,3264711
5404,2014,3333743
5303,2013,2045000
5303,2014,2216000
5303,2015,2403000
5303,2016,2403000
5303,2017,2403000
5304,1998,1418132
5304,1999,1943994
5304,2000,2115000
5404,2013,3092741
5404,2012,3165066
5404,2011,3337291
5404,2010,3575503
5404,2015,3390302
5500,2006,448000
5303,2007,2872000
5303,2006,2318000
5302,2016,3208000
5302,2017,3208000
5303,1998,1197987
5501,2005,480000
5501,2004,393000
5303,1999,1396000
5303,2000,1410000
5501,2003,361000
5501,2002,370000
5501,2001,368000
5501,2000,344000
5501,1999,325000
5303,2001,1497000
5501,1998,270000
5500,2017,289000
5500,2016,315000
5303,2002,1545000
5303,2003,1545000
5500,2015,286000
5500,2014,304000
5500,2013,287000
5500,2012,278000
5500,2011,262000
5500,2010,345000
5500,2009,466000
5303,2004,1566000
5500,2008,466000
5500,2007,464000
5303,2005,1571000
5302,2014,3435000
5103,2010,164000
5817,2017,333334
5103,2008,164000
5000,2000,36050563
5000,2001,34589916
5000,2002,34331763
5000,2003,34629815
5000,2005,35261145
5000,2006,35736261
5000,2007,35691253
5000,2008,33840673
5000,2009,30950776
5000,2010,32819767
5000,2011,32008965
5000,2012,30911544
5000,2013,31005094
5000,2014,32050765
5000,2015,31567291
5000,2016,30951996
5000,2017,30533139
5100,1998,60100
5100,1999,50030
5000,1999,35065211
5000,1998,33017018
5817,2016,333334
351,1998,402136
351,2017,246000
351,2016,246000
5103,2009,164000
351,2015,246000
351,2014,246000
