geo,year,milk_whole_fresh_cow_milk_animals_ple
79,2003,4365000
84,1985,271274
117,2003,241053
117,2005,227111
69,2013,648
69,2012,637
69,2011,490
69,2010,469
69,2009,469
69,2008,469
69,2007,442
183,2006,1658000
183,2007,1669000
183,2008,1596000
183,2009,1506000
183,2010,1441398
183,2011,1198800
183,2012,1170000
183,2013,1162700
69,2014,647
183,2014,1168859
69,2015,652
69,2017,635
70,1975,600
70,1974,600
183,1993,1504000
183,1994,1539400
183,1995,1585700
183,1996,1552700
183,1997,1536500
183,1998,1680000
183,1999,1647000
183,2000,1692000
183,2001,1692000
183,2002,1684200
183,2003,1694575
183,2004,1622000
183,2005,1592000
69,2016,617
183,2015,1188203
183,2016,1190758
69,1995,260
185,2009,8740968
185,2010,8351185
185,2011,8136896
185,2012,8068689
185,2013,7766275
185,2014,7572692
185,2015,7362338
185,2016,7199922
185,2017,7043569
68,2016,3630321
68,2015,3661183
68,2014,3698450
68,2013,3697232
68,2012,3643200
68,2011,3664153
185,2008,8928440
185,2007,9114535
185,2006,9292143
185,2005,9647223
69,1994,270
69,1993,270
183,2017,1175400
185,1992,20192200
185,1993,19877500
185,1994,19399000
185,1995,18085000
70,1976,600
185,1996,16557200
185,1998,13837400
185,1999,13158000
185,2000,12771000
185,2001,12294400
185,2002,11873328
185,2003,11218267
185,2004,10424797
185,1997,15105500
70,1977,600
70,1978,600
70,1979,600
146,2000,254618
146,2001,229095
146,2002,271784
146,2003,279219
146,2004,256197
146,2005,230766
146,2006,217103
146,2007,206650
146,2008,168790
146,2009,160279
146,2010,161195
146,2011,154403
146,2012,144325
146,2013,134400
146,2014,132173
146,1999,279500
146,1998,294530
146,1997,355480
146,1996,380776
117,2006,220170
117,2007,215666
117,2008,209124
117,2009,208136
117,2010,203923
117,2011,190901
117,2012,209106
146,2015,130812
117,2013,205812
117,2015,212046
117,2016,207195
117,2017,205143
146,1992,397071
146,1993,403173
146,1994,410547
146,1995,399400
117,2014,208205
117,2004,236511
146,2016,127910
182,1965,13500
182,1993,11250
182,1994,13800
182,1995,13220
183,1979,2159000
70,1990,890
183,1980,2116300
183,1981,1965600
183,1982,1919800
183,1983,1974100
183,1984,1972700
183,1990,1954224
70,1983,989
183,1991,1898108
70,1981,778
183,1992,1782146
182,1992,12800
182,1991,12100
182,1990,11200
182,1989,10200
182,1973,7860
182,1974,7880
182,1975,9300
182,1976,9500
182,1977,9500
182,1978,8840
182,1979,9150
182,1964,13300
182,1980,9450
182,1982,9980
182,1983,9980
182,1984,10800
182,1985,11000
182,1986,10190
182,1987,9500
182,1988,10000
182,1981,9670
68,2010,3716276
84,1986,262059
84,1988,257771
170,1989,636500
170,1990,592200
170,1991,562600
170,1992,550800
170,1993,553000
170,1994,562600
170,1995,563800
170,1996,553017
170,1997,526423
170,1998,520235
170,1999,518326
170,2000,553872
170,2001,570399
170,2002,635516
170,2003,649791
170,1988,651200
170,2004,674830
170,1987,649200
175,1971,40000
175,1986,57780
170,1972,630335
170,1973,622756
170,1974,629191
170,1975,647183
170,1976,651806
170,1977,632000
170,1978,634000
170,1979,635000
170,1980,601000
170,1981,605000
170,1982,605000
170,1983,579000
170,1984,600000
170,1985,670500
170,1986,668500
170,2005,708120
170,2006,743671
170,2007,753189
173,1968,6193800
173,1969,6250200
173,1970,6081800
173,1971,6041000
173,1972,5993200
173,1973,6034000
173,1974,6196000
173,1975,6145300
173,1976,5957000
173,1977,5994600
173,1978,6004700
173,1979,5968100
173,1980,5859700
173,1981,5713600
173,1982,5746200
173,1967,6142500
173,1966,6013600
173,1965,5920300
173,1964,6013000
170,2008,769581
170,2009,787007
170,2010,787604
170,2011,815393
170,2012,859630
170,2013,859468
170,2014,874941
170,1971,664818
170,2015,886143
170,2017,889114
171,2000,4523
171,2001,4738
171,2002,4810
173,1961,5915000
173,1962,6022000
173,1963,6070000
170,2016,895716
170,1970,630940
170,1969,611705
170,1968,576000
166,1964,71090
95,1991,396066
95,1990,371850
166,1965,67860
166,1967,79550
166,1969,79650
166,1970,73480
95,1981,430764
95,1980,415795
95,1979,401347
95,1969,310700
95,1968,314100
95,1967,295300
95,1966,261000
95,1965,260300
166,1963,63990
166,1962,61480
165,2016,12625000
165,2015,12167000
165,2010,10112000
165,2011,10493000
95,2012,545396
95,2011,515634
95,2010,558877
95,2009,538131
95,2008,513393
95,1964,259300
95,2007,512056
95,2005,516702
95,2004,506571
95,2003,496638
95,2002,486705
165,2012,10888000
165,2013,11299000
165,2014,11725000
95,2006,510519
173,1983,5731300
95,1963,275000
95,1961,265000
168,1976,3985
168,1977,3939
168,1978,2719
168,1979,2437
168,1980,1796
168,1981,1493
168,1982,1236
168,1983,1105
170,1961,470000
170,1962,490000
170,1963,500000
170,1964,510000
170,1965,559705
170,1966,565120
170,1967,567000
168,1975,4524
168,1974,5142
168,1973,5525
168,1972,4682
166,2000,140000
93,2000,165000
93,1996,150000
166,2008,171000
166,2010,187500
168,1961,3200
168,1962,3600
95,1962,272600
168,1963,3400
168,1965,3800
168,1966,5142
168,1967,5450
168,1968,5462
168,1969,5035
168,1970,4934
168,1971,4251
168,1964,3900
84,1987,259767
173,1984,5708700
173,1986,5196300
177,1977,195566
177,1978,204854
177,1979,193304
177,1980,175773
177,1981,174094
177,1982,182134
177,1983,199591
177,1984,200850
86,1979,1920
86,1978,1941
177,1985,98656
177,1986,95525
177,1987,92709
177,1988,92398
177,1989,95670
177,1976,195067
177,1990,97166
177,1975,183405
177,1973,193223
174,2015,243000
174,2016,239000
174,2017,239000
177,1961,173605
177,1962,173858
177,1963,181950
177,1964,184116
177,1965,171330
177,1966,172962
177,1967,168316
177,1968,177170
177,1969,177235
177,1970,180779
177,1971,183631
177,1972,188003
177,1974,179512
177,1991,88345
177,1992,87947
177,1993,87951
84,2005,219776
84,2004,226400
84,2003,152000
84,2002,172000
84,1999,225710
84,1998,226911
84,1997,225507
84,1996,229090
84,1995,231899
84,1994,230409
84,1993,236297
84,1992,239022
84,1991,238819
84,1990,246690
84,1989,253971
84,2006,218686
84,2007,216605
84,2008,213154
177,2005,88833
177,1994,87727
177,1995,90037
177,1996,90106
177,1997,90793
177,1998,103735
177,1999,93630
177,2000,96070
174,2014,234000
177,2001,94613
84,2016,106000
84,2015,130875
84,2014,158248
84,2013,159276
177,2002,92004
177,2003,89619
177,2004,91488
84,2017,97000
174,2013,231000
174,2012,237000
174,2011,242000
89,1969,285500
89,1968,252000
89,1967,249100
89,1966,232000
89,1965,236400
89,1964,228300
89,1963,238400
89,1962,217300
89,1961,199900
173,1998,3202271
173,1999,3076959
173,2000,3014318
173,2001,2940322
173,2002,2851364
173,2003,2875948
89,1970,291200
173,1997,3492580
173,1996,3495000
173,1995,3604300
173,1987,4925500
173,1988,4795245
173,1989,4884585
173,1990,4878171
173,1991,4549296
173,1992,4235846
89,1983,401584
173,2004,2769524
89,1982,393718
89,1980,345855
89,1979,348542
89,1978,360786
89,1977,318423
89,1976,293975
173,1993,3991000
173,1994,3802000
89,1981,359249
173,1985,5506700
173,2005,2751670
173,2007,2727004
174,1996,376000
174,1997,377000
174,1998,372000
174,1999,357000
174,2000,329000
174,2001,305000
174,2002,299000
174,2003,288000
174,2004,297000
174,2005,285000
174,2006,270000
174,2007,269000
174,2008,265000
174,2009,255000
174,2010,243000
174,1995,384000
174,1994,379000
174,1993,386000
174,1992,381000
173,2008,2733128
173,2009,2606094
173,2010,2538184
173,2011,2473165
173,2012,2441238
173,2013,2360597
173,2014,2310259
173,2006,2774920
173,2015,2279228
173,2017,2154345
174,1980,343835
174,1987,422000
174,1988,401000
174,1989,402000
174,1990,380000
174,1991,382000
173,2016,2145821
165,2009,9744000
68,2009,3747886
68,2007,3875290
196,1981,1027
55,1986,5200
55,1985,4800
55,1984,4000
54,2017,570038
54,2016,571642
54,2015,561004
54,2014,562631
54,2013,582340
54,2012,587189
54,2011,565108
54,2010,568202
54,2009,563128
54,2008,557978
54,2007,545424
196,1980,973
54,2006,550279
196,1979,922
196,1977,837
186,1997,1063800
186,1998,1049800
186,1999,869000
186,2000,848000
186,2001,831258
186,2002,813106
186,2003,777150
186,2004,785075
186,2005,623911
196,1971,641
196,1972,650
196,1973,694
196,1974,732
196,1975,766
196,1976,801
196,1978,874
54,2005,564265
54,2004,589000
54,2003,613000
54,1982,999000
54,1981,1016000
54,1980,1039000
54,1979,1071000
54,1978,1091000
54,1977,1099000
54,1976,1105000
54,1975,1095000
54,1974,1096000
54,1973,1091000
54,1972,1067000
54,1971,1041000
54,1970,1077000
54,1969,1250000
54,1968,1304000
54,1983,1003000
54,1984,951000
54,1985,897000
54,1986,870000
54,2002,628000
54,2001,623358
54,2000,636000
54,1999,640000
54,1998,669000
54,1997,694000
54,1996,701000
186,1996,1050000
54,1995,702473
54,1993,711000
54,1992,708000
54,1991,747000
54,1990,759000
54,1989,763000
54,1988,776000
54,1987,817000
54,1994,700000
186,1995,1060500
186,1994,1060500
186,1993,972200
195,1975,232000
195,1976,238000
195,1977,244000
195,1978,251000
195,1979,253000
195,1980,250000
195,1981,225000
195,1982,226000
195,1983,233000
195,1990,436288
195,1991,447400
195,1992,463000
195,1993,474666
195,1994,484345
195,1995,491365
195,1974,225000
58,1972,554000
58,1973,567700
58,1974,581900
58,1990,704000
58,1989,659300
58,1988,580200
58,1987,522000
58,1986,502600
58,1985,469600
58,1984,593000
195,1996,503420
58,1983,567500
58,1981,676000
58,1980,622687
195,1971,261000
195,1972,267000
195,1973,250000
58,1976,599000
58,1975,590000
58,1982,616100
54,1967,1340000
195,1997,515250
195,1999,519340
272,2006,623911
272,2007,581535
272,2008,561705
272,2009,518341
272,2010,523106
272,2011,500574
272,2012,493968
272,2013,446924
56,1978,238000
56,1977,221000
272,2014,456477
272,2015,431761
272,2016,426224
272,2017,429595
186,1992,1038600
195,2012,756288
195,2011,727623
195,2010,718590
195,2009,701541
195,2000,542617
195,2001,556246
195,2002,477752
195,2003,512843
195,2004,532823
56,2001,302399
56,2000,302399
195,1998,506824
56,1999,302379
56,1997,255714
56,1996,255714
56,1995,250000
195,2005,540289
195,2006,559617
195,2007,571904
195,2008,621436
56,1998,238981
58,1991,697000
54,1966,1356000
54,1964,1374000
167,2003,459621
167,2002,477026
167,2001,483390
167,2000,516792
167,1999,544877
167,1998,561591
167,1997,619183
167,1996,708600
167,1995,736180
167,1994,768236
167,1993,874095
50,2017,30156
50,2016,25082
50,2015,23046
50,2014,22310
167,2004,433288
50,2013,20626
167,2005,437947
167,2007,409802
51,1966,1942900
51,1965,1947303
51,1964,1905394
51,1963,1951062
51,1962,2063086
51,1961,2045238
167,2016,370182
167,2015,368234
167,2014,370721
167,2013,372748
167,2012,368738
167,2011,373705
167,2010,378415
167,2009,394122
167,2008,402535
167,2006,422949
50,2012,20251
50,2011,19640
50,2010,19113
50,1989,18962
50,1988,18028
50,1987,17364
50,1986,16750
50,1985,14564
50,1984,13600
50,1983,11800
50,1973,7500
50,1972,6500
50,1968,6400
50,1967,5500
49,2017,330200
49,2016,365300
49,2015,401000
49,2014,390300
50,1990,20542
50,1991,16903
50,1992,17123
50,1993,16604
50,2009,18762
50,2008,19254
50,2007,19291
50,2006,19405
50,2005,19349
50,2004,20715
50,2003,21416
51,1967,1936251
50,2002,21304
50,2000,18963
50,1999,19287
50,1998,19148
50,1997,20574
50,1996,20602
50,1995,21783
50,1994,20203
50,2001,19708
51,1968,1912692
51,1969,1886951
51,1970,1868951
199,2010,162504
199,2011,159260
199,2012,154105
199,2013,150272
199,2014,144875
199,2015,143083
199,2016,139229
199,2017,132610
198,1992,220023
198,1993,210609
198,1994,213703
198,1995,215161
198,1996,212293
198,1997,192141
198,2000,140236
199,2009,173854
199,2008,180207
199,2007,184950
199,2006,198580
54,1963,1415000
54,1962,1463000
54,1961,1493000
199,1993,429171
199,1994,385949
199,1995,359348
199,1996,355199
198,2001,140236
199,1997,335381
199,1999,283895
199,2000,250974
199,2001,242496
199,2002,230379
199,2003,230182
199,2004,214467
199,2005,201725
199,1998,299614
54,1965,1360000
198,2002,135805
198,2004,130711
51,1985,1832711
51,1984,1855407
51,1983,1862063
51,1982,1854310
51,1981,1856780
51,1980,1855316
51,1979,1859050
51,1978,1865500
51,1977,1857600
51,1976,1867171
51,1975,1890272
51,1974,1897434
51,1973,1894171
51,1972,1879574
51,1971,1870620
51,1986,1815103
51,1987,1794405
51,1988,1788149
51,1989,1774668
198,2005,134009
198,2006,120273
198,2007,112510
198,2008,116391
198,2009,113400
198,2010,113103
198,2011,109467
198,2003,139980
198,2012,109068
198,2014,109571
198,2015,107841
198,2016,112838
198,2017,107841
51,1992,1437745
51,1991,1639884
51,1990,1758862
198,2013,111022
68,2008,3863435
58,1992,707000
58,1994,789000
184,1987,140020
184,1988,136220
66,2001,28696
66,2000,28134
66,1999,27583
66,1998,31747
66,1994,38846
66,1993,37173
66,1992,36805
184,2003,237016
66,1988,29100
66,1987,30000
184,2004,250930
66,1971,25849
66,1963,15000
184,1986,164822
66,1962,15000
184,1985,146750
184,1983,131000
67,1973,823600
67,1972,836500
67,1971,849300
67,1970,889100
67,1969,869200
67,1968,1045000
67,1967,1059000
67,1966,1096000
67,1965,1138000
67,1964,1185000
67,1963,1196000
67,1962,1182500
67,1961,1153000
184,1981,128000
184,1982,132000
184,1984,127922
66,1961,15000
189,1997,720
65,1997,1536
238,2009,9627747
238,2007,5153000
238,2006,4422000
238,2005,3116000
244,1971,500
244,1975,600
244,1976,600
244,1977,600
244,1978,600
244,1979,800
244,1980,1000
209,2000,130000
209,1996,122500
63,2017,86100
63,2016,90600
238,2010,10676783
238,2011,10577781
238,2012,10711484
244,1965,750
65,1996,1536
65,1995,1660
65,1994,1874
65,1993,1400
189,2002,720
65,1987,1801
65,1986,2099
67,1974,792600
65,1985,2157
191,2003,920
191,2004,920
244,1963,500
244,1964,800
238,2016,11833179
238,2015,11326490
238,2014,11381972
65,1984,2108
67,1975,767000
67,1976,756200
67,1977,745900
68,1986,6508048
68,1985,6679752
68,1984,7007101
68,1983,7176000
68,1982,7164000
68,1981,7261189
68,1980,7264000
68,1978,7329274
68,1977,7352105
68,1976,7441163
68,1975,7392634
68,1974,7385249
68,1973,7331418
68,1972,7191900
67,2017,274954
68,1987,6173003
68,1988,5727663
68,1989,5621000
68,1990,5533610
68,2006,3882195
68,2005,3972964
68,2004,4034857
68,2003,4117743
68,2002,4267138
68,2001,4338753
68,2000,4324327
67,2016,282443
68,1999,4217233
68,1997,4317576
68,1996,4425902
68,1995,4516234
68,1994,4606370
68,1993,4633673
68,1992,4756075
68,1991,5024233
68,1998,4258850
63,2015,95600
67,2015,285147
67,2013,283115
67,1992,427300
67,1991,440900
67,1990,488700
67,1989,508500
67,1988,534600
67,1987,580400
67,1986,603000
67,1985,620800
67,1984,650800
67,1983,656300
67,1982,683000
67,1981,690000
67,1980,708650
67,1979,725000
67,1978,733550
67,1993,426400
67,1994,416700
67,1995,398700
67,1996,392200
67,2012,283619
67,2011,285529
67,2010,289339
67,2009,290044
67,2008,289281
67,2007,296069
67,2006,309419
67,2014,285246
67,2005,318755
67,2003,343050
67,2002,351817
67,2001,354800
67,2000,364100
67,1999,372400
67,1998,383100
67,1997,390900
67,2004,327980
58,1993,758000
63,2014,97900
63,2012,96200
194,2010,160493
194,2011,167155
59,2000,1372069
59,1999,1338420
59,1998,1246787
59,1997,1221447
194,2012,171671
59,1995,1244000
195,1967,240000
195,1968,248000
59,1981,964748
59,1980,962753
59,1979,959170
195,1969,253000
195,1970,253000
59,2003,1581886
59,1976,939000
59,2004,1635289
194,2008,147648
60,1965,199600
60,1964,198600
60,1963,212100
60,1962,201700
194,1999,77994
194,2000,84286
194,2001,86895
194,2002,87830
194,2003,94369
194,2004,101293
194,2005,105759
194,2006,114477
194,2007,129333
59,2008,1724239
59,2007,1690435
194,2009,157081
59,1975,929000
59,1974,917000
59,1973,904000
58,2009,1021069
58,2008,991500
58,2007,936887
58,2006,991143
58,2005,934383
58,2004,1013283
58,2003,959656
58,2002,975525
58,2001,1219929
58,2000,808856
58,1999,993488
58,1998,987784
58,1997,853000
58,1996,825000
58,1995,794000
58,2010,1088862
58,2011,1127363
58,2012,1053311
58,2013,1127627
59,1972,890000
59,1971,873000
59,1970,849000
59,1969,837000
59,1968,825000
59,1967,613000
59,1966,605000
60,1966,220600
59,1965,597000
59,1963,555000
59,1962,605000
59,1961,580000
58,2017,856164
58,2016,896170
58,2015,860886
58,2014,979848
59,1964,562000
60,1967,217200
60,1968,201400
60,1969,211000
178,2009,690639
178,2008,687203
178,2007,683784
194,1973,116295
194,1987,37522
194,1988,40259
194,1989,43150
60,2016,181736
60,2015,229331
60,2014,256052
60,2013,219012
60,2012,274543
60,2011,291935
60,2010,230998
60,2009,274004
63,1992,260336
63,1993,253400
63,1994,226700
63,1995,211400
63,2011,96500
63,2010,96700
63,2009,96700
63,2008,103000
63,2007,108400
63,2006,112800
63,2005,116500
60,2008,323293
63,2004,116800
63,2002,128600
63,2001,131000
63,2000,138400
63,1999,158600
63,1998,167700
63,1997,171600
63,1996,185400
63,2003,115600
63,2013,96800
60,2007,317690
60,2005,288399
194,1993,48258
194,1994,53730
194,1995,57366
194,1996,58943
60,1980,302928
60,1979,274623
60,1978,263588
60,1977,254012
60,1976,258876
60,1975,254403
60,1974,246131
60,1973,235282
194,1997,65262
194,1998,73359
60,1970,213000
194,1992,47636
194,1991,44025
60,1987,239600
60,1988,246400
60,2004,273464
60,2003,292807
60,2002,336000
60,2001,305608
60,2000,273943
60,1999,273943
60,1998,329600
60,2006,285292
60,1997,305300
60,1995,240400
60,1994,290400
60,1993,285200
194,1990,44009
60,1991,289600
60,1990,275400
60,1989,242500
60,1996,295800
49,2013,400300
165,2008,9390000
97,1961,848655
156,1994,2994000
156,1995,3153000
156,1996,3220000
156,1997,3377000
156,1998,3467000
156,1999,3357859
156,2000,3337486
156,2001,3556000
156,2002,3747000
156,2003,3928140
156,2004,4103319
156,2005,4105990
121,2013,67118
121,2012,55000
121,2011,55000
156,1993,2808000
121,2010,40161
156,1992,2723000
156,1990,2723082
156,1975,2061591
156,1976,2035852
156,1977,2006820
156,1978,2020396
156,1979,2001855
156,1980,2293000
156,1981,2271000
156,1982,2313000
156,1983,2404000
156,1984,2483000
156,1985,2546000
156,1986,2622000
156,1987,2551000
156,1988,2562233
156,1989,2621378
156,1991,2641712
121,2009,40800
156,2006,4137697
121,2007,45300
121,1986,23270
156,2011,4816190
156,2012,5009795
156,2013,5004634
156,2014,5175869
156,2015,5056403
121,1980,38146
156,2016,5202467
156,2017,5043813
157,1961,275100
157,1962,287500
157,1963,294400
157,1964,293400
121,1973,32802
121,1972,38000
121,1987,22155
121,1988,21730
121,1989,22570
156,2010,4680096
121,2006,43900
121,2005,43800
121,2004,43856
121,2003,47464
121,2002,43820
121,2001,39577
121,2000,38900
156,1974,2040695
121,1999,38432
121,1997,34223
121,1996,50552
156,2007,4167121
121,1994,51620
156,2008,4347657
156,2009,4607000
121,1991,44000
121,1998,36324
156,1973,2087608
156,1972,2147991
156,1971,2362000
150,1997,1591000
150,1998,1611000
150,1999,1588000
150,2000,1532000
150,2001,1551000
150,2002,1546000
150,2003,1551400
150,2004,1502000
150,2005,1486000
150,2006,1443000
150,2007,1490000
124,1990,85000
124,1989,80000
150,2008,1587000
150,2009,1572230
150,1996,1664648
150,1995,1707875
150,1994,1697868
150,1993,1746733
125,1964,2561
150,1979,2326000
150,1980,2356000
125,1961,2757
150,1981,2381406
150,1982,2438692
150,1983,2500000
150,2010,1556840
150,1984,2425000
150,1986,2225900
150,1987,2073800
150,1988,1936000
150,1989,1888100
150,1990,1855500
150,1991,1819000
150,1992,1780000
150,1985,2332400
121,1971,40000
150,2011,1542800
150,2013,1597000
124,1961,25992
123,1967,3750
153,1997,350
153,1998,350
153,2005,215
156,1961,1928788
156,1962,1968094
156,1963,1997253
156,1964,2010868
156,1965,2032227
156,1966,2087869
156,1967,2131359
156,1968,2232482
156,1969,2304252
156,1970,2320636
124,1962,26284
124,1963,26575
124,1964,26891
124,1965,27158
150,2014,1610000
150,2015,1717000
150,2016,1794000
150,2017,1665000
124,1978,45825
124,1977,44845
124,1976,48497
150,2012,1541000
124,1975,47292
124,1973,35017
124,1971,26297
124,1970,26968
124,1969,26166
124,1968,29639
124,1967,29056
124,1966,27490
124,1974,37572
150,1978,2250000
121,1970,40000
121,1968,37000
118,1997,5136
118,1996,5264
118,1995,6215
118,1994,5379
118,1993,3476
118,1992,2891
118,1989,6992
118,1988,9292
118,1987,12037
118,1986,15310
118,1985,11742
118,1984,10210
118,1983,7507
118,1982,8223
118,1981,5912
118,1998,5465
118,1980,11514
118,1999,5952
118,2001,6187
118,2016,9820
118,2015,11173
118,2014,11631
118,2013,9436
118,2012,9378
118,2011,9987
118,2010,9637
118,2009,10183
118,2008,8256
118,2007,9196
118,2006,8583
118,2005,7287
118,2004,6977
118,2003,7196
118,2002,6624
118,2000,5741
118,1979,9938
118,1978,8541
118,1977,6420
158,2015,1808993
158,2016,1917532
158,2017,2032584
114,1978,2100000
114,1977,2080000
114,1976,1943500
114,1975,2024000
159,1961,602800
159,1962,631100
159,1963,662700
159,1964,694600
159,1965,723600
159,1966,751600
159,1967,782800
159,1968,819000
158,2012,1518865
158,2011,1432891
158,2010,1351785
158,2009,1389246
118,1976,5175
118,1975,4835
118,1974,4207
118,1973,3479
118,1972,3490
118,1971,3148
118,1967,2700
118,2017,12163
114,2011,5545000
114,2009,6113800
114,2008,5147300
114,2003,5375500
114,2002,4000000
114,1997,4510900
158,2007,1236424
158,2008,1310610
114,2010,5001600
113,1992,502000
113,1993,500000
113,1994,496500
119,2004,186300
119,2003,204600
119,2002,209100
119,2001,204500
119,2000,205600
119,1999,242100
119,1998,262800
119,1997,274600
119,1996,291900
119,1995,311900
119,1994,351000
119,1993,481700
119,1992,531400
157,1965,289000
157,1966,285600
119,2005,186200
119,2006,185200
119,2007,182400
119,2008,180400
121,1967,37000
121,1966,32000
121,1965,35000
121,1964,38000
121,1963,36000
121,1962,32000
121,1961,30000
157,1967,300800
119,2017,154024
119,2015,165871
119,2014,165000
119,2013,164600
119,2012,164100
119,2011,164100
119,2010,165500
119,2009,170400
119,2016,162414
121,1969,38000
157,1968,320800
157,1970,364600
113,2009,635600
113,2008,607197
113,2007,584941
113,2006,562500
113,2005,537962
113,2004,524652
113,2003,538449
113,2002,527684
113,2001,516700
113,2000,505000
113,1999,485700
113,1998,467900
113,1997,458040
113,1996,453100
113,1995,469000
113,2010,664300
113,2011,666500
113,2012,684200
113,2013,718516
157,1974,338275
157,1975,376470
157,1976,401470
157,1977,446800
120,2002,30000
120,1998,29000
157,2001,800000
157,1969,347400
157,2002,821000
157,2013,980085
157,2014,941070
157,2015,903608
113,2017,773092
113,2016,757203
113,2015,725969
113,2014,744336
157,2011,994418
159,1969,857800
150,1977,2200000
150,1976,2220000
134,2013,6430
134,2012,6420
134,2011,6308
134,2010,6362
134,2009,6931
134,2008,7247
134,2007,7545
134,2006,7832
134,2005,7835
134,2004,7607
134,2003,8033
134,2002,8241
134,2001,8200
134,2000,8666
134,1996,8600
134,2014,6502
143,1966,820000
134,2015,6374
134,2017,6138
135,2010,244
135,2009,439
135,2008,412
135,2007,412
273,2012,59972
273,2013,61830
273,2014,63889
273,2015,62812
273,2016,59583
273,2017,60400
135,1981,6100
135,1980,6100
135,1979,6100
135,1978,6100
135,1977,6100
134,2016,6498
143,1967,830000
143,1968,830000
143,1969,880000
133,2015,1699619
133,2014,1650133
143,1999,1257100
143,2000,1308000
143,2004,1380000
143,2007,1428000
131,2017,43726
131,2016,42504
131,2015,42224
131,2002,82000
28,1969,492761
131,1995,77227
28,1970,495483
28,1971,507383
28,1972,508033
133,2016,1750624
133,2017,1826544
143,1998,1300000
143,1997,1500000
143,1971,871000
143,1972,860000
143,1973,865000
143,1974,850000
143,1975,837000
134,1983,7206
134,1982,6770
135,2011,157
134,1981,6458
134,1979,7636
134,1978,8124
134,1977,7729
134,1976,7898
143,1990,1790319
143,1993,1512000
134,1965,3629
134,1980,7180
273,2011,59532
273,2010,67259
273,2009,70467
138,2011,2382443
138,2012,2398639
138,2013,2410289
138,2014,2430581
138,2015,2457683
138,2016,2483464
138,2017,2506339
141,1986,704077
141,1987,719730
141,1988,709651
141,1989,758899
136,2002,344000
136,2001,330000
136,2000,330000
136,1999,325000
138,2010,2374623
138,2008,2340903
138,2007,2304605
138,2006,2221686
137,2003,4000
137,2002,4000
137,2001,4000
138,1993,1632552
138,1994,1618376
138,1995,1682708
138,1996,1693556
141,1990,769668
138,1997,1720568
138,1999,1863977
138,2000,2074517
138,2001,2140130
138,2002,2182672
138,2003,2169669
138,2004,2234246
138,2005,2197346
138,1998,1813588
28,1973,793971
141,1991,781905
136,1995,303000
273,2006,79553
273,2007,73142
136,1970,281600
136,1969,280500
136,1968,273900
136,1967,268400
136,1966,262900
136,1965,257400
136,1964,251900
136,1963,246400
136,1962,242000
136,1961,236500
273,2008,73477
135,2016,96
135,2015,105
141,2012,706245
141,2011,623096
141,2010,508520
141,2009,675960
136,1994,297000
136,1993,324000
141,1992,744685
141,1993,708400
141,1994,830900
