geo,year,mdf_hdf_export_quantity_fea1
110,2010,10000
110,2011,10108
108,2002,0
174,2003,292000
108,2000,4
174,2004,312000
112,2017,322
112,2016,35
112,2015,13
112,2014,220
112,2013,38
174,2005,272000
112,2011,198
112,2010,1351
174,2006,324000
174,2007,381000
174,2008,358960
110,2017,17678
110,2016,15460
110,2015,14508
110,2014,6000
110,2013,11900
110,2012,9000
174,2002,263000
173,1998,211500
173,1997,133700
113,2008,5
126,2001,290
126,2000,170
126,1999,1083
126,1998,800
126,1997,400
126,1996,400
126,1995,400
169,2012,2
169,2013,0
126,2002,570
169,2014,46
170,2011,31
125,2013,0
125,2012,0
125,2011,0
125,2010,0
125,2009,0
125,2008,0
125,2007,0
125,2006,0
169,2016,102
126,2003,1000
126,2004,2635
126,2005,394
166,1996,0
256,2006,245358
166,2013,4
166,2014,0
166,2015,7
256,2002,222
166,2016,122
256,2000,3832
168,2010,49
126,2017,13620
126,2016,7568
126,2015,5138
126,2014,7173
126,2013,14340
126,2012,13840
126,2011,12673
126,2010,10508
126,2009,7824
126,2008,5263
126,2007,2911
126,2006,400
170,2012,17
121,2017,588
121,2016,367
121,2015,466
119,2003,31
119,2002,160
119,2001,60
171,2004,19567
119,1998,0
119,1997,1000
119,1996,300
119,1995,700
171,2006,33000
171,2012,1000
171,2013,8
120,2012,26
171,2014,33
171,2015,12
113,2016,0
171,2016,15
171,2017,0
113,2012,0
173,1995,113300
113,2010,0
173,1996,100400
119,2004,306
165,2017,5738
119,2005,316
119,2007,1086
121,2014,7819
121,2013,1075
121,2012,637
121,2011,285
121,2010,522
170,2013,21
170,2014,68
170,2015,30
170,2016,56
170,2017,31
171,2003,10731
119,2017,928
119,2016,4157
119,2015,714
119,2014,1312
119,2013,1809
119,2012,1537
119,2011,2268
119,2010,1364
119,2009,1313
119,2008,1796
119,2006,209
58,2015,25796
60,2017,40
58,2013,32789
225,2012,24539
225,2013,21230
225,2014,34560
225,2015,35217
225,2016,34236
225,2017,44585
80,1997,200
229,1995,70000
19,2017,48
229,1996,53000
19,2015,62
19,2014,136
229,1997,51000
18,2017,32
229,1998,29500
229,1999,47500
53,2016,2
229,2000,74600
229,2001,68600
80,2004,147
229,2002,109300
80,2005,44
225,2010,50410
21,2004,205000
21,2003,218000
21,2002,155000
21,2001,4000
21,2000,3000
21,1999,17000
21,1998,18000
21,1997,300
21,1996,4900
21,1995,3500
80,2018,880
80,2017,820
80,2016,890
80,2015,140
80,2014,250
80,2012,0
80,2010,150
80,2009,300
80,2008,110
225,2011,904
229,2003,161512
53,2011,23
229,2004,138115
215,2014,117
255,2011,801518
215,2015,106
215,2016,156
255,2008,350000
255,2007,501000
255,2006,565000
255,2005,128000
255,2004,153666
255,2003,158517
255,2002,170138
255,2001,122490
255,2000,141000
215,2017,312
231,1995,210000
231,1996,114000
231,1997,128000
231,1998,171000
231,1999,204000
215,2013,101
215,2012,321
215,2011,56
215,2010,259
23,2017,199
229,2005,137464
229,2006,180419
23,2014,1825
23,2013,18
229,2007,206176
229,2008,130059
229,2009,111735
229,2010,137000
21,2005,160000
229,2011,165652
229,2013,126404
229,2014,96001
229,2015,54701
229,2016,47767
229,2017,48433
229,2018,41460
15,1997,205200
15,1996,14100
15,1995,8300
229,2012,193111
230,2013,181110
230,2012,114500
230,2010,7300
33,2007,465000
33,2006,836000
33,2005,903000
33,2004,1006000
33,2003,893000
33,2002,845000
33,2001,885000
33,2000,746923
33,1999,774000
33,1998,552000
33,1997,338000
33,1996,157000
33,1995,114300
223,2014,457640
32,2017,61
32,2016,132
223,2015,534000
58,2014,32330
223,2016,530000
33,2008,366000
33,2009,450000
33,2010,408000
33,2011,444683
40,2007,193000
223,2013,359622
40,2005,229000
40,2004,315000
40,2003,184000
40,2002,137000
40,2001,209000
40,2000,215000
40,1999,196000
32,2012,104
40,1998,177000
40,1996,277000
40,1995,190000
33,2018,635140
33,2017,609723
33,2016,676214
33,2015,703795
33,2014,581957
33,2013,509129
33,2012,429000
40,1997,222000
231,2000,242000
223,2017,770000
115,2016,93
230,1996,1500
230,1997,2700
27,2000,0
27,1999,0
27,1997,4700
27,1996,11700
230,2002,66087
230,2003,81374
26,2014,7
26,2013,20
26,2012,145
230,2006,44670
21,2017,690000
21,2016,626630
21,2015,402588
21,2014,255267
21,2013,171350
230,2007,9000
230,2009,4500
230,1995,0
27,2004,0
27,2007,37078
27,2008,7302
115,2015,76
213,2013,0
35,2014,141
35,2011,24
226,2010,113
226,2011,346
226,2012,326
226,2014,72
226,2015,718
115,2017,1229
233,2010,3
27,2017,4658
27,2016,3292
27,2015,6186
27,2014,2670
27,2013,2327
27,2012,2658
27,2011,6631
27,2010,5865
27,2009,9446
27,2018,6234
40,2008,302000
231,2001,140440
231,2003,170884
1,2003,0
1,2002,0
1,2001,0
9,2017,76000
9,2016,63000
9,2015,84000
9,2014,178181
9,2013,226084
9,2012,186000
9,2011,268000
9,2010,282000
9,2009,253000
9,2008,307000
236,1995,1000
9,2006,356000
9,2005,346000
236,1997,0
9,2002,157000
9,2001,34000
1,2004,0
9,2000,46000
1,2005,0
1,2007,0
10,2009,198000
10,2008,227000
10,2005,461000
10,2004,416000
10,2003,408000
10,2002,396000
10,2001,405000
10,2000,297000
10,1999,206000
10,1998,139000
10,1997,117600
10,1996,89700
10,1995,120200
1,2014,0
1,2013,0
1,2012,0
1,2011,5
1,2010,103
1,2008,0
1,2006,0
9,1999,47700
9,1998,35000
9,1997,57000
3,2002,0
237,2015,53537
237,2016,56103
237,2017,98294
251,2010,84
3,1997,10
251,2012,27
251,2014,27
251,2017,1
2,2015,1
181,2010,1
2,2011,14
181,2012,24
181,2013,57
181,2014,15300
181,2015,13100
181,2016,11400
181,2017,6600
181,2018,5400
3,2003,0
237,2014,49152
237,2013,53648
237,2012,20278
9,1996,50900
9,1995,7700
236,2002,15000
236,2003,59433
236,2004,76800
7,2011,2
236,2010,8402
4,2016,1
236,2011,918
10,2010,133000
236,2012,7689
4,2012,3
236,2014,28612
236,2015,29233
236,2016,29431
236,2017,21337
237,1997,16
237,1999,0
237,2009,1384
237,2010,6724
236,2013,8772
10,2011,114888
10,2012,69932
10,2013,53304
16,2016,10
16,2013,2
16,2011,12
234,2009,9000
234,2010,65000
13,2017,2
13,2016,44
13,2015,251
13,2014,339
13,2013,16
13,2012,18
13,2011,17
13,2010,23
234,2011,50000
234,2012,16581
234,2013,30195
234,2014,19521
234,2015,1500
234,2016,265
234,1998,0
234,1997,0
14,2010,5
234,1995,17
231,2004,210624
231,2005,252000
231,2006,306977
231,2007,352756
231,2008,451950
57,2003,4100
57,2002,9000
57,2001,0
57,2000,25700
234,2017,0
57,1999,3500
231,2010,517723
57,1996,0
231,2011,542872
231,2012,585900
14,2016,343
14,2015,3
231,2013,364420
231,2014,330170
231,2018,451000
231,2009,423298
231,2002,164200
12,2014,49
235,1995,0
11,2010,532606
11,2009,496190
11,2008,523500
11,2007,577000
11,2006,61000
11,2004,220000
11,2003,232000
11,2002,245000
11,2001,138000
11,2000,138000
11,1999,130000
11,1998,107800
11,1997,46000
11,1996,35100
11,1995,29000
10,2017,66174
10,2016,85182
10,2015,77991
10,2014,81876
11,2011,508763
11,2012,543998
11,2013,571437
11,2014,470990
235,1996,0
52,2015,0
52,2013,0
52,2012,2000
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
234,2018,11
52,2005,0
52,2003,9
52,2002,0
52,2001,0
52,2000,0
52,1999,0
11,2018,422175
11,2017,443529
11,2016,482390
11,2015,456084
52,2004,2
40,2009,188107
32,2014,39
40,2011,438000
38,2011,72074
38,2012,72441
49,2011,10
38,2013,79614
38,2014,136434
38,2015,112943
98,2017,24973
98,2016,17834
98,2015,7146
38,2010,58263
98,2014,4186
98,2012,0
98,2011,4000
98,2010,1000
98,2009,0
98,2008,0
98,2007,2000
98,2006,1000
98,2005,1000
98,2004,1000
98,2013,1888
203,2018,814884
50,2000,0
50,2001,0
167,1998,50000
167,1997,49000
167,1996,47400
167,1995,40000
50,2018,0
50,2017,0
50,2016,7
50,2015,0
50,2014,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,35
50,2008,68
50,2007,246
50,2006,0
50,2005,0
50,2004,3
50,2003,0
50,2002,0
98,2003,0
98,2002,0
98,2001,300
98,2000,100
48,2010,180
210,2010,83665
210,2011,88024
210,2012,86553
210,2013,73330
210,2014,58330
210,2015,47099
210,2016,42182
210,2017,39227
210,2018,39176
211,1999,0
211,2006,271000
211,2007,250000
211,2008,257950
211,2009,236879
211,2010,253467
211,2011,203000
211,2012,197000
211,2013,193000
44,2017,183
44,2016,356
48,2011,176
167,1999,49000
210,2009,115964
48,2014,5
98,1999,100
98,1998,200
38,2016,53015
38,2017,105582
107,2016,10
107,2015,36
207,2017,10
107,2013,26
107,2012,190
107,2011,143
107,2010,73
210,1995,4000
210,1996,10000
210,1997,18000
210,1998,24800
40,2010,316000
210,2003,6930
210,2008,145652
48,2017,14
48,2016,20
48,2015,65
48,2013,30
167,2000,58000
167,2001,62000
167,2002,51000
198,2009,94202
198,2010,114048
198,2011,114880
198,2012,104079
198,2013,117541
198,2014,127699
198,2015,131487
198,2016,135811
198,2017,141862
198,2018,133475
202,2009,10626
202,2010,15703
202,2011,14160
202,2012,9573
202,2013,7627
202,2014,9421
202,2015,11674
202,2016,12325
202,2017,12211
54,2011,7285
203,1995,168700
198,2008,94012
54,2008,10006
198,2007,144015
198,2006,31495
58,2012,35869
58,2011,32017
58,2010,43806
58,2009,34186
58,2008,37431
58,2007,66800
58,2006,60700
198,2000,20800
198,2001,15490
58,2003,25093
58,2002,26140
198,2002,29990
56,2017,39
56,2016,13
56,2015,4
56,2014,9
56,2013,42
56,2012,3
198,2003,23326
198,2004,41905
198,2005,47864
55,2014,109
44,2015,1160
54,2007,7074
54,2005,3763
116,2012,50
203,2013,904770
203,2014,1000830
203,2015,1095378
203,2016,913144
203,2017,905796
167,2017,69586
167,2016,68185
167,2015,68200
167,2014,64000
167,2013,63900
167,2012,57000
167,2011,61760
167,2010,60000
167,2009,47350
167,2008,42000
167,2007,51000
167,2006,39000
167,2005,38000
167,2004,49000
167,2003,48000
203,2012,852426
54,2006,2763
203,2011,843152
203,2009,972515
54,2004,6247
54,2003,6183
54,2002,6063
54,2001,7000
54,2000,27000
54,1999,24000
54,1998,31000
54,1997,82400
203,1996,194900
203,1997,175000
203,1998,205000
203,1999,253000
203,2000,481163
203,2001,354000
203,2002,748000
203,2003,547000
203,2004,690000
203,2005,726000
203,2006,439000
203,2007,825000
203,2008,1095426
203,2010,855313
44,2014,657
210,1999,18000
44,2012,4751
128,2009,0
128,2008,0
128,2007,8
128,2006,0
128,2005,8
44,2013,5926
128,2003,8
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,4
128,1997,2
216,2014,1528000
96,2017,611
96,2016,1561
96,2015,2305
128,2010,0
216,2013,1324000
216,2012,962000
216,2011,952000
216,2003,590000
41,2006,1246000
41,2005,972000
216,2004,524000
41,2003,46300
41,2002,77000
41,2001,16000
41,2000,34000
96,2014,2318
216,2005,619000
41,1997,4000
41,1996,12000
41,1995,6700
216,2006,800000
216,2007,615000
216,2008,633000
216,2009,663000
216,2010,918000
41,1998,5800
96,2013,3381
96,2012,6545
96,2011,3741
223,2001,31000
223,2002,53000
223,2003,122606
223,2004,134000
223,2005,128000
223,2006,271000
223,2007,515000
223,2008,356000
223,2000,9000
223,2009,456000
223,2011,556000
223,2012,465000
40,2017,279000
40,2016,264000
40,2015,293000
40,2014,339000
40,2013,317000
40,2012,383000
223,2010,538000
216,2002,555000
223,1999,6000
223,1997,7000
96,2010,8477
96,2009,8997
216,2015,1658000
216,2016,1832000
216,2017,2093000
220,2011,1
222,2010,83
96,1998,145000
223,1998,8000
96,1997,120100
222,2012,717
222,2013,1762
222,2014,464
222,2015,2254
222,2016,3498
222,2017,8317
223,1995,1800
223,1996,8000
222,2011,43
216,2001,389000
128,2004,0
41,2011,2945000
214,2010,1470
214,2009,2854
216,2000,340000
214,2008,11093
214,2007,11457
212,2012,448
212,2013,225
212,2014,149
214,2011,6028
216,1996,3500
214,2001,7400
214,2000,5700
216,1998,89000
214,1998,5900
214,1997,2100
214,1996,3200
214,1995,4900
216,1999,165000
216,1997,40000
214,2012,6510
214,2013,7751
214,2014,6184
44,2011,2010
44,2010,2830
44,2009,3400
211,2015,215000
211,2016,240919
211,2017,243775
211,2018,218890
44,2004,900
212,2010,347
44,2002,2000
44,2001,1100
44,2000,1600
44,1999,300
44,1998,100
44,1997,200
212,2011,431
214,2017,1072
214,2016,5218
214,2015,6879
41,2017,2523804
41,2016,2498072
151,2010,7
41,2015,2783573
41,2012,3383856
41,2014,3102767
41,2013,2981002
179,2005,4
171,2009,5000
200,2007,17000
200,2006,12000
234,2002,0
166,2003,0
38,2003,20221
189,2015,35
171,2005,20000
146,2000,7
146,1999,7
146,1998,7
236,2007,59000
179,2004,4
171,2011,20
237,1998,16
146,2001,7
236,2001,0
236,2000,0
236,1999,0
236,1998,0
179,2003,4
146,2002,7
146,2003,7
146,2004,7
146,2005,7
197,2001,3
202,2018,12211
230,2008,9000
171,2010,200
153,2005,1342
237,2002,0
237,2001,0
215,2003,50
170,2018,31
200,1995,3800
215,2004,50
215,2005,50
200,1996,4200
195,2015,1
181,2005,22
181,2004,22
197,2005,41
198,1997,0
197,2004,41
200,1999,4000
197,2003,342
234,2005,0
117,1999,61000
234,2004,0
230,2014,181110
235,1997,0
234,2003,0
197,2002,3
235,1998,0
237,2011,7000
38,2005,17989
38,2004,17989
237,2005,516
237,2004,516
237,2003,0
222,2005,594
237,2000,0
236,1996,1000
222,2004,594
234,2001,0
213,2016,0
213,2017,0
213,2018,0
221,2005,11
221,2004,11
171,2018,0
230,2015,181110
234,1996,17
235,2009,26
235,2008,26
197,1999,3
146,2009,200
146,2010,200
166,1997,0
234,1999,0
166,1998,0
166,2000,0
230,2000,4050
230,1999,4050
146,2014,35
235,2004,0
146,2015,35
166,2001,0
226,2016,718
226,2017,718
166,2002,0
230,2016,181110
230,1998,2700
166,2005,0
166,2004,0
166,1999,0
235,1999,0
213,2015,0
235,2011,26
213,1998,151
213,1999,151
213,2000,151
217,2005,3
217,2004,3
217,2003,3
213,2001,151
179,2002,4
179,2001,4
179,2000,4
213,2002,151
155,2005,228
159,2015,32
213,2003,151
235,2010,26
213,2004,151
213,2006,151
213,2007,151
213,2008,151
213,2009,151
234,2000,0
155,2004,228
154,2018,62
213,2011,151
213,2012,151
197,2000,3
146,2008,200
213,2014,0
235,2018,1518
235,2014,117
213,2005,151
213,2010,151
2,2003,396
57,2004,4100
101,2004,277200
101,2003,127624
101,1996,9400
100,2001,0
100,2000,0
100,1999,0
100,1998,0
100,1997,0
99,2018,0
99,2015,0
99,2002,0
99,1999,217
99,1998,167
99,1997,100
101,2005,300000
97,2017,166921
95,2005,143
95,2004,143
89,2004,37
89,2003,42
89,2002,9
84,2018,58700
84,2017,58700
84,2016,58700
84,2015,58700
52,2014,0
73,2010,8
73,2009,8
73,2008,8
60,2005,258
95,2013,90
60,2004,258
102,2003,434
102,2005,434
125,2016,0
125,2015,0
125,2014,0
121,2005,262
121,2004,262
119,2000,0
119,1999,0
113,2018,1013
113,2007,12
113,2003,0
113,2002,0
114,2005,365
114,2004,365
114,2003,128
102,2004,434
108,2018,28
108,2016,28
108,2015,28
108,2005,0
108,2004,0
108,2001,4
110,2007,2600
110,2005,5000
106,2018,277167
106,1998,342000
105,2018,1773
105,2017,1773
105,2016,1773
105,2013,30
102,2013,0
108,2017,28
58,2005,43432
58,2004,43432
55,2005,80
255,2018,803763
2,2004,396
2,2005,396
3,1998,10
3,1999,15
3,2000,15
3,2001,15
3,2004,0
3,2005,0
3,2006,0
3,2007,0
57,2008,4100
57,2007,4100
57,2006,4100
23,2002,20
57,2005,4100
3,2008,0
57,1997,0
3,2009,0
3,2010,0
3,2013,1200
3,2014,1200
3,2015,1200
3,2016,1200
3,2017,1200
3,2018,1200
9,2004,350000
9,2007,230000
1,2018,206
52,2011,0
153,2004,1342
23,2003,20
23,2004,20
23,2005,20
55,2004,80
55,2003,80
55,2002,80
55,2001,80
55,2000,80
54,2018,5733
54,2017,5733
54,2014,5800
107,2005,126
107,2004,126
48,2005,26
48,2004,26
44,2005,900
44,2003,1040
41,1999,5800
96,2001,145000
96,2000,145000
80,1998,200
80,1999,300
80,2000,300
80,2001,300
80,2002,300
80,2003,300
125,2017,0
80,2006,44
27,1998,4700
27,2003,120
27,2005,173
32,2018,61
40,2006,229000
96,1999,145000
80,2007,44
125,2018,0
52,2018,363
143,2004,42
147,2008,30
130,2018,18600
131,2003,973426
131,2008,624800
147,2001,20
133,2004,252
133,2005,252
273,2018,3
273,2015,40
273,2014,40
134,2016,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,545
137,2005,545
273,2011,38
273,2007,1830
143,2003,2
273,2010,38
149,2003,67
149,2004,67
273,2013,40
149,2005,67
143,2005,42
5204,1996,0
5204,1995,0
5301,2000,155
5203,2018,1086140
5203,2017,929849
5803,2018,3589
5203,2016,1035154
5203,2015,998345
5203,2014,912127
5203,2013,873549
5203,2012,1014900
5203,2011,987555
5203,2010,925723
5203,2009,873298
5203,2008,817950
5203,2007,817756
5803,2017,3589
5204,1997,0
5204,1998,0
5204,1999,0
5204,2013,1305
5204,2012,1022
5204,2011,1029
5204,2010,751
5204,2009,1477
5204,2008,524
5204,2007,371
5204,2006,451
5301,2001,155
5301,1996,0
5301,1998,151
5204,2005,500
5204,2004,484
5204,2003,62
5204,2002,29
5204,2001,0
5204,2000,0
5301,1999,151
