geo,year,cow_peas_dry_producer_price_lcu_tonne_pea2
38,1991,13660.0
202,1998,1463.0
195,1998,350000.0
195,1997,202000.0
195,1996,191000.0
195,1995,229000.0
195,1994,227000.0
195,1993,136000.0
195,1992,145000.0
195,1991,155000.0
171,2016,24720.0
171,2015,25001.0
171,2014,27934.0
171,2013,23190.0
171,2012,20560.0
171,2011,21320.0
171,2010,22920.0
195,1999,210000.0
195,2000,154000.0
195,2001,244000.0
195,2002,316000.0
202,1997,1065.0
202,1996,1310.0
202,1995,1505.0
202,1994,1118.0
202,1993,804.0
202,1992,1178.0
202,1991,900.0
171,2008,18280.0
195,2011,395000.0
195,2009,299000.0
195,2008,263000.0
195,2007,365000.0
195,2006,288000.0
195,2005,346000.0
195,2004,311000.0
195,2003,323000.0
195,2010,329000.0
181,2015,350.0
181,2016,350.0
133,1999,122800.0
50,2013,1970.0
50,2012,2462.0
50,2011,2562.0
50,2010,3746.0
50,2009,4793.0
50,2008,3372.0
50,2014,1674.0
50,2007,2418.0
50,2005,2479.0
50,2004,2250.0
50,2003,2250.0
50,2002,2020.0
50,2001,2020.0
50,2000,2035.0
50,2006,2210.0
50,2015,3895.0
50,2016,3775.0
59,1991,1850.0
59,2007,3811.0
59,2005,3319.0
59,2004,3313.0
59,2003,3302.0
59,2002,3199.0
59,2001,3179.0
59,2000,3177.0
59,1999,3154.0
59,1998,3149.0
59,1997,3135.0
59,1996,3108.0
59,1995,3000.0
59,1994,2800.0
59,1993,2300.0
59,1992,1890.0
50,1999,1950.0
50,1998,2050.0
50,1997,1750.0
50,1996,1800.0
10,2007,410.0
10,2006,230.0
10,2005,383.0
10,2004,342.0
10,2003,400.0
10,2002,300.0
10,2001,370.0
10,2000,250.0
10,1999,260.0
10,1998,340.0
10,1997,290.0
10,1996,450.0
10,1995,440.0
10,1994,450.0
10,1993,906.0
233,1998,173000.0
59,2008,4042.0
233,1999,143000.0
233,2001,198000.0
50,1995,1750.0
50,1994,1600.0
50,1993,1500.0
50,1992,1500.0
50,1991,1470.0
32,2003,212000.0
32,2002,227000.0
32,2001,227000.0
32,1999,320000.0
32,1998,200000.0
32,1997,150000.0
32,1996,145000.0
32,1995,170000.0
32,1994,160000.0
233,2006,144785.8
233,2000,151000.0
59,2009,4149.0
59,2006,3379.0
59,2011,4528.0
130,1997,10940.0
130,1996,11990.0
129,2002,1620000.0
129,2001,1303000.0
129,2000,1756000.0
114,2013,59222.0
130,1998,17840.0
114,2012,61711.0
114,2010,53224.0
114,2009,69439.0
114,2008,50256.0
114,2007,32222.0
114,2006,28333.0
59,2010,4241.0
114,2011,68639.0
130,2000,26900.0
130,2001,34600.0
130,2002,32780.0
133,1998,114000.0
130,2016,493284.8
130,2015,356000.0
130,2014,285067.5
130,2013,223962.8
130,2012,185949.0
130,2011,131270.2
130,2010,123398.7
130,2009,127617.1
130,2008,106000.0
130,2007,72000.0
130,2006,70000.0
130,2005,61000.0
130,2004,59780.0
130,2003,52120.0
114,2004,27778.0
114,2003,20000.0
114,2005,22222.0
114,2002,19444.0
109,1992,16640.0
109,1993,28810.0
109,1994,52050.0
109,1995,52990.0
109,1996,72970.0
109,1997,82770.0
109,1998,80650.0
109,1999,79300.0
109,2000,83530.0
109,2001,79110.0
175,2008,670500.0
59,2015,4784.0
59,2014,4771.0
59,2013,5215.0
109,1991,14180.0
109,2002,85250.0
109,2004,93040.0
114,2001,17778.0
109,2016,329410.0
109,2015,328220.0
109,2014,275645.0
109,2013,284090.0
109,2012,256660.0
109,2011,252600.0
109,2010,203040.0
109,2009,177830.0
59,2012,4734.0
109,2008,155720.0
109,2007,133830.0
109,2006,116590.0
109,2005,110770.0
109,2003,91250.0
175,2009,750000.0
133,2000,122800.0
233,2002,225204.0
159,2000,45833.0
233,2003,155241.0
233,2004,159518.5
233,2005,155902.0
32,2000,273500.0
130,1999,6666.0
133,2001,122800.0
