geo,year,mangoes_mangosteens_guavas_export_quantity_tcl
143,1979,0
143,1985,0
143,1978,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1977,0
143,1986,0
143,1987,3
143,1988,0
143,2017,50
143,2016,78
143,2015,99
143,2014,105
143,2013,144
143,2012,20
143,2010,10
143,2009,17
143,2008,21
143,2007,20
143,2001,0
143,2000,0
143,1993,0
143,1990,0
143,1989,7
28,1962,0
147,2013,124
147,2014,42
147,2015,210
150,1999,37034
150,1998,17154
150,1997,24685
150,1996,21332
150,1995,14901
150,1994,15650
150,2000,34477
150,1993,12267
150,1991,4967
150,1990,3633
150,1989,3821
150,1988,2630
150,1987,2048
150,1986,1439
150,1992,5318
150,2001,42543
150,2002,33020
150,2003,57610
153,2003,11
150,2017,184896
150,2016,139982
150,2015,113573
150,2014,122552
150,2013,110889
150,2012,100416
150,2011,110179
150,2010,107017
150,2009,81932
150,2008,94646
150,2007,80598
150,2006,69843
150,2005,68791
150,2004,50512
150,1985,735
150,1984,544
150,1983,451
150,1982,300
150,1962,0
150,1961,0
149,2017,12
149,2016,346
149,2015,27
149,2014,689
149,2013,159
149,2012,716
149,2011,2
149,2010,30
149,2009,37
149,2003,9
149,1999,19
147,2017,107
147,2016,71
150,1963,0
157,1962,0
150,1964,0
150,1966,0
150,1981,469
150,1980,410
150,1979,473
150,1978,330
150,1977,101
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1965,0
143,1970,0
165,1966,0
165,1968,0
173,2005,52
171,2017,24639
171,2016,20618
171,2015,23195
171,2014,36105
171,2013,20879
173,2006,124
171,2012,24076
171,2010,23740
171,2009,21472
171,2008,21873
171,2007,29007
171,2006,27358
171,2005,32435
171,2011,30565
173,2007,88
173,2008,107
173,2009,291
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2017,694
173,2016,597
173,2015,325
173,2014,375
173,2013,466
173,2012,358
173,2011,257
173,2010,139
171,2004,35720
174,1968,0
171,2003,38302
171,2001,38523
171,1981,7325
171,1980,9037
171,1979,7537
171,1978,9034
171,1977,5158
171,1976,6555
171,1982,9802
171,1975,5567
171,1973,7608
171,1972,5681
171,1971,4932
171,1970,9974
171,1969,7572
171,1968,4658
171,1974,7712
171,1983,8565
171,1984,8226
171,1985,8540
171,2000,40031
171,1999,35102
171,1998,52579
171,1997,44939
171,1996,40252
171,1995,43937
171,1994,29065
171,1993,30302
171,1992,27124
171,1991,22426
171,1990,12964
171,1989,14346
171,1988,13591
171,1987,13432
171,1986,7640
171,2002,36206
174,1969,0
174,1970,0
174,1971,0
179,2006,1
179,2005,66
179,2004,19
179,2003,3
179,2002,2
179,2000,31
179,2007,53
174,2017,12591
174,2015,10406
174,2014,6905
174,2013,3475
174,2012,4348
174,2011,808
174,2010,650
174,2016,10915
179,2008,37
117,2005,0
117,2012,0
183,2012,73
183,2011,47
183,2010,14
183,2009,6
183,2008,8
183,2007,5
183,2006,0
183,2005,1
183,2004,1
183,2003,0
117,2017,0
117,2016,0
117,2015,2
117,2014,7
117,2013,1
174,2009,371
174,2008,564
174,2007,357
174,2006,124
174,1986,24
174,1985,1
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1987,3
171,1967,2896
174,1988,0
174,1990,2
174,2005,350
174,2004,353
174,2003,126
174,2002,243
174,2001,38
174,2000,31
174,1999,302
174,1998,8
174,1997,193
174,1996,53
174,1995,18
174,1994,68
174,1993,5
174,1992,8
174,1991,9
174,1989,6
165,1967,0
171,1966,4219
171,1964,2533
169,1962,11
169,1961,0
166,2011,0
166,2003,2
165,2017,35616
165,2016,82658
169,1963,3
165,2015,43714
165,2013,98926
165,2012,101164
165,2011,105130
165,2010,85923
165,2009,73575
165,2008,69324
165,2014,77330
169,1964,12
169,1965,11
169,1966,15
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,196
165,2007,62057
169,1982,0
165,2006,105598
165,2004,82059
165,1983,13333
165,1982,6814
165,1981,4212
165,1980,4240
165,1979,1785
165,1978,1203
165,1984,9866
165,1976,1403
165,1974,1202
165,1973,1389
165,1972,948
165,1971,2238
165,1970,304
165,1969,0
165,1975,1159
165,1985,6710
165,1987,10288
165,1988,11003
165,2003,60441
165,2002,47561
165,2001,52465
165,2000,48453
165,1999,37971
165,1998,40251
165,1997,25058
165,1996,18361
165,1995,16628
165,1994,14830
165,1993,18811
165,1992,17716
165,1991,10585
165,1990,14769
165,1989,10684
165,2005,48855
169,1983,0
169,1984,0
169,1985,0
170,2001,26543
170,2000,21070
170,1999,20026
170,1998,10541
170,1997,9449
170,1996,12168
170,2002,35306
170,1995,7571
170,1993,4834
170,1992,6574
170,1991,1801
170,1990,2472
170,1989,1908
170,1988,2503
170,1994,7336
170,2003,39924
170,2004,59830
170,2005,57618
171,1963,3910
171,1962,3480
171,1961,0
170,2017,162938
170,2016,157070
170,2015,132105
170,2014,120721
170,2013,126815
170,2012,99790
170,2011,123863
170,2010,96942
170,2009,69191
170,2008,82696
170,2007,82512
170,2006,82595
170,1987,1621
170,1986,2091
170,1985,1468
170,1984,1351
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2003,0
169,2002,0
169,2001,0
169,1996,14
169,1993,0
169,1991,90
169,1990,1
169,1989,19
169,1988,12
169,1987,0
169,1986,0
170,1965,0
171,1965,3342
170,1966,0
170,1968,0
170,1983,440
170,1982,550
170,1981,785
170,1980,420
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1967,0
183,2013,36
143,1969,0
143,1967,0
109,1985,576
109,1984,318
109,1983,456
109,1982,351
109,1981,284
109,1980,173
109,1986,242
109,1979,165
109,1977,102
109,1976,72
109,1975,142
109,1974,88
109,1973,106
109,1972,111
109,1978,112
109,1987,575
109,1988,882
109,1989,416
109,2009,550
109,2008,521
109,2007,559
109,2005,409
109,2004,436
109,2001,433
109,1999,536
109,1997,793
109,1996,824
109,1995,1237
109,1994,926
109,1993,681
109,1992,1031
109,1991,1384
109,1990,607
109,1971,88
109,2010,555
109,1970,49
109,1968,85
106,2005,973
106,2004,352
106,2003,190
106,2002,279
106,2001,144
106,2000,154
106,2006,406
106,1999,147
106,1997,1512
106,1996,855
106,1995,312
106,1994,329
106,1993,78
106,1992,251
106,1998,452
106,2007,326
106,2008,356
106,2009,5025
109,1967,367
109,1966,30
109,1965,24
109,1964,0
109,1963,1
109,1962,9
109,1961,1
106,2017,564
106,2016,563
106,2015,416
106,2014,530
106,2013,537
106,2012,320
106,2011,364
106,2010,2857
109,1969,79
109,2012,546
109,2013,629
109,2014,752
112,2012,54
112,2011,81
112,2010,27
112,2009,53
112,2008,122
112,2007,100
112,2013,31
112,2006,281
112,2004,82
112,2003,58
112,2002,93
112,2001,57
112,2000,123
112,1999,57
112,2005,49
112,2014,43
112,2015,27
112,2016,23
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2017,12
108,2016,1
108,2004,436
108,2001,18
108,2000,0
112,2017,21
112,1998,211
112,1997,141
112,1996,0
112,1992,2
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
109,2017,435
109,2016,478
109,2015,458
112,1973,0
106,1991,237
112,1974,0
112,1976,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1975,0
114,1970,0
106,1990,72
106,1988,5
104,1993,1
104,1991,17
104,1990,12
104,1989,34
104,1988,0
104,1987,0
104,1994,4
104,1986,1
104,1984,8
104,1983,20
104,1982,24
104,1981,33
104,1980,7
104,1979,1
104,1985,4
104,1995,2
104,1996,5
104,1999,1
104,2015,63
104,2014,12
104,2013,7
104,2012,2
104,2011,3
104,2009,3
104,2008,5
104,2007,11
104,2006,2
104,2005,2
104,2004,3
104,2003,4
104,2002,11
104,2001,2
104,2000,13
104,1978,1
104,2016,63
104,1977,15
104,1975,34
101,2016,473
101,2015,1243
101,2014,1149
101,2013,1089
101,2012,1515
101,2011,1485
102,2007,0
101,2010,999
101,2008,1908
101,2007,1198
101,2006,1182
101,2005,941
101,2004,1880
101,2003,559
101,2009,1415
102,2008,4
102,2011,23
102,2016,0
104,1974,70
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2017,1
104,1976,35
104,2017,11
105,1961,0
105,1962,0
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,1
106,1963,2
106,1969,9
106,1962,2
105,2011,15523
105,2010,8048
105,2008,16812
105,2007,16591
105,2006,14136
105,2004,10264
106,1961,0
106,1970,0
106,1971,12
106,1972,12
106,1987,2704
106,1986,1179
106,1985,550
106,1984,72
106,1983,32
106,1982,253
106,1981,489
106,1980,33
106,1979,136
106,1978,29
106,1977,34
106,1976,221
106,1975,22
106,1974,23
106,1973,0
105,2003,10024
105,2000,9828
105,1998,10163
105,1997,6737
105,1977,77
105,1976,134
105,1975,61
105,1974,33
105,1973,9
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1978,233
106,1989,4
105,1979,98
105,1981,464
105,1996,5106
105,1995,5326
105,1994,4085
105,1993,3417
105,1992,1910
105,1991,2807
105,1990,1298
105,1989,1469
105,1988,500
105,1987,1040
105,1986,806
105,1985,955
105,1984,250
105,1983,341
105,1982,628
105,1980,181
143,1968,0
114,1971,0
114,1973,0
133,1968,17
133,1967,0
133,1966,6
133,1965,0
133,1964,20
133,1963,0
133,1969,37
133,1962,0
131,2017,7397
131,2016,10912
131,2015,8469
131,2014,13440
131,2013,9847
131,2012,5006
133,1961,0
133,1970,35
133,1971,0
133,1972,1131
133,1987,772
133,1986,6974
133,1985,11627
133,1984,577
133,1983,2341
133,1982,1309
133,1981,1006
133,1980,1172
133,1979,113
133,1978,1429
133,1977,972
133,1976,774
133,1975,33
133,1974,857
133,1973,603
131,2011,5540
133,1996,2171
131,2010,4525
131,2007,2112
131,1978,639
131,1977,190
131,1976,670
131,1975,976
131,1974,0
131,1973,0
131,1979,1421
131,1972,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1971,0
131,1980,316
131,1981,308
131,1982,950
131,2000,2831
131,1998,409
131,1996,1974
131,1995,978
131,1994,1706
131,1993,1549
131,1992,2025
131,1991,2340
131,1990,580
131,1988,663
131,1987,1089
131,1986,1726
131,1985,1722
131,1984,746
131,1983,492
131,2009,6462
133,2002,2152
133,2003,881
133,2004,2170
138,2004,212505
138,2003,216316
138,2002,194591
138,2001,194540
138,2000,206782
138,1999,204002
138,2005,195210
138,1998,209426
138,1996,164903
138,1995,131721
138,1994,125775
138,1993,110789
138,1991,99767
138,1990,58770
138,1997,187127
138,2006,232382
138,2007,236004
138,2008,226083
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
138,2017,435815
138,2016,369314
138,2015,331148
138,2014,289647
138,2013,338169
138,2012,297295
138,2011,287771
138,2010,275366
138,2009,232643
138,1988,14799
138,1987,47225
138,1986,39293
138,1985,32433
138,1965,508
138,1964,802
138,1963,635
138,1962,495
138,1961,165
134,2010,43
134,2008,0
134,2001,0
134,2000,0
133,2017,19729
133,2016,20571
133,2008,8056
133,2007,6586
133,2006,8554
133,2005,3048
138,1966,573
131,1964,0
138,1967,856
138,1969,1046
138,1984,36732
138,1983,14555
138,1982,25507
138,1981,15675
138,1980,15398
138,1979,4375
138,1978,16740
138,1977,10847
138,1976,8203
138,1975,6815
138,1974,6083
138,1973,3513
138,1972,2985
138,1971,2299
138,1970,1720
138,1968,733
114,1972,0
131,1963,0
131,1961,0
121,2001,399
121,2000,271
121,1999,451
121,1998,440
121,1997,407
118,2017,54
121,2002,251
118,2016,15
118,2014,2
118,2013,55
118,2009,2
118,2001,0
118,2000,0
118,1996,1
118,2015,182
121,2003,559
121,2004,688
121,2005,679
126,2006,238
126,2005,18
126,2004,19
126,2003,57
126,2002,93
126,2001,2
126,2000,112
126,1999,0
126,1998,2
126,1997,64
126,1996,49
121,2017,207
121,2016,5
121,2015,19
121,2014,362
114,2013,15743
126,2007,771
114,2010,8386
114,2008,5949
114,1987,1907
114,1986,2212
114,1985,1370
114,1984,2184
114,1983,1265
114,1982,1522
114,1988,3339
114,1981,1716
114,1979,831
114,1978,831
114,1977,835
114,1976,407
114,1975,0
114,1974,0
114,1980,1284
114,1989,1941
114,1990,2830
114,1991,1436
114,2007,3160
114,2006,4399
114,2005,3271
114,2004,3303
114,2003,3832
114,2002,1950
114,2001,3062
114,2000,2513
114,1999,3213
114,1998,2424
114,1997,2794
114,1995,2135
114,1994,2789
114,1993,3184
114,1992,2623
114,2009,8977
126,2008,1276
126,2009,1272
126,2010,3158
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1990,20
129,1983,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1982,0
129,1991,5
129,1992,2
129,1993,4
130,2017,10
130,2014,3
130,2013,37
129,2017,200
129,2016,228
129,2008,20
129,2007,8
129,2004,9
129,2003,0
129,2001,0
129,2000,0
129,1998,2
129,1996,7
129,1995,8
129,1994,4
129,1975,0
129,1974,0
129,1973,0
129,1972,0
256,2007,11
256,2006,3
256,2005,3
256,2004,3
256,2003,2
256,2002,5
256,2001,10
256,2000,42
126,2017,1347
126,2016,1185
126,2015,2755
126,2014,10432
126,2013,5250
126,2012,4610
126,2011,4250
256,2008,96
131,1962,0
256,2009,266
256,2013,1500
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2017,772
256,2016,926
256,2015,1090
256,2014,583
256,2012,1843
101,2002,1573
183,2014,27
183,2016,2
217,1996,0
217,1994,11
217,1992,2
217,1990,0
217,1989,0
217,1988,0
217,1997,0
217,1987,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1986,0
217,1998,0
217,1999,0
217,2000,0
220,1965,12
220,1964,14
220,1963,14
220,1962,9
220,1961,5
219,2014,1
217,2016,2
217,2015,10
217,2010,27
217,2009,28
217,2008,22
217,2007,45
217,2005,2
217,2002,11
217,2001,0
217,1979,0
220,1966,6
217,1978,0
217,1976,0
216,2013,252904
216,2012,196441
216,2011,152285
216,2010,144566
216,2009,144079
216,2008,61608
216,2014,246676
216,2007,61026
216,2005,1519
216,2004,33097
216,2003,8098
216,2002,8736
216,2001,10829
216,2000,8755
216,2006,11386
216,2015,218816
216,2016,183290
216,2017,244480
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
217,1977,0
220,1967,13
220,1968,19
220,1969,17
223,2015,13
223,2014,146
223,2013,2
223,2012,37
223,2011,1
223,2010,0
223,2016,8
223,2009,2
223,2007,0
223,2006,0
223,2005,0
223,2004,2
220,2015,43
220,2010,18
223,2008,0
223,2017,16
226,1994,8
226,1995,11
226,2017,10112
226,2016,2521
226,2015,1313
226,2014,64
226,2011,65
226,2010,5
226,2009,46
226,2008,1
226,2005,4
226,2004,12
226,2001,0
226,2000,0
226,1999,11
226,1997,1
226,1996,0
220,2009,20
220,2007,29
220,2006,48
220,2005,28
220,1984,0
220,1983,0
220,1982,36
220,1981,41
220,1980,108
220,1979,92
220,1978,79
220,1977,103
220,1976,73
220,1975,10
220,1974,24
220,1973,50
220,1972,14
220,1971,13
220,1970,15
220,1985,0
216,1999,10473
220,1986,7
220,1988,63
220,2004,32
220,2003,54
220,2001,117
220,2000,101
220,1999,122
220,1998,159
220,1997,164
220,1996,88
220,1995,112
220,1994,220
220,1993,143
220,1992,75
220,1991,17
220,1990,39
220,1989,96
220,1987,14
225,1961,0
216,1998,10209
216,1996,8250
211,1992,6
211,1991,3
211,1990,2
211,1989,5
211,1988,2
211,1987,0
211,1993,2
211,1986,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1985,0
211,1994,4
211,1997,0
211,1998,0
211,2016,81
211,2015,118
211,2013,74
211,2012,95
211,2009,89
211,2008,70
211,2007,64
211,2006,32
211,2005,15
211,2004,9
211,2003,29
211,2002,11
211,2001,72
211,2000,39
211,1999,2
211,1978,0
211,2017,46
211,1977,0
211,1975,0
210,2012,57
210,2011,98
210,2010,58
210,2009,135
210,2008,120
210,2007,70
210,2013,107
210,2006,214
210,2004,159
210,2002,2
210,2001,1
210,2000,4
210,1999,3
210,1998,5
210,2005,375
210,2014,51
210,2015,157
210,2016,45
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2017,101
211,1976,0
212,1961,0
212,1962,0
212,1963,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1977,0
216,1970,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1969,0
216,1978,0
216,1979,0
216,1980,0
216,1995,3658
216,1994,3419
216,1993,2940
216,1992,3947
216,1991,3236
216,1990,5724
216,1989,4205
216,1988,6713
216,1987,3736
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1962,0
216,1961,0
212,2007,220
212,2006,349
212,1978,0
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1979,0
216,1997,8539
212,1980,0
212,1982,0
212,1998,0
212,1996,9
212,1995,39
212,1994,58
212,1993,48
212,1992,79
212,1991,2
212,1990,2
212,1989,143
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
212,1983,0
212,1981,0
210,1997,5
225,1962,0
225,1964,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,358
236,2012,244
237,1965,0
236,2011,353
236,2009,1017
236,2008,1414
236,2007,1854
236,2006,1871
236,2005,2486
236,2003,2437
236,2010,856
237,1966,0
237,1967,0
237,1968,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
236,2002,1382
237,1984,0
236,2001,1986
236,1999,4823
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1980,0
236,1973,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1972,0
236,1981,0
236,1982,0
236,1983,0
236,1998,5497
236,1997,8373
236,1996,5359
236,1995,3863
236,1994,8326
236,1993,8070
236,1992,7609
236,1991,6728
236,1990,5462
236,1989,5848
236,1988,3957
236,1987,4022
236,1986,7326
236,1985,6540
236,1984,4269
236,2000,2838
237,1985,0
237,1986,0
237,1987,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1990,76
181,1983,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1982,0
181,1991,155
181,1992,223
181,1993,94
181,2015,0
181,2014,3
181,2013,4
181,2012,3
181,2011,23
181,2010,15
181,2005,11
181,2004,519
181,2002,806
181,1999,907
181,1998,732
181,1997,384
181,1996,117
181,1995,171
181,1994,156
181,1975,0
181,1974,0
181,1973,0
181,1972,0
249,2008,20066
249,2007,11189
249,2006,9970
249,2005,11639
249,2004,6966
249,2003,6077
249,2002,5399
249,2000,3572
249,1999,2953
249,1998,580
237,1992,1847
237,1991,60
237,1990,0
237,1989,0
237,1988,0
249,2009,18947
236,1965,0
249,2011,35727
249,2013,35251
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2001,0
251,1999,1
251,1997,7
251,1995,18
249,2012,43467
225,1963,0
236,1964,0
236,1962,0
229,1979,45
229,1978,197
229,1977,106
229,1976,52
229,1975,61
229,1974,0
229,1980,39
229,1973,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1972,0
229,1981,70
229,1982,441
229,1983,241
229,1998,179
229,1997,609
229,1996,471
229,1995,127
229,1994,111
229,1993,95
229,1992,554
229,1991,495
229,1990,309
229,1989,64
229,1988,110
229,1987,199
229,1986,264
229,1985,327
229,1984,123
229,1965,0
229,1999,250
229,1964,0
229,1962,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1980,1274
225,1972,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1971,0
225,1986,758
225,1988,1494
225,1989,2746
229,1961,0
225,2016,7941
225,2015,7410
225,2014,10080
225,2008,11463
225,2007,16367
225,2005,19625
225,2003,12576
225,2002,9777
225,1996,2441
225,1995,2171
225,1994,4003
225,1993,8539
225,1992,5867
225,1991,2006
229,1963,0
229,2000,140
229,2001,1241
229,2002,529
215,2001,0
215,2000,0
215,1999,0
215,1998,0
215,1997,0
215,1993,0
215,2010,457
215,1992,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1991,0
215,2011,585
215,2012,509
215,2013,233
236,1961,0
234,2017,1
234,2016,1
234,2015,0
234,2014,0
234,2013,0
234,2010,0
234,2009,1
234,2002,0
234,2001,0
234,2000,0
215,2017,3
215,2016,0
215,2015,26
215,2014,29
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1961,0
229,2017,2679
229,2016,1176
229,2014,939
229,2013,1658
229,2012,1891
229,2011,1494
229,2010,781
229,2009,930
229,2008,1064
229,2007,1580
229,2006,1285
229,2005,1368
229,2004,1634
229,2003,673
215,1962,0
236,1963,0
215,1963,0
215,1965,0
215,1980,0
215,1979,0
215,1978,20
215,1977,0
215,1976,112
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1964,0
183,2015,12
210,1996,0
210,1993,1
195,1997,101
195,1995,96
195,1994,24
195,1993,73
195,1992,73
195,1991,61
195,1998,315
195,1990,20
195,1988,14
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1989,17
195,1999,652
195,2003,2092
195,2004,4895
196,1962,0
196,1961,0
272,2016,1
272,2015,0
272,2014,2
272,2013,2
272,2008,1
195,2017,16255
195,2011,6472
195,2010,3937
195,2009,6650
195,2008,6648
195,2007,8846
195,2006,7041
195,2005,4260
195,1982,0
196,1963,0
195,1981,0
195,1979,0
194,2014,1559
194,2013,1512
194,2012,1825
194,2011,3629
194,2010,339
194,2007,271
194,2015,1453
194,2006,380
194,2004,397
194,2003,1560
194,2002,690
194,2001,268
194,2000,175
194,1998,418
194,2005,303
195,1961,0
195,1962,0
195,1963,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1980,0
196,1964,0
196,1965,0
196,1966,0
200,1982,125
200,1981,42
200,1980,127
200,1979,2
200,1978,0
200,1977,0
200,1983,0
200,1976,0
200,1974,0
200,1973,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1975,0
200,1984,0
200,1985,0
200,1986,0
200,2001,192
200,2000,413
200,1999,266
200,1998,153
200,1997,308
200,1996,467
200,1995,376
200,1994,306
200,1993,365
200,1992,212
200,1991,163
200,1990,98
200,1989,178
200,1988,0
200,1987,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,4
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1982,0
194,1997,0
196,1983,0
196,1985,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
