geo,year,woody_crops_area_from_cci_lc_ele
182,2011,3.894
182,2010,3.9086
182,2009,3.9326
182,2008,3.926
182,2007,3.7935
182,2006,4.2037
182,2005,4.0875
182,2004,5.4793
182,2003,5.3493
182,2002,5.2321
182,2001,5.2483
182,2000,5.123
182,1999,5.123
146,2000,385.87
179,2002,4.7009
146,1999,423.9704
146,1997,457.4339
117,1997,325.3886
117,1996,318.3031
117,1995,315.1073
117,1994,279.7161
117,1993,264.9949
117,1992,251.421
179,2015,3.146
179,2014,3.1839
117,1998,329.6285
179,2013,3.7535
179,2011,4.075
179,2010,3.7827
179,2009,3.7343
179,2008,3.4462
179,2007,3.77
179,2006,3.7803
179,2005,4.1554
179,2004,4.6671
179,2012,4.1305
117,1999,343.3823
117,2000,341.0567
117,2001,350.3143
146,1996,458.1868
146,1995,475.3138
146,1994,496.4579
146,1993,516.0518
146,1992,534.6347
117,2015,448.4585
117,2014,447.3711
117,2013,442.8903
117,2012,423.1287
117,2011,434.6374
117,2010,420.9035
117,2009,401.6218
117,2008,381.2662
117,2007,358.1383
117,2006,345.6926
117,2005,340.3298
117,2004,341.0132
117,2003,342.4772
117,2002,338.0417
146,1998,442.1662
180,1996,2.2857
172,2008,1.7863
172,2006,1.7863
166,2012,331.9321
166,2011,336.7099
166,2010,335.4022
166,2009,337.8499
166,2008,332.9878
166,2007,335.5177
166,2006,321.5409
166,2005,311.0929
166,2013,330.9195
166,2004,310.8042
166,2002,309.5829
166,2001,309.3083
166,2000,289.4931
166,1999,301.1466
166,1998,305.5197
166,1997,310.4377
166,1996,317.9798
166,1995,317.7803
166,2003,309.6216
166,2014,327.5593
166,2015,327.4602
168,1992,2232.8636
168,2011,2279.6638
168,2010,2281.0819
168,2009,2283.005
168,2008,2301.8247
168,2007,2382.8037
168,2006,2407.8822
168,2005,2473.1309
168,2004,2530.8492
168,2003,2555.1069
168,2002,2607.6709
168,2001,2676.9942
168,2000,2707.1397
168,1999,2628.2706
168,1998,2515.4008
168,1997,2473.1784
168,1996,2450.8488
168,1995,2444.4194
168,1994,2229.8068
168,1993,2229.8421
166,1994,330.9599
168,2012,2281.3998
166,1993,323.4331
299,2015,143.4838
180,2015,3.4071
180,2014,3.4071
180,2013,2.2857
180,2012,2.2857
180,2011,2.2857
180,2010,2.2857
180,2009,2.2857
180,2008,2.2857
299,1992,121.5131
180,2007,2.2857
180,2005,2.2857
180,2004,2.2857
180,2003,2.2857
180,2002,2.2857
180,2001,2.2857
180,2000,2.2857
180,1999,2.2857
180,1998,2.2857
180,2006,2.2857
299,1993,121.4336
299,1994,121.361
299,1995,116.7805
299,2014,125.0498
299,2013,128.9462
299,2012,139.155
299,2011,135.244
299,2010,124.5295
299,2009,130.0727
299,2008,132.6021
299,2007,129.8759
299,2006,124.7133
299,2005,122.5608
299,2004,121.1329
299,2003,122.2218
299,2002,122.933
299,2001,122.7642
299,2000,124.3099
299,1999,123.1246
299,1998,132.3479
299,1997,119.7895
299,1996,118.7935
166,1992,323.486
172,2007,1.7863
168,2013,2279.2556
168,2015,2270.9194
171,2006,5788.4336
171,2005,5833.4872
171,2004,5770.2277
171,2003,5822.7059
171,2002,5804.221
171,2001,5772.3262
171,2000,5748.3925
171,1999,5739.3507
171,2007,5741.25
171,1998,5720.532
171,1996,5544.4485
171,1995,5455.6311
171,1994,5387.1661
171,1993,5360.2831
171,1992,5333.753
170,2015,883.4931
170,2014,804.6499
170,2013,718.7933
171,1997,5699.6958
171,2008,5670.9929
171,2009,5648.2104
171,2010,5865.403
172,2005,1.7863
172,2004,1.7863
172,2003,1.7863
172,2002,1.7863
172,2001,1.7863
172,2000,1.7863
172,1999,1.7863
172,1998,1.7863
172,1997,1.7863
172,1996,1.7863
172,1995,1.7863
172,1994,1.7863
172,1993,1.7863
172,1992,1.7863
171,2015,5704.8373
171,2014,5709.1347
171,2013,5725.9133
171,2012,5737.1941
171,2011,5785.8409
170,2012,724.646
168,2014,2271.2278
170,2011,732.1154
170,2009,676.3199
169,2009,112.1774
169,2008,118.9166
169,2007,151.8218
169,2006,154.3555
169,2005,157.2166
169,2004,159.4795
169,2003,162.5119
169,2002,160.1472
169,2010,116.8469
169,2001,157.9031
169,1999,145.887
169,1998,144.322
169,1997,153.6065
169,1996,151.5796
169,1995,151.0602
169,1994,151.9347
169,1993,161.5084
169,1992,161.5327
169,2000,149.02
169,2011,113.3838
169,2012,111.2791
169,2013,107.233
170,2008,672.0601
170,2007,655.0924
170,2006,641.9963
170,2005,630.4009
170,2004,631.0649
170,2003,572.9219
170,2002,564.1544
170,2001,501.7865
170,2000,475.0373
170,1999,471.4798
170,1998,451.753
170,1997,448.5095
170,1996,442.0905
170,1995,437.6773
170,1994,427.8729
170,1993,281.5457
170,1992,273.2664
169,2015,103.19
169,2014,103.2
170,2010,701.0732
149,1996,88.3358
149,1995,78.0358
149,1994,67.6263
131,2008,5008.1567
131,2007,5002.3087
131,2006,4909.9612
131,2005,4869.2669
131,2004,4849.0052
131,2003,4849.5379
131,2002,4846.1366
131,2001,4917.864
131,2009,5058.4244
131,2000,4932.8796
131,1998,4909.3123
131,1997,4898.9684
131,1996,4901.045
131,1995,4936.8567
131,1994,4924.9602
131,1993,4926.524
131,1992,4909.3762
130,2015,181.4812
131,1999,4916.564
131,2010,5132.6405
131,2011,5156.7176
131,2012,5219.1408
132,2007,2.6704
132,2006,2.6704
132,2005,2.9208
132,2004,3.2713
132,2003,3.3987
132,2002,3.3987
132,2001,3.1155
132,2000,2.9208
132,1999,2.6704
132,1998,2.6704
132,1997,2.6704
132,1996,2.6704
132,1995,2.6704
132,1994,2.6704
132,1993,2.6704
132,1992,2.6704
131,2015,5359.0545
131,2014,5344.0029
131,2013,5295.2112
130,2014,181.5035
132,2008,2.0028
130,2013,182.02
130,2011,185.2844
129,2011,696.488
129,2010,684.2686
129,2009,681.6789
129,2008,734.9391
129,2007,774.9044
129,2006,774.6445
129,2005,772.9996
129,2004,783.5897
129,2012,708.5366
129,2003,781.229
129,2001,777.4709
129,2000,785.3054
129,1999,781.35
129,1998,750.1092
129,1997,744.5435
129,1996,730.3283
129,1995,728.192
129,1994,717.1502
129,2002,778.9355
129,2013,709.5712
129,2014,711.2441
129,2015,711.2151
130,2010,180.5317
130,2009,190.3389
130,2008,193.2799
130,2007,221.4873
130,2006,202.5445
130,2005,201.3749
130,2004,214.4533
130,2003,214.2872
130,2002,225.1588
130,2001,224.9585
130,2000,232.5531
130,1999,234.6428
130,1998,219.5514
130,1997,220.4456
130,1996,219.1989
130,1995,225.5997
130,1994,231.8882
130,1993,212.8038
130,1992,212.8045
130,2012,178.0938
129,1993,727.4646
132,2009,2.0028
132,2011,2.0318
127,2002,1.7024
127,2001,1.7024
127,2000,1.7024
127,1999,1.7024
127,1998,1.7024
127,1997,1.7024
127,1996,1.7024
127,1995,1.7024
127,2003,1.7024
127,1994,1.7024
127,1992,1.7024
134,2015,1.7307
134,2014,1.7316
134,2013,1.7297
134,2012,1.7744
134,2011,1.6994
134,2010,1.7012
134,2009,1.9674
127,1993,1.7024
127,2004,1.5322
127,2005,1.5322
127,2006,1.5322
135,2001,6.5664
135,2000,6.57
135,1999,7.8187
135,1998,7.8421
135,1997,7.615
135,1996,8.0015
135,1995,8.4507
135,1994,7.7787
135,1993,7.5118
135,1992,7.539
127,2015,1.4646
127,2014,1.4646
127,2013,1.4646
127,2012,1.4896
127,2011,1.5322
127,2010,1.5322
127,2009,1.5322
127,2008,1.5322
127,2007,1.5322
134,2008,1.9674
132,2010,2.0318
134,2007,1.9695
134,2005,1.6765
133,2005,515.2305
133,2004,575.379
133,2003,469.7325
133,2002,566.3889
133,2001,572.1432
133,2000,559.8007
133,1999,536.4465
133,1998,491.4975
133,2006,508.7716
133,1997,466.555
133,1995,547.4376
133,1994,512.9665
133,1993,471.9449
133,1992,636.7596
132,2015,2.0318
132,2014,2.0318
132,2013,2.0318
132,2012,2.0318
133,1996,444.5081
133,2007,498.6813
133,2008,502.7164
133,2009,464.0989
134,2004,1.4288
134,2003,1.5169
134,2002,1.4407
134,2001,1.4567
134,2000,1.631
134,1999,1.6382
134,1998,1.6501
134,1997,1.4889
134,1996,1.3577
134,1995,1.3619
134,1994,1.1541
134,1993,1.1621
134,1992,1.1644
133,2015,454.2305
133,2014,454.2401
133,2013,453.9749
133,2012,424.8213
133,2011,424.86
133,2010,464.16
134,2006,1.8388
135,2002,7.219
129,1992,753.3815
256,2014,1.6931
122,2012,8.9177
122,2011,8.1521
122,2010,7.8019
122,2009,7.4981
122,2008,7.008
122,2007,7.7202
122,2006,8.2717
122,2005,7.7634
122,2013,10.0777
122,2004,8.0842
122,2002,8.2338
122,2001,7.4509
122,2000,7.3883
122,1999,7.2735
122,1998,7.2427
122,1997,7.2223
122,1996,7.2817
122,1995,7.3182
122,2003,8.2991
122,2014,11.4375
122,2015,14.1569
123,1992,984.3583
123,2011,1111.1213
123,2010,1040.8768
123,2009,1051.979
123,2008,1205.8133
123,2007,1327.9466
123,2006,1326.6747
123,2005,1328.0388
123,2004,1327.5451
123,2003,1266.1902
123,2002,1264.7191
123,2001,1255.8038
123,2000,1227.1183
123,1999,1090.9651
123,1998,1082.5163
123,1997,961.2104
123,1996,993.2948
123,1995,991.3054
123,1994,984.3359
123,1993,984.346
122,1994,7.2052
123,2012,1130.3218
122,1993,7.0973
121,2015,222.9224
119,2015,8.0763
119,2014,7.3608
119,2013,7.4228
119,2012,7.6137
119,2011,9.0169
119,2010,8.8619
119,2009,7.6028
119,2008,8.8344
121,1992,186.881
119,2007,12.3494
119,2005,17.2676
119,2004,17.2252
119,2003,17.9962
119,2002,17.6325
119,2001,17.8753
119,2000,17.5755
119,1999,16.7457
119,1998,15.2644
119,2006,15.7286
121,1993,186.868
121,1994,187.7091
121,1995,189.2813
121,2014,223.14
121,2013,223.004
121,2012,222.9609
121,2011,228.9948
121,2010,239.566
121,2009,242.9002
121,2008,242.1095
121,2007,234.1289
121,2006,232.7143
121,2005,226.6796
121,2004,231.4806
121,2003,230.8881
121,2002,236.1574
121,2001,246.8114
121,2000,236.8563
121,1999,233.1173
121,1998,193.4361
121,1997,193.0732
121,1996,192.6805
122,1992,7.055
256,2015,1.6881
123,2013,1092.594
123,2015,1095.4052
126,2006,54.3214
126,2005,59.7484
126,2004,58.224
126,2003,80.525
126,2002,75.1366
126,2001,75.6129
126,2000,43.4313
126,1999,42.3645
126,2007,46.7928
126,1998,43.4366
126,1996,44.9239
126,1995,44.0129
126,1994,45.2094
126,1993,46.5668
126,1992,44.6715
125,2015,0.5571
125,2014,0.5571
125,2013,0.5234
126,1997,43.6817
126,2008,42.307
126,2009,38.7261
126,2010,41.3937
256,2013,1.6758
256,2012,1.7167
256,2011,1.6634
256,2010,1.6553
256,2009,1.7226
256,2008,2.1852
256,2007,2.2178
256,2006,2.2474
256,2005,2.2468
256,2004,1.1043
256,2003,1.1191
256,2002,1.138
256,2001,1.1564
256,2000,1.1672
126,2015,45.8416
126,2014,41.3419
126,2013,40.68
126,2012,40.3539
126,2011,40.5557
125,2012,0.5234
123,2014,1095.4304
125,2011,0.5234
125,2009,0.5157
124,2009,296.6655
124,2008,296.8542
124,2007,296.9124
124,2006,297.5076
124,2005,297.9292
124,2004,297.6559
124,2003,287.9044
124,2002,288.017
124,2010,301.2324
124,2001,288.4407
124,1999,287.9191
124,1998,284.2239
124,1997,260.5865
124,1996,260.3305
124,1995,283.5654
124,1994,292.1159
124,1993,293.5456
124,1992,293.6334
124,2000,289.2026
124,2011,301.0098
124,2012,301.194
124,2013,300.4712
125,2008,0.5157
125,2007,0.5157
125,2006,0.5103
125,2005,0.5103
125,2004,0.4934
125,2003,0.6192
125,2002,0.7182
125,2001,0.7391
125,2000,0.7391
125,1999,0.7391
125,1998,0.6917
125,1997,0.6973
125,1996,0.7049
125,1995,0.7049
125,1994,0.7049
125,1993,0.7088
125,1992,0.7126
124,2015,296.936
124,2014,297.1286
125,2010,0.5234
135,2003,7.219
135,2004,6.5209
135,2005,6.115
143,2000,649.0777
143,1999,641.3734
143,1998,668.6995
143,1997,653.8367
143,1996,617.5154
143,1995,600.2501
143,1994,596.0302
143,1993,585.2711
143,2001,666.8088
143,1992,569.261
142,2014,0.3211
142,2013,0.3211
142,2012,0.3211
142,2011,0.3211
142,2010,0.3211
142,2009,0.3211
142,2008,0.3211
142,2007,0.3211
142,2015,0.3172
143,2002,674.4674
143,2003,592.9652
143,2004,659.1632
144,1999,483.0607
144,1998,438.542
144,1997,442.6509
144,1996,454.7162
144,1995,453.8886
144,1994,458.4838
144,1993,464.6011
144,1992,464.6042
143,2015,1117.9558
143,2014,1118.3511
143,2013,1117.2833
143,2012,1057.6006
143,2011,1046.386
143,2010,1025.7836
143,2009,781.7053
143,2008,746.2226
143,2007,718.7601
143,2006,708.9091
143,2005,692.6742
142,2006,0.3211
144,2000,514.9304
142,2005,0.3211
142,2003,0.3211
141,2013,51.3655
141,2012,35.9894
141,2011,28.4988
141,2010,28.2058
141,2009,18.5368
141,2008,13.7339
141,2007,16.2913
141,2006,16.4744
141,2014,51.4698
141,2005,16.4894
141,2003,16.0212
141,2002,14.9165
141,2001,15.0066
141,2000,9.6056
141,1999,4.56
141,1998,3.9861
141,1997,4.3183
141,1996,3.9754
141,2004,16.2401
141,2015,51.4698
273,2006,16.4032
273,2007,16.3252
142,2002,0.3211
142,2001,0.3211
142,2000,0.3211
142,1999,0.3211
142,1998,0.3211
142,1997,0.3211
142,1996,0.3211
142,1995,0.3211
142,1994,0.3211
142,1993,0.3211
142,1992,0.3211
273,2015,67.2555
273,2014,66.4428
273,2013,69.3358
273,2012,16.5528
273,2011,15.5731
273,2010,15.7371
273,2009,15.6574
273,2008,15.9641
142,2004,0.3211
141,1995,3.9653
144,2001,510.5423
144,2003,461.5344
148,1994,0.7256
148,1993,0.7256
148,1992,0.7256
147,2015,23.0075
147,2014,23.0078
147,2013,22.9914
147,2012,22.9826
147,2011,22.9174
148,1995,0.7256
147,2010,22.9052
147,2008,19.2882
147,2007,19.201
147,2006,16.4357
147,2005,13.8212
147,2004,11.5082
147,2003,11.3041
147,2002,9.0131
147,2001,8.9799
147,2009,20.2565
148,1996,0.7256
148,1997,0.7256
148,1998,0.7256
149,1993,57.1142
149,1992,46.4934
148,2015,0.7256
148,2014,0.7256
148,2013,0.7256
148,2012,0.7256
148,2011,0.7256
148,2010,0.7256
148,2009,0.7256
148,2008,0.7256
148,2007,0.7256
148,2006,0.7256
148,2005,0.7256
148,2004,0.7256
148,2003,0.7256
148,2002,0.7256
148,2001,0.7256
148,2000,0.7256
148,1999,0.7256
147,2000,8.9866
144,2002,465.3539
147,1999,8.9115
147,1997,8.761
28,1997,980.6081
28,1996,978.7663
28,1995,939.4427
28,1994,890.8483
28,1993,834.1133
28,1992,833.1969
144,2015,445.7383
144,2014,445.7695
28,1998,983.6144
144,2013,446.6611
144,2011,446.2857
144,2010,445.6218
144,2009,412.8854
144,2008,389.7692
144,2007,402.8308
144,2006,425.7739
144,2005,418.016
144,2004,452.5707
144,2012,447.2857
28,1999,978.329
28,2000,950.0054
28,2001,1017.1394
147,1996,8.7446
147,1995,8.7456
147,1994,7.172
147,1993,5.1235
147,1992,5.4181
28,2015,2150.0726
28,2014,2171.5006
28,2013,2124.1459
28,2012,2106.2019
28,2011,2066.5878
28,2010,1989.1936
28,2009,1909.2457
28,2008,1841.5107
28,2007,1624.0213
28,2006,1453.2525
28,2005,1404.7746
28,2004,1368.3052
28,2003,1313.2866
28,2002,1204.072
147,1998,8.8005
141,1994,3.9734
141,1993,3.8824
141,1992,3.854
270,1997,0.4248
270,1996,0.4248
270,1995,0.4248
270,1994,0.4248
270,1993,0.4248
270,1992,0.4248
137,2015,5.204
137,2014,5.215
270,1998,0.3929
137,2013,4.8188
137,2011,4.639
137,2010,4.5095
137,2009,4.5005
137,2008,4.4936
137,2007,4.4643
137,2006,4.3724
137,2005,4.2718
137,2004,4.1938
137,2012,4.7576
270,1999,0.4019
270,2000,0.4019
270,2001,0.3575
138,1996,2338.5862
138,1995,2347.9263
138,1994,2298.4892
138,1993,2258.787
138,1992,2301.8464
270,2015,0.041
270,2014,0.041
270,2013,0.0446
270,2012,0.0461
270,2011,0.0476
270,2010,0.0506
270,2009,0.0699
270,2008,0.0957
270,2007,0.1283
270,2006,0.1529
270,2005,0.1703
270,2004,0.2169
270,2003,0.2826
270,2002,0.3371
137,2002,4.0585
138,1997,2330.8568
137,2001,3.9746
137,1999,3.6565
136,1999,38.9371
136,1998,38.4673
136,1997,37.5365
136,1996,37.1001
136,1995,36.154
136,1994,31.9625
136,1993,31.3826
136,1992,28.6793
136,2000,40.3741
135,2015,4.624
135,2013,5.3353
135,2012,5.5327
135,2011,5.4049
135,2010,5.5916
135,2009,4.7929
135,2008,4.6948
135,2007,5.2509
135,2006,6.4588
135,2014,5.06
136,2001,43.6741
136,2002,49.0349
136,2003,49.2324
137,1998,3.5738
137,1997,4.4515
137,1996,4.4056
137,1995,4.3617
137,1994,4.308
137,1993,5.0663
137,1992,4.9669
136,2015,39.2824
136,2014,39.2824
136,2013,39.2667
136,2012,44.0728
136,2011,44.0319
136,2010,39.8382
136,2009,46.0738
136,2008,45.2787
136,2007,45.1261
136,2006,45.1082
136,2005,45.4322
136,2004,45.4401
137,2000,3.9815
138,1998,2351.2816
138,1999,2355.1052
138,2000,2430.0595
140,1992,0.2828
139,2015,0
139,2014,0
139,2013,0
139,2012,0
139,2011,0
139,2010,0
139,2009,0
140,1993,0.2752
139,2008,0
139,2006,0
139,2005,0
139,2004,0
139,2003,0
139,2002,0
139,2001,0
139,2000,0
139,1999,0
139,2007,0
140,1994,0.2714
140,1995,0.2675
140,1996,0.2675
140,2015,0.1681
140,2014,0.1681
140,2013,0.1681
140,2012,0.1681
140,2011,0.1681
140,2010,0.1681
140,2009,0.1681
140,2008,0.1681
140,2007,0.1681
140,2006,0.1681
140,2005,0.1681
140,2004,0.1681
140,2003,0.1719
140,2002,0.2178
140,2001,0.2561
140,2000,0.2637
140,1999,0.2675
140,1998,0.2675
140,1997,0.2675
139,1998,0
139,1997,0
139,1996,0
139,1995,0
145,1995,2.6493
145,1994,2.6493
145,1993,2.6493
