geo,year,milk_skimmed_losses_cle
5207,2000,77529
5300,1967,740414
5300,1965,725609
5207,2002,83303
5207,2003,83109
5207,2004,86025
5207,2005,87494
5207,2006,93323
5207,2007,94153
5207,2008,92897
5300,1966,709826
5207,2009,90208
5207,2011,112284
5207,2012,109595
5207,2013,113036
5300,1961,665320
5300,1962,683872
5300,1963,691043
5300,1964,696469
5207,2010,96012
5105,1961,3299
5104,2013,27881
5104,2012,19848
5100,2008,72291
5100,2009,77481
5100,2010,79616
5100,2011,78438
5100,2012,73231
5100,2013,82287
5101,1961,2754
5101,1962,2827
5101,1963,2874
5101,1964,2944
5101,1965,3038
5101,1966,3134
5101,1967,3324
5101,1968,3619
5101,1969,3935
5100,2007,66325
5100,2006,65206
5100,2005,65039
5100,2004,53591
5100,1988,34318
5100,1989,35980
5100,1990,40757
5100,1991,35047
5100,1992,36221
5100,1993,34814
5100,1994,33548
5101,1970,3909
5100,1995,37995
5100,1997,37189
5100,1998,41497
5100,1999,37370
5100,2000,36605
5100,2001,39134
5100,2002,39855
5100,2003,41513
5100,1996,29827
5101,1971,4172
5101,1972,4325
5101,1973,4478
5101,1994,7545
5101,1995,7420
5101,1996,7322
5101,1997,7130
5101,1998,7452
5101,1999,7461
5101,2000,7471
5101,1993,6863
5101,2001,7463
5101,2003,9541
5101,2004,19624
5101,2005,25707
5101,2006,25709
5101,2007,25701
5101,2008,29747
5101,2009,33870
5101,2002,8599
5100,1987,29644
5101,1992,6306
5101,1990,6641
5101,1974,4586
5101,1975,4843
5101,1976,5023
5101,1977,5293
5101,1978,5313
5101,1979,5454
5101,1980,4733
5101,1991,6731
5101,1981,4827
5101,1983,5144
5101,1984,5302
5101,1985,5445
5101,1986,5824
5101,1987,5967
5101,1988,6204
5101,1989,6394
5101,1982,4986
5100,1986,30220
5100,1985,33778
5100,1984,32856
5000,1981,3206811
5000,1982,4366316
5000,1983,3188607
5000,1984,3306557
5000,1985,3216644
5000,1986,3200930
5000,1987,3332113
5000,1980,2900361
5000,1988,3561611
5000,1990,3510192
5000,1991,3495214
5000,1992,3135649
5000,1993,3220179
5000,1994,2937276
5000,1995,2821284
5000,1996,2827999
5000,1989,3537160
5000,1997,2815301
5000,1979,2795231
5000,1977,2432116
5000,1961,1472706
5000,1962,1510025
5000,1963,1402656
5000,1964,1542829
5000,1965,1626327
5000,1966,1763933
5000,1967,1881639
5000,1978,2307233
5000,1968,1962774
5000,1970,1626550
5000,1971,1750302
5000,1972,1744569
5000,1973,1834135
5000,1974,1914128
5000,1975,1972869
5000,1976,2082421
5000,1969,1888889
5101,2010,35840
5000,1998,2731182
5000,2000,3153339
5100,1968,64730
5100,1969,67040
5100,1970,58774
5100,1971,55500
5100,1972,56399
5100,1973,49229
5100,1974,43337
5100,1967,56734
5100,1975,39698
5100,1977,38767
5100,1978,32764
5100,1979,34735
5100,1980,32163
5100,1981,30888
5100,1982,37032
5100,1983,36362
5100,1976,40209
5000,1999,3004341
5100,1966,50093
5100,1964,52022
5000,2001,3256027
5000,2002,3291949
5000,2003,3513903
5000,2004,3677023
5000,2005,3747283
5000,2006,3862341
5000,2007,3980614
5100,1965,49639
5000,2008,4027146
5000,2010,4366070
5000,2011,4431140
5000,2012,4509357
5000,2013,4752809
5100,1961,60172
5100,1962,57718
5100,1963,44580
5000,2009,4041323
5302,2012,246205
5101,2011,35814
5101,2013,35768
5103,2008,7447
5103,2009,7444
5103,2010,7109
5103,2011,7108
5104,1961,50581
5104,1962,47867
5104,1963,34502
5104,1964,41658
5104,1965,38923
5104,1966,38967
5104,1967,45195
5104,1968,52680
5104,1969,54701
5104,1970,46373
5104,1971,43198
5103,2007,7447
5103,2006,7221
5103,2005,7220
5103,2004,7109
5103,1988,5452
5103,1989,5546
5103,1990,5640
5103,1991,5734
5103,1992,5828
5103,1993,5922
5103,1994,6016
5104,1972,44510
5103,1995,6204
5103,1997,6430
5103,1998,6543
5103,1999,6655
5103,2000,6768
5103,2001,6881
5103,2002,6994
5103,2003,7106
5103,1996,6317
5104,1973,37475
5104,1974,31285
5104,1975,26701
5104,1996,8578
5104,1997,15558
5104,1998,19123
5104,1999,14465
5104,2000,13131
5104,2001,15055
5104,2002,14039
5104,1995,17081
5104,2003,13879
5104,2005,19701
5104,2006,19472
5104,2007,19432
5104,2008,20697
5104,2009,21313
5104,2010,20022
5104,2011,18946
5104,2004,15296
5103,1987,5546
5104,1994,13090
5104,1992,17883
5104,1976,26396
5104,1977,24250
5104,1978,17901
5104,1979,19474
5104,1980,17307
5104,1981,15456
5104,1982,21077
5104,1993,15394
5104,1983,18833
5104,1985,18148
5104,1986,14116
5104,1987,13019
5104,1988,17044
5104,1989,18117
5104,1990,22790
5104,1991,16633
5104,1984,16932
5103,1986,5452
5103,1985,5452
5103,1984,5452
5102,1981,572
5102,1982,585
5102,1983,599
5102,1984,475
5102,1985,487
5102,1986,500
5102,1987,513
5102,1980,559
5102,1988,526
5102,1990,551
5102,1991,564
5102,1992,577
5102,1993,610
5102,1994,589
5102,1995,638
5102,1996,623
5102,1989,539
5102,1997,699
5102,1979,546
5102,1977,522
5102,1961,530
5102,1962,537
5102,1963,545
5102,1964,553
5102,1965,561
5102,1966,577
5102,1967,585
5102,1978,534
5102,1968,594
5102,1970,577
5102,1971,577
5102,1972,577
5102,1973,513
5102,1974,381
5102,1975,417
5102,1976,467
5102,1969,577
5101,2012,35791
5102,1998,718
5102,2000,751
5103,1968,3707
5103,1969,3875
5103,1970,4128
5103,1971,4177
5103,1972,4247
5103,1973,4343
5103,1974,4446
5103,1967,3574
5103,1975,4548
5103,1977,4756
5103,1978,4888
5103,1979,4982
5103,1980,5076
5103,1981,5170
5103,1982,5264
5103,1983,5358
5103,1976,4662
5102,1999,732
5103,1966,3439
5103,1964,3290
5102,2001,768
5102,2002,786
5102,2003,804
5102,2004,821
5102,2005,839
5102,2006,857
5102,2007,876
5103,1965,3384
5102,2008,894
5102,2010,931
5102,2011,944
5102,2012,946
5102,2013,946
5103,1961,3008
5103,1962,3102
5103,1963,3196
5102,2009,917
5302,2013,227737
5300,1968,741333
5303,1962,467454
5706,2010,246392
5706,2011,207224
5706,2012,126570
5706,2013,193198
5801,1961,12017
5801,1962,12490
5801,1963,12965
5801,1964,13548
5801,1965,14179
5801,1966,14802
5801,1967,15472
5801,1968,15864
5801,1969,14925
5801,1970,15000
5801,1971,14759
5706,2009,130029
5706,2008,190758
5706,2007,223606
5303,1961,465896
5706,1990,862097
5706,1991,849491
5706,1992,813751
5706,1993,819317
5706,1994,717742
5706,1995,524732
5706,1996,505635
5801,1972,14339
5706,1997,457350
5706,1999,410325
5706,2000,388905
5706,2001,238442
5706,2002,146603
5706,2003,259480
5706,2004,265282
5706,2005,193656
5706,1998,255950
5801,1973,15870
5801,1974,16504
5801,1975,17506
5801,1996,33224
5801,1997,34201
5801,1998,35029
5801,1999,35925
5801,2000,36823
5801,2001,37857
5801,2002,40267
5801,1995,32442
5801,2003,46559
5801,2005,67973
5801,2006,70693
5801,2007,74731
5801,2008,82088
5801,2009,90117
5801,2010,95240
5801,2011,96784
5801,2004,58700
5706,1989,950106
5801,1994,31479
5801,1992,30253
5801,1976,18243
5801,1977,19191
5801,1978,19823
5801,1979,20999
5801,1980,21618
5801,1981,23332
5801,1982,25209
5801,1993,31026
5801,1983,29061
5801,1985,30912
5801,1986,31125
5801,1987,31805
5801,1988,31738
5801,1989,28936
5801,1990,29200
5801,1991,29731
5801,1984,30776
5706,1988,1057958
5706,1987,1102409
5706,1986,1047929
5403,1983,537273
5403,1984,536979
5403,1985,477475
5403,1986,706372
5403,1987,836310
5403,1988,765718
5403,1989,635570
5403,1982,507515
5403,1990,559465
5403,1992,654899
5403,1993,667145
5403,1994,571060
5403,1995,376824
5403,1996,397529
5403,1997,360440
5403,1998,156870
5403,1991,618615
5403,1999,310728
5403,1981,422688
5403,1979,380820
5403,1963,122596
5403,1964,147897
5403,1965,126081
5403,1966,224716
5403,1967,245929
5403,1968,241151
5403,1969,239361
5403,1980,475451
5403,1970,170490
5403,1972,227574
5403,1973,230646
5403,1974,303631
5403,1975,267961
5403,1976,288885
5403,1977,275574
5403,1978,317181
5403,1971,194870
5801,2012,89318
5403,2000,293508
5403,2002,63041
5706,1970,234960
5706,1971,271777
5706,1972,277164
5706,1973,306521
5706,1974,370826
5706,1975,329830
5706,1976,347952
5706,1969,335226
5706,1977,573465
5706,1979,853159
5706,1980,986480
5706,1981,1324236
5706,1982,2491628
5706,1983,1214176
5706,1984,1264135
5706,1985,1139161
5706,1978,401284
5403,2001,150030
5706,1968,340308
5706,1966,286498
5403,2003,159865
5403,2004,135131
5403,2005,74986
5403,2006,94938
5403,2007,122521
5403,2008,62283
5403,2009,88566
5706,1967,321919
5403,2010,139063
5403,2012,19092
5403,2013,42512
5706,1961,250959
5706,1962,262827
5706,1963,179513
5706,1964,220717
5706,1965,188956
5403,2011,41568
5403,1962,205265
5801,2013,92648
5802,1962,5289
5815,2010,3324976
5815,2011,3386138
5815,2012,3518820
5815,2013,3680225
5817,1961,120845
5817,1962,123036
5817,1963,126938
5817,1964,130975
5817,1965,134103
5817,1966,135060
5817,1967,138512
5817,1968,141419
5817,1969,142456
5817,1970,144599
5817,1971,147036
5815,2009,3134330
5815,2008,3043807
5815,2007,2965024
5815,2006,2871398
5815,1990,1140374
5815,1991,1181276
5815,1992,1208539
5815,1993,1269000
5815,1994,1363194
5815,1995,1466431
5815,1996,1575465
5817,1972,149178
5815,1997,1646302
5815,1999,1897151
5815,2000,2078670
5815,2001,2314156
5815,2002,2453633
5815,2003,2514492
5815,2004,2663825
5815,2005,2810214
5815,1998,1754323
5817,1973,153152
5817,1974,156758
5817,1975,160728
5817,1996,405520
5817,1997,417804
5817,1998,430085
5817,1999,446177
5817,2000,458155
5817,2001,472772
5817,2002,487983
5817,1995,379930
5817,2003,508886
5817,2005,561614
5817,2006,561795
5817,2007,580518
5817,2008,603114
5817,2009,627025
5817,2010,648823
5817,2011,666523
5817,2004,536411
5815,1989,1005795
5817,1994,360512
5817,1992,325889
5817,1976,164681
5817,1977,168799
5817,1978,172534
5817,1979,176955
5817,1980,180853
5817,1981,186086
5817,1982,193673
5817,1993,342795
5817,1983,201525
5817,1985,225359
5817,1986,237444
5817,1987,251012
5817,1988,270571
5817,1989,280659
5817,1990,294732
5817,1991,310037
5817,1984,213828
5815,1988,959778
5815,1987,855397
5815,1986,816277
5802,1983,9265
5802,1984,7425
5802,1985,7062
5802,1986,7261
5802,1987,7660
5802,1988,8503
5802,1989,8824
5802,1982,7927
5802,1990,8413
5802,1992,11310
5802,1993,12043
5802,1994,16368
5802,1995,18185
5802,1996,17878
5802,1997,14206
5802,1998,18588
5802,1991,8628
5802,1999,24042
5802,1981,7489
5802,1979,7617
5802,1963,5368
5802,1964,5445
5802,1965,5477
5802,1966,5615
5802,1967,5686
5802,1968,5975
5802,1969,5928
5802,1980,7039
5802,1970,5662
5802,1972,5246
5802,1973,5135
5802,1974,5421
5802,1975,6112
5802,1976,6778
5802,1977,7206
5802,1978,7393
5802,1971,5601
5802,1961,5178
5802,2000,18446
5802,2002,21187
5815,1970,498186
5815,1971,503821
5815,1972,511662
5815,1973,513891
5815,1974,517828
5815,1975,613944
5815,1976,624130
5815,1969,493583
5815,1977,661849
5815,1979,714344
5815,1980,744982
5815,1981,776348
5815,1982,725608
5815,1983,747068
5815,1984,770312
5815,1985,788837
5815,1978,692552
5802,2001,19587
5815,1968,508298
5815,1966,480126
5802,2003,18338
5802,2004,21325
5802,2005,17139
5802,2006,30612
5802,2007,31875
5802,2008,28399
5802,2009,31047
5815,1967,508227
5802,2010,27140
5802,2012,26025
5802,2013,27484
5815,1961,476572
5815,1962,478384
5815,1963,479037
5815,1964,480167
5815,1965,501297
5802,2011,26411
5403,1961,214450
5706,2006,221353
5402,2012,87878
5304,2010,34330
5304,2011,35918
5304,2012,34330
5304,2013,36439
5305,1961,166550
5305,1962,181815
5305,1963,186796
5305,1964,190535
5305,1965,197600
5305,1966,202918
5305,1967,206451
5305,1968,207707
5305,1969,201111
5305,1970,196547
5305,1971,190457
5304,2009,31684
5304,2008,27876
5304,2007,25884
5304,2006,23327
5304,1990,11187
5304,1991,11272
5304,1992,11365
5304,1993,11483
5304,1994,11630
5304,1995,11830
5304,1996,12152
5305,1972,185997
5304,1997,12370
5304,1999,12892
5304,2000,13175
5304,2001,13485
5304,2002,13879
5304,2003,17926
5304,2004,19330
5304,2005,21328
5304,1998,12595
5305,1973,180932
5305,1974,183796
5305,1975,189212
5305,1996,185857
5305,1997,173060
5305,1998,174106
5305,1999,170668
5305,2000,168648
5305,2001,162204
5305,2002,143505
5305,1995,182454
5305,2003,173794
5305,2005,175119
5305,2006,177949
5305,2007,190749
5305,2008,196978
5305,2009,202895
5305,2010,222049
5305,2011,243573
5305,2004,179168
5304,1989,10978
5305,1994,189243
5305,1992,186522
5305,1976,192733
5305,1977,192271
5305,1978,200920
5305,1979,210980
5305,1980,205110
5305,1981,212176
5305,1982,185365
5305,1993,185356
5305,1983,184662
5305,1985,192851
5305,1986,193365
5305,1987,196292
5305,1988,196883
5305,1989,190753
5305,1990,186941
5305,1991,190033
5305,1984,189453
5304,1988,14422
5304,1987,15187
5304,1986,15018
5303,1983,728551
5303,1984,753323
5303,1985,772109
5303,1986,798859
5303,1987,837538
5303,1988,941350
5303,1989,986393
5303,1982,708777
5303,1990,1121016
5303,1992,1188937
5303,1993,1248210
5303,1994,1341445
5303,1995,1444119
5303,1996,1553390
5303,1997,1623265
5303,1998,1730698
5303,1991,1161644
5303,1999,1872679
5303,1981,760158
5303,1979,698332
5303,1963,467896
5303,1964,468804
5303,1965,489567
5303,1966,468047
5303,1967,495844
5303,1968,495597
5303,1969,480622
5303,1980,729325
5303,1970,485284
5303,1972,499084
5303,1973,501537
5303,1974,505203
5303,1975,600238
5303,1976,609730
5303,1977,646750
5303,1978,677005
5303,1971,491073
5305,2012,276664
5303,2000,2053606
5303,2002,2426263
5304,1970,3204
5304,1971,3281
5304,1972,3355
5304,1973,5134
5304,1974,5475
5304,1975,5551
5304,1976,5641
5304,1969,3187
5304,1977,6003
5304,1979,6991
5304,1980,7183
5304,1981,8269
5304,1982,9511
5304,1983,11627
5304,1984,14791
5304,1985,15187
5304,1978,6192
5303,2001,2288416
5402,2013,109001
5304,1966,3828
5303,2003,2485118
5303,2004,2623714
5303,2005,2762853
5303,2006,2823315
5303,2007,2915459
5303,2008,2988865
5303,2009,3075083
5304,1967,4092
5303,2010,3263227
5303,2012,3463041
5303,2013,3623275
5304,1961,2527
5304,1962,2772
5304,1963,3036
5304,1964,3300
5304,1965,3564
5303,2011,3324453
5305,2013,289859
5304,1968,4247
5400,1962,701458
5401,2010,222228
5401,2011,254491
5401,2012,199321
5401,2013,228663
5402,1961,28200
5402,1962,48780
5402,1963,50180
5401,2009,212247
5402,1964,119360
5402,1966,162820
5402,1967,199140
5402,1968,261780
5402,1969,246320
5402,1970,65020
5402,1971,113660
5402,1972,51460
5402,1965,108440
5402,1973,39500
5401,2008,275772
5401,2006,284256
5401,1990,1269514
5401,1991,1105426
5401,1992,680708
5401,1993,668391
5401,1994,504394
5401,1995,455290
5401,1996,342014
5401,2007,260464
5401,1997,285209
5401,1999,271097
5401,2000,280093
5401,2001,283253
5401,2002,275171
5401,2003,292807
5401,2004,291586
5401,2005,265943
5401,1998,279051
5401,1989,1274264
5402,1974,31230
5402,1976,79320
5402,1997,70125
5402,1998,76930
5402,1999,64389
5402,2000,39290
5402,2001,42781
5402,2002,41753
5402,2003,44834
5402,1996,64263
5402,2004,59773
5402,2006,60959
5402,2007,60960
5402,2008,61020
5402,2009,18380
5402,2010,59678
5402,2011,90279
5400,1961,669448
5402,2005,60500
5402,1975,37800
5402,1995,66994
5402,1993,181841
5402,1977,147440
5402,1978,141000
5402,1979,138210
5402,1980,116030
5402,1981,58680
5402,1982,134160
5402,1983,85820
5402,1994,53107
5402,1984,83420
5402,1986,70440
5402,1987,56760
5402,1988,178790
5402,1989,204829
5402,1990,120670
5402,1991,165082
5402,1992,160661
5402,1985,76020
5401,1988,1241718
5817,2012,674231
5401,1986,1216650
5400,1983,2088166
5400,1984,2166283
5400,1985,2044921
5400,1986,1993462
5400,1987,2072768
5400,1988,2186226
5400,1989,2114663
5400,1982,3289336
5400,1990,1949649
5400,1992,1496268
5400,1993,1517377
5400,1994,1128561
5400,1995,899108
5400,1996,803806
5400,1997,715774
5400,1998,512851
5400,1991,1889123
5400,1999,646214
5400,1981,2073555
5400,1979,1741259
5401,1987,1179698
5400,1963,596292
5400,1964,725337
5400,1965,794043
5400,1966,942580
5400,1967,1026571
5400,1968,1103391
5400,1980,1816731
5400,1969,1052599
5400,1971,918370
5400,1972,892396
5400,1973,1002775
5400,1974,1078649
5400,1975,1031122
5400,1976,1125979
5400,1977,1449816
5400,1970,803489
5400,2000,612891
5400,1978,1291265
5400,2002,379965
5401,1970,567979
5401,1971,609840
5401,1972,613362
5401,1973,732629
5401,1974,743788
5401,1975,725361
5401,1977,1026802
5401,1969,566918
5401,1978,833084
5401,1980,1225250
5401,1981,1592187
5401,1982,2647661
5401,1983,1465073
5400,2001,476064
5401,1985,1491426
5401,1984,1545884
5401,1979,1222229
5401,1968,600460
5401,1976,757774
5401,1967,581502
5400,2005,401429
5400,2006,440153
5400,2007,443945
5400,2008,399075
5400,2004,486490
5400,2010,420969
5400,2011,386338
5400,2012,306291
5400,2009,319193
5400,2013,380176
5401,1961,426798
5401,1962,447413
5401,1963,423516
5401,1964,458080
5401,1965,559522
5400,2003,497506
5401,1966,555044
228,1964,449053
228,1965,552425
228,1966,547027
228,1969,527754
228,1968,562028
228,1971,564534
228,1970,536171
228,1967,557247
228,1963,416403
234,2009,19755
228,1961,416109
234,2013,35505
234,2012,29655
234,2011,29002
234,2010,18990
234,2005,19917
234,2008,20430
234,2007,20190
228,1972,594358
234,2006,22347
228,1962,437666
228,1973,691328
228,1990,1001394
228,1975,699977
249,1965,1085
234,2004,19883
249,1964,1070
249,1963,1063
249,1962,1079
249,1961,1085
228,1991,907182
228,1989,991926
228,1988,978678
228,1987,951606
228,1986,934308
228,1985,904968
228,1984,862974
228,1983,846414
228,1982,772812
228,1981,730890
228,1980,766476
228,1979,804164
228,1978,816282
228,1977,816226
228,1976,737127
228,1974,707148
234,2003,19789
234,1965,6633
234,2001,18022
234,1974,6975
234,1973,6750
234,1972,7312
234,1971,7650
234,1970,7391
234,1969,7256
234,1968,5062
234,1967,6750
234,1966,6671
249,1966,1034
234,1964,8163
234,1963,8163
234,1962,8163
234,1961,8163
215,2013,34278
215,2012,34249
215,2011,34258
215,2010,34264
215,2009,32343
215,2008,28291
215,2007,24247
234,1975,7088
234,1976,7200
234,1977,7200
234,1978,7200
234,2000,17719
234,1999,17505
234,1998,19424
234,1997,17323
234,1996,15474
234,1995,19018
234,1994,15010
234,1993,13575
234,1992,13832
234,1991,12005
234,2002,19195
234,1990,15520
234,1988,14548
234,1987,13754
234,1986,13329
234,1985,12978
234,1984,11588
234,1983,14350
234,1982,10369
234,1981,8896
234,1980,8748
234,1979,6230
234,1989,15088
249,1967,1027
249,2006,3086
249,1969,769
181,1988,1644
181,1987,1597
181,1986,1549
181,1985,1407
181,1984,1360
181,1983,1344
181,1982,1328
181,1981,1265
181,1980,1265
181,1979,2082
181,1978,2035
181,1977,2111
181,1976,2031
181,1975,1898
181,1974,1831
181,1973,1818
181,1972,1713
181,1971,1607
181,1970,1344
181,1969,1370
181,1968,1291
181,1989,1644
181,1967,1186
181,1990,1749
181,1992,1224
215,2006,24255
181,2013,1490
181,2012,1542
181,2011,1556
181,2010,1576
181,2009,1527
181,2008,1456
181,2007,1454
181,2006,1454
181,2005,1455
181,2004,1455
181,2003,1455
181,2002,1696
181,2001,1939
181,2000,1939
181,1999,1938
181,1998,1938
181,1997,1705
181,1996,2001
181,1995,2096
181,1994,2367
181,1991,1696
249,1968,858
181,1966,1186
181,1964,1186
249,1990,1795
249,1989,1739
249,1988,1686
249,1987,1590
249,1986,1552
249,1985,1502
249,1984,1421
249,1983,1249
249,1982,1071
249,1981,896
249,1980,844
249,1979,829
249,1978,803
249,1977,782
249,1976,820
249,1975,856
249,1974,808
249,1973,800
249,1972,808
249,1971,783
249,1970,739
249,1991,1741
181,1965,1186
249,1992,1774
249,1994,1758
181,1963,1212
181,1962,1212
181,1961,1186
249,2013,3293
249,2012,3147
249,2011,2930
249,2010,2892
249,2009,3792
249,2008,4074
249,2007,3408
249,2005,2762
249,2004,2530
249,2003,2454
249,2002,2268
249,2001,2232
249,2000,2113
249,1999,2066
249,1998,1998
249,1997,1905
249,1996,1824
249,1995,1794
249,1993,1808
181,1993,1685
3,1961,180
215,2003,8086
100,1967,375999
100,1968,373162
100,1969,355632
100,1970,357538
100,1971,360514
100,1972,365955
100,1973,365490
100,1974,366234
100,1966,350796
100,1975,458397
100,1977,498712
100,1978,525915
100,1979,544050
100,1980,571797
100,1981,599180
100,1982,542190
100,1983,558000
100,1984,572043
100,1976,464768
100,1965,372326
100,1964,354795
100,1963,357585
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
100,1961,362049
100,1962,360375
100,1985,579530
100,1986,594456
100,1987,620310
100,1988,704800
100,2012,2880536
100,2013,3023476
103,1961,8677
103,1962,8737
103,1963,8754
103,1964,8657
103,1965,8611
103,1966,9238
103,1967,9140
103,1968,9377
103,1969,9486
103,1970,9906
103,1971,10324
103,1972,10853
103,1973,11311
103,1974,11132
103,1975,11053
103,1976,11743
103,1977,11345
100,2011,2757357
48,1996,0
100,2010,2712810
100,2008,2470731
100,1989,737025
100,1990,857553
100,1991,883407
100,1992,895218
100,1993,938230
100,1994,1014165
100,1995,1098702
100,1996,1183192
100,1997,1242340
100,1998,1337805
100,1999,1467772
100,2000,1635870
100,2001,1857210
100,2002,1980900
100,2003,2025075
100,2004,2148300
100,2005,2271525
100,2006,2334579
100,2007,2412094
100,2009,2540900
48,1995,0
48,1994,0
48,1993,0
41,1981,80722
41,1982,92443
41,1983,93960
41,1984,111398
41,1985,113637
41,1986,123588
41,1987,133652
41,1988,138684
41,1989,147347
41,1990,148466
41,1991,156348
41,1992,163466
41,1993,170314
41,1994,173534
41,1995,174138
41,1996,174712
41,1997,180158
