geo,year,fruits_excl_vin_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
255,2005,0.44
255,2004,0.61
15,1966,0.47
15,1967,0.52
15,1968,0.44
15,1969,0.55
15,1985,0.47
15,1984,0.54
15,1983,0.54
15,1982,0.59
15,1981,0.46
15,1980,0.59
15,1979,0.59
15,1987,0.58
15,1978,0.58
15,1976,0.51
15,1975,0.5
15,1974,0.46
15,1973,0.49
15,1972,0.54
15,1971,0.55
15,1970,0.53
15,1977,0.43
16,2013,0.25
16,2012,0.25
16,2011,0.25
12,1964,0.53
12,1963,0.58
12,1962,0.57
12,1961,0.57
52,2013,0.72
52,2012,0.74
52,2011,0.61
52,2010,0.56
52,2009,0.55
52,2008,0.48
52,2007,0.48
52,2006,0.54
52,2005,0.49
52,2004,0.36
52,2003,0.44
12,1965,0.61
12,1966,0.66
12,1967,0.64
12,1968,0.69
12,1984,0.77
12,1983,0.82
12,1982,0.85
12,1981,0.76
12,1980,0.79
12,1979,0.68
12,1978,0.72
52,2002,0.48
12,1977,0.67
12,1975,0.67
12,1974,0.68
12,1973,0.71
12,1972,0.74
12,1971,0.76
12,1970,0.7
12,1969,0.68
12,1976,0.67
12,1985,0.75
52,2001,0.52
52,1999,0.56
11,2000,0.86
11,1999,0.76
11,1998,0.62
11,1997,0.72
11,1996,0.63
11,1995,0.63
11,1994,0.76
11,1993,0.91
11,1992,0.77
11,1991,0.75
11,1990,0.75
11,1989,0.81
11,1988,0.81
11,1987,0.72
11,1986,0.74
11,2001,0.89
11,2002,0.85
11,2003,0.86
11,2004,0.92
52,1998,0.55
52,1997,0.46
52,1996,0.71
52,1995,0.74
52,1994,0.74
52,1993,0.78
52,1992,0.93
52,2000,0.51
11,2013,1
11,2011,1.07
11,2010,0.99
11,2009,0.89
11,2008,0.95
11,2007,0.95
11,2006,0.88
11,2005,0.9
11,2012,0.96
12,1986,0.88
12,1987,0.85
12,1988,0.78
16,1990,0.1
16,1989,0.1
16,1988,0.1
16,1987,0.11
16,1986,0.11
16,1985,0.11
16,1984,0.11
16,1983,0.11
16,1982,0.12
16,1981,0.12
16,1980,0.12
16,1979,0.12
16,1978,0.12
16,1977,0.13
16,1976,0.14
16,1991,0.1
16,1992,0.1
16,1993,0.1
16,1994,0.1
16,2010,0.27
16,2009,0.26
16,2008,0.26
16,2007,0.24
16,2006,0.22
16,2005,0.18
16,2004,0.12
16,1975,0.14
16,2003,0.1
16,2001,0.1
16,2000,0.09
16,1999,0.09
16,1998,0.1
16,1997,0.1
16,1996,0.1
16,1995,0.1
16,2002,0.09
16,1974,0.14
16,1973,0.15
16,1972,0.15
12,2004,0.79
12,2003,0.6
12,2002,0.79
12,2001,0.79
12,2000,0.9
12,1999,0.68
12,1998,0.65
12,2005,0.9
12,1997,0.57
12,1995,0.61
12,1994,0.59
12,1993,0.54
12,1992,0.61
12,1991,0.56
12,1990,0.49
12,1989,0.7
12,1996,0.54
23,1986,0.56
12,2006,0.86
12,2008,0.85
16,1971,0.16
16,1970,0.17
16,1969,0.19
16,1968,0.21
16,1967,0.2
16,1966,0.19
16,1965,0.18
12,2007,0.81
16,1964,0.18
16,1962,0.18
16,1961,0.18
12,2013,1.59
12,2012,1.58
12,2011,1.37
12,2010,1.42
12,2009,0.88
16,1963,0.18
11,1985,0.68
23,1987,0.76
23,1989,0.85
20,1966,0.15
20,1965,0.15
20,1964,0.14
20,1963,0.14
20,1962,0.13
20,1961,0.14
80,2013,1.24
80,2012,0.84
80,2011,1.01
80,2010,0.98
80,2009,1.08
80,2008,0.94
80,2007,0.97
80,2006,0.95
80,2005,0.87
20,1967,0.14
20,1968,0.14
20,1969,0.15
20,1970,0.15
20,1986,0.16
20,1985,0.16
20,1984,0.17
20,1983,0.17
20,1982,0.17
20,1981,0.18
20,1980,0.18
80,2004,0.94
20,1979,0.17
20,1977,0.15
20,1976,0.15
20,1975,0.16
20,1974,0.15
20,1973,0.15
20,1972,0.15
20,1971,0.15
20,1978,0.16
20,1987,0.15
80,2003,0.57
80,2001,0.27
19,2002,0.65
19,2001,0.66
19,2000,0.66
19,1999,0.64
19,1998,0.6
19,1997,0.62
19,1996,0.6
19,1995,0.6
19,1994,0.6
19,1993,0.6
19,1992,0.6
19,1991,0.61
19,1990,0.62
19,1989,0.58
19,1988,0.59
19,2003,0.5
19,2004,0.43
19,2005,0.42
19,2006,0.41
80,2000,0.26
80,1999,0.24
80,1998,0.36
80,1997,0.4
80,1996,0.3
80,1995,0.27
80,1994,0.25
80,2002,0.25
80,1993,0.28
19,2013,0.43
19,2012,0.43
19,2011,0.43
19,2010,0.44
19,2009,0.43
19,2008,0.4
19,2007,0.4
80,1992,0.31
19,1987,0.54
20,1988,0.17
20,1990,0.2
21,1991,0.55
21,1990,0.54
21,1989,0.59
21,1988,0.55
21,1987,0.52
21,1986,0.48
21,1985,0.59
21,1984,0.5
21,1983,0.5
21,1982,0.56
21,1981,0.5
21,1980,0.54
21,1979,0.54
21,1978,0.55
21,1977,0.59
21,1992,0.57
21,1993,0.52
21,1994,0.48
21,1995,0.57
21,2011,0.73
21,2010,0.69
21,2009,0.63
21,2008,0.63
21,2007,0.63
21,2006,0.64
21,2005,0.61
21,1976,0.6
21,2004,0.62
21,2002,0.66
21,2001,0.56
21,2000,0.55
21,1999,0.57
21,1998,0.53
21,1997,0.6
21,1996,0.55
21,2003,0.6
20,1989,0.18
21,1975,0.57
21,1973,0.5
20,2005,0.21
20,2004,0.22
20,2003,0.24
20,2002,0.41
20,2001,0.29
20,2000,0.35
20,1999,0.26
20,1998,0.22
20,1997,0.22
20,1996,0.2
20,1995,0.18
20,1994,0.2
20,1993,0.22
20,1992,0.21
20,1991,0.22
20,2006,0.22
20,2007,0.21
20,2008,0.22
20,2009,0.22
21,1972,0.69
21,1971,0.64
21,1970,0.65
21,1969,0.63
21,1968,0.62
21,1967,0.58
21,1966,0.57
21,1974,0.58
21,1965,0.55
21,1963,0.56
21,1962,0.51
21,1961,0.48
20,2013,0.26
20,2012,0.23
20,2011,0.24
20,2010,0.29
21,1964,0.53
19,1986,0.52
19,1985,0.51
19,1984,0.48
53,1990,0.33
53,1989,0.34
53,1988,0.35
53,1987,0.35
53,1986,0.36
53,1985,0.37
53,1984,0.38
53,1983,0.38
53,1982,0.38
53,1981,0.38
53,1980,0.38
53,1979,0.39
53,1978,0.39
53,1977,0.39
53,1976,0.39
53,1991,0.32
53,1992,0.31
53,1993,0.29
53,1994,0.29
53,2010,0.28
53,2009,0.26
53,2008,0.22
53,2007,0.22
53,2006,0.2
53,2005,0.21
53,2004,0.2
53,1975,0.4
53,2003,0.2
53,2001,0.19
53,2000,0.18
53,1999,0.25
53,1998,0.2
53,1997,0.27
53,1996,0.28
53,1995,0.28
53,2002,0.2
53,2011,0.28
53,1974,0.4
53,1972,0.4
23,2004,0.9
23,2003,0.93
23,2002,0.89
23,2001,0.97
23,2000,0.91
23,1999,0.89
23,1998,0.79
23,1997,0.8
23,1996,0.84
23,1995,0.91
23,1994,0.81
23,1993,1.01
23,1992,1.07
23,1991,0.87
23,1990,0.89
23,2005,0.91
23,2006,0.9
23,2007,0.88
23,2008,0.97
53,1971,0.41
53,1970,0.41
53,1969,0.41
53,1968,0.41
53,1967,0.41
53,1966,0.42
53,1965,0.43
53,1973,0.4
53,1964,0.45
53,1962,0.47
53,1961,0.48
23,2013,0.53
23,2012,0.63
23,2011,0.68
23,2010,0.79
23,2009,0.85
53,1963,0.46
53,2012,0.29
53,2013,0.28
17,1961,0.77
19,1963,0.43
19,1962,0.41
19,1961,0.39
17,2013,2.28
17,2012,0.3
17,2011,0.17
17,2010,0.42
17,2009,0.25
17,2008,0.25
17,2007,0.25
17,2006,0.26
17,2005,0.26
17,2004,0.26
17,2003,0.3
17,2002,0.35
19,1964,0.45
19,1965,0.44
19,1966,0.46
19,1967,0.48
19,1983,0.48
19,1982,0.51
19,1981,0.52
19,1980,0.54
19,1979,0.53
19,1978,0.47
19,1977,0.54
17,2001,0.57
19,1976,0.55
19,1974,0.55
19,1973,0.53
19,1972,0.53
19,1971,0.51
19,1970,0.49
19,1969,0.48
19,1968,0.48
19,1975,0.58
17,2000,0.87
17,1999,0.91
17,1998,1.15
17,1977,0.75
17,1976,0.85
17,1975,0.86
17,1974,0.86
17,1973,0.98
17,1972,1.03
17,1971,0.74
17,1978,0.75
17,1970,0.9
17,1968,0.75
17,1967,0.71
17,1966,0.66
17,1965,0.89
17,1964,0.86
17,1963,0.87
17,1962,0.77
17,1969,0.7
23,1988,0.7
17,1979,0.88
17,1981,0.83
17,1997,1.15
17,1996,1.28
17,1995,1.53
17,1994,1.08
17,1993,1.03
17,1992,1.14
17,1991,0.96
17,1980,0.78
17,1990,1.14
17,1988,0.93
17,1987,0.88
17,1986,0.94
17,1985,0.94
17,1984,0.91
17,1983,0.82
17,1982,0.82
17,1989,0.93
21,2012,0.65
11,1984,0.73
11,1982,0.77
4,2013,0.97
4,2012,0.9
4,2011,0.86
4,2010,0.8
4,2009,0.74
4,2008,0.65
4,2007,0.56
4,2006,0.65
4,2005,0.59
4,2004,0.51
4,2003,0.51
4,2002,0.47
4,2001,0.41
4,2000,0.37
4,1999,0.4
79,1961,0.54
79,1962,0.67
79,1963,0.68
79,1964,0.59
79,1980,0.7
79,1979,0.71
79,1978,0.7
79,1977,0.62
79,1976,0.66
79,1975,0.72
79,1974,0.61
4,1998,0.35
79,1973,0.73
79,1971,0.71
79,1970,0.72
79,1969,0.78
79,1968,0.82
79,1967,0.72
79,1966,0.66
79,1965,0.6
79,1972,0.65
79,1981,0.58
4,1997,0.32
4,1995,0.32
4,1974,0.37
4,1973,0.33
4,1972,0.34
4,1971,0.34
4,1970,0.32
4,1969,0.3
4,1968,0.27
4,1967,0.28
4,1966,0.24
4,1965,0.25
4,1964,0.29
4,1963,0.22
4,1962,0.21
4,1961,0.25
3,2013,1.23
4,1975,0.38
4,1976,0.36
4,1977,0.32
4,1978,0.28
4,1994,0.31
4,1993,0.34
4,1992,0.35
4,1991,0.33
4,1990,0.3
4,1989,0.34
4,1988,0.34
4,1996,0.36
4,1987,0.33
4,1985,0.41
4,1984,0.36
4,1983,0.3
4,1982,0.32
4,1981,0.34
4,1980,0.35
4,1979,0.35
4,1986,0.41
3,2012,1.19
79,1982,0.8
79,1984,0.74
7,1985,0.18
7,1984,0.2
7,1983,0.21
7,1982,0.21
7,1981,0.22
7,1980,0.23
7,1979,0.22
7,1978,0.23
7,1977,0.24
7,1976,0.24
7,1975,0.22
7,1974,0.26
7,1973,0.26
7,1972,0.24
7,1971,0.27
7,1986,0.19
7,1987,0.19
7,1988,0.18
7,1989,0.17
7,2005,0.23
7,2004,0.21
7,2003,0.19
7,2002,0.17
7,2001,0.14
7,2000,0.13
7,1999,0.13
7,1970,0.28
7,1998,0.15
7,1996,0.15
7,1995,0.15
7,1994,0.15
7,1993,0.15
7,1992,0.16
7,1991,0.17
7,1990,0.16
7,1997,0.15
79,1983,0.68
7,1969,0.27
7,1967,0.26
79,1999,0.53
79,1998,0.54
79,1997,0.52
79,1996,0.64
79,1995,0.48
79,1994,0.57
79,1993,0.54
79,1992,0.75
79,1991,0.59
79,1990,0.78
79,1989,0.78
79,1988,0.84
79,1987,0.78
79,1986,0.82
79,1985,0.73
79,2000,0.81
79,2001,0.53
79,2002,0.57
79,2003,0.59
7,1966,0.26
7,1965,0.27
7,1964,0.27
7,1963,0.27
7,1962,0.26
7,1961,0.26
79,2013,0.63
7,1968,0.26
79,2012,0.62
79,2010,0.58
79,2009,0.57
79,2008,0.55
79,2007,0.58
79,2006,0.58
79,2005,0.58
79,2004,0.57
79,2011,0.62
3,2011,1.11
3,2010,1.09
3,2009,1.03
202,1962,0.16
202,1961,0.18
2,2013,0.24
2,2012,0.24
2,2011,0.19
2,2010,0.19
2,2009,0.18
2,2008,0.16
2,2007,0.17
2,2006,0.19
2,2005,0.19
2,2004,0.19
2,2003,0.19
2,2002,0.25
2,2001,0.27
202,1963,0.17
202,1964,0.18
202,1965,0.16
202,1966,0.14
202,1982,0.21
202,1981,0.2
202,1980,0.17
202,1979,0.18
202,1978,0.18
202,1977,0.21
202,1976,0.22
2,2000,0.24
202,1975,0.22
202,1973,0.23
202,1972,0.28
202,1971,0.24
202,1970,0.25
202,1969,0.24
202,1968,0.21
202,1967,0.2
202,1974,0.23
202,1983,0.23
2,1999,0.25
2,1997,0.26
2,1976,0.39
2,1975,0.43
2,1974,0.45
2,1973,0.46
2,1972,0.43
2,1971,0.35
2,1970,0.48
2,1969,0.5
2,1968,0.51
2,1967,0.51
2,1966,0.43
2,1965,0.46
2,1964,0.46
2,1963,0.38
2,1962,0.38
2,1977,0.23
2,1978,0.31
2,1979,0.29
2,1980,0.29
2,1996,0.26
2,1995,0.27
2,1994,0.29
2,1993,0.3
2,1992,0.31
2,1991,0.37
2,1990,0.35
2,1998,0.27
2,1989,0.32
2,1987,0.29
2,1986,0.28
2,1985,0.27
2,1984,0.25
2,1983,0.23
2,1982,0.24
2,1981,0.24
2,1988,0.34
202,1984,0.21
202,1985,0.19
202,1986,0.22
3,1988,0.29
3,1987,0.3
3,1986,0.32
3,1985,0.34
3,1984,0.34
3,1983,0.4
3,1982,0.42
3,1981,0.34
3,1980,0.34
3,1979,0.36
3,1978,0.38
3,1977,0.36
3,1976,0.4
3,1975,0.38
3,1974,0.35
3,1989,0.34
3,1990,0.27
3,1991,0.21
3,1992,0.15
3,2008,0.96
3,2007,0.94
3,2006,0.89
3,2005,0.8
3,2004,0.72
3,2003,0.71
3,2002,0.64
3,1973,0.37
3,2001,0.62
3,1999,0.44
3,1998,0.38
3,1997,0.35
3,1996,0.37
3,1995,0.32
3,1994,0.28
3,1993,0.27
3,2000,0.54
3,1972,0.34
3,1971,0.35
3,1970,0.38
202,2002,0.25
202,2001,0.33
202,2000,0.27
202,1999,0.34
202,1998,0.19
202,1997,0.3
202,1996,0.29
202,2003,0.31
202,1995,0.23
202,1993,0.23
202,1992,0.23
202,1991,0.25
202,1990,0.28
202,1989,0.23
202,1988,0.31
202,1987,0.25
202,1994,0.22
7,2006,0.25
202,2004,0.27
202,2006,0.25
3,1969,0.4
3,1968,0.4
3,1967,0.36
3,1966,0.41
3,1965,0.34
3,1964,0.37
3,1963,0.29
202,2005,0.23
3,1962,0.44
202,2013,0.25
202,2012,0.23
202,2011,0.29
202,2010,0.22
202,2009,0.23
202,2008,0.24
202,2007,0.23
3,1961,0.52
11,1983,0.74
7,2007,0.26
7,2009,0.37
9,2011,0.46
9,2010,0.38
9,2009,0.37
9,2008,0.35
9,2007,0.33
9,2006,0.38
9,2005,0.4
9,2004,0.46
9,2003,0.43
9,2002,0.44
9,2001,0.62
9,2000,0.56
9,1999,0.51
9,1998,0.53
9,1997,0.53
9,2012,0.42
9,2013,0.41
1,1992,0.61
1,1993,0.38
1,2009,1.07
1,2008,0.98
1,2007,0.71
1,2006,0.86
1,2005,0.93
1,2004,0.42
1,2003,0.37
9,1996,0.5
1,2002,0.41
1,2000,0.44
1,1999,0.36
1,1998,0.51
1,1997,0.48
1,1996,0.65
1,1995,0.63
1,1994,0.55
1,2001,0.46
1,2010,0.59
9,1995,0.49
9,1993,0.48
9,1972,0.52
9,1971,0.53
9,1970,0.53
9,1969,0.53
9,1968,0.5
9,1967,0.43
9,1966,0.47
9,1965,0.39
9,1964,0.38
9,1963,0.36
9,1962,0.38
9,1961,0.4
194,2013,0.81
194,2012,0.8
194,2011,0.75
9,1973,0.44
9,1974,0.66
9,1975,0.57
9,1976,0.52
9,1992,0.47
9,1991,0.44
9,1990,0.35
9,1989,0.31
9,1988,0.4
9,1987,0.44
9,1986,0.38
9,1994,0.5
9,1985,0.44
9,1983,0.47
9,1982,0.46
9,1981,0.51
9,1980,0.54
9,1979,0.52
9,1978,0.49
9,1977,0.6
9,1984,0.43
194,2010,0.71
1,2011,0.71
1,2013,1.01
11,1961,0.94
10,2013,1.25
10,2012,1.16
10,2011,1.09
10,2010,1.06
10,2009,1.09
10,2008,1.21
10,2007,1.24
10,2006,1.07
10,2005,1.09
10,2004,1.16
10,2003,1.16
10,2002,0.94
10,2001,1.01
10,2000,0.86
11,1962,0.89
11,1963,0.9
11,1964,0.89
11,1965,0.68
11,1981,0.59
11,1980,0.71
11,1979,0.75
11,1978,0.66
11,1977,0.67
11,1976,0.72
11,1975,0.7
10,1999,0.89
11,1974,0.62
11,1972,0.57
11,1971,0.64
11,1970,0.67
11,1969,0.73
11,1968,0.7
11,1967,0.75
11,1966,0.78
11,1973,0.75
1,2012,1.06
10,1998,0.8
10,1996,0.72
10,1975,0.47
10,1974,0.38
10,1973,0.45
10,1972,0.5
10,1971,0.5
10,1970,0.5
10,1969,0.46
10,1968,0.45
10,1967,0.45
10,1966,0.43
10,1965,0.46
10,1964,0.45
10,1963,0.47
10,1962,0.45
10,1961,0.45
10,1976,0.4
10,1977,0.43
10,1978,0.38
10,1979,0.43
10,1995,0.69
10,1994,0.69
10,1993,0.68
10,1992,0.69
10,1991,0.63
10,1990,0.67
10,1989,0.65
10,1997,0.81
10,1988,0.6
10,1986,0.57
10,1985,0.56
10,1984,0.52
10,1983,0.5
10,1982,0.46
10,1981,0.44
10,1980,0.42
10,1987,0.6
194,2009,0.68
194,2008,0.64
194,2007,0.73
8,2010,2.27
8,2009,2.33
8,2008,2.39
8,2007,2.19
8,2006,2.11
8,2005,1.78
8,2004,1.94
8,2003,1.89
8,2002,1.95
8,2001,1.98
8,2000,2
8,1999,1.95
8,1998,1.55
8,1997,1.9
8,1996,2.27
8,2011,1.74
8,2012,2.09
8,2013,2.04
151,1961,0.51
151,1977,0.68
151,1976,0.69
151,1975,0.54
151,1974,0.5
151,1973,0.49
151,1972,0.5
151,1971,0.49
8,1995,2.1
151,1970,0.49
151,1968,0.41
151,1967,0.41
151,1966,0.4
151,1965,0.48
151,1964,0.51
151,1963,0.54
151,1962,0.54
151,1969,0.43
151,1978,0.62
8,1994,2.78
8,1992,2.44
8,1971,1.87
8,1970,1.85
8,1969,1.93
8,1968,1.91
8,1967,1.9
8,1966,1.89
8,1965,1.92
8,1964,1.9
8,1963,1.92
8,1962,1.96
8,1961,1.94
7,2013,0.42
7,2012,0.35
7,2011,0.37
7,2010,0.37
8,1972,1.8
8,1973,1.73
8,1974,1.67
8,1975,1.75
8,1991,1.9
8,1990,1.81
8,1989,1.68
8,1988,2.17
8,1987,2.09
8,1986,1.98
8,1985,1.95
8,1993,2.87
8,1984,1.96
8,1982,1.83
8,1981,1.8
8,1980,1.76
8,1979,1.66
8,1978,1.66
8,1977,1.64
8,1976,1.68
8,1983,1.77
151,1979,0.7
151,1980,0.65
151,1981,0.77
194,1986,0.7
194,1985,0.81
194,1984,0.97
194,1983,1.02
194,1982,0.94
194,1981,0.92
194,1980,0.92
194,1979,1.01
194,1978,0.97
194,1977,0.89
194,1976,0.66
194,1975,0.75
194,1974,0.77
194,1973,0.7
194,1972,0.5
194,1987,0.72
194,1988,0.89
194,1989,0.83
194,1990,0.76
194,2006,0.76
194,2005,0.79
194,2004,0.76
194,2003,0.8
194,2002,0.8
194,2001,0.81
194,2000,0.8
194,1971,0.59
194,1999,0.83
194,1997,0.8
194,1996,0.8
194,1995,0.83
194,1994,0.83
194,1993,0.81
194,1992,0.8
194,1991,0.76
194,1998,0.84
194,1970,0.6
194,1969,0.58
194,1968,0.55
151,1997,0.61
151,1996,0.6
151,1995,0.68
151,1994,0.62
151,1993,0.75
151,1992,0.74
151,1991,0.72
151,1998,0.57
151,1990,0.71
151,1988,0.62
151,1987,0.74
151,1986,0.79
151,1985,0.8
151,1984,1.23
151,1983,1.05
151,1982,0.97
151,1989,0.6
7,2008,0.27
151,1999,0.38
151,2001,0.21
194,1967,0.53
194,1966,0.53
194,1965,0.51
194,1964,0.51
194,1963,0.5
194,1962,0.51
194,1961,0.51
151,2000,0.43
151,2010,0.42
151,2008,0.45
151,2007,0.46
151,2006,0.45
151,2005,0.44
151,2004,0.27
151,2003,0.45
151,2002,0.35
151,2009,0.44
21,2013,0.6
