geo,year,all_animals_indirect_emissions_n2o_manure_on_pasture_eam1
10,2007,22.2021
10,2008,20.7862
10,2009,20.5339
10,2010,19.4901
10,2011,20.8114
10,2012,21.0096
10,2013,21.4393
10,2014,20.98
10,2015,20.1434
10,2016,18.822
10,2030,27.2317
10,2050,28.018
11,1961,0.3637
11,1962,0.3661
11,1963,0.357
11,1964,0.3381
11,1965,0.3386
11,1966,0.3435
11,1967,0.3475
11,1968,0.342
11,1969,0.3329
11,1970,0.3278
11,1971,0.3299
11,1972,0.331
11,1973,0.3319
11,1974,0.3447
11,1975,0.341
11,1976,0.3332
11,1977,0.3335
11,1978,0.3389
11,1979,0.3446
11,1980,0.3389
11,1981,0.3343
11,1982,0.3363
11,1983,0.3385
11,1984,0.3501
11,1985,0.354
11,1986,0.3548
11,1987,0.3536
11,1988,0.349
11,1989,0.3407
11,1990,0.3468
11,1991,0.351
11,1992,0.3487
11,1993,0.3329
11,1994,0.3289
11,1995,0.3244
11,1996,0.3277
11,1997,0.3233
11,1998,0.3159
11,1999,0.3109
11,2000,0.31
11,2001,0.3043
11,2002,0.298
11,2003,0.2957
11,2004,0.2934
11,2005,0.2946
11,2006,0.2903
11,2007,0.2879
11,2008,0.2915
11,2009,0.29
11,2010,0.2945
11,2011,0.2953
11,2012,0.2916
11,2013,0.2897
11,2014,0.2897
11,2015,0.2899
11,2016,0.2913
11,2030,0.2776
11,2050,0.2597
52,1992,1.0603
52,1993,0.9884
52,1994,0.9171
52,1995,0.9197
52,1996,0.9412
52,1997,0.9987
52,1998,1.0564
52,1999,1.1004
52,2000,1.1427
52,2001,1.2087
52,2002,1.2598
52,2003,1.3243
52,2004,1.3734
52,2005,1.4178
52,2006,1.4749
52,2007,1.5137
52,2008,1.5607
52,2009,1.6036
52,2010,1.6351
52,2011,1.6367
52,2012,1.6563
52,2013,1.6788
52,2014,1.7041
52,2015,1.7113
52,2016,1.7092
52,2030,1.7574
52,2050,1.9366
12,1961,0.0053
12,1962,0.0054
12,1963,0.0054
12,1964,0.0056
12,1965,0.0057
12,1966,0.006
12,1967,0.006
12,1968,0.0057
12,1969,0.0053
12,1970,0.0052
12,1971,0.0052
12,1972,0.005
12,1973,0.0051
12,1974,0.0039
12,1975,0.0037
12,1976,0.0043
12,1977,0.0044
12,1978,0.0038
12,1979,0.0034
12,1980,0.0036
12,1981,0.004
12,1982,0.0038
12,1983,0.0037
12,1984,0.0037
12,1985,0.0037
12,1986,0.0037
12,1987,0.0038
12,1988,0.0038
12,1989,0.004
12,1990,0.0041
12,1991,0.0036
12,1992,0.0038
12,1993,0.0038
12,1994,0.0034
12,1995,0.0048
12,1996,0.006
12,1997,0.0053
12,1998,0.007
12,1999,0.0044
12,2000,0.0044
12,2001,0.0046
12,2002,0.0045
12,2003,0.0051
12,2004,0.0052
12,2005,0.0052
12,2006,0.0052
12,2007,0.0052
12,2008,0.0052
12,2009,0.0052
12,2010,0.0052
12,2011,0.0052
12,2012,0.0052
12,2013,0.0052
12,2014,0.0052
12,2015,0.0053
12,2016,0.0053
12,2030,0.0087
12,2050,0.0145
13,1961,0.0025
13,1962,0.0025
13,1963,0.0025
13,1964,0.0026
13,1965,0.0026
13,1966,0.0031
13,1967,0.0031
13,1968,0.0031
13,1969,0.0032
13,1970,0.0032
13,1971,0.0033
13,1972,0.0036
13,1973,0.004
13,1974,0.0035
13,1975,0.0039
13,1976,0.004
13,1977,0.0043
13,1978,0.0043
13,1979,0.005
13,1980,0.0049
13,1981,0.0048
13,1982,0.0051
13,1983,0.0052
13,1984,0.0054
13,1985,0.0061
13,1986,0.0067
13,1987,0.0072
13,1988,0.0084
13,1989,0.0092
13,1990,0.0095
13,1991,0.0093
13,1992,0.0094
13,1993,0.0093
13,1994,0.009
13,1995,0.0085
13,1996,0.0091
13,1997,0.0092
13,1998,0.0088
13,1999,0.0093
13,2000,0.0092
13,2001,0.009
13,2002,0.0114
13,2003,0.0106
13,2004,0.0103
13,2005,0.0102
13,2006,0.0104
13,2007,0.0102
13,2008,0.0091
13,2009,0.0093
13,2010,0.0102
13,2011,0.0102
13,2012,0.0102
13,2013,0.0103
13,2014,0.0103
13,2015,0.0101
13,2016,0.0099
13,2030,0.0094
13,2050,0.0108
16,1961,2.0185
16,1962,2.1003
16,1963,2.1818
16,1964,2.3512
16,1965,2.3394
16,1966,2.3101
16,1967,2.368
16,1968,2.4325
16,1969,2.4904
16,1970,2.5666
16,1971,2.5766
16,1972,2.6056
16,1973,2.5894
16,1974,2.6602
16,1975,2.7309
16,1976,2.8529
16,1977,2.9194
16,1978,3.2091
16,1979,3.3707
16,1980,2.4768
16,1981,2.5283
16,1982,2.5718
16,1983,2.621
16,1984,2.8988
16,1985,3.0454
16,1986,3.1747
16,1987,3.3121
16,1988,3.4587
16,1989,3.6098
16,1990,3.781
16,1991,3.9205
16,1992,4.1048
16,1993,4.3271
16,1994,4.5528
16,1995,4.7991
16,1996,4.9806
16,1997,5.1189
16,1998,5.0136
16,1999,5.066
16,2000,5.1222
16,2001,5.1768
16,2002,5.4467
16,2003,5.6328
16,2004,5.8126
16,2005,6.0139
16,2006,6.2172
16,2007,6.4219
16,2008,6.632
16,2009,6.84
16,2010,7.0778
16,2011,7.2939
16,2012,7.4833
16,2013,7.5775
16,2014,7.6299
16,2015,7.6891
16,2016,7.7206
16,2030,7.6702
16,2050,9.0916
14,1961,0.0108
14,1962,0.0097
14,1963,0.0095
14,1964,0.0097
14,1965,0.0099
14,1966,0.0102
14,1967,0.0105
14,1968,0.0105
14,1969,0.0115
14,1970,0.0116
14,1971,0.0119
14,1972,0.0118
14,1973,0.0125
14,1974,0.0119
14,1975,0.0108
14,1976,0.0108
14,1977,0.011
14,1978,0.0116
14,1979,0.0122
14,1980,0.0126
14,1981,0.0127
14,1982,0.0123
14,1983,0.0119
14,1984,0.0119
14,1985,0.0113
14,1986,0.0123
14,1987,0.0129
14,1988,0.0137
14,1989,0.0162
14,1990,0.0129
14,1991,0.0129
14,1992,0.0132
14,1993,0.0126
14,1994,0.0129
14,1995,0.0132
14,1996,0.0135
14,1997,0.0128
14,1998,0.0126
14,1999,0.012
14,2000,0.0116
14,2001,0.0105
14,2002,0.0101
14,2003,0.0098
14,2004,0.01
14,2005,0.0095
14,2006,0.009
14,2007,0.0087
14,2008,0.0089
14,2009,0.0092
14,2010,0.0093
14,2011,0.0094
14,2012,0.0095
14,2013,0.0096
14,2014,0.0096
14,2015,0.0096
14,2016,0.0097
14,2030,0.0141
14,2050,0.0217
57,1992,0.5676
57,1993,0.5418
57,1994,0.5121
57,1995,0.4797
57,1996,0.4552
57,1997,0.4388
57,1998,0.4326
57,1999,0.4208
57,2000,0.393
57,2001,0.3845
57,2002,0.372
57,2003,0.3632
57,2004,0.3534
57,2005,0.3523
57,2006,0.3492
57,2007,0.346
57,2008,0.3443
57,2009,0.3501
57,2010,0.3487
57,2011,0.3459
57,2012,0.3478
57,2013,0.3538
57,2014,0.3525
57,2015,0.3501
57,2016,0.3448
57,2030,0.3622
57,2050,0.3462
255,2000,0.371
255,2001,0.3741
255,2002,0.3572
255,2003,0.3435
255,2004,0.3393
255,2005,0.3337
255,2006,0.3314
255,2007,0.3287
255,2008,0.3231
255,2009,0.3232
255,2010,0.3201
255,2011,0.3166
255,2012,0.3094
255,2013,0.3047
255,2014,0.3084
255,2015,0.3118
255,2016,0.3119
255,2030,0.3128
255,2050,0.291
15,1961,0.3951
15,1962,0.4062
15,1963,0.4083
15,1964,0.3818
15,1965,0.3848
15,1966,0.3941
15,1967,0.3905
15,1968,0.3903
15,1969,0.3972
15,1970,0.401
15,1971,0.3966
15,1972,0.3858
15,1973,0.3987
15,1974,0.4162
15,1975,0.4157
15,1976,0.4053
15,1977,0.4045
15,1978,0.4017
15,1979,0.4079
15,1980,0.4078
15,1981,0.4053
15,1982,0.3983
15,1983,0.4025
15,1984,0.4103
15,1985,0.4141
15,1986,0.4088
15,1987,0.4109
15,1988,0.4065
15,1989,0.4065
15,1990,0.4149
15,1991,0.4245
15,1992,0.4173
15,1993,0.4147
15,1994,0.4131
15,1995,0.421
15,1996,0.4193
15,1997,0.4104
15,1998,0.3984
15,1999,0.4209
23,1961,0.007
23,1962,0.0073
23,1963,0.0081
23,1964,0.0091
23,1965,0.0099
23,1966,0.0107
23,1967,0.0103
23,1968,0.0104
23,1969,0.0108
23,1970,0.0114
23,1971,0.0121
23,1972,0.0126
23,1973,0.0132
23,1974,0.0144
23,1975,0.0151
23,1976,0.0156
23,1977,0.0156
23,1978,0.0154
23,1979,0.0157
23,1980,0.0157
23,1981,0.0157
23,1982,0.0158
23,1983,0.0159
23,1984,0.0159
23,1985,0.0155
23,1986,0.0154
23,1987,0.0159
23,1988,0.0161
23,1989,0.0173
23,1990,0.0197
23,1991,0.0181
23,1992,0.0218
23,1993,0.0191
23,1994,0.0196
23,1995,0.0145
23,1996,0.015
23,1997,0.0156
23,1998,0.0169
23,1999,0.0188
23,2000,0.0173
23,2001,0.0194
23,2002,0.0194
23,2003,0.0194
23,2004,0.0195
23,2005,0.0196
23,2006,0.0223
23,2007,0.0237
23,2008,0.0261
23,2009,0.029
23,2010,0.0295
23,2011,0.031
23,2012,0.0319
23,2013,0.0349
23,2014,0.0301
23,2015,0.0313
23,2016,0.0346
23,2030,0.0274
23,2050,0.0337
53,1961,0.1631
53,1962,0.175
53,1963,0.1935
53,1964,0.2058
53,1965,0.2259
53,1966,0.2422
53,1967,0.2549
53,1968,0.2497
53,1969,0.2684
53,1970,0.2721
53,1971,0.2798
53,1972,0.3024
53,1973,0.3407
53,1974,0.329
53,1975,0.3526
53,1976,0.3591
53,1977,0.3682
53,1978,0.378
53,1979,0.3885
53,1980,0.4161
53,1981,0.43
53,1982,0.4473
53,1983,0.4876
53,1984,0.5075
53,1985,0.53
53,1986,0.4313
53,1987,0.4297
53,1988,0.4365
53,1989,0.4314
53,1990,0.4507
53,1991,0.4744
53,1992,0.4771
53,1993,0.4776
53,1994,0.5361
53,1995,0.4771
53,1996,0.5447
53,1997,0.5597
53,1998,0.5691
53,1999,0.5973
53,2000,0.6373
53,2001,0.6883
53,2002,0.7077
53,2003,0.7263
53,2004,0.7397
53,2005,0.7507
53,2006,0.7758
53,2007,0.7954
53,2008,0.781
53,2009,0.8054
53,2010,0.8257
53,2011,0.8468
53,2012,0.8681
53,2013,0.8902
53,2014,0.9127
53,2015,0.9368
53,2016,1.0336
53,2030,1.1933
53,2050,1.6678
17,1961,0.0003
17,1962,0.0002
17,1963,0.0002
17,1964,0.0003
17,1965,0.0003
17,1966,0.0003
17,1967,0.0004
17,1968,0.0004
17,1969,0.0003
17,1970,0.0002
17,1971,0.0003
17,1972,0.0003
17,1973,0.0002
17,1974,0.0002
17,1975,0.0002
17,1976,0.0002
17,1977,0.0002
17,1978,0.0003
17,1979,0.0003
17,1980,0.0003
17,1981,0.0003
17,1982,0.0003
17,1983,0.0003
17,1984,0.0002
17,1985,0.0002
17,1986,0.0002
17,1987,0.0002
17,1988,0.0002
17,1989,0.0003
17,1990,0.0003
17,1991,0.0004
17,1992,0.0003
17,1993,0.0003
17,1994,0.0003
17,1995,0.0004
17,1996,0.0003
17,1997,0.0003
17,1998,0.0003
17,1999,0.0003
17,2000,0.0003
17,2001,0.0003
17,2002,0.0003
17,2003,0.0003
17,2004,0.0003
17,2005,0.0003
17,2006,0.0003
17,2007,0.0003
17,2008,0.0004
17,2009,0.0004
17,2010,0.0004
17,2011,0.0004
17,2012,0.0004
17,2013,0.0004
17,2014,0.0004
17,2015,0.0004
17,2016,0.0004
17,2030,0.0003
17,2050,0.0004
18,1961,0.0232
18,1962,0.0239
18,1963,0.0245
18,1964,0.0251
18,1965,0.0257
18,1966,0.0262
18,1967,0.0268
18,1968,0.0274
18,1969,0.028
18,1970,0.0287
18,1971,0.0293
18,1972,0.03
18,1973,0.0305
18,1974,0.0311
18,1975,0.0319
18,1976,0.0328
18,1977,0.0335
18,1978,0.0343
18,1979,0.0348
18,1980,0.0354
18,1981,0.037
18,1982,0.0383
18,1983,0.0398
18,1984,0.0418
18,1985,0.044
18,1986,0.0441
18,1987,0.0487
18,1988,0.0484
18,1989,0.0492
18,1990,0.0517
18,1991,0.0512
18,1992,0.0483
18,1993,0.049
18,1994,0.0498
18,1995,0.0542
18,1996,0.0529
18,1997,0.0532
18,1998,0.0532
18,1999,0.0549
18,2000,0.0515
18,2001,0.0458
18,2002,0.0474
18,2003,0.0468
18,2004,0.0474
18,2005,0.0507
18,2006,0.0482
18,2007,0.0489
18,2008,0.0459
18,2009,0.0466
18,2010,0.0472
18,2011,0.0466
18,2012,0.046
18,2013,0.0478
18,2014,0.0465
18,2015,0.0426
18,2016,0.0425
18,2030,0.0584
18,2050,0.0671
19,1961,1.4856
19,1962,1.5329
19,1963,1.5833
19,1964,1.597
19,1965,1.6308
19,1966,1.6561
19,1967,1.7143
19,1968,1.7566
19,1969,1.8035
19,1970,1.8561
19,1971,1.9247
19,1972,1.9954
19,1973,2.0542
19,1974,2.2041
19,1975,2.2856
19,1976,2.3719
19,1977,2.4606
19,1978,2.6493
19,1979,2.7331
19,1980,2.6904
19,1981,2.6324
19,1982,2.5913
19,1983,2.742
19,1984,2.4281
19,1985,2.6224
19,1986,2.3671
19,1987,2.5274
19,1988,2.5911
19,1989,2.6354
19,1990,2.4242
19,1991,2.4677
19,1992,2.5169
19,1993,2.5769
19,1994,2.6441
19,1995,2.7031
19,1996,2.7678
19,1997,2.8401
19,1998,2.9097
19,1999,2.9995
19,2000,3.1297
19,2001,3.0467
19,2002,3.1222
19,2003,3.2027
19,2004,3.2861
19,2005,3.3832
19,2006,3.4826
19,2007,3.5723
19,2008,3.6548
19,2009,3.7745
19,2010,3.8572
19,2011,3.9903
19,2012,4.0738
19,2013,4.1695
19,2014,3.9956
19,2015,4.0362
19,2016,4.0842
19,2030,3.6982
19,2050,3.9063
80,1992,0.1564
80,1993,0.1469
80,1994,0.1345
80,1995,0.1189
80,1996,0.1087
80,1997,0.1283
80,1998,0.1269
80,1999,0.1326
80,2000,0.1317
80,2001,0.1309
80,2002,0.1269
80,2003,0.1377
80,2004,0.1517
80,2005,0.1536
80,2006,0.1691
80,2007,0.1656
80,2008,0.1636
80,2009,0.1652
80,2010,0.1634
80,2011,0.1599
80,2012,0.1568
80,2013,0.159
80,2014,0.1592
80,2015,0.1598
80,2016,0.1593
80,2030,0.1857
80,2050,0.1825
20,1961,0.48
20,1962,0.4909
20,1963,0.4913
20,1964,0.4911
20,1965,0.4153
20,1966,0.3645
20,1967,0.4237
20,1968,0.4725
20,1969,0.551
20,1970,0.5835
20,1971,0.6002
20,1972,0.6742
20,1973,0.6691
20,1974,0.7245
20,1975,0.7756
20,1976,0.8485
20,1977,0.906
20,1978,0.8495
20,1979,0.8488
20,1980,0.8716
20,1981,0.8842
20,1982,0.8916
20,1983,0.8675
20,1984,0.8424
20,1985,0.8139
20,1986,0.803
20,1987,0.8014
20,1988,0.8651
20,1989,0.9213
20,1990,0.9893
20,1991,0.893
20,1992,0.8121
20,1993,0.7333
20,1994,0.8107
20,1995,1.0227
20,1996,0.9068
20,1997,0.9444
20,1998,0.9351
20,1999,0.9684
20,2000,0.9757
20,2001,0.9392
20,2002,0.7914
20,2003,0.7637
20,2004,0.7884
20,2005,0.8446
20,2006,0.8516
20,2007,0.8283
20,2008,0.8754
20,2009,0.9297
20,2010,0.9888
20,2011,0.9487
20,2012,0.8476
20,2013,0.7954
20,2014,0.6593
20,2015,0.6444
20,2016,0.7138
20,2030,1.1604
20,2050,1.3671
21,1961,17.4423
21,1962,17.9555
21,1963,18.5795
21,1964,19.2366
21,1965,19.8814
21,1966,20.4551
21,1967,21.0131
21,1968,21.7308
21,1969,22.4515
21,1970,23.0707
21,1971,23.8697
21,1972,25.1186
21,1973,25.9362
21,1974,27.2793
21,1975,27.8838
21,1976,30.2061
21,1977,31.482
21,1978,31.3685
21,1979,32.0678
21,1980,34.6581
21,1981,35.6065
21,1982,36.1138
21,1983,36.2608
21,1984,37.3499
21,1985,37.6483
21,1986,38.8457
21,1987,39.885
21,1988,41.013
21,1989,42.2886
21,1990,43.1162
21,1991,44.5081
21,1992,45.0689
21,1993,45.0643
21,1994,46.013
21,1995,46.8499
21,1996,45.3358
21,1997,46.1918
21,1998,46.6541
21,1999,47.1469
21,2000,48.6595
21,2001,50.4127
21,2002,52.6644
21,2003,55.452
21,2004,57.855
21,2005,58.6389
21,2006,58.3248
21,2007,56.6945
21,2008,57.4191
21,2009,58.1331
21,2010,59.3021
21,2011,60.2253
21,2012,59.6429
21,2013,59.8309
21,2014,60.1336
21,2015,61.2572
21,2016,62.2525
21,2030,67.654
21,2050,72.8254
239,1961,0.0025
239,1962,0.0025
239,1963,0.0023
239,1964,0.0019
239,1965,0.0019
239,1966,0.002
239,1967,0.0021
239,1968,0.0022
239,1969,0.002
239,1970,0.002
239,1971,0.0021
239,1972,0.0022
239,1973,0.0022
239,1974,0.0023
239,1975,0.0023
239,1976,0.0024
239,1977,0.0024
239,1978,0.0024
239,1979,0.0024
239,1980,0.0025
239,1981,0.0026
239,1982,0.0025
239,1983,0.0025
239,1984,0.0025
239,1985,0.0024
239,1986,0.0023
239,1987,0.0021
239,1988,0.0021
239,1989,0.0021
239,1990,0.0021
239,1991,0.0021
239,1992,0.0021
239,1993,0.0021
239,1994,0.0021
239,1995,0.0021
239,1996,0.0021
239,1997,0.0021
239,1998,0.0021
239,1999,0.0021
239,2000,0.0021
239,2001,0.0021
239,2002,0.0021
239,2003,0.0021
239,2004,0.0021
239,2005,0.0021
239,2006,0.0021
239,2007,0.0021
239,2008,0.0021
239,2009,0.0021
239,2010,0.0021
239,2011,0.0021
239,2012,0.0021
239,2013,0.0021
239,2014,0.0021
239,2015,0.0021
239,2016,0.0021
239,2030,0.0024
239,2050,0.0026
26,1961,0.0034
26,1962,0.0034
26,1963,0.0029
26,1964,0.0024
26,1965,0.0022
26,1966,0.0029
26,1967,0.003
26,1968,0.0033
26,1969,0.0035
26,1970,0.0036
26,1971,0.0038
26,1972,0.0033
26,1973,0.0032
26,1974,0.0034
26,1975,0.0034
26,1976,0.0034
26,1977,0.0035
26,1978,0.0033
26,1979,0.0035
26,1980,0.004
26,1981,0.0043
26,1982,0.0046
