geo,year,beans_dry_export_quantity_tcl
165,1974,0.0
165,1975,0.0
165,1999,625.0
165,1998,476.0
165,1993,5.0
165,1992,0.0
165,1991,0.0
165,1990,122.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
221,2002,7.0
165,1986,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1985,0.0
162,2008,11.0
221,2001,0.0
221,1999,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,1997,6.0
299,1996,1.0
162,2016,35.0
162,2015,5.0
162,2014,8.0
162,2013,8.0
162,2012,7.0
162,2011,14.0
162,2010,6.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1998,2.0
221,1993,4.0
221,1992,4.0
221,1991,0.0
221,1990,0.0
221,1989,0.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,2000,34.0
221,1985,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1984,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
109,1985,0.0
109,1984,0.0
109,1983,35.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,0.0
109,1976,0.0
109,1975,0.0
109,1974,0.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1986,7.0
109,1987,10.0
109,1988,32.0
109,1989,18.0
110,1970,2011.0
110,1969,257.0
110,1968,170.0
110,1967,242.0
110,1966,6813.0
110,1965,647.0
110,1964,2468.0
110,1963,402.0
110,1962,2471.0
109,1966,3.0
110,1961,15202.0
109,2015,34.0
109,2014,0.0
109,2013,0.0
109,2012,34.0
109,2010,2.0
109,2004,0.0
109,1993,2.0
109,1991,8.0
109,1990,49.0
109,2016,0.0
110,1971,3443.0
109,1965,4.0
109,1963,60.0
106,1994,2692.0
106,1993,1929.0
106,1992,1632.0
106,1991,2552.0
106,1990,2169.0
106,1989,2132.0
106,1988,2723.0
106,1987,3329.0
106,1986,2095.0
106,1985,3100.0
106,1984,4180.0
106,1983,5451.0
106,1982,3852.0
106,1981,5875.0
106,1980,4167.0
106,1979,3537.0
106,1978,1781.0
106,1977,996.0
106,1976,1630.0
106,1995,4124.0
106,1996,3483.0
106,1997,2773.0
106,1998,3313.0
109,1962,10.0
109,1961,4.0
106,2016,5495.0
106,2015,4582.0
106,2014,8103.0
106,2013,6839.0
106,2012,5224.0
106,2011,5504.0
106,2010,5557.0
109,1964,0.0
106,2009,5361.0
106,2007,6781.0
106,2006,7274.0
106,2005,7098.0
106,2004,6657.0
106,2003,9591.0
106,2002,11294.0
106,2001,9460.0
106,2000,8539.0
106,1999,4136.0
106,2008,6296.0
106,1975,2269.0
110,1972,435.0
110,1975,37.0
112,1995,240.0
112,1994,66.0
112,1993,42.0
112,1992,281.0
112,1990,104.0
112,1989,6.0
112,1988,0.0
112,1987,24.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,30.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1996,171.0
112,1997,350.0
112,1998,2070.0
112,1999,57.0
108,2001,406.0
108,2000,373.0
108,1997,669.0
108,1996,829.0
112,2016,156.0
112,2015,165.0
112,2014,2.0
112,2013,215.0
112,2012,127.0
112,1975,0.0
112,2011,40.0
112,2009,175.0
112,2008,64.0
112,2007,27.0
112,2006,35.0
112,2005,1.0
112,2003,48.0
112,2002,94.0
112,2001,394.0
112,2000,22.0
112,2010,238.0
110,1973,160.0
112,1974,0.0
112,1972,0.0
110,1994,27.0
110,1993,66.0
110,1992,32.0
110,1991,18.0
110,1990,19.0
110,1989,23.0
110,1988,45.0
110,1987,13.0
110,1986,13.0
110,1985,19.0
110,1984,20.0
110,1983,19.0
110,1982,22.0
110,1981,11.0
110,1980,15.0
110,1979,27.0
110,1978,32.0
110,1977,15.0
110,1976,12.0
110,1995,42.0
110,1996,57.0
110,1997,59.0
110,1998,42.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1973,0.0
112,1962,0.0
110,2012,12.0
110,2010,7.0
110,2009,144.0
110,2008,103.0
110,2006,366.0
110,2005,148.0
110,2004,84.0
110,2001,119.0
110,1999,151.0
112,1961,0.0
108,2002,519.0
106,1974,510.0
106,1972,562.0
102,1994,40941.0
102,1993,115694.0
102,1992,42451.0
102,1991,2348.0
102,1989,370.0
102,1988,204.0
102,1987,697.0
102,1986,152.0
102,1985,0.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
102,1979,5.0
102,1978,4.0
102,1977,3.0
102,1976,0.0
102,1975,28.0
102,1997,7990.0
102,1998,18304.0
102,1999,193.0
102,2000,5546.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
102,1974,0.0
102,2011,112.0
102,2009,1872.0
102,2008,73.0
102,2007,285.0
102,2006,3908.0
102,2005,3206.0
102,2004,654.0
102,2003,319.0
102,2002,4996.0
102,2001,2483.0
102,2010,471.0
104,1970,0.0
102,1973,1087.0
102,1971,0.0
101,2000,5811.0
101,1999,4642.0
101,1998,9743.0
101,1997,469.0
101,1996,3392.0
101,1995,1375.0
101,1994,385.0
101,1993,946.0
101,1992,4426.0
101,1991,578.0
101,1990,2115.0
101,1989,1175.0
101,1988,2034.0
101,1987,571.0
101,1986,162.0
101,1985,2.0
101,1984,0.0
101,1983,39.0
101,1982,15.0
101,2001,9024.0
101,2004,17426.0
101,2005,20523.0
101,2006,21262.0
102,1970,0.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1972,0.0
102,1961,0.0
101,2015,45907.0
101,2014,35029.0
101,2013,17476.0
101,2012,40431.0
101,2011,17952.0
101,2010,19787.0
101,2009,45888.0
101,2008,27349.0
101,2007,23621.0
101,2016,28142.0
106,1973,741.0
104,1971,0.0
104,1973,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,2000,0.0
106,1968,934.0
106,1967,891.0
106,1966,565.0
106,1965,1387.0
106,1964,3828.0
106,1963,2623.0
106,1962,8428.0
106,1961,11045.0
105,2016,49.0
105,1965,0.0
105,2015,27.0
105,2013,58.0
105,2012,10.0
105,2011,18.0
105,2010,229.0
105,2009,186.0
105,2008,482.0
105,2006,185.0
105,2005,52.0
105,2004,151.0
105,2014,34.0
104,1972,0.0
105,1964,0.0
105,1962,0.0
104,1992,90.0
104,1991,19.0
104,1990,90.0
104,1989,380.0
104,1988,58.0
104,1987,0.0
104,1986,0.0
104,1985,70.0
104,1984,3.0
104,1983,1.0
104,1982,1.0
104,1981,49.0
104,1980,0.0
104,1979,10.0
104,1978,46.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1993,1.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
105,1961,0.0
104,2016,24.0
104,2015,72.0
104,2014,50.0
104,2013,75.0
104,2012,364.0
104,2011,131.0
104,2010,67.0
104,2009,41.0
105,1963,0.0
104,2008,34.0
104,2006,40.0
104,2005,131.0
104,2004,70.0
104,2003,9.0
104,2002,10.0
104,2000,5.0
104,1999,12.0
104,1998,3.0
104,1997,1.0
104,2007,27.0
108,2003,573.0
108,2004,852.0
108,2005,74.0
130,1993,1931.0
130,1992,31.0
130,1991,358.0
130,1990,4.0
129,2016,58510.0
129,2015,35781.0
129,2014,26102.0
129,2013,27223.0
129,2012,23193.0
129,2011,18915.0
129,2010,6753.0
129,2009,4484.0
129,2008,5266.0
129,2007,2707.0
129,2006,1923.0
129,2005,1642.0
129,2004,860.0
129,2003,754.0
129,2002,1698.0
130,1994,472.0
130,1995,2450.0
130,1997,1773.0
130,1998,1946.0
131,1970,54.0
131,1969,35.0
131,1968,23.0
131,1967,48.0
131,1966,45.0
131,1965,284.0
131,1964,45.0
131,1963,131.0
131,1962,277.0
129,2001,1327.0
131,1961,652.0
130,2014,4629.0
130,2013,5309.0
130,2011,15855.0
130,2010,7254.0
130,2009,8244.0
130,2007,1255.0
130,2003,594.0
130,2002,695.0
130,2001,1502.0
130,2015,1576.0
131,1971,106.0
129,2000,1093.0
129,1998,1851.0
129,1973,22823.0
129,1972,21019.0
129,1971,19024.0
129,1970,16778.0
129,1969,12878.0
129,1968,12757.0
129,1967,11957.0
129,1966,19846.0
129,1965,20670.0
129,1964,17270.0
129,1963,12430.0
129,1962,15170.0
129,1961,17760.0
256,2016,13.0
256,2015,3.0
256,2014,11.0
256,2011,61.0
256,2010,30.0
256,2007,52.0
129,1974,20717.0
129,1975,17639.0
129,1976,15724.0
129,1977,12609.0
129,1997,2059.0
129,1996,4565.0
129,1995,5395.0
129,1994,2712.0
129,1993,5959.0
129,1992,8950.0
129,1991,10856.0
129,1990,6762.0
129,1989,3386.0
129,1999,1458.0
129,1988,4265.0
129,1986,2399.0
129,1985,4881.0
129,1984,5172.0
129,1983,5668.0
129,1982,2143.0
129,1981,625.0
129,1980,4631.0
129,1979,7702.0
129,1978,9442.0
129,1987,2813.0
256,2004,15.0
131,1972,184.0
131,1974,524.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,24.0
134,1977,30.0
134,1976,163.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
134,1966,0.0
137,1963,0.0
137,1961,0.0
134,2008,0.0
134,2003,2.0
134,2001,0.0
134,2000,0.0
134,1993,5.0
134,1992,12.0
134,1991,1.0
134,1990,15.0
137,1962,0.0
131,1973,84.0
134,1965,0.0
134,1963,0.0
131,1995,421.0
131,1993,296.0
131,1992,461.0
131,1991,373.0
131,1990,550.0
131,1989,857.0
131,1988,1094.0
131,1987,1479.0
131,1985,756.0
131,1984,673.0
131,1983,357.0
131,1982,277.0
131,1981,5274.0
131,1980,3265.0
131,1979,275.0
131,1978,124.0
131,1977,209.0
131,1976,304.0
131,1975,825.0
131,1998,957.0
131,1999,4958.0
131,2000,916.0
131,2001,718.0
134,1962,0.0
134,1961,0.0
133,2007,124.0
133,2003,22.0
133,2002,16.0
131,2016,1234.0
131,2015,1551.0
131,2014,1029.0
131,2013,2159.0
134,1964,0.0
131,2012,2042.0
131,2010,2970.0
131,2009,3047.0
131,2008,1039.0
131,2007,874.0
131,2006,1007.0
131,2005,1761.0
131,2004,2897.0
131,2003,1842.0
131,2002,659.0
131,2011,2012.0
256,2003,4.0
256,2002,0.0
256,2001,2.0
118,1995,36.0
118,1994,6.0
118,1993,5.0
118,1992,10.0
118,1991,0.0
118,1990,9.0
118,1989,16.0
118,1988,0.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1996,5.0
118,1997,12.0
118,1998,6.0
118,1999,11.0
113,2011,76387.0
113,2010,57446.0
113,2008,33471.0
113,2007,64999.0
113,2006,37674.0
113,2005,20543.0
113,2004,30715.0
113,2003,17155.0
113,2002,19506.0
118,1976,0.0
113,2001,11944.0
113,1999,2062.0
113,1998,1764.0
118,2016,98.0
118,2015,51.0
118,2014,22.0
118,2013,1.0
118,2009,43.0
118,2001,0.0
118,2000,9.0
113,2000,3801.0
113,2012,61519.0
118,1975,0.0
118,1973,0.0
114,2000,147.0
114,1999,569.0
114,1997,211.0
114,1996,89.0
114,1995,158.0
114,1994,14256.0
114,1992,12456.0
114,1991,6652.0
114,1990,11231.0
108,2016,97.0
108,2015,304.0
108,2014,68.0
108,2013,382.0
108,2012,496.0
108,2011,231.0
108,2009,722.0
108,2008,269.0
108,2007,75.0
108,2006,60.0
114,2001,12.0
114,2002,452.0
114,2003,14008.0
114,2004,1060.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1974,0.0
118,1963,0.0
118,1961,0.0
83,2016,0.0
114,2013,43313.0
114,2010,3599.0
114,2009,836.0
114,2008,9529.0
114,2007,5716.0
114,2006,1022.0
114,2005,1960.0
118,1962,0.0
113,2015,66899.0
113,2016,83751.0
119,1993,960.0
122,1993,0.0
122,1968,998.0
122,1967,635.0
121,2016,3710.0
121,2014,741.0
121,2013,616.0
121,2012,568.0
121,2011,361.0
121,2010,199.0
121,2009,480.0
121,2008,270.0
121,2007,882.0
121,2006,813.0
121,2005,119.0
121,2004,393.0
121,2003,354.0
121,2002,853.0
121,2001,399.0
121,2000,219.0
124,2014,0.0
126,1995,7.0
126,1996,0.0
126,1997,1.0
256,2000,1.0
126,2016,6407.0
126,2015,4311.0
126,2014,1217.0
126,2013,2951.0
126,2012,1870.0
126,2011,476.0
126,2010,135.0
126,2009,211.0
121,1999,240.0
126,2008,229.0
126,2006,201.0
126,2005,154.0
126,2004,74.0
126,2003,23.0
126,2002,112.0
126,2001,217.0
126,2000,91.0
126,1999,8.0
126,1998,26.0
126,2007,210.0
121,1998,591.0
121,1997,84.0
121,1991,418.0
121,1961,0.0
119,2016,10757.0
119,2015,8.0
119,2014,16.0
119,2013,15.0
119,2012,115.0
119,2011,476.0
119,2010,203.0
119,2009,18.0
121,1962,0.0
119,2008,60.0
119,2006,29.0
119,2005,84.0
119,2004,24.0
119,2003,1.0
119,2002,0.0
119,2001,14.0
119,2000,0.0
119,1999,10.0
119,1998,6.0
119,2007,63.0
171,1986,153.0
121,1963,0.0
121,1965,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,149.0
121,1964,0.0
121,1976,0.0
