geo,year,juice_orange_single_strength_export_quantity_tcl
162,1997,1015.0
162,1996,1439.0
162,1995,701.0
162,1994,2111.0
162,1982,100.0
162,1993,2539.0
162,1991,730.0
162,1990,179.0
162,1989,54.0
162,1988,61.0
162,1987,158.0
162,1986,142.0
162,1985,23.0
162,1984,89.0
162,1992,1659.0
124,1982,0.0
124,1981,0.0
124,1980,0.0
102,1999,44.0
102,1998,168.0
102,1997,626.0
101,2012,11.0
101,2011,30.0
101,2010,6.0
101,2004,17.0
101,2003,50.0
102,2000,29.0
101,2002,43.0
101,2000,0.0
101,1999,134.0
101,1997,28.0
101,1996,64.0
101,1995,37.0
101,1994,194.0
101,1993,409.0
101,1992,358.0
101,2001,23.0
101,1991,605.0
102,2001,247.0
102,2003,88.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
102,2002,133.0
104,1964,0.0
104,1962,0.0
104,1961,0.0
102,2011,234.0
102,2010,68.0
102,2008,1023.0
102,2007,911.0
102,2006,310.0
102,2005,192.0
104,1963,0.0
104,1973,0.0
101,1990,461.0
101,1988,364.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,66.0
100,2012,51.0
100,2011,62.0
101,1966,0.0
100,2010,493.0
100,2008,205.0
100,2007,102.0
100,2006,22.0
100,2005,299.0
100,2004,386.0
100,2003,241.0
100,2002,187.0
100,2001,11.0
100,2009,167.0
101,1989,691.0
101,1967,0.0
101,1969,0.0
101,1987,218.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,64.0
101,1981,0.0
101,1980,0.0
101,1968,0.0
101,1979,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1978,0.0
100,2000,49.0
104,1974,94.0
104,1976,196.0
105,1986,27448.0
105,1985,21148.0
105,1984,24268.0
105,1983,23802.0
105,1982,31542.0
105,1981,44474.0
105,1980,54177.0
105,1979,57153.0
105,1987,34542.0
105,1978,48253.0
105,1976,87970.0
105,1975,93530.0
105,1974,106557.0
105,1973,100732.0
105,1972,99430.0
105,1971,90231.0
105,1970,69559.0
105,1969,68133.0
105,1977,90554.0
105,1968,54288.0
105,1989,37429.0
105,1992,43308.0
106,1971,4612.0
106,1970,6292.0
106,1969,3551.0
106,1968,2445.0
106,1967,2107.0
106,1966,2649.0
106,1965,896.0
106,1964,734.0
105,1990,36900.0
106,1963,731.0
106,1961,478.0
105,2010,24206.0
105,2008,8209.0
105,2007,15630.0
105,2006,11086.0
105,2005,30415.0
105,2004,8826.0
105,1993,43700.0
106,1962,961.0
104,1975,205.0
105,1967,42916.0
105,1965,34770.0
104,1994,16634.0
104,1993,14956.0
104,1992,18171.0
104,1991,15756.0
104,1990,4030.0
104,1989,2960.0
104,1988,1683.0
104,1987,946.0
104,1995,18834.0
104,1986,470.0
104,1984,835.0
104,1983,672.0
104,1982,457.0
104,1981,556.0
104,1980,272.0
104,1979,948.0
104,1978,579.0
104,1977,213.0
104,1985,377.0
105,1966,31984.0
104,1996,14996.0
104,1998,16990.0
105,1964,32094.0
105,1963,23163.0
105,1962,22587.0
105,1961,18871.0
104,2013,14888.0
104,2012,18434.0
104,2011,27550.0
104,2010,28750.0
104,1997,21783.0
104,2009,25439.0
104,2006,35908.0
104,2005,30544.0
104,2004,35425.0
104,2003,31658.0
104,2002,22163.0
104,2001,9232.0
104,2000,11107.0
104,1999,9403.0
104,2007,32854.0
106,1972,4089.0
100,1999,55.0
100,1997,12.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1991,3649.0
97,1982,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1981,0.0
97,1972,0.0
97,1992,3140.0
97,1994,13136.0
97,2012,10589.0
97,2011,6.0
97,2010,16.0
97,2009,3.0
97,2008,1.0
97,2007,9.0
97,2006,7836.0
97,2005,8046.0
97,1993,6315.0
97,2004,7373.0
97,2002,6624.0
97,2001,12485.0
97,2000,9435.0
97,1999,6470.0
97,1998,15014.0
97,1997,10364.0
97,1996,18924.0
97,1995,22275.0
97,2003,6699.0
97,2013,9241.0
97,1971,0.0
97,1969,0.0
91,2004,0.0
91,2003,6.0
91,2002,24.0
91,2001,76.0
91,2000,33.0
91,1999,1.0
91,1997,0.0
91,1993,0.0
91,2005,10.0
91,1992,0.0
91,1990,0.0
91,1989,0.0
91,1988,0.0
91,1987,0.0
91,1986,0.0
91,1985,0.0
91,1984,0.0
91,1983,0.0
91,1991,0.0
97,1970,0.0
91,2006,16.0
91,2008,19.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
91,2007,26.0
95,2012,2556.0
95,2008,4297.0
95,2007,2503.0
95,2006,2281.0
95,2005,737.0
91,2013,30.0
91,2012,11.0
91,2011,19.0
91,2010,34.0
95,2009,3369.0
100,1998,10.0
99,1961,0.0
99,1963,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1974,0.0
100,1965,1300.0
100,1963,315.0
100,1962,134.0
100,1961,62.0
99,2013,0.0
99,2012,0.0
99,2011,0.0
99,2010,0.0
99,2009,0.0
100,1964,946.0
99,2008,6.0
100,1975,0.0
100,1977,152.0
100,1996,2.0
100,1995,13.0
100,1994,53.0
100,1993,12.0
100,1991,4.0
100,1990,2.0
100,1989,81.0
100,1988,2.0
100,1976,0.0
100,1987,1.0
100,1985,5281.0
100,1984,1.0
100,1983,17.0
100,1982,0.0
100,1981,99.0
100,1980,63.0
100,1979,42.0
100,1978,79.0
100,1986,6313.0
99,1962,0.0
99,2007,0.0
99,2004,52.0
99,1981,0.0
99,1980,0.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
99,1976,0.0
99,1975,0.0
99,1974,0.0
99,1982,0.0
99,1973,0.0
99,1971,0.0
99,1970,0.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
99,1972,0.0
99,2005,6.0
99,1983,0.0
99,1985,0.0
99,2003,45.0
99,2002,81.0
99,2001,71.0
99,2000,64.0
99,1999,74.0
99,1998,23.0
99,1997,26.0
99,1996,6.0
99,1984,0.0
99,1995,8.0
99,1993,28.0
99,1992,43.0
99,1991,182.0
99,1990,3.0
99,1989,1.0
99,1988,0.0
99,1987,861.0
99,1986,0.0
99,1994,47.0
170,1966,0.0
106,1973,4852.0
106,1975,3448.0
114,2003,432.0
114,2001,767.0
114,2000,0.0
114,1999,241.0
114,1998,360.0
114,1997,107.0
114,1996,47.0
114,1995,137.0
114,2004,9.0
114,1994,67.0
114,1992,36.0
114,1991,11.0
114,1990,5.0
114,1989,22.0
114,1988,12.0
114,1987,12.0
114,1986,28.0
114,1985,0.0
114,1993,46.0
114,1984,0.0
114,2005,302.0
114,2007,794.0
113,2012,4.0
113,2011,77.0
113,2010,35.0
113,2008,184.0
113,2007,227.0
113,2006,281.0
113,2005,277.0
113,2004,34.0
114,2006,736.0
113,2003,18.0
113,2001,103.0
113,1999,0.0
113,1998,6.0
118,2009,10224.0
114,2013,100.0
114,2010,500.0
114,2009,529.0
114,2008,557.0
113,2002,62.0
119,1993,191.0
114,1983,0.0
114,1981,0.0
108,2011,4.0
108,2009,108.0
108,2008,20.0
108,2007,7.0
108,2006,116.0
108,2005,42.0
108,2004,31.0
108,2003,49.0
108,2012,73.0
108,2002,13.0
108,2000,46.0
108,1996,90.0
108,1995,10.0
112,2013,1742.0
112,2012,2345.0
112,2011,5070.0
112,2010,284.0
112,2009,5977.0
108,2001,17.0
114,1982,0.0
108,2013,197.0
114,1962,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1961,0.0
114,1972,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1971,0.0
112,2008,3887.0
119,1994,597.0
119,1996,2531.0
121,2010,2245.0
121,2009,3893.0
121,2008,2025.0
121,2007,4252.0
121,2006,1437.0
121,2005,5248.0
121,2004,2755.0
121,2003,1872.0
121,2011,779.0
121,2002,1593.0
121,2000,610.0
121,1999,691.0
121,1998,806.0
121,1997,831.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,2001,877.0
121,1987,0.0
121,2012,1036.0
124,1961,0.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
124,1975,0.0
124,1974,0.0
124,1973,0.0
124,1972,0.0
121,2013,977.0
124,1971,0.0
124,1969,0.0
124,1968,0.0
124,1967,0.0
124,1966,0.0
124,1965,0.0
124,1964,0.0
124,1963,0.0
124,1962,0.0
124,1970,0.0
119,1995,4987.0
121,1986,0.0
121,1984,0.0
121,1961,0.0
119,2013,2241.0
119,2012,2334.0
119,2011,1866.0
119,2010,2273.0
119,2009,2697.0
119,2008,3982.0
119,2007,4110.0
121,1962,0.0
119,2006,4741.0
119,2004,5550.0
119,2003,2634.0
119,2002,1634.0
119,2001,3222.0
119,2000,2747.0
119,1999,2410.0
119,1998,5224.0
119,1997,4823.0
119,2005,4552.0
121,1985,0.0
121,1963,0.0
121,1965,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,565.0
121,1976,0.0
121,1964,0.0
121,1975,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1974,0.0
106,1974,5079.0
112,2007,1942.0
112,2005,458.0
109,1986,594.0
109,1985,735.0
109,1983,200.0
109,1982,1467.0
109,1981,997.0
109,1980,853.0
109,1979,721.0
109,1978,748.0
109,1987,566.0
109,1977,224.0
109,1974,1349.0
109,1973,389.0
109,1972,2391.0
109,1971,3838.0
109,1970,2237.0
109,1969,2148.0
109,1968,1413.0
109,1967,1500.0
109,1976,638.0
109,1966,1571.0
109,1988,654.0
109,1990,84.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2013,29.0
109,2012,27.0
109,1989,117.0
109,2010,1360.0
109,2008,100.0
109,2007,207.0
109,2005,20.0
109,1997,1.0
109,1995,12.0
109,1993,14.0
109,1992,31.0
109,1991,70.0
109,2009,239.0
110,1967,0.0
109,1965,1887.0
109,1963,1181.0
106,1993,19672.0
106,1992,32264.0
106,1991,33773.0
106,1990,24813.0
106,1989,18149.0
106,1988,12154.0
106,1987,20524.0
106,1986,12810.0
106,1994,23845.0
106,1985,25778.0
106,1983,11498.0
106,1982,11740.0
106,1981,9490.0
106,1980,6676.0
106,1979,8726.0
106,1978,7620.0
106,1977,5322.0
106,1976,4667.0
106,1984,24835.0
109,1964,1689.0
106,1995,22810.0
106,1997,20506.0
109,1962,1448.0
109,1961,175.0
106,2013,44389.0
106,2012,57367.0
106,2011,51375.0
106,2010,62843.0
106,2009,35683.0
106,2008,55027.0
106,1996,25114.0
106,2007,56459.0
106,2005,58095.0
106,2004,59132.0
106,2003,56906.0
106,2002,48717.0
106,2001,41096.0
106,2000,34704.0
106,1999,31577.0
106,1998,25906.0
106,2006,55138.0
112,2006,643.0
110,1968,0.0
110,1970,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1980,0.0
112,1971,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1970,0.0
112,1961,0.0
112,1981,117.0
112,1983,0.0
112,2004,884.0
112,2003,415.0
112,2001,1796.0
112,1999,281.0
112,1998,217.0
112,1997,22.0
112,1996,42.0
112,1995,16.0
112,1982,892.0
112,1994,119.0
112,1991,192.0
112,1990,163.0
112,1989,2.0
112,1988,0.0
112,1987,20.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1993,61.0
110,1969,0.0
110,2013,33.0
110,2011,64.0
110,1988,231.0
110,1987,19.0
110,1986,25.0
110,1985,9.0
110,1984,87.0
110,1983,49.0
110,1982,12.0
110,1981,11.0
110,1989,93.0
110,1980,42.0
110,1978,6.0
110,1977,21.0
110,1976,23.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1979,1.0
110,2012,14.0
110,1990,29.0
110,1992,92.0
110,2010,541.0
110,2009,209.0
110,2008,215.0
110,2007,126.0
110,2006,167.0
110,2005,3046.0
110,2004,2175.0
110,2003,74.0
110,1991,9.0
110,2002,295.0
110,2000,5159.0
110,1999,4152.0
110,1998,12.0
110,1997,16.0
110,1996,23.0
110,1995,3.0
110,1994,123.0
110,1993,1911.0
110,2001,4795.0
91,1982,0.0
170,1967,0.0
170,1969,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2013,1908.0
210,2012,3200.0
210,2011,2331.0
210,2010,2210.0
210,2009,2238.0
210,2008,2662.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1993,6305.0
211,1992,5906.0
211,1991,2477.0
211,1990,95.0
211,1989,78.0
211,1988,126.0
211,1987,0.0
211,1986,0.0
210,2007,5117.0
211,1985,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1984,0.0
210,2006,7490.0
210,2005,2891.0
210,2004,2283.0
210,1981,2314.0
210,1980,1047.0
210,1979,616.0
210,1978,2625.0
210,1977,872.0
210,1976,853.0
210,1975,432.0
210,1974,569.0
210,1982,1472.0
210,1973,406.0
210,1971,670.0
210,1970,459.0
210,1969,462.0
210,1968,209.0
210,1967,443.0
210,1966,155.0
210,1965,57.0
210,1964,470.0
210,1972,458.0
211,1994,6910.0
210,1983,465.0
210,1985,540.0
210,2003,1763.0
210,2002,2578.0
210,2001,1788.0
210,2000,1565.0
210,1999,1624.0
210,1998,1506.0
210,1997,877.0
210,1996,731.0
210,1984,488.0
210,1995,1036.0
210,1993,938.0
210,1992,242.0
210,1991,572.0
210,1990,498.0
210,1989,540.0
210,1988,1055.0
210,1987,647.0
210,1986,964.0
210,1994,1769.0
211,1995,9828.0
211,1996,7725.0
211,1997,9329.0
212,2006,2582.0
234,2004,2213.0
234,2005,2217.0
234,2006,2497.0
234,2007,1905.0
234,2008,1595.0
234,2009,1228.0
234,2010,1985.0
