geo,year,juice_orange_single_strength_export_quantity_tcl
106,1998,25906.0
106,1999,31577.0
106,2000,34704.0
106,2001,41096.0
106,2002,48717.0
106,2003,56906.0
106,2004,59132.0
106,2005,58095.0
106,2006,55138.0
109,1967,1500.0
109,1966,1571.0
109,1965,1887.0
109,1964,1689.0
109,1963,1181.0
109,1962,1448.0
109,1969,2148.0
109,1961,175.0
106,2012,57367.0
106,2011,51375.0
106,2010,62843.0
106,2009,35683.0
106,2008,55027.0
106,2007,56459.0
106,2013,44389.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
229,1991,6398.0
229,1990,4164.0
229,1989,4033.0
229,1988,3458.0
229,1987,3153.0
229,1986,3386.0
229,1985,2868.0
229,1984,2430.0
229,1983,1767.0
229,1982,2360.0
229,1981,2117.0
229,1980,1561.0
229,1979,2870.0
229,1978,2267.0
229,1977,2665.0
229,1976,1591.0
126,1994,3400.0
126,2008,462.0
126,2007,411.0
126,2006,266.0
126,2005,291.0
126,2004,242.0
126,2003,3904.0
229,1992,8032.0
126,2002,463.0
126,2000,202.0
126,1999,182.0
126,1998,1070.0
126,1997,4924.0
126,1996,5161.0
126,1995,7501.0
126,2001,314.0
126,2009,324.0
229,1993,10306.0
229,1995,13804.0
124,1963,0.0
124,1964,0.0
124,1965,0.0
124,1966,0.0
124,1967,0.0
124,1968,0.0
124,1969,0.0
124,1970,0.0
124,1971,0.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
124,1977,0.0
124,1978,0.0
124,1979,0.0
124,1993,0.0
124,1992,0.0
124,1991,0.0
124,1990,14.0
124,1989,0.0
124,1988,0.0
229,1994,22843.0
124,1987,0.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,1980,0.0
124,1986,0.0
124,1962,0.0
229,1975,0.0
126,2012,818.0
229,1963,159.0
229,1962,76.0
229,1961,471.0
130,2000,0.0
225,2007,9042.0
130,2002,0.0
225,2005,3132.0
225,2003,213.0
230,2013,5931.0
230,2012,5033.0
230,2011,4604.0
230,2010,3990.0
130,2009,2.0
130,2010,28.0
130,2011,119.0
230,2009,4204.0
230,2008,7156.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
229,1964,163.0
131,1968,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
131,1967,0.0
126,2011,755.0
130,1995,24.0
130,1993,1.0
126,2013,904.0
256,2000,11.0
256,2001,9.0
256,2002,47.0
256,2003,16.0
256,2004,19.0
256,2005,32.0
256,2006,82.0
256,2007,17.0
256,2008,44.0
256,2009,130.0
256,2010,366.0
256,2011,419.0
256,2012,449.0
256,2013,224.0
129,2000,0.0
129,2001,1.0
130,1992,1.0
130,1991,9.0
229,1966,152.0
229,1967,98.0
229,1968,118.0
229,1969,475.0
229,1965,152.0
229,1970,0.0
229,1972,0.0
129,2006,0.0
229,1973,0.0
129,2004,0.0
229,1974,0.0
129,2002,1.0
229,1971,0.0
165,1997,3988.0
124,1961,0.0
121,2012,1036.0
114,2005,302.0
114,2006,736.0
114,2007,794.0
114,2008,557.0
114,2009,529.0
114,2010,500.0
229,2009,10634.0
229,2008,6236.0
114,2013,100.0
118,2009,10224.0
229,2006,7128.0
229,2005,5868.0
229,2004,26897.0
229,2003,17037.0
113,1998,6.0
113,1999,0.0
113,2001,103.0
119,1994,597.0
119,1993,191.0
229,2001,20680.0
113,2012,4.0
113,2011,77.0
113,2010,35.0
114,2004,9.0
229,2002,16648.0
113,2007,227.0
113,2006,281.0
113,2005,277.0
113,2004,34.0
113,2003,18.0
113,2002,62.0
113,2008,184.0
119,1995,4987.0
114,2003,432.0
114,2001,767.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,28.0
114,2000,0.0
114,1999,241.0
114,1998,360.0
114,1997,107.0
114,1996,47.0
114,1995,137.0
229,2010,13222.0
114,1994,67.0
114,1992,36.0
114,1991,11.0
114,1990,5.0
114,1989,22.0
114,1988,12.0
114,1987,12.0
114,1993,46.0
121,2013,977.0
119,1996,2531.0
119,1998,5224.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
229,2000,18613.0
229,1999,21326.0
229,1998,15320.0
229,1997,13408.0
229,1996,13636.0
121,1997,831.0
121,2011,779.0
121,2010,2245.0
121,2009,3893.0
121,2008,2025.0
121,2007,4252.0
121,2006,1437.0
121,1980,0.0
121,2005,5248.0
121,2003,1872.0
121,2002,1593.0
121,2001,877.0
121,2000,610.0
121,1999,691.0
121,1998,806.0
121,2004,2755.0
119,1997,4823.0
121,1979,0.0
121,1977,565.0
119,1999,2410.0
119,2000,2747.0
119,2001,3222.0
119,2002,1634.0
119,2003,2634.0
119,2004,5550.0
119,2005,4552.0
119,2006,4741.0
119,2007,4110.0
119,2008,3982.0
119,2009,2697.0
119,2010,2273.0
119,2011,1866.0
119,2012,2334.0
119,2013,2241.0
121,1961,0.0
121,1962,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1978,0.0
121,1970,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1969,0.0
165,1998,1899.0
165,1999,167.0
165,2000,686.0
196,1982,0.0
196,1983,0.0
196,1984,0.0
196,1985,0.0
196,1986,0.0
196,1987,0.0
196,1988,0.0
196,1989,0.0
196,1990,3.0
196,1991,0.0
196,1992,0.0
196,1993,1.0
196,1994,1.0
154,2000,346.0
196,1981,0.0
196,1996,0.0
196,1998,1.0
154,1997,122.0
196,2000,0.0
154,1996,378.0
196,2002,1.0
196,2003,0.0
154,1995,125.0
196,2005,0.0
196,2006,2.0
196,2007,0.0
154,1994,59.0
154,1993,96.0
154,1992,1154.0
216,2013,416.0
154,1999,179.0
196,1980,0.0
196,1979,0.0
196,1978,0.0
272,2011,943.0
272,2012,1089.0
272,2013,1246.0
186,1992,202.0
186,1996,458.0
186,1997,522.0
186,1998,301.0
154,2002,74.0
186,2000,534.0
186,2001,615.0
186,2002,731.0
154,2001,243.0
186,2004,1911.0
186,2005,1691.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1977,0.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
216,2012,617.0
196,1971,0.0
196,1969,0.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
196,1964,0.0
196,1970,0.0
216,2011,474.0
200,1961,0.0
200,1962,0.0
216,2006,4516.0
216,2005,142.0
200,2000,0.0
200,2001,0.0
200,2002,73.0
200,2003,116.0
200,2004,65.0
200,2005,42.0
200,2006,888.0
200,2007,51.0
200,2008,452.0
200,2009,38.0
200,2010,172.0
200,2011,498.0
200,2012,999.0
200,2013,942.0
199,1993,720.0
199,2007,2853.0
199,2006,3967.0
199,2005,3243.0
199,2004,2829.0
216,2004,4852.0
199,2002,750.0
216,2007,364.0
199,2001,697.0
199,1999,87.0
199,1998,50.0
199,1997,463.0
199,1996,343.0
199,1995,618.0
199,1994,932.0
199,2000,962.0
272,2010,1223.0
216,2008,1734.0
216,2010,561.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,1148.0
200,1993,0.0
200,1992,0.0
200,1991,0.0
200,1990,0.0
200,1989,0.0
200,1988,0.0
216,2009,418.0
200,1987,0.0
200,1985,0.0
200,1984,0.0
200,1983,0.0
200,1982,919.0
200,1981,874.0
200,1980,1023.0
200,1986,0.0
272,2009,1744.0
272,2008,2325.0
272,2007,2712.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1997,2382.0
194,1996,5397.0
194,1995,3388.0
194,1994,3385.0
194,1993,5009.0
194,1992,6672.0
194,1966,0.0
194,1991,4738.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1990,0.0
194,1998,4086.0
194,1965,0.0
194,1963,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,29.0
191,1984,42.0
191,1985,9.0
191,1986,40.0
191,1987,64.0
191,1988,83.0
191,1989,287.0
191,1990,395.0
217,2008,17.0
191,1995,81.0
217,2005,17.0
191,1997,13.0
194,1962,0.0
194,1961,0.0
154,2009,247.0
154,2010,2024.0
154,2011,590.0
154,2012,210.0
194,1964,0.0
154,2013,267.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,17.0
217,2001,0.0
217,1994,0.0
216,2003,7818.0
154,2008,428.0
194,2001,1794.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,3.0
195,1989,40.0
195,1990,11.0
195,1991,8.0
195,1992,23.0
195,1993,25.0
195,1994,8.0
195,1995,3.0
154,2006,75.0
154,2005,9.0
195,1998,4.0
195,1999,24.0
195,2000,4.0
272,2006,1869.0
195,2013,58.0
154,2003,55.0
195,2011,60.0
195,2010,47.0
195,2009,199.0
195,1983,0.0
195,2008,167.0
195,2006,46.0
195,2005,44.0
195,2004,10.0
195,2003,48.0
195,2002,21.0
195,2001,26.0
195,2007,36.0
194,2000,5047.0
195,1982,0.0
195,1980,0.0
194,2002,301.0
194,2003,473.0
194,2004,2352.0
194,2005,2530.0
194,2006,2069.0
194,2007,2334.0
194,2008,21293.0
194,2009,63063.0
194,2010,83065.0
194,2011,64750.0
194,2012,30823.0
194,2013,2786.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1981,0.0
195,1973,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1972,0.0
216,2002,7403.0
216,2001,2962.0
199,2011,4391.0
210,1968,209.0
210,1969,462.0
210,1970,459.0
210,1971,670.0
210,1972,458.0
210,1973,406.0
210,1974,569.0
210,1975,432.0
210,1976,853.0
210,1977,872.0
210,1978,2625.0
210,1979,616.0
210,1980,1047.0
210,1981,2314.0
210,1982,1472.0
210,1983,465.0
210,1984,488.0
210,1998,1506.0
210,1997,877.0
210,1996,731.0
210,1995,1036.0
210,1994,1769.0
210,1993,938.0
210,1967,443.0
210,1992,242.0
210,1990,498.0
210,1989,540.0
210,1988,1055.0
210,1987,647.0
210,1986,964.0
210,1985,540.0
210,1991,572.0
210,1999,1624.0
210,1966,155.0
210,1964,470.0
38,2010,1238.0
38,2011,492.0
38,2012,207.0
38,2013,143.0
216,1973,0.0
216,1972,0.0
206,2009,37.0
216,1971,0.0
216,1970,0.0
207,2011,2.0
216,1969,0.0
216,1968,0.0
209,1997,85.0
209,1998,243.0
209,1999,2845.0
209,2000,1652.0
209,2001,2005.0
210,1963,1178.0
210,1962,1135.0
210,1961,315.0
212,2010,645.0
216,1961,0.0
216,1962,0.0
210,1965,57.0
216,1963,0.0
209,2007,79.0
209,2006,263.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
209,2002,497.0
216,1964,0.0
38,2009,2.0
210,2000,1565.0
210,2002,2578.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,126.0
211,1989,78.0
211,1990,95.0
211,1991,2477.0
211,1992,5906.0
211,1993,6305.0
211,1994,6910.0
211,1995,9828.0
211,1996,7725.0
211,1997,9329.0
211,1998,16376.0
211,1999,37741.0
211,2000,61847.0
211,2001,88637.0
212,2007,590.0
212,2006,2582.0
211,2013,16954.0
211,2012,2645.0
211,2011,2643.0
211,2010,19228.0
211,1984,0.0
211,2009,85946.0
211,2007,123480.0
211,2006,160593.0
211,2005,181777.0
211,2004,157643.0
211,2003,139096.0
