geo,year,pulp_from_fibres_other_than_wood_export_value_fea1
80,1993,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,14.0
80,2013,0.0
80,2014,0.0
80,2015,0.0
80,2016,6.0
20,2013,20.0
20,2014,0.0
20,2015,0.0
20,2016,0.0
21,1967,34.0
21,1968,20.0
21,1970,19.0
21,1980,72.0
21,1987,89.0
21,1988,89.0
21,1989,2791.0
21,1990,2954.0
21,1991,2954.0
21,1992,1855.0
21,1993,5372.0
21,1994,114.0
21,1995,533.0
21,1996,421.0
21,1997,374.0
21,1998,120.0
21,1999,66.0
21,2000,125.0
21,2001,809.0
21,2002,68.0
21,2003,70.0
21,2004,140.0
21,2005,156.0
21,2006,5167.0
21,2007,11113.0
21,2008,15215.0
21,2009,5971.0
21,2010,9675.0
21,2011,10139.0
21,2012,30.0
21,2013,513.0
21,2014,1604.0
21,2015,1793.0
21,2016,4223.0
26,2013,49.0
26,2014,49.0
26,2015,49.0
26,2016,49.0
27,1992,2587.0
27,1993,100.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,2.0
27,2008,17.0
27,2009,2.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,1.0
27,2014,3.0
27,2015,4.0
27,2016,4.0
29,2012,1.0
29,2013,1.0
29,2014,1.0
29,2015,1.0
29,2016,1.0
33,1988,30157.0
33,1990,6873.0
33,1991,2547.0
33,1992,800.0
33,1993,800.0
33,1994,1728.0
33,1995,1749.0
33,1996,6894.0
33,1997,15965.0
33,1998,1234.0
33,1999,46.0
33,2000,395.0
33,2001,397.0
33,2002,1736.0
33,2003,828.0
33,2004,987.0
33,2005,3405.0
33,2006,1900.0
33,2007,1532.0
33,2008,1182.0
33,2009,306.0
33,2010,1370.0
33,2011,317.0
33,2012,64.0
33,2013,79.0
33,2014,147.0
33,2015,3219.0
33,2016,6216.0
37,2003,11.0
37,2004,11.0
37,2005,11.0
37,2006,11.0
37,2007,11.0
37,2008,11.0
37,2009,11.0
37,2010,11.0
37,2011,11.0
37,2012,11.0
37,2013,11.0
37,2014,11.0
37,2015,11.0
37,2016,11.0
40,2008,680.0
40,2009,575.0
40,2010,1018.0
40,2011,215.0
40,2012,82.0
40,2013,33.0
40,2014,21.0
40,2015,151.0
40,2016,0.0
351,1961,600.0
351,1962,1150.0
351,1963,1700.0
351,1964,2038.0
351,1965,2219.0
351,1966,2623.0
351,1967,2599.0
351,1968,2210.0
351,1969,3129.0
351,1970,4340.0
351,1971,3474.0
351,1972,1915.0
351,1973,1398.0
351,1974,691.0
351,1975,884.0
351,1976,3145.0
351,1977,3145.0
351,1978,3145.0
351,1979,4186.0
351,1980,7768.0
351,1981,4753.0
351,1982,4308.0
351,1983,1918.0
351,1984,885.0
351,1985,4147.0
351,1986,4147.0
351,1987,8214.0
351,1988,9092.0
351,1989,10007.0
351,1990,10861.0
351,1991,5018.0
351,1992,3902.0
351,1993,2401.0
351,1994,3017.0
351,1995,11532.0
351,1996,5214.0
351,1997,3639.0
351,1998,2721.0
351,1999,2536.0
351,2000,5447.0
351,2001,5694.0
351,2002,13893.0
351,2003,19865.0
351,2004,16758.0
351,2005,26061.0
351,2006,43936.0
351,2007,72780.0
351,2008,93776.0
351,2009,71010.0
351,2010,133638.0
351,2011,205432.0
351,2012,121266.0
351,2013,102866.0
351,2014,112868.0
351,2015,99587.0
351,2016,92704.0
96,1992,116.0
96,1993,89.0
96,1994,171.0
96,1995,80.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,407.0
96,2000,634.0
96,2001,15.0
96,2002,22.0
96,2003,22.0
96,2004,50.0
96,2005,33.0
96,2006,196.0
96,2007,7.0
96,2008,98.0
96,2009,9.0
96,2010,153.0
96,2011,186.0
96,2012,183.0
96,2013,183.0
96,2014,47.0
96,2015,47.0
96,2016,70.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
128,2014,0.0
128,2015,0.0
128,2016,0.0
41,1992,1524.0
41,1993,1852.0
41,1994,1933.0
41,1995,10470.0
41,1996,3841.0
41,1997,2897.0
41,1998,1875.0
41,1999,1875.0
41,2000,4100.0
41,2001,5073.0
41,2002,13139.0
41,2003,19054.0
41,2004,15770.0
41,2005,24930.0
41,2006,42143.0
41,2007,64409.0
41,2008,91367.0
41,2009,68359.0
41,2010,128584.0
41,2011,196043.0
41,2012,114053.0
41,2013,91608.0
41,2014,104724.0
41,2015,95684.0
41,2016,91604.0
214,1961,600.0
214,1962,1150.0
214,1963,1700.0
214,1964,2038.0
214,1965,2219.0
214,1966,2623.0
214,1967,2599.0
214,1968,2210.0
214,1969,3129.0
214,1970,4340.0
214,1971,3474.0
214,1972,1915.0
214,1973,1398.0
214,1974,691.0
214,1975,884.0
214,1976,3145.0
214,1977,3145.0
214,1978,3145.0
214,1979,4186.0
214,1980,7768.0
214,1981,4753.0
214,1982,4308.0
214,1983,1918.0
214,1984,885.0
214,1985,4147.0
214,1986,4147.0
214,1987,8214.0
214,1988,9092.0
214,1989,10007.0
214,1990,10861.0
214,1991,5018.0
214,1992,2262.0
214,1993,460.0
214,1994,913.0
214,1995,982.0
214,1996,1373.0
214,1997,742.0
214,1998,846.0
214,1999,254.0
214,2000,713.0
214,2001,606.0
214,2002,732.0
214,2003,789.0
214,2004,938.0
214,2005,1098.0
214,2006,1597.0
214,2007,8364.0
214,2008,2311.0
214,2009,2642.0
214,2010,4901.0
214,2011,9203.0
214,2012,7030.0
214,2013,11075.0
214,2014,8097.0
214,2015,3856.0
214,2016,1030.0
44,1998,569.0
44,1999,426.0
44,2000,541.0
44,2001,449.0
44,2002,409.0
44,2003,366.0
44,2004,252.0
44,2005,252.0
44,2006,252.0
44,2007,252.0
44,2008,252.0
44,2009,39.0
44,2010,39.0
44,2011,39.0
44,2012,39.0
44,2013,55.0
44,2014,91.0
44,2015,553.0
44,2016,516.0
48,1992,3.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,12.0
48,2005,12.0
48,2006,12.0
48,2007,12.0
48,2008,76.0
48,2009,14.0
48,2010,45.0
48,2011,96.0
48,2012,96.0
48,2013,21.0
48,2014,54.0
48,2015,24.0
48,2016,233.0
98,1992,111.0
98,1993,1.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,9.0
98,2013,2.0
98,2014,5.0
98,2015,3.0
98,2016,704.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
50,2014,0.0
50,2015,0.0
50,2016,0.0
167,1993,917.0
167,1994,916.0
167,1995,1394.0
167,1996,1298.0
167,1997,1523.0
167,1998,2325.0
167,1999,1851.0
167,2000,1194.0
167,2001,1709.0
167,2002,4083.0
167,2003,7104.0
167,2004,9985.0
167,2005,11321.0
167,2006,10677.0
167,2007,9424.0
167,2008,12847.0
167,2009,13858.0
167,2010,12780.0
167,2011,13359.0
167,2012,5859.0
167,2013,7351.0
167,2014,8719.0
167,2015,8719.0
167,2016,10812.0
51,1964,139.0
51,1965,278.0
51,1966,833.0
51,1967,417.0
51,1968,417.0
51,1969,1400.0
51,1970,417.0
51,1971,695.0
51,1972,1810.0
51,1973,1650.0
51,1974,1650.0
51,1975,1600.0
51,1976,2000.0
51,1977,2000.0
51,1978,2000.0
51,1979,2000.0
51,1987,0.0
116,1995,7.0
116,1996,7.0
116,1997,97.0
116,1998,37.0
116,1999,37.0
116,2000,37.0
116,2001,74.0
116,2002,74.0
116,2003,74.0
116,2004,74.0
116,2005,74.0
116,2006,74.0
116,2007,74.0
116,2008,32.0
116,2009,9.0
116,2010,39.0
116,2011,15.0
116,2012,57.0
116,2013,4.0
116,2014,4.0
116,2015,4.0
116,2016,4.0
250,2010,46.0
250,2011,46.0
250,2012,46.0
250,2013,46.0
250,2014,46.0
250,2015,46.0
250,2016,46.0
54,1964,114.0
54,1965,126.0
54,1966,204.0
54,1967,166.0
54,1968,138.0
54,1969,242.0
54,1970,245.0
54,1971,170.0
54,1972,260.0
54,1973,244.0
54,1974,388.0
54,1975,766.0
54,1976,2581.0
54,1977,1611.0
54,1978,855.0
54,1979,1064.0
54,1980,1270.0
54,1981,1319.0
54,1982,1319.0
54,1983,130.0
54,1984,130.0
54,1986,1288.0
54,1987,3062.0
54,1988,9965.0
54,1989,15065.0
54,1990,15243.0
54,1991,8988.0
54,1992,4090.0
54,1993,1303.0
54,1994,855.0
54,1995,513.0
54,1996,513.0
54,1997,364.0
54,1998,0.0
54,1999,0.0
54,2000,124.0
54,2001,240.0
54,2002,759.0
54,2003,552.0
54,2004,176.0
54,2005,106.0
54,2006,140.0
54,2007,124.0
54,2008,214.0
54,2009,51.0
54,2010,166.0
54,2011,15374.0
54,2012,11504.0
54,2013,11171.0
54,2014,16145.0
54,2015,10384.0
54,2016,8670.0
58,1993,16.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
58,2014,0.0
58,2015,0.0
58,2016,2.0
59,2009,7.0
59,2010,14.0
59,2011,85.0
59,2012,47.0
59,2013,22.0
59,2014,22.0
59,2015,53.0
59,2016,87.0
60,2003,1.0
60,2004,1.0
60,2005,1.0
60,2006,1.0
60,2007,1.0
60,2008,1.0
60,2009,1.0
60,2010,1.0
60,2011,1.0
60,2012,1.0
60,2013,1.0
60,2014,0.0
60,2015,0.0
60,2016,0.0
63,1993,0.0
63,1998,0.0
63,1999,1.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,1.0
63,2011,3.0
63,2012,6.0
63,2013,1.0
63,2014,57.0
63,2015,66.0
63,2016,674.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
66,2014,0.0
66,2015,0.0
66,2016,0.0
67,1979,1021.0
67,1980,1309.0
67,1981,1636.0
67,1982,730.0
67,1983,660.0
67,1984,2806.0
67,1985,2354.0
67,1986,3329.0
67,1987,3999.0
67,1988,6541.0
67,1989,6788.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,444.0
67,1998,1.0
67,1999,8.0
67,2000,9.0
67,2001,242.0
67,2002,48.0
67,2003,39.0
67,2004,25.0
67,2005,442.0
67,2006,345.0
67,2007,648.0
67,2008,666.0
67,2009,179.0
67,2010,68.0
67,2011,9.0
67,2012,11.0
67,2013,8.0
67,2014,87.0
67,2015,0.0
67,2016,50.0
68,1964,1329.0
68,1965,771.0
68,1966,411.0
68,1967,831.0
68,1968,1074.0
68,1969,878.0
68,1970,1188.0
68,1971,1170.0
68,1972,790.0
68,1973,369.0
68,1974,1013.0
68,1975,1013.0
68,1976,1333.0
68,1977,178.0
68,1978,1900.0
68,1979,1950.0
68,1980,1600.0
68,1981,1600.0
68,1982,1600.0
68,1983,4600.0
68,1984,4570.0
68,1985,2491.0
68,1986,1562.0
68,1987,2165.0
68,1988,2165.0
68,1989,2165.0
68,1990,150.0
68,1992,3456.0
68,1993,559.0
68,1994,706.0
68,1995,3629.0
68,1996,4230.0
68,1997,4256.0
68,1998,16208.0
68,1999,19507.0
68,2000,27508.0
68,2001,22369.0
68,2002,28457.0
68,2003,28356.0
68,2004,35343.0
68,2005,41330.0
68,2006,40477.0
68,2007,51469.0
68,2008,59585.0
68,2009,32486.0
68,2010,33850.0
68,2011,23050.0
68,2012,25214.0
68,2013,21206.0
68,2014,33236.0
68,2015,27702.0
68,2016,21052.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
73,2014,0.0
73,2015,0.0
73,2016,0.0
79,1964,54.0
79,1965,54.0
79,1966,22.0
79,1967,79.0
79,1968,165.0
79,1969,189.0
79,1970,151.0
79,1971,1087.0
79,1972,1529.0
79,1973,2179.0
79,1974,1922.0
79,1976,136.0
79,1979,544.0
79,1980,692.0
79,1981,692.0
79,1982,656.0
79,1983,71.0
79,1984,69.0
79,1985,175.0
79,1987,0.0
79,1989,17195.0
79,1990,821.0
79,1992,23375.0
79,1993,23094.0
79,1994,5000.0
79,1995,3200.0
79,1996,11000.0
79,1997,12000.0
79,1998,4000.0
79,1999,8000.0
79,2000,3521.0
79,2001,4153.0
79,2002,5788.0
79,2003,10562.0
79,2004,18510.0
79,2005,19462.0
79,2006,53444.0
79,2007,65702.0
79,2008,48617.0
79,2009,63223.0
79,2010,59529.0
79,2011,11082.0
79,2012,7904.0
79,2013,7075.0
79,2014,62281.0
79,2015,1164.0
79,2016,934.0
81,1992,0.0
81,1994,0.0
81,1995,0.0
81,1996,0.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,0.0
81,2004,0.0
81,2005,0.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
81,2014,0.0
81,2015,0.0
81,2016,2.0
82,1992,0.0
82,1994,0.0
82,1995,0.0
82,1996,0.0
82,1997,0.0
82,1998,0.0
82,1999,0.0
82,2000,0.0
82,2001,0.0
82,2002,0.0
82,2003,0.0
82,2004,0.0
82,2005,0.0
82,2006,0.0
82,2007,0.0
82,2008,0.0
82,2009,0.0
82,2010,0.0
82,2011,0.0
82,2012,0.0
82,2013,0.0
82,2014,0.0
82,2015,0.0
82,2016,0.0
84,1992,26.0
84,1993,26.0
84,1994,26.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,2.0
84,2001,14.0
84,2002,7.0
84,2003,7.0
84,2004,1.0
84,2005,7.0
84,2006,12.0
84,2007,13.0
84,2008,13.0
84,2009,28.0
84,2010,19.0
84,2011,21.0
84,2012,28.0
84,2013,11.0
84,2014,14.0
84,2015,14.0
84,2016,14.0
89,2005,2.0
89,2006,2.0
89,2007,2.0
89,2008,2.0
89,2009,6.0
89,2010,15.0
89,2011,2.0
89,2012,2.0
89,2013,17.0
89,2014,17.0
89,2015,6.0
89,2016,6.0
95,1992,17.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,94.0
95,2000,47.0
95,2001,47.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,6.0
95,2011,6.0
95,2012,6.0
95,2013,5.0
95,2014,15.0
95,2015,0.79
95,2016,0.0
97,1965,1100.0
97,1966,1200.0
97,1967,1235.0
97,1968,886.0
97,1969,1202.0
97,1970,877.0
97,1971,810.0
97,1972,850.0
97,1973,1852.0
97,1974,3311.0
97,1975,1454.0
97,1976,3763.0
97,1977,1932.0
97,1978,1542.0
97,1979,1175.0
97,1980,1974.0
97,1981,291.0
97,1982,16.0
97,1983,66.0
97,1984,38.0
97,1986,13.0
97,1987,11.0
97,1992,1852.0
97,1993,680.0
97,1994,0.0
97,1995,2505.0
97,1996,1087.0
97,1997,2531.0
97,1998,4243.0
97,1999,3751.0
97,2000,2334.0
97,2001,5058.0
97,2002,7827.0
97,2003,12074.0
97,2004,10143.0
97,2005,8.0
97,2006,0.0
97,2007,17154.0
97,2008,0.0
97,2009,21411.0
97,2010,15991.0
97,2011,19946.0
97,2012,22302.0
97,2013,24534.0
97,2014,24171.0
97,2015,21027.0
97,2016,21062.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
99,2014,0.0
99,2015,0.0
99,2016,0.0
100,1969,671.0
100,1970,1318.0
100,1971,281.0
100,1972,281.0
100,1973,15.0
100,1976,134.0
100,1987,0.0
100,1992,270.0
100,1993,696.0
100,1994,709.0
100,1995,1410.0
100,1996,1207.0
100,1997,1531.0
100,1998,1531.0
100,1999,866.0
100,2000,990.0
100,2001,565.0
100,2002,565.0
100,2003,565.0
100,2004,108.0
100,2005,47.0
100,2006,123.0
100,2007,123.0
100,2008,735.0
100,2009,702.0
100,2010,395.0
100,2011,853.0
100,2012,1152.0
100,2013,61.0
100,2014,245.0
100,2015,790.0
100,2016,2373.0
101,1992,1618.0
101,1993,3290.0
101,1994,1402.0
101,1995,2192.0
101,1996,1265.0
101,1997,381.0
101,1998,144.0
101,1999,397.0
101,2000,582.0
101,2001,475.0
101,2002,199.0
101,2003,700.0
101,2004,250.0
101,2005,181.0
101,2006,2500.0
101,2007,2500.0
101,2008,2500.0
101,2009,118.0
101,2010,177.0
101,2011,139.0
101,2012,311.0
101,2013,697.0
101,2014,219.0
101,2015,1048.0
101,2016,449.0
102,1997,864.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,12.0
102,2004,12.0
102,2005,12.0
102,2006,12.0
102,2007,12.0
102,2008,12.0
102,2009,12.0
102,2010,150.0
102,2011,150.0
102,2012,150.0
102,2013,150.0
102,2014,150.0
102,2015,337.0
102,2016,1011.0
104,1992,4.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,27.0
104,1999,79.0
104,2000,72.0
104,2001,70.0
104,2002,137.0
104,2003,0.0
104,2004,1.0
104,2005,46.0
104,2006,0.0
104,2007,1.0
104,2008,3.0
104,2009,10.0
104,2010,0.0
104,2011,42.0
104,2012,4.0
104,2013,0.0
104,2014,0.0
104,2015,0.0
104,2016,768.0
105,1992,0.0
105,1993,0.0
105,1994,1017.0
105,1995,1017.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,10514.0
105,2000,13015.0
105,2001,13058.0
105,2002,8225.0
105,2003,9715.0
105,2004,12601.0
105,2005,13932.0
105,2006,15458.0
105,2007,18939.0
105,2008,21301.0
105,2009,14698.0
105,2010,2813.0
105,2011,8418.0
105,2012,1480.0
105,2013,1480.0
105,2014,20.0
105,2015,0.0
105,2016,0.0
106,1966,391.0
106,1967,193.0
106,1968,210.0
106,1971,72.0
106,1972,47.0
106,1973,84.0
106,1974,210.0
106,1975,268.0
106,1976,900.0
106,1977,1452.0
106,1978,211.0
106,1979,895.0
106,1980,6485.0
106,1981,183.0
106,1982,183.0
106,1983,569.0
106,1984,920.0
106,1985,253.0
106,1986,807.0
106,1987,2588.0
106,1988,380.0
106,1989,195.0
106,1990,282.0
106,1991,248.0
106,1992,664.0
106,1993,143.0
106,1994,254.0
106,1995,61.0
106,1996,120.0
106,1997,157.0
106,1998,176.0
106,1999,36.0
106,2000,121.0
106,2001,1492.0
106,2002,93.0
106,2003,369.0
106,2004,474.0
106,2005,72.0
106,2006,53.0
106,2007,324.0
106,2008,428.0
106,2009,467.0
106,2010,614.0
106,2011,619.0
106,2012,1018.0
106,2013,1600.0
106,2014,739.0
106,2015,1898.0
106,2016,3056.0
109,2011,4.0
109,2012,4.0
109,2013,0.0
109,2014,0.0
109,2015,0.0
109,2016,25.0
110,1992,529.0
110,1993,577.0
110,1994,712.0
110,1995,855.0
110,1996,3155.0
110,1997,1878.0
110,1998,353.0
110,1999,576.0
110,2000,49.0
110,2001,980.0
110,2002,1376.0
110,2003,972.0
110,2004,1477.0
110,2005,2702.0
110,2006,2702.0
110,2007,2222.0
110,2008,747.0
110,2009,1889.0
110,2010,2393.0
110,2011,1661.0
110,2012,1086.0
110,2013,955.0
110,2014,3374.0
110,2015,730.0
110,2016,553.0
112,2013,33.0
112,2014,33.0
112,2015,33.0
112,2016,21.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,420.0
108,2012,1184.0
108,2013,1935.0
108,2014,2246.0
108,2015,2246.0
108,2016,2246.0
114,1994,1.0
114,1995,1.0
114,1996,1.0
114,1997,1.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,0.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,6.0
114,2014,6.0
114,2015,6.0
114,2016,3.0
118,2008,551.0
118,2009,551.0
118,2010,551.0
118,2011,551.0
118,2012,551.0
118,2013,2.0
118,2014,2.0
118,2015,2.0
118,2016,2.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,27.0
113,2012,0.0
113,2013,0.0
113,2014,0.0
113,2015,0.0
113,2016,0.0
120,2016,41.0
119,1998,0.0
119,1999,0.0
119,2000,0.0
119,2001,1.0
119,2002,1.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,38.0
