geo,year,vegetable_oils_feed_cce
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1988,0
214,2004,6
66,1989,0
66,1991,0
66,2006,9
66,2005,5
66,2004,5
66,2003,0
66,2002,1
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1990,0
67,1991,0
214,2003,7
214,2001,6
11,2012,1000
11,2011,2000
11,2010,1000
11,2009,1000
11,2008,2000
11,2007,2000
11,2013,1000
11,2006,2000
11,2004,3000
11,2003,4000
11,2002,4000
11,2001,4000
11,2000,3000
11,1999,2000
11,2005,2000
255,2000,30000
255,2001,70000
255,2002,70000
15,1964,2179
15,1963,6391
15,1962,6685
15,1961,3644
255,2013,10000
255,2012,10000
255,2011,20000
255,2010,20000
255,2009,30000
255,2008,30000
255,2007,30000
255,2006,25000
255,2005,30000
255,2004,45000
255,2003,30000
11,1998,2000
15,1965,0
11,1997,2000
11,1995,1000
11,1975,3000
11,1974,2500
11,1973,2500
11,1972,2500
11,1971,2000
11,1970,2000
11,1976,5000
11,1969,1500
11,1967,3000
11,1966,1000
11,1965,1500
11,1964,1000
11,1963,1000
11,1962,1000
11,1968,3500
11,1977,5000
11,1978,5000
11,1979,3000
11,1994,2000
11,1993,2000
11,1992,2000
11,1991,2000
11,1990,2000
11,1989,2000
11,1988,12000
11,1987,8000
11,1986,6500
11,1985,6000
11,1984,4000
11,1983,4000
11,1982,5500
11,1981,5000
11,1980,2000
11,1996,2000
15,1966,3731
15,1967,1791
15,1968,4748
214,1981,14
214,1980,668
214,1979,0
214,1978,11
214,1977,0
214,1976,5
214,1982,846
214,1975,38
214,1973,6
214,1972,400
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1974,6
214,1983,24
214,1984,22
214,1985,8
214,2000,9
214,1999,12
214,1998,9
214,1997,7
214,1996,6
214,1995,17
214,1994,7
214,1993,7
214,1992,7
214,1991,4
214,1990,5
214,1989,6
214,1988,3
214,1987,1
214,1986,5
214,1967,0
214,1966,0
214,1965,0
214,1964,0
15,1983,28300
15,1982,21700
15,1981,16900
15,1980,39200
15,1979,35000
15,1978,29300
15,1977,21500
15,1976,18600
15,1975,11667
15,1974,9333
15,1973,11917
15,1972,12333
15,1971,5269
15,1970,12045
15,1969,7083
15,1984,4900
214,2002,8
15,1985,4400
15,1987,26500
214,1963,1
214,1962,74
214,1961,0
15,1999,90000
15,1998,90000
15,1997,50000
15,1996,70000
15,1995,80100
15,1994,80200
15,1993,78800
15,1992,82900
15,1991,80300
15,1990,75600
15,1989,62200
15,1988,53400
15,1986,33300
67,1992,0
67,1993,0
67,1994,0
198,2001,4
198,2000,11
198,1999,1466
198,1998,23
198,1997,0
198,1996,0
198,2002,2
198,1995,0
198,1993,0
198,1992,0
272,2013,153
272,2012,155
272,2011,169
272,2010,178
198,1994,0
198,2003,5
198,2004,0
198,2005,323
154,1998,0
154,1997,0
154,1996,0
154,1995,0
154,1994,0
154,1993,0
154,1992,0
198,2013,292
198,2012,583
198,2011,1087
198,2010,1027
198,2009,1822
198,2008,1836
198,2007,771
198,2006,460
272,2009,123
154,1999,6
272,2008,91
272,2006,36
119,2008,3
119,2007,6
119,2006,4
119,2005,2
119,2004,2
119,2003,1
119,2009,2
119,2002,0
119,2000,0
119,1999,23
119,1998,0
119,1997,0
119,1996,0
119,1995,0
119,2001,0
119,2010,9
119,2011,8
119,2012,13
256,2013,86
256,2012,81
256,2011,90
256,2010,70
256,2009,49
256,2008,53
256,2007,55
256,2006,52
256,2005,71
256,2004,64
256,2003,126
256,2002,94
256,2001,92
256,2000,72
119,2013,12
272,2007,96
154,2000,31
154,2001,47
154,2002,39
5000,2001,499230
5000,2000,179545
5000,1999,175712
5000,1998,126255
5000,1997,105009
5000,1996,112006
5000,2002,519176
5000,1995,129117
5000,1993,137807
5000,1992,131907
5000,1991,104304
5000,1990,90605
5000,1989,79206
5000,1988,91403
5000,1994,139207
5000,2003,715256
5000,2004,773223
5000,2005,843534
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5300,1963,1
5300,1962,74
5300,1961,0
5000,2013,712430
5000,2012,712554
5000,2011,773640
5000,2010,772462
5000,2009,706830
5000,2008,770589
5000,2007,843576
5000,2006,984703
5000,1987,37501
5000,1986,42805
5000,1985,56408
5000,1984,77922
5000,1964,3179
5000,1963,7392
5000,1962,7759
5000,1961,4144
154,2013,256
154,2012,211
154,2011,139
154,2010,100
154,2009,103
154,2008,31
154,2007,173
154,2006,23
154,2005,53
154,2004,69
154,2003,51
5000,1965,1500
119,1994,0
5000,1966,4731
5000,1968,8248
5000,1983,88324
5000,1982,88046
5000,1981,96914
5000,1980,120868
5000,1979,88000
5000,1978,34311
5000,1977,26500
5000,1976,23605
5000,1975,14705
5000,1974,11839
5000,1973,14423
5000,1972,15233
5000,1971,7269
5000,1970,14045
5000,1969,8583
5000,1967,4791
119,1993,0
119,1992,0
106,2013,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1972,0
79,1965,0
79,1963,0
79,1962,0
79,1961,0
73,2013,20
73,2012,5
73,2011,9
79,1964,0
79,1973,0
79,1974,0
79,1975,0
79,1990,13000
79,1989,15000
79,1988,18000
79,1987,3000
79,1986,3000
79,1985,46000
79,1984,69000
79,1983,56000
79,1982,60000
79,1981,75000
79,1980,79000
79,1979,50000
79,1978,0
79,1977,0
79,1976,0
73,2010,4
73,2009,1
73,2008,2
73,2007,0
67,2009,0
67,2008,54
67,2007,10
67,2006,0
67,2005,0
67,2004,0
67,2003,0
67,2002,0
67,2001,1
67,2000,0
67,1999,0
67,1998,0
67,1997,2
67,1996,0
67,1995,0
67,2010,1
79,1991,22000
67,2011,1
67,2013,0
73,2006,0
73,2005,0
73,2004,0
73,2003,17
73,2002,9
73,2001,0
73,2000,318
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
67,2012,0
5803,2012,481
79,1992,32000
79,1994,41000
106,1993,15000
106,1992,15000
106,1991,0
106,1990,0
106,1989,0
106,1988,8000
106,1994,16000
106,1987,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1986,0
106,1995,15000
106,1996,7000
106,1997,15000
106,2012,0
106,2011,0
106,2010,0
106,2009,0
106,2008,53000
106,2007,40000
106,2006,184000
106,2005,200000
106,2004,250000
106,2003,270000
106,2002,40000
106,2001,25000
106,2000,12000
106,1999,15000
106,1998,10000
106,1979,0
106,1978,0
106,1977,0
106,1976,0
79,2009,673633
79,2008,683470
79,2007,770409
79,2006,773044
79,2005,611000
79,2004,475000
79,2003,411000
79,2002,405000
79,2001,400000
79,2000,134000
79,1999,67000
79,1998,24000
79,1997,38000
79,1996,33000
79,1995,33000
79,2010,750000
79,1993,42000
79,2011,750000
79,2013,700000
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
79,2012,700000
5803,2013,607
