geo,year,food_wastes_export_value_tcl
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2016,727
147,2015,950
147,2014,2405
147,2013,1293
147,2012,2173
147,2001,0
147,2000,0
147,1999,1
147,1998,0
147,1997,0
28,1991,734
144,2016,1264
149,1970,0
150,2001,634177
149,1971,0
149,1973,0
149,1999,1381
149,1993,0
149,1992,0
149,1991,0
149,1990,1
149,1989,0
149,1988,0
149,1987,0
149,1986,3
149,1985,0
149,1984,0
149,1983,306
149,1982,114
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1972,0
150,2002,822883
150,2003,855296
150,2004,1086723
153,1984,0
153,1983,17
153,1982,13
153,1981,9
153,1980,13
153,1979,4
153,1978,13
153,1977,8
153,1976,0
153,1975,9
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1985,0
153,1963,0
153,1986,137
153,1988,0
153,2015,63
153,2014,9
153,2013,125
153,2012,41
153,2011,17
153,2010,129
153,2009,131
153,2007,992
153,2006,968
153,2005,646
153,2004,62
153,2003,33
153,2001,2
153,1998,391
153,1997,332
153,1996,83
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1987,0
157,1961,110
153,1962,0
151,1998,949
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2016,1681359
150,2015,1733529
150,2014,2236130
150,2013,2376669
150,2012,2305984
150,2011,2295383
150,2010,1881911
150,2009,1680162
150,2008,1853676
150,2007,1657395
150,2005,1127117
151,1971,0
153,1961,0
151,1972,0
151,1974,0
151,1995,1150
151,1994,807
151,1993,980
151,1992,1083
151,1991,1625
151,1990,911
151,1989,487
151,1988,874
151,1987,884
151,1986,1265
151,1985,1311
151,1984,82
151,1983,126
151,1982,158
151,1981,52
151,1980,0
151,1979,2
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1973,0
144,2015,0
165,1969,4
165,1971,103
174,1999,6949
174,1998,6265
174,1997,5521
174,1996,5509
174,1995,12453
174,1994,5565
174,1993,2449
174,1992,5035
174,1991,2720
174,2000,6250
174,1990,1679
174,1988,1696
174,1987,972
174,1986,1071
174,1985,543
174,1984,1442
174,1983,1262
174,1982,924
174,1981,645
174,1980,1326
174,1989,2055
174,2001,6945
174,2002,8463
174,2003,6656
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,40965
174,2015,37899
174,2014,44287
174,2013,49035
174,2012,40274
174,2011,33704
174,2010,29405
174,2009,18025
174,2008,16513
174,2007,13531
174,2006,6407
174,2005,4581
174,2004,8326
174,1979,820
174,1978,703
174,1977,402
174,1976,318
173,2006,83295
173,2005,56206
173,2004,50394
173,2003,28063
173,2002,11020
173,2001,12262
173,2000,2672
173,1999,6003
173,1998,3285
173,1997,6071
173,1996,5510
173,1995,5829
173,1994,1608
173,1993,317
173,1992,337
171,2016,3007
171,2015,3031
171,2014,1980
171,2012,1313
171,2011,677
171,2010,1650
173,2007,103910
179,1969,0
173,2008,121116
173,2010,130515
174,1975,271
174,1974,359
174,1973,371
174,1972,244
174,1971,226
174,1970,756
174,1969,976
174,1968,573
174,1967,698
174,1966,675
174,1965,962
174,1964,567
174,1963,441
174,1962,338
174,1961,217
173,2016,166326
173,2015,143147
173,2014,159288
173,2013,154195
173,2012,135406
173,2011,144952
173,2009,112388
179,1970,0
179,1971,0
179,1972,0
117,2003,14409
117,2002,14698
117,2001,12738
117,2000,9177
117,1999,8843
117,1998,6917
117,1997,6243
117,1996,6578
117,1995,783
117,1994,670
117,1993,557
117,1992,342
117,1991,300
117,1990,143
117,1989,113
117,1988,147
117,1987,14
117,1986,1
117,1985,0
117,1984,3
117,1983,0
117,2004,18945
117,1982,33
117,2005,18911
117,2007,20641
146,2006,92
146,2005,36
146,2004,45
146,2003,58
146,2002,42
146,2001,372
146,2000,443
146,1999,234
146,1997,87
146,1996,188
146,1995,99
146,1994,123
117,2016,91894
117,2015,78507
117,2014,79093
117,2013,65550
117,2012,54525
117,2011,52726
117,2010,51935
117,2009,42210
117,2008,31477
117,2006,23046
170,2001,0
117,1981,0
117,1979,0
179,1995,6
179,1992,16
179,1991,0
179,1990,0
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,2001,0
117,1980,0
179,2005,1
179,2007,7
117,1978,5
117,1977,207
117,1976,173
117,1975,15
117,1974,25
117,1973,52
117,1972,65
117,1971,94
117,1970,57
117,1969,12
117,1968,26
117,1967,68
117,1966,23
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2015,32
179,2009,5
179,2008,6
179,2006,5
165,1970,14
170,2000,0
170,1992,0
166,2006,2993
166,2005,1777
166,2004,1019
166,2003,1696
166,2002,2187
166,2001,2745
166,2000,1274
166,1999,290
166,1998,3275
166,2007,2583
166,1997,2305
166,1995,418
166,1994,501
166,1993,261
166,1992,601
166,1991,465
166,1990,846
166,1989,458
166,1988,427
166,1987,124
166,1996,386
166,2008,2557
166,2009,1249
166,2011,2084
168,1981,0
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,2
168,1975,0
168,1974,0
168,1973,1
168,1972,0
168,1971,120
168,1970,178
168,1969,160
168,1968,149
168,1967,31
168,1966,17
168,1965,16
168,1964,18
168,1963,16
166,2013,6317
166,2012,1609
166,1986,69
166,1985,76
166,1984,175
166,1983,54
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,254
165,1978,5454
165,1977,0
165,1976,0
165,1975,33
165,1974,90
165,1973,122
165,1972,17
165,1993,0
168,1982,96
165,2000,0
166,1961,0
166,1982,43
166,1981,115
166,1980,584
166,1979,189
166,1978,23
166,1977,68
166,1976,8
166,1975,9
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,2
166,1968,1
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
165,2001,0
168,1983,0
168,1984,0
168,1985,0
170,1966,0
170,1965,41
170,1964,4
170,1963,0
170,1962,0
170,1961,0
169,2016,1729
169,2015,1600
169,2014,1205
169,2013,1997
169,2012,1251
169,2011,483
169,2010,623
169,2009,674
169,2008,96
169,2007,411
169,2006,133
169,2005,10
169,2004,141
169,2003,62
169,2002,15
170,1967,13
169,2001,244
170,1968,16
170,1970,67
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,18
170,1985,51
170,1984,58
170,1983,132
170,1982,422
170,1981,1364
170,1980,1626
170,1979,1263
170,1978,1782
170,1977,125
170,1976,48
170,1975,16
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1969,17
170,1993,0
169,2000,247
169,1998,304
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2001,0
168,2000,0
168,1996,7
168,1993,0
168,1992,0
168,1991,0
168,1990,0
168,1989,0
168,1988,0
168,1987,0
168,1986,0
169,1971,0
169,1999,403
169,1972,0
169,1974,0
169,1995,2
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,3
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1973,0
144,2014,775
144,1993,0
144,1992,0
118,1992,23
118,1991,3
118,1990,43
118,1989,588
118,1988,1789
118,1986,445
118,1984,151
118,1983,607
118,1982,244
118,1994,3
118,1981,3891
118,1979,1462
118,1978,1903
118,1977,2063
118,1976,1638
118,1975,850
118,1974,1178
118,1973,1095
118,1972,418
118,1971,717
118,1980,1066
118,1995,4
118,1996,2
118,1997,10
119,2004,7026
119,2003,10035
119,2002,7408
119,2001,6007
119,2000,2118
119,1999,2509
119,1998,3448
119,1997,1339
119,1996,316
119,1995,19
119,1994,1025
119,1993,1685
113,2015,0
113,2012,4
113,2011,42
113,2010,23
113,2007,10
118,2001,0
118,2000,0
118,1999,9
118,1998,4
118,1970,448
118,1969,300
118,1968,387
118,1967,260
114,1986,25
114,1985,28
114,1984,0
114,1983,2
114,1982,16
114,1981,11
114,1980,79
114,1979,167
114,1978,1295
114,1977,751
114,1976,1269
114,1975,661
114,1974,776
114,1973,527
114,1972,214
114,1971,980
114,1970,999
114,1969,418
114,1968,432
114,1967,663
114,1966,736
114,1987,119
119,2005,10984
114,1988,81
114,1990,0
118,1966,25
118,1965,3
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,1712
114,2004,115
114,2003,426
114,2002,370
114,2001,141
114,2000,50
114,1999,74
114,1998,67
114,1997,114
114,1996,137
114,1995,83
114,1994,51
114,1993,260
114,1992,235
114,1991,49
114,1989,34
119,2006,11445
119,2007,17029
119,2008,16398
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,18
123,1965,0
123,1964,0
123,1963,121
123,1962,0
123,1961,0
121,2016,150
121,2015,128
121,2014,135
121,2013,346
121,2012,154
121,2011,1271
121,2010,1044
121,2009,756
121,2008,1439
121,2007,944
123,1972,0
121,2006,70
123,1973,0
123,1975,0
126,1995,340
126,1994,17
126,1992,9288
123,1993,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1986,0
123,1985,0
123,1984,58
123,1983,0
123,1982,0
123,1981,0
123,1980,0
123,1979,0
123,1978,0
123,1977,0
123,1976,0
123,1974,0
114,1965,621
121,2005,114
121,2003,271
121,1974,0
121,1973,6291
121,1972,3977
121,1971,1795
121,1970,669
121,1969,413
121,1968,426
121,1967,369
121,1966,251
121,1965,381
121,1964,193
121,1963,204
121,1962,280
119,2016,23409
119,2015,21434
119,2014,35727
119,2013,41627
119,2012,32421
119,2011,31581
119,2010,22160
119,2009,18518
121,1975,0
121,2004,593
121,1976,0
121,1978,0
121,2002,68
121,2001,618
121,2000,109
121,1999,97
121,1998,86
121,1997,84
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1977,0
126,2000,7073
114,1964,568
108,2016,1920
106,2000,54540
106,1999,73190
106,1998,110893
106,1997,103053
106,1996,117704
106,1995,106509
106,1994,103577
106,1993,145735
106,1992,147339
106,2001,72602
106,1991,96435
106,1989,35751
106,1988,48566
106,1987,47955
106,1986,55604
106,1985,49233
106,1984,62690
106,1983,53448
106,1982,83750
106,1981,96666
106,1990,88424
106,2002,72392
106,2003,61638
106,2004,77984
109,2013,11583
109,2012,9338
109,2010,4426
109,2009,4796
109,2008,1797
109,2007,435
109,2005,339
109,2004,1001
109,2001,73
106,2016,382020
106,2015,352639
106,2014,306987
106,2013,139365
106,2012,116500
106,2011,109495
106,2010,89821
106,2009,85941
106,2008,109129
106,2007,92835
106,2006,65028
106,2005,46057
106,1980,66164
106,1979,94598
106,1978,50932
106,1977,73984
105,2003,1246
105,2002,630
105,2001,692
105,2000,1019
105,1999,1840
105,1998,3765
105,1997,3805
105,1996,3514
105,1995,3735
105,1994,2925
105,1993,973
105,1992,392
105,1991,1483
105,1990,1014
105,1989,799
105,1988,751
105,1987,817
105,1986,648
105,1985,1137
105,1984,933
105,1983,2070
105,2004,1581
109,2014,10154
105,2005,1461
105,2007,6522
106,1976,51964
106,1975,50953
106,1974,24096
106,1973,16211
106,1972,13703
106,1971,10314
106,1970,7504
106,1969,7760
106,1968,5412
106,1967,3895
106,1966,3945
106,1965,2876
106,1964,3135
106,1963,1810
106,1962,1372
106,1961,1093
105,2016,67
105,2015,46
105,2013,7
105,2009,3752
105,2008,5611
105,2006,3599
109,2015,9524
109,2016,9633
110,1965,2397
112,1982,0
112,1981,0
112,1980,0
112,1979,2072
112,1978,1920
112,1977,7824
112,1976,3101
112,1975,235
112,1974,0
112,1973,0
112,1972,0
112,1971,46
112,1970,36
112,1969,178
112,1968,154
112,1967,183
112,1965,223
112,1964,74
112,1963,4
112,1962,1
112,1961,0
112,1983,0
110,2016,63955
112,1984,0
112,1986,0
108,2015,2264
108,2014,2992
108,2013,1809
108,2012,2372
108,2011,2533
108,2009,697
108,2008,729
108,2007,820
108,2005,296
108,2004,195
108,2001,146
108,2000,182
112,2001,0
112,2000,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1985,0
114,1963,345
110,2015,68202
110,2013,58968
110,1986,31560
110,1985,21798
110,1984,19902
110,1983,17219
110,1982,13141
110,1981,12179
110,1980,12373
110,1979,11369
110,1978,9278
110,1977,8497
110,1976,7836
110,1975,6412
110,1974,8410
110,1973,7146
110,1972,8205
110,1971,7678
110,1970,9542
110,1969,4253
110,1968,5464
110,1967,6034
110,1966,4353
110,1988,47749
110,2014,67648
110,1989,41954
110,1991,57423
110,2012,79038
110,2011,67306
110,2010,69386
110,2009,55761
110,2008,63545
110,2007,57454
110,2006,54861
110,2005,41274
110,2004,48978
110,2003,54083
110,2002,62788
110,2001,63262
110,2000,68648
110,1999,68611
110,1998,58680
110,1997,72541
110,1996,81287
110,1995,88301
110,1994,70999
110,1993,62065
110,1992,68862
110,1990,48420
126,2001,0
126,2012,65579
126,2013,77235
138,1978,151
138,1977,144
138,1976,50
138,1975,67
138,1974,64
138,1973,155
138,1972,98
138,1971,238
138,1970,210
138,1979,616
138,1969,80
138,1967,90
138,1966,164
138,1965,423
138,1964,495
138,1963,124
138,1962,86
138,1961,153
137,2016,9101
137,2015,10463
138,1968,60
138,1980,246
138,1981,30
138,1982,5
138,2003,5
138,2002,7
138,2001,113
138,2000,161
138,1999,113
138,1998,151
138,1997,172
138,1996,1205
138,1995,778
138,1994,325
138,1993,217
138,1992,251
138,1991,341
138,1990,561
138,1989,444
138,1988,635
138,1987,929
138,1986,196
138,1985,1
138,1984,80
138,1983,0
137,2014,8687
137,2013,11236
137,2012,14475
137,2011,13549
137,1985,2
137,1984,389
137,1983,335
137,1982,24
137,1981,738
137,1980,662
137,1979,0
137,1978,445
137,1977,428
137,1976,231
137,1975,314
137,1974,341
137,1973,85
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1986,22
138,2005,0
137,1987,95
137,1989,620
137,2010,10673
137,2009,16896
137,2008,12152
137,2007,9577
137,2006,7279
137,2005,8782
137,2004,5250
137,2003,5291
137,2002,5916
137,2001,5300
137,2000,3417
137,1999,4410
137,1998,4353
137,1997,4207
137,1996,3565
137,1995,3883
137,1994,2238
137,1993,1638
137,1992,759
137,1991,477
137,1990,650
137,1988,543
138,2014,37
141,1999,3
141,2001,1
144,1966,0
144,1965,0
144,1964,0
144,1963,24
144,1962,0
144,1961,0
143,2016,335
143,2015,4665
143,2014,5823
143,2013,3816
143,2012,11384
143,2010,1141
143,2009,508
143,2008,137
143,2007,12
143,2005,381
143,2003,111
143,2002,45
143,2001,0
143,2000,11
143,1999,237
144,1967,29
143,1998,60
144,1968,5
144,1970,9
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,3
144,1972,3
144,1971,2
144,1969,14
137,1964,0
143,1997,133
143,1995,51
143,1968,43
143,1967,48
143,1966,74
143,1965,58
143,1963,0
143,1962,56
143,1961,92
273,2016,159
273,2015,53
273,2014,42
273,2013,44
273,2012,34
273,2011,53
273,2010,60
273,2009,304
273,2008,4
273,2007,1
141,2016,11
141,2015,2
141,2007,2
141,2005,0
143,1969,45
143,1996,19
143,1970,28
143,1972,49
143,1993,43
143,1992,6
143,1991,54
143,1990,115
143,1989,80
143,1988,160
143,1987,33
143,1986,13
143,1985,28
143,1984,10
143,1983,72
143,1982,14
143,1981,84
143,1980,82
143,1979,152
143,1978,95
143,1977,106
143,1976,112
143,1975,131
143,1974,241
143,1973,272
143,1971,15
137,1963,0
137,1962,0
137,1961,0
130,1966,3
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2016,11
129,2015,14
129,2014,5
129,2013,83
129,2012,2055
129,2011,2576
129,2010,1496
129,2008,459
129,2007,226
129,2006,465
129,2005,80
129,2001,0
129,2000,0
129,1993,0
129,1992,0
130,1967,10
129,1991,0
130,1968,7
130,1970,12
130,1992,0
130,1991,0
130,1989,2
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,2
130,1983,170
130,1982,0
130,1981,0
130,1980,1
130,1979,6
130,1978,13
130,1977,0
130,1976,26
130,1975,38
130,1974,64
130,1973,105
130,1972,0
130,1971,24
130,1969,4
130,1993,0
129,1990,0
129,1988,0
129,1962,4
256,2016,4539
256,2015,4842
256,2014,8124
256,2013,8181
256,2012,8352
256,2011,10336
256,2010,6441
256,2009,5732
256,2008,7053
256,2007,4966
256,2006,3081
256,2005,3375
256,2004,3048
256,2003,780
256,2002,182
256,2001,549
256,2000,371
126,2016,12029
126,2015,16994
126,2014,23046
129,1963,2
129,1989,0
129,1964,1
129,1966,2
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,8
129,1978,6
129,1977,15
129,1976,5
129,1975,7
129,1974,5
129,1973,21
129,1972,13
129,1971,0
129,1970,1
129,1969,1
129,1968,0
129,1967,0
129,1965,0
146,2007,34
130,1995,6
130,2000,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,207
134,1980,194
134,1979,4103
134,1978,3486
134,1977,6186
134,1976,5760
134,1975,3673
134,1974,2677
134,1973,1
134,1972,0
134,1971,29
134,1970,0
134,1969,6
134,1968,1
134,1967,0
134,1966,0
134,1965,0
134,1986,0
134,1964,0
134,1987,0
134,1989,0
134,2016,64
134,2015,36
134,2014,227
134,2013,254
134,2012,140
134,2011,45
134,2010,90
134,2009,77
134,2008,49
134,2007,36
134,2006,19
134,2005,9
134,2004,0
134,2001,0
134,2000,0
134,1999,3
134,1998,14
134,1997,117
134,1992,13
134,1991,0
134,1990,0
134,1988,0
130,1998,1
134,1963,0
134,1961,0
131,1980,43
131,1979,55
131,1978,67
131,1977,64
131,1976,73
131,1975,109
131,1974,41
131,1973,76
131,1972,66
131,1971,38
131,1970,41
131,1969,38
131,1968,132
131,1967,157
131,1966,187
131,1965,202
131,1964,106
131,1963,90
131,1962,65
131,1961,79
130,2008,246
131,1981,25
134,1962,0
131,1982,6
131,1984,15
133,2004,28
133,2003,17
133,2002,16
131,2009,28
131,2004,4
131,2002,3
131,2001,0
131,2000,0
131,1999,10
131,1998,109
131,1996,23
131,1995,3
131,1994,1
131,1992,5
131,1991,2
131,1990,0
131,1989,0
131,1988,0
131,1987,0
131,1986,0
131,1985,0
131,1983,1
146,2008,97
146,2009,117
146,2010,100
230,2003,7964
230,2002,5391
230,2001,4151
226,2016,264
226,2015,101
226,2014,4
226,2013,1
226,2011,59
226,2001,0
230,2004,12029
226,2000,0
226,1998,81
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1999,16
230,2005,9030
230,2006,12817
230,2007,43160
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2016,13166
230,2015,9946
230,2014,9441
230,2013,9671
230,2012,5778
230,2011,6041
230,2010,2566
230,2009,3425
230,2008,116085
226,1989,0
226,1988,0
226,1987,0
226,1986,0
223,2013,187424
223,2012,112101
223,2011,26879
223,2010,15692
223,2009,45941
223,2008,35236
223,2007,2897
223,2006,807
223,2005,1595
223,2004,1567
223,2003,922
223,2002,983
223,2001,14722
223,2000,5951
223,1999,3387
223,1998,395
223,1997,610
223,1996,6480
223,1995,6715
223,1994,3195
223,1993,304
223,2014,108403
225,1973,0
223,2015,71098
226,1963,112
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1976,8
226,1975,19
226,1974,186
226,1973,146
226,1972,255
226,1971,314
226,1970,209
226,1969,167
226,1968,148
226,1967,307
226,1966,207
226,1965,186
226,1964,156
223,2016,88553
225,1974,0
225,1975,0
225,1976,0
229,2016,851985
229,2015,694469
229,2014,646200
229,2013,694929
229,2012,670533
229,2011,673035
229,2010,574823
229,2009,494108
229,2008,510206
229,2007,514080
229,2006,380607
229,2005,337234
229,2004,313103
229,2003,280815
229,2002,260974
229,2001,233373
229,2000,232315
229,1999,242631
229,1998,240886
229,1997,224903
229,1996,236899
215,1963,113
229,1995,224715
215,1964,47
215,1966,54
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,3
215,1981,14
215,1980,101
215,1979,0
215,1978,19
215,1977,0
215,1976,71
215,1975,72
215,1974,112
215,1973,217
215,1972,155
215,1971,84
215,1970,57
215,1969,43
215,1968,47
215,1967,36
215,1965,55
223,1992,618
229,1994,202779
229,1992,211598
229,1966,14264
229,1965,11630
229,1964,7392
229,1963,6488
229,1962,5219
229,1961,3794
225,2016,29794
225,2015,30186
225,2014,35815
225,2003,1943
225,2002,1559
225,1993,821
225,1991,2847
225,1989,5504
225,1988,1194
225,1987,1318
225,1986,890
225,1980,8
225,1979,0
225,1978,0
225,1977,0
229,1967,17851
229,1993,190352
229,1968,16466
229,1970,16144
229,1991,188942
229,1990,177858
229,1989,176379
229,1988,149009
229,1987,214384
229,1986,172893
229,1985,133915
229,1984,104007
229,1983,96838
229,1982,100964
229,1981,99765
229,1980,110501
229,1979,89693
229,1978,73500
229,1977,59147
229,1976,46246
229,1975,44733
229,1974,38766
229,1973,40604
229,1972,25848
229,1971,21945
229,1969,17292
215,1988,0
223,1991,3738
223,1989,2842
154,2013,315
154,2012,335
154,2011,834
154,2010,119
154,2008,17
154,2006,55
154,2005,160
154,2004,75
154,2003,105
154,2014,69
154,2002,56
154,2000,1630
154,1999,436
154,1997,141
154,1996,34
154,1995,115
154,1994,123
154,1993,2
154,1992,0
216,2016,231335
154,2001,412
154,2015,121
154,2016,77
217,1961,0
217,1982,0
217,1981,7
217,1980,14
217,1979,15
217,1978,24
217,1977,23
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
216,2015,251801
216,2014,256323
216,2013,244892
216,2012,257600
216,1986,4322
216,1985,2
216,1984,7991
216,1983,7177
216,1982,7507
216,1981,5982
216,1980,6252
216,1979,3570
216,1978,1627
216,1977,927
216,1976,112
216,1975,38
216,1974,30
216,1973,153
216,1972,88
216,1971,282
216,1970,637
216,1969,826
216,1968,1185
216,1967,2318
216,1966,4293
216,1987,5804
217,1983,0
216,1988,4911
216,1990,9132
216,2011,222022
216,2010,178258
216,2009,167525
216,2008,160119
216,2007,135462
216,2006,118488
216,2005,112366
216,2004,93582
216,2003,79391
216,2002,59782
216,2001,49293
216,2000,51635
216,1999,35474
216,1998,36960
216,1997,32087
216,1996,23954
216,1995,19522
216,1994,19293
216,1993,16608
216,1992,15188
216,1991,9854
216,1989,5964
217,1984,0
217,1985,0
217,1986,0
223,1963,0
223,1962,0
223,1961,0
222,2016,7259
222,2015,7569
222,2014,7050
222,2013,5644
222,2012,6965
222,2011,3846
