geo,year,chestnut_gross_production_value_current_million_slc_vop
52,1995,0.14507
52,1996,0.1385
52,1997,0.10231
52,1998,0.12821
3,2015,990
52,1999,0.75861
52,2001,1.1249
52,2002,0.87661
52,2003,0.97448
52,2004,0.90724
52,2005,1.937
52,2006,2.01916
52,2000,0.77669
3,2014,1122.936
3,2013,681.375
3,2012,510.4
3,1997,289.1665
3,1998,291.6665
3,1999,275
3,2000,254.1665
3,2001,235.8335
3,2002,225.8335
3,2003,298.3335
3,2004,260
3,2005,200
3,2006,250
3,2007,225
3,2008,200
3,2009,273.42
3,2010,272.65167
3,2011,457.6
52,2007,4.64202
52,2008,1.84838
52,2009,1.72918
52,2010,2.4072
19,2004,55.62487
19,2005,55.20892
19,2006,56.7765
19,2007,60.91937
19,2008,80.57904
19,2009,82.8091
19,2010,97.18083
19,2011,111.97725
19,2012,116.54534
19,2013,162.9175
19,2014,401.61685
19,2015,367.77179
19,2016,400.83011
27,1998,0.21039
27,1999,0.12824
19,2003,49.07
27,2001,0.22289
19,2002,46.31556
19,2000,38.26828
52,2011,2.36885
52,2012,2.2997
52,2013,2.5327
52,2014,2.41304
52,2015,1.76625
52,2016,1.82025
19,1991,14.97215
19,1992,29.43356
19,1993,25.19832
19,1994,24.03967
19,1995,36.00797
19,1996,44.95257
19,1997,48.82605
19,1998,35.8831
19,1999,39.02115
19,2001,42.6288
181,2006,40.01541
41,1998,3425.85
41,2000,4552.78604
106,1991,64.90121
106,1992,59.3198
106,1993,77.81936
106,1994,94.99871
106,1995,105.236
106,1996,95.72975
97,2016,41.98552
106,1997,87.08366
106,1999,68.35306
106,2000,61.20195
106,2001,71.17503
106,2002,70.77248
106,2003,59.88775
106,2004,72.89488
106,1998,94.8472
97,2015,61.26747
97,2014,99.4218
97,2013,63.28476
97,1998,81.3428
97,1999,77.4837
97,2000,69.5275
97,2001,59.16468
97,2002,73.54284
97,2003,93.27003
97,2004,53.1024
97,2005,44.42553
97,2006,59.97569
97,2007,40.12128
97,2008,50.78157
97,2009,47.48579
97,2010,42.55944
97,2011,60.57216
97,2012,82.96233
106,2005,95.56768
106,2006,80.74298
106,2007,71.9515
106,2008,74.49695
110,2002,9791.53
110,2003,9427.56
110,2004,9348
110,2005,9570.2
110,2006,11044.11
110,2007,7463.17
110,2008,6314.88
110,2009,7371.49
110,2010,7310.85
110,2011,7441.36
110,2012,8460.32
110,2013,7864.5
110,2014,7962.94
110,2015,8009.82
110,2016,9883.5
110,2001,8288.2
97,1997,110.6947
110,2000,10741.41
110,1998,8832.02
106,2009,79.54234
106,2010,86.54614
106,2011,97.03286
106,2012,95.73018
106,2013,92.60882
106,2014,135.20667
106,2015,151.02582
106,2016,134.7354
110,1991,14236.56
110,1992,17831.52
110,1993,14278.99
110,1994,14272.02
110,1995,13990.48
110,1996,12506.55
110,1997,9396.24
110,1999,8379
41,1999,4216.6347
97,1996,98.3008
97,1994,60.012
68,1994,2.5877
68,1995,2.63011
68,1996,2.40866
68,1997,2.57907
68,1998,3.09465
68,1999,2.96597
68,1993,3.50193
68,2000,3.47133
68,2002,2.8122
68,2003,2.54438
68,2004,2.99167
68,2005,2.17071
68,2006,2.41586
68,2007,2.58327
68,2001,3.15636
68,1992,2.59988
68,1991,3.66406
41,2016,29588.83933
41,2001,4319.34517
41,2002,4532.17696
41,2003,5279.8667
41,2004,6912.14329
41,2005,7837.7794
41,2006,8760.51712
41,2007,11536.69025
41,2008,15075.14232
41,2009,12090
41,2010,16215.77942
41,2011,22066.14666
41,2012,26755.41353
41,2013,25877.55586
41,2014,25302.94292
41,2015,25415.99734
68,2008,1.99494
68,2009,2.5905
68,2010,3.34798
68,2011,2.76429
84,2005,33.2001
84,2006,32.82236
84,2007,29.06206
84,2008,30.4034
84,2009,25.95481
84,2010,29.57653
84,2011,34.41016
84,2012,32.83082
84,2013,40.88961
84,2014,60.02697
84,2015,64.85348
84,2016,61.61583
97,1991,63.452
97,1992,28.5768
97,1993,57.5396
84,2004,32.06599
97,1995,94.93
84,2003,30.38484
84,2001,27.24442
68,2012,3.77008
68,2013,4.31646
68,2014,4.28789
68,2015,3.62547
68,2016,3.84064
84,1991,9.55872
84,1992,9.35429
84,1993,9.74976
84,1994,13.26929
84,1995,14.26594
84,1996,15.65041
84,1997,16.86727
84,1998,17.08856
84,1999,19.41868
84,2000,21.07071
84,2002,27.56189
181,2007,128.98745
