geo,year,silk_import_quantity_cle
5100,1983,24.0
5100,1984,53.0
5100,1985,26.0
5100,1986,51.0
5100,1987,47.0
5100,1988,40.0
5100,1989,94.0
5100,1990,61.0
5100,1981,30.0
5100,1991,84.0
5100,1993,208.0
5100,1994,250.0
5100,1995,154.0
5100,1996,306.0
5100,1997,688.0
5100,1998,135.0
5100,1999,179.0
5100,2000,108.0
5100,2001,128.0
5100,1992,123.0
5100,1980,39.0
5100,1979,133.0
5100,1978,160.0
5000,2010,18011.0
5000,2011,16943.0
5000,2012,15392.0
5000,2013,14077.0
5100,1961,30.0
5100,1962,41.0
5100,1963,56.0
5100,1964,45.0
5100,1965,54.0
5100,1966,11.0
5100,1967,8.0
5100,1968,5.0
5100,1969,28.0
5100,1970,3.0
5100,1971,30.0
5100,1972,29.0
5100,1973,6.0
5100,1974,8.0
5100,1975,11.0
5100,1976,59.0
5100,1977,51.0
5000,2008,23440.0
5203,1977,750.0
5103,1994,67.0
5103,1996,168.0
5105,2013,182.0
5200,1961,3046.0
5200,1962,3170.0
5200,1963,3179.0
5200,1964,3317.0
5200,1965,3309.0
5200,1966,2122.0
5200,1967,1286.0
5200,1968,1835.0
5105,2012,182.0
5200,1969,1554.0
5200,1971,814.0
5200,1972,1017.0
5200,1973,1563.0
5200,1974,1210.0
5200,1975,486.0
5200,1976,1272.0
5200,1977,763.0
5200,1978,967.0
5200,1979,755.0
5200,1970,861.0
5200,1980,489.0
5105,2011,182.0
5105,2009,182.0
5105,1989,0.0
5105,1990,0.0
5105,1991,2.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,25.0
5105,1996,25.0
5105,1997,25.0
5105,2010,182.0
5105,1998,25.0
5105,2000,15.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,15.0
5105,2008,182.0
5105,1999,25.0
5200,1981,941.0
5200,1982,1007.0
5200,1983,783.0
5200,2009,176.0
5200,2010,209.0
5200,2011,209.0
5200,2012,157.0
5200,2013,181.0
5203,1961,3044.0
5203,1962,2972.0
5203,1963,2924.0
5203,1964,3057.0
5200,2008,204.0
5203,1965,2876.0
5203,1967,1276.0
5203,1968,1826.0
5203,1969,1539.0
5203,1970,843.0
5203,1971,790.0
5203,1972,987.0
5203,1973,1537.0
5203,1974,1186.0
5203,1975,453.0
5203,1966,2109.0
5200,2007,270.0
5200,2006,597.0
5200,2005,377.0
5200,1984,752.0
5200,1985,742.0
5200,1986,484.0
5200,1987,678.0
5200,1988,442.0
5200,1989,538.0
5200,1990,331.0
5200,1991,805.0
5200,1992,311.0
5200,1993,424.0
5200,1994,436.0
5200,1995,346.0
5200,1996,482.0
5200,1997,517.0
5200,1998,537.0
5200,1999,616.0
5200,2000,521.0
5200,2001,214.0
5200,2002,303.0
5200,2003,305.0
5200,2004,319.0
5105,1988,0.0
5105,1987,0.0
5105,1986,20.0
5105,1985,0.0
5104,1969,2.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,1.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1968,0.0
5104,1978,2.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,1.0
5104,1988,0.0
5104,1979,0.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5103,1997,554.0
5103,1998,94.0
5103,1999,141.0
5103,2000,85.0
5103,2001,109.0
5103,2002,554.0
5103,2003,453.0
5103,2004,321.0
5103,2005,386.0
5103,2006,67.0
5103,2007,185.0
5103,2008,125.0
5103,2009,100.0
5103,2010,122.0
5103,2011,66.0
5103,2012,50.0
5103,2013,59.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1989,46.0
5103,1995,115.0
5104,1990,15.0
5104,1992,5.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1964,0.0
5105,1974,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,26.0
5105,1979,107.0
5105,1980,0.0
5105,1981,0.0
5105,1982,28.0
5105,1983,0.0
5105,1984,0.0
5105,1975,0.0
5105,1963,0.0
5105,1962,0.0
5105,1961,0.0
5104,1993,9.0
5104,1994,10.0
5104,1995,5.0
5104,1996,66.0
5104,1997,37.0
5104,1998,7.0
5104,1999,9.0
5104,2000,8.0
5104,2001,19.0
5104,2002,57.0
5104,2003,54.0
5104,2004,11.0
5104,2005,26.0
5104,2006,14.0
5104,2007,13.0
5104,2008,10.0
5104,2009,8.0
5104,2010,3.0
5104,2011,3.0
5104,2012,6.0
5104,2013,2.0
5104,1991,23.0
5304,1974,51.0
5817,2012,643.0
5304,1976,23.0
5706,2013,4262.0
5801,1961,126.0
5801,1962,161.0
5801,1963,177.0
5801,1964,171.0
5801,1965,189.0
5801,1966,171.0
5801,1967,56.0
5801,1968,28.0
5706,2012,3318.0
5801,1969,50.0
5801,1971,9.0
5801,1972,10.0
5801,1973,10.0
5801,1974,9.0
5801,1975,0.0
5801,1976,1.0
5801,1977,35.0
5801,1978,99.0
5801,1979,36.0
5801,1970,12.0
5801,1980,4.0
5706,2011,5207.0
5706,2009,3204.0
5706,1989,11910.0
5706,1990,7858.0
5706,1991,8837.0
5706,1992,8390.0
5706,1993,10267.0
5706,1994,15613.0
5706,1995,10076.0
5706,1996,8419.0
5706,1997,10109.0
5706,2010,3920.0
5706,1998,7564.0
5706,2000,9618.0
5706,2001,7357.0
5706,2002,6434.0
5706,2003,6714.0
5706,2004,6129.0
5706,2005,5990.0
5706,2006,7770.0
5706,2007,5919.0
5706,2008,5474.0
5706,1999,8351.0
5801,1981,1.0
5801,1982,0.0
5801,1983,4.0
5801,2009,574.0
5801,2010,370.0
5801,2011,332.0
5801,2012,512.0
5801,2013,361.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5801,2008,343.0
5802,1965,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1966,0.0
5801,2007,297.0
5801,2006,294.0
5801,2005,531.0
5801,1984,1.0
5801,1985,2.0
5801,1986,3.0
5801,1987,40.0
5801,1988,73.0
5801,1989,54.0
5801,1990,28.0
5801,1991,29.0
5801,1992,63.0
5801,1993,246.0
5801,1994,304.0
5801,1995,516.0
5801,1996,1952.0
5801,1997,3110.0
5801,1998,2468.0
5801,1999,2918.0
5801,2000,1454.0
5801,2001,654.0
5801,2002,377.0
5801,2003,488.0
5801,2004,257.0
5706,1988,10810.0
5706,1987,9901.0
5706,1986,8913.0
5706,1985,8599.0
5501,1969,2.0
5501,1970,1.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,1.0
5501,1968,0.0
5501,1978,1.0
5501,1980,3.0
5501,1981,2.0
5501,1982,4.0
5501,1983,2.0
5501,1984,4.0
5501,1985,4.0
5501,1986,10.0
5501,1987,0.0
5501,1988,1.0
5501,1979,2.0
5501,1967,1.0
5501,1966,1.0
5501,1965,2.0
5500,1997,0.0
5500,1998,0.0
5500,1999,1.0
5500,2000,4.0
5500,2001,9.0
5500,2002,5.0
5500,2003,11.0
5500,2004,9.0
5500,2005,15.0
5500,2006,17.0
5500,2007,7.0
5500,2008,4.0
5500,2009,5.0
5500,2010,6.0
5500,2011,5.0
5500,2012,12.0
5500,2013,6.0
5501,1961,2.0
5501,1962,0.0
5501,1963,1.0
5501,1964,4.0
5501,1989,1.0
5802,1976,0.0
5501,1990,1.0
5501,1992,0.0
5706,1965,5330.0
5706,1966,6550.0
5706,1967,6890.0
5706,1968,6377.0
5706,1969,6770.0
5706,1970,7033.0
5706,1971,4907.0
5706,1972,5184.0
5706,1973,6052.0
5706,1964,4936.0
5706,1974,4479.0
5706,1976,7467.0
5706,1977,8362.0
5706,1978,9694.0
5706,1979,9402.0
5706,1980,5978.0
5706,1981,6666.0
5706,1982,8991.0
5706,1983,9890.0
5706,1984,8811.0
5706,1975,5822.0
5706,1963,5760.0
5706,1962,6815.0
5706,1961,6185.0
5501,1993,0.0
5501,1994,5.0
5501,1995,12.0
5501,1996,0.0
5501,1997,0.0
5501,1998,0.0
5501,1999,1.0
5501,2000,4.0
5501,2001,9.0
5501,2002,5.0
5501,2003,11.0
5501,2004,9.0
5501,2005,15.0
5501,2006,17.0
5501,2007,7.0
5501,2008,4.0
5501,2009,5.0
5501,2010,6.0
5501,2011,5.0
5501,2012,12.0
5501,2013,6.0
5501,1991,0.0
5500,1996,0.0
5802,1977,0.0
5802,1979,0.0
5815,1997,5791.0
5815,1998,5854.0
5815,1999,8208.0
5815,2000,6297.0
5815,2001,7680.0
5815,2002,9621.0
5815,2003,10004.0
5815,2004,8477.0
5815,2005,9284.0
5815,1996,6522.0
5815,2006,6305.0
5815,2008,9633.0
5815,2009,8758.0
5815,2010,5341.0
5815,2011,6167.0
5815,2012,5961.0
5815,2013,4213.0
5817,1961,158.0
5817,1962,197.0
5817,1963,227.0
5815,2007,8811.0
5817,1964,222.0
5815,1995,6022.0
5815,1993,5219.0
5815,1973,22.0
5815,1974,22.0
5815,1975,89.0
5815,1976,66.0
5815,1977,198.0
5815,1978,288.0
5815,1979,419.0
5815,1980,371.0
5815,1981,374.0
5815,1994,6053.0
5815,1982,1094.0
5815,1984,1461.0
5815,1985,1665.0
5815,1986,1873.0
5815,1987,2277.0
5815,1988,1609.0
5815,1989,1566.0
5815,1990,1718.0
5815,1991,2141.0
5815,1992,2946.0
5815,1983,1404.0
5817,1965,252.0
5817,1966,182.0
5817,1967,77.0
5817,1993,361.0
5817,1994,429.0
5817,1995,657.0
5817,1996,2175.0
5817,1997,3743.0
5817,1998,2636.0
5817,1999,3188.0
5817,2000,1563.0
5817,2001,771.0
5817,1992,189.0
5817,2002,1039.0
5817,2004,678.0
5817,2005,1084.0
5817,2006,777.0
5817,2007,961.0
5817,2008,1135.0
5817,2009,1294.0
5817,2010,853.0
5817,2011,538.0
5304,1975,12.0
5817,2003,1043.0
5817,1991,476.0
5817,1990,82.0
5817,1989,143.0
5817,1968,84.0
5817,1969,76.0
5817,1970,16.0
5817,1971,39.0
5817,1972,305.0
5817,1973,29.0
5817,1974,16.0
5817,1975,11.0
5817,1976,60.0
5817,1977,56.0
5817,1978,148.0
5817,1979,65.0
5817,1980,63.0
5817,1981,60.0
5817,1982,33.0
5817,1983,34.0
5817,1984,79.0
5817,1985,62.0
5817,1986,47.0
5817,1987,90.0
5817,1988,228.0
5815,1972,29.0
5815,1971,39.0
5815,1970,36.0
5815,1969,55.0
5802,2006,269.0
5802,2007,293.0
5802,2008,375.0
5802,2009,29.0
5802,2010,19.0
5802,2011,62.0
5802,2012,30.0
5802,2013,81.0
5803,1961,0.0
5802,2005,199.0
5803,1962,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,12.0
5803,1963,0.0
5802,2004,274.0
5802,2003,662.0
5802,2002,208.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,1.0
5802,1988,0.0
5802,1989,37.0
5802,1990,6.0
5802,1991,22.0
5802,1992,12.0
5802,1993,116.0
5802,1994,149.0
5802,1995,1292.0
5802,1997,430.0
5802,1998,578.0
5802,1999,878.0
5802,2000,832.0
5802,2001,707.0
5803,1973,13.0
5802,1978,0.0
5803,1974,0.0
5803,1976,0.0
5803,2002,3.0
5803,2003,13.0
5803,2004,16.0
5803,2005,2.0
5803,2006,1.0
5803,2007,1.0
5803,2008,3.0
5803,2009,1.0
5803,2010,3.0
5803,2001,1.0
5803,2011,3.0
5803,2013,3.0
5815,1961,91.0
5815,1962,111.0
5815,1963,138.0
5815,1964,69.0
5815,1965,85.0
5815,1966,70.0
5815,1967,42.0
5815,1968,37.0
5803,2012,3.0
5803,2000,165.0
5803,1999,167.0
5803,1998,173.0
5803,1977,5.0
5803,1978,10.0
5803,1979,1.0
5803,1980,1.0
5803,1981,17.0
5803,1982,5.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,4.0
5803,1994,41.0
5803,1995,8.0
5803,1996,23.0
5803,1997,42.0
5803,1975,0.0
5500,1995,12.0
5802,1996,1738.0
5500,1993,0.0
5400,1993,10558.0
5400,1994,15980.0
5400,1995,10314.0
5400,1996,9043.0
5400,1997,10345.0
5400,1998,7858.0
5400,1999,8635.0
5400,2000,10008.0
5400,2001,7529.0
5400,1992,8881.0
5400,2002,6656.0
5400,2004,6367.0
5400,2005,6173.0
5400,2006,7944.0
5400,2007,5564.0
5400,2008,5143.0
5400,2009,2727.0
5400,2010,3428.0
5400,2011,4764.0
5400,2012,3372.0
5400,2003,6924.0
5400,2013,4295.0
5400,1991,9698.0
5400,1989,12850.0
5400,1969,7332.0
5400,1970,7504.0
5400,1971,5150.0
5400,1972,5511.0
5400,1973,6445.0
5400,1974,4777.0
5400,1975,6150.0
5400,1976,7857.0
5400,1977,8811.0
5400,1990,9127.0
5400,1978,10232.0
5400,1980,8070.0
5400,1981,8126.0
5400,1982,10486.0
5400,1983,11566.0
5400,1984,10506.0
5400,1985,10190.0
5400,1986,10249.0
5400,1987,10840.0
5400,1988,11742.0
5400,1979,9925.0
5401,1961,20.0
5401,1962,5.0
5401,1963,0.0
5401,1989,619.0
5401,1990,878.0
5401,1991,452.0
5401,1992,154.0
5401,1993,68.0
5401,1994,17.0
5401,1995,6.0
5401,1996,475.0
5401,1997,12.0
5401,1988,601.0
5401,1998,35.0
5401,2000,65.0
5401,2001,117.0
5401,2002,579.0
5401,2003,581.0
5401,2004,991.0
5401,2005,1132.0
5401,2006,2568.0
5401,2007,1393.0
5401,2008,1802.0
5401,1999,5.0
5401,1987,503.0
5401,1986,1020.0
5401,1985,1051.0
5401,1964,0.0
5401,1965,0.0
5401,1966,231.0
5401,1967,243.0
5401,1968,6.0
5401,1969,149.0
5401,1970,154.0
5401,1971,1.0
5401,1972,1.0
5401,1973,1.0
5401,1974,1.0
5401,1975,1.0
5401,1976,1.0
5401,1977,1.0
5401,1978,1.0
5401,1979,101.0
5401,1980,1600.0
5401,1981,1005.0
5401,1982,1015.0
5401,1983,1003.0
5401,1984,1000.0
5400,1968,7051.0
5400,1967,7671.0
5400,1966,7265.0
5400,1965,5946.0
5304,2001,2150.0
5304,2002,1575.0
5304,2003,1301.0
5304,2004,1435.0
5304,2005,2501.0
5304,2006,4272.0
5304,2007,2018.0
5304,2008,3130.0
5304,2009,1708.0
5304,2000,2619.0
5304,2010,1530.0
5304,2012,1068.0
5304,2013,1010.0
5305,1961,0.0
5305,1962,1.0
5305,1963,1.0
5305,1964,6.0
5305,1965,11.0
5305,1966,9.0
5305,1967,10.0
5304,2011,1096.0
5304,1999,2590.0
5304,1998,2257.0
5304,1997,1725.0
5304,1977,40.0
5500,1994,5.0
5304,1978,99.0
5304,1979,205.0
5304,1980,260.0
5304,1981,249.0
5304,1982,304.0
5304,1983,317.0
5304,1984,241.0
5304,1985,255.0
5304,1986,346.0
5304,1987,575.0
5304,1988,916.0
5304,1989,891.0
5304,1990,1220.0
5304,1991,790.0
5304,1992,1769.0
5304,1993,2321.0
5304,1994,1836.0
5304,1995,1960.0
5304,1996,2001.0
5305,1968,5.0
5401,2009,616.0
5305,1969,19.0
5305,1971,59.0
5305,1997,238.0
5305,1998,233.0
5305,1999,154.0
5305,2000,222.0
5305,2001,256.0
5305,2002,207.0
5305,2003,592.0
5305,2004,485.0
5305,2005,660.0
5305,1996,178.0
5305,2006,501.0
5305,2008,1137.0
5305,2009,885.0
5305,2010,903.0
5305,2011,672.0
5305,2013,210.0
5400,1961,7172.0
5400,1962,7759.0
5400,1963,6490.0
5400,1964,5626.0
5305,2007,1189.0
5305,1995,109.0
5305,1994,66.0
5305,1993,102.0
5305,1972,56.0
5305,1973,2.0
5305,1974,10.0
5305,1975,8.0
5305,1976,9.0
5305,1977,77.0
5305,1978,4.0
5305,1979,8.0
5305,1980,0.0
5305,1981,3.0
5305,1982,36.0
5305,1983,6.0
5305,1984,56.0
5305,1985,80.0
