geo,year,nutrient_nitrogen_n_total_agricultural_use_ife1
149,2015,105798.44
149,2014,96717.66
104,2014,312090.87
101,2014,2909405.65
5102,2015,90505.51
234,2015,109649.92
234,2017,155489.09
5101,2014,921109.39
5101,2013,701139.69
5101,2012,661006.37
5101,2011,655823.94
5101,2010,599740.51
5101,2009,490690.95
5101,2008,499343.12
5101,2007,457227.81
5101,2006,430324.17
5101,2005,382866.6
5101,2004,386323.48
5300,2003,50302602.27
5101,2002,392134.47
5100,2017,4102370.93
5100,2016,3887285.19
5101,2015,666357.72
5101,2016,730568.93
5101,2017,773086.32
5102,2002,24101.77
5102,2013,66670.08
5102,2012,53205.64
5102,2011,57937.7
5102,2010,48426.67
5102,2009,40681.06
5102,2008,36629.77
5102,2007,32129.7
5100,2015,3597762.02
214,2012,166808.97
214,2014,157796.89
214,2015,152879.41
214,2016,154736.76
5102,2006,34774.82
5102,2005,27665.07
5102,2004,42574.85
5102,2003,22422.07
214,2013,161180.14
234,2016,156574.35
5100,2014,3875465.43
5100,2012,3299649.6
5000,2007,96504084.05
5000,2006,92244391.59
5000,2005,90579793.83
5000,2004,89600146.21
5000,2003,87119566.67
5000,2002,83407234.87
236,2015,234375.42
236,2014,234654.07
236,2013,240495.13
236,2012,255442
236,2011,280203.99
236,2010,297320
236,2009,277380
236,2008,309150
236,2007,220750
5000,2008,95769920.65
5000,2009,97181710.62
5000,2010,100875588.08
5000,2011,104102418.08
5100,2011,3331788.98
5100,2010,3548418.58
5100,2009,2867515.07
5100,2008,3277696.6
5100,2007,2797949.19
5100,2006,2817616.86
5100,2005,3096269.23
5100,2013,3601010.09
5100,2004,3130223.41
5100,2002,2636715.65
5000,2017,109137240.84
5000,2016,107825207.4
5000,2015,106385381.58
5000,2014,107377804.33
5000,2013,106999968.16
5000,2012,104945904.42
5100,2003,3044878
5300,2004,52699825.52
5817,2017,9313277.71
5300,2006,56144506.89
5503,2017,0
5503,2016,0
5503,2015,0
5503,2014,0
5503,2013,0
5503,2012,0
5503,2011,0
5503,2010,0.89
5504,2002,435
5503,2009,0
5503,2007,0
5503,2006,0.72
5503,2005,1.44
5503,2004,0.46
5503,2003,0.65
5503,2002,0.84
5502,2017,31985.7
5502,2016,25785.98
5503,2008,440.28
5504,2003,4117
5504,2004,1174
5504,2006,661
5504,2010,3584
5815,2017,22032309.91
10,2014,1253496.94
10,2015,1171515.68
10,2016,1054102.77
10,2017,1090472.07
5817,2002,6322142.18
5817,2003,6597239.02
5817,2004,6868583.1
5817,2005,7154560.38
5817,2006,6888399.08
5817,2007,6939300.48
5817,2008,7890401.63
5817,2009,7808760.95
5817,2010,8216390.6
5817,2011,8364495.6
5504,2009,4674
5504,2008,595
5504,2007,359
5502,2015,27073.17
5504,2011,972
5502,2014,20368.61
5817,2012,7669860.92
5501,2008,1100240
5501,2007,1126273
5501,2006,1126811
5501,2005,1262101
5501,2004,1355897
5501,2003,1279780
5501,2002,1288191
5500,2017,1555931.51
5501,2009,1102458
5500,2016,1513377.43
5500,2014,1601759.11
5500,2013,1554479.24
5500,2012,1450046.29
5500,2011,1405929
5500,2010,1250581.89
5500,2009,1129246
5500,2008,1122267.28
5500,2007,1143644
5500,2015,1632015.12
5501,2010,1228035
5501,2011,1389177
5501,2012,1426082
5817,2013,8386007.21
5817,2014,8872888.07
5817,2015,8772211.51
5502,2012,20868.2
5502,2011,15780
5502,2010,18962
5502,2009,22114
5502,2008,20992
5502,2007,17012
5502,2006,16170
5502,2005,21210
5502,2004,23012
5502,2003,11549
5502,2002,15088
5501,2017,1523472.07
5501,2016,1487102.77
5501,2015,1604515.68
5501,2014,1581098.94
5501,2013,1530482
5502,2013,20736.51
5504,2012,3096.09
5815,2016,21733864.14
5504,2013,3260.73
5706,2012,10610433.6
5706,2011,10332509
5706,2010,10548544
5706,2009,9771929
5706,2008,10299038
5706,2007,11175888
5706,2006,10592651
5801,2016,2659296.4
5706,2013,10966467.67
5801,2017,2898943.01
5802,2003,986859.09
5802,2004,1161996.54
5802,2005,1093755.22
5802,2006,1235046.04
5802,2007,1279002.99
5802,2008,1297498.8
5802,2009,1327995.84
5802,2010,1543405.59
5802,2002,1010226.3
5706,2014,11150756.15
5706,2015,11368231
5706,2016,11282595.42
5801,2013,2313283.18
5801,2012,2180728.02
5801,2011,2289850.26
5801,2010,2101440.2
5801,2009,1827657.89
5801,2008,1962843.92
5801,2007,1684773.8
5801,2014,2678981.11
5801,2015,2598065.59
5801,2006,1662405.21
9,2014,784091.52
9,2015,603481.31
9,2016,929563.81
9,2017,975843.08
5801,2005,1503014.81
5801,2004,1664788.01
5801,2003,1347617.94
5801,2002,1540558.78
5706,2017,11343786.1
5802,2011,1665519.23
5802,2012,1795712.62
5802,2013,1864343.18
5802,2014,2152097.64
5706,2003,11781097
5815,2003,14609015.37
5815,2004,15490987.17
5815,2005,16261748.39
5815,2006,17422956.74
5815,2007,18238331.72
5815,2008,18548179.25
5815,2009,19929658.45
5815,2010,20661651.42
5815,2011,21525836.67
5815,2012,21006127
5815,2013,21393436.08
5815,2014,21786123.51
5815,2015,22359762.63
5706,2002,11216020
5504,2017,473.75
5504,2016,488.68
5504,2015,426.27
5504,2014,291.57
5706,2004,11184196
5500,2006,1143642.72
5706,2005,10704117
5803,2017,238917.68
5802,2015,2012536.3
5802,2016,2303685.49
5802,2017,2287571.23
5803,2002,191053.04
5803,2003,154106.52
5803,2004,180804.57
5803,2005,142815.07
5300,2005,54608864.92
5803,2006,166546.64
5803,2007,161843.85
5803,2008,190963.64
5803,2009,154291.19
5803,2010,195182.94
5803,2011,202939.84
5803,2012,185241.12
5803,2013,207741.54
5803,2014,234516.85
5803,2015,247736.98
5803,2016,209600.3
5815,2002,14075153.05
5500,2005,1284162.44
5504,2005,850
5500,2003,1295446.65
18,2014,888.72
5302,2009,29798541.48
5305,2003,2031727.24
18,2016,791.68
5401,2003,3579311
5401,2002,3290001
5302,2010,30378234.46
5302,2011,30969407.44
5302,2012,31494525.33
5302,2013,31594361.08
5302,2014,31795347.74
5302,2015,31633632.87
5302,2016,31255632.24
5302,2017,30414725.45
5303,2002,15115844.58
5400,2017,15258285.92
5400,2016,14921065.31
5400,2015,14658266.03
5400,2014,14377837.95
5400,2013,14341007.53
5400,2012,13927375.07
5400,2011,13641564.7
5400,2010,13524278.44
18,2013,758.2
5400,2009,12806566.18
18,2012,776.16
5401,2005,3700372
5401,2012,5174336
5401,2011,5213529
5401,2010,4784626
5401,2009,4623404
5301,2009,711324
5301,2010,744640.5
5301,2011,776954
5301,2012,818214
5301,2013,811925
5301,2014,873776
5301,2015,893357
5301,2016,900520
5301,2017,898248.4
5302,2002,26149952.98
5302,2003,26294073.04
5302,2004,27386286.47
5302,2005,27799043.1
5302,2006,28273967.81
5302,2007,29034746.47
5302,2008,29322431.67
5401,2008,4693449
5401,2007,4339873
5401,2006,3930493
5401,2004,3530988
5401,2013,5302122
5400,2008,13237327.8
5400,2006,12929203.88
5303,2016,22029313
5303,2017,22554854.87
5304,2002,5132223.1
5304,2003,5706003.2
5304,2004,6096300.9
5304,2005,5823648.96
5304,2006,5652054.38
5304,2007,6214906.48
5304,2008,6015602.02
5304,2009,7452566.97
5304,2010,6942363.68
5304,2011,6417200.97
5304,2012,6816971.99
5304,2013,7101323.91
5304,2014,7031629.97
5304,2015,7042307.28
5304,2016,7110780.64
5305,2008,1943225.87
5305,2007,2291809.61
5305,2006,2279572.43
5305,2005,2553211.63
5304,2017,7364307.42
5305,2002,1905574.75
5305,2009,2282822.56
5400,2007,13811602.82
5305,2010,2042912.01
5305,2012,2164330.15
5400,2005,12883312.64
5400,2004,13268424.72
5400,2003,13684124.31
5400,2002,12975940.98
5305,2017,2536770.57
5305,2016,2690946.49
5303,2003,15660815.79
5305,2015,2225403.45
5303,2004,16474945.05
5500,2004,1380083.46
5303,2005,17831239.23
5303,2006,19289770.26
5303,2007,19477995.31
5303,2008,20499892.49
5303,2009,21426310.45
5303,2010,22054686.68
5303,2011,22676739.7
5303,2012,21700148.89
5303,2013,21969383.45
5303,2014,22420163.95
5303,2015,22771260.39
5305,2014,2145747.87
5305,2013,2338172.46
5305,2011,2049712.66
5401,2014,5090045
18,2015,920.35
5301,2008,662937
5403,2010,2189068.44
5403,2009,2077667.18
5403,2008,2257029.8
5403,2007,2677030.82
5403,2006,2551673.88
5403,2005,2542172.64
5403,2004,2855677.72
5403,2003,2825668.31
5403,2002,2729014.98
5402,2017,2328305.67
5402,2016,2282638.31
5402,2015,2296035.64
5402,2014,2276161.87
5402,2013,2234253
5401,2015,5362589
5300,2007,57680365.87
5300,2008,58444089.05
5300,2009,61671565.46
5300,2010,62162837.33
5403,2011,2278077.7
5403,2012,2340818.56
5403,2013,2420737.18
5403,2014,2454204.42
5500,2002,1303714.84
5404,2017,4338513.43
5404,2016,4467574.98
5404,2015,4552187.82
5404,2014,4557426.66
5404,2013,4383895.35
5404,2012,4229105.52
5404,2011,4110897
5404,2010,4369426
5402,2012,2183115
5404,2009,3993775
5404,2007,4747612
5404,2006,4396611
5404,2005,4583273
5404,2004,4707888
5404,2003,5001752
5404,2002,4658744
5403,2017,2469455.67
5403,2016,2362320.02
5403,2015,2447453.57
5404,2008,4167689
5402,2011,2039061
5305,2004,2190853.1
5300,2014,64266665.53
5300,2013,63815165.89
5300,2015,64565960.98
5300,2016,63987192.38
5300,2017,63768906.71
5301,2002,581032
5301,2003,609983
5301,2004,551440
5301,2005,601722
5301,2006,649142
5301,2007,660908
5402,2007,2047087
5402,2006,2050426
5402,2005,2057495
5300,2012,62994190.36
5402,2008,2119160
5402,2009,2111720
5402,2010,2181158
5402,2004,2173871
5402,2003,2277393
5402,2002,2298181
5401,2017,6122011.15
5401,2016,5808532
5300,2011,62890014.77
166,2013,26681.45
166,2014,15953.92
166,2015,16303.58
153,2006,633
166,2016,9545.45
166,2017,12002.06
168,2002,4983
169,2005,41897
153,2003,1502
153,2005,785
153,2004,601
168,2016,21004.24
168,2017,26359.01
169,2002,34934
169,2003,41662
166,2012,22714.27
169,2004,50723
166,2011,13158
154,2014,20428.62
166,2009,17296
147,2011,4866
147,2012,10503.4
147,2013,7729.93
147,2014,3874.2
147,2015,10368.12
147,2016,19648.46
147,2017,18840.14
153,2002,728
168,2015,20682.54
165,2002,2384980
166,2002,15171
166,2003,17622
166,2004,15233
166,2005,15618
166,2006,17682
166,2007,14506
166,2008,15453
166,2010,21601
168,2014,17021.7
153,2008,539
153,2007,789
168,2005,13832
168,2004,14752
159,2006,216854
159,2007,70115
159,2010,263151
159,2011,138428
159,2012,192598.73
159,2013,269528.61
159,2014,242150.99
159,2015,196103.73
159,2016,288746.46
159,2017,444698.54
168,2006,11317
154,2002,8969
154,2017,20996.66
154,2016,22523.97
154,2004,15030
154,2005,18092
154,2006,17074
154,2007,18897
154,2008,15677
154,2009,17412
154,2010,19444
154,2011,18143
154,2012,16738.8
154,2013,19314.11
154,2003,12030
168,2007,12198
159,2005,213221
159,2004,116343
154,2015,19644.76
153,2009,356
168,2012,16131.69
153,2010,559
153,2011,686
153,2012,773.02
157,2002,35236
157,2003,36667
157,2004,33379
168,2011,11561
168,2010,15968
168,2009,19011
168,2008,13695
157,2005,35608
157,2006,42671
157,2015,55976.34
157,2016,59452.96
157,2017,77641.9
158,2002,6525
158,2012,12812.14
158,2013,7123.17
158,2014,12602.88
158,2015,6721.04
168,2003,6869
158,2017,6440.36
159,2002,125131
159,2003,167778
168,2013,16529.59
158,2016,6440.36
144,2003,1836
147,2009,1268
133,2015,152018.37
133,2014,136659.33
133,2013,127424.6
133,2012,114410.96
133,2011,110299
133,2010,77893
133,2009,26683
133,2008,89292
133,2016,167377.41
133,2007,87331
133,2005,59289
133,2004,152803
132,2017,350
132,2016,338.68
132,2015,237.61
132,2014,203.12
132,2013,256.49
132,2012,302.85
133,2006,66469
132,2011,70
133,2017,149692.27
134,2003,521
127,2004,0.46
127,2003,0.65
127,2002,0.84
134,2017,623.76
134,2016,2122.4
134,2015,4087.6
134,2014,3866.64
134,2013,3391.67
134,2002,598
134,2012,1965.6
134,2010,410
134,2009,415
134,2008,339
169,2006,47891
134,2007,571
134,2006,926
134,2005,578
134,2004,643
134,2011,460
132,2010,127
132,2009,141
132,2006,119
129,2017,31388.69
129,2012,16838.84
129,2011,8660.94
129,2010,4577.51
129,2009,4410.95
129,2008,7502.12
129,2007,4502.81
129,2006,3821.17
130,2008,98191
129,2005,7463.6
129,2003,4686.85
129,2002,2683.47
126,2011,52682
126,2010,107016
126,2009,50017
126,2008,27094
126,2006,31249
126,2004,50448
129,2004,2861.48
130,2009,72041
130,2010,96533
130,2011,84938
132,2005,34
132,2004,20
132,2003,12
132,2002,9
131,2016,280611.06
131,2015,303405.43
131,2014,318809.05
131,2013,264796.7
131,2012,396716.77
131,2011,211212
131,2010,660849
131,2009,951465
131,2008,902997
131,2007,690240
131,2006,587260
131,2005,634719
131,2004,565937
131,2003,429347
131,2002,450453
127,2005,1.44
127,2006,0.72
127,2007,0
127,2008,440.28
144,2017,22609.49
144,2016,19192.49
144,2015,12068.82
144,2014,33555.73
144,2013,26629.37
144,2012,23787.89
144,2011,32590
144,2010,43385
28,2002,32292
144,2009,15133
144,2007,11464
144,2006,17168
144,2005,6400
144,2004,3414
144,2002,17700
143,2009,195952
143,2003,207532
143,2002,248163
144,2008,41860
28,2003,68839
28,2004,102012
28,2005,53794
147,2008,210
147,2007,1337
147,2006,1892
147,2005,1003
147,2004,1973
147,2003,805
147,2002,2920
28,2017,256268.73
28,2016,138500.87
28,2015,220851.76
28,2014,236030.75
28,2013,185009.25
28,2012,131001.52
28,2011,116065
28,2010,51300
28,2009,57701
28,2008,62235
28,2007,80495
28,2006,67020
273,2017,1043.97
147,2010,2849
273,2016,1323.69
273,2014,1324.68
138,2013,1732783.51
138,2012,1439333.24
138,2011,1100656
138,2010,1074653
138,2009,1038669
138,2008,939477
138,2007,1141863
138,2006,1057564
141,2002,4448
138,2005,1219457
138,2003,912583
138,2002,886067
137,2011,7745
137,2010,5125
137,2009,6954
137,2008,7300
137,2004,10499
127,2010,0.89
138,2004,942528
141,2003,3986
141,2004,5873
141,2005,3657
273,2013,1414.34
273,2011,1166
273,2010,1360
273,2009,1089
273,2008,1319
273,2007,1389
273,2006,1738
141,2017,35672.8
141,2016,22963.61
141,2015,20685.73
141,2014,19127.43
141,2013,25365
141,2012,16935.62
141,2011,13933
141,2010,11026
141,2009,7520
141,2008,6921
141,2007,5981
141,2006,6511
273,2015,1287.83
169,2007,76839
200,2004,12937.52
169,2009,58908
222,2002,91385.4
219,2017,113.19
219,2016,100.54
219,2015,56.18
219,2014,49.99
219,2013,2997.31
219,2012,2832.29
219,2011,612
219,2010,3212
219,2009,4374
219,2008,105
219,2007,6
219,2006,304
219,2005,526
219,2004,765
219,2003,3760
219,2002,29
222,2003,113598.08
222,2004,79032.08
222,2005,95058.56
222,2006,73509.87
226,2008,10644
226,2007,3968
226,2006,4389
226,2005,2578
226,2004,3951
226,2003,4328
226,2002,3651
222,2017,115032.48
217,2017,4270.16
222,2016,58109.61
222,2014,110196.86
222,2013,74003.62
222,2012,93158.95
222,2011,73577.34
222,2010,130297.4
222,2009,79410.06
222,2008,80469.71
222,2007,84590.68
222,2015,105430.92
226,2009,7046
217,2016,12341.96
217,2014,1558.42
216,2006,1072427.88
216,2005,1053555.63
216,2004,1160649.23
216,2003,1258556.93
216,2002,1082695.07
212,2017,6364.13
212,2016,17772.84
212,2015,26161.68
212,2014,28950.08
212,2013,25128.47
212,2012,111714.11
212,2011,132969
212,2002,221594
211,2011,46548
211,2010,50829
211,2009,51055
211,2008,52896
216,2007,1251920.22
216,2008,1197529.42
216,2009,1497437.1
216,2010,1607075.87
217,2013,9173.2
217,2012,6872.45
217,2011,13308
217,2010,9227
217,2009,3768
217,2007,5492
217,2006,4276
217,2005,6884
217,2015,573.28
217,2004,4247
217,2002,4895
216,2017,1481566.39
216,2016,1481566.39
216,2015,1374673.3
216,2014,1543450.79
216,2013,1644860.62
216,2012,1619915.2
216,2011,1589221.18
217,2003,6173
226,2010,6366
226,2011,7609
226,2012,8048.69
251,2005,51637
251,2004,60177
251,2003,42816
251,2002,40335
249,2017,13199.25
249,2016,18731.74
249,2015,951.25
249,2014,23552.08
249,2013,26797.66
249,2012,13412.68
249,2011,13800
249,2010,23920
249,2009,13800
249,2008,17020
249,2007,26220
249,2006,8923
249,2005,3945
251,2006,49225
251,2007,55754
251,2008,53215
251,2009,64145
181,2011,59563
181,2010,70502
181,2009,66135
181,2008,48551
181,2007,57419
181,2006,60543
181,2005,48403
181,2004,51594
249,2004,16965
181,2003,77499
251,2017,210689.85
251,2016,188107.38
251,2015,165524.91
251,2014,137980.06
251,2013,140743.69
251,2012,99337.84
251,2011,116486
251,2010,77617
181,2002,70742
249,2003,4918
249,2002,11300
237,2017,1548799.2
234,2005,73884
234,2004,84440
234,2003,65918
234,2002,25998
215,2017,106012.11
215,2016,107567.09
215,2015,76565.9
215,2014,84009.94
234,2006,96465
215,2013,108181.66
230,2004,345280
230,2003,359617
230,2002,443492
226,2017,7607.73
226,2016,8538.46
226,2015,2095.96
226,2014,6638.66
226,2013,9595.37
215,2009,66942
211,2007,48587
234,2007,92564
234,2009,105213
237,2016,1548983.25
237,2015,1695781.41
237,2014,1363886.54
237,2013,1628285.6
237,2012,1185980.17
237,2011,989467.41
237,2010,1196158.72
237,2009,1552711.56
234,2008,92584
237,2008,726655.32
237,2006,989618.53
237,2005,1101644.57
237,2004,1308247.15
237,2003,1241192.43
237,2002,1135656.28
126,2003,38736
234,2011,141136
234,2010,151476
237,2007,1147662.93
211,2006,53171
211,2005,53275
211,2004,45864
189,2008,15
188,2017,12.83
188,2016,16.56
188,2015,8.74
188,2014,42.94
188,2013,0.01
184,2017,4334.06
184,2016,4334.06
184,2015,11095.18
184,2014,6936.82
184,2013,6721.68
184,2012,2306.96
184,2011,77
184,2010,94
184,2009,535
184,2008,2799
184,2007,2573
189,2009,92
189,2010,252
189,2011,155
189,2012,316.45
244,2014,6.94
244,2013,8.6
244,2012,0.62
244,2011,4
244,2010,6
244,2009,11
244,2008,18
244,2007,16
184,2006,589
244,2006,9
244,2004,14
244,2003,7
244,2002,4
189,2017,125.77
189,2016,283.23
189,2015,429.31
189,2014,400.75
189,2013,205.1
244,2005,12
184,2005,1214
184,2004,709
184,2003,877
170,2011,251242
170,2010,223425
170,2009,261885
170,2008,203064
170,2007,246705
170,2006,203041
170,2005,180300
170,2004,210640
171,2002,445244
170,2003,204092
169,2017,133803.7
169,2016,120237.09
169,2015,122302.43
169,2014,134521.29
169,2013,115423.11
169,2012,97575.82
169,2011,100585
169,2010,81616
170,2002,210580
244,2015,1.43
171,2003,572571
171,2005,544134
185,2002,654204
179,2011,143060
179,2010,81880
179,2009,38180
179,2007,70380
179,2005,7349
179,2004,49353
171,2017,766460.89
171,2004,629808
171,2016,624136.72
171,2014,595539.42
171,2013,527459.09
171,2011,518448
171,2010,593226
171,2009,428140
171,2008,401297
171,2007,519960
171,2006,474332
171,2015,529365.51
169,2008,58789
244,2016,12.67
195,2002,19400
206,2006,44770
206,2005,39710
206,2004,74649
206,2003,57500
206,2002,54415
276,2017,163914.54
276,2016,178844.07
276,2015,76925.55
276,2014,40533.39
276,2013,45644.72
276,2012,28719.38
38,2017,109729.92
38,2016,117776.99
38,2015,225428.42
38,2014,227848.88
38,2013,127751.91
38,2012,164271.63
206,2007,55810
206,2008,55810
206,2009,86170
206,2010,129410
211,2003,43182
211,2002,40542
207,2017,12417.12
207,2016,12155.77
207,2015,10823.41
207,2014,9491.05
207,2013,6470.1
207,2012,6066.48
38,2011,209380
207,2011,9242
207,2009,7562
207,2008,14450
207,2007,5167
207,2006,7524
207,2005,4208
207,2004,6279
207,2003,5593
207,2002,3912
207,2010,9844
38,2010,166096
198,2002,33001
200,2017,22532.66
186,2004,304430
186,2003,167082
186,2002,192367
272,2017,228286.47
272,2016,243994.77
272,2015,202034.39
272,2014,205125.9
272,2013,313740.11
186,2005,276952
272,2012,333984.99
272,2010,213441
272,2009,334086
272,2008,220750
272,2007,313794
272,2006,236395
195,2011,19847
195,2010,27170
195,2009,18489
272,2011,242884
244,2017,3.68
196,2003,8
196,2012,38.94
200,2016,16877.28
200,2015,18343.03
200,2013,8233.96
200,2012,8807.5
200,2011,25314.39
200,2010,27555.09
200,2009,12261.31
200,2008,12309.28
196,2011,30
200,2007,12327.33
200,2005,12505.75
200,2003,10429.84
200,2002,3439.75
196,2017,50.48
196,2016,47.45
196,2015,57.59
196,2014,36.76
196,2013,26.12
200,2006,15136.97
126,2002,13653
2,2002,24523.53
273,2012,1275.63
46,2017,332.94
47,2002,14
47,2003,15
47,2004,12
47,2005,19
84,2011,269202
84,2010,177135
84,2009,114160
84,2008,175038
84,2007,136564
84,2006,172621
84,2005,203847
84,2004,225050
84,2003,284707
84,2002,271991
47,2012,15.21
47,2013,7.98
47,2014,7.37
47,2015,25.4
46,2016,318.76
89,2002,84157
89,2003,118070
89,2004,140350
90,2008,2795
90,2007,3178
90,2006,1978
90,2005,1970
90,2004,1674
