geo,year,meat_indigenous_horse_net_production_value_constant_2004_2006_1000_i_vop
231,1989,146769.67799
234,2010,12631.95642
231,1990,163010.09502
231,1991,144944.50511
231,1992,124093.84237
231,2004,34881.94692
231,1993,89181.52134
231,1995,51229.06277
231,1996,45511.71946
231,1997,47336.11351
231,1998,39193.51381
231,1999,59295.33776
231,2000,58762.97296
231,2001,61922.30943
231,1994,68368.63154
231,2005,48907.00051
231,2006,50780.55358
231,2007,72716.42992
234,1969,1496.80001
234,1968,1373.84465
234,1967,946.18971
234,1966,1083.04753
234,1965,979.68208
234,1964,1058.88843
234,1963,932.71902
234,1962,887.85879
231,2016,109371.35234
231,2015,109371.35234
231,2014,109371.35234
231,2013,109371.35234
231,2012,109371.35234
231,2011,113352.46957
231,2010,106612.17414
231,2009,96794.55147
231,2008,97711.73463
234,1971,2345.50828
234,2011,11742.88391
155,1969,14.25247
234,2013,12146.97648
155,2000,14.01882
155,1999,14.01882
155,1998,14.01882
155,1997,14.01882
155,1996,14.01882
155,1995,14.01882
155,1994,14.01882
155,2001,14.01882
155,1993,14.01882
155,1991,10.51412
155,1990,10.74776
155,1989,9.81318
155,1988,14.01882
155,1987,14.01882
155,1986,14.01882
155,1985,14.01882
155,1992,14.01882
155,1984,14.01882
155,2002,14.01882
155,2004,14.01882
237,1964,668.23056
237,1963,514.02351
237,1962,428.35293
237,1961,342.68234
155,2016,46.96306
155,2015,46.96306
155,2014,46.96306
155,2003,11.21506
155,2013,46.96306
155,2011,46.96306
155,2010,37.38353
155,2009,35.04706
155,2008,23.3647
155,2007,18.69176
155,2006,16.35529
155,2005,14.01882
155,2012,46.96306
155,1983,14.01882
155,1982,14.01882
155,1981,15.65435
235,2015,3860.97918
235,2014,3860.97918
235,2013,3860.97918
235,2012,3860.97918
235,2011,3860.97918
235,2010,3407.44814
235,2009,3268.02129
235,2016,3860.97918
235,2008,3113.68402
235,2006,3049.79494
235,2005,3343.25751
235,2004,2959.87074
235,2003,4046.90055
234,2016,12146.97648
234,2015,12146.97648
234,2014,12146.97648
235,2007,2802.12907
155,1961,15.888
155,1962,16.35529
155,1963,16.35529
155,1980,14.01882
155,1979,12.85059
155,1978,12.85059
155,1977,12.85059
155,1976,12.85059
155,1975,15.65435
155,1974,30.37412
155,1973,10.51412
155,1972,10.51412
155,1971,25.70117
155,1970,25.70117
231,1988,132780.45028
155,1968,14.48612
155,1967,17.52353
155,1966,37.38353
155,1965,17.28988
155,1964,16.12165
234,2012,12146.97648
231,1987,111427.83579
229,2015,5006.72593
231,1985,48261.35582
230,1995,10781.59639
230,1994,8066.56409
230,1993,8727.91674
230,1992,14752.47474
223,2016,2496.28508
223,2015,2496.28508
223,2014,2496.28508
230,1996,12683.76064
223,2013,2496.28508
223,2011,2496.28508
223,2010,2495.58414
223,2009,2742.78272
223,2008,2747.92296
223,2007,2991.61683
223,2006,2999.56083
223,2005,2998.39259
223,2012,2496.28508
223,2004,3000.96271
230,1997,14418.12892
230,1999,16360.91224
230,2015,18836.81209
230,2014,18836.81209
230,2013,18836.81209
230,2012,18208.95387
230,2011,17903.79213
230,2010,18849.80941
230,2009,18354.88857
230,1998,16065.60075
230,2008,18859.3084
230,2006,20581.53872
230,2005,23436.57717
230,2004,26668.91167
230,2003,25766.15228
230,2002,19659.68429
230,2001,18264.75283
230,2000,12954.1557
230,2007,21622.31811
223,2003,2678.99708
223,2002,2995.12153
223,2001,2949.32671
223,1979,6542.1174
223,1978,7264.78773
223,1977,7009.64515
223,1976,7108.47785
223,1975,7233.01173
223,1974,11183.04875
223,1973,13219.2828
223,1980,6320.62
223,1972,9508.50035
223,1970,9345.18106
223,1969,9349.15306
223,1968,9615.0434
223,1967,10016.44903
223,1966,10416.92008
223,1965,9879.99916
223,1964,9576.25799
223,1971,9602.42646
223,1981,6336.508
223,1982,12724.41834
223,1983,6370.85411
223,2000,2981.10271
223,1999,3126.89847
223,1998,3490.92057
223,1997,4146.30055
223,1996,4134.85184
223,1995,4170.83349
223,1994,4191.39443
223,1993,4182.51584
223,1992,4204.24502
223,1991,4418.26571
223,1990,4429.71442
223,1989,4543.50053
223,1988,4890.9337
223,1987,4779.7177
223,1986,4888.83087
223,1985,5121.77698
223,1984,6506.83669
230,2016,18836.81209
231,1986,80852.78283
229,1961,2338.80691
229,1963,2362.31492
231,1964,13195.99597
231,1963,16043.7641
231,1962,18736.93576
231,1961,20789.91451
229,2016,5006.72593
237,1965,822.43762
229,2014,5006.72593
231,1965,23621.71676
229,2013,5006.72593
229,2011,4380.88519
229,2010,5637.12435
229,2009,5425.55228
229,2008,6620.86251
229,2007,4874.31348
229,2006,4801.1508
229,2005,5040.54868
229,2012,5006.72593
229,2004,5103.87637
231,1966,24854.98377
231,1968,30130.34474
231,1984,38038.90798
231,1983,37637.03505
231,1982,59639.96716
231,1981,105789.54306
231,1980,126100.48112
231,1979,123426.39063
231,1978,149340.18495
231,1967,26962.09075
231,1977,143778.60633
231,1975,106905.59714
231,1974,105188.29132
231,1973,90838.07892
231,1972,32345.31878
231,1971,25663.40256
231,1970,35848.85629
231,1969,24926.24612
231,1976,125799.85525
229,2003,5792.80493
229,2002,5215.17959
229,2001,5356.94727
229,1979,5920.89959
229,1978,9628.44826
229,1977,13540.37268
229,1976,9552.64693
229,1975,6061.70775
229,1974,5252.36063
229,1973,3840.68076
229,1980,7513.2073
229,1972,3464.07288
229,1970,4269.58197
229,1969,4451.16934
229,1968,4426.46194
229,1967,3738.97265
229,1966,1836.9829
229,1965,1485.80205
229,1964,1652.27713
229,1971,3321.34568
229,1981,9911.98362
229,1982,13185.11391
229,1983,12411.9883
229,2000,5407.80133
229,1999,5408.04121
229,1998,4662.50153
229,1997,4751.49613
229,1996,4258.5476
229,1995,4088.95411
229,1994,3718.34317
229,1993,3344.8537
229,1992,2322.97499
229,1991,2987.91578
229,1990,2174.49073
229,1989,2788.81735
229,1988,3814.05435
229,1987,6713.2154
229,1986,6814.44376
229,1985,8593.61616
229,1984,11034.85082
229,1962,2589.95879
223,1963,9979.5328
237,1966,942.37644
237,1968,1199.38819
5102,1969,1238.32937
5102,1968,1335.37077
5102,1967,1201.25737
5102,1966,1743.78582
5102,1965,1299.0776
5102,1964,1308.42348
5102,1963,1434.59289
5102,1962,1373.84465
5102,1961,1277.27054
5101,2016,28.23266
5101,2015,28.23266
5101,2014,28.23266
5101,2013,28.23266
5101,2012,28.50525
5101,2011,28.50525
5101,2010,27.68749
5101,2009,27.4149
5101,2008,27.41459
5101,2007,28.23266
5102,1970,1119.79243
5102,1971,1112.62725
5102,1972,897.04891
5102,1973,863.24797
5102,1993,556.07998
5102,1992,556.07998
5102,1991,548.29174
5102,1990,520.2541
5102,1989,521.14196
5102,1988,517.06092
5102,1987,573.99292
5102,1986,615.27057
5102,1985,645.33315
5101,2006,31.34702
5102,1984,643.30821
5102,1982,618.38586
5102,1981,618.38586
5102,1980,493.7741
5102,1979,490.6588
5102,1978,489.10116
5102,1977,468.85175
5102,1976,524.92704
5102,1975,629.13362
5102,1974,753.27809
5102,1983,643.30821
5102,1994,571.65645
5101,2005,30.53487
5101,2003,27.68717
5101,1978,16.97835
5101,1977,11.83812
5101,1976,13.24
5101,1975,17.13412
5101,1974,16.43318
5101,1973,19.15906
5101,1972,20.24941
5101,1971,21.65129
5101,1970,24.76659
5101,1969,30.52988
5101,1968,27.804
5101,1967,30.68565
5101,1966,28.66071
5101,1965,37.072
5101,1964,51.94753
5101,1963,52.88212
5101,1962,50.54565
5101,1961,53.58306
5100,2016,28632.81124
5101,1979,17.212
5101,1980,17.91294
5101,1981,16.27741
5101,1982,15.18706
5101,2002,30.80745
5101,2001,29.24233
5101,2000,29.51492
5101,1999,28.15665
5101,1998,27.14293
5101,1997,25.03668
5101,1996,24.76659
5101,1995,8.91753
5101,1994,14.30278
5101,2004,28.42457
5101,1993,15.4207
5101,1991,17.60141
5101,1990,10.47518
5101,1989,16.35529
5101,1988,14.44718
5101,1987,17.91294
5101,1986,17.60141
5101,1985,15.07024
5101,1984,25.23388
5101,1983,24.22141
5101,1992,17.09518
5102,1995,589.56939
5102,1996,589.56939
5102,1997,599.6941
5103,2008,4622.18118
5103,2007,4631.35992
5103,2006,4817.94625
5103,2005,4672.70969
5103,2004,4432.28267
5103,2003,4616.71244
5103,2002,4537.27197
5103,2001,4750.90513
5103,2000,4701.48301
5103,1999,4649.19561
5103,1998,5783.55951
5103,1997,4673.09863
5103,1996,4866.26524
5103,1995,4963.47721
5103,1994,5243.12734
5103,1993,5403.30392
5103,1992,5614.41898
5103,1991,5748.36526
5103,1990,5723.39228
5103,2009,3983.70416
5103,2010,4335.89906
5103,2011,4022.94425
5103,2012,4026.12543
5104,1976,1504.06394
5104,1975,1586.61923
5104,1974,1569.17359
5104,1973,1568.55053
5104,1972,1557.647
5104,1971,1967.61969
5104,1970,2004.69169
5104,1969,1982.5731
5104,1968,2489.74296
5103,1989,5696.56243
5104,1967,2541.45684
5104,1965,2867.62813
5104,1964,2882.27001
5104,1963,3226.51
5104,1962,3233.67517
5104,1961,3108.12882
5103,2016,3939.33957
5103,2015,3939.33957
5103,2014,3939.33957
5103,2013,3939.33957
5104,1966,2549.86814
5103,1988,5703.06358
5103,1987,5004.60268
5103,1986,4643.9264
5103,1961,6399.81794
5102,2016,1197.83054
5102,2015,1197.83054
5102,2014,1197.83054
5102,2013,1197.83054
5102,2012,1166.6776
5102,2011,1135.52466
5102,2010,1115.27525
5102,2009,1048.70142
5103,1962,7283.89351
5102,2008,987.3457
5102,2006,706.19042
5102,2005,678.91602
5102,2004,651.09645
5102,2003,845.80232
5102,2002,830.22585
5102,2001,812.31291
5102,2000,635.20845
5102,1999,625.80026
5102,1998,609.30478
5102,2007,900.14862
5100,2015,28632.81124
5103,1963,7634.69026
5103,1965,7570.21489
5103,1985,5061.17844
5103,1984,5793.99606
5103,1983,9015.74666
5103,1982,10312.79698
5103,1981,13413.68259
5103,1980,10678.29651
5103,1979,9908.0678
5103,1978,7842.9028
5103,1977,9984.5193
5103,1964,7909.99658
5103,1976,7989.52069
5103,1974,9150.22939
5103,1973,11346.11072
5103,1972,9276.47122
5103,1971,8769.52971
5103,1970,6599.87869
5103,1969,4901.31993
5103,1968,4556.65268
5103,1967,4465.97239
5103,1966,4377.59711
5103,1975,7605.99965
5100,2014,28632.81124
5100,2013,28632.81124
5100,2012,28688.24166
248,1979,31338.38566
248,1978,46519.12766
248,1977,27205.97465
248,1976,27949.42087
248,1975,44952.4463
248,1974,24682.79835
248,1973,21956.72919
248,1972,41392.10187
248,1971,27145.58156
248,1970,16941.59183
248,1969,26034.67738
248,1968,18431.83166
248,1967,20197.81394
248,1966,14987.87414
248,1965,8904.00434
248,1964,10955.56718
248,1963,23154.6563
248,1962,16240.18339
248,1961,19236.85322
248,1980,23477.23877
248,1981,30606.43332
248,1982,20694.10364
248,1983,24430.50938
5000,1972,772220.93479
5000,1971,797691.37459
5000,1970,815634.6338
5000,1969,791795.47746
5000,1968,784171.20955
5000,1967,765256.46406
5000,1966,781650.90416
5000,1965,829340.07306
5000,1964,846594.05733
237,2016,2621.5199
5000,1963,813779.69739
5000,1961,858467.31584
248,1991,6888.58809
248,1990,4397.80073
248,1989,11965.64422
248,1988,13477.77977
248,1987,16472.54039
248,1986,9138.2866
248,1985,13309.66916
248,1984,21666.93597
5000,1962,816047.84933
237,2015,2621.5199
237,2014,2621.5199
237,2013,2621.5199
237,1988,2398.77638
237,1987,2364.50815
237,1986,2141.76462
237,1985,1970.42346
237,1984,1679.14347
237,1983,1593.47288
237,1982,1627.74112
237,1981,1576.33876
237,1980,1713.4117
237,1989,2570.11755
237,1979,1507.8023
237,1977,1696.27758
237,1976,1593.47288
237,1975,1542.07053
237,1974,1507.8023
237,1973,1422.13171
237,1972,1319.32701
237,1971,1302.19289
237,1970,1267.92466
237,1969,1233.65642
237,1978,1713.4117
5000,1973,775266.26651
237,1990,2741.45872
237,1992,2912.79989
237,2012,2775.72695
237,2011,2912.79989
237,2010,3084.14106
237,2009,3341.15281
237,2008,4454.87042
237,2007,3118.40929
237,2006,3084.14106
237,2005,4283.52925
237,2004,3426.8234
237,1991,2912.79989
237,2003,3084.14106
237,2001,3598.16457
237,2000,3478.22575
237,1999,4112.18808
237,1998,3084.14106
237,1997,2912.79989
237,1996,3041.30577
237,1995,2998.47048
237,1994,2998.47048
237,1993,2912.79989
237,2002,3049.87283
237,1967,1113.71761
5000,1974,729395.79371
5000,1976,824971.49795
5100,1987,16598.25497
5100,1986,15867.61105
5100,1985,16369.88102
5100,1984,15497.33001
5100,1983,20053.71618
5100,1982,21370.33833
5100,1981,24717.21534
5100,1980,23028.11633
5100,1979,21524.83713
5100,1978,19541.96418
5100,1977,21248.99716
5100,1976,20330.36846
5100,1975,19579.63214
5100,1974,20798.11895
5100,1973,22364.55513
5100,1972,21044.72796
5100,1971,21305.51171
5100,1970,18952.6814
5100,1969,16398.54609
5100,1988,18094.06759
5100,1989,19157.23378
5100,1990,20360.92824
5100,1991,20769.43675
5100,2011,28654.38262
5100,2010,30898.12655
5100,2009,27805.02201
5100,2008,29878.17338
5100,2007,27672.14086
5100,2006,25991.94473
5100,2005,24465.09647
5100,2004,23687.48404
5100,2003,23437.3951
5100,1968,16748.90093
5100,2002,23240.45851
5100,2000,21825.86145
5100,1999,21239.65315
5100,1998,22222.30878
5100,1997,22262.72753
5100,1996,21476.50661
5100,1995,21081.70852
5100,1994,20949.97598
5100,1993,20515.44324
5100,1992,20242.46498
5100,2001,23050.08507
5100,1967,16046.29902
5100,1966,16800.45499
5100,1965,18812.41529
5000,1996,1163333.72728
5000,1995,1067439.10404
5000,1994,1066413.13241
5000,1993,1003725.94129
5000,1992,1065535.87394
5000,1991,778118.61257
5000,1990,777743.368
5000,1989,772580.43635
5000,1988,775047.95965
5000,1997,1168918.04691
5000,1987,780263.59161
5000,1985,749871.77439
5000,1984,752255.78047
5000,1983,725440.03498
5000,1982,714326.44601
5000,1981,781160.14
5000,1980,797319.26779
5000,1979,839462.60741
5000,1978,901195.01155
5000,1977,858899.45235
5000,1986,752891.12412
5000,1975,770551.20004
5000,1998,1150651.79442
5000,2000,1181435.57747
5100,1964,18728.2444
5100,1963,17854.37328
5100,1962,16952.51997
5100,1961,15609.67841
5000,2016,1223041.68633
5000,2015,1223041.68633
5000,2014,1223041.68633
5000,2013,1223041.68633
5000,2012,1218902.98212
5000,1999,1183374.24896
5000,2011,1180364.15996
5000,2009,1160994.4423
5000,2008,1159269.01384
5000,2007,1140803.63139
5000,2006,1175890.3067
5000,2005,1196042.58138
5000,2004,1193154.80836
5000,2003,1212786.24883
5000,2002,1175400.6943
5000,2001,1225953.37981
5000,2010,1156857.13973
223,1962,10834.681
4,1961,1401.8823
222,2016,783.31326
183,1973,17159.03935
183,1972,16570.24879
183,1971,15364.63001
183,1970,14691.7265
183,1969,14859.95238
183,1968,14579.57592
183,1967,14299.19946
183,1966,14018.823
183,1974,16626.32408
183,1965,14046.86065
183,1963,14299.19946
183,1962,14859.95238
183,1961,14859.95238
182,2016,18.69208
182,2015,18.69208
182,2014,18.69208
182,2013,18.69208
182,2012,18.69208
183,1964,14299.19946
182,2011,18.69208
183,1975,17611.28658
183,1977,15336.59236
183,1995,21020.66434
183,1994,19012.04738
183,1993,17343.80744
183,1992,12140.86147
183,1991,11548.70639
183,1990,10530.93984
183,1989,9257.46996
183,1988,9813.1761
183,1976,16037.53351
183,1987,9532.79964
183,1985,8411.2938
183,1984,7570.16442
183,1983,7009.4115
183,1982,7009.4115
183,1981,8411.2938
183,1980,11215.0584
183,1979,11215.0584
183,1978,10654.30548
183,1986,9252.42318
183,1996,24854.81243
182,2010,18.69208
182,2008,18.69176
182,1985,9.34588
182,1984,14.33035
182,1983,12.77271
182,1982,1.55765
182,1981,1.55765
182,1980,1.55765
182,1979,1.55765
182,1978,1.55765
182,1986,5.60753
182,1977,1.55765
182,1975,3.11529
182,1974,1.24612
182,1973,2.80377
182,1972,1.55765
182,1971,1.55765
182,1970,4.67294
182,1969,6.23059
182,1968,4.67294
182,1976,1.55765
182,2009,18.69208
182,1987,10.28047
182,1989,8.72282
182,2007,18.69208
182,2006,21.80644
182,2005,21.81204
182,2004,20.24692
182,2003,18.69176
182,2002,21.81204
182,2001,20.24692
182,2000,20.24692
182,1988,6.54212
182,1999,20.25159
182,1997,17.13162
182,1996,17.13412
182,1995,1.55765
182,1994,8.85102
182,1993,9.69635
182,1992,10.28047
182,1991,9.96894
182,1990,3.11529
182,1998,18.6927
182,1967,7.78824
183,1997,25048.83294
183,1999,19204.10525
195,1980,3892.94926
195,1979,4378.93513
195,1978,4671.38335
195,1977,4478.04042
195,1976,4419.43395
195,1975,4099.33749
195,1974,4000.0375
195,1973,3885.16103
195,1981,3933.44809
195,1972,4029.24338
195,1970,3867.05338
195,1969,3835.31633
195,1968,3725.89162
195,1967,3602.83751
195,1966,3608.28928
195,1965,3262.68635
195,1964,3056.88224
195,1963,2166.10286
195,1971,3994.78044
195,1962,1948.22699
195,1982,3976.08867
195,1984,4283.72396
195,2002,10623.15254
195,2001,10507.30254
195,2000,10084.59609
195,1999,9537.66729
195,1998,9531.4367
195,1997,9509.82435
195,1996,9343.93494
195,1995,9283.57612
195,1983,4049.8822
195,1994,9287.47024
195,1992,9248.52906
195,1991,9735.29375
195,1990,9423.76435
195,1989,8333.41145
195,1988,7395.31854
195,1987,6619.80504
195,1986,6113.37506
195,1985,6327.74623
195,1993,9269.16788
183,1998,16400.62103
195,1961,1809.79111
185,2015,82395.82518
185,1992,105129.70822
183,2016,14590.23022
183,2015,14590.23022
183,2014,14590.23022
183,2013,14590.23022
183,2012,14590.23022
183,2011,14590.23022
183,2010,15282.47971
185,1993,102383.8789
183,2009,19409.6212
183,2007,20131.59058
183,2006,18533.16438
183,2005,17920.26144
183,2004,21290.66687
183,2003,22965.63584
183,2002,23372.74246
183,2001,30387.20074
183,2000,21549.17396
183,2008,21307.48945
185,2016,82395.82518
185,1994,92870.34096
185,1996,97991.57277
185,2014,82395.82518
185,2013,82395.82518
185,2012,82395.82518
185,2011,82395.82518
185,2010,82395.82518
185,2009,75894.98713
185,2008,71585.60459
185,2007,64943.72809
185,1995,97049.50786
185,2006,76880.87208
185,2004,82226.53527
185,2003,75665.11302
185,2002,81171.71791
185,2001,81198.59043
185,2000,81396.31565
185,1999,87383.6509
185,1998,109386.2908
185,1997,113706.99236
185,2005,82076.04912
195,2003,10711.74371
182,1966,6.23059
182,1964,31.15294
173,1990,32710.587
173,1989,34268.234
173,1988,45171.763
173,1987,70094.115
173,1986,76324.703
173,1985,93458.82
173,1984,84112.938
173,1983,65421.174
173,1991,26479.999
173,1982,35825.881
173,1980,66511.5269
173,1979,79284.2323
173,1978,83801.4086
173,1977,86449.4085
173,1976,77103.5265
173,1975,67446.1151
173,1974,57788.7037
173,1973,42523.7631
173,1981,40498.822
173,1972,50311.9981
173,1992,65421.174
173,1994,52959.998
173,2012,27392.78014
173,2011,28202.75658
173,2010,32679.43406
173,2009,35670.1163
173,2008,26121.74019
173,2007,30779.10472
173,2006,32025.22232
173,2005,35358.5869
173,1993,57632.939
173,2004,29595.293
173,2002,24922.352
173,2001,31152.94
173,2000,37383.528
173,1999,45171.763
173,1998,48287.057
173,1997,45171.763
173,1996,43614.116
173,1995,35825.881
173,2003,28037.646
173,2013,27392.78014
173,1971,58255.9978
173,1969,35514.3516
171,2002,1066.60813
171,2001,1164.14409
171,2000,1073.06211
171,1999,1066.93056
171,1998,1160.75854
171,1997,1066.12448
171,1996,1007.44169
171,1995,1003.41128
171,2003,1044.84391
171,1994,1004.05614
171,1992,956.33607
171,1991,958.10945
171,1990,889.91488
171,1989,927.63954
171,1988,912.00154
171,1987,931.66995
171,1986,775.28998
171,1985,591.05227
171,1993,960.85013
173,1970,54829.1744
171,2004,1056.12906
171,2006,1032.43024
173,1968,30685.6459
173,1967,22741.6462
173,1966,27103.0578
173,1965,22118.5874
173,1964,30218.3518
173,1963,27103.0578
173,1962,33333.6458
173,1961,38473.8809
171,2005,1105.30008
171,2016,1204.12577
171,2014,1204.12577
171,2013,1204.12577
171,2012,1219.76377
171,2011,1105.4613
171,2010,1117.06888
171,2009,1117.87496
171,2008,1025.65915
171,2007,1069.18759
171,2015,1204.12577
182,1965,15.57647
173,2014,27392.78014
173,2016,27392.78014
146,1997,128.26008
146,1996,158.90429
146,1995,164.48752
146,1994,158.00771
146,1993,192.43825
146,1992,151.99519
174,2016,320.27917
174,2015,320.27917
146,1998,104.36235
174,2014,320.27917
174,2012,320.27917
174,2011,320.27917
174,2010,216.30795
174,2009,233.1444
174,2008,248.50233
174,2007,336.08384
174,2006,365.53707
174,2005,338.40317
174,2013,320.27917
174,2004,394.51709
146,1999,71.77637
146,2001,147.97942
182,1963,31.15294
182,1962,31.15294
182,1961,31.15294
146,2016,311.21507
146,2015,311.21507
146,2014,311.21507
146,2013,311.21507
146,2012,286.33602
146,2000,152.53196
146,2011,293.06941
146,2009,131.90357
146,2008,88.07559
146,2007,109.01971
146,2006,101.32992
146,2005,90.35599
146,2004,430.62787
146,2003,465.79876
146,2002,237.75924
146,2010,141.22562
173,2015,27392.78014
174,2003,443.64435
174,2001,770.40971
174,1978,1301.9122
174,1977,1104.96908
174,1976,1590.55229
174,1975,1759.29686
174,1974,1826.11213
174,1973,2355.66274
174,1972,2865.95116
174,1971,3333.4462
174,1979,1533.22559
174,1970,2734.90414
174,1968,2243.78661
174,1967,2496.59568
174,1966,3233.12376
174,1965,3814.63
174,1964,4542.33199
174,1963,3983.07815
174,1962,3732.67954
174,1961,3894.45987
174,1969,2442.78365
174,2002,545.56493
174,1980,1530.96762
174,1982,1582.71421
174,2000,583.59986
174,1999,731.519
174,1998,940.05616
174,1997,809.2554
174,1996,1114.72447
174,1995,904.00178
174,1994,1055.11082
174,1993,1208.2551
174,1981,1470.25631
174,1992,1349.77948
174,1990,1418.73106
174,1989,1682.06187
174,1988,1655.41552
174,1987,1810.79766
174,1986,1974.10262
174,1985,2255.50962
174,1984,2435.56489
174,1983,2176.33909
174,1991,1334.76641
223,1961,10747.7643
195,2004,10800.919
195,2006,10992.50958
211,1962,3070.12224
211,1961,3512.49399
210,2016,1964.7586
210,2015,1964.7586
210,2014,1964.7586
210,2013,1964.7586
210,2012,1964.7586
210,2011,1964.7586
211,1963,2764.82343
210,2010,1839.06163
210,2008,1257.13094
210,2007,1300.52481
210,2006,2231.80784
210,2005,1464.06045
210,2004,3674.89052
210,2003,2182.75691
210,2002,2205.99108
210,2001,1799.94117
210,2009,1672.6649
210,2000,2005.78017
211,1964,2992.23989
211,1966,3148.00459
211,1984,1527.86479
211,1983,1404.7113
211,1982,1526.73861
211,1981,1249.30766
211,1980,1136.05286
211,1979,1530.26637
211,1978,1447.32541
211,1977,1551.01734
211,1965,2819.34107
211,1976,1809.95622
211,1974,1229.69673
211,1973,1711.61417
211,1972,1724.87598
211,1971,2079.45874
211,1970,2568.5599
211,1969,2587.25167
211,1968,2780.3999
211,1967,3188.50341
211,1975,1577.51666
211,1985,1450.03836
210,1999,2761.33414
210,1997,2838.12474
210,1974,2228.73491
210,1973,2565.77717
210,1972,3595.09118
210,1971,4140.26171
210,1970,5418.21746
210,1969,5924.19634
210,1968,7385.93886
210,1967,9183.44356
210,1975,2711.72542
210,1966,11640.80585
210,1964,14488.38488
210,1963,12163.48131
210,1962,11662.48549
210,1961,10956.68218
203,2016,20494.26532
203,2015,20494.26532
203,2014,20494.26532
203,2013,20494.26532
210,1965,12953.30865
210,1998,2554.4227
210,1976,3625.86576
210,1978,4324.93277
210,1996,2783.25366
210,1995,3490.35281
210,1994,3762.50303
210,1993,3452.75947
210,1992,3034.30259
210,1991,2191.53285
210,1990,1934.35458
210,1989,2015.69989
210,1977,4267.36757
210,1988,2416.19087
210,1986,3437.99858
210,1985,4174.86998
210,1984,3874.90268
210,1983,4290.2047
210,1982,4160.5904
210,1981,3906.85905
210,1980,3920.74189
210,1979,4173.3251
210,1987,3166.23684
203,2012,26484.43051
211,1986,1321.16534
211,1988,1610.04998
222,1994,809.97644
222,1993,746.93535
222,1992,703.40722
222,1991,689.11191
222,1990,686.55784
222,1989,764.11744
222,1988,759.62161
222,1987,700.77666
222,1995,747.65888
222,1986,707.31629
222,1984,743.30915
222,1983,761.78284
222,1982,821.67437
222,1981,954.83169
222,1980,776.33127
222,1979,977.25277
222,1978,1066.74738
222,1977,968.17496
222,1985,675.16209
222,1976,939.57672
222,1996,757.03669
222,1998,792.31335
222,2015,783.31326
222,2014,783.31326
222,2013,783.31326
222,2012,783.31326
222,2011,783.74333
222,2010,786.11251
222,2009,772.78762
222,2008,822.03886
222,1997,744.1752
222,2007,852.22014
222,2005,803.09787
222,2004,792.88936
222,2003,828.82085
5104,1977,1585.68465
222,2002,925.97021
222,2001,865.28148
222,2000,851.70798
222,1999,845.94936
222,2006,843.74669
211,1987,1081.46107
222,1975,1060.34421
222,1973,1299.61218
211,2006,894.1439
211,2005,653.81688
211,2004,1053.65567
211,2003,738.45786
211,2002,876.38438
211,2001,1038.55615
211,2000,1132.3346
211,1999,1182.31669
211,2007,887.73745
211,1998,1400.88478
211,1996,2254.04917
211,1995,1768.98854
211,1994,1927.94019
211,1993,1363.85718
211,1992,1111.66182
211,1991,1093.67412
211,1990,845.35014
211,1989,993.28018
211,1997,2053.22953
222,1974,1252.22389
211,2008,557.21488
211,2010,257.04228
222,1972,1288.42516
222,1971,1304.51067
222,1970,974.23032
222,1969,904.03028
