geo,year,areca_nuts_gross_production_value_current_million_us_vop
114,1997,0.16377
114,1996,0.14824
114,1995,0.17633
114,1994,0.11801
114,1993,0.09416
114,1992,0.22272
114,1991,0.25547
101,2016,24.18807
101,2015,58.44517
101,2014,48.25461
101,2013,50.76973
101,1998,9.59687
101,2012,77.95418
101,2010,78.07858
100,1997,337.69371
101,2008,48.82707
101,2007,41.70643
101,2006,32.59788
101,2005,23.63766
101,2004,22.68301
101,2003,25.03004
101,2002,18.35122
101,2001,15.06016
101,2000,16.39746
101,2011,89.81833
100,1996,336.72975
18,2010,14.644
100,1994,281.63558
16,2016,347.44895
16,2015,285.90982
16,2014,326.21278
16,2013,288.16783
16,2012,324.23965
16,2011,150.02974
16,2010,129.98695
16,2009,149.71521
16,2008,149.3067
16,2007,112.28657
16,2006,94.30144
16,2005,98.94701
16,2004,62.03457
16,2003,62.83322
16,2002,57.92184
16,2001,54.80421
16,2000,55.57521
16,1999,57.14145
16,1998,37.67224
16,1997,38.41652
16,1996,39.93321
16,1995,39.48983
16,1994,39.13506
16,1993,36.11651
16,1992,36.94056
18,1991,3.71235
100,1995,318.55579
18,1992,3.46815
18,1994,3.39551
100,1993,260.72705
100,1992,263.33602
100,1991,447.74266
18,2016,3.08095
18,2015,3.22565
18,2014,20.65898
18,2013,19.2534
18,2012,22.20362
18,2011,22.60451
114,1998,0.15876
18,2009,10.02241
18,2008,6.53504
18,2007,11.41499
18,2006,8.80469
18,2005,9.12551
18,2004,4.27193
18,2003,4.26013
18,2002,3.62299
18,2001,2.98072
18,2000,3.08471
18,1999,3.33018
18,1998,3.17638
18,1997,3.7728
18,1996,3.3855
18,1995,3.49884
18,1993,2.72852
114,1999,0.12122
114,2011,0.22371
114,2001,0.13459
149,2016,7.34541
149,2015,7.60076
149,2014,2.26542
149,2013,6.91785
149,2012,5.76969
149,2011,5.40462
149,2010,2.93568
149,2009,2.00666
149,2008,2.16493
149,2007,1.99746
149,2006,1.46051
38,2014,34.87762
149,2005,1.38235
149,2003,1.17199
149,2002,1.1767
149,2001,1.13043
149,2000,1.19722
149,1999,1.1771
149,1998,1.12931
149,1997,1.31923
149,1996,1.25381
149,1995,1.34817
149,1994,1.30279
149,1993,1.21801
149,2004,1.37538
38,2015,47.46854
38,2016,39.61295
216,1991,15.56879
216,2016,59.32372
216,2015,64.51717
216,2014,70.23009
216,2013,70.83002
216,2012,92.24294
216,2011,66.41469
216,2010,67.49103
216,2009,54.78928
216,2008,51.11578
216,2007,47.38575
216,2006,25.84088
216,2005,17.20687
216,2004,40.39467
216,2003,16.71324
216,2002,13.58423
216,2001,10.69537
216,2000,11.05431
216,1999,11.81784
216,1998,9.77117
216,1997,16.97673
216,1996,19.69884
216,1995,24.06093
216,1994,19.18941
216,1993,14.52392
216,1992,16.84173
149,1992,1.31615
114,2000,0.09345
149,1991,1.73231
132,2015,0.0267
131,2000,5.66037
131,1999,5.4977
131,1998,6.33477
131,1997,6.1929
131,1996,4.7362
131,1995,2.35226
131,1994,6.6716
131,1993,9.10661
131,1992,11.12318
131,1991,8.19616
114,2016,0.32806
131,2001,4.16447
114,2015,0.29651
114,2013,0.28586
114,2012,0.2708
114,2010,0.22978
114,2009,0.22437
114,2008,0.22461
114,2007,0.18019
114,2006,0.14176
114,2005,0.11923
114,2004,0.10696
114,2003,0.10834
114,2002,0.07847
114,2014,0.30724
131,2002,2.24866
131,2003,2.16849
131,2004,3.89139
132,2014,0.00381
132,2013,0.00399
132,2012,0.00367
132,2011,0.00471
132,2010,0.00845
132,2009,0.01074
132,2008,0.00693
132,2007,0.00307
132,2006,0.30412
132,2005,0.01482
132,2004,0.00172
132,2003,0.0022
132,2002,0.00169
131,2016,0.92097
131,2015,1.03581
131,2014,1.6261
131,2013,1.78026
131,2012,1.69088
131,2011,3.61563
131,2010,2.81041
131,2009,1.81205
131,2008,7.78346
131,2007,7.12286
131,2006,6.68728
131,2005,5.23146
132,2016,0.02974
16,1991,38.69199
