geo,year,cassava_export_quantity_tcl
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1971,0.0
166,1964,0.0
166,1962,0.0
166,1961,0.0
137,1993,0.0
137,1992,0.0
137,1991,0.0
137,1990,0.0
166,1963,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,80.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
48,1966,0.0
48,1965,1.0
207,1978,0.0
48,1963,1.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,7.0
32,1979,0.0
32,1980,0.0
46,1961,0.0
32,1993,0.0
32,1992,0.0
32,1991,0.0
32,1990,0.0
32,1989,0.0
32,1963,0.0
32,1988,0.0
32,1986,0.0
32,1985,0.0
32,1984,0.0
32,1983,0.0
32,1982,0.0
32,1981,0.0
32,1987,0.0
46,1962,0.0
32,1962,0.0
21,1993,0.0
48,1964,2.0
21,1962,0.0
21,1963,0.0
21,1964,3203.0
21,1965,41801.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1992,0.0
21,1991,0.0
21,1990,0.0
21,1989,0.0
21,1988,0.0
21,1987,0.0
32,1961,0.0
21,1986,0.0
21,1984,0.0
21,1983,0.0
21,1982,0.0
21,1981,0.0
21,1980,0.0
21,1979,0.0
21,1985,0.0
46,1963,0.0
21,1975,0.0
46,1965,0.0
46,1984,5.0
46,1983,0.0
46,1982,4.0
46,1981,0.0
46,1980,0.0
46,1979,0.0
46,1985,5.0
48,1961,9.0
46,1977,0.0
46,1976,0.0
46,1975,0.0
46,1974,0.0
46,1973,0.0
46,1972,0.0
46,1978,0.0
46,1986,0.0
46,1987,0.0
46,1966,0.0
46,1971,0.0
46,1970,0.0
46,1969,0.0
46,1968,0.0
46,1967,0.0
46,1991,1.0
48,1962,1.0
46,1989,1.0
46,1988,0.0
46,1964,0.0
46,1995,0.0
46,1999,0.0
46,1998,0.0
46,1997,0.0
46,1990,1.0
48,1994,0.0
46,1994,1.0
46,1992,1.0
46,1993,1.0
46,2000,0.0
46,1996,0.0
48,1996,50000.0
46,2001,0.0
46,2006,0.0
46,2003,0.0
207,2013,0.0
207,2012,0.0
207,2011,0.0
207,2010,0.0
207,2009,0.0
207,2008,0.0
207,2007,0.0
207,2006,0.0
207,2005,0.0
207,2004,0.0
207,2003,0.0
207,2002,0.0
207,2001,0.0
207,2000,0.0
46,2002,0.0
207,1999,0.0
207,1997,0.0
207,1996,0.0
207,1995,0.0
207,1994,0.0
46,2013,0.0
46,2012,0.0
46,2011,0.0
46,2010,0.0
46,2009,0.0
46,2008,0.0
46,2007,0.0
48,1997,40000.0
46,2005,0.0
46,2004,0.0
207,1998,0.0
21,1994,0.0
48,1995,0.0
21,1996,0.0
137,2001,0.0
137,2000,0.0
137,1999,0.0
137,1998,0.0
137,1997,0.0
137,1996,0.0
137,1995,0.0
137,1994,0.0
75,2005,0.0
75,2006,0.0
21,1995,0.0
137,2002,0.0
75,2008,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
33,2007,0.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
33,2012,0.0
33,2013,0.0
75,2009,0.0
137,2003,0.0
75,2007,0.0
137,2005,0.0
137,2004,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2004,0.0
137,2008,0.0
75,2004,0.0
137,2013,0.0
137,2012,0.0
137,2011,0.0
137,2010,0.0
137,2009,0.0
137,2007,0.0
137,2006,0.0
5207,1988,53.0
5207,1989,72.0
5207,1990,131.0
5207,1991,220.0
5207,1992,0.0
5207,1993,0.0
5207,1996,0.0
5207,1997,0.0
5207,1999,0.0
5207,1995,0.0
5207,1987,0.0
5207,1998,0.0
5207,1994,0.0
5207,1986,0.0
5207,2000,0.0
5207,1984,0.0
5207,1974,0.0
5207,1973,0.0
5207,1971,0.0
5207,1972,0.0
5207,1970,0.0
5207,1975,0.0
5207,1985,0.0
5207,1976,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1977,0.0
5207,2001,0.0
5803,1965,0.0
5207,2003,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5207,1969,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5801,2013,0.0
5801,2012,0.0
5801,2011,0.0
5801,2010,0.0
5801,2009,0.0
5801,2008,0.0
5801,2007,0.0
5801,2006,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2002,0.0
5207,2010,0.0
5207,2012,0.0
5207,2013,0.0
5801,2002,553.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5207,2011,0.0
5207,1968,0.0
5203,2011,0.0
5207,1966,0.0
5204,1983,0.0
5204,1982,0.0
5204,1981,0.0
5204,1980,0.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1974,0.0
5204,1973,0.0
5204,1972,0.0
5204,1971,0.0
5204,1970,0.0
5204,1969,0.0
5204,1968,0.0
5204,1967,0.0
5203,2008,0.0
5203,2007,0.0
5203,2006,0.0
5203,2009,0.0
5803,1970,0.0
5203,2010,0.0
5204,1984,80.0
5203,2012,0.0
5204,1961,9.0
5204,1962,1.0
5204,1963,1.0
5204,1964,2.0
5204,1965,1.0
5204,1966,0.0
5203,2013,0.0
5207,1967,0.0
5204,1985,0.0
5204,1987,0.0
5207,1965,41801.0
5207,1964,3203.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5204,2013,0.0
5204,2012,67130.0
5204,2011,61760.0
5204,2010,66972.0
5204,2009,62989.0
5204,2008,64886.0
5204,2007,87893.0
5204,2006,87320.0
5204,2005,80468.0
5204,2004,76669.0
5204,2003,77026.0
5204,2002,66596.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1986,0.0
5204,1994,0.0
5204,1996,50000.0
5204,1997,40000.0
5204,1998,53240.0
5204,1999,56093.0
5204,2000,58222.0
5204,2001,62828.0
5204,1995,0.0
5803,1971,0.0
5817,1972,0.0
5803,1973,0.0
5817,1977,0.0
5817,1976,0.0
5817,1975,0.0
5817,1974,0.0
5817,1973,0.0
5817,1971,0.0
5817,1970,0.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5815,2013,0.0
5815,1991,0.0
5815,1992,0.0
5815,1993,0.0
5815,2002,553.0
5815,2003,0.0
5815,2004,0.0
5817,1978,0.0
5815,2005,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2006,0.0
5815,1990,0.0
5817,1979,0.0
5817,1981,0.0
5817,2010,0.0
5817,2009,0.0
5817,2011,0.0
5200,2013,0.0
5817,2008,0.0
5817,2007,0.0
5817,2006,0.0
5817,2005,0.0
5817,2004,0.0
5817,2003,0.0
5817,2002,553.0
5817,2001,0.0
5817,2000,0.0
5817,1999,0.0
5817,1998,0.0
5817,1997,0.0
5817,1996,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,1.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1980,0.0
5817,1988,0.0
5817,1990,0.0
5817,1991,0.0
5817,1992,0.0
5817,1993,0.0
5817,1994,0.0
5817,1995,0.0
5817,1989,0.0
5803,1972,0.0
5815,1989,0.0
5815,1987,0.0
5803,2004,0.0
5803,2003,0.0
5803,2002,0.0
5803,2001,0.0
5803,2000,0.0
5803,1999,0.0
5803,1998,0.0
5803,1997,0.0
5803,1996,0.0
5803,1995,0.0
5803,1994,0.0
5803,1993,0.0
5803,1992,0.0
5803,1991,220.0
5803,1990,131.0
5803,1989,72.0
5803,1988,53.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,2005,0.0
5803,1980,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,1.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1981,0.0
5815,1988,0.0
5803,2006,0.0
5803,2008,0.0
5815,1986,0.0
5815,1985,0.0
5815,1984,0.0
5815,1983,0.0
5815,1982,0.0
5815,1981,0.0
5815,1980,0.0
5815,1979,0.0
5815,1978,7.0
5815,1977,0.0
5815,1976,0.0
5815,1975,0.0
5815,1974,0.0
5815,1973,0.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,0.0
5803,2007,0.0
5815,1962,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1963,0.0
5200,2012,67130.0
5100,2012,0.0
5200,2010,66972.0
5100,2006,0.0
5100,2005,0.0
5100,2004,0.0
5100,2003,0.0
5100,2002,553.0
5100,2001,0.0
5100,2000,0.0
5100,1999,0.0
5100,1998,0.0
5100,1997,0.0
5100,1996,0.0
5100,1995,0.0
5100,1994,1.0
5100,1993,1.0
5100,2007,0.0
5100,1992,1.0
5100,1990,1.0
5100,1989,1.0
5100,1988,0.0
5100,1987,0.0
5100,1986,0.0
5100,1985,5.0
5100,1984,6.0
5100,1983,0.0
5100,1982,4.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5100,1978,7.0
5100,1977,0.0
5100,1991,1.0
5100,2008,0.0
5100,2009,0.0
5100,2010,0.0
5101,1988,0.0
5101,1987,0.0
5101,1986,0.0
5101,1985,0.0
5101,1984,1.0
5101,1983,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1975,0.0
5101,1974,0.0
5101,1973,0.0
5101,1972,0.0
5100,2011,0.0
5817,2012,0.0
5100,2013,0.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5100,1976,0.0
5101,1964,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1965,0.0
5200,2011,61760.0
5100,1975,0.0
5100,1973,0.0
5000,1990,132.0
5000,1989,73.0
5000,1988,53.0
5000,1987,0.0
5000,1986,0.0
5000,1985,5.0
5000,1984,86.0
5000,1983,0.0
5000,1982,4.0
5000,1981,0.0
5000,1980,0.0
5000,1979,0.0
5000,1978,7.0
5000,1977,0.0
5000,1991,221.0
5000,1976,0.0
5000,1974,0.0
5000,1973,0.0
5000,1972,0.0
5000,1971,0.0
5000,1970,0.0
5000,1969,0.0
5000,1968,0.0
5000,1967,0.0
5000,1966,0.0
5000,1965,41802.0
5000,1964,3205.0
5000,1963,1.0
5000,1962,1.0
5000,1961,9.0
5000,1975,0.0
5000,1992,1.0
5000,1993,1.0
5000,1994,1.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5000,2013,0.0
5000,2012,67130.0
5000,2011,61760.0
5000,2010,66972.0
5000,2009,62989.0
5000,1995,0.0
5000,1996,50000.0
5000,1997,40000.0
5000,1998,53240.0
5000,1999,56093.0
5000,2000,58222.0
5100,1974,0.0
5000,2001,62828.0
5000,2003,77026.0
5000,2004,76669.0
5000,2005,80468.0
5000,2006,87320.0
5000,2007,87893.0
5000,2008,64886.0
5000,2002,67149.0
5101,1990,0.0
5101,1989,0.0
5101,1992,0.0
5200,1974,0.0
5200,1973,0.0
5200,1972,0.0
5200,1971,0.0
5200,1970,0.0
5200,1969,0.0
5200,1968,0.0
5200,1967,0.0
5200,1966,0.0
5200,1965,41802.0
5200,1964,3205.0
5200,1963,1.0
5200,1962,1.0
5200,1961,9.0
5200,1975,0.0
5105,2013,0.0
5105,2011,0.0
5105,2010,0.0
5105,2009,0.0
5105,2008,0.0
5105,2007,0.0
5105,2006,0.0
5105,2005,0.0
5105,2004,0.0
5105,2003,0.0
5105,2002,553.0
5102,2013,0.0
5102,2012,0.0
5102,2011,0.0
5102,2010,0.0
5105,2012,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,2009,62989.0
5200,2008,64886.0
5200,2007,87893.0
5200,2006,87320.0
5200,2005,80468.0
5200,2004,76669.0
5200,2003,77026.0
5200,2002,66596.0
5200,2001,62828.0
5200,2000,58222.0
5200,1999,56093.0
5200,1998,53240.0
5200,1997,40000.0
5200,1996,50000.0
5200,1995,0.0
5200,1994,0.0
5200,1993,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,80.0
5101,1991,0.0
5200,1985,0.0
5200,1987,0.0
5200,1988,53.0
5200,1989,72.0
5200,1990,131.0
5200,1991,220.0
5200,1992,0.0
5200,1986,0.0
5102,2008,0.0
5102,2009,0.0
5102,2006,0.0
5102,1970,0.0
5102,1969,0.0
5102,1968,0.0
5102,1967,0.0
5102,1966,0.0
5102,1965,0.0
5102,1964,0.0
5102,1963,0.0
5102,1962,0.0
5102,1961,0.0
5101,2013,0.0
5101,2012,0.0
5101,2011,0.0
5101,2010,0.0
5101,2009,0.0
5101,2008,0.0
5101,2007,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5102,2007,0.0
5101,1999,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2000,0.0
5102,1972,0.0
5102,1971,0.0
5102,1974,0.0
5102,2005,0.0
5102,2004,0.0
5102,2003,0.0
5102,2002,0.0
5102,2001,0.0
5102,2000,0.0
5102,1999,0.0
5102,1998,0.0
5102,1997,0.0
5102,1996,0.0
5102,1995,0.0
5102,1994,1.0
5102,1993,1.0
5102,1973,0.0
5102,1991,1.0
5102,1992,1.0
5102,1989,1.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,7.0
5102,1979,0.0
5102,1990,1.0
5102,1981,0.0
5102,1980,0.0
5102,1983,0.0
5102,1984,5.0
5102,1985,5.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1982,4.0
5817,2013,0.0
75,2003,0.0
48,2013,0.0
33,2006,0.0
