geo,year,other_n_e_c_share_of_total_emissions_ar5_eeb
5207,1996,0.154
5207,1995,0.1454
5207,1994,0.1411
5207,1993,0.1378
5207,1992,0.136
5207,1991,0.1348
5207,1990,0.1325
5206,2017,0.307
5206,2016,0.3063
5206,2015,0.3107
5206,2014,0.3137
5206,2013,0.3164
5206,2012,0.3392
5206,2011,0.3305
5206,2010,0.3131
5206,2009,0.3377
5206,2008,0.3362
5206,2007,0.3373
5206,2006,0.338
5206,2005,0.3613
5206,2004,0.378
5206,2003,0.3984
5206,2002,0.4328
5206,2001,0.438
5301,2012,0.1908
5301,2013,0.1852
5301,2014,0.1932
5301,2015,0.1965
5305,1996,0.3884
5305,1995,0.3816
5305,1994,0.3646
5305,1993,0.3619
5305,1992,0.3512
5305,1991,0.2415
5305,1990,0.362
5304,2017,0.2363
5304,2016,0.2372
5304,2015,0.2045
5304,2014,0.2059
5304,2013,0.2284
5304,2012,0.2214
5305,1997,0.3886
5304,2011,0.221
5304,2009,0.2097
5304,2008,0.2455
5304,2007,0.2486
5304,2006,0.2003
5304,2005,0.2285
5304,2004,0.2084
5304,2003,0.2413
5304,2002,0.2074
5304,2001,0.2519
5304,2000,0.1928
5304,1999,0.1928
5304,1998,0.1831
5304,1997,0.1476
5304,2010,0.2445
5305,1998,0.3793
5305,1999,0.3729
5305,2000,0.3517
5400,2001,0.2486
5400,2000,0.2555
5400,1999,0.2658
5400,1998,0.2704
5400,1997,0.2713
5400,1996,0.2768
5400,1995,0.2806
5400,1994,0.2906
5400,1993,0.3017
5400,1992,0.2994
5400,1991,0.2953
5400,1990,0.2943
5305,2017,0.2775
5305,2016,0.2739
5305,2015,0.2761
5305,2014,0.2789
5305,2013,0.2905
5305,2012,0.2894
5305,2011,0.2987
5305,2010,0.2936
5305,2009,0.3041
5305,2008,0.3066
5305,2007,0.3233
5305,2006,0.3055
5305,2005,0.3227
5305,2004,0.3238
5305,2003,0.3381
5305,2002,0.3543
5305,2001,0.3436
5304,1996,0.1891
5204,1996,0.3393
5304,1995,0.1715
5304,1993,0.1531
5302,2015,0.3018
5302,2014,0.2937
5302,2013,0.2855
5302,2012,0.2845
5302,2011,0.2848
5302,2010,0.2837
5302,2009,0.2971
5302,2008,0.2964
5302,2007,0.3176
5302,2006,0.3191
5302,2005,0.3254
5302,2004,0.3297
5302,2003,0.3326
5302,2016,0.3102
5302,2002,0.3433
5302,2000,0.3561
5302,1999,0.3409
5302,1998,0.3534
5302,1997,0.3405
5302,1996,0.3585
5302,1995,0.3545
5302,1994,0.3524
5302,1993,0.3645
5302,1992,0.3485
5302,1991,0.3436
5302,1990,0.3404
5301,2017,0.1956
5301,2016,0.2001
5302,2001,0.3514
5302,2017,0.3134
5303,1990,0.3715
5303,1991,0.3745
5304,1992,0.1479
5304,1991,0.1457
5304,1990,0.1438
5303,2017,0.4023
5303,2016,0.4035
5303,2015,0.4035
5303,2014,0.4005
5303,2013,0.4094
5303,2012,0.4187
5303,2011,0.4216
5303,2010,0.4107
5303,2009,0.401
5303,2008,0.3958
5303,2007,0.3999
5303,2006,0.3977
5303,2005,0.3934
5303,2004,0.3951
5303,2003,0.3934
5303,2002,0.3995
5303,2001,0.391
5303,2000,0.3884
5303,1999,0.3804
5303,1998,0.3831
5303,1997,0.3874
5303,1996,0.3816
5303,1995,0.3894
5303,1994,0.3813
5303,1993,0.3831
5303,1992,0.3803
5304,1994,0.1586
5400,2002,0.2444
5204,1995,0.3454
5204,1993,0.3492
5102,1998,0.0873
5102,1997,0.0882
5102,1996,0.0845
5102,1995,0.0815
5102,1994,0.0818
5102,1993,0.0827
5102,1992,0.0805
5102,1991,0.0795
5102,1990,0.0772
5101,2017,0.1791
5101,2016,0.1765
5101,2015,0.1769
5101,2014,0.1865
5102,1999,0.0938
5101,2013,0.1706
5101,2011,0.1961
5101,2010,0.1841
5101,2009,0.1877
5101,2008,0.1742
5101,2007,0.1747
5101,2006,0.1729
5101,2005,0.1578
5101,2004,0.1656
5101,2003,0.1675
5101,2002,0.1709
5101,2001,0.1752
5101,2000,0.1663
5101,1999,0.1622
5101,2012,0.1625
5101,1998,0.1514
5102,2000,0.1072
5102,2002,0.1173
5103,2002,0.1625
5103,2001,0.1739
5103,2000,0.1709
5103,1999,0.1741
5103,1998,0.1656
5103,1997,0.1673
5103,1996,0.1528
5103,1995,0.1443
5103,1994,0.1442
5103,1993,0.1397
5103,1992,0.1406
5103,1991,0.1456
5103,1990,0.1465
5102,2001,0.1158
5102,2017,0.1503
5102,2015,0.1417
5102,2014,0.1549
5102,2013,0.1408
5102,2012,0.1423
5102,2011,0.1328
5102,2010,0.1372
5102,2009,0.136
5102,2008,0.1272
5102,2007,0.1173
5102,2006,0.1181
5102,2005,0.1105
5102,2004,0.1115
5102,2003,0.1153
5102,2016,0.1469
5101,1997,0.1538
5101,1996,0.1421
5101,1995,0.1351
5000,2017,0.2681
5000,2016,0.2678
5000,2015,0.2623
5000,2014,0.2612
5000,2013,0.2602
5000,2012,0.2621
5000,2011,0.2609
5000,2010,0.2547
5000,2009,0.2557
5000,2008,0.257
5000,2007,0.2637
5000,2006,0.2601
5000,2005,0.2615
5100,1990,0.167
5000,2004,0.2612
5000,2002,0.2655
5000,2001,0.2734
5000,2000,0.2733
5000,1999,0.2728
5000,1998,0.2745
5000,1997,0.268
5000,1996,0.277
5000,1995,0.2734
5000,1994,0.2742
5000,1993,0.2776
5000,1992,0.2756
5000,1991,0.271
5000,1990,0.2747
5000,2003,0.2657
5100,1991,0.1689
5100,1992,0.1709
5100,1993,0.1717
5101,1994,0.1314
5101,1993,0.1294
5101,1992,0.1266
5101,1991,0.1252
5101,1990,0.1219
5100,2017,0.2443
5100,2016,0.2417
5100,2015,0.2372
5100,2014,0.2485
5100,2013,0.2359
5100,2012,0.2313
5100,2011,0.227
5100,2010,0.2279
5100,2009,0.2217
5100,2008,0.2203
5100,2007,0.2149
5100,2006,0.2142
5100,2005,0.2056
5100,2004,0.2077
5100,2003,0.2118
5100,2002,0.2085
5100,2001,0.2141
5100,2000,0.2076
5100,1999,0.204
5100,1998,0.1947
5100,1997,0.1939
5100,1996,0.182
5100,1995,0.1761
5100,1994,0.1732
5103,2003,0.1789
5103,2004,0.1704
5103,2005,0.1757
5103,2006,0.1808
5200,2015,0.2363
5200,2014,0.2371
5200,2013,0.2419
5200,2012,0.2546
5200,2011,0.2472
5200,2010,0.2322
5200,2009,0.2315
5200,2008,0.2364
5200,2007,0.2407
5200,2006,0.2434
5200,2005,0.2378
5200,2004,0.2411
5200,2003,0.2439
5200,2016,0.2374
5200,2002,0.2464
5200,2000,0.2643
5200,1999,0.2664
5200,1998,0.2675
5200,1997,0.2686
5200,1996,0.2658
5200,1995,0.2625
5200,1994,0.2681
5200,1993,0.2676
5200,1992,0.2741
5200,1991,0.277
5200,1990,0.282
5105,2017,0.4195
5105,2016,0.4158
5200,2001,0.2557
5200,2017,0.236
5203,1990,0.3469
5203,1991,0.3366
5204,1992,0.3545
5204,1991,0.3519
5204,1990,0.3323
5203,2017,0.2181
5203,2016,0.2234
5203,2015,0.2227
5203,2014,0.2258
5203,2013,0.2349
5203,2012,0.2519
5203,2011,0.2411
5203,2010,0.2396
5203,2009,0.2401
5203,2008,0.2474
5203,2007,0.2581
5203,2006,0.2646
5203,2005,0.2708
5203,2004,0.2764
5203,2003,0.2854
5203,2002,0.285
5203,2001,0.2989
5203,2000,0.3041
5203,1999,0.3087
5203,1998,0.3095
5203,1997,0.3122
5203,1996,0.309
5203,1995,0.3082
5203,1994,0.3181
5203,1993,0.3205
5203,1992,0.3307
5105,2015,0.4198
5204,1994,0.3581
5105,2014,0.4245
5105,2012,0.4143
5104,2006,0.2707
5104,2005,0.2716
5104,2004,0.2865
5104,2003,0.2676
5104,2002,0.2483
5104,2001,0.2761
5104,2000,0.2816
5104,1999,0.2745
5104,1998,0.282
5104,1997,0.2722
5104,1996,0.2807
5104,1995,0.285
5104,1994,0.281
5104,2007,0.2571
5104,1993,0.284
5104,1991,0.2751
5104,1990,0.2848
5103,2017,0.2534
5103,2016,0.2523
5103,2015,0.2486
5103,2014,0.2447
5103,2013,0.2404
5103,2012,0.2347
5103,2011,0.1734
5103,2010,0.1838
5103,2009,0.1667
5103,2008,0.1807
5103,2007,0.1837
5104,1992,0.2858
5104,2008,0.2724
5104,2009,0.2613
5104,2010,0.2703
5105,2011,0.4155
5105,2010,0.4082
5105,2009,0.4101
5105,2008,0.3915
5105,2007,0.3749
5105,2006,0.3631
5105,2005,0.3597
5105,2004,0.3476
5105,2003,0.3632
5105,2002,0.3772
5105,2001,0.3575
5105,2000,0.3469
5105,1999,0.3553
5105,1998,0.3315
5105,1997,0.3172
5105,1996,0.2879
5105,1995,0.2882
5105,1994,0.2842
5105,1993,0.2783
5105,1992,0.2811
5105,1991,0.2714
5105,1990,0.2651
5104,2017,0.2658
5104,2016,0.2647
5104,2015,0.2432
5104,2014,0.2698
5104,2013,0.2652
5104,2012,0.2643
5104,2011,0.2587
5105,2013,0.4183
5400,2003,0.2397
5873,2016,0.2277
5400,2005,0.2351
5803,1993,0.2714
5803,1992,0.2813
5803,1991,0.2838
5803,1990,0.293
5802,2017,0.1565
5802,2016,0.157
5802,2015,0.1552
5802,2014,0.168
5802,2013,0.1545
5802,2012,0.1562
5802,2011,0.1773
5802,2010,0.1668
5802,2009,0.1739
5803,1994,0.2621
5802,2008,0.1711
5802,2006,0.159
5802,2005,0.1562
5802,2004,0.1639
5802,2003,0.166
5802,2002,0.1599
5802,2001,0.1725
5802,2000,0.1671
5802,1999,0.1694
5802,1998,0.1692
5802,1997,0.1707
5802,1996,0.1709
5802,1995,0.1723
5802,1994,0.1711
5802,2007,0.159
5802,1993,0.1771
5803,1995,0.2999
5803,1997,0.2391
5815,1997,0.2825
5815,1996,0.2776
5815,1995,0.276
5815,1994,0.2678
5815,1993,0.2687
5815,1992,0.2693
5815,1991,0.2713
5815,1990,0.2679
5803,2017,0.2343
5803,2016,0.2367
5803,2015,0.2049
5803,2014,0.2375
5803,2013,0.2472
5803,1996,0.3243
5803,2012,0.279
5803,2010,0.241
5803,2009,0.261
5803,2008,0.268
5803,2007,0.2907
5803,2006,0.277
5803,2005,0.291
5803,2004,0.2763
5803,2003,0.2991
5803,2002,0.3185
5803,2001,0.343
5803,2000,0.3409
5803,1999,0.3361
5803,1998,0.3253
5803,2011,0.2689
5802,1992,0.1713
5802,1991,0.0977
5802,1990,0.0962
5706,2012,0.2251
5706,2011,0.2263
5706,2010,0.2219
5706,2009,0.2295
5706,2008,0.2315
5706,2007,0.2343
5706,2006,0.237
5706,2005,0.2408
5706,2004,0.2429
5706,2003,0.2452
5706,2002,0.2465
5706,2001,0.2506
5706,2000,0.258
5706,2013,0.2251
5706,1999,0.2715
5706,1997,0.2798
5706,1996,0.2884
5706,1995,0.2943
5706,1994,0.3006
5706,1993,0.3099
5706,1992,0.3181
5706,1991,0.3051
5706,1990,0.3055
5504,2017,0.2228
5504,2016,0.243
5504,2015,0.272
5504,2014,0.3024
5504,2013,0.3292
5706,1998,0.2757
5706,2014,0.2284
5706,2015,0.2215
5706,2016,0.2155
5801,2017,0.1902
5801,2016,0.1877
5801,2015,0.1859
5801,2014,0.1936
5801,2013,0.1827
5801,2012,0.1772
5801,2011,0.1737
5801,2010,0.1728
5801,2009,0.1665
5801,2008,0.1667
5801,2007,0.1613
5801,2006,0.1592
5801,2005,0.1476
5801,2004,0.1458
5801,2003,0.1542
5801,2002,0.1476
5801,2001,0.1529
5801,2000,0.1452
5801,1999,0.1389
5801,1998,0.1322
5801,1997,0.134
5801,1996,0.1272
5801,1995,0.1203
5801,1994,0.1161
5801,1993,0.1121
5801,1992,0.1112
5801,1991,0.1101
5801,1990,0.1079
5706,2017,0.2083
5815,1998,0.2807
5815,1999,0.2857
5815,2000,0.2942
5815,2001,0.2978
5849,2011,0.2867
5849,2010,0.2808
5849,2009,0.2794
5849,2008,0.2822
5849,2007,0.2884
5849,2006,0.2798
5849,2005,0.2781
5849,2004,0.2755
5849,2003,0.2793
5849,2002,0.2777
5849,2001,0.2866
5849,2000,0.2802
5849,1999,0.2732
5849,2012,0.2871
5849,1998,0.2729
5849,1996,0.2734
5849,1995,0.2649
5849,1994,0.2589
5849,1993,0.2591
5849,1992,0.2519
5849,1991,0.24
5849,1990,0.2425
5848,2017,0.2115
5848,2016,0.2169
5848,2015,0.22
5848,2014,0.2211
5848,2013,0.2228
5848,2012,0.2308
5849,1997,0.2594
5849,2013,0.2878
5849,2014,0.2894
5849,2015,0.2907
5400,2004,0.2381
5873,2015,0.2296
5873,2014,0.2329
5873,2013,0.2362
5873,2012,0.2447
5873,2011,0.2406
5873,2010,0.2357
5873,2009,0.239
5873,2008,0.2439
5873,2007,0.2523
5873,2006,0.2553
5873,2005,0.2636
5873,2004,0.2668
5873,2003,0.2727
5873,2002,0.2756
5873,2001,0.2831
5873,2000,0.291
5873,1999,0.2974
5873,1998,0.2999
5873,1997,0.3047
5873,1996,0.308
5873,1995,0.311
5873,1994,0.3169
5873,1993,0.32
5873,1992,0.327
5873,1991,0.3279
5873,1990,0.3315
5849,2017,0.3033
5849,2016,0.3006
5848,2011,0.229
5504,2012,0.4193
5848,2010,0.2243
5848,2008,0.2314
5817,2002,0.1961
5817,2001,0.2047
5817,2000,0.1942
5817,1999,0.1884
5817,1998,0.1819
5817,1997,0.1838
5817,1996,0.1754
5817,1995,0.167
5817,1994,0.1623
5817,1993,0.1587
5817,1992,0.157
5817,1991,0.1538
5817,1990,0.1525
5817,2003,0.1987
5815,2017,0.3331
5815,2015,0.3313
5815,2014,0.3367
5815,2013,0.3345
5815,2012,0.3391
5815,2011,0.3352
5815,2009,0.3069
5815,2008,0.3069
5815,2007,0.305
5815,2006,0.3027
5815,2005,0.2981
5815,2004,0.2974
5815,2003,0.3013
5815,2002,0.2983
5815,2016,0.3312
5817,2004,0.2002
5817,2005,0.1984
5817,2006,0.2134
5848,2007,0.2411
5848,2006,0.2443
5848,2005,0.2505
5848,2004,0.2539
5848,2003,0.2596
5848,2002,0.2617
5848,2001,0.2691
5848,2000,0.2769
5848,1999,0.2846
5848,1998,0.2881
5848,1997,0.2902
5848,1996,0.2924
5848,1995,0.2943
5848,1994,0.3025
5848,1993,0.3087
5848,1992,0.3114
5848,1991,0.3109
5848,1990,0.314
5817,2017,0.2351
5817,2016,0.233
5817,2015,0.2296
5817,2014,0.2398
5817,2013,0.2275
5817,2012,0.2258
5817,2011,0.2216
5817,2010,0.2225
5817,2009,0.2202
5817,2008,0.219
5817,2007,0.2125
5848,2009,0.2288
5504,2011,0.4264
5815,2010,0.3232
5504,2009,0.4173
5403,2014,0.3026
5403,2013,0.299
5403,2012,0.2699
5403,2011,0.2714
5403,2010,0.2747
5403,2009,0.2852
5403,2008,0.2864
5403,2007,0.2907
5403,2006,0.298
5403,2005,0.3026
5403,2004,0.3072
5403,2003,0.3126
5403,2002,0.3167
5403,2015,0.2856
5403,2001,0.3193
5403,1999,0.3375
5403,1998,0.3411
5403,1997,0.3453
5403,1996,0.3576
5403,1995,0.3593
5403,1994,0.3598
5403,1993,0.3617
5403,1992,0.3589
5403,1991,0.3529
5403,1990,0.3476
5402,2017,0.2103
5402,2016,0.2138
5402,2015,0.2174
5403,2000,0.3209
5402,2014,0.2191
5403,2016,0.2787
5404,1990,0.2752
5500,1990,0.2762
5404,2017,0.1645
5404,2016,0.1689
5404,2015,0.1755
5404,2014,0.1801
5404,2013,0.1779
5404,2012,0.1891
5404,2011,0.1905
5404,2010,0.1868
5404,2009,0.1912
5404,2008,0.1955
5404,2007,0.1986
5404,2006,0.2009
5403,2017,0.2643
5404,2005,0.2049
5404,2003,0.2067
5404,2002,0.2092
5404,2001,0.2138
5404,2000,0.2212
5404,1999,0.2306
5404,1998,0.2356
5404,1997,0.2396
5404,1996,0.2434
5404,1995,0.2541
5404,1994,0.2637
5404,1993,0.2717
5404,1992,0.2793
5404,1991,0.277
5404,2004,0.2048
5402,2013,0.2136
5402,2012,0.2214
5402,2011,0.2248
5401,2004,0.234
5401,2003,0.2341
5401,2002,0.2409
5401,2001,0.2457
5401,2000,0.2513
5401,1999,0.2581
5401,1998,0.2631
5401,1997,0.2588
5401,1996,0.2625
5401,1995,0.2619
5401,1994,0.276
5401,1993,0.2923
5401,1992,0.2835
5401,2005,0.229
5401,1991,0.2822
5400,2017,0.2078
5400,2016,0.213
5400,2015,0.2204
5400,2014,0.2203
5400,2013,0.2147
5400,2012,0.2164
5400,2011,0.2212
5400,2010,0.2172
5400,2009,0.2248
5400,2008,0.2229
5400,2007,0.2316
5504,2010,0.4091
5400,2006,0.2342
5401,1990,0.2798
5401,2006,0.2318
5401,2007,0.2305
5401,2008,0.2173
5402,2010,0.2109
5402,2008,0.2175
5402,2007,0.2229
5402,2006,0.2268
5402,2005,0.2287
5402,2004,0.2307
5402,2003,0.2346
5402,2002,0.2376
5402,2001,0.2434
5402,2000,0.2576
5402,1999,0.2754
5402,1998,0.2814
5402,1997,0.2925
5402,1996,0.3064
5402,1995,0.3159
5402,1994,0.3241
5402,1993,0.336
5402,1992,0.3434
5402,1991,0.3441
5402,1990,0.3602
5401,2017,0.2115
5401,2016,0.2154
5401,2015,0.2241
5401,2014,0.2171
5401,2013,0.2095
5401,2012,0.2128
5401,2011,0.2199
5401,2010,0.2169
5401,2009,0.2244
5500,1991,0.2729
5500,1992,0.2755
5402,2009,0.2176
5500,1994,0.2823
5503,2003,0.0639
5503,2002,0.0613
5503,2001,0.0808
5503,2000,0.0896
5503,1999,0.1016
5503,1998,0.089
5503,1997,0.0957
5503,1996,0.1221
5503,1995,0.0583
5503,1994,0.0735
5503,1993,0.072
5503,1992,0.0699
5503,1991,0.0615
5503,2004,0.0594
5503,1990,0.0504
5502,2016,0.2077
5502,2015,0.095
5502,2014,0.1668
5502,2013,0.1871
5502,2012,0.1831
5502,2011,0.1842
5502,2010,0.1446
5502,2009,0.1587
5502,2008,0.1379
5502,2007,0.1529
5502,2006,0.1241
5502,2005,0.1496
5502,2004,0.0882
5502,2017,0.2126
5503,2006,0.07
5503,2007,0.0598
5503,2008,0.0644
5504,2008,0.4395
5504,2007,0.4263
5500,1993,0.2784
5504,2006,0.5065
5504,2005,0.4758
5504,2004,0.429
5504,2003,0.4866
5504,2002,0.5059
5504,2001,0.6987
5504,2000,0.7523
5504,1999,0.8749
5504,1998,0.7926
5504,1997,0.8498
5504,1996,1.1138
5504,1995,0.492
5504,1994,0.6241
5504,1993,0.6184
5504,1992,0.62
5504,1991,0.4861
5504,1990,0.4057
5503,2017,0.0555
5503,2016,0.059
5503,2015,0.0673
5503,2014,0.072
5503,2013,0.0776
5503,2012,0.0922
5503,2011,0.0947
5503,2010,0.0645
5503,2009,0.0641
5502,2003,0.1313
5502,2002,0.1001
5503,2005,0.0648
5502,2000,0.1016
5501,1995,0.31
5501,1994,0.3072
5501,1993,0.3019
5501,1992,0.2992
5501,1991,0.2963
5501,1990,0.2998
5500,2017,0.2381
5500,2016,0.2497
5500,2015,0.2194
5500,2014,0.2357
5500,2013,0.2408
5500,2012,0.2158
5500,2010,0.182
5500,2009,0.1832
5500,2008,0.1871
5500,2007,0.1828
5500,2006,0.1769
5500,2005,0.2228
5500,2004,0.202
5500,2003,0.2205
5500,2002,0.2041
5500,2001,0.2072
5500,2000,0.2319
5500,1999,0.2441
5500,1998,0.2632
5502,2001,0.1179
5500,1997,0.2335
5500,1996,0.2915
5500,1995,0.2863
5501,1996,0.3078
5501,1997,0.2892
5500,2011,0.2116
5501,1998,0.2788
5502,1998,0.0928
5502,1999,0.0948
5502,1997,0.0308
5502,1996,0.0979
5502,1995,0.0741
5502,1994,0.0574
5502,1993,0.0649
5502,1992,0.0627
5502,1990,0.0669
5501,2017,0.2407
5501,2016,0.2539
5501,2015,0.2434
5501,2014,0.2431
5501,2013,0.2458
5502,1991,0.0653
5501,2005,0.2291
5501,2011,0.2135
5501,2010,0.1848
5501,2009,0.1847
5501,2008,0.1907
5501,2007,0.1847
5501,2001,0.2128
5501,2006,0.1811
5501,2000,0.2421
5501,2004,0.2175
5501,2003,0.2285
5501,2002,0.2139
5501,1999,0.256
5501,2012,0.2182
146,1996,0.71
117,2013,0.266
146,1998,0.957
146,1999,0.8303
146,1997,0.9281
146,1995,1.0022
117,2016,0.2521
146,1993,0.7671
146,1992,0.6111
117,2017,0.2441
117,2015,0.2578
117,2014,0.265
146,2000,0.7796
146,1994,0.7799
146,2001,0.8666
146,2012,0.4693
146,2003,0.6781
117,2012,0.2704
146,2015,0.1832
146,2014,0.2205
146,2013,0.2254
146,2016,0.2549
146,2011,0.6187
146,2002,0.8257
146,2017,0.2165
146,2009,0.5381
146,2008,0.9482
146,2007,0.875
146,2006,0.7979
146,2005,0.6425
146,2004,0.6415
146,2010,0.7517
117,2011,0.2713
179,2011,0.1078
117,2009,0.3087
179,2007,0.1563
183,1990,0.2563
179,2006,0.1315
179,2008,0.171
179,2009,0.1654
179,2010,0.1525
179,2012,0.112
179,2013,0.1381
179,2014,0.1241
179,2015,0.1186
179,2016,0.1222
179,2017,0.1239
117,1990,0.394
117,1991,0.4272
117,1992,0.4521
117,1993,0.4509
117,1994,0.4356
117,2008,0.3147
117,2007,0.3359
117,2006,0.3413
117,2005,0.3448
117,2004,0.3612
117,2003,0.3585
117,2010,0.2885
117,2002,0.4188
117,2000,0.4198
117,1999,0.4024
117,1998,0.4008
117,1997,0.427
117,1996,0.4364
117,1995,0.4493
117,2001,0.4268
183,1991,0.2742
184,1999,0.8604
183,1993,0.474
185,2003,0.2263
185,2004,0.2287
185,2005,0.2211
185,2006,0.2244
185,2007,0.22
185,2008,0.1975
185,2009,0.2093
185,2010,0.2018
185,2011,0.2053
185,2012,0.195
185,2013,0.1868
185,2014,0.1927
185,2015,0.1996
185,2016,0.189
185,2017,0.1839
184,1990,0.3895
184,1991,0.403
184,2005,0.4759
179,2005,0.1391
184,2004,0.5295
184,2003,0.5315
184,2002,0.6854
184,2001,0.6927
185,2002,0.243
184,2000,0.7003
184,1997,0.8278
184,1996,0.7008
184,1995,0.6018
184,1994,0.3803
184,1993,0.4015
184,1992,0.4081
184,1998,0.8224
183,1992,0.5237
185,2001,0.2488
185,1999,0.2639
183,1994,0.3483
183,1995,0.3149
183,1996,0.3453
183,1997,0.3535
183,1998,0.3557
183,1999,0.3386
183,2000,0.3328
183,2001,0.3271
183,2002,0.3162
183,2003,0.3201
183,2004,0.3145
183,2005,0.2993
183,2006,0.2897
183,2007,0.2878
183,2008,0.306
183,2009,0.3133
183,2010,0.3005
185,1998,0.2648
185,1997,0.2571
185,1996,0.2677
185,1995,0.2659
185,1994,0.2869
185,1993,0.3049
185,2000,0.2578
185,1992,0.2825
183,2016,0.3239
183,2015,0.3238
183,2014,0.3334
183,2013,0.3371
183,2012,0.3102
183,2011,0.3005
183,2017,0.3059
179,2004,0.1384
169,2016,0.0445
179,2002,0.1452
170,2012,0.1966
170,2013,0.1842
170,2014,0.1843
170,2015,0.1818
170,2016,0.1818
170,2017,0.1895
171,1990,0.5027
171,1991,0.5028
171,1992,0.5249
171,1993,0.5378
171,1994,0.5488
171,1995,0.6037
171,1996,0.6233
171,1997,0.6224
171,1998,0.6593
171,1999,0.5654
171,2000,0.4782
171,2014,0.2643
171,2013,0.2833
171,2012,0.3357
171,2011,0.3456
171,2010,0.3388
171,2009,0.3332
170,2011,0.2051
171,2008,0.3341
171,2006,0.3572
171,2005,0.377
171,2004,0.4008
171,2003,0.4004
171,2002,0.4126
171,2001,0.4567
171,2007,0.3428
171,2015,0.2437
170,2010,0.1886
170,2008,0.1707
184,2006,0.4847
169,2005,0.0711
169,2006,0.047
169,2007,0.0467
169,2008,0.0486
169,2009,0.0505
169,2010,0.0534
169,2011,0.0499
169,2012,0.0502
169,2013,0.0452
169,2014,0.0448
169,2015,0.0447
169,2017,0.0444
170,1990,0.141
170,1991,0.1312
170,1992,0.1367
170,1993,0.1366
170,2007,0.1499
170,2006,0.1528
170,2005,0.1776
170,2004,0.2034
170,2003,0.1934
170,2002,0.1977
170,2009,0.1791
170,2001,0.1866
170,1999,0.1641
170,1998,0.1594
170,1997,0.1569
170,1996,0.1617
170,1995,0.1498
170,1994,0.1426
170,2000,0.1521
171,2016,0.2235
171,2017,0.2043
173,1990,0.2529
174,1999,0.419
174,2000,0.3981
174,2001,0.3662
174,2002,0.3663
174,2003,0.3525
174,2004,0.3251
174,2005,0.3191
174,2006,0.2965
174,2007,0.3228
174,2008,0.315
174,2009,0.301
174,2010,0.2799
174,2011,0.2656
174,2012,0.2485
174,2013,0.2335
174,2014,0.2176
174,2015,0.1941
179,2001,0.113
179,2000,0.1201
179,1999,0.1303
179,1998,0.1384
179,1997,0.123
179,1996,0.1476
174,1998,0.4432
179,1995,0.1552
179,1993,0.1359
179,1992,0.1381
179,1991,0.1688
179,1990,0.1951
174,2017,0.1587
174,2016,0.1817
179,1994,0.1472
174,1997,0.4444
174,1996,0.4461
174,1995,0.4727
173,2004,0.2199
173,2003,0.2135
173,2002,0.2103
173,2001,0.2162
173,2000,0.2197
173,1999,0.2385
173,2005,0.2157
173,1998,0.2473
173,1996,0.2692
173,1995,0.2641
173,1994,0.2553
173,1993,0.2589
173,1992,0.2613
173,1991,0.2631
173,1997,0.2465
179,2003,0.139
173,2006,0.2145
173,2008,0.2187
174,1994,0.4588
174,1993,0.4583
174,1992,0.463
174,1991,0.4453
174,1990,0.4422
