geo,year,burning_all_categories_emissions_co2eq_burning_savanna_eab1
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
198,2050,0.002
198,2030,0.002
198,2016,0.047
198,2015,0
198,2014,0
198,1998,0.0001
198,2013,0
198,2011,0.0176
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0.0196
198,2002,0
198,2001,0
198,2000,0
198,2012,0.0196
212,1998,14.1099
179,1995,0
179,1993,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
150,2050,0
150,2030,0
150,2016,0
150,2015,0
150,2014,0
150,2013,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
153,2009,0
153,2008,0
153,2007,0
153,2006,4.3048
153,2005,3.0818
153,2004,9.3681
153,2003,0
153,2002,6.0713
153,2001,0
153,2000,0.0057
153,1999,0.5021
153,1998,0.5815
150,2012,0
153,1997,1.6877
153,1995,2.2826
153,1994,2.2826
153,1993,2.2826
153,1992,2.2826
153,1991,2.2826
153,1990,2.2826
151,2050,0
151,2030,0
151,2016,0
151,2015,0
151,2014,0
151,2013,0
153,1996,0.7151
150,2011,0
150,2010,0
150,2009,0
149,2007,5.3438
149,2006,5.736
149,2005,9.8554
149,2004,14.6496
149,2003,16.397
149,2002,6.2706
149,2001,25.0474
149,2000,32.2752
149,1999,95.1129
149,1998,28.3345
149,1997,25.2315
149,1996,20.4318
149,2008,8.2619
149,1995,12.2338
149,1993,12.2338
149,1992,12.2338
149,1991,12.2338
149,1990,12.2338
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,1996,0
147,2050,4206.5864
147,2030,4206.5864
147,2016,1871.7039
149,1994,12.2338
153,2010,0
149,2009,19.7301
149,2011,6.8149
150,2008,0
150,2007,0
150,2006,0
150,2005,0
150,2004,0
150,2003,0
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,1998,0
150,1997,0
149,2010,11.0466
150,1996,0
150,1994,0
150,1993,0
150,1992,0
150,1991,0
150,1990,0
149,2050,12.2338
149,2030,12.2338
149,2016,28.7579
149,2015,1.944
149,2014,13.7732
149,2013,8.8523
149,2012,7.1591
150,1995,0
147,2015,2378.7354
153,2011,0.7507
153,2013,0.4198
158,2011,72.6925
158,2010,120.8098
158,2009,106.8508
158,2008,88.6966
158,2007,125.0444
158,2006,59.9408
158,2005,94.8021
158,2004,72.187
158,2003,125.6185
158,2002,121.5656
158,2001,166.8963
158,2000,132.9512
158,1999,132.4125
158,1998,105.2008
158,1997,92.7241
158,1996,102.9763
158,1995,108.2412
158,1994,108.2412
158,1993,108.2412
158,1992,108.2412
158,1991,108.2412
158,1990,108.2412
157,2050,73.3187
157,2030,73.3187
157,2016,66.7961
158,2012,78.3184
158,2013,92.4741
158,2014,131.4964
158,2015,69.791
159,2012,2876.0779
159,2011,3186.9381
159,2010,3974.1655
159,2009,2988.7029
159,2008,4081.4845
159,2007,5076.1329
159,2006,5272.593
159,2005,6995.2232
159,2004,4399.6378
159,2003,6011.1941
159,2002,5508.5202
159,2001,6319.1594
157,2015,41.8501
159,2000,5891.1313
159,1998,7128.2709
159,1997,5526.0583
159,1996,5115.7594
159,1995,5062.6814
159,1994,5062.6814
159,1993,5062.6814
159,1992,5062.6814
159,1991,5062.6814
159,1990,5062.6814
158,2050,108.2412
158,2030,108.2412
158,2016,140.1441
159,1999,6200.9697
157,2014,111.5313
157,2013,96.182
157,2012,48.2909
156,2010,0.4125
156,2009,0
156,2008,0.2958
156,2007,1.1766
156,2006,0.7621
156,2005,0
156,2004,0.3339
156,2003,0.108
156,2002,0.0295
156,2001,0.8902
156,2000,0.4075
156,1999,0.0637
156,2011,0.4813
156,1998,0.0763
156,1996,0.1245
156,1995,0.4009
156,1994,0.4009
156,1993,0.4009
156,1992,0.4009
156,1991,0.4009
156,1990,0.4009
153,2050,2.2826
153,2030,2.2826
153,2016,1.1888
153,2015,1.6857
153,2014,0
156,1997,0.0585
153,2012,0
156,2012,0.0274
156,2014,0.3241
157,2011,63.2094
157,2010,109.6097
157,2009,36.499
157,2008,95.2312
157,2007,60.0844
157,2006,47.8378
157,2005,148.2205
157,2004,52.7934
157,2003,119.7528
157,2002,36.8312
157,2001,26.3273
157,2000,257.1659
156,2013,0.9069
157,1999,105.0528
157,1997,140.4706
157,1996,93.5189
157,1995,73.3187
157,1994,73.3187
157,1993,73.3187
157,1992,73.3187
157,1991,73.3187
157,1990,73.3187
156,2050,0.4009
156,2030,0.4009
156,2016,1.8718
156,2015,0.4223
157,1998,235.1632
159,2013,2825.0085
147,2014,2397.501
147,2012,9303.7856
273,2007,5.3459
273,2006,0.4501
141,2050,409.2926
141,2030,409.2926
141,2016,459.0561
141,2015,834.8183
141,2014,521.8143
141,2013,414.7441
141,2012,857.8311
141,2011,796.9017
141,2010,104.1132
141,2009,130.9061
141,2008,345.775
141,2007,763.1754
141,2006,526.6687
141,2005,370.1178
141,2004,631.2826
141,2003,675.3831
141,2002,420.535
141,2001,124.969
141,2000,641.7601
141,1999,491.4404
141,1998,578.9518
141,1997,1053.4501
141,1996,473.315
273,2008,0.5151
273,2009,0
273,2010,0.3143
273,2011,1.6868
142,2008,0
142,2007,0
142,2006,0
142,2005,0
142,2004,0
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
141,1995,409.2926
142,1996,0
142,1994,0.004
142,1993,0.004
142,1992,0.004
142,1991,0.004
142,1990,0.004
273,2050,0.7669
273,2030,0.7669
273,2016,0.0077
273,2015,1.8019
273,2014,0
273,2013,0.0196
273,2012,1.6428
142,1995,0.004
141,1994,409.2926
141,1993,409.2926
141,1992,409.2926
145,2014,0
145,2013,0
145,2012,0
145,2011,0
145,2010,0
145,2009,0
145,2008,0
145,2007,0
145,2006,0
145,2005,0
145,2004,0
145,2003,0
145,2015,0
145,2002,0
145,2000,0
145,1999,0
145,1998,0
145,1997,0
145,1996,0
145,1995,0
145,1994,0
145,1993,0
145,1992,0
145,1991,0
138,2050,629.2862
138,2030,629.2862
145,2001,0
142,2009,0
145,2016,0
145,2050,0
141,1991,409.2926
141,1990,409.2926
140,2050,0
140,2030,0
140,2016,0
140,2015,0
140,2014,0
140,2013,0
140,2012,0
140,2011,0
140,2010,0
140,2009,0
145,2030,0
140,2008,0
140,2006,0
140,2005,0
140,2004,0
140,2003,0
140,2002,0
140,2001,0
140,1995,0
140,1994,0
140,1993,0
140,1992,0
140,1991,0
140,1990,0
140,2007,0
147,2013,3480.2475
142,2010,0.0396
142,2012,0
28,2010,1972.6518
28,2009,1854.428
28,2008,1026.6555
28,2007,1734.3676
28,2006,1037.9722
28,2005,1164.1255
28,2004,1844.2106
28,2003,1377.8702
28,2002,595.8708
28,2001,536.4926
28,2000,1353.9715
28,1999,1842.2631
28,1998,1859.6843
28,1997,1322.497
28,1996,1384.3592
28,1995,1314.4645
28,1994,1314.4645
28,1993,1314.4645
28,1992,1314.4645
28,1991,1314.4645
28,1990,1314.4645
144,2050,14747.4122
144,2030,14747.4122
144,2016,13263.7176
144,2015,14952.1389
28,2011,1100.4453
28,2012,1469.8307
28,2013,1054.8662
28,2014,1369.2406
147,2011,8847.4338
147,2010,4803.8157
147,2009,5789.3585
147,2008,2753.2434
147,2007,5087.5506
147,2006,6268.805
147,2005,3803.0564
147,2004,3505.7646
147,2003,2975.124
147,2002,2857.3388
147,2001,4221.8071
147,2000,9275.1457
144,2014,15247.2424
147,1999,6751.1168
147,1997,6348.8041
147,1996,6831.4556
147,1995,4206.5864
147,1994,4206.5864
147,1993,4206.5864
147,1992,4206.5864
147,1991,4206.5864
147,1990,4206.5864
28,2050,1314.4645
28,2030,1314.4645
28,2016,899.9101
28,2015,1462.7881
147,1998,6920.5438
144,2013,15221.0902
144,2012,14921.777
144,2011,14560.1283
143,2009,5.2595
143,2008,0.1924
143,2007,0.6143
143,2006,3.3097
143,2005,4.1795
143,2004,5.2346
143,2003,2.3611
143,2002,0.257
143,2001,1.8035
143,2000,1.7428
143,1999,3.6117
143,1998,6.8948
143,2010,3.674
143,1997,2.102
143,1995,2.6886
143,1994,2.6886
143,1993,2.6886
143,1992,2.6886
143,1991,2.6886
143,1990,2.6886
142,2050,0.004
142,2030,0.004
142,2016,0
142,2015,0
142,2014,0
142,2013,0
143,1996,3.0047
142,2011,0
143,2011,4.4781
143,2013,4.7146
144,2010,16513.2713
144,2009,14311.7891
144,2008,16253.6371
144,2007,14996.8826
144,2006,14271.7058
144,2005,15056.4617
144,2004,14166.0581
144,2003,14727.3764
144,2002,13829.7408
144,2001,13347.1991
144,2000,11889.7798
144,1999,14042.9384
143,2012,10.1759
144,1998,15331.75
144,1996,14974.0387
144,1995,14747.4122
144,1994,14747.4122
144,1993,14747.4122
144,1992,14747.4122
144,1991,14747.4122
144,1990,14747.4122
143,2050,2.6886
143,2030,2.6886
143,2016,2.6774
143,2015,0.0387
143,2014,3.9406
144,1997,12837.9217
159,2014,2511.0516
159,2015,2781.734
159,2016,3936.6426
170,2030,37.8452
170,2016,66.8784
170,2015,25.6912
170,2014,20.736
170,2013,29.1059
170,2012,44.2461
170,2011,12.0948
170,2010,92.4708
170,2009,26.4211
170,2008,30.798
170,2007,32.9279
170,2006,25.8069
170,2005,94.4622
170,2004,18.9786
170,2003,37.2997
170,2002,13.1959
170,2001,6.0914
170,2000,28.9652
170,1999,97.0265
170,1998,129.9553
170,1997,72.7072
170,1996,54.8147
170,1995,37.8452
170,1994,37.8452
170,1993,37.8452
170,2050,37.8452
171,1990,27.2623
171,1991,27.2623
171,1992,27.2623
171,2050,27.2623
171,2030,27.2623
171,2016,19.7853
171,2015,23.6103
171,2014,24.8242
171,2013,15.1175
171,2012,16.6437
171,2011,20.1686
171,2010,32.6181
171,2009,26.0223
171,2008,7.2581
171,2007,36.4602
170,1992,37.8452
171,2006,16.3862
171,2004,19.7487
171,2003,37.6317
171,2002,44.5415
171,2001,18.05
171,2000,21.0907
171,1999,40.1257
171,1998,65.9438
171,1997,30.9681
171,1996,28.8297
171,1995,27.2623
171,1994,27.2623
171,1993,27.2623
171,2005,33.9065
170,1991,37.8452
170,1990,37.8452
169,2050,1542.1639
168,2016,38.401
168,2015,161.1512
168,2014,136.488
168,2013,57.3444
168,2012,43.8089
168,2011,45.6533
168,2010,88.4294
168,2009,83.6434
168,2008,65.6534
168,2007,49.198
168,2006,198.2431
168,2005,94.2743
168,2030,129.0959
168,2004,304.2747
168,2002,183.0926
168,2001,50.9592
168,2000,67.0837
168,1999,101.8145
168,1998,61.7227
168,1997,374.5076
168,1996,68.8877
168,1995,129.0959
168,1994,129.0959
168,1993,129.0959
168,1992,129.0959
168,1991,129.0959
168,2003,173.1911
172,1990,0
168,2050,129.0959
169,1991,1542.1639
169,2030,1542.1639
169,2016,907.6525
169,2015,548.91
169,2014,638.1961
169,2013,1220.6452
169,2012,850.5194
169,2011,1167.4971
169,2010,888.4926
169,2009,888.3816
169,2008,1323.6922
169,2007,2418.9129
169,2006,1563.3399
169,1990,1542.1639
169,2005,1762.4452
169,2003,2077.5755
169,2002,1855.9655
169,2001,1592.7223
169,2000,1594.9544
169,1999,11442.01
169,1998,4638.4776
169,1997,2974.2679
169,1996,2229.3295
169,1995,1542.1639
169,1994,1542.1639
169,1993,1542.1639
169,1992,1542.1639
169,2004,1050.1114
168,1990,129.0959
172,1991,0
172,1993,0
177,1991,0.2295
177,1990,0.2295
