geo,year,wheat_implied_emission_factor_for_n2o_burning_crop_residues_eab
153,2017,0.0001
153,2015,0.0001
153,2013,0.0001
153,2012,0.0001
153,2011,0.0001
153,2007,0.0001
153,2006,0.0001
153,2005,0.0001
153,2004,0.0001
153,2003,0.0001
153,2002,0.0001
153,2016,0.0001
156,1969,0.0001
153,1975,0.0001
153,1973,0.0001
150,2005,0.0001
150,2004,0.0001
150,2003,0.0001
150,2002,0.0001
150,2001,0.0001
150,2000,0.0001
150,1999,0.0001
150,1998,0.0001
150,1997,0.0001
150,1996,0.0001
150,1995,0.0001
150,1994,0.0001
150,1993,0.0001
150,1992,0.0001
150,1991,0.0001
150,1990,0.0001
150,1989,0.0001
150,1988,0.0001
150,1987,0.0001
150,1986,0.0001
150,1985,0.0001
150,2006,0.0001
150,2007,0.0001
150,2008,0.0001
150,2009,0.0001
153,1972,0.0001
153,1971,0.0001
153,1970,0.0001
153,1969,0.0001
153,1968,0.0001
153,1967,0.0001
153,1966,0.0001
153,1965,0.0001
153,1964,0.0001
153,1963,0.0001
153,1974,0.0001
153,1962,0.0001
150,2050,0.0001
150,2030,0.0001
150,2017,0.0001
150,2016,0.0001
150,2015,0.0001
150,2014,0.0001
150,2013,0.0001
150,2012,0.0001
150,2011,0.0001
150,2010,0.0001
153,1961,0.0001
156,1970,0.0001
156,1971,0.0001
156,1972,0.0001
158,1986,0.0001
158,1985,0.0001
158,1984,0.0001
158,1983,0.0001
158,1982,0.0001
158,1981,0.0001
158,1980,0.0001
158,1979,0.0001
158,1978,0.0001
158,1977,0.0001
158,1976,0.0001
158,1975,0.0001
158,1974,0.0001
158,1973,0.0001
158,1972,0.0001
158,1971,0.0001
158,1970,0.0001
158,1969,0.0001
158,1968,0.0001
158,1967,0.0001
158,1966,0.0001
158,1987,0.0001
158,1988,0.0001
158,1989,0.0001
158,1990,0.0001
158,2012,0.0001
158,2011,0.0001
158,2010,0.0001
158,2009,0.0001
158,2008,0.0001
158,2007,0.0001
158,2006,0.0001
158,2005,0.0001
158,2004,0.0001
158,2003,0.0001
158,1965,0.0001
158,2002,0.0001
158,2000,0.0001
158,1999,0.0001
158,1998,0.0001
158,1997,0.0001
158,1996,0.0001
158,1995,0.0001
158,1994,0.0001
158,1993,0.0001
158,1992,0.0001
158,1991,0.0001
158,2001,0.0001
158,1964,0.0001
158,1963,0.0001
158,1962,0.0001
156,1994,0.0001
156,1993,0.0001
156,1992,0.0001
156,1991,0.0001
156,1990,0.0001
156,1989,0.0001
156,1988,0.0001
156,1987,0.0001
156,1986,0.0001
156,1985,0.0001
156,1995,0.0001
156,1984,0.0001
156,1982,0.0001
156,1981,0.0001
156,1980,0.0001
156,1979,0.0001
156,1978,0.0001
156,1977,0.0001
156,1976,0.0001
156,1975,0.0001
156,1974,0.0001
156,1973,0.0001
156,1983,0.0001
221,2012,0.0001
156,1996,0.0001
156,1998,0.0001
158,1961,0.0001
156,2050,0.0001
156,2030,0.0001
156,2017,0.0001
156,2016,0.0001
156,2015,0.0001
156,2014,0.0001
156,2013,0.0001
156,2012,0.0001
156,2011,0.0001
156,1997,0.0001
156,2010,0.0001
156,2008,0.0001
156,2007,0.0001
156,2006,0.0001
156,2005,0.0001
156,2004,0.0001
156,2003,0.0001
156,2002,0.0001
156,2001,0.0001
156,2000,0.0001
156,1999,0.0001
156,2009,0.0001
150,1984,0.0001
221,2013,0.0001
221,2015,0.0001
174,1971,0.0001
174,1970,0.0001
174,1969,0.0001
174,1968,0.0001
174,1967,0.0001
174,1966,0.0001
174,1965,0.0001
174,1964,0.0001
174,1963,0.0001
174,1962,0.0001
174,1961,0.0001
173,2050,0.0001
173,2030,0.0001
173,2017,0.0001
173,2016,0.0001
173,2015,0.0001
173,2014,0.0001
173,2013,0.0001
173,2012,0.0001
173,2011,0.0001
173,2010,0.0001
174,1972,0.0001
174,1973,0.0001
174,1974,0.0001
174,1975,0.0001
174,1997,0.0001
174,1996,0.0001
174,1995,0.0001
174,1994,0.0001
174,1993,0.0001
174,1992,0.0001
174,1991,0.0001
174,1990,0.0001
174,1989,0.0001
174,1988,0.0001
173,2009,0.0001
174,1987,0.0001
174,1985,0.0001
174,1984,0.0001
174,1983,0.0001
174,1982,0.0001
174,1981,0.0001
174,1980,0.0001
174,1979,0.0001
174,1978,0.0001
174,1977,0.0001
174,1976,0.0001
174,1986,0.0001
174,1998,0.0001
173,2008,0.0001
173,2006,0.0001
173,1979,0.0001
173,1978,0.0001
173,1977,0.0001
173,1976,0.0001
173,1975,0.0001
173,1974,0.0001
173,1973,0.0001
173,1972,0.0001
173,1971,0.0001
173,1970,0.0001
173,1969,0.0001
173,1968,0.0001
173,1967,0.0001
173,1966,0.0001
173,1965,0.0001
173,1964,0.0001
173,1963,0.0001
173,1962,0.0001
173,1961,0.0001
170,2050,0.0001
170,2030,0.0001
173,1980,0.0001
173,1981,0.0001
173,1982,0.0001
173,1983,0.0001
173,2005,0.0001
173,2004,0.0001
173,2003,0.0001
173,2002,0.0001
173,2001,0.0001
173,2000,0.0001
173,1999,0.0001
173,1998,0.0001
173,1997,0.0001
173,1996,0.0001
173,2007,0.0001
173,1995,0.0001
173,1993,0.0001
173,1992,0.0001
173,1991,0.0001
173,1990,0.0001
173,1989,0.0001
173,1988,0.0001
173,1987,0.0001
173,1986,0.0001
173,1985,0.0001
173,1984,0.0001
173,1994,0.0001
170,2017,0.0001
174,1999,0.0001
174,2001,0.0001
117,1966,0.0001
117,1965,0.0001
117,1964,0.0001
117,1963,0.0001
117,1962,0.0001
117,1961,0.0001
179,2050,0.0001
179,2030,0.0001
179,2017,0.0001
179,2016,0.0001
179,2014,0.0001
179,2013,0.0001
179,2012,0.0001
179,2011,0.0001
179,2010,0.0001
179,2009,0.0001
179,2008,0.0001
179,2007,0.0001
179,2006,0.0001
179,2005,0.0001
179,2004,0.0001
117,1967,0.0001
117,1968,0.0001
117,1969,0.0001
117,1970,0.0001
117,1992,0.0001
117,1991,0.0001
117,1990,0.0001
117,1989,0.0001
117,1988,0.0001
117,1987,0.0001
117,1986,0.0001
117,1985,0.0001
117,1984,0.0001
117,1983,0.0001
179,2003,0.0001
117,1982,0.0001
117,1980,0.0001
117,1979,0.0001
117,1978,0.0001
117,1977,0.0001
117,1976,0.0001
117,1975,0.0001
117,1974,0.0001
117,1973,0.0001
117,1972,0.0001
117,1971,0.0001
117,1981,0.0001
174,2000,0.0001
179,2002,0.0001
179,2000,0.0001
179,1973,0.0001
179,1972,0.0001
179,1971,0.0001
174,2050,0.0001
174,2030,0.0001
174,2017,0.0001
174,2016,0.0001
174,2015,0.0001
174,2014,0.0001
174,2013,0.0001
174,2012,0.0001
174,2011,0.0001
174,2010,0.0001
174,2009,0.0001
174,2008,0.0001
174,2007,0.0001
174,2006,0.0001
174,2005,0.0001
174,2004,0.0001
174,2003,0.0001
174,2002,0.0001
179,1974,0.0001
179,1975,0.0001
179,1976,0.0001
179,1977,0.0001
179,1999,0.0001
179,1998,0.0001
179,1997,0.0001
179,1996,0.0001
179,1995,0.0001
179,1994,0.0001
179,1993,0.0001
179,1992,0.0001
179,1991,0.0001
179,1990,0.0001
179,2001,0.0001
179,1989,0.0001
179,1987,0.0001
179,1986,0.0001
179,1985,0.0001
179,1984,0.0001
179,1983,0.0001
179,1982,0.0001
179,1981,0.0001
179,1980,0.0001
179,1979,0.0001
179,1978,0.0001
179,1988,0.0001
170,2016,0.0001
170,2015,0.0001
170,2014,0.0001
299,2002,0.0001
299,2001,0.0001
299,2000,0.0001
299,1999,0.0001
299,1998,0.0001
299,1997,0.0001
299,1996,0.0001
299,1995,0.0001
299,1994,0.0001
165,2050,0.0001
165,2030,0.0001
165,2017,0.0001
165,2016,0.0001
165,2015,0.0001
165,2014,0.0001
165,2013,0.0001
165,2012,0.0001
165,2011,0.0001
165,2010,0.0001
165,2009,0.0001
165,2008,0.0001
299,2003,0.0001
299,2004,0.0001
299,2005,0.0001
299,2006,0.0001
169,1969,0.0001
169,1968,0.0001
169,1967,0.0001
169,1966,0.0001
169,1965,0.0001
169,1964,0.0001
169,1963,0.0001
169,1962,0.0001
169,1961,0.0001
299,2050,0.0001
165,2007,0.0001
299,2030,0.0001
299,2016,0.0001
299,2015,0.0001
299,2014,0.0001
299,2013,0.0001
299,2012,0.0001
299,2011,0.0001
299,2010,0.0001
299,2009,0.0001
299,2008,0.0001
299,2007,0.0001
299,2017,0.0001
169,1970,0.0001
165,2006,0.0001
165,2004,0.0001
165,1977,0.0001
165,1976,0.0001
165,1975,0.0001
165,1974,0.0001
165,1973,0.0001
165,1972,0.0001
165,1971,0.0001
165,1970,0.0001
165,1969,0.0001
165,1968,0.0001
165,1967,0.0001
165,1966,0.0001
165,1965,0.0001
165,1964,0.0001
165,1963,0.0001
165,1962,0.0001
165,1961,0.0001
221,2050,0.0001
221,2030,0.0001
221,2017,0.0001
221,2016,0.0001
165,1978,0.0001
165,1979,0.0001
165,1980,0.0001
165,1981,0.0001
165,2003,0.0001
165,2002,0.0001
165,2001,0.0001
165,2000,0.0001
165,1999,0.0001
165,1998,0.0001
165,1997,0.0001
165,1996,0.0001
165,1995,0.0001
165,1994,0.0001
165,2005,0.0001
165,1993,0.0001
165,1991,0.0001
165,1990,0.0001
165,1989,0.0001
165,1988,0.0001
165,1987,0.0001
165,1986,0.0001
165,1985,0.0001
165,1984,0.0001
165,1983,0.0001
165,1982,0.0001
165,1992,0.0001
169,1971,0.0001
169,1972,0.0001
169,1973,0.0001
170,1987,0.0001
170,1986,0.0001
170,1985,0.0001
170,1984,0.0001
170,1983,0.0001
170,1982,0.0001
170,1981,0.0001
170,1980,0.0001
170,1979,0.0001
170,1978,0.0001
170,1977,0.0001
170,1976,0.0001
170,1975,0.0001
170,1974,0.0001
170,1973,0.0001
170,1972,0.0001
170,1971,0.0001
170,1970,0.0001
170,1969,0.0001
170,1968,0.0001
170,1967,0.0001
170,1988,0.0001
170,1989,0.0001
170,1990,0.0001
170,1991,0.0001
170,2013,0.0001
170,2012,0.0001
170,2011,0.0001
170,2010,0.0001
170,2009,0.0001
170,2008,0.0001
170,2007,0.0001
170,2006,0.0001
170,2005,0.0001
170,2004,0.0001
170,1966,0.0001
170,2003,0.0001
170,2001,0.0001
170,2000,0.0001
170,1999,0.0001
170,1998,0.0001
170,1997,0.0001
170,1996,0.0001
170,1995,0.0001
170,1994,0.0001
170,1993,0.0001
170,1992,0.0001
170,2002,0.0001
170,1965,0.0001
170,1964,0.0001
170,1963,0.0001
169,1995,0.0001
169,1994,0.0001
169,1993,0.0001
169,1992,0.0001
169,1991,0.0001
169,1990,0.0001
169,1989,0.0001
169,1988,0.0001
169,1987,0.0001
169,1986,0.0001
169,1996,0.0001
169,1985,0.0001
169,1983,0.0001
169,1982,0.0001
169,1981,0.0001
169,1980,0.0001
169,1979,0.0001
169,1978,0.0001
169,1977,0.0001
169,1976,0.0001
169,1975,0.0001
169,1974,0.0001
169,1984,0.0001
221,2014,0.0001
169,1997,0.0001
169,1999,0.0001
170,1962,0.0001
170,1961,0.0001
169,2050,0.0001
169,2030,0.0001
169,2017,0.0001
169,2016,0.0001
169,2015,0.0001
169,2014,0.0001
169,2013,0.0001
169,2012,0.0001
169,1998,0.0001
169,2011,0.0001
169,2009,0.0001
169,2008,0.0001
169,2007,0.0001
169,2006,0.0001
169,2005,0.0001
169,2004,0.0001
169,2003,0.0001
169,2002,0.0001
169,2001,0.0001
169,2000,0.0001
169,2010,0.0001
150,1983,0.0001
150,1982,0.0001
150,1981,0.0001
134,1987,0.0001
134,1986,0.0001
134,1985,0.0001
134,1984,0.0001
134,1983,0.0001
134,1982,0.0001
134,1981,0.0001
134,1980,0.0001
134,1979,0.0001
134,1978,0.0001
134,1977,0.0001
134,1976,0.0001
134,1975,0.0001
134,1974,0.0001
134,1973,0.0001
134,1972,0.0001
134,1971,0.0001
134,1970,0.0001
134,1969,0.0001
134,1968,0.0001
134,1967,0.0001
134,1988,0.0001
134,1989,0.0001
134,1990,0.0001
134,1991,0.0001
134,2013,0.0001
134,2012,0.0001
134,2011,0.0001
134,2010,0.0001
134,2009,0.0001
134,2008,0.0001
134,2007,0.0001
134,2006,0.0001
134,2005,0.0001
134,2004,0.0001
134,1966,0.0001
134,2003,0.0001
134,2001,0.0001
134,2000,0.0001
134,1999,0.0001
134,1998,0.0001
134,1997,0.0001
134,1996,0.0001
134,1995,0.0001
134,1994,0.0001
134,1993,0.0001
134,1992,0.0001
134,2002,0.0001
134,2014,0.0001
134,1965,0.0001
134,1963,0.0001
133,1995,0.0001
133,1994,0.0001
133,1993,0.0001
133,1992,0.0001
133,1991,0.0001
133,1990,0.0001
133,1989,0.0001
133,1988,0.0001
133,1987,0.0001
133,1986,0.0001
133,1985,0.0001
133,1984,0.0001
133,1983,0.0001
133,1982,0.0001
133,1981,0.0001
133,1980,0.0001
133,1979,0.0001
133,1978,0.0001
133,1977,0.0001
133,1976,0.0001
133,1975,0.0001
133,1996,0.0001
133,1997,0.0001
133,1998,0.0001
133,1999,0.0001
134,1962,0.0001
134,1961,0.0001
133,2050,0.0001
133,2030,0.0001
133,2017,0.0001
133,2016,0.0001
133,2015,0.0001
133,2014,0.0001
133,2013,0.0001
133,2012,0.0001
134,1964,0.0001
133,2011,0.0001
133,2009,0.0001
133,2008,0.0001
133,2007,0.0001
133,2006,0.0001
133,2005,0.0001
133,2004,0.0001
133,2003,0.0001
133,2002,0.0001
133,2001,0.0001
133,2000,0.0001
133,2010,0.0001
133,1974,0.0001
134,2015,0.0001
134,2017,0.0001
138,1971,0.0001
138,1970,0.0001
138,1969,0.0001
138,1968,0.0001
138,1967,0.0001
138,1966,0.0001
138,1965,0.0001
138,1964,0.0001
138,1963,0.0001
138,1962,0.0001
138,1961,0.0001
136,2050,0.0001
136,2030,0.0001
136,2017,0.0001
136,2016,0.0001
136,2015,0.0001
136,2014,0.0001
136,2013,0.0001
136,2012,0.0001
136,2011,0.0001
136,2010,0.0001
138,1972,0.0001
138,1973,0.0001
138,1974,0.0001
138,1975,0.0001
138,1997,0.0001
138,1996,0.0001
138,1995,0.0001
138,1994,0.0001
138,1993,0.0001
138,1992,0.0001
138,1991,0.0001
138,1990,0.0001
138,1989,0.0001
138,1988,0.0001
136,2009,0.0001
138,1987,0.0001
138,1985,0.0001
138,1984,0.0001
138,1983,0.0001
138,1982,0.0001
138,1981,0.0001
138,1980,0.0001
138,1979,0.0001
138,1978,0.0001
138,1977,0.0001
138,1976,0.0001
138,1986,0.0001
134,2016,0.0001
136,2008,0.0001
136,2006,0.0001
136,1979,0.0001
136,1978,0.0001
136,1977,0.0001
136,1976,0.0001
136,1975,0.0001
136,1974,0.0001
136,1973,0.0001
136,1972,0.0001
136,1971,0.0001
136,1970,0.0001
136,1969,0.0001
136,1968,0.0001
136,1967,0.0001
136,1966,0.0001
136,1965,0.0001
136,1964,0.0001
136,1963,0.0001
136,1962,0.0001
136,1961,0.0001
134,2050,0.0001
134,2030,0.0001
136,1980,0.0001
136,1981,0.0001
136,1982,0.0001
136,1983,0.0001
136,2005,0.0001
136,2004,0.0001
136,2003,0.0001
136,2002,0.0001
136,2001,0.0001
136,2000,0.0001
136,1999,0.0001
136,1998,0.0001
136,1997,0.0001
136,1996,0.0001
136,2007,0.0001
136,1995,0.0001
136,1993,0.0001
136,1992,0.0001
136,1991,0.0001
136,1990,0.0001
136,1989,0.0001
136,1988,0.0001
136,1987,0.0001
136,1986,0.0001
136,1985,0.0001
136,1984,0.0001
136,1994,0.0001
133,1973,0.0001
133,1972,0.0001
133,1971,0.0001
256,2003,0.0001
256,2002,0.0001
256,2001,0.0001
256,2000,0.0001
126,2050,0.0001
126,2030,0.0001
126,2017,0.0001
126,2016,0.0001
126,2015,0.0001
126,2014,0.0001
126,2013,0.0001
126,2012,0.0001
126,2011,0.0001
126,2010,0.0001
126,2009,0.0001
126,2008,0.0001
126,2007,0.0001
126,2006,0.0001
126,2005,0.0001
126,2004,0.0001
126,2003,0.0001
256,2004,0.0001
256,2005,0.0001
256,2006,0.0001
256,2007,0.0001
129,1985,0.0001
129,1984,0.0001
129,1983,0.0001
129,1982,0.0001
129,1981,0.0001
129,1980,0.0001
129,1979,0.0001
129,1978,0.0001
129,1977,0.0001
129,1976,0.0001
126,2002,0.0001
256,2050,0.0001
256,2017,0.0001
256,2016,0.0001
256,2015,0.0001
256,2014,0.0001
256,2013,0.0001
256,2012,0.0001
256,2011,0.0001
256,2010,0.0001
256,2009,0.0001
256,2008,0.0001
256,2030,0.0001
129,1986,0.0001
126,2001,0.0001
126,1999,0.0001
124,2000,0.0001
124,1999,0.0001
124,1998,0.0001
124,1997,0.0001
124,1996,0.0001
124,1995,0.0001
124,1994,0.0001
124,1993,0.0001
124,1992,0.0001
124,1991,0.0001
124,1990,0.0001
124,1989,0.0001
124,1988,0.0001
124,1987,0.0001
124,1986,0.0001
124,1985,0.0001
124,1984,0.0001
124,1983,0.0001
124,1982,0.0001
124,1981,0.0001
124,1980,0.0001
124,2001,0.0001
124,2002,0.0001
124,2003,0.0001
124,2004,0.0001
126,1998,0.0001
126,1997,0.0001
126,1996,0.0001
126,1995,0.0001
126,1994,0.0001
126,1993,0.0001
126,1992,0.0001
124,2050,0.0001
124,2030,0.0001
124,2017,0.0001
126,2000,0.0001
124,2016,0.0001
124,2014,0.0001
124,2013,0.0001
124,2012,0.0001
124,2011,0.0001
124,2010,0.0001
124,2009,0.0001
124,2008,0.0001
124,2007,0.0001
124,2006,0.0001
124,2005,0.0001
124,2015,0.0001
129,1987,0.0001
129,1988,0.0001
129,1989,0.0001
130,2003,0.0001
130,2002,0.0001
130,2001,0.0001
130,2000,0.0001
130,1999,0.0001
130,1998,0.0001
130,1997,0.0001
130,1996,0.0001
130,1995,0.0001
130,1994,0.0001
130,1993,0.0001
130,1992,0.0001
130,1991,0.0001
130,1990,0.0001
130,1989,0.0001
130,1988,0.0001
130,1987,0.0001
130,1986,0.0001
130,1985,0.0001
130,1984,0.0001
130,1983,0.0001
130,2004,0.0001
130,2005,0.0001
130,2006,0.0001
130,2007,0.0001
133,1970,0.0001
133,1969,0.0001
133,1968,0.0001
133,1967,0.0001
133,1966,0.0001
133,1965,0.0001
133,1964,0.0001
133,1963,0.0001
133,1962,0.0001
133,1961,0.0001
130,1982,0.0001
130,2050,0.0001
130,2017,0.0001
130,2016,0.0001
130,2015,0.0001
130,2014,0.0001
130,2013,0.0001
130,2012,0.0001
130,2011,0.0001
130,2010,0.0001
130,2009,0.0001
130,2008,0.0001
130,2030,0.0001
130,1981,0.0001
130,1980,0.0001
130,1979,0.0001
129,2011,0.0001
129,2010,0.0001
129,2009,0.0001
129,2008,0.0001
129,2007,0.0001
129,2006,0.0001
129,2005,0.0001
129,2004,0.0001
129,2003,0.0001
129,2002,0.0001
129,2012,0.0001
129,2001,0.0001
129,1999,0.0001
129,1998,0.0001
129,1997,0.0001
129,1996,0.0001
129,1995,0.0001
129,1994,0.0001
129,1993,0.0001
129,1992,0.0001
129,1991,0.0001
129,1990,0.0001
129,2000,0.0001
138,1998,0.0001
129,2013,0.0001
129,2015,0.0001
130,1978,0.0001
130,1977,0.0001
130,1976,0.0001
130,1975,0.0001
130,1974,0.0001
130,1973,0.0001
130,1972,0.0001
130,1971,0.0001
130,1970,0.0001
130,1969,0.0001
129,2014,0.0001
130,1968,0.0001
130,1966,0.0001
130,1965,0.0001
130,1964,0.0001
130,1963,0.0001
130,1962,0.0001
130,1961,0.0001
129,2050,0.0001
129,2030,0.0001
129,2017,0.0001
129,2016,0.0001
130,1967,0.0001
138,1999,0.0001
138,2000,0.0001
138,2001,0.0001
147,1969,0.0001
147,1968,0.0001
147,1967,0.0001
147,1966,0.0001
147,1965,0.0001
147,1964,0.0001
147,1963,0.0001
147,1962,0.0001
147,1961,0.0001
28,2050,0.0001
28,2030,0.0001
28,2017,0.0001
28,2016,0.0001
28,2015,0.0001
28,2014,0.0001
28,2013,0.0001
28,2012,0.0001
28,2011,0.0001
28,2010,0.0001
28,2009,0.0001
28,2008,0.0001
147,1970,0.0001
147,1971,0.0001
147,1972,0.0001
147,1973,0.0001
147,1995,0.0001
147,1994,0.0001
147,1993,0.0001
147,1992,0.0001
147,1991,0.0001
147,1990,0.0001
147,1989,0.0001
147,1988,0.0001
147,1987,0.0001
147,1986,0.0001
28,2007,0.0001
147,1985,0.0001
147,1983,0.0001
147,1982,0.0001
147,1981,0.0001
147,1980,0.0001
147,1979,0.0001
147,1978,0.0001
147,1977,0.0001
147,1976,0.0001
147,1975,0.0001
147,1974,0.0001
147,1984,0.0001
147,1996,0.0001
28,2006,0.0001
28,2004,0.0001
28,1977,0.0001
28,1976,0.0001
28,1975,0.0001
28,1974,0.0001
28,1973,0.0001
28,1972,0.0001
28,1971,0.0001
28,1970,0.0001
28,1969,0.0001
28,1968,0.0001
28,1967,0.0001
28,1966,0.0001
28,1965,0.0001
28,1964,0.0001
28,1963,0.0001
28,1962,0.0001
28,1961,0.0001
144,2050,0.0001
144,2030,0.0001
144,2017,0.0001
144,2016,0.0001
28,1978,0.0001
28,1979,0.0001
28,1980,0.0001
28,1981,0.0001
28,2003,0.0001
28,2002,0.0001
28,2001,0.0001
28,2000,0.0001
28,1999,0.0001
28,1998,0.0001
28,1997,0.0001
28,1996,0.0001
28,1995,0.0001
28,1994,0.0001
28,2005,0.0001
28,1993,0.0001
28,1991,0.0001
28,1990,0.0001
28,1989,0.0001
28,1988,0.0001
28,1987,0.0001
28,1986,0.0001
28,1985,0.0001
28,1984,0.0001
28,1983,0.0001
28,1982,0.0001
28,1992,0.0001
147,1997,0.0001
147,1998,0.0001
147,1999,0.0001
149,2013,0.0001
149,2012,0.0001
149,2011,0.0001
149,2010,0.0001
149,2009,0.0001
149,2008,0.0001
149,2007,0.0001
149,2006,0.0001
149,2005,0.0001
149,2004,0.0001
149,2003,0.0001
149,2002,0.0001
149,2001,0.0001
149,2000,0.0001
149,1999,0.0001
149,1998,0.0001
149,1997,0.0001
149,1996,0.0001
149,1995,0.0001
149,1994,0.0001
149,1993,0.0001
149,2014,0.0001
149,2015,0.0001
149,2016,0.0001
149,2017,0.0001
150,1980,0.0001
150,1979,0.0001
150,1978,0.0001
150,1977,0.0001
150,1976,0.0001
150,1975,0.0001
150,1974,0.0001
150,1973,0.0001
150,1972,0.0001
150,1971,0.0001
149,1992,0.0001
150,1970,0.0001
150,1968,0.0001
150,1967,0.0001
150,1966,0.0001
150,1965,0.0001
150,1964,0.0001
150,1963,0.0001
150,1962,0.0001
150,1961,0.0001
149,2050,0.0001
149,2030,0.0001
150,1969,0.0001
149,1991,0.0001
149,1990,0.0001
149,1989,0.0001
149,1962,0.0001
149,1961,0.0001
147,2050,0.0001
147,2030,0.0001
147,2017,0.0001
147,2016,0.0001
147,2015,0.0001
147,2014,0.0001
147,2013,0.0001
147,2012,0.0001
149,1963,0.0001
