geo,year,persimmons_export_value_tcl
68,2012,9437.0
121,2012,597.0
121,2013,503.0
126,2012,8460.0
126,2013,13712.0
256,2001,0.0
59,2013,10.0
108,2012,866.0
57,2013,3558.0
110,2003,1124.0
110,2001,903.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,5084.0
110,2002,1101.0
110,1986,4562.0
110,1988,5328.0
110,1989,3360.0
110,1990,4647.0
110,1991,2933.0
110,1992,6907.0
110,1993,3798.0
110,1994,5903.0
110,1995,6365.0
110,1996,2789.0
110,1997,5216.0
110,1998,1229.0
110,1999,1620.0
110,2000,1164.0
110,1987,4883.0
57,2012,1309.0
105,2013,23741.0
117,1968,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
174,2013,236.0
174,2012,132.0
234,2013,68.0
11,1990,0.0
11,1989,0.0
9,2013,1.0
11,1988,0.0
11,1987,0.0
11,1986,0.0
11,1985,0.0
117,1965,0.0
11,1984,0.0
11,1982,0.0
11,1981,0.0
11,1980,0.0
11,1979,0.0
11,1978,0.0
117,2004,3774.0
117,2006,4942.0
117,1974,0.0
117,2012,12778.0
117,2013,10360.0
231,2013,8981.0
231,2012,8405.0
183,2012,37.0
183,2013,36.0
11,1983,0.0
11,1994,3.0
11,1991,0.0
11,1992,8.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,10.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,10.0
117,1987,18.0
117,1988,4.0
117,1989,2.0
117,1990,2.0
117,1991,5.0
117,1966,0.0
117,1967,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
185,2012,2.0
117,2003,2498.0
3,2012,1.0
117,2001,6731.0
117,2000,5469.0
117,1997,30.0
117,1993,5.0
117,1992,17.0
117,2002,5815.0
185,2013,40.0
117,1973,0.0
223,2012,156.0
165,2012,385.0
165,2013,136.0
216,2012,666.0
216,2013,19.0
229,2012,82.0
200,2012,348.0
200,2013,497.0
198,2012,340.0
198,2013,189.0
223,2013,61.0
272,2013,68.0
202,2012,15087.0
202,2013,12846.0
154,2013,1181.0
154,2012,763.0
11,1970,0.0
11,1969,0.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
52,2012,85669.0
52,2013,77123.0
11,1963,0.0
11,1962,0.0
154,2001,23.0
203,2012,322014.0
203,2013,537107.0
211,2013,6.0
11,1961,0.0
11,2000,0.0
11,2001,0.0
173,2013,15329.0
210,2013,2.0
173,2012,13454.0
11,1977,0.0
11,1976,0.0
11,1975,0.0
154,2000,21.0
11,1973,0.0
11,1974,0.0
154,1999,27.0
211,2012,29.0
210,2012,121.0
10,2012,1032.0
11,1972,0.0
11,2012,373.0
10,2013,738.0
11,2013,480.0
229,2013,37.0
11,1971,0.0
214,2004,0.0
214,2010,0.0
214,2011,0.0
214,2007,0.0
214,2008,0.0
214,2012,0.0
214,2009,0.0
214,2005,0.0
214,2006,0.0
41,2007,0.0
41,1962,350.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2006,0.0
41,2005,0.0
41,2003,0.0
41,2002,0.0
41,1999,0.0
41,1998,0.0
41,1961,500.0
41,1997,0.0
41,1994,0.0
41,1980,5900.0
41,1971,2100.0
41,1970,1700.0
41,1969,1400.0
41,1968,1150.0
41,1967,900.0
41,1966,700.0
41,1965,650.0
41,1964,350.0
41,1996,0.0
41,2004,0.0
41,1963,350.0
214,2002,6.0
154,2010,0.0
154,2011,0.0
11,2011,0.0
11,2010,0.0
11,2009,0.0
11,2008,0.0
11,2007,0.0
256,2003,0.0
11,2005,0.0
11,2004,0.0
11,2003,0.0
11,2002,0.0
11,1999,0.0
117,2011,0.0
117,2010,0.0
117,2009,0.0
117,2008,0.0
97,2013,0.0
256,2011,0.0
256,2010,0.0
256,2009,0.0
256,2008,0.0
256,2007,0.0
256,2006,0.0
256,2005,0.0
256,2004,0.0
256,2002,0.0
154,2009,0.0
154,2008,0.0
11,2006,0.0
154,2006,0.0
255,2004,0.0
255,2007,0.0
154,2007,0.0
255,2003,0.0
255,2002,0.0
255,2008,0.0
255,2009,0.0
255,2006,0.0
255,2005,0.0
255,2010,0.0
154,2005,0.0
154,2004,0.0
154,2002,23.0
105,2011,0.0
255,2011,0.0
351,1982,5400.0
5204,1988,
5300,1969,1400.0
5300,1961,500.0
5300,1968,1150.0
5300,1967,900.0
5300,1966,700.0
5300,1965,650.0
351,1981,4700.0
5204,1987,
5300,1963,350.0
5300,1962,350.0
5207,2013,2014.0
5300,1964,350.0
351,1993,80.0
5300,1971,2100.0
5204,1990,
5204,1989,
5300,1973,2200.0
5300,1974,5500.0
5300,1975,2200.0
5300,1976,4500.0
5300,1977,6200.0
5300,1978,5347.0
5300,1970,1700.0
5300,1979,5597.0
351,1979,5500.0
5300,1980,6131.0
5300,1981,4991.0
5204,1991,
5204,1992,
5204,1993,
351,1994,78.0
5300,1972,3000.0
351,1980,5900.0
5207,2012,1895.0
5207,1964,0.0
351,1992,101.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,3.0
5207,1976,6.0
5207,1969,0.0
5207,1977,0.0
5207,1979,0.0
5207,1980,30.0
5207,1981,58.0
5204,2002,
5207,1982,76.0
5207,1983,74.0
5207,1984,85.0
5207,1978,17.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5207,1963,0.0
5207,1962,0.0
5300,1982,6005.0
351,1987,1300.0
351,1988,1566.0
5207,1961,0.0
5204,2013,5.0
5204,2012,2.0
5204,2011,
5204,2010,
5204,2009,
5204,2008,
5204,2007,
5204,2006,
5204,2005,
5204,2004,
5204,2003,
5207,1985,176.0
5207,1965,0.0
351,1986,7000.0
5207,1986,265.0
351,1984,5900.0
351,1983,5200.0
5207,2006,1466.0
5207,2007,2061.0
5207,2008,7201.0
5207,2009,2029.0
5204,1999,
5204,2000,
5204,1998,
5204,1996,
5207,2010,1549.0
5204,1995,
351,1989,1065.0
351,1990,828.0
5204,1994,
351,1991,1539.0
5204,1997,
5204,2001,
5207,2005,878.0
5207,2004,907.0
5207,1987,128.0
5207,1988,331.0
5207,1989,156.0
5207,1990,118.0
5207,1991,81.0
5207,1992,130.0
5207,1993,80.0
5207,1994,128.0
5207,1995,86.0
5207,1996,148.0
5207,1997,146.0
5207,1998,197.0
5207,1999,285.0
5207,2000,417.0
5207,2001,190.0
5207,2002,416.0
5207,2003,562.0
351,1985,7000.0
5207,2011,1777.0
5000,2013,796520.0
5300,1984,6931.0
5302,1991,4477.0
5302,1990,5477.0
5302,1989,4427.0
5302,1988,6898.0
5302,1987,6201.0
5302,1986,11572.0
5302,1985,12084.0
5302,1984,5900.0
5302,1983,5200.0
5302,1982,5410.0
5302,1981,4700.0
5302,1980,5900.0
5302,1979,5500.0
5302,1978,5300.0
5302,1977,6200.0
351,1961,500.0
351,1962,350.0
5302,1975,2200.0
5302,1976,4500.0
351,1974,5500.0
351,1973,2200.0
351,1972,3000.0
351,1971,2100.0
5302,1992,7025.0
351,1970,1700.0
351,1968,1150.0
351,1967,900.0
351,1966,700.0
351,1965,650.0
351,1964,350.0
351,1963,350.0
351,1969,1400.0
351,1975,2200.0
5302,1993,3883.0
5302,1995,6398.0
5303,1973,
5303,1972,
5303,1971,
5817,2012,385.0
5303,1970,
5303,1969,
5303,1968,
5303,1967,
5303,1966,
5303,1965,
5303,1964,
5303,1963,
5303,1961,
5302,2013,50071.0
5302,2012,33356.0
5302,2011,1764.0
5302,2010,1690.0
5302,1996,2859.0
5302,1997,5316.0
5302,1998,1268.0
5302,1999,1661.0
5302,2000,6633.0
5302,2001,7640.0
5302,1994,5981.0
5302,2002,6922.0
5302,2004,4532.0
5302,2005,1461.0
5302,2006,6221.0
5302,2007,1344.0
5302,2008,1669.0
5302,2009,1750.0
5302,2003,3622.0
5300,1983,6100.0
5302,1974,5500.0
5302,1972,3000.0
5300,2012,143472.0
5300,2011,1764.0
5300,2010,1690.0
5300,2009,1755.0
5300,2008,1669.0
5300,2007,22217.0
5300,2006,25207.0
5300,2005,1461.0
5300,2004,20889.0
5300,2003,19832.0
5300,2002,20346.0
5300,2001,17045.0
5300,2000,16625.0
351,1976,4500.0
351,1977,6200.0
351,1978,5300.0
5300,1999,11235.0
5300,1985,13696.0
5300,1986,13429.0
5300,1987,8990.0
5300,1988,10400.0
5300,1989,7385.0
5300,1990,10386.0
5300,2013,156102.0
5300,1991,10525.0
5300,1993,10413.0
5300,1994,12396.0
5300,1995,14345.0
5300,1996,12977.0
5300,1997,14978.0
5300,1998,12104.0
5300,1992,12025.0
5302,1973,2200.0
5301,1992,
5301,1994,
5302,1971,2100.0
5302,1970,1700.0
5302,1969,1400.0
5302,1968,1150.0
5302,1967,900.0
5302,1966,700.0
5302,1965,650.0
5302,1964,350.0
5302,1963,350.0
5302,1962,350.0
5302,1961,500.0
5301,2013,299.0
5301,2012,866.0
5301,2011,
5301,2010,
5301,2009,
5301,2008,
5301,1995,
5301,1996,
5204,1986,
5301,1997,
5301,1998,
5301,1999,
5301,1993,
5301,2000,
5301,2002,
5301,2003,
5301,2004,
5301,2005,
5301,2006,
5301,2007,
5301,2001,
5204,1985,
5203,1989,
5204,1983,
5103,1980,
5103,1981,
5103,1982,
5103,1983,
5103,1984,
5103,1985,
5103,1986,
5103,1987,
5103,1979,
5103,1988,
5103,1990,
5103,1991,
5103,1992,
5103,1993,
5103,1994,
5103,1995,
5103,1996,
5103,1997,
5103,1989,
5103,1978,
5103,1977,
5103,1976,
5100,2011,
5000,1971,2100.0
5100,2012,15087.0
5100,2013,12856.0
5103,1961,
5103,1962,
5103,1963,
5103,1964,
5103,1965,
5103,1966,
5103,1967,
5103,1968,
5103,1969,
5103,1970,
5103,1971,
5103,1972,
5103,1973,
5103,1974,
5103,1975,
5103,1998,
5100,2010,
5103,1999,
5103,2001,
5104,1972,
5104,1973,
5104,1974,
5104,1975,
5104,1976,
5104,1977,
5104,1978,
5104,1979,
5104,1971,
5104,1980,
5104,1982,
5104,1983,
5104,1984,
5104,1985,
5104,1986,
5104,1987,
5104,1988,
5104,1989,
5104,1981,
5104,1970,
5104,1969,
5104,1968,
5103,2002,
5103,2003,
5103,2004,
5103,2005,
5103,2006,
5103,2007,
5103,2008,
5103,2009,
5103,2010,
5103,2011,
5103,2012,
5103,2013,10.0
5104,1961,
5104,1962,
5104,1963,
5104,1964,
5104,1965,
5104,1966,
5104,1967,
5103,2000,
5104,1990,
5100,2009,
5100,2007,
5000,1989,7541.0
5000,1988,10731.0
5000,1987,9118.0
5000,1986,13694.0
5000,1985,13872.0
5000,1984,7016.0
5000,1983,6174.0
5000,1982,6081.0
5000,1990,10504.0
5000,1981,5049.0
5000,1979,5597.0
5000,1978,5364.0
5000,1977,6200.0
5000,1976,4506.0
5000,1975,2203.0
5000,1974,5500.0
5000,1973,2200.0
5100,1962,
5000,1980,6161.0
5000,1991,10606.0
5000,1992,12163.0
5000,1993,10493.0
5000,2011,3541.0
5000,2010,3239.0
5100,1961,
5000,2009,3784.0
5000,2008,8870.0
5000,2007,24278.0
5000,2006,26673.0
5000,2005,2339.0
5000,2004,21796.0
5000,2003,20394.0
5000,2002,20785.0
5000,2001,17258.0
5000,2000,17063.0
5000,1999,11547.0
5000,1998,12301.0
5000,1997,15124.0
5000,1996,13125.0
5000,1995,14431.0
5000,1994,12527.0
5100,1963,
5100,2008,
5100,1964,
5100,1966,
5100,1990,
5100,1991,
5100,1992,
5100,1993,
5100,1994,
5100,1995,
5100,1996,
5100,1997,
5100,1989,
5100,1998,
5100,2000,
5000,1972,3000.0
5100,2001,
5100,2002,
5100,2003,
5100,2004,
5100,2005,
5100,2006,
5100,1999,
5100,1988,
5100,1987,
5100,1986,
5100,1967,
5100,1968,
5100,1969,
5100,1970,
5100,1971,
5100,1972,
5100,1973,
5100,1974,
5100,1975,
5100,1976,
5100,1977,
5100,1978,
5100,1979,
5100,1980,
5100,1981,
5100,1982,
5100,1983,
5100,1984,
5100,1985,
5100,1965,
5104,1991,
5104,1992,
5104,1993,
5203,1976,
5203,1977,
5203,1978,
5203,1979,
5203,1980,
5203,1981,
5203,1982,
5203,1983,
5203,1975,
5203,1984,
5203,1986,
5203,1987,
5203,1988,
5000,2012,559754.0
5203,1990,
5203,1991,
5203,1992,
5203,1993,
5203,1985,
5203,1974,
5203,1973,
5203,1972,
5200,2007,2061.0
5200,2008,7201.0
351,1998,39.0
5200,2009,2029.0
5200,2010,1549.0
5200,2011,1777.0
5200,2012,10302.0
5200,2013,11000.0
5203,1961,
5203,1962,
5203,1963,
5203,1964,
5203,1965,
5203,1966,
5203,1967,
5203,1968,
5203,1969,
5203,1970,
5203,1971,
5203,1994,
5200,2006,1466.0
351,1997,70.0
5203,1996,
5204,1965,
5204,1966,
5204,1967,
5204,1968,
5204,1969,
5204,1970,
5204,1971,
5204,1972,
5204,1964,
5204,1973,
5204,1975,
5204,1976,
5204,1977,
5204,1978,
5204,1979,
5204,1980,
5204,1981,
5204,1982,
5204,1974,
5204,1963,
5204,1962,
5204,1961,
5203,1997,
5203,1998,
5203,1999,
5203,2000,
5203,2001,
5203,2002,
5203,2003,
5203,2004,
5203,2005,
351,1996,70.0
351,1995,33.0
5203,2006,
5203,2007,
5203,2008,
5203,2009,
5203,2010,
5203,2011,
5203,2012,8405.0
5203,2013,8981.0
5203,1995,
5200,2005,878.0
5200,2004,907.0
5200,2003,562.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5000,1970,1700.0
5000,1969,1400.0
5000,1968,1150.0
5000,1967,900.0
5200,1963,0.0
5000,1966,700.0
5000,1964,350.0
5000,1963,350.0
5000,1962,350.0
5000,1961,500.0
351,2013,37660.0
351,2012,18675.0
351,2011,0.0
351,2010,0.0
5000,1965,650.0
5200,1962,0.0
5200,1961,0.0
5104,2013,12846.0
5104,1994,
5104,1995,
5104,1996,
5104,1997,
5104,1998,
5104,1999,
5104,2000,
5104,2001,
5104,2002,
5104,2003,
5104,2004,
5104,2005,
5104,2006,
5104,2007,
5104,2008,
5104,2009,
5104,2010,
5104,2011,
5104,2012,15087.0
351,2009,0.0
351,2008,0.0
351,2007,0.0
351,2006,0.0
5200,1986,265.0
5200,1987,128.0
5200,1988,331.0
5200,1989,156.0
351,2000,0.0
5200,1990,118.0
5200,1991,81.0
5200,1992,130.0
5200,1993,80.0
5200,1994,128.0
5200,1995,86.0
351,1999,41.0
5200,1996,148.0
5200,1997,146.0
5200,1998,197.0
5200,1999,285.0
5200,2000,417.0
5200,2001,190.0
5200,2002,416.0
5200,1985,176.0
5204,1984,
5200,1984,85.0
5200,1982,76.0
351,2005,0.0
351,2004,0.0
351,2003,0.0
351,2002,6.0
5200,1968,0.0
351,2001,6.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,3.0
5200,1976,6.0
5200,1977,0.0
5200,1978,17.0
5200,1979,0.0
5200,1980,30.0
5200,1981,58.0
5200,1983,74.0
5817,2013,156.0
5303,1962,
5501,1981,
5501,1982,
5501,1983,
5501,1984,
5501,1985,
5501,1986,
5501,1987,
5501,1988,
5501,1989,
5501,1980,
5501,1990,
5501,1992,
5501,1993,
5501,1994,
5501,1995,
5501,1996,
5501,1997,
5501,1998,
5501,1999,
5501,2000,
5501,1991,
5501,2001,
5501,1979,
5501,1977,
5500,2010,
5500,2011,
5500,2012,7205.0
5500,2013,6747.0
5501,1961,
5501,1962,
5501,1963,
5501,1964,
5501,1965,
5501,1978,
5501,1966,
5501,1968,
5501,1969,
5501,1970,
5501,1971,
5501,1972,
5501,1973,
5501,1974,
5501,1975,
5501,1976,
5501,1967,
5500,2009,
5501,2002,
5501,2004,
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1961,0.0
5706,1971,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1972,0.0
5501,2003,
5303,1974,
5501,2005,
5501,2006,
5501,2007,
5501,2008,
5501,2009,
5501,2010,
5501,2011,
5501,2012,7205.0
5501,2013,6747.0
5706,1982,0.0
5500,2008,
5500,2006,
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,28787.0
5404,2013,29504.0
5500,1961,
5500,1962,
5500,1963,
5404,2007,0.0
5500,1964,
5500,1966,
5500,1967,
5500,1968,
5500,1969,
5817,2007,
5817,2006,
5817,2005,
5817,2004,
5817,2003,
5500,1965,
5817,2002,
5404,2006,0.0
5404,2004,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,0.0
5404,1989,0.0
5404,1990,0.0
5404,1991,0.0
5404,1992,8.0
5404,2005,0.0
5404,1993,0.0
5404,1995,0.0
5404,1996,0.0
5404,1997,0.0
5404,1998,0.0
5404,1999,0.0
5404,2000,0.0
5404,2001,0.0
5404,2002,0.0
5404,2003,0.0
5404,1994,3.0
5500,2007,
5817,2001,
5817,1999,
5500,1986,
5500,1987,
5500,1988,
5500,1989,
5500,1990,
5500,1991,
5500,1992,
5500,1993,
5500,1994,
5500,1985,
5500,1995,
5500,1997,
5500,1998,
5500,1999,
5500,2000,
5500,2001,
5500,2002,
5500,2003,
5500,2004,
5500,2005,
5500,1996,
5817,2000,
5500,1984,
5500,1982,
5817,1998,
5817,1997,
5817,1996,
5817,1995,
5817,1994,
5817,1993,
5817,1992,
5817,1991,
5500,1970,
5500,1983,
5500,1971,
5500,1973,
5500,1974,
5500,1975,
5500,1976,
5500,1977,
5500,1978,
5500,1979,
5500,1980,
5500,1981,
5500,1972,
5404,1983,0.0
5706,1983,0.0
5706,1985,0.0
5815,1969,
5815,1970,
5815,1971,
5815,1972,
5815,1973,
5815,1974,
5815,1975,
5815,1976,
5815,1977,
5815,1968,
5817,1985,
5817,1983,
5817,1982,
5817,1981,
5817,1980,
5815,1978,
5815,1979,
5815,1980,
5815,1981,
5815,1982,
5817,1984,
5815,1983,
5815,1967,
5815,1965,
5803,1998,
5803,1999,
5803,2000,
5803,2001,
5803,2002,
5803,2003,
5803,2004,
5803,2005,
5803,2006,
5815,1966,
5803,2007,
5803,2009,
5803,2010,
5803,2011,
5803,2012,348.0
5803,2013,497.0
5815,1961,
5815,1962,
5815,1963,
5815,1964,
5803,2008,
5803,1997,
5815,1984,
5815,1986,
5815,2011,
5815,2012,385.0
5817,1979,
5817,1978,
5817,1977,
5815,2013,136.0
5817,1976,
5817,1975,
5817,1961,
5815,2010,
5817,1974,
5817,1963,
5817,1964,
5817,1973,
5817,1965,
5817,1972,
5817,1966,
5817,1967,
5817,1968,
5817,1969,
5817,1962,
5815,1985,
5815,2009,
5815,2007,
5815,1987,
5815,1988,
5815,1989,
5815,1990,
5815,1991,
5815,1992,
5815,1993,
5815,1994,
5815,1995,
5815,2008,
5815,1996,
5815,1998,
5815,1999,
5815,2000,
5815,2001,
5815,2002,
5815,2003,
5815,2004,
5815,2005,
5815,2006,
5815,1997,
5706,1984,0.0
5803,1996,
5803,1994,
5706,2010,0.0
5706,2011,0.0
5706,2012,381584.0
5706,2013,604962.0
5802,1992,
5706,2009,0.0
5802,1993,
5802,1995,
5802,1996,
5802,1997,
5802,1998,
5802,1999,27.0
5802,2000,21.0
5802,2001,23.0
5802,2002,23.0
5802,2003,0.0
5802,1994,
5802,2004,0.0
5706,2008,0.0
5706,2006,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,0.0
5706,1989,0.0
5706,1990,0.0
5706,1991,0.0
5706,1992,8.0
5706,1993,0.0
5706,1994,3.0
5706,2007,0.0
5706,1995,0.0
5706,1997,0.0
5706,1998,0.0
5706,1999,0.0
5706,2000,0.0
5706,2001,0.0
5706,2002,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,1996,0.0
5803,1995,
5802,2005,0.0
5802,2007,0.0
5803,1974,
5803,1975,
5803,1976,
5803,1977,
5803,1978,
5803,1979,
5803,1980,
5803,1981,
5803,1982,
5803,1973,
5803,1983,
5803,1985,
5803,1986,
5803,1987,
5803,1988,
5803,1989,
5803,1990,
5803,1991,
5803,1992,
5803,1993,
5803,1984,
5802,2006,0.0
5803,1972,
5803,1970,
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,87298.0
5802,2013,78603.0
5803,1961,
5803,1962,
5803,1963,
5803,1971,
5803,1964,
5817,1989,
5817,1988,
5817,1987,
5817,1986,
5803,1965,
5803,1966,
5803,1967,
5803,1968,
5803,1969,
5817,1990,
5817,1970,
5404,1982,0.0
5404,1980,0.0
5305,1985,1612.0
5305,1986,1857.0
5305,1987,2789.0
5305,1988,3502.0
5305,1989,2958.0
5305,1990,4909.0
5305,1991,6048.0
5305,1992,5000.0
5305,1993,6530.0
5305,1984,1031.0
5305,1994,6415.0
5305,1996,10118.0
5305,1997,9662.0
5305,1998,10836.0
5305,1999,9574.0
5305,2000,9992.0
5305,2001,9405.0
5305,2002,13424.0
5305,2003,16210.0
5305,2004,16357.0
5305,1995,7947.0
5305,2005,0.0
5305,1983,900.0
5305,1981,291.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1982,595.0
5305,1970,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,47.0
5305,1979,97.0
5305,1980,231.0
5305,1971,0.0
5304,2013,555.0
5305,2006,18986.0
5305,2008,0.0
5400,1980,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,0.0
5400,1979,0.0
5400,1989,0.0
5400,1991,0.0
5400,1992,8.0
5400,1993,0.0
5400,1994,3.0
5400,1995,0.0
5400,1996,0.0
5400,1997,0.0
5400,1998,0.0
5400,1999,27.0
5400,1990,0.0
5305,2007,20873.0
5400,1978,0.0
5400,1976,0.0
5305,2009,5.0
5305,2010,0.0
5305,2011,0.0
5305,2012,107851.0
5305,2013,105041.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1977,0.0
5400,1965,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1966,0.0
5400,2000,21.0
5304,2012,1014.0
5304,2010,
5303,1996,
5303,1997,
5303,1998,
5303,1999,
5303,2000,
5303,2001,
5303,2002,
5303,2003,
5303,2004,
5303,1995,
5303,2005,
5303,2007,
5303,2008,
5303,2009,
5303,2010,
5303,2011,
5303,2012,385.0
5303,2013,136.0
5304,1961,
5304,1962,
5303,2006,
5304,1963,
5303,1994,
5303,1992,
5817,2011,
5817,2010,
5303,1975,
5303,1976,
5303,1977,
5303,1978,
5303,1979,
5303,1980,
5303,1981,
5303,1993,
5303,1982,
5303,1983,
5303,1984,
5303,1985,
5303,1986,
5303,1987,
5303,1988,
5303,1989,
5303,1990,
5303,1991,
5817,2009,
5304,2011,
5304,1964,
5304,1966,
5304,1990,
5304,1991,
5304,1992,
5304,1993,
5304,1994,
