geo,year,persimmons_export_value_tcl
27,2015,32
27,2014,52
27,2013,7
27,2012,47
21,2017,627
21,2016,245
21,2015,658
11,1979,0
11,1972,0
1,2014,409
11,1971,0
11,1969,0
21,1998,197
1,2017,0
10,2012,1032
10,2013,738
10,2014,838
10,2015,542
10,2016,778
21,1999,285
10,2017,560
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
21,2000,417
21,2001,190
21,2002,416
21,2003,562
21,2004,907
21,2005,878
21,2006,1466
21,2007,2061
21,2008,7201
21,2009,2029
11,1970,0
11,1983,0
41,1989,1064
214,1995,33
11,2015,254
11,1992,8
11,2016,674
11,1991,0
11,2017,931
52,2012,85669
52,2013,77123
52,2014,62664
11,1990,0
11,1989,0
57,2012,1309
57,2013,3558
57,2014,4194
214,2001,6
214,2000,0
214,1999,41
214,1998,39
214,1997,70
214,1996,70
11,1984,0
214,1994,78
214,1993,80
214,1992,101
214,1991,153
214,1990,54
11,2014,374
11,1994,3
11,2013,480
11,2012,373
11,2000,0
11,2001,0
54,2017,145
54,2016,157
54,2015,58
54,2014,80
54,2013,149
54,2012,159
167,2017,58
167,2016,53
167,2015,117
167,2014,140
214,1989,1
167,2013,47
50,2016,1
50,2015,3
98,2017,3
98,2016,3
98,2015,10
98,2014,5
98,2013,1
214,2017,30
214,2016,88
214,2015,163
214,2014,200
214,2013,116
50,2017,1
214,1988,0
11,1980,0
214,1986,0
214,1962,0
214,1961,0
57,2015,3012
41,2017,112071
41,2016,87984
57,2016,1983
41,2015,83973
214,1987,0
214,1963,0
255,2001,0
41,2013,37487
41,2012,18671
11,1988,0
11,1987,0
41,2001,0
41,2000,0
11,1986,0
11,1985,0
41,2014,45981
214,1964,0
57,2017,2990
214,1966,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1965,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1980,0
214,1969,0
214,1967,0
214,1974,0
214,1968,0
214,1973,0
214,1971,0
214,1970,0
214,1972,0
11,2006,0
11,2005,0
11,2004,0
255,2011,0
11,2008,0
255,2007,0
11,2003,0
255,2008,0
154,2007,0
11,2002,0
154,2008,0
255,2010,0
255,2006,0
255,2005,0
154,2009,0
154,2010,0
154,2011,0
255,2003,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
255,2002,0
11,2007,0
11,2011,0
11,2010,0
11,2009,0
255,2004,0
255,2009,0
154,2005,0
154,2004,0
41,1971,2100
41,1970,1700
41,1969,1400
41,1968,1150
41,1967,900
41,1966,700
214,2004,0
41,1965,650
41,1963,350
41,1962,350
41,1961,500
41,2002,0
214,2006,0
214,2007,0
41,1964,350
214,2008,0
214,2002,6
41,1980,5900
41,1999,0
41,1998,0
41,1997,0
41,1996,0
41,2004,0
41,1994,0
105,2011,0
41,2005,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
154,2006,0
41,2006,0
97,2013,0
214,2005,0
256,2004,0
154,2002,23
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
214,2009,0
256,2003,0
256,2002,0
11,1999,0
214,2012,0
41,2003,0
214,2010,0
214,2011,0
5400,2003,0
5400,1997,0
5400,2011,0
5305,1996,10118
5400,2010,0
5400,2009,0
5400,2008,0
5400,2007,0
5400,2006,0
5400,2005,0
5400,1998,0
5305,1997,9662
5305,1998,10836
5305,1999,9574
5400,1999,27
5400,1991,0
5400,1992,8
5400,1993,0
5400,2000,21
5400,1994,3
5400,2001,23
5305,2000,9992
5400,2002,23
5400,2004,0
5400,1995,0
5400,1996,0
5400,1982,0
5400,1989,0
5400,1963,0
5400,1962,0
5400,1961,0
5305,2017,90128
5305,2016,70927
5305,2015,80923
5305,2014,92057
5305,2013,105041
5305,2012,107851
5400,1964,0
5305,2011,0
5305,2009,5
5305,2008,0
5305,2007,20873
5305,2006,18986
5305,2005,0
5305,2004,16357
5305,2003,16210
5305,2002,13424
5305,2001,9405
5305,2010,0
5400,1990,0
5400,1965,0
5400,1967,0
5400,1988,0
5400,1987,0
5400,1986,0
5400,1985,0
5400,1984,0
5400,1983,0
5400,1981,0
5400,1980,0
5400,1979,0
5400,1966,0
5400,1978,0
5400,1976,0
5400,1975,0
5400,1974,0
5400,1973,0
5400,1972,0
5400,1971,0
5400,1970,0
5400,1969,0
5400,1968,0
5400,1977,0
5305,1995,7947
5501,2016,6837
5305,1993,6530
5302,1973,2200
5302,1974,5500
5302,1975,2200
5302,1976,4500
5302,1977,6200
5302,1978,5300
5302,1979,5500
5302,1980,5900
5302,1981,4700
5302,1982,5410
5302,1983,5200
5302,1984,5900
5302,1985,12084
5302,1986,11572
5302,1987,6201
5302,1988,6898
5302,1989,4427
5302,1990,5477
5302,1991,4477
5302,1992,7025
5302,1993,3883
5302,1994,5981
5302,1995,6398
5302,1996,2859
5302,1997,5316
5302,1998,1268
5302,1999,1661
5302,1972,3000
5302,1971,2100
5302,1970,1700
5302,1969,1400
5300,2004,20889
5300,2005,1461
5300,2006,25207
5300,2007,22217
5300,2008,1669
5300,2009,1755
5300,2010,1690
5300,2011,1764
5300,2012,143472
5300,2013,156102
5300,2014,171319
5300,2015,190507
5300,2016,203583
5302,2000,6633
5300,2017,254591
5301,2013,299
5301,2014,16631
5301,2015,10681
5301,2016,32841
5301,2017,38969
5302,1961,500
5302,1962,350
5302,1963,350
5302,1964,350
5302,1965,650
5302,1966,700
5302,1967,900
5302,1968,1150
5301,2012,866
5305,1994,6415
5302,2001,7640
5302,2003,3622
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5400,2012,383688
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,47
5305,1979,97
5305,1980,231
5305,1981,291
5305,1982,595
5305,1983,900
5305,1984,1031
5305,1985,1612
5305,1986,1857
5305,1987,2789
5305,1988,3502
5305,1989,2958
5305,1990,4909
5305,1991,6048
5305,1992,5000
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5302,2004,4532
5302,2005,1461
5302,2006,6221
5302,2007,1344
5302,2008,1669
5302,2009,1750
5302,2010,1690
5302,2011,1764
5302,2012,33356
5302,2013,50071
5302,2014,61740
5302,2015,97943
5302,2016,99271
5302,2002,6922
5302,2017,123485
5303,2013,136
5303,2014,156
5303,2015,147
5303,2016,94
5303,2017,1344
5304,2012,1014
5304,2013,555
5304,2014,735
5304,2015,813
5304,2016,449
5304,2017,665
5305,1961,0
5305,1962,0
5303,2012,385
5400,2013,609815
5815,2014,16922
5400,2015,255284
5706,2012,381584
5706,2011,0
5706,2010,0
5706,2009,0
5706,2008,0
5706,2007,0
5706,2006,0
5706,2005,0
5706,2004,0
5706,2003,0
5404,2011,0
5404,2012,28787
5404,2013,29504
5706,2002,0
5706,2001,0
5706,2000,0
5706,1999,0
5706,1998,0
5706,1997,0
5706,1996,0
5706,1995,0
5706,2013,604962
5706,1994,3
5706,2014,276087
5706,2016,252598
5802,2014,81157
5802,2013,78603
5802,2012,87298
5802,2011,0
5802,2010,0
5802,2009,0
5802,2008,0
5802,2007,0
5802,2006,0
5802,2005,0
5802,2004,0
5802,2003,0
5802,2002,23
5802,2001,23
5802,2000,21
5802,1999,27
5801,2017,10885
5801,2016,4145
5801,2014,12
5404,2010,0
5706,2017,277845
5706,2015,250342
5802,2015,78908
5706,1993,0
5706,1991,0
5404,2014,31049
5404,2015,28498
5404,2016,23864
5706,1966,0
5404,2017,25778
5500,2012,7205
5500,2013,6747
5500,2014,8080
5500,2015,5626
5500,2016,6837
5500,2017,6882
5501,2012,7205
5501,2013,6747
5706,1965,0
5706,1964,0
5706,1963,0
5706,1962,0
5501,2014,8080
5706,1961,0
5504,2015,66
5501,2017,6882
5706,1967,0
5706,1992,8
5706,1968,0
5706,1970,0
5706,1990,0
5706,1989,0
5706,1988,0
5706,1987,0
5706,1986,0
5706,1985,0
5300,2003,19832
5706,1984,0
5706,1983,0
5706,1982,0
5706,1981,0
5706,1980,0
5706,1979,0
5706,1978,0
5706,1977,0
5706,1976,0
5706,1975,0
5706,1974,0
5706,1973,0
5706,1972,0
5706,1971,0
5706,1969,0
5802,2016,94307
5802,2017,115330
5803,2012,348
5403,2010,0
5403,2011,0
5403,2012,329664
5403,2013,546104
5403,2014,215019
5403,2015,201855
5403,2016,213296
5403,2017,229412
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5403,2009,0
5404,1974,0
5403,2008,0
5403,2006,0
5400,2016,256287
5400,2017,282869
5401,2012,14849
5401,2013,19017
5401,2014,17782
5401,2015,13164
5401,2016,11981
5401,2017,16441
5402,2012,10388
5402,2013,15190
5402,2014,17927
5402,2015,11767
5402,2016,7146
5402,2017,11239
5403,1999,27
5403,2000,21
5403,2001,23
5403,2002,23
5403,2003,0
5403,2004,0
5403,2005,0
5403,2007,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5501,2015,5560
5815,2013,136
5815,2012,385
5803,2017,576
5803,2016,864
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5803,2015,989
5404,2009,0
5803,2014,678
5803,2013,497
5815,2015,10752
5815,2016,37296
5815,2017,49548
5817,2012,385
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5817,2015,328
5817,2014,393
5404,1985,0
5400,2014,281778
5404,1986,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,8
5404,1993,0
5404,1994,3
5404,1995,0
5404,1996,0
5817,2013,156
5404,1987,0
5300,2002,20346
5817,2017,11314
5300,2000,16625
5000,2000,17063
5000,2001,17258
5000,2002,20785
5000,2003,20394
5000,2004,21796
5000,2005,2339
5000,2006,26673
5000,2007,24278
5000,2008,8870
5000,2009,3784
5300,2001,17045
5000,2011,3541
5000,2012,559754
5000,2013,796520
5000,2014,482728
5000,1999,11547
5000,2015,477340
5000,1998,12301
5000,1996,13125
5000,1981,5049
5000,1982,6081
5000,1983,6174
5000,1984,7016
5000,1985,13872
5000,1986,13694
5000,1987,9118
5000,1988,10731
5000,1989,7541
5000,1990,10504
5000,1991,10606
5000,1992,12163
5000,1993,10493
5000,1994,12527
5000,1995,14431
5000,1997,15124
5000,2016,489628
5000,2017,571572
5100,2012,15087
5104,2017,7960
5105,2016,2218
5105,2017,7150
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5104,2016,9300
5104,2015,15346
5104,2014,11106
5104,2013,12846
5100,2013,12856
5100,2014,11120
5100,2015,15392
5100,2016,13490
5100,2017,16522
5101,2014,2
5101,2016,2
5000,1980,6161
5101,2017,609
5102,2016,1083
5103,2013,10
5103,2014,12
5103,2015,42
5103,2016,887
5103,2017,803
5104,2012,15087
5102,2015,3
5000,1979,5597
5000,1978,5364
5000,1977,6200
351,1981,4700
351,1982,5400
351,1983,5200
351,1984,5900
351,1985,7000
351,1986,7000
351,1987,1300
351,1988,1566
351,1989,1065
351,1990,828
351,1991,1539
351,1992,101
351,1993,80
351,1994,78
351,1995,33
351,1980,5900
351,1979,5500
351,1978,5300
351,1977,6200
351,1961,500
351,1962,350
351,1963,350
351,1964,350
351,1965,650
351,1966,700
351,1967,900
351,1996,70
351,1968,1150
351,1970,1700
351,1971,2100
351,1972,3000
351,1973,2200
351,1974,5500
351,1975,2200
351,1976,4500
351,1969,1400
5200,1973,0
351,1997,70
351,1999,41
5000,1962,350
5000,1963,350
5000,1964,350
5000,1965,650
5000,1966,700
5000,1967,900
5000,1968,1150
5000,1969,1400
5000,1970,1700
5000,1971,2100
5000,1972,3000
5000,1973,2200
5000,1974,5500
5000,1975,2203
5000,1976,4506
5000,1961,500
5817,2016,4536
351,2017,112290
351,2016,88347
351,2000,0
351,2001,6
351,2002,6
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,1998,39
351,2007,0
351,2009,0
351,2010,0
351,2011,0
351,2012,18675
351,2013,37660
351,2014,46248
351,2015,84255
351,2008,0
5200,1974,0
5000,2010,3239
5200,1976,6
5300,1994,12396
5300,1993,10413
5300,1992,12025
5300,1991,10525
5300,1990,10386
5300,1989,7385
5300,1988,10400
5300,1987,8990
5300,1986,13429
5300,1985,13696
5300,1984,6931
5207,1999,285
5300,1983,6100
5300,1982,6005
5300,1981,4991
5300,1995,14345
5300,1996,12977
5300,1997,14978
5300,1998,12104
5207,1983,74
5207,1984,85
5207,1985,176
5207,1986,265
5207,1988,331
5207,1989,156
5207,1990,118
5300,1980,6131
5207,1991,81
5207,1993,80
5207,1994,128
5207,1995,86
5207,1996,148
5207,1997,146
5207,1998,197
5300,1999,11235
5207,1992,130
5207,1982,76
5200,1975,3
5300,1978,5347
5207,2014,1226
5207,2013,2014
5207,2012,1895
5207,2011,1777
5207,2010,1549
5207,2009,2029
5207,2008,7201
5207,2007,2061
5207,2006,1466
5207,2005,878
5207,2004,907
5207,2003,562
5207,2002,416
5207,2001,190
5207,2000,417
5207,2015,1851
5207,2016,2154
5207,2017,4136
5300,1961,500
5300,1977,6200
5300,1976,4500
5300,1975,2200
5300,1974,5500
5300,1973,2200
5300,1972,3000
5300,1971,2100
5300,1979,5597
5300,1970,1700
5300,1968,1150
5300,1967,900
5300,1966,700
5300,1965,650
5300,1964,350
5300,1963,350
5300,1962,350
5300,1969,1400
5207,1981,58
5207,1987,128
5207,1979,0
5200,1999,285
5200,2000,417
5200,2001,190
5200,2002,416
5200,2003,562
5200,2004,907
5200,2005,878
5200,2006,1466
5200,2007,2061
5200,2008,7201
5200,2009,2029
5200,2010,1549
5200,2011,1777
5200,2012,10302
5200,2013,11000
5200,2014,10431
5207,1980,30
5200,1998,197
5200,1997,146
5200,1996,148
5200,1995,86
5200,1977,0
5200,1978,17
5200,1979,0
5200,1980,30
5200,1981,58
5200,1982,76
5200,1983,74
5200,1984,85
5200,2016,9432
5200,1985,176
5200,1987,128
5200,1988,331
5200,1989,156
5200,1990,118
5200,1991,81
5200,1992,130
5200,1993,80
5200,1994,128
5200,1986,265
5200,2017,10709
5200,2015,10531
5203,2013,8981
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1977,0
5203,2012,8405
5207,1978,17
5207,1976,6
5207,1975,3
5204,2017,7
5207,1962,0
5203,2014,9153
5203,2015,8471
5207,1961,0
5206,2017,22
5206,2016,23
5206,2015,209
5206,2014,47
5207,1963,0
5204,2016,2
5204,2014,4
5204,2013,5
5204,2012,2
5203,2017,6544
5203,2016,7253
41,1974,5500
41,1972,3000
128,2017,0
41,1973,2200
11,1993,0
3,2013,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
16,2016,1
41,1975,2200
41,1976,4500
117,1999,0
41,1978,5300
105,2005,0
105,2008,0
105,2010,0
114,2016,2
123,2016,505
154,2003,0
41,1977,6200
117,1995,0
117,1996,0
117,1998,0
117,2005,0
117,2007,0
189,2015,164
194,2016,0
201,2014,1
276,2014,11
276,2016,773
212,2015,78
212,2017,188
225,2017,617
249,2016,71
89,2013,0
86,2017,3
117,1994,0
86,2015,35
41,1979,5500
41,1981,4700
41,1982,5400
41,1983,5200
86,2016,1
41,1984,5900
41,1985,7000
41,1986,7000
41,1992,0
41,1993,0
41,1995,0
214,2003,0
46,2015,3
116,2014,1
2,2017,5
116,2016,2
86,2014,28
235,2015,9267
37,2016,1083
53,2017,290
16,2017,1263
235,2016,31623
52,2017,75289
52,2016,59423
52,2015,67052
235,2017,37038
237,2014,30
237,2015,1
237,2016,11
3,2017,26
249,2017,1175
235,2014,14958
90,2016,1153
208,2017,905
208,2016,818
72,2017,609
56,2014,19
113,2014,675
56,2015,10
114,2014,1
197,2016,121
56,2016,21
116,2015,8
56,2017,19
102,2015,122
212,2014,250
175,2016,439
212,2016,337
90,2017,6859
208,2014,995
208,2015,1340
59,2016,39
276,2017,681
