geo,year,cereal_preparations_nes_export_value_tcl
156,1996,558.0
156,1995,386.0
156,2002,116.0
156,1994,25.0
156,1992,9.0
156,1991,15.0
156,1990,22.0
156,1989,23.0
156,1988,68.0
156,1986,82.0
156,1985,82.0
156,1993,39.0
157,1967,1038.0
156,2003,165.0
156,2005,637.0
157,1965,875.0
157,1964,164.0
157,1963,13.0
157,1962,0.0
157,1961,0.0
156,2016,2370.0
156,2015,2708.0
156,2004,455.0
156,2014,3185.0
156,2012,2587.0
156,2011,1443.0
156,2010,1129.0
156,2009,915.0
156,2008,702.0
156,2007,953.0
156,2006,668.0
156,2013,3031.0
149,2013,11.0
149,2012,15.0
149,2011,59.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1990,0.0
134,1982,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1981,0.0
134,1973,0.0
134,1991,0.0
134,2000,0.0
137,2008,0.0
137,2007,0.0
137,2006,0.0
137,2005,1.0
137,2004,1.0
137,2003,2.0
137,2002,0.0
134,1992,0.0
137,2001,0.0
137,1994,0.0
137,1991,10.0
137,1990,25.0
134,2011,0.0
134,2006,15.0
134,2002,1.0
134,2001,0.0
137,2000,1.0
137,2009,0.0
134,1972,0.0
134,1970,0.0
131,2008,1120.0
131,2007,912.0
131,2006,611.0
131,2005,838.0
131,2004,1091.0
131,2003,559.0
131,2002,716.0
131,2009,1273.0
131,2001,681.0
131,1999,562.0
131,1998,726.0
131,1996,87.0
131,1995,134.0
131,1994,172.0
131,1993,90.0
131,1992,259.0
131,2000,961.0
134,1971,0.0
131,2010,729.0
131,2012,544.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
131,2011,538.0
134,1962,0.0
133,2008,0.0
133,2007,0.0
133,2004,0.0
131,2016,1100.0
131,2015,703.0
131,2014,529.0
131,2013,760.0
134,1961,0.0
137,2010,1.0
137,2011,2.0
137,2012,0.0
138,2014,51.0
138,2013,59.0
138,2012,106.0
138,2011,125.0
138,2010,137.0
138,2009,71.0
138,2008,30.0
138,2015,245.0
138,2007,121.0
138,2005,274.0
138,2004,47.0
138,2003,333.0
138,2002,155.0
138,2001,240.0
138,2000,184.0
138,1999,77.0
138,2006,89.0
138,1998,2105.0
138,2016,58.0
143,2003,1.0
149,2009,2.0
149,2003,119.0
147,2016,1.0
147,2015,13.0
147,2014,1.0
147,2013,3.0
147,2012,1.0
273,2014,0.0
147,2003,32.0
147,2001,7.0
147,2000,15.0
147,1999,12.0
147,1998,34.0
147,1997,31.0
143,2013,1.0
143,2007,0.0
147,2002,55.0
138,1997,2026.0
138,1996,2020.0
138,1995,70.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1974,0.0
138,1966,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2016,1.0
137,2015,1.0
137,2013,0.0
138,1965,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1994,5.0
138,1993,33.0
138,1992,1.0
138,1991,2.0
138,1990,28.0
138,1989,129.0
138,1988,10.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
157,2013,36.0
157,2014,13.0
157,2015,11.0
158,1999,1.0
170,2005,1405.0
170,2004,1358.0
170,2003,1075.0
170,2002,296.0
170,2001,22.0
170,2000,41.0
170,1999,116.0
170,2006,1699.0
170,1998,165.0
170,1996,125.0
170,1995,8.0
170,1994,116.0
170,1993,32.0
170,1992,31.0
170,1991,77.0
170,1990,38.0
170,1997,74.0
170,1989,154.0
170,2007,1948.0
170,2009,2592.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
170,2008,2582.0
171,1962,0.0
170,2016,23164.0
170,2015,4310.0
170,2014,2689.0
170,2013,4016.0
170,2012,2385.0
170,2011,2570.0
170,2010,2348.0
171,1961,0.0
171,1970,67.0
170,1988,44.0
170,1986,253.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2015,18.0
169,2011,1.0
170,1966,0.0
169,2010,0.0
169,2008,780.0
169,2007,0.0
169,2006,85.0
166,2015,0.0
166,2011,0.0
165,2016,14.0
165,2015,51.0
169,2009,0.0
170,1987,1.0
170,1967,0.0
170,1969,0.0
170,1985,29.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1968,0.0
170,1978,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1977,0.0
171,1971,3.0
171,1972,16.0
171,1973,11.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1985,0.0
173,1977,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1976,0.0
173,1968,0.0
173,1986,0.0
173,1988,0.0
173,2006,263.0
173,2005,1209.0
173,2004,80.0
173,2002,55.0
173,2001,95.0
173,2000,0.0
173,1999,528.0
173,1987,0.0
173,1998,716.0
173,1996,513.0
173,1995,63.0
173,1993,490.0
173,1992,6274.0
173,1991,0.0
173,1990,0.0
173,1989,0.0
173,1997,846.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1990,0.0
171,1982,0.0
171,1980,1.0
171,1979,0.0
171,1978,12.0
171,1977,14.0
171,1976,13.0
171,1975,10.0
171,1974,6.0
171,1981,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2016,47.0
171,2015,512.0
171,2014,3062.0
171,2013,1456.0
171,2012,565.0
171,2009,3.0
171,2008,0.0
171,2007,1.0
171,2006,23.0
171,2005,5.0
171,2001,0.0
171,2000,0.0
171,1997,14.0
165,2014,40.0
131,1991,191.0
165,2013,354.0
165,2011,2429.0
299,1996,3658.0
162,2016,251.0
162,2015,20.0
162,2014,10.0
162,2013,50.0
162,2012,24.0
162,2011,2.0
299,1997,2801.0
162,2010,2.0
162,2008,12.0
162,2007,8.0
162,2006,28.0
162,2005,24.0
162,2003,4.0
162,2002,9.0
162,2001,26.0
162,2009,12.0
162,2000,2.0
299,1998,2891.0
299,2000,2064.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2011,4825.0
299,2010,3460.0
299,1999,2812.0
299,2009,3241.0
299,2007,3050.0
299,2006,1771.0
299,2005,2158.0
299,2004,2323.0
299,2003,1552.0
299,2002,1629.0
299,2001,2102.0
299,2008,2906.0
221,1966,0.0
162,1999,21.0
162,1995,29.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1975,0.0
162,1967,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
158,2016,1.0
158,2001,0.0
162,1966,0.0
162,1996,2.0
162,1976,0.0
162,1978,0.0
162,1994,43.0
162,1993,31.0
162,1992,31.0
162,1991,32.0
162,1990,25.0
162,1989,9.0
162,1988,5.0
162,1977,0.0
162,1987,8.0
162,1985,6.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,13.0
162,1986,1.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
165,1983,799.0
165,1982,1406.0
165,1981,18.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1984,13.0
165,1976,0.0
165,1974,0.0
165,1973,4.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1975,0.0
165,1967,0.0
165,1985,54.0
165,1987,0.0
165,2010,7105.0
165,2009,6406.0
165,2008,107.0
165,2007,15.0
165,2006,21.0
165,2005,198.0
165,2003,44.0
165,1986,0.0
165,2001,0.0
165,1997,2.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,2000,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
221,1985,12.0
221,1984,183.0
221,1983,183.0
221,1982,249.0
221,1981,31.0
221,1980,0.0
221,1979,721.0
221,1986,0.0
221,1978,155.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1977,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2016,12.0
221,2014,314.0
221,2013,71.0
221,2012,39.0
221,2008,15.0
221,2001,3.0
221,2000,0.0
221,1999,0.0
221,1998,0.0
221,1997,17.0
221,1993,133.0
221,1992,0.0
221,1991,0.0
221,1990,0.0
165,2012,1102.0
131,1990,85.0
131,1989,401.0
131,1988,468.0
109,2012,112.0
109,2010,80.0
109,2009,115.0
109,2008,127.0
109,2007,34.0
109,2005,14.0
109,1999,87.0
109,2013,91.0
109,1997,73.0
109,1992,0.0
109,1990,6.0
109,1989,25.0
109,1988,0.0
109,1987,5.0
109,1986,3.0
109,1985,3.0
109,1993,0.0
109,1984,0.0
109,2014,75.0
109,2016,105.0
110,1976,24.0
110,1975,25.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
109,2015,48.0
110,1969,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
110,1968,0.0
110,1977,24.0
109,1983,2.0
109,1981,0.0
106,2016,24987.0
106,2015,20458.0
106,2014,23928.0
106,2013,23288.0
106,2012,19703.0
106,2011,22007.0
106,2010,18864.0
109,1961,0.0
106,2009,18747.0
106,2007,10978.0
106,2006,11038.0
106,2005,14278.0
106,2004,16562.0
106,2003,10801.0
106,2002,4887.0
106,2001,1390.0
106,2008,19122.0
109,1982,0.0
109,1962,0.0
109,1964,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,0.0
109,1976,0.0
109,1975,0.0
109,1974,0.0
109,1963,0.0
109,1973,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,1.0
109,1972,0.0
110,1978,44.0
110,1979,52.0
110,1980,42.0
112,1981,0.0
112,1980,4.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1982,0.0
112,1974,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1973,0.0
112,1965,0.0
112,1983,0.0
112,1985,0.0
112,2005,31.0
112,2004,4.0
112,2003,5.0
112,2001,16.0
112,2000,12.0
112,1999,60.0
112,1998,31.0
112,1984,0.0
112,1996,4.0
112,1992,116.0
112,1991,0.0
112,1990,0.0
112,1989,0.0
112,1988,0.0
112,1987,0.0
112,1986,0.0
112,1993,19.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
110,1996,3.0
110,1995,31.0
110,1994,25.0
110,1993,69.0
110,1992,21.0
110,1991,18.0
110,1990,15.0
110,1997,26.0
110,1989,0.0
110,1987,35.0
110,1986,79.0
110,1985,63.0
110,1984,63.0
110,1983,97.0
110,1982,53.0
110,1981,47.0
110,1988,0.0
110,1998,13.0
110,1999,29.0
110,2000,11.0
112,1961,0.0
110,2016,151.0
110,2015,195.0
110,2014,123.0
110,2013,66.0
110,2012,33.0
110,2011,75.0
110,2010,93.0
110,2009,44.0
110,2008,48.0
110,2007,32.0
110,2006,20.0
110,2005,55.0
110,2004,99.0
110,2003,68.0
110,2002,48.0
110,2001,4.0
106,2000,1158.0
112,2006,24.0
106,1999,711.0
106,1997,578.0
104,2003,315.0
104,2002,117.0
104,2001,71.0
104,2000,56.0
104,1999,67.0
104,1998,68.0
104,1997,83.0
104,2004,744.0
104,1996,103.0
104,1994,189.0
104,1993,207.0
104,1992,372.0
104,1991,195.0
104,1990,46.0
104,1989,4.0
104,1988,15.0
104,1995,93.0
104,1987,2.0
104,2005,1794.0
104,2007,2249.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2006,2133.0
104,2016,2128.0
104,2014,1380.0
104,2013,2188.0
104,2012,1726.0
104,2011,1628.0
104,2010,1198.0
104,2009,1241.0
104,2008,1757.0
104,2015,2298.0
105,1968,0.0
104,1986,0.0
104,1984,6.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
102,2011,6.0
102,2010,6.0
102,2008,55.0
102,2007,71.0
104,1964,0.0
102,2006,63.0
102,2003,7.0
102,2002,26.0
102,2001,1.0
102,2000,0.0
101,2016,60.0
101,2015,124.0
101,2014,163.0
102,2005,48.0
104,1985,5.0
104,1965,0.0
104,1967,0.0
104,1983,15.0
104,1982,72.0
104,1981,1.0
104,1980,13.0
104,1979,0.0
104,1978,5.0
104,1977,0.0
104,1966,0.0
104,1976,2.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1975,4.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
106,1976,400.0
106,1975,189.0
106,1974,196.0
106,1973,198.0
106,1972,299.0
106,1971,98.0
106,1970,218.0
106,1977,432.0
106,1969,247.0
106,1967,255.0
106,1966,245.0
106,1965,194.0
106,1964,63.0
106,1963,33.0
106,1962,8.0
106,1961,172.0
106,1968,185.0
105,2016,2.0
106,1978,434.0
106,1980,728.0
106,1996,609.0
106,1995,768.0
106,1994,1289.0
106,1993,301.0
106,1992,300.0
106,1991,660.0
106,1990,759.0
106,1979,611.0
106,1989,442.0
106,1987,446.0
106,1986,427.0
106,1985,570.0
106,1984,492.0
106,1983,411.0
106,1982,499.0
106,1981,562.0
106,1988,333.0
105,2015,2.0
105,2014,41.0
105,2013,1.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,5.0
105,1983,338.0
105,1982,552.0
105,1981,0.0
105,1988,0.0
105,1980,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1979,0.0
105,1989,93.0
105,1990,0.0
105,1991,0.0
105,2012,30.0
105,2011,6.0
105,2010,2.0
105,2008,6.0
105,2007,6.0
105,2006,26.0
105,2005,39.0
105,2004,32.0
105,2003,12.0
105,2002,6.0
105,2001,63.0
105,2000,2.0
105,1999,17.0
105,1996,16.0
105,1994,14.0
105,1993,68.0
105,1992,12.0
106,1998,721.0
173,2007,2550.0
112,2007,42.0
112,2009,66.0
256,2000,804.0
126,2016,11577.0
126,2015,7062.0
126,2014,7171.0
126,2013,6744.0
126,2012,5778.0
126,2011,7089.0
256,2001,732.0
126,2010,5944.0
126,2008,5944.0
126,2007,4626.0
126,2006,2233.0
126,2005,1995.0
126,2004,1794.0
126,2003,1267.0
126,2002,258.0
126,2009,4517.0
126,2001,106.0
256,2002,236.0
256,2004,341.0
129,2002,0.0
129,2001,0.0
129,2000,0.0
129,1992,10.0
256,2016,883.0
256,2015,982.0
256,2014,682.0
256,2003,255.0
256,2013,620.0
256,2011,965.0
256,2010,872.0
256,2009,620.0
256,2008,719.0
256,2007,544.0
256,2006,499.0
256,2005,367.0
256,2012,451.0
129,2003,1.0
126,2000,536.0
126,1998,1284.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
124,1975,0.0
124,1974,0.0
124,1973,0.0
124,1972,0.0
124,1979,0.0
124,1971,0.0
124,1969,0.0
124,1968,0.0
124,1967,0.0
124,1966,0.0
124,1965,0.0
124,1964,0.0
124,1963,0.0
124,1970,1.0
126,1999,647.0
124,1980,0.0
124,1982,0.0
126,1997,469.0
126,1996,1.0
126,1995,70.0
126,1994,208.0
126,1992,16.0
124,1993,0.0
124,1992,0.0
124,1981,0.0
124,1991,0.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1990,0.0
129,2004,0.0
129,2005,3.0
129,2006,1.0
131,1967,1.0
131,1966,0.0
131,1965,0.0
131,1964,2.0
131,1963,18.0
131,1962,34.0
131,1961,100.0
131,1968,0.0
130,2013,7.0
130,2010,35.0
130,2007,4411.0
130,2002,5.0
130,2000,0.0
130,1997,24.0
130,1993,0.0
130,1992,0.0
130,2011,151.0
130,1991,0.0
131,1969,2.0
131,1971,0.0
131,1987,1.0
131,1986,13.0
131,1985,4.0
131,1984,0.0
131,1983,4.0
131,1982,12.0
131,1981,12.0
131,1970,3.0
131,1980,8.0
131,1978,4.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,8.0
131,1972,1.0
131,1979,1.0
130,1990,2.0
130,1989,0.0
130,1988,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2016,2.0
130,1967,0.0
129,2015,9.0
129,2013,17.0
129,2012,24.0
129,2011,19.0
129,2010,8.0
129,2009,8.0
129,2008,16.0
129,2007,8.0
129,2014,18.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1987,0.0
130,1986,0.0
130,1985,8.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
124,1962,0.0
112,2008,55.0
124,1961,0.0
121,2014,46.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1984,0.0
118,1976,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1975,0.0
118,1967,0.0
118,1985,0.0
118,1987,0.0
118,2014,156.0
118,2013,1.0
118,2009,95.0
118,2002,0.0
118,2001,0.0
118,2000,0.0
118,1999,16.0
118,1986,0.0
118,1997,5.0
118,1995,2.0
118,1994,35.0
118,1993,17.0
118,1991,18.0
118,1990,17.0
118,1989,22.0
118,1988,46.0
118,1996,12.0
118,2015,0.0
118,1966,0.0
118,1964,0.0
108,2006,158.0
108,2005,115.0
108,2004,30.0
108,2003,1.0
108,2002,9.0
108,2001,39.0
108,2000,17.0
108,2007,755.0
108,1997,425.0
108,1995,924.0
112,2016,72.0
112,2015,6.0
112,2013,3738.0
112,2012,459.0
112,2011,102.0
112,2010,27.0
108,1996,220.0
118,1965,0.0
108,2008,174.0
108,2011,3268.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,32.0
114,2010,39.0
114,2009,5.0
114,2008,83.0
108,2009,113.0
114,2007,8.0
114,2005,12.0
114,2004,8.0
108,2016,1631.0
108,2015,1007.0
108,2014,1605.0
108,2013,1838.0
108,2012,714.0
114,2006,53.0
118,2016,2.0
113,1998,5.0
113,1999,4.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1990,0.0
121,1982,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,31.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1981,0.0
121,1973,0.0
121,1991,0.0
121,1993,0.0
121,2013,35.0
121,2012,21.0
121,2011,28.0
121,2009,162.0
121,2008,68.0
121,2007,96.0
121,2006,38.0
121,1992,0.0
121,2005,36.0
121,2003,68.0
121,2002,65.0
121,2001,19.0
121,2000,6.0
121,1999,9.0
121,1998,5.0
121,1997,24.0
121,2004,13.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
119,2004,596.0
119,2003,1492.0
119,2002,660.0
119,2001,1164.0
119,2000,301.0
119,1999,273.0
119,1998,11.0
119,2005,1061.0
119,1993,6.0
113,2015,3.0
113,2007,30.0
113,2004,2.0
113,2003,4.0
113,2002,0.0
113,2001,95.0
113,2000,1.0
119,1992,0.0
119,2006,1255.0
119,2007,640.0
119,2008,1274.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2016,783.0
119,2015,743.0
119,2014,664.0
119,2013,795.0
119,2012,937.0
119,2011,1145.0
119,2010,1237.0
119,2009,1947.0
121,2016,159.0
101,2013,405.0
173,2008,2626.0
173,2010,1525.0
223,1988,1343.0
223,1987,1440.0
223,1986,1736.0
223,1985,2326.0
223,1984,2471.0
223,1983,1696.0
223,1982,1865.0
223,1989,1474.0
223,1981,1523.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1980,0.0
223,1972,0.0
223,1990,1386.0
223,1992,1649.0
223,2008,7603.0
223,2007,3104.0
223,2006,2187.0
223,2005,2296.0
223,2004,1989.0
223,2003,1832.0
223,2002,2021.0
223,1991,1908.0
223,2001,1320.0
223,1999,2201.0
223,1998,2019.0
223,1997,2217.0
223,1996,1489.0
223,1995,1960.0
223,1994,1732.0
223,1993,1493.0
223,2000,1896.0
223,2013,24843.0
223,1971,0.0
223,1969,0.0
220,2000,21.0
220,1999,42.0
220,1998,6.0
220,1997,4.0
220,1996,2.0
220,1995,4.0
220,1994,7.0
220,2001,25.0
220,1993,1.0
220,1991,0.0
220,1990,0.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
220,1986,0.0
220,1985,0.0
220,1992,1.0
223,1970,0.0
220,2002,13.0
220,2004,5.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
220,2003,2.0
223,1961,0.0
222,2004,1.0
220,2015,83.0
220,2010,31.0
220,2009,13.0
220,2007,20.0
220,2006,21.0
220,2005,6.0
222,2008,0.0
220,1984,0.0
223,2014,14790.0
223,2016,22877.0
225,1981,196.0
225,1980,222.0
225,1978,449.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1982,641.0
225,1973,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1972,0.0
225,1964,0.0
225,1983,2236.0
225,1987,2784.0
229,1961,1722.0
225,2016,716.0
225,2015,759.0
225,2014,672.0
225,2008,1374.0
225,2007,1225.0
225,2005,355.0
225,1986,2459.0
225,2003,31.0
225,1996,14.0
225,1995,14307.0
225,1994,1937.0
225,1993,1204.0
225,1992,1400.0
225,1989,1400.0
225,1988,1080.0
225,2002,18.0
223,2015,20112.0
225,1963,0.0
225,1961,0.0
226,2010,3697.0
226,2009,422.0
226,2008,151.0
226,2007,18.0
226,2006,281.0
226,2005,1668.0
226,2004,707.0
226,2011,568.0
226,2002,5.0
226,2000,16.0
226,1999,4.0
226,1998,45.0
226,1997,30.0
226,1996,22.0
226,1995,5.0
226,1994,242.0
226,2001,6.0
225,1962,0.0
226,2012,331.0
226,2014,1936.0
230,2015,13099.0
230,2014,19809.0
230,2013,19098.0
230,2012,15024.0
230,2011,28242.0
230,2010,9466.0
230,2009,13226.0
226,2013,91.0
230,2008,9927.0
230,2006,9274.0
230,2005,7615.0
230,2004,10343.0
230,2003,7383.0
230,2002,6358.0
230,2001,3869.0
226,2015,2771.0
230,2007,9213.0
220,1983,0.0
220,1982,0.0
220,1981,0.0
212,2008,575.0
212,2007,104.0
211,2016,729.0
211,2015,921.0
211,2014,1051.0
211,2013,1214.0
211,2012,978.0
212,2009,1484.0
211,2011,1335.0
211,2009,1419.0
211,2008,1370.0
211,2007,1085.0
211,2006,956.0
211,2005,969.0
211,2004,875.0
211,2003,819.0
211,2010,1487.0
211,2002,644.0
212,2010,797.0
216,1962,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1961,0.0
216,1971,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1970,0.0
216,1979,0.0
211,2001,484.0
211,1999,541.0
211,1978,111.0
211,1977,122.0
211,1976,142.0
211,1975,137.0
211,1974,114.0
211,1973,39.0
211,1972,21.0
211,1979,91.0
211,1971,16.0
211,1969,23.0
211,1968,24.0
211,1967,27.0
211,1966,27.0
211,1965,24.0
211,1964,25.0
211,1963,27.0
211,1970,25.0
211,2000,463.0
211,1980,176.0
211,1982,286.0
211,1998,625.0
211,1997,526.0
211,1996,656.0
211,1995,583.0
211,1994,756.0
211,1993,569.0
211,1992,494.0
211,1981,244.0
211,1991,540.0
211,1989,633.0
211,1988,846.0
211,1987,648.0
211,1986,489.0
211,1985,341.0
