geo,year,mais_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
23,1992,3.08
23,1991,3.74
23,1990,3.79
23,2005,4.61
23,2006,6.22
23,2007,6.25
23,2008,4.72
53,1971,11.12
53,1970,10.36
53,1969,11.62
53,1968,13.09
53,1967,11.23
53,1966,12.2
53,1965,13.08
53,1973,10.11
53,1964,11.92
53,1962,12.79
53,1961,12.11
23,2013,6.27
23,2012,5.74
23,2011,5.75
23,2010,5.68
23,2009,5.62
53,1963,12.01
53,2012,9.37
53,2013,9.25
17,1961,0
19,1963,5.38
19,1962,5.62
19,1961,5.63
17,2013,0.55
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,4.38
19,1965,4.88
19,1966,5.2
19,1967,5.03
19,1983,4.56
19,1982,4.46
19,1981,4.51
19,1980,4.32
19,1979,4.48
19,1978,4.43
19,1977,4.34
17,2001,0
19,1976,4.26
19,1974,4.1
19,1973,4.67
19,1972,4.64
19,1971,4.64
19,1970,4.73
19,1969,5.02
19,1968,4.88
19,1975,4.23
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,4.21
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,5.21
11,1984,0.48
11,1982,0.47
4,2013,3.18
4,2012,3.15
4,2011,2.95
4,2010,3.7
4,2009,2.63
4,2008,3.77
4,2007,4.29
4,2006,3.87
4,2005,1.92
4,2004,1.91
4,2003,2.13
4,2002,2.73
4,2001,3
4,2000,3.69
4,1999,0.66
79,1961,0.27
79,1962,0.25
79,1963,0.21
79,1964,0.23
79,1980,0.53
79,1979,0.51
79,1978,0.75
79,1977,0.62
79,1976,0.43
79,1975,0.82
79,1974,0.77
4,1998,0.19
79,1973,0.67
79,1971,0.51
79,1970,0.51
79,1969,0.49
79,1968,0.41
79,1967,0.37
79,1966,0.62
79,1965,0.51
79,1972,0.54
79,1981,0.6
4,1997,0.87
4,1995,0.63
4,1974,0.28
4,1973,0.34
4,1972,0.34
4,1971,0.2
4,1970,0.23
4,1969,0.18
4,1968,0.15
4,1967,0.23
4,1966,0.1
4,1965,0.12
4,1964,0.1
4,1963,0.06
4,1962,0.09
4,1961,0.1
3,2013,0.31
4,1975,0.27
4,1976,0.31
4,1977,0.31
4,1978,0.28
4,1994,0.61
4,1993,0.56
4,1992,0.36
4,1991,0.18
4,1990,0.24
4,1989,0.23
4,1988,0.17
4,1996,1.36
4,1987,0.12
4,1985,0.18
4,1984,0.17
4,1983,0.16
4,1982,0.28
4,1981,0.27
4,1980,0.27
4,1979,0.29
4,1986,0.22
3,2012,0.32
79,1982,0.44
79,1984,1.3
7,1985,8.08
7,1984,7.93
7,1983,9.99
7,1982,10.32
7,1981,10.97
7,1980,10.82
7,1979,10.36
7,1978,11.97
7,1977,11.71
7,1976,11.95
7,1975,12.54
7,1974,10.7
7,1973,9.1
7,1972,9.98
7,1971,9.5
7,1986,8.74
7,1987,7.51
7,1988,6.75
7,1989,5.2
7,2005,8.49
7,2004,8.72
7,2003,8.7
7,2002,9.04
7,2001,8.72
7,2000,8.86
7,1999,9.66
7,1970,9.01
7,1998,8.43
7,1996,7.99
7,1995,6.59
7,1994,6.75
7,1993,7.24
7,1992,6.17
7,1991,6.84
7,1990,5.44
7,1997,8.5
79,1983,0.93
7,1969,10.49
7,1967,10.08
79,1999,1.16
79,1998,1.17
79,1997,1.11
79,1996,1.12
79,1995,1.21
79,1994,1.04
79,1993,0.97
79,1992,1.17
79,1991,1.24
79,1990,1.05
79,1989,1.05
79,1988,1.15
79,1987,1.2
79,1986,1.24
79,1985,1.28
79,2000,1.33
79,2001,1.42
79,2002,1.72
79,2003,1.44
7,1966,10
7,1965,10.19
7,1964,10.74
7,1963,10.31
7,1962,11.15
7,1961,11.35
79,2013,1.98
7,1968,8.85
79,2012,2.06
79,2010,1.45
79,2009,1.45
79,2008,1.71
79,2007,1.82
79,2006,2.03
79,2005,1.96
79,2004,2.01
79,2011,1.59
3,2011,0.45
3,2010,0.49
3,2009,0.48
202,1962,26.14
202,1961,25.95
2,2013,0.56
2,2012,0.58
2,2011,0.56
2,2010,0.64
2,2009,0.57
2,2008,0.57
2,2007,0.57
2,2006,0.72
2,2005,0.61
2,2004,2.15
2,2003,1.13
2,2002,1.71
2,2001,0.97
202,1963,27.14
202,1964,26.84
202,1965,28.64
202,1966,25.65
202,1982,24.99
202,1981,25.04
202,1980,26.28
202,1979,26.75
202,1978,25.87
202,1977,24.11
202,1976,23.73
2,2000,0.72
202,1975,24.38
202,1973,24.93
202,1972,25.45
202,1971,24.63
202,1970,26.83
202,1969,26.55
202,1968,27.24
202,1967,25.84
202,1974,24.62
202,1983,23.74
2,1999,1.57
2,1997,2.03
2,1976,8.09
2,1975,8.03
2,1974,8.11
2,1973,8.21
2,1972,7.98
2,1971,7.62
2,1970,7.77
2,1969,9.48
2,1968,9.57
2,1967,9.93
2,1966,9.24
2,1965,9.49
2,1964,9.71
2,1963,9.82
2,1962,9.84
2,1977,7.53
2,1978,7.65
2,1979,7.42
2,1980,7.4
2,1996,2.54
2,1995,3.94
2,1994,3.92
2,1993,4
2,1992,2.75
2,1991,4.34
2,1990,5.32
2,1998,2.21
2,1989,5.29
2,1987,6.03
2,1986,6.54
2,1985,6.49
2,1984,6.65
2,1983,6.77
2,1982,6.8
2,1981,7.01
2,1988,5.82
202,1984,24.45
202,1985,24.45
202,1986,23.7
3,1988,8.09
3,1987,8.41
3,1986,9.35
3,1985,9.99
3,1984,10.04
3,1983,10.65
3,1982,11.08
3,1981,10.85
3,1980,11.8
3,1979,12.07
3,1978,12.35
3,1977,12.67
3,1976,12.99
3,1975,13.28
3,1974,13.62
3,1989,6.38
3,1990,5.7
3,1991,3.95
3,1992,0.99
3,2008,0.47
3,2007,0.49
3,2006,0.48
3,2005,0.46
3,2004,0.45
3,2003,0.55
3,2002,0.54
3,1973,13.99
3,2001,0.53
3,1999,0.53
3,1998,0.41
3,1997,0.41
3,1996,0.51
3,1995,1.22
3,1994,1.01
3,1993,1
3,2000,0.85
3,1972,14.42
3,1971,14.68
3,1970,14.88
202,2002,24.66
202,2001,24.51
202,2000,24.27
202,1999,23.1
202,1998,23.36
202,1997,22.47
202,1996,22.88
202,2003,24.84
202,1995,22.85
202,1993,25.17
202,1992,23.76
202,1991,23.59
202,1990,23.61
202,1989,24.48
202,1988,21.83
202,1987,23.24
202,1994,23.79
7,2006,8.49
202,2004,24.23
202,2006,22.15
3,1969,15
3,1968,14.89
3,1967,14.85
3,1966,14.9
3,1965,15.32
3,1964,15.76
3,1963,15.44
202,2005,23.65
3,1962,15.41
202,2013,21.91
202,2012,21.76
202,2011,21.98
202,2010,22.15
202,2009,20.61
202,2008,21.16
202,2007,21.9
3,1961,15.4
11,1983,0.49
7,2007,8.41
7,2009,8.83
9,2011,1.87
9,2010,1.89
9,2009,1.91
9,2008,1.84
9,2007,1.86
9,2006,1.9
9,2005,1.9
9,2004,1.96
9,2003,1.96
9,2002,1.96
9,2001,1.99
9,2000,2.01
9,1999,1.63
9,1998,1.26
9,1997,1.14
9,2012,1.98
9,2013,1.96
1,1992,0
1,1993,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0.01
1,2005,0
1,2004,0
1,2003,0
9,1996,1.18
1,2002,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,2001,0
1,2010,0.01
9,1995,1.19
9,1993,1.41
9,1972,0.51
9,1971,0.59
9,1970,0.48
9,1969,0.5
9,1968,0.54
9,1967,0.55
9,1966,0.55
9,1965,0.54
9,1964,0.54
9,1963,0.54
9,1962,0.53
9,1961,0.53
194,2013,4.87
194,2012,4.97
194,2011,5.21
9,1973,0.56
9,1974,0.72
9,1975,0.73
9,1976,0.77
9,1992,0.94
9,1991,0.84
9,1990,1
9,1989,0.9
9,1988,0.99
9,1987,1
9,1986,0.8
9,1994,0.7
9,1985,1.12
9,1983,1.13
9,1982,1.38
9,1981,1.4
9,1980,1.11
9,1979,1.13
9,1978,1.47
9,1977,1.41
9,1984,0.99
194,2010,5.75
1,2011,0.01
1,2013,0.01
11,1961,0.93
10,2013,0.91
10,2012,0.85
10,2011,0.91
10,2010,0.89
10,2009,0.91
10,2008,0.91
10,2007,0.94
10,2006,0.93
10,2005,0.89
10,2004,0.9
10,2003,0.92
10,2002,0.88
10,2001,0.7
10,2000,0.79
11,1962,0.89
11,1963,0.88
11,1964,0.77
11,1965,0.59
11,1981,0.46
11,1980,0.37
11,1979,0.32
11,1978,0.41
11,1977,0.43
11,1976,0.46
11,1975,0.44
10,1999,0.79
11,1974,0.47
11,1972,0.51
11,1971,0.53
11,1970,0.58
11,1969,0.65
11,1968,0.71
11,1967,0.67
11,1966,0.68
11,1973,0.42
1,2012,0.01
10,1998,0.82
10,1996,0.78
10,1975,0.59
10,1974,0.54
10,1973,0.54
10,1972,0.52
10,1971,0.53
10,1970,0.47
10,1969,0.48
10,1968,0.49
10,1967,0.44
10,1966,0.6
10,1965,0.51
10,1964,0.5
10,1963,0.5
10,1962,0.3
10,1961,0.24
10,1976,0.56
10,1977,0.56
10,1978,0.63
10,1979,0.61
10,1995,0.78
10,1994,0.78
10,1993,0.8
10,1992,0.83
10,1991,0.8
10,1990,0.74
10,1989,0.7
10,1997,0.82
10,1988,0.64
10,1986,0.58
10,1985,0.58
10,1984,0.6
10,1983,0.61
10,1982,0.59
10,1981,0.55
10,1980,0.41
10,1987,0.61
194,2009,5.32
194,2008,5.41
194,2007,5
8,2010,0.57
8,2009,0.51
8,2008,0.55
8,2007,0.88
8,2006,0.73
8,2005,0.73
8,2004,0.7
8,2003,0.68
8,2002,0.65
8,2001,0.69
8,2000,0.6
8,1999,0.4
8,1998,0.48
8,1997,0.38
8,1996,0.39
8,2011,0.53
8,2012,0.15
8,2013,0.49
151,1961,0.25
151,1977,0.32
151,1976,0.32
151,1975,0.3
151,1974,0.29
151,1973,0.29
151,1972,0.28
151,1971,0.27
8,1995,0.4
151,1970,0.27
151,1968,0.27
151,1967,0.27
151,1966,0.27
151,1965,0.28
151,1964,0.26
151,1963,0.27
151,1962,0.27
151,1969,0.28
151,1978,0.33
8,1994,0.53
8,1992,0.52
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,8.9
7,2012,8.46
7,2011,9.05
7,2010,9.17
8,1972,0
8,1973,1.33
8,1974,1.47
8,1975,1.55
8,1991,0.53
8,1990,0.53
8,1989,0.53
8,1988,0.52
8,1987,0.7
8,1986,0.67
8,1985,1
8,1993,0.51
8,1984,1.23
8,1982,0.95
8,1981,0.86
8,1980,1.37
8,1979,1.23
8,1978,1.23
8,1977,1.21
8,1976,1.25
8,1983,1.13
151,1979,0.33
151,1980,0.35
151,1981,0.36
194,1986,3.41
194,1985,3.21
194,1984,3.06
194,1983,2.82
194,1982,2.22
194,1981,1.9
194,1980,2.66
194,1979,0.55
194,1978,0.13
194,1977,0.11
194,1976,0.28
194,1975,0.2
194,1974,0.2
194,1973,0.16
194,1972,0.16
194,1987,3.26
194,1988,4.22
194,1989,4.05
194,1990,2.92
194,2006,4.67
194,2005,4.44
194,2004,4.47
194,2003,4.68
194,2002,5.42
194,2001,6.23
194,2000,7.04
194,1971,0.24
194,1999,5.14
194,1997,6.51
194,1996,8.77
194,1995,10.55
194,1994,6.2
194,1993,5.96
194,1992,0.98
194,1991,0.33
194,1998,4.82
194,1970,0.2
194,1969,0.19
194,1968,0.33
151,1997,1.83
151,1996,3.61
151,1995,3.57
151,1994,2.67
151,1993,2.68
151,1992,4.05
151,1991,2.09
151,1998,1.88
151,1990,0.48
151,1988,0.44
151,1987,0.43
151,1986,0.42
151,1985,0.41
151,1984,0.38
151,1983,0.39
151,1982,0.36
151,1989,0.47
7,2008,8.88
151,1999,1.91
151,2001,2.4
194,1967,0.2
194,1966,0.21
194,1965,0.22
194,1964,0.22
194,1963,0.23
194,1962,0.24
194,1961,0.25
151,2000,2.4
151,2010,0.04
151,2008,0.13
151,2007,0.13
151,2006,0.28
151,2005,2.33
151,2004,2.35
151,2003,2.38
151,2002,2.4
151,2009,0.12
21,2013,5.31
