geo,year,sesame_seed_other_uses_cce
99,1978,2.0
99,1980,7.0
99,1981,15.0
99,1982,21.0
99,1983,22.0
99,1984,41.0
99,1985,43.0
99,1986,55.0
99,1987,65.0
99,1988,64.0
99,1989,90.0
99,1979,4.0
32,1968,0.0
3,1991,0.0
32,1966,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
105,1963,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,0.0
3,1987,0.0
3,1998,0.0
3,2000,1.0
3,2001,0.0
3,2002,2.0
3,2003,3.0
3,2004,8.0
3,2005,15.0
3,2006,6.0
3,2007,10.0
3,2008,26.0
3,2009,41.0
3,1999,0.0
3,2010,27.0
3,1986,0.0
3,1984,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1985,0.0
3,1972,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1973,0.0
3,2011,96.0
3,2012,79.0
3,2013,77.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,190.0
80,2004,217.0
80,2005,221.0
80,2006,176.0
80,1996,0.0
80,2007,196.0
80,2009,201.0
80,2010,182.0
80,2011,255.0
80,2012,321.0
80,2013,279.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
80,2008,159.0
80,1995,0.0
80,1994,0.0
80,1993,0.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,5.0
52,2004,19.0
52,2005,147.0
52,2006,177.0
52,2007,148.0
52,2008,60.0
52,2009,127.0
52,2010,164.0
52,2011,100.0
52,2012,126.0
52,2013,298.0
80,1992,0.0
32,1967,0.0
105,1964,0.0
123,1985,44.0
105,1966,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,300.0
225,1997,1000.0
225,1998,1000.0
225,1999,2700.0
225,2000,1500.0
225,2001,1200.0
225,2002,1500.0
225,1992,0.0
225,2003,0.0
225,2005,0.0
225,2006,0.0
225,2007,0.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
225,2011,0.0
225,2012,0.0
225,2013,0.0
237,1961,1809.0
225,2004,0.0
237,1962,2680.0
225,1991,0.0
225,1989,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1990,0.0
225,1977,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1978,0.0
225,1966,0.0
237,1963,1976.0
237,1965,2434.0
237,1992,8290.0
237,1993,7500.0
237,1994,15320.0
237,1995,17630.0
237,1996,13130.0
237,1997,8970.0
237,1998,5597.0
237,1999,4735.0
237,2000,6566.0
237,2001,4060.0
237,1991,8790.0
237,2002,6304.0
237,2004,11954.0
237,2005,18152.0
237,2006,15029.0
237,2007,16692.0
237,2008,19210.0
237,2009,25501.0
237,2010,39452.0
237,2011,69957.0
237,2012,68430.0
237,2013,44284.0
237,2003,5468.0
237,1964,2082.0
237,1990,5957.0
237,1988,347.0
237,1966,2709.0
237,1967,2796.0
237,1968,2796.0
237,1969,2786.0
237,1970,2795.0
237,1971,2436.0
237,1972,2438.0
237,1973,2437.0
237,1974,2711.0
237,1975,3083.0
237,1989,5698.0
237,1976,3863.0
237,1978,228.0
237,1979,2039.0
237,1980,1077.0
237,1981,636.0
237,1982,621.0
237,1983,701.0
237,1984,905.0
237,1985,529.0
237,1986,507.0
237,1987,525.0
237,1977,4530.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
105,1993,12000.0
105,1994,8000.0
105,1995,8000.0
105,1996,8000.0
105,1997,7000.0
105,1998,4000.0
105,1999,4000.0
105,2000,4000.0
105,2001,8000.0
105,2002,8000.0
105,1992,8000.0
105,2003,12000.0
105,2005,4000.0
105,2006,4000.0
105,2007,4000.0
105,2008,4000.0
105,2009,4000.0
105,2010,4000.0
105,2011,4000.0
105,2012,4000.0
105,2013,4000.0
123,1961,0.0
105,2004,4000.0
123,1962,0.0
105,1991,8000.0
105,1989,8000.0
105,1967,0.0
105,1968,45.0
105,1969,175.0
105,1970,0.0
105,1971,619.0
105,1972,542.0
105,1973,516.0
105,1974,776.0
105,1975,900.0
105,1976,2308.0
105,1990,8000.0
105,1977,1922.0
105,1979,4000.0
105,1980,3600.0
105,1981,3700.0
105,1982,4800.0
105,1983,5000.0
105,1984,5500.0
105,1985,6000.0
105,1986,9500.0
105,1987,7000.0
105,1988,7500.0
105,1978,4000.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
123,1994,0.0
123,1995,0.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
123,1999,0.0
123,2000,0.0
123,2001,0.0
123,2002,0.0
123,2003,0.0
123,1993,0.0
123,2004,1.0
123,2006,0.0
123,2007,0.0
123,2008,0.0
123,2009,0.0
123,2010,0.0
123,2011,0.0
123,2012,0.0
123,2013,0.0
225,1961,0.0
225,1962,0.0
123,2005,1.0
123,1992,0.0
123,1991,0.0
123,1990,0.0
123,1966,0.0
123,1967,0.0
123,1968,0.0
123,1969,0.0
123,1970,0.0
123,1971,0.0
123,1972,0.0
123,1973,0.0
123,1974,0.0
123,1975,0.0
123,1976,0.0
123,1977,0.0
123,1978,0.0
123,1979,0.0
123,1980,3.0
123,1981,1.0
123,1982,2.0
123,1983,0.0
123,1984,9.0
123,1986,0.0
123,1987,0.0
123,1988,0.0
123,1989,0.0
105,1965,0.0
3,1961,0.0
