geo,year,energy_total_emissions_co2eq_from_co2_eeb
52,2005,31217.7
52,2006,30667.29
52,2007,26097.09
52,2008,32596.7
52,2009,27450.0
52,2010,27361.3
12,1990,2950.5541
12,1991,2817.2407
12,1992,2419.5978
12,1993,2294.9677
12,1994,2504.2876
12,1995,2831.3369
12,1996,3138.0848
12,1997,2811.1149
12,1998,3030.4209
12,1999,2954.2523
12,2000,2545.8001
12,2001,2490.7301
12,2002,2594.9001
12,2003,2878.5802
12,2004,3050.2402
12,2005,3051.9502
12,2006,3249.2402
12,2007,3394.3102
12,2008,3539.9102
12,2009,3708.8903
12,2010,3868.8703
13,1990,11661.4542
13,1991,11400.5339
13,1992,11796.4786
13,1993,11439.9981
13,1994,11527.5825
13,1995,11585.7817
13,1996,12189.1463
13,1997,12795.8387
13,1998,13748.355
13,1999,13784.9108
13,2000,14111.8
13,2001,14720.2
13,2002,15595.5
13,2003,16183.0
13,2004,16817.0
13,2005,18148.8
13,2006,19452.4
13,2007,20847.6
13,2008,23326.5
13,2009,23804.4
13,2010,24596.2
16,1990,11414.6785
16,1991,10738.1262
16,1992,11625.1938
16,1993,12287.2746
16,1994,13183.9837
16,1995,16418.7196
16,1996,16602.8368
16,1997,18665.0703
16,1998,18891.4454
16,1999,19586.6616
16,2000,20961.245
16,2001,24818.24
16,2002,25873.222
16,2003,27141.257
16,2004,28623.232
16,2005,29136.247
16,2006,31035.242
16,2007,34938.247
16,2008,38566.247
16,2009,41510.247
16,2010,43235.247
14,1990,879.7173
14,1991,955.9616
14,1992,982.1161
14,1993,884.868
14,1994,843.8672
14,1995,849.1416
14,1996,819.9266
14,1997,845.7099
14,1998,892.5573
14,1999,992.8447
14,2000,986.1701
14,2001,927.6001
14,2002,956.5001
14,2003,929.2801
14,2004,969.0001
14,2005,990.7821
14,2006,993.6401
14,2007,1055.5601
14,2008,1067.6501
14,2009,1094.3301
14,2010,1118.9201
57,1992,89112.5839
57,1993,75534.9922
57,1994,64761.102
57,1995,56338.4261
57,1996,56917.527
57,1997,57449.9937
57,1998,55605.9034
57,1999,53384.0022
57,2000,53075.18
57,2001,51815.18
57,2002,53162.22
57,2003,52916.19
57,2004,55609.23
57,2005,58858.96
57,2006,62188.94
57,2007,62538.73
57,2008,66948.69
57,2009,67108.72
57,2010,72298.77
255,2000,114176.0
255,2001,114338.0
255,2002,107507.9
255,2003,114587.8
255,2004,111189.8
255,2005,106445.8
255,2006,104071.8
255,2007,101028.8
255,2008,106220.8
255,2009,100303.2
255,2010,105498.8
15,1990,119282.2836
15,1991,124105.209
15,1992,121971.3134
15,1993,120103.4276
15,1994,123746.562
15,1995,121644.9801
15,1996,127358.1292
15,1997,123364.9135
15,1998,125597.3728
15,1999,121656.3886
23,1990,289.1865
23,1991,320.4023
23,1992,271.726
23,1993,244.927
23,1994,240.3143
23,1995,278.0205
23,1996,235.1287
23,1997,337.3595
23,1998,359.6617
23,1999,404.556
23,2000,515.4001
23,2001,706.7701
23,2002,690.0401
23,2003,690.6601
23,2004,764.1701
23,2005,778.6501
23,2006,825.7301
23,2007,816.2801
23,2008,857.1301
23,2009,882.8901
23,2010,908.4501
53,1990,255.2978
53,1991,200.3508
53,1992,212.5517
53,1993,209.9144
53,1994,219.016
53,1995,225.0424
53,1996,906.6976
53,1997,1157.334
53,1998,1217.1363
53,1999,1338.5613
53,2000,1423.1
53,2001,1737.8
53,2002,1960.6
53,2003,2277.2
53,2004,2434.5
53,2005,2536.0
53,2006,3040.7
53,2007,3169.8
53,2008,3023.6
53,2009,3315.7
53,2010,3556.5
17,1990,606.3552
17,1991,535.4282
17,1992,421.4715
17,1993,426.5722
17,1994,446.036
17,1995,451.3605
17,1996,458.5643
17,1997,375.9388
17,1998,416.7816
17,1999,446.4216
17,2000,474.37
17,2001,464.71
17,2002,481.59
17,2003,496.65
17,2004,543.4
17,2005,535.81
17,2006,550.46
17,2007,488.19
17,2008,507.64
17,2009,518.74
17,2010,531.04
18,1990,105.158
18,1991,107.4762
18,1992,143.1102
18,1993,139.1695
18,1994,151.9613
18,1995,170.918
18,1996,188.1748
18,1997,206.6575
18,1998,195.1759
18,1999,193.8778
18,2000,209.71
18,2001,218.0
18,2002,173.231
18,2003,162.431
18,2004,177.441
18,2005,168.279
18,2006,176.59
18,2007,228.88
18,2008,240.68
18,2009,264.88
18,2010,288.88
19,1990,6218.1677
19,1991,6843.5834
19,1992,7352.9761
19,1993,8365.2991
19,1994,9754.0777
19,1995,9238.282
19,1996,8961.36
19,1997,9645.4496
19,1998,9283.7817
19,1999,8905.835
19,2000,8279.9
19,2001,9197.8
19,2002,8202.0
19,2003,8598.3
19,2004,9308.2
19,2005,9985.2
19,2006,10127.6
19,2007,11460.8
19,2008,11666.7
19,2009,12268.7
19,2010,13491.9
80,1992,16115.956
80,1993,13603.5288
80,1994,3387.3624
80,1995,3615.7561
80,1996,4458.8206
80,1997,8743.6262
80,1998,10969.9762
80,1999,10737.8797
80,2000,13566.6
80,2001,13685.6
80,2002,12946.0
80,2003,12716.0
80,2004,15228.7
80,2005,15801.1
80,2006,17419.8
80,2007,18360.5
80,2008,18508.4
80,2009,24299.6
80,2010,24607.7
20,1990,1491.6758
20,1991,1524.1154
20,1992,1562.2542
20,1993,1454.5106
20,1994,1598.4121
20,1995,1629.2173
20,1996,1510.2575
20,1997,1635.2811
20,1998,2777.0377
20,1999,2795.7364
20,2000,2697.2921
20,2001,2632.6381
20,2002,2770.9301
20,2003,2613.2301
20,2004,3694.0601
20,2005,3911.3001
20,2006,4090.9481
20,2007,4713.3641
20,2008,4363.7811
20,2009,4165.0671
20,2010,4447.3871
21,1990,189885.1866
21,1991,196957.3872
21,1992,202121.1435
21,1993,209632.5051
21,1994,218595.16
21,1995,236460.0466
21,1996,255710.9186
21,1997,271657.5167
21,1998,279864.3889
21,1999,288914.5287
21,2000,305790.0
21,2001,313720.0
21,2002,311860.0
21,2003,305020.0
21,2004,324960.0
21,2005,328690.0
21,2006,334340.0
21,2007,348590.0
21,2008,365560.0
21,2009,340988.0
21,2010,388650.0
239,1990,51.8991
239,1991,50.2379
239,1992,52.6532
239,1993,47.5138
239,1994,49.7806
239,1995,50.9265
239,1996,57.1731
239,1997,47.5076
239,1998,53.0132
239,1999,58.3521
239,2000,53.637
239,2001,52.899
239,2002,54.736
239,2003,62.242
239,2004,68.041
239,2005,69.12
239,2006,71.57
239,2007,83.114
239,2008,87.646
239,2009,93.878
239,2010,100.11
26,1990,3402.9929
26,1991,3766.2299
26,1992,3969.6145
26,1993,4158.5314
26,1994,4500.3123
26,1995,4831.5988
26,1996,5033.8743
26,1997,5432.7241
26,1998,4895.3334
26,1999,4808.7817
26,2000,5149.9
26,2001,5155.4
26,2002,5052.4
26,2003,5779.4
26,2004,5467.3
26,2005,5354.9
26,2006,7919.2
26,2007,7883.8
26,2008,8298.8
26,2009,9116.7
26,2010,9343.9
27,1990,75870.9932
27,1991,57559.13
27,1992,55478.2501
27,1993,56033.7924
27,1994,53344.7531
27,1995,53883.0911
27,1996,54253.4662
27,1997,51894.4904
27,1998,49237.1677
27,1999,43337.7756
27,2000,42371.916
27,2001,45078.0885
27,2002,42598.7932
27,2003,47263.3755
27,2004,45401.8767
27,2005,45836.0766
27,2006,47032.7722
27,2007,49936.0675
27,2008,50005.3629
27,2009,44174.4583
27,2010,45855.8537
233,1990,469.4353
233,1991,533.0957
233,1992,480.3825
233,1993,547.823
233,1994,585.7401
233,1995,609.592
233,1996,651.4581
233,1997,1046.5075
233,1998,946.4555
233,1999,976.1
233,2000,682.8883
233,2001,686.6884
233,2002,626.1599
233,2003,667.2635
233,2004,681.567
233,2005,722.8661
233,2006,717.1674
233,2007,812.8676
233,2008,846.9683
233,2009,888.2691
233,2010,929.0698
29,1990,261.9976
29,1991,292.8015
29,1992,249.6767
29,1993,287.753
29,1994,299.3802
29,1995,303.3187
29,1996,319.1192
29,1997,320.022
29,1998,312.2035
29,1999,320.4736
29,2000,210.3273
29,2001,387.6287
29,2002,917.3302
29,2003,1109.4328
29,2004,1147.9336
29,2005,1380.8323
29,2006,1776.6321
29,2007,1855.0313
29,2008,1875.4309
29,2009,2033.1304
29,2010,2201.0299
35,1990,77.9291
35,1991,80.5623
35,1992,77.2133
35,1993,77.7372
35,1994,80.098
35,1995,82.3886
35,1996,87.3258
35,1997,91.2271
35,1998,92.2157
35,1999,97.5816
35,2000,158.0995
35,2001,121.0071
35,2002,125.0573
35,2003,127.6267
35,2004,140.508
35,2005,162.6869
35,2006,138.957
35,2007,148.9265
35,2008,153.0363
35,2009,149.5661
35,2010,146.4959
115,1990,505.5667
115,1991,516.798
115,1992,565.5504
115,1993,549.2397
115,1994,516.558
115,1995,528.2541
115,1996,565.6984
115,1997,636.0823
115,1998,619.9883
115,1999,627.8037
115,2000,799.38
115,2001,813.806
115,2002,649.48
115,2003,638.99
115,2004,2932.0
115,2005,3132.2
115,2006,3255.5
115,2007,3622.7
115,2008,1260.9
115,2009,1291.71
115,2010,1423.4
32,1990,6330.4973
32,1991,6118.5669
32,1992,5955.8833
32,1993,6402.7896
32,1994,4469.8503
32,1995,4501.7191
32,1996,4685.6316
32,1997,4660.4376
32,1998,4796.3568
32,1999,4494.6356
32,2000,4900.1
32,2001,4810.9
32,2002,4799.0
32,2003,4862.0
32,2004,4755.0
32,2005,4661.0
32,2006,4466.4
32,2007,4779.8
32,2008,4644.0
32,2009,5046.5
32,2010,5209.2
33,1990,422826.8631
33,1991,416809.9806
33,1992,429126.7467
33,1993,425050.18
33,1994,440356.5268
33,1995,451390.4764
33,1996,465529.0887
33,1997,481510.6677
33,1998,488476.4111
33,1999,498281.9828
33,2000,520992.0
33,2001,515322.0
33,2002,522851.0
33,2003,542627.0
33,2004,536995.0
33,2005,541439.0
33,2006,522140.0
33,2007,560200.0
33,2008,532770.0
33,2009,516619.0
33,2010,524720.0
36,1990,267.3694
36,1991,276.5779
36,1992,272.5106
36,1993,234.1885
36,1994,268.7047
36,1995,298.0504
36,1996,296.5511
36,1997,241.3685
36,1998,277.1264
36,1999,299.3323
36,2000,271.8938
36,2001,270.9341
36,2002,275.3
36,2003,274.13
36,2004,308.1377
36,2005,308.287
36,2006,311.7654
36,2007,337.8443
36,2008,354.868
36,2009,371.7217
36,2010,386.685
37,1990,146.8241
37,1991,155.3602
37,1992,144.7053
37,1993,149.2677
37,1994,149.822
37,1995,160.9136
37,1996,160.0929
37,1997,170.0349
37,1998,175.4072
37,1999,184.8749
37,2000,290.2209
37,2001,283.6211
37,2002,270.613
37,2003,287.213
37,2004,263.074
37,2005,269.3335
37,2006,284.3037
37,2007,323.3336
37,2008,339.1336
37,2009,362.2336
37,2010,385.3337
39,1990,207.8566
39,1991,197.1434
39,1992,182.2742
39,1993,95.4424
39,1994,95.517
39,1995,99.6776
39,1996,104.8243
39,1997,107.6027
39,1998,101.9127
39,1999,106.8507
39,2000,100.167
39,2001,97.2671
39,2002,104.5794
39,2003,107.6995
39,2004,121.2597
39,2005,124.2793
39,2006,129.9992
39,2007,143.8389
39,2008,155.9187
39,2009,166.4685
39,2010,177.0283
40,1990,33813.8032
40,1991,31992.6614
40,1992,33356.0924
40,1993,35055.6481
40,1994,38631.4874
40,1995,41748.2203
40,1996,47889.8637
40,1997,55202.8432
40,1998,59770.8275
40,1999,65572.8113
40,2000,59650.9
40,2001,57344.8
40,2002,59430.9
40,2003,61844.9
40,2004,67854.5
40,2005,68524.5
40,2006,69969.9
40,2007,77603.9
40,2008,75084.0
40,2009,70381.6
40,2010,74191.5
351,1990,2322116.8142
351,1991,2455275.2743
351,1992,2556293.2495
351,1993,2772379.4488
351,1994,2912561.4525
351,1995,3172695.6629
351,1996,3349347.8741
351,1997,3314270.793
351,1998,3387815.0988
351,1999,3296033.8864
351,2000,3295441.428
351,2001,3339007.441
351,2002,3570849.59
351,2003,4120141.099
351,2004,4842656.052
351,2005,5357948.214
351,2006,5919463.4572
351,2007,6353588.5061
351,2008,7081775.0757
351,2009,7422092.496
351,2010,7803147.3274
96,1990,33984.4266
96,1991,36938.1647
96,1992,41385.8833
96,1993,43792.3376
96,1994,37170.2045
96,1995,36928.4592
96,1996,35836.5209
96,1997,33228.8711
96,1998,41941.9051
96,1999,44855.4912
96,2000,41230.0
96,2001,42442.64
96,2002,41210.0
96,2003,43875.28
96,2004,42040.0
96,2005,42522.64
96,2006,43361.32
96,2007,44981.98
96,2008,47811.65
96,2009,51131.32
96,2010,46740.991
128,1990,915.0258
128,1991,894.6405
128,1992,939.2213
128,1993,1051.4742
128,1994,1108.3122
128,1995,1067.8696
128,1996,1235.6528
128,1997,1312.9323
128,1998,1453.5119
128,1999,1553.1612
128,2000,1158.33
128,2001,1212.69
128,2002,1085.15
128,2003,1047.69
128,2004,1206.92
128,2005,1214.47
128,2006,1187.05
128,2007,1261.45
128,2008,1329.35
128,2009,1266.11
128,2010,1225.28
41,1990,2174626.3963
41,1991,2295853.0683
41,1992,2383831.5805
41,1993,2586501.3688
41,1994,2725156.8458
41,1995,2977780.3289
41,1996,3146659.0876
41,1997,3101792.278
41,1998,3146277.7411
41,1999,3043369.1047
41,2000,3035432.0
41,2001,3071127.0
41,2002,3297153.3
41,2003,3834930.0
41,2004,4550080.0
41,2005,5058660.0
41,2006,5612220.0
41,2007,6041690.0
41,2008,6778540.0
41,2009,7129260.0
41,2010,7494690.0
214,1990,112590.9655
214,1991,121589.4008
214,1992,130136.5643
214,1993,141034.2681
214,1994,149126.0899
214,1995,156919.0053
214,1996,165616.6129
214,1997,177936.7115
214,1998,198141.9408
214,1999,206256.1293
214,2000,217621.098
214,2001,224225.111
214,2002,231401.14
214,2003,240288.129
214,2004,249329.132
214,2005,255551.104
214,2006,262695.0872
214,2007,265655.0761
214,2008,254094.0757
214,2009,240435.066
214,2010,260491.0564
44,1990,45960.1442
44,1991,47607.9626
44,1992,49616.9528
44,1993,52211.0617
44,1994,52016.2949
44,1995,54554.2941
44,1996,56071.7346
44,1997,60256.301
44,1998,61312.135
44,1999,54591.2397
44,2000,55753.8
44,2001,55944.6
44,2002,56564.8
44,2003,52377.7
44,2004,52673.5
44,2005,53384.7
44,2006,53407.1
44,2007,54504.2
44,2008,60487.0
44,2009,65385.0
44,2010,65559.1
45,1990,68.094
45,1991,65.5898
45,1992,60.0211
45,1993,61.8513
45,1994,61.6245
45,1995,65.017
45,1996,65.8969
45,1997,67.1562
45,1998,67.8897
45,1999,71.3046
45,2000,86.5142
45,2001,135.0446
45,2002,110.4956
45,2003,71.4853
45,2004,82.1654
45,2005,77.7251
45,2006,69.975
45,2007,176.5949
45,2008,185.9047
45,2009,221.8946
45,2010,257.8945
46,1990,2210.9918
46,1991,2206.0232
46,1992,2181.226
46,1993,2171.8405
46,1994,2057.945
46,1995,2435.3526
46,1996,3043.3559
46,1997,3115.3785
46,1998,3699.7981
46,1999,3726.5088
46,2000,4158.04
46,2001,4107.9
46,2002,2694.87
46,2003,3098.34
46,2004,3439.3
46,2005,4115.1
46,2006,4570.04
46,2007,4076.2
46,2008,4057.1
46,2009,4033.9
46,2010,4047.7
47,1990,0.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
47,1999,0.0
47,2000,86.9
47,2001,84.1
47,2002,67.1
47,2003,56.9
47,2004,65.6
47,2005,68.0
47,2006,59.0
47,2007,34.6
47,2008,37.2
47,2009,26.9
47,2010,16.7
48,1990,2617.3013
48,1991,2756.6492
48,1992,3886.2764
48,1993,3851.1642
48,1994,4487.5003
48,1995,4491.5695
48,1996,4220.4999
48,1997,4131.1736
48,1998,4603.6614
48,1999,4630.4856
48,2000,4593.2
48,2001,4850.4001
48,2002,5112.8002
48,2003,5366.4002
48,2004,5501.8002
48,2005,5466.0005
48,2006,6044.5006
48,2007,6694.3008
48,2008,6400.9009
48,2009,6081.7011
48,2010,6341.5012
107,1990,2630.005
107,1991,2715.2051
107,1992,2690.9343
107,1993,2860.8999
107,1994,3016.5408
107,1995,3298.2795
107,1996,3977.286
107,1997,4867.0029
107,1998,4902.4374
107,1999,6699.8879
107,2000,6294.5
107,2001,6318.4
107,2002,6710.3
107,2003,5224.0
107,2004,5396.9
107,2005,5851.5
107,2006,5825.3
107,2007,5431.0
107,2008,5834.0
107,2009,5470.0
107,2010,5214.0
98,1992,14459.4728
98,1993,15062.3666
98,1994,14227.3183
98,1995,15003.4373
98,1996,14839.4053
98,1997,16482.6744
98,1998,17843.2561
98,1999,17753.236
98,2000,16878.99
98,2001,17888.54
98,2002,19028.26
98,2003,20329.7
98,2004,19714.86
98,2005,20038.84
98,2006,20098.61
98,2007,21365.56
98,2008,21094.56
98,2009,19987.43
98,2010,19145.24
49,1990,28480.9853
49,1991,23457.4525
49,1992,20502.4658
49,1993,19873.6064
49,1994,21640.0494
49,1995,23258.7101
49,1996,24079.3697
49,1997,25652.197
49,1998,26088.4755
49,1999,25350.1112
49,2000,25983.0
49,2001,25468.0
49,2002,29539.0
49,2003,29465.0
49,2004,27646.0
49,2005,26561.0
49,2006,25938.0
49,2007,26366.0
49,2008,31401.0
49,2009,40997.0
49,2010,39349.0
50,1990,3911.1466
50,1991,4464.908
50,1992,4781.194
50,1993,4969.9853
50,1994,5368.1437
50,1995,5289.0734
50,1996,5594.1877
50,1997,5706.8959
50,1998,5854.3629
50,1999,6122.0137
50,2000,6329.0009
50,2001,6211.0009
50,2002,6378.0009
50,2003,7061.0008
50,2004,6905.5002
50,2005,7026.0
50,2006,6875.0
50,2007,7137.0
50,2008,7217.0
50,2009,7112.0
50,2010,6841.0
167,1993,130514.6837
167,1994,123334.4671
167,1995,123358.6082
167,1996,126241.4459
167,1997,121628.46
167,1998,120005.7464
167,1999,115263.3591
167,2000,132820.124
167,2001,128952.799
167,2002,124873.01
167,2003,130031.15
167,2004,125991.42
167,2005,121861.43
167,2006,121986.46
167,2007,123869.48
167,2008,118508.58
167,2009,111569.63
167,2010,117430.68
51,1990,214237.1867
51,1991,193015.2559
51,1992,181144.9974
116,1990,118642.1383
116,1991,113076.8785
116,1992,98776.2658
116,1993,90571.7164
116,1994,82374.4624
116,1995,76816.2481
116,1996,67079.8541
116,1997,64645.0407
116,1998,59598.949
116,1999,65136.122
116,2000,70048.8005
116,2001,72625.0008
116,2002,69335.0008
116,2003,70895.0008
116,2004,72405.0008
116,2005,75645.3007
116,2006,76933.6006
116,2007,63628.8005
116,2008,69628.8004
116,2009,66419.9004
116,2010,63579.9003
250,1990,2994.6051
250,1991,2575.0997
250,1992,2355.6992
250,1993,2231.9987
250,1994,2082.3021
250,1995,2151.9436
250,1996,2033.466
250,1997,2047.9765
250,1998,2172.704
250,1999,2172.704
250,2000,1834.55
250,2001,1754.73
250,2002,1838.54
250,2003,1987.85
250,2004,2074.13
250,2005,2336.81
250,2006,2462.74
250,2007,2620.68
250,2008,2809.42
250,2009,2915.32
250,2010,3085.22
54,1990,51334.1203
54,1991,61777.3024
54,1992,55819.3627
54,1993,58096.2229
54,1994,61903.5062
54,1995,58503.5549
54,1996,71694.7868
54,1997,61846.8161
54,1998,57910.0849
54,1999,54909.1048
54,2000,50432.2
54,2001,52095.0
54,2002,51624.14
54,2003,57240.04
54,2004,51353.94
54,2005,47936.86
54,2006,55793.37
54,2007,50958.38
54,2008,48122.1
54,2009,46341.36
54,2010,46785.8
72,1990,1158.9436
72,1991,1247.3445
72,1992,1088.185
72,1993,1091.4437
72,1994,1102.2137
72,1995,1149.2383
72,1996,1119.5966
72,1997,1208.671
72,1998,1206.3794
72,1999,1177.6258
72,2000,1150.0998
72,2001,1450.5
72,2002,1181.025
72,2003,1272.624
72,2004,1274.022
72,2005,1318.52
72,2006,1302.918
72,2007,1568.916
72,2008,1638.114
72,2009,1745.212
72,2010,1850.41
55,1990,57.4522
55,1991,56.9067
55,1992,56.5335
55,1993,53.6433
55,1994,63.8044
55,1995,72.3318
55,1996,72.7768
55,1997,63.6474
55,1998,70.3486
55,1999,78.3168
55,2000,73.757
55,2001,88.922
55,2002,97.573
55,2003,100.853
55,2004,112.395
55,2005,110.734
55,2006,125.671
55,2007,128.58
55,2008,134.771
55,2009,138.504
55,2010,143.127
56,1990,7717.0823
56,1991,7893.7602
56,1992,9280.0812
56,1993,9195.2818
56,1994,10841.2208
56,1995,11508.5309
56,1996,12331.7366
56,1997,14027.7005
56,1998,15999.6447
56,1999,17001.7347
56,2000,17608.3016
56,2001,17289.5015
56,2002,18670.3016
56,2003,17934.3017
56,2004,18121.7022
56,2005,17675.0022
56,2006,18716.0024
56,2007,19357.0025
56,2008,19578.0027
56,2009,20224.0029
56,2010,20860.0031
58,1990,14834.9499
58,1991,15457.1954
58,1992,15614.2216
58,1993,15197.9359
58,1994,16911.4724
58,1995,18683.0248
58,1996,20197.9234
58,1997,20783.173
58,1998,20607.9551
58,1999,18271.4135
58,2000,19621.7
58,2001,20442.7
58,2002,23484.2
58,2003,23489.78
58,2004,23438.78
58,2005,24681.78
58,2006,26480.78
58,2007,26988.78
58,2008,25894.93
58,2009,28539.975
58,2010,30089.975
59,1990,81179.2109
59,1991,80704.2095
59,1992,83536.8246
59,1993,85408.5266
59,1994,80236.2182
59,1995,85312.2137
59,1996,89970.9246
59,1997,96265.0674
59,1998,101332.3175
59,1999,105408.003
59,2000,110564.0
59,2001,111655.1
59,2002,123243.5
59,2003,130076.9
59,2004,136873.5
59,2005,150608.5
59,2006,158848.6
59,2007,166996.2
59,2008,166986.3
59,2009,165919.3
59,2010,168621.4
60,1990,2112.653
60,1991,2790.1007
60,1992,3173.2891
60,1993,3583.8591
60,1994,4147.3155
60,1995,4635.6907
60,1996,4001.654
60,1997,4894.5772
60,1998,5230.397
60,1999,5165.6115
60,2000,5185.2008
60,2001,5341.2008
60,2002,5340.9008
60,2003,5713.5008
60,2004,5732.5008
60,2005,5899.5009
60,2006,5798.9009
60,2007,6391.9009
60,2008,6275.9009
60,2009,6360.201
60,2010,5995.901
61,1990,96.3594
61,1991,353.271
61,1992,593.1337
61,1993,852.1299
61,1994,1097.423
61,1995,1166.1857
61,1996,1247.723
61,1997,1680.1697
61,1998,2022.5628
61,1999,2164.1515
61,2000,2323.3319
61,2001,2596.4284
61,2002,1997.4662
61,2003,2178.688
61,2004,2540.9469
61,2005,2568.6263
61,2006,2500.6555
61,2007,2595.8147
61,2008,2420.9139
61,2009,2364.9732
61,2010,2308.9424
178,1993,633.9113
178,1994,714.1
