geo,year,grassland_organic_soils_area_elu3
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
8,2014,0.0
8,2015,0.0
9,1990,94745.663
9,1991,94745.663
9,1992,94745.663
9,1993,94745.663
9,1994,94745.663
9,1995,94745.663
9,1996,94745.663
9,1997,94745.663
9,1998,94745.663
9,1999,94745.663
9,2000,94745.663
9,2001,94745.663
9,2002,94745.663
9,2003,94745.663
9,2004,94745.663
9,2005,94745.663
9,2006,94745.663
9,2007,94745.663
9,2008,94745.663
9,2009,94745.663
9,2010,94745.663
9,2011,94745.663
9,2012,94745.663
9,2013,94745.663
9,2014,94745.663
9,2015,94745.663
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
22,1990,0.0
22,1991,0.0
22,1992,0.0
22,1993,0.0
22,1994,0.0
22,1995,0.0
22,1996,0.0
22,1997,0.0
22,1998,0.0
22,1999,0.0
22,2000,0.0
22,2001,0.0
22,2002,0.0
22,2003,0.0
22,2004,0.0
22,2005,0.0
22,2006,0.0
22,2007,0.0
22,2008,0.0
22,2009,0.0
22,2010,0.0
22,2011,0.0
22,2012,0.0
22,2013,0.0
22,2014,0.0
22,2015,0.0
10,1990,3118.5455
10,1991,3118.5455
10,1992,3118.5455
10,1993,3118.5455
10,1994,3118.5455
10,1995,3118.5455
10,1996,3118.5455
10,1997,3118.5455
10,1998,3118.5455
10,1999,3118.5455
10,2000,3118.5455
10,2001,3118.5455
10,2002,3118.5455
10,2003,3118.5455
10,2004,3118.5455
10,2005,3118.5455
10,2006,3118.5455
10,2007,3118.5455
10,2008,3118.5455
10,2009,3118.5455
10,2010,3118.5455
10,2011,3118.5455
10,2012,3118.5455
10,2013,3118.5455
10,2014,3118.5455
10,2015,3118.5455
11,1990,5176.6896
11,1991,5176.6896
11,1992,5176.6896
11,1993,5176.6896
11,1994,5176.6896
11,1995,5176.6896
11,1996,5176.6896
11,1997,5176.6896
11,1998,5176.6896
11,1999,5176.6896
11,2000,5176.6896
11,2001,5176.6896
11,2002,5176.6896
11,2003,5176.6896
11,2004,5176.6896
11,2005,5176.6896
11,2006,5176.6896
11,2007,5176.6896
11,2008,5176.6896
11,2009,5176.6896
11,2010,5176.6896
11,2011,5176.6896
11,2012,5176.6896
11,2013,5176.6896
11,2014,5176.6896
11,2015,5176.6896
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
12,2014,0.0
12,2015,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
13,2014,0.0
13,2015,0.0
16,1990,1326.4
16,1991,1326.4
16,1992,1326.4
16,1993,1326.4
16,1994,1326.4
16,1995,1326.4
16,1996,1326.4
16,1997,1326.4
16,1998,1326.4
16,1999,1326.4
16,2000,1326.4
16,2001,1326.4
16,2002,1326.4
16,2003,1326.4
16,2004,1326.4
16,2005,1326.4
16,2006,1326.4
16,2007,1326.4
16,2008,1326.4
16,2009,1326.4
16,2010,1326.4
16,2011,1326.4
16,2012,1326.4
16,2013,1326.4
16,2014,1326.4
16,2015,1326.4
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
14,2014,0.0
14,2015,0.0
57,1992,116892.07
57,1993,116892.07
57,1994,116892.07
57,1995,116892.07
57,1996,116892.07
57,1997,116892.07
57,1998,116892.07
57,1999,116892.07
57,2000,116892.07
57,2001,116892.07
57,2002,116892.07
57,2003,116892.07
57,2004,116892.07
57,2005,116892.07
57,2006,116892.07
57,2007,116892.07
57,2008,116892.07
57,2009,116892.07
57,2010,116892.07
57,2011,116892.07
57,2012,116892.07
57,2013,116892.07
57,2014,116892.07
57,2015,116892.07
255,2000,2600.6833
255,2001,2600.6833
255,2002,2600.6833
255,2003,2600.6833
255,2004,2600.6833
255,2005,2600.6833
255,2006,2600.6833
255,2007,2600.6833
255,2008,2600.6833
255,2009,2600.6833
255,2010,2600.6833
255,2011,2600.6833
255,2012,2600.6833
255,2013,2600.6833
255,2014,2600.6833
255,2015,2600.6833
15,1990,2622.6439
15,1991,2622.6439
15,1992,2622.6439
15,1993,2622.6439
15,1994,2622.6439
15,1995,2622.6439
15,1996,2622.6439
15,1997,2622.6439
15,1998,2622.6439
15,1999,2622.6439
23,1990,2314.536
23,1991,2314.536
23,1992,2314.536
23,1993,2314.536
23,1994,2314.536
23,1995,2314.536
23,1996,2314.536
23,1997,2314.536
23,1998,2314.536
23,1999,2314.536
23,2000,2314.536
23,2001,2314.536
23,2002,2314.536
23,2003,2314.536
23,2004,2314.536
23,2005,2314.536
23,2006,2314.536
23,2007,2314.536
23,2008,2314.536
23,2009,2314.536
23,2010,2314.536
23,2011,2314.536
23,2012,2314.536
23,2013,2314.536
23,2014,2314.536
23,2015,2314.536
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
53,2014,0.0
53,2015,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
17,2014,0.0
17,2015,0.0
18,1990,0.0
18,1991,0.0
18,1992,0.0
18,1993,0.0
18,1994,0.0
18,1995,0.0
18,1996,0.0
18,1997,0.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,0.0
18,2011,0.0
18,2012,0.0
18,2013,0.0
18,2014,0.0
18,2015,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
19,2014,0.0
19,2015,0.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
80,2014,0.0
80,2015,0.0
20,1990,5593.2
20,1991,5593.2
20,1992,5593.2
20,1993,5593.2
20,1994,5593.2
20,1995,5593.2
20,1996,5593.2
20,1997,5593.2
20,1998,5593.2
20,1999,5593.2
20,2000,5593.2
20,2001,5593.2
20,2002,5593.2
20,2003,5593.2
20,2004,5593.2
20,2005,5593.2
20,2006,5593.2
20,2007,5593.2
20,2008,5593.2
20,2009,5593.2
20,2010,5593.2
20,2011,5593.2
20,2012,5593.2
20,2013,5593.2
20,2014,5593.2
20,2015,5593.2
21,1990,109.6566
21,1991,109.6566
21,1992,109.6566
21,1993,109.6566
21,1994,109.6566
21,1995,109.6566
21,1996,109.6566
21,1997,109.6566
21,1998,109.6566
21,1999,109.6566
21,2000,109.6566
21,2001,109.6566
21,2002,109.6566
21,2003,109.6566
21,2004,109.6566
21,2005,109.6566
21,2006,109.6566
21,2007,109.6566
21,2008,109.6566
21,2009,109.6566
21,2010,109.6566
21,2011,109.6566
21,2012,109.6566
21,2013,109.6566
21,2014,109.6566
21,2015,109.6566
239,1990,0.0
239,1991,0.0
239,1992,0.0
239,1993,0.0
239,1994,0.0
239,1995,0.0
239,1996,0.0
239,1997,0.0
239,1998,0.0
239,1999,0.0
239,2000,0.0
239,2001,0.0
239,2002,0.0
239,2003,0.0
239,2004,0.0
239,2005,0.0
239,2006,0.0
239,2007,0.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
239,2014,0.0
239,2015,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
26,2014,0.0
26,2015,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
27,2014,0.0
27,2015,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
233,2014,0.0
233,2015,0.0
29,1990,321.5155
29,1991,321.5155
29,1992,321.5155
29,1993,321.5155
29,1994,321.5155
29,1995,321.5155
29,1996,321.5155
29,1997,321.5155
29,1998,321.5155
29,1999,321.5155
29,2000,321.5155
29,2001,321.5155
29,2002,321.5155
29,2003,321.5155
29,2004,321.5155
29,2005,321.5155
29,2006,321.5155
29,2007,321.5155
29,2008,321.5155
29,2009,321.5155
29,2010,321.5155
29,2011,321.5155
29,2012,321.5155
29,2013,321.5155
29,2014,321.5155
29,2015,321.5155
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
35,2014,0.0
35,2015,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
115,2014,0.0
115,2015,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
32,2014,0.0
32,2015,0.0
33,1990,1571252.86
33,1991,1571252.86
33,1992,1571252.86
33,1993,1571252.86
33,1994,1571252.86
33,1995,1571252.86
33,1996,1571252.86
33,1997,1571252.86
33,1998,1571252.86
33,1999,1571252.86
33,2000,1571252.86
33,2001,1571252.86
33,2002,1571252.86
33,2003,1571252.86
33,2004,1571252.86
33,2005,1571252.86
33,2006,1571252.86
33,2007,1571252.86
33,2008,1571252.86
33,2009,1571252.86
33,2010,1571252.86
33,2011,1571252.86
33,2012,1571252.86
33,2013,1571252.86
33,2014,1571252.86
33,2015,1571252.86
36,1990,0.0
36,1991,0.0
36,1992,0.0
36,1993,0.0
36,1994,0.0
36,1995,0.0
36,1996,0.0
36,1997,0.0
36,1998,0.0
36,1999,0.0
36,2000,0.0
36,2001,0.0
36,2002,0.0
36,2003,0.0
36,2004,0.0
36,2005,0.0
36,2006,0.0
36,2007,0.0
36,2008,0.0
36,2009,0.0
36,2010,0.0
36,2011,0.0
36,2012,0.0
36,2013,0.0
36,2014,0.0
36,2015,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
37,2014,0.0
37,2015,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
39,2014,0.0
39,2015,0.0
259,1990,0.0
259,1991,0.0
259,1992,0.0
259,1993,0.0
259,1994,0.0
259,1995,0.0
259,1996,0.0
259,1997,0.0
259,1998,0.0
259,1999,0.0
259,2000,0.0
259,2001,0.0
259,2002,0.0
259,2003,0.0
259,2004,0.0
259,2005,0.0
259,2006,0.0
259,2007,0.0
259,2008,0.0
259,2009,0.0
259,2010,0.0
259,2011,0.0
259,2012,0.0
259,2013,0.0
259,2014,0.0
259,2015,0.0
40,1990,21159.7902
40,1991,21159.7902
40,1992,21159.7902
40,1993,21159.7902
40,1994,21159.7902
40,1995,21159.7902
40,1996,21159.7902
40,1997,21159.7902
40,1998,21159.7902
40,1999,21159.7902
40,2000,21159.7902
40,2001,21159.7902
40,2002,21159.7902
40,2003,21159.7902
40,2004,21159.7902
40,2005,21159.7902
40,2006,21159.7902
40,2007,21159.7902
40,2008,21159.7902
40,2009,21159.7902
40,2010,21159.7902
40,2011,21159.7902
40,2012,21159.7902
40,2013,21159.7902
40,2014,21159.7902
40,2015,21159.7902
351,1990,170632.754
351,1991,170632.754
351,1992,170632.754
351,1993,170632.754
351,1994,170632.754
351,1995,170632.754
351,1996,170632.754
351,1997,170632.754
351,1998,170632.754
351,1999,170632.754
351,2000,170632.754
351,2001,170632.754
351,2002,170632.754
351,2003,170632.754
351,2004,170632.754
351,2005,170632.754
351,2006,170632.754
351,2007,170632.754
351,2008,170632.754
351,2009,170632.754
351,2010,170632.754
351,2011,170632.754
351,2012,170632.754
351,2013,170632.754
351,2014,170632.754
351,2015,170632.754
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
96,2014,0.0
96,2015,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
128,2014,0.0
128,2015,0.0
41,1990,170632.754
41,1991,170632.754
41,1992,170632.754
41,1993,170632.754
41,1994,170632.754
41,1995,170632.754
41,1996,170632.754
41,1997,170632.754
41,1998,170632.754
41,1999,170632.754
41,2000,170632.754
41,2001,170632.754
41,2002,170632.754
41,2003,170632.754
41,2004,170632.754
41,2005,170632.754
41,2006,170632.754
41,2007,170632.754
41,2008,170632.754
41,2009,170632.754
41,2010,170632.754
41,2011,170632.754
41,2012,170632.754
41,2013,170632.754
41,2014,170632.754
41,2015,170632.754
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
214,2014,0.0
214,2015,0.0
44,1990,27504.759
44,1991,27504.759
44,1992,27504.759
44,1993,27504.759
44,1994,27504.759
44,1995,27504.759
44,1996,27504.759
44,1997,27504.759
44,1998,27504.759
44,1999,27504.759
44,2000,27504.759
44,2001,27504.759
44,2002,27504.759
44,2003,27504.759
44,2004,27504.759
44,2005,27504.759
44,2006,27504.759
44,2007,27504.759
44,2008,27504.759
44,2009,27504.759
44,2010,27504.759
44,2011,27504.759
44,2012,27504.759
44,2013,27504.759
44,2014,27504.759
44,2015,27504.759
45,1990,0.0
45,1991,0.0
45,1992,0.0
45,1993,0.0
45,1994,0.0
45,1995,0.0
45,1996,0.0
45,1997,0.0
45,1998,0.0
45,1999,0.0
45,2000,0.0
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
45,2014,0.0
45,2015,0.0
46,1990,1576.753
46,1991,1576.753
46,1992,1576.753
46,1993,1576.753
46,1994,1576.753
46,1995,1576.753
46,1996,1576.753
46,1997,1576.753
46,1998,1576.753
46,1999,1576.753
46,2000,1576.753
46,2001,1576.753
46,2002,1576.753
46,2003,1576.753
46,2004,1576.753
46,2005,1576.753
46,2006,1576.753
46,2007,1576.753
46,2008,1576.753
46,2009,1576.753
46,2010,1576.753
46,2011,1576.753
46,2012,1576.753
46,2013,1576.753
46,2014,1576.753
46,2015,1576.753
47,1990,0.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
47,2014,0.0
47,2015,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
48,2014,0.0
48,2015,0.0
107,1990,3689.816
107,1991,3689.816
107,1992,3689.816
107,1993,3689.816
107,1994,3689.816
107,1995,3689.816
107,1996,3689.816
107,1997,3689.816
107,1998,3689.816
107,1999,3689.816
107,2000,3689.816
107,2001,3689.816
107,2002,3689.816
107,2003,3689.816
107,2004,3689.816
107,2005,3689.816
107,2006,3689.816
107,2007,3689.816
107,2008,3689.816
107,2009,3689.816
107,2010,3689.816
107,2011,3689.816
107,2012,3689.816
107,2013,3689.816
107,2014,3689.816
107,2015,3689.816
98,1992,0.0
98,1993,0.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
98,2014,0.0
98,2015,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,0.0
49,2001,0.0
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
49,2014,0.0
49,2015,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
50,2014,0.0
50,2015,0.0
167,1993,5.392
167,1994,5.392
167,1995,5.392
167,1996,5.392
167,1997,5.392
167,1998,5.392
167,1999,5.392
167,2000,5.392
167,2001,5.392
167,2002,5.392
167,2003,5.392
167,2004,5.392
167,2005,5.392
167,2006,5.392
167,2007,5.392
167,2008,5.392
167,2009,5.392
167,2010,5.392
167,2011,5.392
167,2012,5.392
167,2013,5.392
167,2014,5.392
167,2015,5.392
51,1990,8.2465
51,1991,8.2465
51,1992,8.2465
116,1990,574.5585
116,1991,574.5585
116,1992,574.5585
116,1993,574.5585
116,1994,574.5585
116,1995,574.5585
116,1996,574.5585
116,1997,574.5585
116,1998,574.5585
116,1999,574.5585
116,2000,574.5585
