geo,year,other_np_compounds_import_value_ife2
154,2013,2006.91
154,2012,891.17
154,2011,1426.56
154,2010,1046.31
154,2009,451.52
154,2008,1740.62
154,2007,786.91
154,2006,197.87
154,2005,394.69
154,2004,93.57
154,2003,24.56
154,2002,22.79
159,2017,27959.7
159,2016,39573.94
159,2014,30892.22
159,2013,38958.62
159,2012,21328.66
159,2011,0.1
221,2010,291.47
221,2011,373.95
221,2012,840.31
221,2013,701.73
169,2002,281.91
166,2011,621.07
166,2010,751.29
166,2009,822.82
166,2008,182.81
166,2007,49.91
166,2006,122.62
166,2005,33.83
166,2004,29.15
166,2003,88.11
166,2002,207.24
165,2017,206.38
165,2016,307.24
165,2015,14200.54
159,2006,78.67
165,2014,2677.27
165,2012,689.24
165,2011,7867.07
165,2010,3.33
165,2009,59.18
165,2008,710.81
165,2007,51.49
165,2006,44.26
165,2005,148.2
165,2004,4672.72
165,2003,3300.26
221,2017,687.94
221,2016,745.14
221,2015,257.77
221,2014,397.8
165,2013,4624.75
174,2005,3065.05
143,2005,176.26
143,2003,420.77
121,2005,624
121,2004,649
121,2003,223.43
121,2002,214.39
119,2017,18011.55
119,2016,11562.5
119,2015,17455.14
119,2014,23514.68
119,2013,18865.01
119,2012,35275.6
119,2011,18517.7
119,2010,6619.67
119,2009,1491.12
119,2008,348.84
119,2007,1632.89
119,2006,2457.88
119,2005,2285.11
119,2004,3184.44
119,2003,631.19
119,2002,1492.36
113,2017,428.43
113,2016,753.46
113,2015,168.07
113,2013,1910.87
113,2012,1120.51
113,2011,740
181,2016,105.47
113,2009,2223.84
113,2008,290.41
121,2006,906.69
113,2007,525.07
121,2007,1396.61
121,2009,1672.05
256,2006,1789
256,2005,2501.96
256,2004,1701.69
256,2003,626.89
256,2002,395.62
126,2017,9290.39
126,2016,5833.44
126,2015,20006.45
126,2014,24924.15
126,2013,27469.73
126,2012,42086.76
126,2011,36064.59
126,2010,11928.24
126,2009,7084.82
126,2008,9831.07
126,2007,1199.35
126,2006,2991.84
126,2005,10788.82
126,2004,7529.17
126,2003,3994.22
126,2002,2397.86
121,2017,1780.28
121,2016,911.82
121,2015,870.56
121,2014,1569.52
121,2013,1866.42
121,2012,1205.87
121,2011,2055.86
121,2010,2914.49
121,2008,1536.15
113,2006,464.27
113,2005,27.73
113,2004,106.92
108,2004,56.36
108,2003,0.8
108,2002,165.2
112,2017,398.59
112,2016,499.9
112,2015,538.5
112,2014,278.6
112,2013,283.93
112,2012,447.35
112,2011,627.78
112,2010,366.46
112,2009,91.13
112,2008,397.23
112,2007,290.78
112,2006,209.51
112,2005,479.84
112,2004,297.08
112,2003,185.64
112,2002,189.99
110,2017,3669.18
110,2016,4737.99
110,2015,5151.69
110,2014,4975.4
110,2013,4678.02
110,2012,8304
110,2011,7005.57
110,2010,493.43
110,2009,11765.55
110,2008,22292.99
108,2005,22.47
108,2006,1081.44
108,2007,4027.4
108,2008,2544.34
113,2003,18.47
113,2002,24
118,2017,320.59
118,2016,623.87
118,2015,453.43
118,2014,468.82
118,2013,363.59
118,2011,369.2
118,2010,1441.62
118,2008,3439.39
118,2007,74.94
118,2006,130.26
114,2010,1143.74
114,2009,18447.83
256,2007,2890.25
114,2008,11566.83
114,2006,6237.25
114,2005,1156
114,2004,1004.76
114,2003,1312.84
114,2002,980.61
108,2017,2707.52
108,2016,3131.78
108,2015,2510.43
108,2014,2100.62
108,2013,894.65
108,2012,1867.97
108,2011,2562.93
108,2010,1720.43
108,2009,2785.76
114,2007,1349.89
143,2004,366.15
256,2008,3269.23
256,2010,1336.17
138,2004,37689.88
138,2003,37019.57
138,2002,29529.46
137,2017,180.14
137,2016,117.03
137,2015,0.92
137,2013,25.11
137,2011,43.26
137,2010,143.48
137,2009,179.73
137,2008,11769.71
137,2007,2243.03
137,2006,1377.34
137,2005,1591.31
137,2004,15.43
137,2003,2.78
134,2016,7.67
134,2015,17.04
134,2014,4.45
134,2013,1.7
134,2012,5.1
134,2011,2.38
134,2010,1.21
134,2008,6.38
134,2007,4.02
134,2006,11.87
134,2005,2.09
134,2004,9.26
134,2003,1.64
138,2005,45486.51
133,2017,3.32
138,2006,45924.66
138,2008,105555.22
143,2002,315.58
273,2017,6.17
273,2016,1.26
273,2015,37.33
273,2014,11.96
273,2013,155.49
273,2012,52.68
273,2011,15.04
273,2010,93.71
273,2009,135.28
273,2008,172.45
273,2007,49.34
273,2006,35.71
141,2017,86.1
141,2016,146.51
141,2015,684.62
141,2007,1.18
141,2006,0.24
141,2005,0.21
141,2004,0.41
138,2017,82908.71
138,2016,82216.14
138,2015,74099.2
138,2014,84931.88
138,2013,75394.21
138,2012,93318.27
138,2011,85611.77
138,2010,48131.19
138,2009,39474.54
138,2007,72488.57
133,2010,0.2
133,2006,36.78
132,2017,52.26
130,2007,37433.93
130,2006,0.04
130,2005,98.51
130,2004,2428.79
130,2003,992.92
130,2002,361.3
129,2017,526.78
129,2016,1044.4
129,2015,730.33
129,2014,717.01
129,2013,567.75
129,2012,763.55
129,2011,2244.24
129,2010,21.06
129,2009,13.73
129,2008,34.29
129,2007,19.15
129,2006,26.04
129,2005,48.6
129,2004,18.45
129,2003,114.14
129,2002,21
256,2017,298.69
256,2016,448.85
256,2015,312.1
256,2014,1055.86
256,2013,1885.14
256,2012,1381.76
256,2011,1620.95
130,2008,8526.41
130,2009,580.57
130,2010,4399.74
130,2011,5061.28
132,2016,9.34
132,2015,1.1
132,2014,0.51
132,2011,0.63
132,2008,0.33
132,2006,0.36
132,2005,0.98
132,2004,1.43
132,2003,0.8
132,2002,4.56
131,2017,39352.65
131,2016,23002.43
131,2015,40255.01
131,2014,54750.71
256,2009,1151.35
131,2013,31366.61
131,2011,4456.33
131,2010,1544.68
131,2009,8714.69
131,2008,5285.26
131,2007,3459.98
131,2006,3838.85
131,2005,214.11
131,2004,3119.92
130,2017,1031.16
130,2016,2143.54
130,2015,12549.08
130,2014,4381.99
130,2013,10336.78
130,2012,2954.04
131,2012,8120.89
110,2007,1771.6
174,2006,3605.88
174,2008,9210.91
222,2012,344.49
222,2011,228.09
222,2010,229.81
222,2009,111.25
222,2008,182.68
222,2007,156.41
222,2006,100.19
222,2005,283.09
222,2004,220.01
222,2003,200.68
222,2002,153.58
220,2015,777.76
220,2014,807.46
220,2013,888.82
220,2012,777.6
220,2011,921.51
220,2010,570.78
220,2009,869.51
220,2008,320.58
220,2007,213.7
220,2006,803.34
220,2005,1187.31
220,2004,294.09
220,2003,0.32
220,2002,277.39
219,2009,4.57
219,2008,11.28
217,2017,0.89
217,2016,6427.39
222,2013,425.45
217,2009,489.77
222,2014,308.69
222,2016,434.4
226,2013,268.07
226,2012,209.27
226,2011,972.7
226,2010,100.28
226,2009,508.25
226,2008,231.79
226,2007,149.66
226,2006,563.05
226,2005,445.4
226,2004,220.82
226,2003,184.87
226,2002,28.41
223,2017,55685.57
223,2016,93015.97
223,2015,125692.78
223,2014,67126.88
223,2013,66636.57
223,2012,101651.88
223,2011,137195.27
223,2010,31290
223,2009,45141.27
223,2008,71256.66
223,2007,33419.31
223,2006,41350.18
223,2005,57796.5
223,2004,36158.59
223,2003,17467.8
223,2002,5861.75
222,2017,294.68
222,2015,263.03
217,2008,7230.93
217,2007,0.5
216,2016,349911.57
211,2005,305.46
211,2004,292.46
211,2003,290.04
211,2002,234.12
210,2017,810.04
210,2016,607.46
210,2015,620.7
210,2014,1200.8
210,2013,258.71
210,2012,241.57
210,2011,770.14
210,2010,3093.14
210,2009,300.98
210,2008,4078.71
210,2007,4773.64
210,2006,276.34
210,2005,3718.33
210,2004,3817.52
210,2003,1778.39
210,2002,836.79
207,2017,7.45
207,2016,3.74
207,2014,51.12
207,2013,2.33
207,2011,8.78
207,2009,1.96
206,2011,16.64
206,2010,52.39
206,2009,61.35
211,2006,430.15
211,2007,517.37
211,2008,778.73
211,2009,850
216,2015,360242.36
216,2014,373127.17
216,2013,276012.66
216,2012,381581.98
216,2011,362254.04
216,2010,306539.45
216,2009,118191.71
216,2008,174082.5
216,2007,110547.95
216,2006,65669.62
216,2005,39610.82
216,2004,53692.99
216,2003,55275.39
216,2002,40291.52
226,2014,121.19
212,2010,697.75
212,2008,649.72
212,2007,296.17
212,2006,520.25
212,2005,648.77
212,2004,1765.7
212,2003,2080.18
211,2017,2365.45
211,2016,2451.58
211,2015,2190.33
211,2014,2466.06
211,2013,2302.41
211,2012,2404.2
211,2011,1657.41
211,2010,1210.16
212,2009,49.88
206,2007,120.12
226,2015,287.83
226,2017,108
249,2010,122.78
249,2009,51.92
249,2006,284.42
249,2005,547.64
249,2004,445.08
237,2017,6675.43
237,2016,5397.62
237,2015,4196.19
237,2014,2560.24
237,2013,3794.2
237,2012,1818.57
237,2011,1371.74
237,2010,2313.68
237,2009,674.43
237,2008,18638.63
237,2007,25904.33
237,2006,4142.52
237,2005,1297.52
237,2004,1668.6
237,2003,279.5
237,2002,235.81
236,2013,635.27
236,2012,503.66
236,2011,1666.08
236,2010,220.77
236,2009,243.26
236,2008,253.46
236,2007,3204.22
236,2006,2721.42
249,2011,10.89
236,2005,67.57
249,2012,458.06
249,2014,52.19
181,2015,3286.6
181,2014,2726.18
181,2013,3193.35
181,2012,210064.05
181,2011,83415.13
181,2010,13561.02
181,2009,863.97
181,2008,43.98
181,2007,10.07
181,2006,1308.14
181,2005,5380.94
181,2004,28.8
181,2002,8.72
251,2017,5570.18
251,2015,3309.8
251,2014,3383.51
251,2013,7469.49
251,2012,4141.9
251,2011,9262.55
251,2010,477.02
251,2009,1349.72
251,2008,152.23
251,2007,66.02
251,2006,48.75
251,2005,36.04
251,2004,192.01
251,2003,1051.9
251,2002,1459.73
249,2015,115.59
249,2013,378.64
236,2003,4.2
236,2002,125.86
234,2017,9853.04
229,2014,22923.9
229,2013,15864.11
229,2012,13779.78
229,2011,15195.18
229,2010,6390.01
229,2009,4306.77
229,2008,6004.45
229,2007,2799.41
229,2006,7220.61
229,2005,10132.69
229,2004,28131.61
229,2003,26269.12
229,2002,8174.17
230,2017,58785.13
230,2016,45584.13
230,2015,50032.92
230,2014,15125.46
230,2013,25466.56
230,2012,19282.53
230,2011,30807.69
230,2010,12193.96
230,2009,3762.79
230,2008,32323.05
230,2007,3275.48
230,2006,834.12
230,2005,545.09
230,2004,1182.76
230,2003,505.56
230,2002,2870.06
229,2015,6995.79
229,2016,8238.15
229,2017,2409.5
215,2002,22.34
234,2016,4829
234,2015,9405.79
234,2014,3155.27
234,2013,1059.94
234,2012,5773.13
234,2011,5731.46
234,2010,4690.16
234,2009,596.83
234,2008,16313.78
234,2007,1876.64
234,2006,2457.52
234,2005,39.75
234,2004,31.46
234,2003,61.38
226,2016,135.94
234,2002,3.82
215,2016,4749.51
215,2015,16048.15
215,2014,332.61
215,2013,429.13
215,2012,60.36
215,2011,39.58
215,2010,374.27
215,2009,2642.14
215,2008,441.98
215,2007,173.09
215,2006,603.28
215,2005,83.24
215,2004,78.34
215,2003,68.9
215,2017,4409.16
174,2007,5606.29
276,2017,42.72
38,2017,143.65
188,2013,4.94
188,2012,1.61
188,2011,7.14
188,2010,18.96
188,2009,103.68
188,2008,37.86
188,2007,54.11
188,2006,0.78
188,2005,0.22
188,2004,0.12
188,2002,0.44
184,2016,363.06
184,2015,1049.96
184,2014,622.67
184,2013,435.01
184,2012,11.61
184,2011,1.04
184,2010,2174.92
184,2009,6.48
184,2008,27.01
184,2007,0.08
184,2006,22.35
184,2005,13.75
184,2002,2740.09
185,2017,7935.42
185,2016,1692.64
185,2015,2669.12
185,2014,776.27
185,2013,456.6
188,2014,0.41
185,2012,755.07
188,2015,0.04
188,2017,2.64
194,2005,2340
194,2004,1213.07
194,2003,1451.47
194,2002,3236.27
244,2017,1.82
244,2016,2.27
244,2015,15.99
244,2014,0.14
244,2012,1.24
244,2009,0.52
244,2008,0.04
244,2007,0.08
244,2005,4.54
244,2004,5.11
244,2003,3.87
244,2002,1.05
189,2017,0.16
189,2016,12.57
189,2015,0.2
189,2014,1.03
189,2013,0.98
189,2012,0.04
189,2011,81.26
189,2009,3.7
189,2008,6.08
189,2006,18.52
189,2005,49.03
189,2003,2.92
189,2002,12.88
188,2016,2
185,2011,33.81
185,2010,273.83
185,2009,55.23
146,2005,373.33
146,2004,268.74
146,2003,249.76
146,2002,123.76
117,2017,1624.96
117,2016,1117.42
117,2015,1080.68
117,2014,1740.15
117,2013,1389.21
117,2012,1037.18
117,2011,1501.83
117,2010,2052.81
117,2009,1176.24
117,2008,1493.65
117,2007,427.66
117,2006,218.78
117,2005,249.71
117,2004,251.18
117,2003,115.31
117,2002,51.84
174,2017,5106.39
174,2016,4707.31
174,2015,5760.51
174,2014,6534.76
174,2013,8225.3
174,2012,4482.89
174,2011,6036.71
174,2010,4434.11
174,2009,4511.81
146,2006,95.47
146,2007,909.38
146,2008,156.57
146,2010,349.64
185,2008,156.91
185,2007,208.28
185,2006,287.88
185,2005,3.5
185,2004,143.25
185,2003,134.18
185,2002,9.46
183,2017,40525.77
183,2016,31988.96
183,2015,42824.67
183,2014,40008.07
183,2013,38212.85
183,2012,52121.94
183,2011,63367.64
194,2006,5635.25
183,2010,14879.36
183,2008,26124.79
183,2007,12329.6
183,2006,7903.78
183,2005,6217.4
183,2004,4809.33
183,2003,813.66
183,2002,787
146,2017,5504.24
146,2016,3542.18
146,2015,4818.45
146,2014,5738.46
146,2013,5207.13
146,2012,4399.51
146,2011,3641.61
183,2009,11044.07
276,2012,141.9
194,2007,6589.52
194,2009,3075.73
202,2011,688.57
202,2010,1591.84
202,2009,908.44
202,2008,5341.32
202,2007,1682.87
202,2006,581.74
202,2005,151.36
202,2004,544.02
202,2003,149.57
202,2002,389.36
198,2017,782.66
198,2016,1030.35
198,2015,3351.77
198,2014,1356.81
198,2013,697.61
198,2012,545.9
198,2011,471.02
198,2010,411.49
198,2009,391.93
198,2008,167.9
198,2007,103
198,2006,108.25
198,2005,137.58
198,2004,57.28
198,2003,40.44
198,2002,32.05
199,2017,5230.4
199,2016,4645.7
199,2015,5688.2
202,2012,757.69
199,2014,7881.54
202,2013,766.81
202,2015,1429.53
38,2016,412.58
38,2014,41.19
38,2012,32.45
38,2011,0.01
38,2010,30.09
38,2009,265.29
38,2008,143.56
38,2007,36.12
38,2004,22.93
38,2003,146.62
38,2002,2.97
203,2017,12613.04
203,2016,13908.89
203,2015,15778.51
203,2014,18728.39
203,2013,13796.75
203,2012,14301.53
203,2011,10661.56
203,2010,6358.5
203,2009,3489.88
203,2008,15574.56
203,2007,8567.82
203,2006,6965.66
203,2005,6938.45
203,2004,11136.23
203,2003,6637.91
203,2002,3174.56
202,2017,311.99
202,2016,1555.39
202,2014,294.81
199,2013,4693.35
199,2012,4569.74
199,2011,5232.94
272,2012,15285.48
272,2011,15923.37
272,2010,6477.21
272,2009,8434.19
272,2008,12011.26
272,2007,7780.47
272,2006,5534.5
195,2017,132.11
195,2016,113.48
195,2015,133.93
195,2014,522.12
195,2013,68.99
195,2012,96.77
195,2011,298.83
195,2010,12.82
195,2009,987.68
195,2008,66.19
195,2007,220.97
195,2006,55.45
195,2005,114.75
195,2004,59.01
195,2003,23.08
194,2016,7544.28
194,2015,8040.81
194,2014,4198.55
194,2013,3398.14
194,2012,5922.14
194,2011,4884.81
194,2010,3440.8
272,2013,3397.58
272,2014,2938.03
272,2015,4003.95
272,2016,3354.58
199,2010,3440.78
199,2009,3117.48
199,2008,6059.04
199,2007,1234.15
199,2006,1075.77
199,2005,124
199,2004,108.77
199,2003,28.02
199,2002,61.75
200,2017,253.17
200,2016,382.95
200,2015,747.07
200,2014,601.43
200,2013,474.9
194,2008,7506.41
200,2012,1249.78
200,2002,56.61
196,2015,13.83
196,2014,0.41
196,2013,11.54
196,2012,7.05
196,2011,6.2
196,2010,2.04
196,2008,3.88
196,2007,11.97
196,2006,17.83
196,2004,15.72
196,2003,8.93
196,2002,6.32
272,2017,3137.27
200,2011,202.92
110,2006,1683.43
181,2017,328.4
110,2004,729.2
32,2014,2.64
32,2013,106.38
32,2012,26.92
32,2011,296
32,2010,28.36
32,2009,32.55
32,2008,1.93
32,2006,24.79
32,2005,4.15
32,2002,73.6
115,2016,42.81
115,2014,124
115,2012,2207.49
115,2011,5589.23
115,2010,4257.31
115,2009,4677.84
115,2008,5534.01
115,2007,5136.36
115,2006,3662.92
115,2005,3451.87
115,2004,2402.97
115,2003,1466.84
115,2002,1989.21
29,2017,6698.77
29,2016,2411.94
29,2015,5019.95
29,2014,3395.75
29,2013,6281.19
29,2012,3234.17
32,2015,838.68
32,2016,1.79
32,2017,156.21
33,2002,1473.76
40,2013,4163.24
40,2012,12922.08
40,2011,2407.4
40,2010,1176.08
40,2009,97.33
40,2008,3827.03
40,2007,795.39
40,2006,466.59
40,2005,2775.84
40,2004,1967.09
40,2003,355.41
40,2002,172.95
37,2017,34.25
37,2015,31.45
29,2011,3318.59
37,2008,1.3
33,2016,174775.6
33,2015,197886.62
33,2014,170293.39
33,2013,143797.16
33,2012,13901.35
33,2011,11330.56
33,2010,10920.7
33,2009,14922.28
33,2008,7137.97
33,2007,4382.97
33,2006,4444.95
33,2005,13180.12
33,2004,2784.8
33,2003,2560.77
33,2017,220792.98
29,2010,108.32
29,2009,18.62
29,2008,84.4
26,2012,3.43
26,2011,0.68
26,2010,60.63
26,2009,2.42
26,2007,1.25
26,2006,45.67
26,2002,0.72
21,2017,712175.75
21,2016,566518.79
21,2015,504551.5
21,2014,687866.63
21,2013,603861.77
21,2012,407412.79
21,2011,517176.33
26,2013,10.19
21,2010,163101.07
21,2008,435930.33
21,2007,274759.05
21,2006,120568.06
21,2005,108447.35
21,2004,139144.44
21,2003,70444.2
21,2002,34581.61
20,2017,608.68
20,2016,22.53
20,2015,119.32
20,2014,1304.1
20,2013,475.34
20,2012,270.18
20,2011,92.06
21,2009,76828.67
40,2014,2317.67
26,2014,0.79
27,2002,7.29
29,2007,65.7
29,2006,207.02
29,2005,17.32
233,2017,1
233,2016,1.19
233,2015,3.59
233,2011,0.74
233,2010,1.74
233,2009,55.28
233,2008,298.16
233,2007,44.78
233,2005,30.3
233,2004,17.89
233,2003,7.92
26,2016,1.64
233,2002,1.94
27,2016,27309.59
27,2015,34724.7
27,2014,25711.42
27,2013,24681.88
27,2012,41127.56
27,2011,37018.66
27,2010,14665.31
27,2009,6437.49
27,2008,11370.41
27,2007,1570.68
27,2006,767.55
27,2005,490.11
27,2004,31.58
27,2003,50.16
27,2017,38989.36
40,2015,14566
40,2016,2393.55
40,2017,4223.24
98,2012,429.48
98,2011,1016.4
98,2010,2042.67
98,2009,62.15
98,2008,207.98
98,2007,31.6
98,2006,21.24
98,2005,213.12
98,2004,13.99
98,2003,1.43
98,2002,0.38
107,2017,89.96
107,2016,193
107,2015,156.73
98,2013,169.64
107,2014,346.63
107,2011,0.49
107,2010,2.22
107,2007,0.18
107,2006,0.11
107,2004,23.69
107,2002,5.28
48,2017,1582.64
48,2016,2241
110,2005,1302.59
48,2014,2089.54
48,2013,591.38
48,2012,2851.51
48,2011,2750.67
48,2010,1072.44
107,2012,78.4
48,2009,102.25
98,2014,2149.56
98,2016,1674.59
167,2011,18971.93
167,2010,6279.76
167,2009,4382.85
167,2008,13778.72
167,2007,6554.81
167,2006,2627.8
167,2005,2275.93
167,2004,1691.75
167,2003,1446.56
167,2002,2719.44
50,2017,3937.53
50,2016,3893.23
50,2015,4330.86
50,2014,4222.24
98,2015,1609.25
50,2013,4255.46
50,2011,1138.09
50,2010,4741.5
50,2009,2298.15
50,2008,1008.14
50,2007,5936.99
50,2006,1611.97
50,2005,437.75
50,2004,2125.92
50,2003,2690.2
50,2002,2546.81
49,2004,46.88
49,2003,124.43
49,2002,0.1
98,2017,1565.54
50,2012,5526.32
20,2010,223.61
48,2008,599.5
48,2006,833.88
214,2007,354.27
214,2006,365.79
214,2005,316.58
214,2004,192.9
214,2003,45.8
214,2002,63.37
41,2017,34184.5
41,2016,15926.67
41,2015,14278.67
41,2014,15187.2
41,2013,13318.98
41,2012,10074.94
41,2011,17936.03
41,2010,3771.4
214,2008,411
41,2009,103.27
41,2007,1014.54
41,2006,15693.89
41,2005,37675.83
41,2004,35897.86
41,2003,15403.28
41,2002,16529.9
128,2006,3
128,2005,9.99
128,2004,0.01
96,2017,15.61
96,2016,8.3
96,2015,8.54
96,2014,19.42
96,2013,3.88
41,2008,1801.45
48,2007,1502.67
214,2009,192.35
214,2011,444.31
48,2005,200.94
48,2004,507.33
48,2003,391.03
48,2002,768.45
46,2017,1.21
46,2012,77.51
46,2011,65
46,2008,76.52
46,2007,16.46
44,2017,5179.42
44,2016,2411.16
44,2015,3374.12
44,2014,2497.75
44,2013,3494.18
214,2010,504.41
44,2012,7201.38
44,2010,6498.95
44,2009,7667.35
44,2008,6214.18
44,2007,1183.85
44,2006,222.74
44,2005,505.44
44,2004,207.72
44,2003,183.07
44,2002,104.16
214,2017,6228.74
214,2016,8672.93
214,2015,11759.58
214,2013,401.12
214,2012,582.23
44,2011,2929.05
167,2012,14829.68
20,2009,186.72
20,2007,7.51
11,2007,4346.92
11,2006,2531.71
11,2005,1176.75
11,2004,1333.56
11,2003,720.07
11,2002,567.15
10,2017,34788.94
10,2016,28718.12
10,2015,31035.79
10,2014,40881.15
10,2013,22132.42
10,2012,17666.54
10,2011,33178.72
10,2010,4948.1
10,2009,2647.85
10,2008,11497.29
10,2007,1688.11
10,2006,3773.86
10,2005,8643.97
10,2004,14697.65
10,2003,8857.73
10,2002,5446.76
1,2017,71.09
1,2016,36.21
1,2015,11.37
1,2014,65.33
1,2013,319.03
1,2012,750.12
1,2011,4.28
11,2008,16115.81
11,2009,3351.37
11,2010,5447.42
11,2011,6181.39
12,2011,145.65
12,2010,250.18
12,2009,257.22
12,2008,191.18
12,2007,222.67
12,2006,307.22
12,2005,141.77
12,2004,75.87
12,2003,172.74
12,2002,246.75
52,2017,239.13
52,2016,276.22
52,2015,33.58
52,2014,1302.79
1,2010,837.11
52,2013,3936.47
52,2011,3957.31
52,2010,2797.43
52,2009,330.79
52,2007,68.81
52,2006,58.61
52,2005,36.24
52,2004,26.43
52,2002,29.41
11,2017,2947.77
11,2016,1270.6
11,2015,1840.64
11,2014,3989.56
11,2013,3131.43
11,2012,4295.87
52,2012,3969.11
1,2009,158.41
1,2004,8.65
1,2003,13.17
4,2015,9825.65
4,2014,7421.36
4,2013,8251.79
4,2012,8320.27
4,2011,7461.42
4,2010,4886.2
4,2009,7058.79
4,2008,74.64
4,2007,65.76
4,2006,168.69
4,2005,11.64
4,2004,74.04
4,2003,0.43
4,2002,25.98
4,2016,5216.37
3,2017,144.24
3,2015,155.29
3,2014,454.88
3,2013,900
3,2012,1641.32
3,2011,1990.55
3,2010,800.68
3,2009,516.83
3,2008,990.54
3,2007,512.31
3,2006,99.71
3,2005,67.79
3,2004,14.03
3,2003,13.83
3,2002,4.52
3,2016,273.17
12,2012,183.72
4,2017,6681.91
7,2009,21.25
1,2002,17.97
9,2017,52271.76
9,2016,38518.02
9,2015,24913.76
9,2014,38066.03
9,2013,61640.1
9,2012,52646.75
9,2011,87420.55
9,2010,38716.74
9,2009,13243.72
9,2008,66381.84
9,2007,45182.77
9,2006,7987.07
9,2005,15615.24
7,2007,14.7
9,2004,17472.57
9,2002,3747.69
8,2017,1.99
8,2016,0.11
8,2015,0.06
8,2011,0.44
8,2009,1.12
8,2007,5.94
8,2006,46.13
7,2015,138.4
7,2014,475.22
7,2013,361.63
7,2012,20.08
7,2011,100.09
7,2010,25.65
9,2003,6261.5
12,2013,208.86
12,2014,202.77
12,2015,203.54
19,2003,19.44
19,2002,13.49
18,2012,0.25
18,2010,0.04
18,2009,0.01
18,2006,0.01
17,2016,0.05
17,2015,10.52
17,2014,0.26
