geo,year,raspberries_yield_pce1
5000,2017,67425
5000,2018,69633
5100,1985,31250
5100,1986,31250
5100,1987,31250
5100,1988,43750
5100,1989,43750
5101,1991,20000
5100,1990,35625
5100,1992,31327
5100,1993,32451
5100,1994,33920
5100,1995,36131
5100,1996,34282
5100,1997,36297
5100,1998,36270
5100,1991,30303
5000,1978,58157
5200,1976,38277
5200,1978,41219
5203,2017,112473
5203,2018,125210
5204,1986,30000
5204,1987,20000
5204,1988,12500
5204,1989,12500
5204,1990,10000
5204,1991,10000
5204,1992,30000
5204,1993,27500
5204,1994,48667
5204,1995,86889
5204,1996,92252
5204,1997,73436
5204,1998,99693
5203,2016,129381
5204,1999,69109
5203,2015,127944
5203,2013,99660
5203,1998,60730
5203,1999,68859
5203,2000,69166
5203,2001,69327
5203,2002,69615
5203,2003,79991
5203,2004,87970
5203,2005,97340
5203,2006,91307
5203,2007,83477
5203,2008,82234
5203,2009,107005
5203,2010,83451
5203,2011,103720
5203,2012,95621
5203,2014,116324
5204,2000,65780
5204,2001,64743
5204,2002,99320
5207,1995,34858
5207,1996,34947
5207,1997,35035
5207,1998,35124
5207,1999,35213
5207,2000,35302
5207,2001,35391
5207,2002,35480
5207,2003,35569
5207,2004,35793
5207,2005,36151
5207,2006,36510
5207,2007,36868
5207,2008,37227
5207,2009,37585
5207,1994,34769
5207,1993,34680
5207,1992,34591
5207,1991,34502
5204,2003,77552
5204,2004,107979
5204,2005,117850
5204,2006,159573
5204,2007,148090
5204,2008,166961
5204,2009,159330
5203,1997,66260
5204,2010,160436
5204,2012,145376
5204,2013,155158
5204,2014,152144
5204,2015,178001
5204,2016,181472
5204,2017,188070
5204,2018,182057
5204,2011,162023
5200,1977,43568
5203,1996,53528
5203,1994,73402
5200,1998,52931
5200,1999,58096
5200,2000,58243
5200,2001,58350
5200,2002,59038
5200,2003,65676
5200,2004,72539
5200,2005,79195
5200,2006,76239
5200,2007,71952
5200,2008,73410
5200,2009,88846
5200,2010,74446
5200,2011,89742
5200,2012,82450
5200,1997,56218
5200,2013,92978
5200,1996,47474
5200,1994,59792
5200,1979,40900
5200,1980,42565
5200,1981,49701
5200,1982,50377
5200,1983,57365
5200,1984,55487
5200,1985,53626
5200,1986,48967
5200,1987,63359
5200,1988,62020
5200,1989,64864
5200,1990,47888
5200,1991,42324
5200,1992,57891
5200,1993,57205
5200,1995,55674
5200,2014,105121
5200,2015,115933
5200,2016,124433
5203,1979,40900
5203,1980,42565
5203,1981,49701
5203,1982,50377
5203,1983,57365
5203,1984,55487
5203,1985,53626
5203,1986,48974
5203,1987,63371
5203,1988,62048
5203,1989,64893
5203,1990,47898
5203,1991,47010
5203,1992,70866
5203,1993,69866
5203,1978,41219
5203,1977,43568
5203,1976,38277
5203,1975,40533
5200,2017,118954
5200,2018,125263
5203,1961,38267
5203,1962,41523
5203,1963,47120
5203,1964,43775
5203,1965,38917
5203,1995,66871
5203,1966,42897
5203,1968,36802
5203,1969,45197
5203,1970,37987
5203,1971,36010
5203,1972,36065
5203,1973,39595
5203,1974,39230
5203,1967,40235
5000,1977,56589
5000,1976,54472
5000,1975,63297
230,2006,50216
230,2007,44412
230,2008,48400
230,2009,49400
230,2010,50392
230,2011,55098
230,2012,60600
230,2013,57863
230,2014,62857
230,2015,60720
230,2016,69391
230,2017,68320
230,2018,71735
229,1961,46737
229,1962,51817
230,2005,82000
229,1963,52493
230,2004,50600
230,2002,36200
211,2014,141748
211,2015,154972
211,2016,168564
211,2017,163737
211,2018,155990
230,1992,59969
230,1993,71175
230,1994,46920
230,1995,26843
230,1996,27713
230,1997,23287
230,1998,35869
230,1999,26512
230,2000,38673
230,2001,38274
230,2003,39400
229,1964,56200
229,1965,51820
229,1966,53173
229,1987,64954
229,1988,64724
229,1989,61075
229,1990,49179
229,1991,55998
229,1992,56110
229,1993,54345
229,1994,50952
229,1995,38889
229,1996,45185
229,1997,39583
229,1998,53333
229,1999,52381
229,2000,54444
229,2001,53472
229,1986,63378
229,1985,59492
229,1984,61000
229,1983,60556
229,1967,48989
229,1968,57270
229,1969,60135
229,1970,56961
229,1971,50463
229,1972,54931
229,1973,52157
211,2013,122952
229,1974,61026
229,1976,52667
229,1977,58710
229,1978,60278
229,1979,61818
229,1980,60270
229,1981,58649
229,1982,60250
229,1975,61613
229,2002,57937
211,2012,124121
211,2010,111705
210,1990,9109
210,1991,7609
210,1992,8515
210,1993,10000
210,1994,10000
210,1995,10000
210,1996,10000
210,1997,10000
210,1998,10000
210,1999,10085
210,2000,10000
210,2001,12549
210,2002,14692
210,2003,14692
210,2004,16405
210,1989,10000
210,2005,17907
203,2018,169926
203,2016,103645
203,2001,40000
203,2002,40000
203,2003,45704
203,2004,50000
203,2005,50000
203,2006,55160
203,2007,50000
203,2008,54545
203,2009,109290
203,2010,90010
203,2011,91232
203,2012,89550
203,2013,83571
203,2014,96343
203,2015,90547
203,2017,175379
210,2006,19624
210,2007,20000
210,2008,20000
211,1995,84806
211,1996,95878
211,1997,95786
211,1998,87267
211,1999,80305
211,2000,86264
211,2001,104091
211,2002,90497
211,2003,82077
211,2004,110538
211,2005,90890
211,2006,103386
211,2007,105806
211,2008,109101
211,2009,123631
211,1994,87344
211,1993,98516
211,1992,116053
211,1991,89732
210,2009,20476
210,2010,32143
210,2011,37805
210,2012,37143
210,2013,38571
210,2014,42308
210,2015,46154
211,2011,121921
210,2016,48462
210,2018,36923
211,1985,105135
211,1986,103333
211,1987,101316
211,1988,98077
211,1989,95625
211,1990,93951
210,2017,33077
229,2003,67460
229,2004,77220
229,2005,85315
228,1987,55200
228,1988,59167
228,1989,60417
228,1990,61538
228,1991,59091
248,1985,40444
248,1986,39523
248,1987,42857
248,1988,48029
248,1989,45029
248,1990,42363
248,1991,31127
181,1991,20000
181,1992,18760
181,1993,18612
228,1986,56818
181,1994,18468
228,1985,55714
228,1983,50000
228,1968,44000
228,1969,44000
228,1970,48235
228,1971,43750
228,1972,45625
228,1973,53500
228,1974,45625
228,1975,51500
228,1976,52222
228,1977,50000
228,1978,48889
228,1979,51667
228,1980,50000
228,1981,57000
228,1982,50000
228,1984,55000
181,1995,18328
181,1996,18193
181,1997,18066
181,2018,20209
5000,1961,61673
5000,1962,65700
5000,1963,71186
5000,1964,71272
5000,1965,57399
5000,1966,61830
5000,1967,63056
5000,1968,58583
5000,1969,61401
5000,1970,56857
5000,1971,54155
5000,1972,55172
5000,1973,62326
5000,1974,55385
181,2017,20087
181,2016,19968
181,2015,19789
181,2014,19865
181,1998,16000
181,1999,17977
181,2000,18015
181,2001,18061
181,2002,18113
181,2003,18170
181,2004,18267
228,1967,50000
181,2005,18402
181,2007,18675
181,2008,18809
181,2009,18941
181,2010,19068
181,2011,19189
181,2012,20000
181,2013,20000
181,2006,18539
228,1966,45000
228,1965,50909
228,1964,50000
231,1968,37180
231,1969,50358
231,1970,38449
231,1971,37979
231,1972,37811
231,1973,44044
231,1974,45260
231,1975,49774
231,1976,46865
231,1977,52210
231,1978,48314
231,1979,48583
231,1980,44118
231,1981,49265
231,1982,52932
231,1967,43372
231,1966,45501
231,1965,40007
231,1964,46871
229,2006,83356
229,2007,94208
229,2008,91123
229,2009,87080
229,2010,96045
229,2011,90331
229,2012,96399
231,1983,55348
229,2013,94115
229,2015,112107
229,2016,96057
229,2017,106609
229,2018,100890
231,1961,38316
231,1962,43772
231,1963,53679
229,2014,121512
5207,2010,37944
231,1984,52526
231,1986,40307
231,2007,99246
231,2008,93140
231,2009,125212
231,2010,94820
231,2011,120751
231,2012,108631
231,2013,110642
231,2014,130827
231,2015,145075
231,2016,146161
231,2017,127312
231,2018,145124
228,1961,36000
228,1962,39000
228,1963,50000
231,2006,111407
231,2005,121050
231,2004,110338
231,2003,100212
231,1987,61398
231,1988,57971
231,1989,66263
231,1990,53146
231,1991,54632
231,1992,86067
231,1993,83484
231,1985,47458
231,1994,83538
231,1996,62530
231,1997,75524
231,1998,70103
231,1999,78644
231,2000,78823
231,2001,83921
231,2002,83393
231,1995,76742
5207,2011,38302
5207,2012,38661
5207,2013,39291
5500,2014,19397
5500,2015,20472
5500,2016,20143
5500,2017,21515
5500,2018,20013
5501,1961,55227
5501,1962,57987
5501,1963,47294
5501,1964,49814
5501,1965,51622
5501,1966,54848
5501,1967,55484
5501,1968,55685
5501,1969,53864
5501,1970,52989
5500,2013,20375
5501,1971,54877
5500,2012,22864
5500,2010,21435
5500,1995,29946
5500,1996,28155
5500,1997,26012
5500,1998,38022
5500,1999,37500
5500,2000,34460
5500,2001,23943
5500,2002,17106
5500,2003,22000
5500,2004,20429
5500,2005,19871
5500,2006,21423
5500,2007,23528
5500,2008,22577
5500,2009,23193
5500,2011,23793
5501,1972,53386
5501,1973,71264
5501,1974,61807
5501,1995,29946
5501,1996,28155
5501,1997,26012
5501,1998,38022
5501,1999,37500
5501,2000,34460
5501,2001,23943
5501,2002,17106
5501,2003,22000
5501,2004,20429
5501,2005,19871
5501,2006,21423
5501,2007,23528
5501,2008,22577
5501,2009,23193
5501,1994,32500
5501,1993,39410
5501,1992,45215
5501,1991,41292
5501,1975,70637
5501,1976,58671
5501,1977,63344
5501,1978,62500
5501,1979,47642
5501,1980,42974
5501,1981,38348
5500,1994,32500
5501,1982,46452
5501,1984,43551
5501,1985,45411
5501,1986,43396
5501,1987,44783
5501,1988,43147
5501,1989,39901
5501,1990,39378
5501,1983,43818
5501,2010,21435
5500,1993,39410
5500,1991,41292
5404,1995,52711
5404,1996,51030
5404,1997,51813
5404,1998,51993
5404,1999,59299
5404,2000,60940
5404,2001,64106
5404,2002,61411
5404,2003,58856
5404,2004,62048
5404,2005,59478
5404,2006,59543
5404,2007,57435
5404,2008,58756
5404,2009,61810
5404,1994,53152
5404,2010,65178
5404,1993,52551
5404,1991,49262
5404,1976,188673
5404,1977,188853
5404,1978,251436
5404,1979,251725
5404,1980,237108
5404,1981,223924
5404,1982,266708
5404,1983,269175
5404,1984,260452
5404,1985,50471
5404,1986,48546
5404,1987,48845
5404,1988,54437
5404,1989,56612
5404,1990,52375
5404,1992,52876
5404,2011,65211
5404,2012,65648
5404,2013,72285
5500,1976,58671
5500,1977,63344
5500,1978,62500
5500,1979,47642
5500,1980,42974
5500,1981,38348
5500,1982,46452
5500,1983,43818
5500,1984,43551
5500,1985,45411
5500,1986,43396
5500,1987,44783
5500,1988,43147
5500,1989,39901
5500,1990,39378
5500,1975,70637
5500,1974,61807
5500,1973,71264
5500,1972,53386
5404,2014,82380
5404,2015,82464
5404,2016,93440
5404,2017,97379
5404,2018,98951
5500,1961,55227
5500,1962,57987
5500,1992,45215
5500,1963,47294
5500,1965,51622
5500,1966,54848
5500,1967,55484
5500,1968,55685
5500,1969,53864
5500,1970,52989
5500,1971,54877
5500,1964,49814
5501,2011,23793
5501,2012,22864
5501,2013,20375
5815,1997,16775
5815,1998,10545
5815,1999,14398
5815,2000,27622
5815,2001,30616
5815,2002,30439
5815,2003,27548
5815,2004,32174
5815,2005,27569
5815,2006,35277
5815,2007,33744
5815,2008,35295
5815,2009,38384
5815,2010,36858
5815,2011,39949
5815,1996,3604
5815,2012,41538
5815,1995,2688
5815,1993,11747
5802,2006,46243
5802,2007,35298
5802,2008,37600
5802,2009,38040
5802,2010,41283
5802,2011,42086
5802,2012,42628
5802,2013,45108
5802,2014,40020
5802,2015,38935
5802,2016,39341
5802,2017,40370
5802,2018,40987
5815,1991,20000
5815,1992,33930
5815,1994,5291
5815,2013,43077
5815,2014,43100
5815,2015,38479
5817,2002,119867
5817,2003,125000
5817,2004,129058
5817,2005,132985
5817,2006,136397
5817,2007,143750
5817,2008,140744
5817,2009,141697
5817,2010,142380
5817,2011,140000
5817,2012,144537
5817,2013,155953
5817,2014,162697
5817,2015,154531
5817,2016,156200
5817,2001,114976
5817,2000,109932
5817,1999,104817
5817,1998,99615
5815,2016,38063
5815,2017,45007
5815,2018,43674
5817,1985,31250
5817,1986,31250
5817,1987,31250
5817,1988,43750
5802,2005,54497
5817,1989,43750
5817,1991,62500
5817,1992,69210
5817,1993,74501
5817,1994,81250
5817,1995,84700
5817,1996,89552
5817,1997,93750
5817,1990,35625
5802,2004,73441
5802,2003,46065
5802,2002,47784
5706,1976,51612
5706,1977,58376
5706,1978,63923
5706,1979,59310
5706,1980,55746
5706,1981,60165
5706,1982,66547
5706,1983,66828
5706,1984,68690
5706,1985,43395
5706,1986,40460
5706,1987,33018
5706,1988,44698
5706,1989,45298
5706,1990,39899
5706,1975,74792
5706,1974,61639
5706,1973,68780
5706,1972,60180
5501,2014,19397
5501,2015,20472
5501,2016,20143
5501,2017,21515
5501,2018,20013
5706,1961,115552
5706,1962,120568
5706,1991,39411
5706,1963,121122
5706,1965,65026
5706,1966,72623
5706,1967,74267
5706,1968,66813
5706,1969,69529
5706,1970,66308
5706,1971,59102
5706,1964,121370
5404,1975,261906
5706,1992,38050
5706,1994,40651
5706,2015,41907
5706,2016,53911
5706,2017,53052
5706,2018,55468
5802,1991,20000
5802,1992,32592
5802,1993,21996
5802,1994,13265
5802,1995,13709
5802,1996,12122
5802,1997,20784
5802,1998,17905
5802,1999,17789
5802,2000,26914
5802,2001,34526
5706,2014,50349
5706,2013,45906
5706,2012,47945
5706,2011,47266
5706,1995,40156
5706,1996,39081
5706,1997,40014
5706,1998,43306
5706,1999,45292
5706,2000,44341
5706,2001,44569
5706,1993,38265
5706,2002,43360
5706,2004,46474
5706,2005,40843
5706,2006,39660
5706,2007,34662
5706,2008,44661
5706,2009,46073
5706,2010,37666
5706,2003,41139
203,2000,40000
5404,1974,249204
5404,1972,281173
5400,1971,57181
5400,1972,58108
5400,1973,65091
5400,1974,57680
5400,1975,66390
5400,1976,56714
5400,1977,58312
5400,1978,60341
5400,1979,59732
5400,1980,58412
5400,1981,63403
5400,1982,64977
5400,1983,64712
5400,1984,68293
5400,1985,47661
5400,1970,60157
5400,1986,46580
5400,1969,65543
5400,1967,70629
5305,2010,44000
5305,2011,44231
5305,2012,45385
5305,2013,48000
5305,2014,44444
5305,2015,45943
5305,2016,46129
5305,2017,45506
5305,2018,45859
5400,1961,69253
5400,1962,73256
5400,1963,79936
5400,1964,81013
5400,1965,62929
5400,1966,67985
5400,1968,64299
5400,1987,43152
5400,1988,50758
5400,1989,50764
5400,2010,45126
5400,2011,50855
5400,2012,51485
5400,2013,58488
5400,2014,60688
5400,2015,56520
5400,2016,60969
5400,2017,56612
5400,2018,59105
5401,1961,46167
5401,1962,51261
5401,1963,60744
5401,1964,61756
5401,1965,43600
5401,1966,42579
5400,2009,51944
5400,2008,50304
5400,2007,45597
5400,2006,48136
5400,1990,45747
5400,1991,41282
5400,1992,45761
5400,1993,45563
5400,1994,48055
5400,1995,47553
5400,1996,48110
5305,2009,38462
5400,1997,46693
5400,1999,50984
5400,2000,49488
5400,2001,47167
5400,2002,49307
5400,2003,44507
5400,2004,51171
5400,2005,48814
5400,1998,50578
5401,1967,48735
5305,2008,38000
5305,2006,48929
5300,2006,46765
5300,2007,36071
5300,2008,37742
5300,2009,38750
5300,2010,42903
5300,2011,43750
5300,2012,45000
5300,2013,47419
5300,2014,44545
5300,2015,44828
5300,2016,44867
5300,2017,45783
5300,2018,45783
5301,1992,35556
5301,1993,10952
5300,2005,58500
5301,1994,4000
5300,2004,80000
5300,2002,42225
5207,2014,39600
5207,2015,40000
5207,2016,40000
5207,2017,40313
5207,2018,40920
5300,1992,38462
5300,1993,20323
5300,1994,13333
5300,1995,12319
5300,1996,11429
5300,1997,22500
5300,1998,14286
5300,1999,18571
5300,2000,30000
5300,2001,33333
5300,2003,43333
5301,1995,1136
5301,1996,2000
5301,1997,16667
5301,2018,45470
5305,1992,45000
5305,1993,40000
5305,1994,32000
5305,1995,32000
5305,1996,35000
5305,1997,40000
5305,1998,25000
5305,1999,30000
5305,2000,33333
5305,2001,36667
5305,2002,57500
5305,2003,53333
5305,2004,111111
5305,2005,71429
5301,2017,46969
5301,2016,39502
5301,2015,40000
5301,2014,45000
5301,1998,10000
5301,1999,14000
5301,2000,28333
5301,2001,31667
5301,2002,31524
5301,2003,28333
5301,2004,33333
5305,2007,36364
5301,2005,28333
5301,2007,35000
5301,2008,36667
5301,2009,40000
5301,2010,38333
5301,2011,41667
5301,2012,43333
5301,2013,45000
5301,2006,36667
5401,1968,39531
5401,1969,41722
5401,1970,45026
5402,2010,53700
5402,2011,51476
5402,2012,50880
5402,2013,47493
5402,2014,55461
5402,2015,56529
5402,2016,50324
5402,2017,50945
5402,2018,47808
5403,1985,41608
5403,1986,40697
5403,1987,43740
5403,1988,48461
5403,1989,45518
5403,1990,42616
5402,2009,52120
5403,1991,32305
5402,2008,52034
5402,2006,46399
5402,1991,54857
5402,1992,54538
5402,1993,52370
5402,1994,49134
5402,1995,36984
5402,1996,41030
5402,1997,36124
5402,1998,44293
5402,1999,43318
5402,2000,43886
5402,2001,37639
5402,2002,38009
5402,2003,38692
5402,2004,41560
5402,2005,50044
5402,2007,48969
5403,1992,43420
5403,1993,35871
5403,1994,43696
5403,2015,70414
5403,2016,69213
5403,2017,69589
5403,2018,74679
5404,1961,425545
5404,1962,380185
5404,1963,389890
5404,1964,313127
5404,1965,313640
5404,1966,340664
5404,1967,329341
5404,1968,329851
5404,1969,314293
5404,1970,308091
5404,1971,285136
5403,2014,64804
5403,2013,61965
5403,2012,62809
5403,2011,62185
5403,1995,47638
5403,1996,50442
5403,1997,39764
5403,1998,49197
5403,1999,48433
5403,2000,42304
5403,2001,54811
5402,1990,50584
5403,2002,59842
5403,2004,57043
5403,2005,51376
5403,2006,54322
5403,2007,54322
5403,2008,57991
5403,2009,62978
5403,2010,58701
5403,2003,48640
5402,1989,59895
5402,1988,64272
5402,1987,62457
5401,1991,42580
5401,1992,43743
5401,1993,46745
5401,1994,48487
5401,1995,47601
5401,1996,47287
5401,1997,49390
5401,1998,51366
5401,1999,50862
5401,2000,50483
5401,2001,43275
5401,2002,44990
5401,2003,42094
5401,2004,48852
5401,2005,47377
5401,1990,45073
5401,1989,50590
5401,1988,49411
5401,1987,40250
5401,1971,41139
5401,1972,42981
5401,1973,52375
5401,1974,43807
5401,1975,53343
5401,1976,46077
5401,1977,47559
5401,2006,45842
5401,1978,47456
5401,1980,44381
5401,1981,52093
5401,1982,48970
5401,1983,49128
5401,1984,52683
5401,1985,46868
5401,1986,45616
5401,1979,47030
5404,1973,285142
5401,2007,42319
5401,2009,47761
5402,1972,56114
5402,1973,54803
5402,1974,60704
5402,1975,62264
5402,1976,52861
5402,1977,61028
5402,1978,61040
5402,1979,63349
5402,1980,61929
5402,1981,58067
5402,1982,62906
5402,1983,62467
5402,1984,63316
5402,1985,60593
5402,1986,62671
5402,1971,54046
5402,1970,61245
5402,1969,62377
5402,1968,60965
5401,2010,39973
5401,2011,47002
5401,2012,48199
5401,2013,57766
5401,2014,58988
5401,2015,49877
5401,2016,56747
5401,2008,47092
5401,2017,48929
5402,1961,51805
5402,1962,54955
5402,1963,56518
5402,1964,58521
5402,1965,56244
5402,1966,58028
5402,1967,53907
5401,2018,51215
203,1999,40000
203,1998,40000
203,1997,36446
63,1996,19697
63,1997,14560
63,1998,8923
63,1999,6918
63,2000,6207
63,2001,8783
63,2002,10348
63,2003,8775
63,2004,8298
63,2005,16585
63,2006,7893
63,2007,10000
63,2008,11636
63,2009,9726
63,2010,10602
63,1995,40400
63,2011,6531
63,1994,34375
63,1992,46531
54,2004,22963
54,2005,21667
54,2006,25516
54,2007,27877
54,2008,30122
54,2009,32741
54,2010,36538
54,2011,33182
54,2012,33182
54,2013,53889
54,2014,52222
54,2015,52222
54,2016,50000
54,2017,81176
54,2018,80000
63,1993,33763
63,2012,8109
63,2013,5087
63,2014,4692
67,1977,29197
67,1978,29126
67,1979,35106
67,1980,39394
67,1981,26667
67,1982,30682
67,1983,30435
67,1984,41667
67,1985,13333
67,1986,20202
67,1987,9901
67,1988,10204
67,1989,17857
67,1990,14783
67,1991,14648
67,1976,33750
67,1975,20134
67,1974,28169
67,1973,27976
63,2015,8449
63,2016,7040
63,2017,5985
63,2018,12780
67,1961,75000
67,1962,50000
67,1963,50000
54,2003,18889
67,1964,80000
67,1966,100000
67,1967,111111
67,1968,117647
67,1969,153846
67,1970,100000
67,1971,105263
67,1972,38788
67,1965,125000
67,1992,17793
54,2002,17143
54,2000,27781
98,2014,3868
98,2015,17332
98,2016,10000
98,2017,7290
98,2018,13372
167,1993,22347
167,1994,23765
167,1995,21469
167,1996,25912
167,1997,22635
167,1998,21923
167,1999,22654
167,2000,22934
167,2001,22698
167,2002,19500
98,2013,17132
167,2003,18750
98,2012,17049
98,2010,20543
98,1995,29307
98,1996,35528
98,1997,34102
98,1998,36299
98,1999,36226
98,2000,30639
98,2001,29866
98,2002,32367
98,2003,27734
98,2004,28571
98,2005,26776
98,2006,25826
98,2007,24801
98,2008,23329
98,2009,22050
98,2011,19263
167,2004,11379
167,2005,11200
167,2006,18571
54,1985,59750
54,1986,50000
54,1987,43250
54,1988,45000
54,1989,50000
54,1990,67073
54,1991,24424
54,1992,24728
54,1993,25031
54,1994,25334
54,1995,24778
54,1996,22341
54,1997,25000
54,1998,40000
54,1999,30279
51,1992,30000
51,1991,31830
51,1990,33333
51,1989,36667
167,2007,8519
167,2008,17241
167,2009,14306
167,2010,13136
167,2011,12977
167,2012,12265
167,2013,11898
54,2001,23333
167,2014,14825
167,2016,13240
167,2017,13687
167,2018,31731
51,1985,34951
51,1986,37383
51,1987,33233
51,1988,33333
167,2015,12996
67,1993,12778
67,1994,13179
67,1995,12833
79,2001,65159
79,2002,61452
79,2003,61640
79,2004,62901
79,2005,63636
79,2006,64193
79,2007,55227
79,2008,47625
79,2009,45129
79,2010,46247
79,2011,42737
79,2012,45301
79,2013,47533
79,2014,50435
79,2015,55098
79,2000,61439
79,2016,55394
79,1999,60169
79,1997,51209
68,2016,57845
68,2017,68246
68,2018,74030
79,1985,50713
79,1986,48077
79,1987,48077
79,1988,53846
79,1989,57692
79,1990,52477
79,1991,49170
79,1992,49178
79,1993,49387
79,1994,49893
79,1995,51341
79,1996,49180
79,1998,51552
79,2017,59272
79,2018,63302
97,1985,39019
97,2006,79333
97,2007,45438
97,2008,56286
97,2009,46507
97,2010,47381
97,2011,36506
97,2012,30769
97,2013,25893
97,2014,29259
97,2015,28619
97,2016,20881
97,2017,22632
97,2018,21028
104,1974,50000
104,1975,50000
97,2005,39553
97,2004,70583
97,2003,66129
97,2002,68193
97,1986,38507
97,1987,27200
97,1988,36120
97,1989,36913
97,1990,50961
97,1991,45755
97,1992,36002
68,2015,62751
97,1993,31234
97,1995,58336
97,1996,68466
97,1997,67167
97,1998,68393
97,1999,67506
97,2000,68290
97,2001,68236
97,1994,67096
68,2014,66622
68,2013,59515
68,2012,48423
67,2016,30161
67,2017,24965
67,2018,23965
68,1961,51380
68,1962,36084
68,1963,46936
68,1964,36255
68,1965,46390
68,1966,45101
68,1967,46637
68,1968,46789
68,1969,46462
68,1970,45818
68,1971,53636
68,1972,58664
67,2015,23142
67,2014,18995
67,2013,18064
67,2012,16481
67,1996,11661
67,1997,8521
67,1998,7794
67,1999,8771
67,2000,11932
67,2001,10245
67,2002,12506
68,1973,60429
67,2003,11688
67,2005,12854
67,2006,11173
67,2007,9237
67,2008,11634
67,2009,12886
67,2010,12023
67,2011,17400
67,2004,8112
98,1994,35647
68,1974,55155
68,1976,39693
68,1997,47944
68,1998,50276
68,1999,54389
68,2000,54766
68,2001,54492
68,2002,53909
68,2003,45978
68,2004,49233
68,2005,45983
68,2006,48465
68,2007,43049
68,2008,52042
68,2009,61659
68,2010,53502
68,2011,56228
68,1996,53078
68,1995,55203
68,1994,63704
68,1993,62320
68,1977,38736
68,1978,57591
68,1979,57500
68,1980,57500
68,1981,55696
68,1982,59167
68,1983,55000
68,1975,56980
68,1984,52790
68,1986,46068
68,1987,48528
68,1988,53259
68,1989,49786
68,1990,49284
68,1991,45032
68,1992,64480
68,1985,46426
104,1976,50000
98,1993,21200
40,2018,40920
52,2014,44444
52,2015,45943
52,2016,46129
52,2017,45506
52,2018,45859
255,2000,100000
255,2001,100000
255,2002,66667
255,2003,62069
255,2004,82143
255,2005,91667
255,2006,35088
255,2007,142857
255,2008,194444
255,2009,119048
52,2013,48000
255,2010,160417
52,2012,45385
52,2010,44000
52,1995,32000
52,1996,35000
52,1997,40000
52,1998,25000
52,1999,30000
52,2000,33333
52,2001,36667
52,2002,57500
52,2003,53333
52,2004,111111
52,2005,71429
52,2006,48929
52,2007,36364
52,2008,38000
52,2009,38462
52,2011,44231
255,2011,107595
255,2012,120000
255,2013,100000
80,1992,29891
80,1993,30000
80,1994,30000
80,1995,28964
80,1996,30000
80,1997,30000
80,1998,30000
80,1999,40000
80,2000,40000
80,2001,45262
80,2002,42373
80,2003,40258
80,2004,51626
80,2005,58473
80,2006,70437
15,1999,27709
15,1998,31159
15,1997,34734
15,1996,38378
255,2014,140000
255,2015,129712
255,2016,172688
255,2017,175824
255,2018,127978
15,1985,50000
15,1986,50000
52,1994,32000
15,1987,50000
15,1989,56250
15,1990,52941
15,1991,55596
15,1992,60000
15,1993,49622
15,1994,45819
15,1995,42072
15,1988,56250
80,2007,82549
52,1993,40000
11,2018,63469
10,1981,37625
10,1982,39477
10,1983,34762
10,1984,30567
10,1985,38521
10,1986,30252
