geo,year,horses_import_value_tle
150,1979,4048.0
149,1990,50.0
149,1989,306.0
149,1986,205.0
149,1985,99.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1992,0.0
150,1980,2748.0
149,1993,0.0
149,2003,42.0
150,1978,5345.0
150,1977,3379.0
150,1976,3835.0
150,1975,4475.0
150,1974,5706.0
150,1973,6349.0
150,1972,5142.0
150,1971,2661.0
150,1970,2161.0
150,1969,2977.0
150,1968,3569.0
150,1967,2793.0
150,1966,3010.0
150,1965,3290.0
150,1964,3126.0
150,1963,1949.0
150,1962,2522.0
150,1961,3532.0
149,2013,1.0
149,2012,1.0
149,2011,8.0
149,2010,8.0
149,2009,5.0
149,1999,10.0
153,1982,24.0
153,1983,18.0
153,1986,29.0
157,1973,16.0
157,1972,85.0
157,1971,0.0
157,1970,29.0
157,1969,12.0
157,1968,59.0
157,1967,29.0
157,1966,108.0
157,1965,26.0
157,1964,20.0
157,1963,4.0
157,1962,1.0
157,1961,4.0
156,2013,44940.0
156,2012,38035.0
156,2011,24875.0
156,2010,53664.0
156,2009,48241.0
156,2008,26105.0
156,2007,34937.0
156,2006,35991.0
156,2005,37405.0
156,2004,25322.0
157,1974,18.0
156,2003,28662.0
157,1975,0.0
157,1977,0.0
157,2001,105.0
157,2000,83.0
157,1999,73.0
157,1998,143.0
157,1997,71.0
157,1996,28.0
157,1995,33.0
157,1994,185.0
157,1993,52.0
157,1992,76.0
157,1991,67.0
157,1989,23.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,2.0
157,1983,1.0
157,1982,0.0
157,1981,0.0
157,1980,21.0
157,1979,0.0
157,1978,0.0
157,1976,125.0
156,2002,27708.0
156,2001,29333.0
156,2000,29937.0
156,1971,2946.0
156,1970,2267.0
156,1969,774.0
156,1968,339.0
156,1967,632.0
156,1966,682.0
156,1965,277.0
156,1964,433.0
156,1963,295.0
156,1962,199.0
156,1961,0.0
153,2013,226.0
153,2010,326.0
153,2007,363.0
153,2006,314.0
153,2005,317.0
153,2004,186.0
153,2003,132.0
153,2002,182.0
153,2001,58.0
153,1998,80.0
153,1997,163.0
153,1996,61.0
156,1972,1286.0
156,1973,3706.0
156,1974,4909.0
156,1975,3517.0
156,1999,28492.0
156,1998,18308.0
156,1997,24210.0
156,1996,25901.0
156,1995,22491.0
156,1994,15396.0
156,1993,15113.0
156,1992,21892.0
156,1991,17631.0
156,1990,22225.0
156,1989,24214.0
165,1972,38.0
156,1988,40624.0
156,1986,31902.0
156,1985,35963.0
156,1984,22506.0
156,1983,14407.0
156,1982,8868.0
156,1981,9418.0
156,1980,4503.0
156,1979,6532.0
156,1978,4941.0
156,1977,5114.0
156,1976,4165.0
156,1987,51758.0
165,1973,14.0
165,1974,1.0
165,1975,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,26.0
173,1970,63.0
173,1969,44.0
173,1968,74.0
173,1967,78.0
173,1966,44.0
173,1965,49.0
173,1964,23.0
173,1963,0.0
173,1962,49.0
173,1961,0.0
171,2013,366.0
171,2012,495.0
171,2011,652.0
171,2010,318.0
171,2009,492.0
171,2008,1133.0
171,2007,406.0
173,1977,0.0
171,2006,498.0
173,1978,12.0
173,1980,0.0
173,2004,4832.0
173,2003,3738.0
173,2002,2128.0
173,2001,4486.0
173,2000,4121.0
173,1999,2184.0
173,1998,1972.0
173,1997,1454.0
173,1996,1303.0
173,1995,689.0
173,1994,1292.0
173,1993,719.0
173,1992,840.0
173,1991,51.0
173,1990,100.0
173,1988,142.0
173,1987,60.0
173,1986,0.0
173,1985,0.0
173,1984,333.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1979,46.0
173,2005,2632.0
171,2005,441.0
171,2002,203.0
171,1974,171.0
171,1973,183.0
171,1971,289.0
171,1970,181.0
171,1969,461.0
171,1968,351.0
171,1967,180.0
171,1966,112.0
171,1965,44.0
171,1964,15.0
171,1963,15.0
171,1962,25.0
171,1961,0.0
170,2013,4913.0
170,2012,4164.0
170,2011,3150.0
170,2010,2961.0
170,2009,2866.0
170,2008,2881.0
170,2007,2424.0
170,2006,569.0
170,2005,96.0
170,2004,68.0
171,1975,169.0
171,2004,534.0
171,1976,214.0
171,1978,122.0
171,2001,239.0
171,2000,154.0
171,1999,226.0
171,1998,30.0
171,1997,291.0
171,1996,728.0
171,1995,1017.0
171,1994,737.0
171,1993,542.0
171,1992,670.0
171,1991,696.0
171,1990,1043.0
171,1989,192.0
171,1988,377.0
171,1987,92.0
171,1986,1.0
171,1985,60.0
171,1984,11.0
171,1983,142.0
171,1982,174.0
171,1981,397.0
171,1980,324.0
171,1979,222.0
171,1977,272.0
173,2006,3027.0
173,2007,6025.0
173,2008,5651.0
179,1983,7.0
179,1982,3.0
179,1981,10.0
179,1980,83.0
179,1979,40.0
179,1978,15.0
179,1977,0.0
179,1976,0.0
179,1975,0.0
179,1974,0.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
179,1984,19.0
174,2013,875.0
179,1985,17.0
179,1987,94.0
117,1966,147.0
117,1965,29.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2013,7340.0
179,2010,1641.0
179,2008,5376.0
179,2007,3209.0
179,2006,996.0
179,2005,1018.0
179,2004,849.0
179,2002,464.0
179,2001,808.0
179,2000,958.0
179,1995,74.0
179,1994,35.0
179,1993,144.0
179,1991,44.0
179,1990,9.0
179,1989,25.0
179,1988,18.0
179,1986,23.0
174,2012,1082.0
174,2011,576.0
174,2009,0.0
174,1978,100.0
174,1977,2.0
174,1976,15.0
174,1975,0.0
174,1974,130.0
174,1973,106.0
174,1972,42.0
174,1971,25.0
174,1970,57.0
174,1969,52.0
174,1968,10.0
174,1967,7.0
174,1966,26.0
174,1965,20.0
174,1964,13.0
174,1963,9.0
174,1962,4.0
174,1961,6.0
173,2013,6128.0
173,2012,4568.0
173,2011,2147.0
173,2010,2055.0
173,2009,1074.0
174,1979,68.0
174,1980,98.0
174,1981,253.0
174,1982,155.0
174,2008,692.0
174,2007,524.0
174,2006,571.0
174,2005,537.0
174,2004,115.0
174,2003,208.0
174,2002,32.0
174,2001,64.0
174,2000,14.0
174,1999,58.0
174,1997,30.0
170,2003,106.0
174,1995,30.0
174,1993,165.0
174,1992,773.0
174,1991,411.0
174,1990,197.0
174,1989,163.0
174,1988,90.0
174,1987,204.0
174,1986,55.0
174,1985,40.0
174,1984,61.0
174,1983,101.0
174,1994,24.0
149,1965,0.0
170,2002,134.0
170,2000,244.0
166,2001,201.0
166,2000,444.0
166,1999,305.0
166,1998,416.0
166,1997,150.0
166,1996,204.0
166,1995,312.0
166,1994,231.0
166,1993,186.0
166,1992,181.0
166,1991,237.0
166,1990,158.0
166,1989,77.0
166,1988,116.0
166,1987,240.0
166,1986,252.0
166,1985,120.0
166,1984,74.0
166,1983,137.0
166,1982,141.0
166,1980,70.0
166,1979,112.0
166,1978,101.0
166,2002,550.0
166,1977,125.0
166,2003,241.0
166,2005,278.0
168,1976,1.0
168,1975,6.0
168,1974,3.0
168,1973,5.0
168,1972,5.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,1.0
168,1966,0.0
168,1965,1.0
168,1964,5.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,1035.0
166,2012,1424.0
166,2011,1097.0
166,2009,871.0
166,2008,1362.0
166,2007,880.0
166,2006,382.0
166,2004,337.0
168,1977,0.0
166,1976,77.0
166,1974,98.0
165,1999,36.0
165,1998,6.0
165,1996,15.0
165,1995,75.0
165,1994,23.0
165,1993,26.0
165,1992,1.0
165,1991,2.0
165,1990,203.0
165,1989,8.0
165,1988,1.0
165,1987,0.0
165,1986,88.0
165,1985,84.0
165,1984,0.0
165,1983,0.0
165,1982,11.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,42.0
165,2000,17.0
166,1975,204.0
165,2001,83.0
165,2003,23.0
166,1973,132.0
166,1972,129.0
166,1971,242.0
166,1970,259.0
166,1969,260.0
166,1968,175.0
166,1967,118.0
166,1966,103.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,29.0
166,1961,0.0
165,2013,176.0
165,2012,60.0
165,2011,329.0
165,2010,81.0
165,2009,212.0
165,2008,144.0
165,2007,278.0
165,2006,23.0
165,2005,1.0
165,2004,11.0
165,2002,83.0
168,1978,0.0
168,1979,0.0
168,1980,11.0
170,1972,40.0
170,1971,0.0
170,1970,356.0
170,1969,172.0
170,1968,314.0
170,1967,584.0
170,1966,515.0
170,1965,225.0
170,1964,119.0
170,1963,142.0
170,1962,209.0
170,1961,88.0
169,2013,704.0
169,2012,2582.0
169,2011,968.0
169,2010,599.0
169,2009,556.0
169,2008,620.0
169,2007,225.0
169,2006,121.0
169,2005,65.0
169,2004,33.0
169,2002,34.0
170,1973,0.0
169,2001,131.0
170,1974,26.0
170,1976,29.0
170,1999,645.0
170,1998,868.0
170,1997,761.0
170,1996,758.0
170,1995,428.0
170,1994,308.0
170,1993,176.0
170,1992,339.0
170,1991,220.0
170,1990,374.0
170,1989,283.0
170,1988,173.0
170,1987,209.0
170,1986,377.0
170,1985,151.0
170,1984,94.0
170,1983,153.0
170,1982,871.0
170,1981,290.0
170,1980,333.0
170,1979,216.0
170,1978,31.0
170,1977,5.0
170,1975,9.0
169,2000,125.0
169,1998,59.0
169,1997,107.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
168,2002,1.0
168,2001,28.0
168,2000,0.0
168,1996,14.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1988,10.0
168,1987,18.0
168,1986,28.0
168,1985,16.0
168,1984,11.0
168,1983,15.0
168,1982,5.0
168,1981,9.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1996,159.0
169,1995,237.0
169,1994,82.0
169,1993,60.0
169,1992,101.0
169,1991,79.0
169,1990,208.0
169,1989,115.0
169,1988,287.0
169,1987,492.0
169,1986,408.0
170,2001,149.0
169,1985,164.0
169,1983,0.0
169,1982,138.0
169,1981,234.0
169,1980,78.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1984,131.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
121,2012,54.0
121,2011,292.0
121,2010,274.0
121,2009,232.0
121,2008,174.0
121,2007,118.0
121,2006,38.0
121,2005,320.0
121,2004,196.0
121,2003,88.0
121,2002,79.0
121,2001,144.0
121,2000,161.0
121,1999,158.0
121,1998,174.0
121,1997,275.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,2013,239.0
121,1986,0.0
122,1976,110.0
122,1978,240.0
123,1974,0.0
123,1973,1.0
123,1972,0.0
123,1971,0.0
123,1970,0.0
123,1969,1.0
123,1968,0.0
123,1967,0.0
123,1966,0.0
123,1965,0.0
123,1964,0.0
123,1963,0.0
123,1962,0.0
123,1961,0.0
122,2004,0.0
122,1986,73.0
122,1985,25.0
122,1984,48.0
122,1983,153.0
122,1982,530.0
122,1981,534.0
122,1980,460.0
122,1979,239.0
122,1977,313.0
123,1975,0.0
121,1985,0.0
121,1983,0.0
119,2005,20.0
119,2004,401.0
119,2003,207.0
119,2002,230.0
119,2001,152.0
119,2000,232.0
119,1999,102.0
119,1998,107.0
119,1997,13.0
119,1996,4.0
119,1995,121.0
119,1994,29.0
119,1993,9.0
119,1992,0.0
113,2012,198.0
113,2011,80.0
113,2010,5.0
113,2008,29.0
113,2007,195.0
113,2004,56.0
113,2003,11.0
113,2002,8.0
113,2001,3.0
119,2006,0.0
121,1984,0.0
119,2007,42.0
119,2010,2.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,72.0
121,1972,59.0
121,1971,61.0
121,1970,61.0
121,1969,72.0
121,1968,81.0
121,1967,140.0
121,1965,157.0
121,1964,164.0
121,1963,81.0
121,1962,79.0
119,2013,377.0
119,2012,478.0
119,2011,2.0
119,2008,9.0
123,1976,0.0
123,1977,1.0
123,1978,2.0
129,1961,0.0
256,2013,1216.0
256,2012,683.0
256,2011,82.0
256,2010,453.0
256,2009,565.0
256,2008,669.0
256,2007,302.0
256,2006,4.0
256,2005,134.0
256,2004,53.0
256,2003,104.0
256,2002,564.0
256,2001,409.0
256,2000,1105.0
126,2013,59.0
126,2012,116.0
126,2011,137.0
126,2010,458.0
126,2009,571.0
126,2008,712.0
126,2007,1029.0
126,2006,464.0
129,1962,0.0
126,2005,75.0
129,1963,0.0
129,1965,0.0
129,1988,0.0
129,1987,3.0
129,1986,6.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,17.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,17.0
129,1973,0.0
129,1972,14.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,2.0
129,1967,0.0
129,1966,0.0
129,1964,0.0
126,2004,75.0
126,2003,110.0
126,2002,193.0
124,1973,7.0
124,1972,15.0
124,1971,8.0
124,1970,1.0
124,1969,2.0
124,1968,3.0
124,1966,0.0
124,1965,4.0
123,1993,0.0
123,1992,0.0
123,1991,0.0
123,1990,0.0
123,1989,0.0
123,1988,0.0
123,1987,0.0
123,1986,0.0
123,1985,0.0
123,1984,0.0
123,1983,0.0
123,1982,8.0
123,1981,4.0
123,1980,1.0
123,1979,0.0
124,1974,18.0
124,1975,22.0
124,1976,0.0
124,1977,6.0
126,2001,77.0
126,2000,51.0
126,1999,238.0
126,1998,104.0
126,1997,68.0
126,1996,28.0
126,1995,56.0
126,1994,306.0
124,2003,90.0
124,1993,0.0
124,1992,0.0
113,2000,24.0
124,1991,0.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1982,33.0
124,1981,0.0
124,1980,21.0
124,1979,247.0
124,1978,78.0
124,1990,0.0
129,1989,0.0
113,1999,6.0
118,2013,3493.0
112,1981,0.0
112,1980,250.0
112,1979,0.0
112,1978,45.0
112,1977,135.0
112,1976,69.0
112,1972,0.0
112,1971,0.0
112,1970,14.0
112,1969,0.0
112,1968,16.0
112,1967,9.0
112,1966,15.0
112,1965,62.0
112,1964,0.0
112,1963,8.0
112,1962,17.0
112,1961,0.0
110,2013,120449.0
110,2012,147031.0
110,2011,135354.0
110,2010,163088.0
110,2009,91990.0
112,1982,0.0
110,2008,150722.0
112,1983,847.0
112,1985,79.0
112,2008,547.0
112,2007,464.0
112,2006,275.0
112,2005,250.0
112,2004,57.0
112,2003,121.0
112,2002,156.0
112,2001,30.0
112,2000,49.0
112,1999,22.0
112,1998,69.0
112,1997,273.0
112,1996,85.0
112,1995,143.0
112,1994,182.0
112,1993,113.0
112,1992,38.0
112,1991,70.0
112,1990,22.0
112,1989,24.0
112,1988,35.0
112,1987,46.0
112,1986,112.0
112,1984,101.0
112,2009,430.0
110,2007,175109.0
110,2005,139518.0
110,1977,4634.0
110,1976,6891.0
110,1975,13979.0
110,1974,10376.0
110,1973,2739.0
110,1972,16099.0
110,1971,9558.0
110,1970,5278.0
110,1969,4651.0
110,1968,4466.0
110,1967,1462.0
110,1966,2726.0
110,1965,2096.0
110,1964,2324.0
110,1963,1445.0
110,1962,2022.0
109,2013,56.0
109,2012,85.0
109,2010,513.0
109,2009,584.0
109,2008,325.0
109,2007,392.0
109,2005,501.0
110,1978,23554.0
110,2006,160081.0
110,1979,32180.0
110,1981,20709.0
110,2004,115916.0
110,2003,102015.0
110,2002,135998.0
110,2001,139584.0
110,2000,171660.0
110,1999,127602.0
110,1998,110775.0
110,1997,137781.0
110,1996,188744.0
110,1995,201708.0
110,1994,98251.0
110,1993,91329.0
110,1992,87983.0
110,1991,108835.0
110,1990,105133.0
110,1989,83839.0
110,1988,79762.0
110,1987,47473.0
110,1986,34202.0
110,1985,11957.0
110,1984,20207.0
110,1983,15804.0
110,1982,8127.0
110,1980,21576.0
112,2010,362.0
112,2011,371.0
112,2012,1022.0
118,1971,35.0
118,1970,2.0
118,1969,3.0
118,1968,2.0
118,1967,14.0
118,1966,4.0
118,1965,4.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
83,2005,3.0
114,2013,114.0
114,2010,157.0
114,2009,83.0
114,2008,30.0
114,2007,38.0
114,2006,15.0
114,2005,24.0
114,2004,7.0
114,2003,36.0
114,2002,8.0
114,2001,1.0
118,1972,20.0
114,2000,2.0
118,1973,18.0
118,1975,127.0
118,2001,536.0
118,2000,706.0
118,1999,928.0
118,1998,749.0
118,1997,942.0
118,1996,699.0
118,1995,1167.0
118,1994,688.0
118,1993,989.0
118,1992,509.0
118,1990,79.0
118,1989,58.0
118,1988,257.0
118,1986,117.0
118,1984,281.0
118,1983,526.0
118,1982,450.0
118,1981,620.0
118,1980,453.0
118,1979,195.0
118,1978,82.0
118,1977,125.0
118,1976,155.0
118,1974,61.0
114,1999,3.0
114,1998,33.0
114,1997,48.0
114,1968,12.0
114,1967,7.0
114,1966,30.0
114,1965,8.0
114,1964,3.0
114,1963,3.0
108,2013,608.0
108,2012,1061.0
108,2011,1164.0
108,2009,674.0
108,2008,1012.0
108,2007,655.0
108,2006,996.0
108,2005,649.0
108,2004,293.0
108,2003,1125.0
108,2002,190.0
108,2001,142.0
108,2000,314.0
108,1998,225.0
108,1997,81.0
108,1995,20.0
112,2013,513.0
114,1969,13.0
114,1970,29.0
114,1971,15.0
114,1972,0.0
114,1996,29.0
114,1995,7.0
114,1994,62.0
114,1993,19.0
114,1992,12.0
114,1991,47.0
114,1990,74.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
113,1998,4.0
114,1985,0.0
114,1983,0.0
114,1982,6.0
114,1981,0.0
114,1980,134.0
114,1979,15.0
114,1978,10.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,1974,6.0
114,1973,0.0
114,1984,13.0
117,1967,10.0
129,1990,1.0
129,1992,1.0
138,2000,6040.0
138,1999,4000.0
138,1998,2498.0
138,1997,3721.0
138,1996,2914.0
138,1995,3141.0
138,1994,4288.0
138,1993,2955.0
138,1992,3004.0
138,1991,3321.0
138,1990,2648.0
138,1989,3320.0
138,1988,3903.0
138,1987,2119.0
138,1986,1878.0
138,1985,2945.0
138,1984,1893.0
138,1983,535.0
138,1982,1079.0
138,1981,1206.0
138,1980,1084.0
138,1979,3302.0
138,1978,675.0
138,2001,6892.0
138,1977,310.0
138,2002,6831.0
138,2004,9388.0
273,2008,9.0
273,2007,85.0
273,2006,0.0
141,2007,43.0
141,2006,68.0
141,2005,68.0
141,2004,332.0
141,2003,2.0
141,2002,11.0
141,2001,6.0
141,2000,152.0
141,1999,0.0
141,1998,16.0
141,1997,1.0
138,2013,85674.0
138,2012,74165.0
138,2011,70491.0
138,2010,52938.0
138,2009,42158.0
138,2008,40632.0
138,2007,33412.0
138,2006,21091.0
138,2005,14064.0
138,2003,7908.0
273,2009,12.0
138,1976,335.0
138,1974,543.0
137,1999,329.0
137,1998,272.0
137,1997,435.0
137,1996,137.0
137,1995,184.0
137,1994,225.0
137,1993,264.0
137,1992,321.0
137,1991,198.0
137,1990,385.0
137,1989,195.0
137,1988,179.0
137,1987,276.0
137,1986,214.0
137,1985,320.0
137,1984,274.0
137,1983,148.0
137,1982,56.0
137,1981,176.0
137,1980,165.0
137,1978,87.0
137,1977,101.0
137,1976,51.0
137,2000,241.0
138,1975,886.0
137,2001,174.0
137,2003,453.0
138,1973,225.0
138,1972,255.0
138,1971,370.0
138,1970,312.0
138,1969,324.0
138,1968,282.0
138,1967,283.0
138,1966,303.0
138,1965,532.0
138,1964,303.0
138,1963,254.0
138,1962,334.0
138,1961,54.0
137,2013,3043.0
137,2012,3006.0
137,2011,3115.0
137,2010,3015.0
137,2009,1868.0
137,2008,1675.0
137,2007,1196.0
137,2006,707.0
137,2005,726.0
137,2004,636.0
137,2002,305.0
273,2010,4.0
273,2011,14.0
273,2012,28.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,0.0
144,1975,0.0
144,1974,29.0
144,1973,14.0
144,1972,5.0
144,1971,0.0
144,1970,9.0
144,1969,0.0
144,1968,0.0
144,1967,12.0
144,1966,0.0
144,1965,4.0
144,1964,0.0
144,1963,0.0
144,1986,0.0
144,1962,0.0
144,1987,0.0
144,1989,0.0
149,1961,0.0
147,2013,132.0
147,2012,156.0
147,2008,867.0
147,2007,188.0
147,2006,239.0
147,2005,2844.0
147,2004,240.0
147,2003,75.0
147,2002,13.0
147,2001,37.0
147,2000,40.0
147,1999,38.0
147,1998,121.0
147,1997,387.0
147,1996,160.0
147,1995,684.0
28,1997,7.0
144,2012,6.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1988,0.0
144,1961,7.0
143,2013,2877.0
143,2012,1302.0
143,1982,20.0
143,1981,61.0
143,1980,527.0
143,1979,36.0
143,1978,69.0
143,1977,287.0
143,1976,295.0
143,1975,254.0
143,1974,450.0
143,1973,242.0
143,1972,42.0
143,1971,3.0
143,1970,62.0
143,1969,49.0
143,1968,22.0
143,1967,35.0
143,1966,18.0
143,1965,18.0
143,1964,20.0
143,1963,14.0
143,1962,19.0
143,1961,8.0
273,2013,9.0
143,1983,64.0
143,1984,92.0
143,1985,76.0
143,1986,12.0
143,2010,2491.0
143,2009,4094.0
143,2008,3726.0
143,2007,2095.0
143,2006,560.0
143,2005,289.0
143,2004,324.0
143,2003,174.0
143,2002,397.0
143,2001,180.0
143,2000,15.0
137,1975,66.0
143,1999,49.0
143,1997,162.0
143,1996,201.0
143,1995,339.0
143,1994,279.0
143,1993,369.0
143,1992,196.0
143,1991,325.0
143,1990,14.0
143,1989,24.0
143,1988,21.0
143,1987,0.0
143,1998,197.0
129,1991,0.0
137,1974,74.0
137,1972,31.0
131,1983,559.0
131,1982,808.0
