geo,year,swine_emissions_n2o_manure_applied_eam
196,2004,0.0022
196,2005,0.0024
196,2006,0.0024
196,2007,0.0025
196,2008,0.0019
196,2009,0.0016
196,2010,0.0014
196,2011,0.0017
196,2012,0.0017
196,2013,0.0018
196,2014,0.0018
197,1981,0.012
198,2016,0.0484
197,1982,0.0127
197,1984,0.0127
197,2010,0.015
197,2011,0.0165
197,2012,0.0182
197,2013,0.0198
197,2014,0.0206
197,2015,0.0204
197,2016,0.0166
197,2030,0.01
197,2050,0.0146
197,2009,0.0137
200,1961,0.0677
200,1963,0.0704
200,1964,0.0527
200,1965,0.0715
200,1966,0.0764
200,1967,0.0775
200,1968,0.0711
200,1969,0.0704
200,1970,0.0753
200,1971,0.079
200,1962,0.0753
197,2008,0.0114
197,2007,0.0091
197,2006,0.0073
197,1985,0.014
197,1986,0.0149
197,1987,0.0159
197,1988,0.0159
197,1989,0.0159
197,1990,0.0159
197,1991,0.0159
197,1992,0.0159
197,1993,0.0159
197,1994,0.0159
197,1995,0.0159
197,1996,0.0159
197,1997,0.0159
197,1998,0.0159
197,1999,0.0165
197,2000,0.0165
197,2001,0.0024
197,2002,0.003
197,2003,0.0037
197,2004,0.0047
197,2005,0.0058
197,1983,0.0133
198,2030,0.0994
198,2050,0.0986
25,1961,0.0026
202,1969,0.455
202,1970,0.4325
202,1971,0.3821
202,1972,0.397
202,1973,0.415
202,1974,0.4154
202,1975,0.4195
202,1976,0.4249
202,1977,0.4401
202,1968,0.4248
202,1978,0.4661
202,1980,0.4179
202,1981,0.4274
202,1982,0.4442
202,1983,0.4686
202,1984,0.4268
202,1985,0.4315
202,1986,0.4331
202,1987,0.4312
202,1988,0.4525
202,1979,0.4287
202,1967,0.3981
202,1966,0.4059
202,1965,0.4439
201,2002,0.0013
201,2003,0.0014
201,2004,0.0015
201,2005,0.0015
201,2006,0.0013
201,2007,0.0013
201,2008,0.0013
201,2009,0.0013
201,2010,0.0013
201,2011,0.0012
201,2012,0.0011
201,2013,0.0012
201,2014,0.0012
201,2015,0.0012
201,2016,0.0012
201,2030,0.0021
201,2050,0.0028
202,1961,0.4731
202,1962,0.4756
202,1963,0.4661
202,1964,0.4598
202,1989,0.4832
201,2001,0.0013
202,1990,0.4858
202,1992,0.4848
202,2050,0.6902
203,1961,1.075
203,1962,1.0827
203,1963,1.0904
203,1964,1.0789
203,1965,0.7157
203,1966,0.8342
203,1967,0.9731
203,1968,1.0091
202,2030,0.6137
203,1969,1.0941
203,1971,1.2327
203,1972,1.2792
203,1973,1.5098
203,1974,1.4806
203,1975,1.4022
203,1976,1.5297
203,1977,1.6054
203,1978,1.7287
203,1979,1.741
203,1970,1.2323
202,2016,0.4796
202,2015,0.4828
202,2014,0.4954
202,1993,0.4733
202,1994,0.4791
202,1995,0.5162
202,1996,0.5081
202,1997,0.5128
202,1998,0.5203
202,1999,0.4854
202,2000,0.4932
202,2001,0.5048
202,2002,0.5273
202,2003,0.527
202,2004,0.5235
202,2005,0.5251
202,2006,0.5271
202,2007,0.5236
202,2008,0.512
202,2009,0.5116
202,2010,0.5056
202,2011,0.5021
202,2012,0.5007
202,2013,0.499
202,1991,0.488
196,1993,0.0057
201,2000,0.0012
201,1998,0.0013
25,1987,0.007
25,1988,0.0072
25,1989,0.0072
25,1990,0.0073
25,1991,0.0073
25,1992,0.0074
25,1993,0.0076
25,1994,0.0074
25,1995,0.0073
25,1986,0.0069
25,1996,0.0073
25,1998,0.0072
25,1999,0.007
25,2000,0.007
25,2001,0.0073
25,2002,0.0073
25,2003,0.0074
25,2004,0.0074
25,2005,0.0075
25,2006,0.0075
25,1997,0.0073
25,1985,0.0068
25,1984,0.0066
25,1983,0.0066
25,1962,0.0028
25,1963,0.0029
25,1964,0.003
25,1965,0.0032
25,1966,0.0033
25,1967,0.0034
25,1968,0.0037
25,1969,0.004
25,1970,0.0044
25,1971,0.0047
25,1972,0.005
25,1973,0.0052
25,1974,0.0054
25,1975,0.0055
25,1976,0.0057
25,1977,0.0058
25,1978,0.0059
25,1979,0.0061
25,1980,0.0062
25,1981,0.0063
25,1982,0.0065
25,2007,0.0075
201,1999,0.0012
25,2008,0.0076
25,2010,0.0074
201,1978,0.0027
201,1979,0.0028
201,1980,0.0029
201,1981,0.0029
201,1982,0.003
201,1983,0.0031
201,1984,0.0031
201,1985,0.0032
201,1986,0.0032
201,1977,0.0026
201,1987,0.0032
201,1989,0.0032
201,1990,0.0032
201,1991,0.0022
201,1992,0.001
201,1993,0.0011
201,1994,0.0012
201,1995,0.0013
201,1996,0.0014
201,1997,0.0014
201,1988,0.0032
201,1976,0.0025
201,1975,0.0024
201,1974,0.0024
25,2011,0.0074
25,2012,0.0074
25,2013,0.0075
25,2014,0.0076
25,2015,0.0076
25,2016,0.0075
25,2030,0.0116
25,2050,0.0162
201,1961,0.0009
201,1962,0.001
201,1963,0.0011
201,1964,0.0013
201,1965,0.0015
201,1966,0.0016
201,1967,0.0017
201,1968,0.0019
201,1969,0.002
201,1970,0.0021
201,1971,0.0021
201,1972,0.0022
201,1973,0.0023
25,2009,0.0077
203,1980,1.9094
196,1992,0.0055
196,1990,0.0055
191,1984,0.0025
191,1985,0.0027
191,1986,0.0028
191,1987,0.0031
191,1988,0.0037
191,1989,0.0034
191,1990,0.0031
191,1991,0.0028
191,1992,0.0028
191,1983,0.0023
191,1993,0.0029
191,1995,0.0029
191,1996,0.0029
191,1997,0.0029
191,1998,0.0029
191,1999,0.0029
191,2000,0.003
191,2001,0.003
191,2002,0.003
191,2003,0.0029
191,1994,0.0029
191,2004,0.0029
191,1982,0.0022
191,1980,0.0019
190,1992,0
191,1961,0.0012
191,1962,0.0014
191,1963,0.0016
191,1964,0.0016
191,1965,0.0016
191,1966,0.0017
191,1967,0.0016
191,1968,0.0014
191,1981,0.002
191,1969,0.0012
191,1971,0.0013
191,1972,0.0013
191,1973,0.0014
191,1974,0.0016
191,1975,0.0017
191,1976,0.0017
191,1977,0.0018
191,1978,0.0018
191,1979,0.0019
191,1970,0.0011
191,2005,0.0029
191,2006,0.0029
191,2007,0.0029
244,1975,0.0068
244,1976,0.0069
244,1977,0.0072
244,1978,0.0076
244,1979,0.0076
244,1980,0.0097
244,1981,0.012
244,1982,0.0145
244,1983,0.0159
244,1974,0.0063
244,1984,0.0179
244,1986,0.0241
244,1987,0.0266
244,1988,0.0266
244,1989,0.0262
244,1990,0.0255
244,1991,0.0248
244,1992,0.0241
244,1993,0.0246
244,1994,0.0247
244,1985,0.0207
244,1973,0.006
244,1972,0.0061
244,1971,0.0061
191,2008,0.0029
191,2009,0.0029
191,2010,0.0025
191,2011,0.002
191,2012,0.0016
191,2013,0.002
191,2014,0.0021
191,2015,0.0022
191,2016,0.002
191,2030,0.0044
191,2050,0.0062
244,1961,0.0041
244,1962,0.0041
244,1963,0.005
244,1964,0.005
244,1965,0.005
244,1966,0.0052
244,1967,0.0055
244,1968,0.0057
244,1969,0.0059
244,1970,0.0062
190,1991,0
190,1990,0
190,1989,0
190,1988,0.0001
188,2011,0.0022
188,2012,0.0022
188,2013,0.0022
188,2014,0.0022
188,2015,0.0023
188,2016,0.0024
188,2030,0.0027
188,2050,0.0038
189,1961,0.0042
188,2010,0.0019
189,1962,0.0044
189,1964,0.0047
189,1965,0.005
189,1966,0.005
189,1967,0.0056
189,1968,0.0053
189,1969,0.0047
189,1970,0.0037
189,1971,0.0031
189,1972,0.0028
189,1963,0.0047
188,2009,0.0019
188,2008,0.0019
188,2007,0.0021
188,1986,0.0005
188,1987,0.0005
188,1988,0.0005
188,1989,0.0005
188,1990,0.0005
188,1991,0.0005
188,1992,0.0006
188,1993,0.0006
188,1994,0.0006
188,1995,0.0006
188,1996,0.0009
188,1997,0.0009
188,1998,0.0009
188,1999,0.0009
188,2000,0.0012
188,2001,0.0012
188,2002,0.0012
188,2003,0.0012
188,2004,0.0012
188,2005,0.0012
188,2006,0.0019
189,1973,0.0025
244,1995,0.0234
189,1974,0.0025
189,1976,0.0026
189,2002,0.0047
189,2003,0.0047
189,2004,0.0047
189,2005,0.0047
189,2006,0.0047
189,2007,0.0061
189,2008,0.0062
189,2009,0.0062
189,2010,0.0062
189,2001,0.0047
189,2011,0.0062
189,2013,0.012
189,2014,0.0138
189,2015,0.0159
189,2016,0.0117
189,2030,0.0079
189,2050,0.0111
190,1985,0.0001
190,1986,0.0001
190,1987,0.0001
189,2012,0.0062
189,2000,0.0046
189,1999,0.0046
189,1998,0.0046
189,1977,0.0027
189,1978,0.0028
189,1979,0.0029
189,1980,0.003
189,1981,0.0031
189,1982,0.0033
189,1983,0.0034
189,1984,0.0036
189,1985,0.0036
189,1986,0.0036
189,1987,0.0037
189,1988,0.0037
189,1989,0.0037
189,1990,0.0037
189,1991,0.0039
189,1992,0.0041
189,1993,0.0042
189,1994,0.0044
189,1995,0.0045
189,1996,0.0046
189,1997,0.0046
189,1975,0.0025
244,1996,0.0234
244,1997,0.0234
244,1998,0.0234
195,2006,0.1008
195,2007,0.1013
195,2008,0.1033
195,2009,0.1091
195,2010,0.1124
195,2011,0.1155
195,2012,0.1189
195,2013,0.1224
195,2014,0.126
195,2005,0.0978
195,2015,0.1276
195,2030,0.1512
195,2050,0.2016
272,2006,0.5724
272,2007,0.6829
272,2008,0.6406
272,2009,0.6471
272,2010,0.6218
272,2011,0.5858
272,2012,0.5593
195,2016,0.1297
195,2004,0.095
195,2003,0.0962
195,2002,0.0924
195,1981,0.0583
195,1982,0.0593
195,1983,0.0599
195,1984,0.046
195,1985,0.0507
195,1986,0.0628
195,1987,0.0285
195,1988,0.0323
195,1989,0.0327
195,1990,0.052
195,1991,0.0466
195,1992,0.0463
195,1993,0.0488
195,1994,0.051
195,1995,0.0517
195,1996,0.0542
195,1997,0.0606
195,1998,0.0679
195,1999,0.0761
195,2000,0.0853
195,2001,0.0888
272,2013,0.5604
195,1980,0.0571
272,2014,0.5766
272,2016,0.5384
196,1970,0.0016
196,1971,0.0023
196,1972,0.0032
196,1973,0.0032
196,1974,0.0035
196,1975,0.0038
196,1976,0.0035
196,1977,0.0022
196,1978,0.0026
196,1969,0.0015
196,1979,0.0029
196,1981,0.0035
196,1982,0.0038
196,1983,0.0041
196,1984,0.0044
196,1985,0.0048
196,1986,0.0049
196,1987,0.0051
196,1988,0.0052
196,1989,0.0054
196,1980,0.0032
196,1968,0.0014
196,1967,0.0011
196,1966,0.0011
272,2030,0.6494
272,2050,0.6519
186,1992,0.6851
186,1993,0.7293
186,1994,0.6582
186,1995,0.7471
186,1996,0.7924
186,1997,0.7514
186,1998,0.7396
186,1999,0.7792
186,2000,0.7284
186,2001,0.6476
186,2002,0.643
186,2003,0.6516
186,2004,0.6172
186,2005,0.5662
196,1961,0.0007
196,1962,0.0005
196,1963,0.0008
196,1964,0.0008
196,1965,0.0008
272,2015,0.5853
196,1991,0.0057
195,1979,0.0555
195,1977,0.0536
193,1966,0.0013
193,1967,0.0013
193,1968,0.0012
193,1969,0.0011
193,1970,0.001
193,1971,0.0009
193,1972,0.0008
193,1973,0.0011
193,1974,0.0006
193,1965,0.0014
193,1975,0.0013
193,1977,0.0013
193,1978,0.001
193,1979,0.0006
193,1980,0.0004
193,1981,0.0006
193,1982,0.0007
193,1983,0.0007
193,1984,0.0007
193,1985,0.0008
193,1976,0.0022
193,1964,0.0014
193,1963,0.0017
193,1962,0.0017
244,1999,0.0231
244,2000,0.0234
244,2001,0.0277
244,2002,0.0277
244,2003,0.0277
244,2004,0.0277
244,2005,0.0277
244,2006,0.0277
244,2007,0.0253
244,2008,0.0243
244,2009,0.021
244,2010,0.0235
244,2011,0.0237
244,2012,0.0239
244,2013,0.0241
244,2014,0.0243
244,2015,0.0233
244,2016,0.0253
244,2030,0.0414
244,2050,0.058
193,1961,0.0015
193,1986,0.0008
195,1978,0.0549
193,1987,0.0008
193,1989,0.0009
193,2015,0.0118
193,2016,0.0131
193,2030,0.0066
193,2050,0.0092
195,1961,0.0098
195,1962,0.0117
195,1963,0.014
195,1964,0.014
195,1965,0.0168
193,2014,0.0111
195,1966,0.027
195,1968,0.0285
195,1969,0.0504
195,1970,0.053
195,1971,0.0555
195,1972,0.0577
195,1973,0.0599
195,1974,0.0621
195,1975,0.0507
195,1976,0.0526
195,1967,0.0276
193,2013,0.0105
193,2012,0.0095
193,2011,0.0088
193,1990,0.0009
193,1991,0.001
193,1992,0.001
193,1993,0.0005
193,1994,0.0005
193,1995,0.0005
193,1996,0.0006
193,1997,0.0006
193,1998,0.0006
193,1999,0.0007
193,2000,0.0007
193,2001,0.0014
193,2002,0.002
193,2003,0.0025
193,2004,0.0032
193,2005,0.0038
193,2006,0.0041
193,2007,0.0049
193,2008,0.0063
193,2009,0.0076
193,2010,0.0079
193,1988,0.0009
188,1985,0.0005
203,1981,1.9055
203,1983,2.0878
176,1984,0.012
176,1985,0.0137
176,1986,0.0146
176,1987,0.0154
176,1988,0.0161
176,1989,0.0192
176,1990,0.0208
176,1991,0.0237
176,1992,0.0264
176,1983,0.0098
176,1993,0.0292
176,1995,0.0258
176,1996,0.0284
176,1997,0.0283
176,1998,0.0232
176,1999,0.018
176,2000,0.0218
176,2001,0.0255
176,2002,0.0256
176,2003,0.0256
176,1994,0.0232
176,2004,0.025
176,1982,0.0075
176,1980,0.0048
154,2050,0.0357
176,1961,0.0163
176,1962,0.0161
176,1963,0.0169
176,1964,0.017
176,1965,0.0174
176,1966,0.017
176,1967,0.0134
176,1968,0.0145
176,1981,0.006
176,1969,0.0135
176,1971,0.0169
176,1972,0.0177
176,1973,0.0163
176,1974,0.0168
176,1975,0.0113
176,1976,0.0092
176,1977,0.0075
176,1978,0.006
176,1979,0.0053
176,1970,0.0153
176,2005,0.026
176,2006,0.027
176,2007,0.0281
217,1975,0.0812
217,1976,0.0859
217,1977,0.0804
217,1978,0.0816
217,1979,0.0803
217,1980,0.0659
217,1981,0.0738
217,1982,0.0737
217,1983,0.0722
217,1974,0.0777
217,1984,0.0703
217,1986,0.0748
217,1987,0.0776
217,1988,0.1221
217,1989,0.1373
217,1990,0.1123
217,1991,0.1348
217,1992,0.1375
217,1993,0.1361
217,1994,0.1334
217,1985,0.1009
217,1973,0.0782
217,1972,0.0694
217,1971,0.0647
176,2008,0.0292
176,2009,0.0303
176,2010,0.0249
176,2011,0.026
176,2012,0.0274
176,2013,0.0288
176,2014,0.0304
176,2015,0.0315
176,2016,0.0315
176,2030,0.0315
176,2050,0.0338
217,1961,0.0561
217,1962,0.0597
217,1963,0.0634
217,1964,0.0707
217,1965,0.0716
217,1966,0.071
217,1967,0.0682
217,1968,0.077
217,1969,0.0731
217,1970,0.0618
154,2030,0.0355
154,2016,0.0361
154,2015,0.0348
154,2014,0.0294
216,1972,0.2997
216,1973,0.3394
216,1974,0.2894
216,1975,0.267
216,1976,0.2562
216,1977,0.2464
216,1978,0.4006
216,1979,0.2556
216,1980,0.2273
216,1971,0.2923
216,1981,0.2721
216,1983,0.3155
216,1984,0.3208
216,1985,0.3179
216,1986,0.3162
216,1987,0.3168
216,1988,0.3526
216,1989,0.3521
216,1990,0.3583
216,1991,0.3657
216,1982,0.3027
216,1970,0.3862
216,1969,0.3617
216,1968,0.3389
208,2005,0
208,2006,0.0001
208,2007,0
208,2008,0.0001
208,2009,0
208,2010,0
208,2011,0
208,2012,0.0001
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2030,0.0001
208,2050,0.0001
216,1961,0.2473
216,1962,0.2552
216,1963,0.2472
216,1964,0.2629
216,1965,0.2798
216,1966,0.298
216,1967,0.3177
216,1992,0.3504
217,1995,0.1049
216,1993,0.3751
216,1995,0.4041
154,1994,0.033
154,1995,0.0306
154,1996,0.0312
154,1997,0.0343
154,1998,0.0328
154,1999,0.0351
154,2000,0.0403
154,2001,0.0364
154,2002,0.035
154,1993,0.0308
154,2003,0.0319
154,2005,0.0278
154,2006,0.0298
154,2007,0.0455
154,2008,0.044
154,2009,0.0345
154,2010,0.034
154,2011,0.035
154,2012,0.0315
154,2013,0.0298
154,2004,0.0282
154,1992,0.0305
216,2050,0.6681
216,2030,0.6245
216,1996,0.4612
216,1997,0.5188
216,1998,0.5329
216,1999,0.4794
216,2000,0.4935
216,2001,0.5034
216,2002,0.5177
216,2003,0.5316
216,2004,0.5459
216,2005,0.567
216,2006,0.5786
216,2007,0.6307
216,2008,0.5904
216,2009,0.563
216,2010,0.5737
216,2011,0.5859
216,2012,0.5888
216,2013,0.5724
216,2014,0.5713
216,2015,0.5749
216,2016,0.5976
216,1994,0.409
217,1996,0.0913
217,1997,0.0989
217,1998,0.1094
219,2006,0.0112
219,2007,0.0112
219,2008,0.0112
219,2009,0.0112
219,2010,0.0112
219,2011,0.0112
219,2012,0.0113
219,2013,0.0114
219,2014,0.0114
219,2005,0.0112
219,2015,0.0115
219,2030,0.0172
219,2050,0.0241
220,1961,0.0091
220,1962,0.0091
220,1963,0.0091
220,1964,0.0097
220,1965,0.0097
220,1966,0.0103
220,1967,0.0109
219,2016,0.0112
219,2004,0.0112
219,2003,0.0112
219,2002,0.0112
219,1981,0.0163
219,1982,0.0143
219,1983,0.0118
219,1984,0.0091
219,1985,0.0112
219,1986,0.0124
219,1987,0.0145
219,1988,0.0166
219,1989,0.0129
219,1990,0.0129
219,1991,0.0129
219,1992,0.013
219,1993,0.0129
219,1994,0.0124
219,1995,0.0112
219,1996,0.0112
219,1997,0.0112
219,1998,0.0112
219,1999,0.0112
219,2000,0.0112
219,2001,0.0112
220,1968,0.0112
219,1980,0.0138
220,1969,0.0119
220,1971,0.0134
220,1997,0.0106
220,1998,0.0105
220,1999,0.0112
220,2000,0.0112
220,2001,0.0127
220,2002,0.0131
220,2003,0.0129
220,2004,0.0133
220,2005,0.0134
220,1996,0.0106
220,2006,0.0127
220,2008,0.0126
220,2009,0.0119
220,2010,0.0109
220,2011,0.0111
220,2012,0.0107
220,2013,0.0109
220,2014,0.0068
220,2015,0.0093
220,2016,0.0083
220,2007,0.0136
220,1995,0.0099
220,1994,0.0097
220,1993,0.0094
220,1972,0.0141
220,1973,0.0147
220,1974,0.0144
220,1975,0.0147
220,1976,0.015
220,1977,0.0166
220,1978,0.0153
220,1979,0.0147
220,1980,0.0141
220,1981,0.0156
220,1982,0.0162
220,1983,0.0187
220,1984,0.0194
220,1985,0.0184
220,1986,0.0156
220,1987,0.0184
220,1988,0.0159
220,1989,0.0117
220,1990,0.0125
220,1991,0.0125
220,1992,0.0128
220,1970,0.0125
208,2004,0
219,1979,0.0136
219,1977,0.011
218,1966,0.0001
218,1967,0.0001
218,1968,0.0001
218,1969,0.0001
218,1970,0.0001
218,1971,0.0001
218,1972,0.0001
218,1973,0.0001
218,1974,0.0001
218,1965,0.0001
218,1975,0.0001
218,1977,0.0001
218,1978,0.0001
218,1979,0.0001
218,1980,0.0001
218,1981,0.0001
218,1982,0.0001
218,1983,0.0002
218,1984,0.0001
218,1985,0.0001
218,1976,0.0001
218,1964,0.0001
218,1963,0
218,1962,0
217,1999,0.1189
217,2000,0.1249
217,2001,0.131
217,2002,0.1376
217,2003,0.1446
217,2004,0.1516
217,2005,0.1592
217,2006,0.1671
217,2007,0.1757
217,2008,0.1738
217,2009,0.1778
217,2010,0.1791
217,2011,0.1804
217,2012,0.1411
217,2013,0.1268
217,2014,0.1483
217,2015,0.1693
217,2016,0.1565
217,2030,0.3374
217,2050,0.5695
218,1961,0
218,1986,0.0001
219,1978,0.0135
218,1987,0.0001
218,1989,0.0001
218,2015,0.0001
218,2016,0.0001
218,2030,0.0002
218,2050,0.0003
219,1961,0.0025
219,1962,0.0038
219,1963,0.0037
219,1964,0.0036
219,1965,0.0039
218,2014,0.0001
219,1966,0.005
219,1968,0.0044
219,1969,0.0046
219,1970,0.0051
219,1971,0.0046
219,1972,0.0044
219,1973,0.0055
219,1974,0.0065
219,1975,0.0069
219,1976,0.0091
219,1967,0.0042
218,2013,0.0001
218,2012,0.0001
218,2011,0.0001
218,1990,0.0001
218,1991,0.0001
218,1992,0.0001
218,1993,0.0001
218,1994,0.0001
218,1995,0.0001
218,1996,0.0001
218,1997,0.0001
218,1998,0.0001
218,1999,0.0001
218,2000,0.0001
218,2001,0.0001
218,2002,0.0001
218,2003,0.0001
218,2004,0.0001
218,2005,0.0001
218,2006,0.0001
218,2007,0.0001
218,2008,0.0001
218,2009,0.0001
218,2010,0.0001
218,1988,0.0001
203,1982,2.1427
208,2003,0.0001
208,2001,0.0001
207,1990,0.01
207,1991,0.0096
207,1992,0.0118
207,1993,0.0112
207,1994,0.0091
207,1995,0.0063
207,1996,0.0066
207,1997,0.0061
207,1998,0.0061
207,1989,0.0078
207,1999,0.0063
207,2001,0.007
207,2002,0.0078
207,2003,0.0071
207,2004,0.0081
207,2005,0.0089
207,2006,0.0088
207,2007,0.0088
207,2008,0.0085
207,2009,0.009
207,2000,0.007
207,2010,0.01
207,1988,0.0066
207,1986,0.006
207,1966,0.0034
207,1967,0.0033
207,1968,0.0029
207,1969,0.0029
207,1970,0.0045
207,1971,0.0041
207,1972,0.0042
207,1973,0.0056
207,1974,0.0055
207,1987,0.006
207,1975,0.0059
207,1977,0.0057
207,1978,0.0056
207,1979,0.0063
207,1980,0.0062
207,1981,0.0055
207,1982,0.0058
207,1983,0.0067
207,1984,0.0068
207,1985,0.0066
207,1976,0.0055
207,2011,0.0107
207,2012,0.01
207,2013,0.0102
209,1981,0.0051
209,1982,0.0052
209,1983,0.0052
209,1984,0.006
209,1985,0.0052
209,1986,0.0058
209,1987,0.0068
209,1988,0.0057
209,1989,0.0059
209,1980,0.0048
209,1990,0.0075
209,1992,0.0098
209,1993,0.0095
209,1994,0.0095
209,1995,0.0095
209,1996,0.0098
209,1997,0.0101
209,1998,0.0095
209,1999,0.0098
209,2000,0.0095
209,1991,0.0089
209,1979,0.0063
209,1978,0.0052
209,1977,0.0065
207,2014,0.0114
207,2015,0.0115
207,2016,0.0111
207,2030,0.0169
207,2050,0.0249
209,1961,0.0037
209,1962,0.0032
209,1963,0.0028
209,1964,0.003
209,1965,0.0022
209,1966,0.0026
209,1967,0.0035
209,1968,0.0036
209,1969,0.0038
209,1970,0.0036
209,1971,0.0036
209,1972,0.0046
209,1973,0.0049
209,1974,0.0053
209,1975,0.0057
209,1976,0.0059
207,1965,0.0025
207,1964,0.0025
207,1963,0.0029
207,1962,0.003
203,2009,4.6852
203,2010,4.5809
203,2011,4.5686
203,2012,4.5
203,2013,4.5436
203,2014,4.7348
203,2015,5.0555
203,2016,5.2096
203,2030,4.6296
203,2008,4.6382
203,2050,4.5919
38,1962,0.0036
38,1963,0.0077
38,1964,0.0092
38,1965,0.0085
38,1966,0.0088
38,1967,0.0093
38,1968,0.009
38,1969,0.0078
38,1970,0.0078
38,1961,0.0042
203,2007,4.6445
203,2006,4.6726
203,2005,4.4347
203,1984,2.1388
203,1985,2.0299
203,1986,2.8123
203,1987,2.3858
203,1988,3.0837
203,1989,2.9609
203,1990,3.0138
203,1991,2.8516
203,1992,3.0493
203,1993,3.2542
203,1994,3.2496
203,1995,3.4374
203,1996,3.3382
203,1997,3.3
203,1998,3.4569
203,1999,3.8616
203,2000,3.9953
203,2001,3.9474
203,2002,4.1913
203,2003,4.2871
203,2004,4.4367
38,1971,0.0065
209,2001,0.0095
38,1972,0.0074
38,1974,0.0036
38,2000,0.0051
38,2001,0.0049
38,2002,0.0059
38,2003,0.0049
38,2004,0.0057
38,2005,0.0061
38,2006,0.0067
38,2007,0.0068
38,2008,0.0065
38,1999,0.0053
38,2009,0.0059
38,2011,0.0059
38,2012,0.0065
38,2013,0.0059
38,2014,0.0076
38,2015,0.005
38,2016,0.0059
38,2030,0.0075
38,2050,0.0087
207,1961,0.0024
38,2010,0.0061
38,1998,0.0055
38,1997,0.0058
38,1996,0.0061
38,1975,0.0024
38,1976,0.0026
38,1977,0.0026
38,1978,0.0029
38,1979,0.0035
38,1980,0.0052
38,1981,0.0068
38,1982,0.0054
38,1983,0.0056
38,1984,0.0061
38,1985,0.006
38,1986,0.0062
38,1987,0.007
38,1988,0.0068
38,1989,0.0068
38,1990,0.0061
38,1991,0.006
38,1992,0.0066
38,1993,0.0065
38,1994,0.0068
38,1995,0.0063
38,1973,0.0066
209,2002,0.0101
209,2003,0.0111
209,2004,0.0111
211,2012,0.2752
211,2013,0.2646
211,2014,0.267
211,2015,0.2666
211,2016,0.2591
211,2030,0.2966
211,2050,0.3023
212,1964,0.0001
212,1965,0
211,2011,0.2813
212,1966,0
212,1968,0.0001
212,1969,0.0001
212,1970,0
212,1971,0.0001
212,1972,0.0001
212,1973,0.0001
212,1974,0.0001
212,1975,0.0002
212,1976,0.0002
212,1967,0
211,2010,0.2832
211,2009,0.2775
211,2008,0.2745
211,1987,0.3416
211,1988,0.3459
211,1989,0.3332
211,1990,0.3185
211,1991,0.307
211,1992,0.304
211,1993,0.3015
211,1994,0.2958
211,1995,0.2576
211,1996,0.2458
211,1997,0.2486
211,1998,0.265
211,1999,0.259
211,2000,0.267
211,2001,0.2758
211,2002,0.2774
211,2003,0.2725
211,2004,0.274
211,2005,0.2868
211,2006,0.2913
