geo,year,energy_used_in_fishery_consumption_in_agriculture_eae
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
203,1996,1050.4
203,1995,1818
203,1994,1050.4
203,1993,808
202,2007,7169.443
202,2006,5222.843
202,2005,5773.768
202,2004,5571.768
202,2003,5255.918
202,2002,5336.718
202,2001,4535.975
202,2000,3030.15
202,1999,3294.643
202,1998,3250.568
202,1997,0
202,1996,0
202,1995,0
202,1994,0
202,1993,0
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,2008,6879.268
202,1983,0
202,2009,7859.893
202,2011,2604.05
203,1992,1010
203,1991,808
203,1990,606
203,1989,0
203,1988,929.2
203,1987,606
203,1986,606
203,1985,686.8
203,1984,686.8
203,1983,686.8
203,1982,646.4
203,1981,767.6
203,1980,888.8
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
202,2012,2424.1
202,2010,2552.625
216,1981,80.8
216,1982,40.4
216,1983,161.6
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1996,0
225,1985,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1984,0
225,1997,0
225,1998,0
225,1999,0
229,1979,12766.4
229,1978,12766.4
229,1977,13493.6
229,1976,12604.8
229,1975,13816.8
229,1974,17937.6
229,1973,21816
229,1972,19917.2
229,1971,21088.8
229,1970,25209.6
225,2012,0
225,2011,0
225,2010,0
225,2009,0
225,2008,0
225,2007,0
225,2006,0
225,2005,0
225,2004,0
225,2003,0
225,2002,0
225,2001,0
225,2000,0
225,1973,0
225,1972,0
225,1971,0
230,2012,390.42
213,2007,0
213,2006,0
213,2005,0
213,2004,0
213,2003,0
213,2002,0
213,2001,0
213,2000,0
213,1999,0
213,1998,0
213,1997,0
213,1996,0
213,1995,0
213,1994,0
213,1993,0
213,1992,0
213,1991,0
213,1990,0
223,2012,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
213,2008,0
229,1980,9170.8
213,2009,0
213,2011,0
230,2011,387.046
230,2010,390.42
230,2009,390.42
230,2008,427.446
230,2007,40.4
230,2006,40.4
230,2005,80.8
230,2004,40.4
230,2003,40.4
230,2002,80.8
230,2001,0
230,2000,0
230,1999,0
230,1998,0
230,1997,0
230,1996,0
230,1995,0
230,1994,0
230,1993,0
230,1992,0
230,1991,0
230,1990,0
213,2012,0
213,2010,0
223,2007,0
229,1981,7676
229,1983,6221.6
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
215,2012,0
215,2011,0
215,2010,0
215,2009,0
215,2008,0
231,1976,0
215,2007,0
215,2005,0
215,2004,0
215,2003,0
215,2002,0
215,2001,0
215,2000,0
215,1999,0
215,1998,0
215,1997,0
215,1996,0
215,2006,0
231,1977,0
231,1978,0
231,1979,0
231,2002,0
231,2001,0
231,2000,0
231,1999,0
231,1998,0
231,1997,0
231,1996,0
231,1995,0
231,1994,0
231,1993,0
231,1992,0
231,1991,0
231,1990,0
231,1989,0
231,1988,0
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
215,1995,0
215,1994,0
215,1993,0
215,1992,0
229,2006,404
229,2005,202
229,2004,202
229,2003,161.6
229,2002,121.2
229,2001,484.8
229,2000,404
229,1999,3757.2
229,1998,3070.4
229,1997,3272.4
229,1996,5292.4
229,1995,5373.2
229,1994,5777.2
229,1993,4888.4
229,1992,4646
229,1991,4282.4
229,1990,3959.2
229,1989,3151.2
229,1988,3393.6
229,1987,2868.4
229,1986,4040
229,1985,1535.2
229,1984,4969.2
229,2007,404
229,1982,6625.6
229,2008,969.6
229,2010,444.4
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
229,2012,565.6
229,2011,646.4
229,2009,323.2
223,2006,0
223,2005,0
223,2004,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1995,0
217,1984,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1983,0
217,1996,0
217,1997,0
217,1998,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
217,2012,0
217,2011,0
217,2010,0
217,2009,0
217,2008,0
217,2007,0
217,2006,0
217,2005,0
217,2004,0
217,2003,0
217,2002,0
217,2001,0
217,2000,0
217,1999,0
217,1972,0
217,1971,0
154,2012,525.2
154,2011,525.2
216,2006,202
216,2005,161.6
216,2004,121.2
216,2003,121.2
216,2002,121.2
216,2001,161.6
216,2000,161.6
216,1999,1858.4
216,1998,161.6
216,1997,282.8
216,1996,1373.6
216,1995,767.6
216,1994,848.4
216,1993,242.4
216,1992,282.8
216,1991,404
216,1990,242.4
216,1989,80.8
216,1988,40.4
216,1987,40.4
216,1986,202
216,1985,121.2
216,1984,80.8
216,2007,161.6
220,1980,0
216,2008,121.2
216,2010,121.2
154,2010,646.4
154,2009,323.2
154,2008,484.8
154,2007,484.8
154,2006,767.6
154,2005,929.2
154,2004,1696.8
154,2003,363.6
154,2002,484.8
154,2001,1010
154,2000,1171.6
154,1999,242.4
154,1998,1050.4
154,1997,404
154,1996,969.6
154,1995,0
154,1994,0
154,1993,0
154,1992,0
154,1991,0
154,1990,0
216,2012,121.2
216,2011,121.2
216,2009,121.2
220,1981,0
220,1982,0
220,1983,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
222,2012,1010
222,2011,888.8
222,2010,525.2
222,2009,404
222,2008,484.8
222,2007,484.8
222,2006,525.2
222,2005,606
222,2004,686.8
222,2003,686.8
222,2002,646.4
222,2001,686.8
222,2000,767.6
222,1999,969.6
222,1998,1050.4
222,1997,929.2
222,1996,1979.6
223,1977,0
222,1995,2100.8
223,1978,0
223,1980,0
223,2003,0
223,2002,0
223,2001,0
223,2000,0
223,1999,0
223,1998,0
223,1997,0
223,1996,0
223,1995,0
223,1994,0
223,1993,0
223,1992,0
223,1991,0
223,1990,0
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1979,0
200,1982,0
222,1994,2141.2
222,1992,1494.8
220,2006,0
220,2005,0
220,2004,0
220,2003,0
220,2002,0
220,2001,0
220,2000,0
220,1999,0
220,1998,0
220,1997,0
220,1996,0
220,1995,0
220,1994,0
220,1993,0
220,1992,0
220,1991,0
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,2007,0
222,1993,1979.6
220,2008,0
220,2010,0
222,1991,969.6
222,1990,686.8
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
220,2012,0
220,2011,0
220,2009,0
231,2003,0
200,1981,0
200,1979,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1993,0
165,1982,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,40.4
165,1975,40.4
165,1974,0
165,1973,0
165,1972,121.2
165,1971,0
165,1981,0
165,1994,0
165,1995,0
165,1996,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
165,2012,0
165,2011,0
165,2010,0
165,2009,0
165,2008,0
165,2007,0
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
162,2012,21300.44
162,2011,19947.465
162,2010,19725.35
162,2009,18978.205
162,2008,16568.508
162,2007,17043.102
162,2006,17733.063
162,2005,18752.759
162,2004,19584.035
162,2003,20024.934
162,2002,20647.505
162,2001,19853.255
221,1982,0
166,1978,0
221,1983,0
221,1985,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
221,1989,0
221,1988,0
221,1987,0
221,1986,0
221,1984,0
162,2000,19028.684
166,1979,0
166,1981,0
170,1972,14059.2
170,1971,25775.2
170,1970,26502.4
169,2012,0
169,2011,0
169,2010,0
169,2009,0
169,2008,0
169,2007,0
169,2006,0
170,1973,9413.2
169,2005,0
169,2003,0
169,2002,0
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,2004,0
170,1974,15998.4
170,1975,11796.8
170,1976,12847.2
170,1999,1333.2
170,1998,888.8
170,1997,9130.4
170,1996,14382.4
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,5898.4
170,1984,4524.8
170,1983,4080.4
170,1982,7070
170,1981,6787.2
170,1980,8443.6
170,1979,11473.6
170,1978,10746.4
170,1977,9534.4
169,1993,0
169,1992,0
169,1991,0
169,1990,0
166,2004,161.6
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1998,0
166,1997,0
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,2005,282.8
166,1980,0
166,2006,323.2
166,2008,161.6
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2007,40.4
170,2000,1090.8
162,1999,80.8
162,1997,80.8
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,363.6
156,1983,606
156,1982,161.6
156,1981,121.2
156,1980,282.8
156,1990,242.4
156,1979,282.8
156,1977,40.4
156,1976,404
156,1975,161.6
156,1974,0
156,1973,0
156,1972,0
156,1971,0
151,2012,0
151,2011,0
151,2010,0
156,1978,242.4
156,1991,4193.449
156,1992,5374.788
156,1993,4980.994
157,1974,0
157,1973,0
157,1972,0
157,1971,0
156,2012,4156.423
156,2011,3981.413
156,2010,4068.918
156,2009,4375.164
156,2008,4331.433
156,2007,4243.928
156,2006,4681.453
156,2005,5600.234
156,2004,5075.204
156,2003,7663.795
156,2002,6774.825
156,2001,6290.195
156,2000,6781.53
156,1999,8215.262
156,1998,8158.121
156,1997,6986.861
156,1996,6081.49
156,1995,5468.955
156,1994,5287.283
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
150,2012,7021.109
150,2011,6674.08
150,2010,0
150,2009,2141.2
150,2008,1939.2
150,2007,2787.6
150,2006,0
150,2005,0
150,2004,0
150,2003,0
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,1998,0
151,1979,0
157,1975,0
151,1980,0
151,1982,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1981,0
162,1998,161.6
157,1976,0
157,1978,121.2
159,2012,0
159,2011,0
159,2010,0
159,2009,0
159,2008,0
159,2007,0
159,2006,0
159,2005,0
159,2004,0
159,2003,0
162,1970,2464.4
159,2002,0
159,2000,0
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,2001,0
162,1971,1656.4
162,1972,1090.8
162,1973,1252.4
162,1996,242.4
162,1995,80.8
162,1994,121.2
162,1993,40.4
162,1992,161.6
162,1991,606
162,1990,202
162,1989,282.8
162,1988,282.8
162,1987,363.6
162,1986,565.6
162,1985,323.2
162,1984,363.6
162,1983,484.8
162,1982,646.4
162,1981,808
162,1980,969.6
162,1979,1131.2
162,1978,1131.2
162,1977,1090.8
162,1976,1131.2
162,1975,929.2
162,1974,1090.8
159,1990,0
159,1989,0
159,1988,0
159,1987,0
157,2001,40.4
157,2000,40.4
157,1999,80.8
157,1998,40.4
157,1997,40.4
157,1996,40.4
157,1995,40.4
157,1994,40.4
157,1993,40.4
157,1992,80.8
157,1991,121.2
157,1990,202
157,1989,202
157,1988,202
157,1987,363.6
157,1986,565.6
157,1985,606
157,1984,282.8
157,1983,282.8
157,1982,121.2
157,1981,202
157,1980,242.4
157,1979,121.2
157,2002,40.4
157,1977,646.4
157,2003,0
157,2005,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
157,2008,0
157,2007,0
157,2006,0
157,2004,40.4
170,2001,10019.2
170,2002,10261.6
170,2003,9170.8
185,1994,49166.8
185,1993,40319.2
185,1992,36481.2
185,1991,0
185,1990,0
183,2012,0
183,2011,40.4
183,2010,0
183,2009,0
183,2008,0
185,1995,58176
183,2007,0
183,2005,0
183,2004,0
183,2003,40.4
183,2002,0
183,2001,0
183,2000,0
183,1999,0
183,1998,0
183,1997,40.4
183,1996,40.4
183,2006,0
185,1996,27027.6
185,1997,21816
185,1998,7918.4
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
185,2012,34759.097
185,2011,34230.736
185,2010,34587.291
185,2009,34537.365
185,2008,35500.26
185,2007,34195.978
185,2006,21785.92
185,2005,24515.486
185,2004,2989.6
185,2003,2222
185,2002,4120.8
185,2001,4080.4
185,2000,3716.8
185,1999,4888.4
183,1995,40.4
183,1994,80.8
183,1993,80.8
183,1992,80.8
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,2000,0
146,1999,0
146,1998,0
146,1997,0
146,1996,0
146,1995,0
146,1994,0
146,1993,202
146,1992,282.8
146,1991,0
146,1990,0
117,2012,33339.739
117,2011,34948.864
117,2010,42312.948
117,2009,39957.231
117,2008,35952.329
117,2007,46271.255
146,2007,0
194,1980,0
146,2008,0
146,2010,0
183,1991,161.6
183,1990,0
183,1989,40.4
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
146,2012,0
146,2011,0
146,2009,0
117,2006,47186.875
194,1981,0
194,1983,0
272,1994,0
272,1993,0
272,1992,0
272,1991,0
272,1990,0
195,2012,0
195,2011,0
195,2010,0
195,2009,0
195,2008,0
272,1995,0
195,2007,0
195,2005,0
195,2004,0
195,2003,0
195,2002,0
195,2001,0
195,2000,0
195,1999,0
195,1998,0
195,1997,0
195,1996,0
195,2006,0
272,1996,0
272,1997,0
272,1998,0
200,1978,0
200,1977,0
200,1976,0
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1971,0
186,2004,0
272,2012,121.2
272,2011,80.8
272,2010,40.4
272,2009,0
272,2008,121.2
272,2007,323.2
272,2006,0
272,2005,0
272,2004,0
272,2003,0
272,2002,0
272,2001,0
272,2000,0
272,1999,0
195,1995,0
195,1994,0
195,1993,0
195,1992,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,2007,0
194,1982,0
194,2008,0
194,2010,0
195,1991,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
194,2012,0
194,2011,0
194,2009,0
117,2005,47415.695
117,2004,51407.144
117,2003,50966.118
173,1995,8807.2
173,1994,16887.2
173,1993,13534
173,1992,1454.4
173,1991,2747.2
173,1990,3595.6
173,1989,2626
173,1988,2747.2
173,1987,444.4
173,1986,0
173,1996,4040
173,1985,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1984,0
173,1997,6625.6
173,1998,5736.8
173,1999,5534.8
174,1979,282.8
174,1978,242.4
174,1977,242.4
174,1976,242.4
174,1975,202
174,1974,202
174,1973,161.6
174,1972,202
174,1971,161.6
174,1970,161.6
173,2012,1373.6
173,2011,1292.8
173,2010,1060.436
173,2009,1212
173,2008,1373.6
173,2007,1212
173,2006,1858.4
173,2005,7393.2
173,2004,6224.931
173,2003,6191.236
173,2002,3918.8
173,2001,5292.4
173,2000,5656
173,1973,0
173,1972,0
173,1971,0
171,2012,6297.485
171,1984,7086.529
171,1983,7648.281
171,1982,7518.636
171,1981,7259.389
171,1980,7000.099
171,1979,6654.422
171,1978,6308.745
171,1977,6006.283
171,1976,5703.778
171,1975,5228.456
171,1974,4969.209
171,1973,4796.349
171,1972,4407.457
171,1971,4191.425
170,2012,5605.862
170,2011,4975.098
170,2010,4615.297
170,2009,9135.686
170,2008,8080
170,2007,9413.2
170,2006,10140.4
170,2005,11069.6
170,2004,12039.2
171,1985,6567.992
174,1980,282.8
171,1986,6784.067
171,1988,7561.851
171,2011,6853.607
171,2010,8017.468
171,2009,7755.406
171,2008,9464.172
171,2007,7730.114
171,2006,9761.004
171,2005,10690.91
171,2004,11217.186
171,2003,11905.725
171,2002,11464.14
171,2001,10545.494
171,2000,11435
171,1999,13124.061
171,1998,13345.723
171,1997,12794.198
171,1996,12240.891
171,1995,11255.477
171,1994,9152.189
171,1993,10186.448
171,1992,9592.741
171,1991,7864.313
171,1990,8296.42
171,1989,8037.173
171,1987,7086.529
174,1981,282.8
174,1982,888.8
174,1983,727.2
117,1975,2302.8
117,1974,2868.4
117,1973,2706.8
117,1972,2181.6
117,1971,2181.6
117,1970,1777.6
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
117,1976,3514.8
179,1995,0
117,1977,8968.8
117,1979,2908.8
117,2002,6140.8
117,2001,6423.6
117,2000,7029.6
117,1999,6746.8
117,1998,4969.2
117,1997,5656
117,1996,6989.2
117,1995,4242
117,1994,3474.4
117,1993,2868.4
117,1992,2020
117,1991,2060.4
117,1990,2020
117,1989,6019.6
117,1988,7514.4
117,1987,6221.6
117,1986,6666
117,1985,6221.6
117,1984,6666
117,1983,6019.6
117,1982,5252
117,1981,5454
117,1980,4969.2
117,1978,5938.8
200,1980,0
179,1994,0
179,1992,0
174,2006,2170.841
174,2005,2564.592
174,2004,2362.592
174,2003,0
174,2002,0
174,2001,0
174,2000,0
174,1999,0
174,1998,0
174,1997,0
174,1996,0
174,1995,484.8
174,1994,484.8
174,1993,363.6
174,1992,282.8
174,1991,363.6
174,1990,525.2
174,1989,323.2
174,1988,242.4
174,1987,242.4
174,1986,404
174,1985,606
174,1984,565.6
174,2007,3405.947
179,1993,0
174,2008,2793.412
174,2010,4934.059
179,1991,0
179,1990,0
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
174,2012,3621.357
174,2011,4415.777
174,2009,2965.048
231,2004,0
231,2005,0
231,2006,0
5402,2001,47240.472
5402,2000,48327.431
5402,1999,35826.423
5402,1998,33363.086
5402,1997,33211.565
5402,1996,37874.136
5402,1995,35733.446
5402,1994,36490.84
5402,1993,34969.22
5402,1992,37002.077
5402,2002,48983.91
5402,1991,34827.352
5402,1989,10261.6
5402,1988,10988.8
5402,1987,11756.4
5402,1986,14584.4
5402,1985,13857.2
5402,1984,18220.4
5402,1983,22139.2
5402,1982,22664.4
5402,1981,28643.6
5402,1980,30300
5402,1990,12058.975
5402,2003,48751.716
5402,2004,45789.616
5402,2005,44540.93
5403,1985,9372.8
5403,1984,9332.4
5403,1983,9494
5403,1982,9615.2
5403,1981,1050.4
5403,1980,9494
5403,1979,16644.8
5403,1978,12524
5403,1977,14584.4
5403,1976,16483.2
5403,1975,16402.4
5403,1974,15634.8
5403,1973,18422.4
5403,1972,16442.8
5403,1971,16402.4
5403,1970,11150.4
5402,2012,38846.486
5402,2011,40011.211
5402,2010,41155.608
5402,2009,40536.198
5402,2008,37938.124
5402,2007,39610.925
5402,2006,41465.228
5402,1979,37693.2
5402,1978,31714
5402,1977,29774.8
5402,1976,27916.4
5401,1991,3272.4
5401,1990,4040
5401,1989,3151.2
