geo,year,freshwater_fish_food_supply_kcal_capita_day_fea1
225,2016,10
223,2015,3
223,2014,3
222,2017,0
222,2016,0
216,2014,16
216,2015,17
216,2016,16
216,2017,16
176,2014,1
176,2015,0
176,2016,0
176,2017,0
225,2017,10
217,2014,9
217,2016,8
217,2017,8
220,2014,2
220,2015,2
220,2016,2
220,2017,3
222,2014,0
222,2015,0
217,2015,9
208,2017,0
229,2014,6
229,2016,6
236,2015,2
236,2016,2
236,2017,2
237,2014,22
237,2015,25
237,2016,23
237,2017,26
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,13
251,2015,14
251,2016,14
251,2017,14
181,2014,4
181,2015,4
236,2014,3
155,2017,1
155,2016,1
155,2015,1
229,2017,6
215,2014,11
215,2015,12
215,2016,12
215,2017,12
231,2014,8
231,2015,8
231,2016,8
229,2015,6
231,2017,8
234,2015,2
234,2016,2
234,2017,2
235,2014,3
235,2015,4
235,2016,4
235,2017,4
155,2014,1
234,2014,2
208,2016,0
208,2015,0
208,2014,0
244,2017,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,7
194,2015,7
194,2016,7
194,2017,7
195,2014,4
195,2015,4
195,2016,4
195,2017,4
272,2014,4
272,2015,4
272,2016,3
272,2017,3
244,2016,5
244,2015,2
244,2014,1
191,2017,0
185,2015,10
185,2016,11
185,2017,11
184,2014,4
184,2015,5
184,2016,4
184,2017,4
188,2014,6
197,2014,3
188,2015,6
188,2017,6
189,2014,2
189,2015,2
189,2016,2
189,2017,2
191,2014,0
191,2015,0
191,2016,0
188,2016,6
197,2015,3
197,2016,3
197,2017,2
38,2016,9
38,2017,9
276,2014,2
276,2015,2
276,2016,2
276,2017,2
207,2014,2
207,2015,2
38,2015,9
207,2016,2
210,2014,18
210,2015,18
210,2016,16
210,2017,16
211,2014,9
211,2015,10
211,2016,10
211,2017,9
207,2017,2
183,2017,3
38,2014,10
203,2016,6
199,2014,3
199,2015,4
199,2016,4
199,2017,5
198,2014,4
198,2015,4
198,2016,4
198,2017,4
203,2017,5
25,2014,0
25,2016,0
25,2017,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
203,2014,6
203,2015,6
25,2015,0
118,2016,4
118,2015,4
118,2014,4
37,2016,12
37,2017,12
39,2014,26
39,2015,20
39,2016,22
39,2017,20
40,2014,1
40,2015,1
40,2016,1
40,2017,2
351,2014,31
351,2015,32
351,2016,33
351,2017,33
96,2014,30
96,2015,34
96,2016,27
37,2015,12
37,2014,12
33,2017,10
33,2016,10
233,2014,2
233,2015,2
233,2016,2
233,2017,2
35,2014,0
35,2015,0
35,2016,0
35,2017,0
96,2017,26
115,2014,63
115,2016,63
115,2017,64
32,2014,5
32,2015,5
32,2016,3
32,2017,3
33,2014,10
33,2015,10
115,2015,63
27,2017,3
128,2014,25
128,2016,25
107,2015,3
107,2016,5
107,2017,5
98,2014,3
98,2015,2
98,2016,2
98,2017,2
49,2014,5
49,2015,5
49,2016,4
49,2017,5
50,2014,9
50,2015,9
50,2016,8
50,2017,7
167,2014,6
167,2015,6
107,2014,1
48,2017,10
48,2016,10
48,2015,10
128,2017,25
41,2014,32
41,2015,33
41,2016,34
41,2017,34
214,2014,12
214,2015,12
214,2016,10
128,2015,26
214,2017,10
44,2015,6
44,2016,6
44,2017,6
46,2014,17
46,2015,16
46,2016,17
46,2017,16
48,2014,11
44,2014,6
27,2016,4
27,2015,4
27,2014,4
9,2017,1
1,2014,8
1,2015,9
1,2016,10
1,2017,8
10,2014,8
10,2015,8
10,2016,9
10,2017,8
11,2014,7
11,2015,7
11,2016,7
11,2017,7
52,2014,1
52,2015,1
52,2016,1
52,2017,1
9,2016,0
9,2015,1
9,2014,0
8,2017,2
2,2015,0
2,2016,0
2,2017,0
3,2014,2
3,2015,2
3,2016,2
3,2017,2
4,2014,1
12,2014,2
4,2015,0
4,2017,0
7,2014,2
7,2015,3
7,2016,1
7,2017,2
8,2014,2
8,2015,2
8,2016,2
4,2016,0
12,2015,2
12,2016,2
12,2017,2
53,2016,16
53,2017,13
19,2014,1
19,2015,2
19,2016,2
19,2017,2
80,2014,2
80,2015,2
53,2015,14
80,2016,2
20,2014,1
20,2015,0
20,2016,0
20,2017,0
21,2014,8
21,2015,8
21,2016,8
21,2017,8
80,2017,2
167,2016,5
53,2014,19
23,2016,0
16,2014,35
16,2015,36
16,2016,37
16,2017,37
14,2014,2
14,2015,2
14,2016,2
14,2017,2
23,2017,0
57,2014,6
57,2016,6
57,2017,6
255,2014,13
255,2015,12
255,2016,13
255,2017,12
23,2014,0
23,2015,0
57,2015,6
167,2017,5
116,2014,1
116,2015,1
95,2017,1
97,2014,6
97,2015,5
97,2016,5
97,2017,6
99,2014,9
99,2015,9
99,2016,9
99,2017,9
100,2014,8
100,2015,9
100,2016,9
100,2017,10
101,2014,29
101,2015,30
101,2016,33
101,2017,39
95,2016,1
95,2015,1
95,2014,1
93,2017,1
89,2015,1
89,2016,1
89,2017,1
90,2014,4
90,2015,3
90,2016,4
90,2017,4
175,2014,0
102,2014,10
175,2015,0
175,2017,0
91,2014,2
91,2015,2
91,2016,2
91,2017,2
93,2014,0
93,2015,1
93,2016,1
175,2016,0
102,2015,10
102,2016,11
102,2017,11
110,2016,11
110,2017,11
112,2014,1
112,2015,1
112,2016,1
112,2017,1
108,2014,4
108,2015,4
110,2015,12
108,2016,4
114,2014,7
114,2015,6
114,2016,6
114,2017,6
83,2014,0
83,2015,0
83,2016,1
83,2017,0
108,2017,4
89,2014,1
110,2014,11
109,2016,2
103,2014,4
103,2015,3
103,2016,4
103,2017,4
104,2014,4
104,2015,7
104,2016,7
104,2017,8
109,2017,3
105,2014,18
105,2016,20
105,2017,21
106,2014,6
106,2015,6
106,2016,6
106,2017,6
109,2014,2
109,2015,2
105,2015,18
181,2016,4
86,2017,0
86,2015,0
59,2014,24
59,2015,24
59,2016,27
59,2017,27
60,2014,1
60,2015,2
60,2016,2
60,2017,2
63,2014,3
63,2015,3
63,2016,3
63,2017,3
209,2014,1
209,2015,1
209,2016,0
209,2017,1
238,2014,1
58,2017,2
58,2016,2
58,2015,1
58,2014,2
116,2016,1
116,2017,1
54,2014,1
54,2015,1
54,2016,1
54,2017,1
72,2014,0
72,2015,0
238,2015,1
72,2016,0
55,2014,9
55,2015,2
55,2016,1
55,2017,3
56,2014,2
56,2015,2
56,2016,2
56,2017,2
72,2017,0
238,2016,1
238,2017,1
66,2014,0
75,2017,1
73,2014,3
73,2015,2
73,2016,2
73,2017,2
79,2014,8
79,2015,8
79,2016,8
75,2016,2
79,2017,8
81,2015,10
81,2016,10
81,2017,10
84,2014,4
84,2015,3
84,2016,3
84,2017,3
86,2014,0
81,2014,9
86,2016,0
75,2015,3
74,2017,11
66,2015,0
66,2016,0
66,2017,0
67,2014,30
67,2015,28
67,2016,27
67,2017,28
68,2014,8
75,2014,3
68,2015,8
68,2017,8
70,2014,3
70,2015,3
70,2016,2
70,2017,2
74,2014,16
74,2015,15
74,2016,17
68,2016,8
181,2017,4
