geo,year,mutton_goat_meat_food_supply_quantity_kg_capita_yr_fea1
122,2014,2.78
122,2015,0.66
122,2016,0.52
122,2017,0.51
123,2014,0.53
123,2015,0.49
123,2016,0.48
123,2017,0.47
126,2014,0.23
126,2015,0.2
130,2017,2.6
126,2016,0.19
256,2014,1.87
256,2015,1.87
256,2016,1.57
256,2017,1.34
129,2014,0.52
129,2015,0.5
129,2016,0.48
129,2017,0.47
130,2014,2.19
130,2015,2.33
126,2017,0.19
5817,2016,2.2
104,2016,3.39
104,2014,3.31
74,2016,0.71
74,2017,0.69
75,2014,0.6
75,2015,0.61
75,2016,0.66
75,2017,0.67
73,2014,0.76
73,2015,0.77
73,2016,0.77
73,2017,0.78
74,2015,0.83
79,2014,0.81
79,2016,0.81
79,2017,0.82
81,2014,1.8
81,2015,1.8
81,2016,1.75
81,2017,1.72
84,2014,11.82
84,2015,7.97
84,2016,7.87
84,2017,9.24
79,2015,0.81
86,2014,1.19
74,2014,1.22
70,2016,3.18
209,2014,2.26
209,2015,2.29
209,2016,2.09
209,2017,2
238,2014,0.98
238,2015,0.36
238,2016,0.41
238,2017,0.64
66,2014,5.92
66,2015,5.83
70,2017,3.1
66,2016,5.77
67,2014,0.55
67,2015,0.55
67,2016,0.56
67,2017,0.56
68,2014,3.3
68,2015,3.31
68,2016,3.1
68,2017,2.84
70,2014,3.19
70,2015,3.18
66,2017,6.03
104,2015,3.38
86,2015,1.27
86,2017,1.23
97,2016,0.13
97,2017,0.14
99,2014,21.65
99,2015,21.72
99,2016,21.85
99,2017,21.92
100,2014,0.46
100,2015,0.45
100,2016,0.45
100,2017,0.44
97,2015,0.14
101,2014,0.41
101,2016,0.42
101,2017,0.46
102,2014,3.29
102,2015,2.58
102,2016,2.79
102,2017,3.08
103,2014,1.59
103,2015,1.51
103,2016,1.48
103,2017,1.45
101,2015,0.41
86,2016,1.49
97,2014,0.14
95,2016,0.03
89,2014,0.13
89,2015,0.13
89,2016,0.13
89,2017,0.13
90,2014,1.65
90,2015,1.71
90,2016,1.78
90,2017,1.79
175,2014,1.49
175,2015,1.49
95,2017,0.03
175,2016,1.41
91,2014,1.19
91,2015,1.21
91,2016,1.09
91,2017,1.1
93,2014,0.6
93,2015,0.6
93,2016,0.59
93,2017,0.58
95,2014,0.03
95,2015,0.03
175,2017,1.38
5817,2017,2.25
