geo,year,pineapples_and_products_production_fea
16,1994,149.0
16,1995,149.0
16,1996,149.0
16,1997,148.0
16,1998,149.0
16,1999,146.0
16,2000,148.0
16,2001,152.0
16,2002,153.0
16,2003,154.0
16,2004,213.0
16,2005,235.0
16,2006,254.0
16,2007,238.0
16,2008,210.0
16,2009,229.0
16,2010,234.0
16,2011,219.0
16,2012,181.0
16,2013,187.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,2.0
23,1990,1.0
23,1991,1.0
23,1992,2.0
23,1993,2.0
23,1994,1.0
23,1995,2.0
23,1996,2.0
23,1997,2.0
23,1998,1.0
23,1999,2.0
23,2000,2.0
23,2001,2.0
23,2002,2.0
23,2003,2.0
23,2004,2.0
23,2005,2.0
23,2006,1.0
23,2007,2.0
23,2008,1.0
23,2009,1.0
23,2010,1.0
23,2011,1.0
23,2012,1.0
23,2013,1.0
53,1961,2.0
53,1962,2.0
53,1963,3.0
53,1964,3.0
53,1965,3.0
53,1966,3.0
53,1967,3.0
53,1968,3.0
53,1969,3.0
53,1970,3.0
53,1971,3.0
53,1972,3.0
53,1973,3.0
53,1974,3.0
53,1975,3.0
53,1976,3.0
53,1977,3.0
53,1978,3.0
53,1979,3.0
53,1980,3.0
53,1981,3.0
53,1982,3.0
53,1983,3.0
53,1984,3.0
53,1985,3.0
53,1986,3.0
53,1987,3.0
53,1988,12.0
53,1989,25.0
53,1990,27.0
53,1991,28.0
53,1992,28.0
53,1993,30.0
53,1994,32.0
53,1995,38.0
53,1996,89.0
53,1997,59.0
53,1998,45.0
53,1999,78.0
53,2000,53.0
53,2001,57.0
53,2002,87.0
53,2003,106.0
53,2004,111.0
53,2005,121.0
53,2006,80.0
53,2007,129.0
53,2008,135.0
53,2009,222.0
53,2010,266.0
53,2011,247.0
53,2012,376.0
53,2013,359.0
19,1961,3.0
19,1962,3.0
19,1963,3.0
19,1964,3.0
19,1965,3.0
19,1966,3.0
19,1967,4.0
19,1968,5.0
19,1969,5.0
19,1970,5.0
19,1971,7.0
19,1972,7.0
19,1973,8.0
19,1974,8.0
19,1975,9.0
19,1976,9.0
19,1977,10.0
19,1978,7.0
19,1979,7.0
19,1980,8.0
19,1981,9.0
19,1982,10.0
19,1983,8.0
19,1984,8.0
19,1985,7.0
19,1986,7.0
19,1987,8.0
19,1988,8.0
19,1989,8.0
19,1990,10.0
19,1991,11.0
19,1992,13.0
19,1993,14.0
19,1994,16.0
19,1995,18.0
19,1996,22.0
19,1997,45.0
19,1998,46.0
19,1999,53.0
19,2000,59.0
19,2001,60.0
19,2002,58.0
19,2003,58.0
19,2004,13.0
19,2005,13.0
19,2006,14.0
19,2007,15.0
19,2008,15.0
19,2009,48.0
19,2010,47.0
19,2011,47.0
19,2012,48.0
19,2013,49.0
21,1961,274.0
21,1962,276.0
21,1963,274.0
21,1964,291.0
21,1965,292.0
21,1966,295.0
21,1967,337.0
21,1968,338.0
21,1969,389.0
21,1970,424.0
21,1971,499.0
21,1972,536.0
21,1973,488.0
21,1974,494.0
21,1975,527.0
21,1976,519.0
21,1977,548.0
21,1978,575.0
21,1979,580.0
21,1980,566.0
21,1981,619.0
21,1982,668.0
21,1983,831.0
21,1984,960.0
21,1985,1147.0
21,1986,1241.0
21,1987,1424.0
21,1988,1512.0
21,1989,1242.0
21,1990,1104.0
21,1991,1190.0
21,1992,1239.0
21,1993,1252.0
21,1994,1484.0
21,1995,1426.0
21,1996,1146.0
21,1997,1610.0
21,1998,1670.0
21,1999,1871.0
21,2000,2004.0
21,2001,2145.0
21,2002,2150.0
21,2003,2160.0
21,2004,2216.0
21,2005,2292.0
21,2006,2561.0
21,2007,2676.0
21,2008,2569.0
21,2009,2206.0
21,2010,2206.0
21,2011,2365.0
21,2012,2547.0
21,2013,2458.0
26,1961,1.0
26,1962,1.0
26,1963,1.0
26,1964,1.0
26,1965,1.0
26,1966,1.0
26,1967,1.0
26,1968,1.0
26,1969,1.0
26,1970,2.0
26,1971,2.0
26,1972,2.0
26,1973,1.0
26,1974,1.0
26,1975,1.0
26,1976,1.0
26,1977,1.0
26,1978,1.0
26,1979,1.0
26,1980,1.0
26,1981,1.0
26,1982,1.0
26,1983,1.0
26,1984,1.0
26,1985,1.0
26,1986,1.0
26,1987,1.0
26,1988,1.0
26,1989,1.0
26,1990,1.0
26,1991,1.0
26,1992,1.0
26,1993,1.0
26,1994,1.0
26,1995,1.0
26,1996,1.0
26,1997,1.0
26,1998,1.0
26,1999,1.0
26,2000,1.0
26,2001,1.0
26,2002,1.0
26,2003,1.0
26,2004,1.0
26,2005,1.0
26,2006,1.0
26,2007,1.0
26,2008,1.0
26,2009,1.0
26,2010,1.0
26,2011,1.0
26,2012,1.0
26,2013,1.0
115,1961,20.0
115,1962,22.0
115,1963,23.0
115,1964,24.0
115,1965,14.0
115,1966,15.0
115,1967,20.0
115,1968,22.0
115,1969,23.0
115,1970,33.0
115,1971,12.0
115,1972,12.0
115,1973,11.0
115,1974,10.0
115,1975,10.0
115,1976,9.0
115,1977,9.0
115,1978,7.0
115,1979,5.0
115,1980,6.0
115,1981,5.0
115,1982,6.0
115,1983,7.0
115,1984,8.0
115,1985,8.0
115,1986,9.0
115,1987,10.0
115,1988,10.0
115,1989,11.0
115,1990,12.0
115,1991,12.0
115,1992,13.0
115,1993,13.0
115,1994,14.0
115,1995,15.0
115,1996,15.0
115,1997,16.0
115,1998,16.0
115,1999,16.0
115,2000,16.0
115,2001,16.0
115,2002,15.0
115,2003,17.0
115,2004,18.0
115,2005,19.0
115,2006,21.0
115,2007,21.0
115,2008,21.0
115,2009,22.0
115,2010,21.0
115,2011,25.0
115,2012,26.0
115,2013,25.0
32,1961,2.0
32,1962,2.0
32,1963,3.0
32,1964,3.0
32,1965,3.0
32,1966,3.0
32,1967,4.0
32,1968,4.0
32,1969,5.0
32,1970,6.0
32,1971,5.0
32,1972,6.0
32,1973,7.0
32,1974,18.0
32,1975,9.0
32,1976,10.0
32,1977,10.0
32,1978,49.0
32,1979,32.0
32,1980,34.0
32,1981,33.0
32,1982,31.0
32,1983,31.0
32,1984,32.0
32,1985,32.0
32,1986,33.0
32,1987,34.0
32,1988,34.0
32,1989,34.0
32,1990,35.0
32,1991,37.0
32,1992,38.0
32,1993,40.0
32,1994,42.0
32,1995,44.0
32,1996,48.0
32,1997,50.0
32,1998,52.0
32,1999,42.0
32,2000,43.0
32,2001,44.0
32,2002,46.0
32,2003,47.0
32,2004,48.0
32,2005,100.0
32,2006,106.0
32,2007,117.0
32,2008,127.0
32,2009,148.0
32,2010,160.0
32,2011,165.0
32,2012,168.0
32,2013,171.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,1.0
37,1969,1.0
37,1970,1.0
37,1971,1.0
37,1972,1.0
37,1973,1.0
37,1974,1.0
37,1975,1.0
37,1976,2.0
37,1977,2.0
37,1978,4.0
37,1979,6.0
37,1980,7.0
37,1981,7.0
37,1982,7.0
37,1983,8.0
37,1984,8.0
37,1985,8.0
37,1986,9.0
37,1987,9.0
37,1988,10.0
37,1989,10.0
37,1990,11.0
37,1991,11.0
37,1992,11.0
37,1993,12.0
37,1994,12.0
37,1995,13.0
37,1996,13.0
37,1997,13.0
37,1998,14.0
37,1999,14.0
37,2000,14.0
37,2001,14.0
37,2002,14.0
37,2003,14.0
37,2004,14.0
37,2005,14.0
37,2006,14.0
37,2007,14.0
37,2008,14.0
37,2009,14.0
37,2010,15.0
37,2011,15.0
37,2012,16.0
37,2013,16.0
41,1961,40.0
41,1962,45.0
41,1963,48.0
41,1964,50.0
41,1965,50.0
41,1966,50.0
41,1967,52.0
41,1968,53.0
41,1969,55.0
41,1970,57.0
41,1971,59.0
41,1972,60.0
41,1973,62.0
41,1974,64.0
41,1975,66.0
41,1976,78.0
41,1977,75.0
41,1978,80.0
41,1979,78.0
41,1980,75.0
41,1981,91.0
41,1982,134.0
41,1983,125.0
41,1984,132.0
41,1985,183.0
41,1986,350.0
41,1987,412.0
41,1988,485.0
41,1989,511.0
41,1990,463.0
41,1991,429.0
41,1992,442.0
41,1993,455.0
41,1994,485.0
41,1995,539.0
41,1996,580.0
41,1997,527.0
41,1998,645.0
41,1999,883.0
41,2000,857.0
41,2001,869.0
41,2002,827.0
41,2003,822.0
41,2004,808.0
41,2005,849.0
41,2006,891.0
41,2007,905.0
41,2008,934.0
41,2009,1043.0
41,2010,1076.0
41,2011,1191.0
41,2012,1287.0
41,2013,1386.0
214,1961,174.0
214,1962,192.0
214,1963,163.0
214,1964,227.0
214,1965,231.0
214,1966,270.0
214,1967,296.0
214,1968,311.0
214,1969,325.0
214,1970,338.0
214,1971,359.0
214,1972,334.0
214,1973,328.0
214,1974,308.0
214,1975,319.0
214,1976,279.0
214,1977,282.0
214,1978,250.0
214,1979,245.0
214,1980,229.0
214,1981,181.0
214,1982,145.0
214,1983,115.0
214,1984,124.0
214,1985,150.0
214,1986,158.0
214,1987,193.0
214,1988,228.0
214,1989,231.0
214,1990,235.0
214,1991,241.0
214,1992,226.0
214,1993,277.0
214,1994,252.0
214,1995,256.0
214,1996,274.0
214,1997,301.0
214,1998,316.0
214,1999,348.0
214,2000,358.0
214,2001,389.0
214,2002,416.0
214,2003,448.0
214,2004,458.0
214,2005,440.0
214,2006,492.0
214,2007,477.0
214,2008,452.0
214,2009,435.0
214,2010,420.0
214,2011,401.0
214,2012,392.0
214,2013,390.0
44,1961,70.0
44,1962,73.0
44,1963,75.0
44,1964,72.0
44,1965,74.0
44,1966,76.0
44,1967,78.0
44,1968,80.0
44,1969,83.0
44,1970,85.0
44,1971,87.0
44,1972,89.0
44,1973,100.0
44,1974,113.0
44,1975,134.0
44,1976,105.0
44,1977,103.0
44,1978,85.0
44,1979,105.0
44,1980,127.0
44,1981,124.0
44,1982,140.0
44,1983,106.0
44,1984,153.0
44,1985,152.0
44,1986,216.0
44,1987,228.0
44,1988,250.0
44,1989,280.0
44,1990,342.0
44,1991,345.0
44,1992,347.0
44,1993,381.0
44,1994,378.0
44,1995,387.0
44,1996,329.0
44,1997,314.0
44,1998,117.0
44,1999,388.0
44,2000,338.0
44,2001,314.0
44,2002,353.0
44,2003,391.0
44,2004,391.0
44,2005,378.0
44,2006,397.0
44,2007,435.0
44,2008,436.0
44,2009,327.0
44,2010,444.0
44,2011,512.0
44,2012,485.0
44,2013,643.0
46,1961,5.0
46,1962,5.0
46,1963,5.0
46,1964,5.0
46,1965,5.0
46,1966,5.0
46,1967,5.0
46,1968,5.0
46,1969,5.0
46,1970,5.0
46,1971,5.0
46,1972,5.0
46,1973,5.0
46,1974,5.0
46,1975,5.0
46,1976,5.0
46,1977,5.0
46,1978,5.0
46,1979,5.0
46,1980,5.0
46,1981,5.0
46,1982,5.0
46,1983,5.0
46,1984,5.0
46,1985,5.0
46,1986,5.0
46,1987,5.0
46,1988,5.0
46,1989,6.0
46,1990,6.0
46,1991,4.0
46,1992,5.0
46,1993,5.0
46,1994,5.0
46,1995,3.0
46,1996,3.0
46,1997,3.0
46,1998,3.0
46,1999,3.0
46,2000,3.0
46,2001,3.0
46,2002,3.0
46,2003,2.0
46,2004,3.0
46,2005,3.0
46,2006,4.0
46,2007,4.0
46,2008,4.0
46,2009,4.0
46,2010,4.0
46,2011,4.0
46,2012,5.0
46,2013,5.0
48,1961,4.0
48,1962,4.0
48,1963,4.0
48,1964,4.0
48,1965,4.0
48,1966,4.0
48,1967,5.0
48,1968,5.0
48,1969,5.0
48,1970,5.0
48,1971,6.0
48,1972,6.0
48,1973,8.0
48,1974,8.0
48,1975,8.0
48,1976,9.0
48,1977,9.0
48,1978,9.0
48,1979,9.0
48,1980,10.0
48,1981,11.0
48,1982,10.0
48,1983,16.0
48,1984,24.0
48,1985,27.0
48,1986,71.0
48,1987,89.0
48,1988,120.0
48,1989,455.0
48,1990,424.0
48,1991,420.0
48,1992,490.0
48,1993,490.0
48,1994,596.0
48,1995,424.0
48,1996,574.0
48,1997,642.0
48,1998,651.0
48,1999,858.0
48,2000,903.0
48,2001,950.0
48,2002,992.0
48,2003,984.0
48,2004,1077.0
48,2005,1605.0
48,2006,1980.0
48,2007,1547.0
48,2008,1668.0
48,2009,1946.0
48,2010,2313.0
48,2011,2469.0
48,2012,2616.0
48,2013,2685.0
107,1961,32.0
107,1962,36.0
107,1963,46.0
107,1964,55.0
107,1965,62.0
107,1966,82.0
107,1967,104.0
107,1968,107.0
107,1969,103.0
107,1970,124.0
107,1971,154.0
107,1972,184.0
107,1973,220.0
107,1974,228.0
107,1975,240.0
107,1976,267.0
107,1977,242.0
107,1978,312.0
107,1979,292.0
107,1980,294.0
107,1981,299.0
107,1982,224.0
107,1983,183.0
107,1984,223.0
107,1985,294.0
107,1986,273.0
107,1987,227.0
107,1988,196.0
107,1989,179.0
107,1990,233.0
107,1991,202.0
107,1992,193.0
107,1993,203.0
107,1994,212.0
107,1995,210.0
107,1996,251.0
107,1997,251.0
107,1998,214.0
107,1999,252.0
107,2000,238.0
107,2001,249.0
107,2002,228.0
107,2003,243.0
107,2004,216.0
107,2005,195.0
107,2006,177.0
107,2007,160.0
107,2008,86.0
107,2009,67.0
107,2010,68.0
107,2011,70.0
107,2012,71.0
107,2013,72.0
49,1961,50.0
49,1962,45.0
49,1963,41.0
49,1964,32.0
49,1965,16.0
49,1966,10.0
49,1967,7.0
49,1968,7.0
49,1969,10.0
49,1970,14.0
49,1971,21.0
49,1972,32.0
49,1973,31.0
49,1974,30.0
49,1975,22.0
49,1976,21.0
49,1977,17.0
49,1978,18.0
49,1979,14.0
49,1980,18.0
49,1981,15.0
49,1982,16.0
49,1983,13.0
49,1984,17.0
49,1985,21.0
49,1986,22.0
49,1987,23.0
49,1988,22.0
49,1989,21.0
49,1990,22.0
49,1991,20.0
49,1992,21.0
49,1993,9.0
49,1994,10.0
49,1995,7.0
49,1996,8.0
49,1997,5.0
49,1998,10.0
49,1999,11.0
49,2000,24.0
49,2001,29.0
49,2002,37.0
49,2003,41.0
49,2004,46.0
49,2005,41.0
49,2006,45.0
49,2007,52.0
49,2008,55.0
49,2009,71.0
49,2010,65.0
49,2011,77.0
49,2012,84.0
49,2013,83.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
56,1961,4.0
56,1962,4.0
56,1963,6.0
56,1964,4.0
56,1965,5.0
56,1966,6.0
56,1967,4.0
56,1968,5.0
56,1969,11.0
56,1970,13.0
56,1971,15.0
56,1972,18.0
56,1973,18.0
56,1974,18.0
56,1975,19.0
56,1976,19.0
56,1977,19.0
56,1978,20.0
56,1979,18.0
56,1980,20.0
56,1981,25.0
56,1982,20.0
56,1983,28.0
56,1984,26.0
56,1985,39.0
56,1986,42.0
56,1987,72.0
56,1988,44.0
56,1989,55.0
56,1990,56.0
56,1991,79.0
56,1992,69.0
56,1993,81.0
56,1994,145.0
56,1995,116.0
56,1996,45.0
56,1997,88.0
56,1998,63.0
56,1999,73.0
56,2000,64.0
56,2001,137.0
56,2002,109.0
56,2003,97.0
56,2004,93.0
56,2005,64.0
56,2006,71.0
56,2007,95.0
56,2008,106.0
56,2009,127.0
56,2010,157.0
56,2011,222.0
56,2012,447.0
56,2013,486.0
58,1961,50.0
58,1962,50.0
58,1963,49.0
58,1964,51.0
58,1965,55.0
58,1966,62.0
58,1967,55.0
58,1968,55.0
58,1969,57.0
58,1970,59.0
58,1971,56.0
58,1972,73.0
58,1973,45.0
58,1974,98.0
58,1975,134.0
58,1976,130.0
58,1977,118.0
58,1978,125.0
58,1979,125.0
58,1980,135.0
58,1981,140.0
58,1982,137.0
58,1983,92.0
58,1984,65.0
58,1985,70.0
58,1986,65.0
58,1987,54.0
58,1988,56.0
58,1989,57.0
58,1990,59.0
58,1991,32.0
58,1992,43.0
58,1993,51.0
58,1994,62.0
58,1995,53.0
58,1996,58.0
58,1997,30.0
58,1998,80.0
58,1999,73.0
58,2000,48.0
58,2001,47.0
58,2002,77.0
58,2003,67.0
58,2004,75.0
58,2005,103.0
58,2006,105.0
58,2007,110.0
58,2008,119.0
58,2009,120.0
58,2010,124.0
58,2011,117.0
58,2012,120.0
58,2013,124.0
60,1961,21.0
60,1962,22.0
60,1963,23.0
60,1964,23.0
60,1965,24.0
60,1966,25.0
60,1967,26.0
60,1968,29.0
60,1969,31.0
60,1970,33.0
60,1971,35.0
60,1972,34.0
60,1973,30.0
60,1974,27.0
60,1975,30.0
60,1976,23.0
60,1977,21.0
60,1978,17.0
60,1979,23.0
60,1980,18.0
60,1981,16.0
60,1982,16.0
60,1983,18.0
60,1984,20.0
60,1985,20.0
60,1986,16.0
60,1987,15.0
60,1988,14.0
60,1989,14.0
60,1990,15.0
60,1991,15.0
60,1992,12.0
60,1993,15.0
60,1994,18.0
60,1995,11.0
60,1996,6.0
60,1997,8.0
60,1998,5.0
60,1999,7.0
60,2000,6.0
60,2001,6.0
60,2002,6.0
60,2003,2.0
60,2004,7.0
60,2005,7.0
60,2006,7.0
60,2007,8.0
60,2008,9.0
60,2009,9.0
60,2010,3.0
60,2011,6.0
60,2012,4.0
60,2013,2.0
238,1993,0.0
238,1994,0.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,2.0
238,2001,3.0
238,2002,3.0
238,2003,3.0
238,2004,3.0
238,2005,1.0
238,2006,1.0
238,2007,0.0
238,2008,1.0
238,2009,4.0
238,2010,8.0
238,2011,6.0
238,2012,6.0
238,2013,5.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
66,1961,1.0
66,1962,1.0
66,1963,1.0
66,1964,1.0
66,1965,1.0
66,1966,1.0
66,1967,1.0
66,1968,2.0
66,1969,1.0
66,1970,1.0
66,1971,1.0
66,1972,1.0
66,1973,1.0
66,1974,1.0
66,1975,1.0
66,1976,1.0
66,1977,1.0
66,1978,2.0
66,1979,2.0
66,1980,3.0
66,1981,4.0
66,1982,4.0
66,1983,4.0
66,1984,5.0
66,1985,3.0
66,1986,3.0
66,1987,5.0
66,1988,7.0
66,1989,7.0
66,1990,4.0
66,1991,2.0
66,1992,1.0
66,1993,1.0
66,1994,1.0
66,1995,2.0
66,1996,3.0
66,1997,3.0
66,1998,3.0
66,1999,2.0
66,2000,3.0
66,2001,2.0
66,2002,2.0
66,2003,2.0
66,2004,4.0
66,2005,3.0
66,2006,3.0
66,2007,2.0
66,2008,4.0
66,2009,4.0
66,2010,3.0
66,2011,4.0
66,2012,1.0
66,2013,6.0
70,1961,1.0
70,1962,1.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,1.0
70,1969,1.0
70,1970,1.0
70,1971,0.0
70,1972,1.0
70,1973,1.0
70,1974,1.0
70,1975,1.0
70,1976,1.0
70,1977,1.0
70,1978,1.0
70,1979,2.0
70,1980,1.0
70,1981,1.0
70,1982,1.0
70,1983,2.0
70,1984,3.0
70,1985,2.0
70,1986,2.0
70,1987,2.0
70,1988,4.0
70,1989,5.0
70,1990,5.0
70,1991,6.0
70,1992,5.0
70,1993,4.0
70,1994,3.0
70,1995,3.0
70,1996,3.0
70,1997,3.0
70,1998,3.0
70,1999,4.0
70,2000,4.0
70,2001,3.0
70,2002,3.0
70,2003,3.0
70,2004,4.0
70,2005,4.0
70,2006,3.0
70,2007,3.0
70,2008,4.0
70,2009,4.0
70,2010,4.0
70,2011,4.0
70,2012,4.0
70,2013,4.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,1.0
74,1987,0.0
74,1988,1.0
74,1989,1.0
74,1990,1.0
74,1991,1.0
74,1992,1.0
74,1993,1.0
74,1994,1.0
74,1995,1.0
74,1996,1.0
74,1997,1.0
74,1998,1.0
74,1999,1.0
74,2000,1.0
74,2001,1.0
74,2002,1.0
74,2003,1.0
74,2004,1.0
74,2005,1.0
74,2006,1.0
74,2007,1.0
74,2008,1.0
74,2009,1.0
74,2010,1.0
74,2011,1.0
74,2012,1.0
74,2013,1.0
81,1961,18.0
81,1962,20.0
81,1963,23.0
81,1964,23.0
81,1965,21.0
81,1966,22.0
81,1967,21.0
81,1968,28.0
81,1969,26.0
81,1970,30.0
81,1971,29.0
81,1972,23.0
81,1973,29.0
81,1974,35.0
81,1975,16.0
81,1976,25.0
81,1977,7.0
81,1978,6.0
81,1979,4.0
81,1980,7.0
81,1981,6.0
81,1982,7.0
81,1983,6.0
81,1984,5.0
81,1985,6.0
81,1986,6.0
81,1987,8.0
81,1988,9.0
81,1989,10.0
81,1990,11.0
81,1991,12.0
81,1992,11.0
81,1993,15.0
81,1994,18.0
81,1995,20.0
81,1996,35.0
81,1997,35.0
81,1998,37.0
81,1999,39.0
81,2000,60.0
81,2001,64.0
81,2002,70.0
81,2003,72.0
81,2004,67.0
81,2005,70.0
81,2006,66.0
81,2007,68.0
81,2008,70.0
81,2009,45.0
81,2010,50.0
81,2011,550.0
81,2012,600.0
81,2013,637.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
