geo,year,grain_mixed_export_value_tcl
223,2003,2.0
223,2002,5.0
79,1961,0.0
79,1962,0.0
223,2006,1.0
79,1963,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1964,0.0
223,2007,2.0
223,2008,2.0
223,2009,0.0
68,1998,6706.0
68,1999,1813.0
68,2000,2249.0
68,2001,3826.0
68,2002,5077.0
68,2003,3925.0
68,2004,5454.0
68,2005,7226.0
68,2006,11497.0
68,2007,11729.0
68,2008,33453.0
68,2009,13195.0
68,2010,13281.0
68,2011,6452.0
223,2011,10.0
238,2013,0.0
238,2011,38.0
68,1974,92.0
226,1997,20.0
229,1971,55.0
167,1996,4.0
229,1972,65.0
229,1973,66.0
229,1974,104.0
229,1975,73.0
229,1976,40.0
229,1977,61.0
229,1978,35.0
229,1979,55.0
167,1998,40.0
229,1980,65.0
226,1996,61.0
229,1982,128.0
229,1983,156.0
229,1984,123.0
229,1985,50.0
229,1986,48.0
229,1987,141.0
229,1988,194.0
229,1989,235.0
229,1990,449.0
229,1981,73.0
167,1999,12.0
183,2007,590.0
167,2010,858.0
229,1963,197.0
229,1961,201.0
229,1964,42.0
229,1965,7.0
229,1966,73.0
229,1967,6.0
229,1969,35.0
167,2011,1777.0
167,2009,1143.0
167,2008,1485.0
167,2007,1157.0
167,2006,350.0
229,1970,15.0
167,2004,17.0
229,1962,200.0
167,2003,16.0
167,2002,2.0
167,2000,27.0
167,2001,4.0
234,2011,0.0
236,2013,0.0
236,2012,0.0
226,1995,25.0
191,2013,0.0
191,2012,0.0
191,2011,0.0
191,2010,0.0
191,2009,0.0
191,2008,0.0
236,2011,0.0
215,2011,0.0
215,2013,0.0
185,2013,0.0
236,2010,0.0
234,2007,0.0
191,2007,0.0
234,2008,0.0
236,2009,0.0
234,2009,0.0
236,2008,0.0
219,2013,0.0
236,2007,0.0
234,2013,0.0
234,2010,0.0
234,2012,0.0
215,2012,0.0
215,2010,0.0
212,2013,0.0
219,2012,0.0
215,2008,0.0
215,2007,0.0
203,1994,0.0
203,1995,0.0
203,1996,0.0
203,1997,0.0
203,1998,0.0
203,1999,0.0
203,2002,0.0
203,2003,0.0
203,2004,0.0
203,2005,0.0
203,2006,0.0
272,2011,0.0
203,2008,0.0
203,2011,0.0
203,2012,0.0
203,2013,0.0
223,2010,0.0
212,2005,70.0
212,2012,0.0
215,2009,0.0
219,2007,0.0
219,2008,0.0
219,2009,0.0
219,2010,0.0
219,2011,0.0
223,2013,0.0
203,2009,0.0
203,2007,0.0
146,2009,0.0
146,2013,0.0
89,2012,0.0
89,2011,0.0
89,2010,0.0
89,2009,0.0
89,2008,0.0
89,2007,0.0
84,2002,0.0
79,2013,0.0
79,2012,0.0
74,2013,0.0
89,2013,0.0
74,2012,0.0
74,2010,0.0
74,2009,0.0
74,2008,0.0
74,2007,0.0
68,1962,83.0
68,1961,66.0
59,2013,0.0
59,2012,0.0
59,2011,0.0
59,2010,0.0
74,2011,0.0
59,2009,0.0
101,2007,0.0
101,2009,0.0
110,2010,0.0
110,2009,0.0
110,2008,0.0
110,2007,0.0
109,2011,8.0
105,2013,0.0
105,2012,0.0
105,2011,0.0
105,2010,0.0
105,2009,0.0
101,2008,0.0
105,2008,0.0
102,2013,0.0
102,2012,0.0
102,2011,0.0
102,2010,0.0
102,2009,0.0
102,2008,0.0
102,2007,0.0
101,2012,0.0
101,2011,0.0
101,2010,0.0
105,2007,0.0
59,2008,0.0
59,2007,0.0
44,2013,0.0
255,2012,0.0
13,2013,0.0
13,2012,0.0
13,2011,0.0
13,2010,0.0
13,2009,0.0
13,2008,0.0
13,2007,0.0
22,2013,0.0
22,2012,0.0
255,2013,0.0
22,2011,0.0
22,2009,0.0
22,2008,0.0
22,2007,0.0
9,2013,0.0
9,2012,0.0
9,2011,0.0
9,2010,0.0
9,2009,0.0
9,2008,0.0
9,2007,0.0
22,2010,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
44,2012,0.0
44,2011,0.0
44,2010,0.0
44,2009,0.0
44,2008,0.0
44,2007,0.0
214,2013,0.0
214,2012,0.0
214,2011,0.0
214,2010,0.0
214,2009,0.0
214,2008,0.0
214,2007,0.0
128,2013,0.0
128,2012,0.0
128,2011,0.0
128,2010,0.0
128,2009,0.0
128,2008,0.0
128,2007,0.0
27,2013,0.0
27,2012,0.0
27,2011,0.0
110,2011,0.0
110,2012,0.0
101,2013,0.0
156,2007,0.0
179,2013,0.0
146,1998,2.0
134,2011,0.0
134,2010,0.0
134,2009,0.0
134,2008,0.0
146,2003,0.0
134,2007,0.0
179,2012,0.0
146,2004,0.0
146,2005,0.0
131,2013,0.0
131,2012,0.0
131,2011,0.0
146,2006,0.0
173,2011,0.0
131,2009,0.0
146,2007,0.0
134,2005,0.0
179,2011,0.0
110,2013,0.0
156,2008,0.0
173,2013,0.0
173,2010,0.0
173,2009,0.0
173,2008,0.0
173,2007,0.0
173,2006,0.0
173,2005,0.0
179,2007,0.0
173,2004,0.0
173,2003,0.0
173,2002,0.0
179,2008,0.0
156,2013,0.0
156,2012,0.0
179,2009,0.0
156,2011,0.0
156,2010,0.0
179,2010,0.0
156,2009,0.0
131,2008,0.0
146,2008,0.0
131,2010,0.0
173,2012,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
108,2012,0.0
108,2011,0.0
108,2010,0.0
108,2009,0.0
121,2007,0.0
121,2008,0.0
108,2006,0.0
108,2005,0.0
108,2004,0.0
121,2010,0.0
121,2009,0.0
121,2012,0.0
131,2007,0.0
146,2010,0.0
256,2013,0.0
256,2012,0.0
146,2011,0.0
121,2011,0.0
256,2004,0.0
119,2009,0.0
121,2013,0.0
146,2012,0.0
5402,1985,50.0
5402,1986,48.0
5402,1982,128.0
5402,1987,141.0
5403,2009,527.0
5402,2005,216.0
5402,1981,73.0
5402,1988,194.0
5402,1984,123.0
5402,1983,156.0
5402,1980,65.0
5402,1979,55.0
5402,2006,1025.0
5404,1962,83.0
5402,1990,449.0
5402,1996,190.0
5404,1961,66.0
5402,1997,210.0
5402,1995,248.0
5402,1994,277.0
5402,1998,257.0
5403,2013,3.0
5403,2012,4.0
5402,1993,437.0
5402,1992,365.0
5402,1999,168.0
5402,2000,287.0
5402,2001,207.0
5403,2011,37.0
5402,2002,395.0
5402,2003,105.0
5404,1963,106.0
5403,2010,70.0
5402,1991,305.0
5402,1989,235.0
5402,2004,391.0
5403,1984,4.0
5402,2007,1147.0
5403,1972,0.0
5403,1973,0.0
5403,1974,31.0
5403,1975,709.0
5403,1995,60.0
5403,1994,0.0
5403,1993,210.0
5403,1976,598.0
5403,1992,0.0
5402,1978,35.0
5403,1977,0.0
5403,1971,0.0
5403,1991,0.0
5403,1990,0.0
5403,1989,0.0
5403,1988,0.0
5403,1979,0.0
5403,1987,22.0
5403,1980,710.0
5403,1986,36.0
5403,1985,0.0
5403,1981,513.0
5403,1982,0.0
5403,1983,0.0
5403,1978,0.0
5403,1970,0.0
5403,1969,0.0
5403,1968,0.0
5403,2007,90.0
5402,2008,835.0
5403,2006,51.0
5403,2005,7.0
5402,2009,1041.0
5403,2004,1.0
5403,2003,9.0
5402,2010,1001.0
5402,2011,1611.0
5402,2012,0.0
5402,2013,0.0
5403,1961,0.0
5403,1962,0.0
5403,2002,0.0
5403,2001,0.0
5403,2000,0.0
5403,1999,232.0
5403,1998,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1997,2.0
5403,1996,3.0
5403,2008,320.0
5402,1977,61.0
5401,1992,0.0
5402,1975,73.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,100.0
5401,1971,261.0
5401,1972,7880.0
5401,1973,1422.0
5401,1974,634.0
5401,1975,483.0
5401,1976,1514.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5400,2013,3.0
5400,2012,4.0
5400,2011,22431.0
5400,2010,37057.0
5400,1990,1320.0
5400,1991,1357.0
5400,1992,2093.0
5400,1993,6127.0
5400,1994,5713.0
5400,1995,5298.0
5400,1996,6497.0
5400,1997,8528.0
5400,1998,12533.0
5401,1980,0.0
5400,1999,6311.0
5400,2001,9177.0
5400,2002,10525.0
5400,2003,10346.0
5400,2004,12003.0
5400,2005,14651.0
5400,2006,21076.0
5400,2007,22922.0
5400,2008,51647.0
5400,2009,31081.0
5400,2000,6360.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,2008,3674.0
5401,2009,5383.0
5401,2010,10068.0
5401,2011,12188.0
5401,2012,0.0
5401,2013,0.0
5402,1961,201.0
5402,1962,200.0
5402,1963,197.0
5401,2007,1824.0
5402,1964,42.0
5402,1966,73.0
5402,1967,6.0
5402,1968,32.0
5402,1969,35.0
5402,1970,15.0
5402,1971,55.0
5402,1972,65.0
5402,1973,66.0
5402,1974,104.0
5402,1965,7.0
5402,1976,40.0
5401,2006,465.0
5401,2004,85.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5404,1964,196.0
5401,2005,517.0
5401,1993,0.0
5401,1995,0.0
5401,1996,9.0
5401,1997,2.0
5401,1998,42.0
5401,1999,16.0
5401,2000,27.0
5401,2001,41.0
5401,2002,2.0
5401,2003,16.0
5401,1994,6.0
5404,1965,174.0
5706,1977,165.0
5404,1967,25.0
5706,2005,14649.0
5706,2006,21073.0
5817,1997,20.0
5817,1996,61.0
5817,1995,25.0
5817,1994,40.0
5815,2013,0.0
5815,2012,0.0
5815,2011,38.0
5815,2010,0.0
5706,2007,22884.0
5815,2009,0.0
5815,2008,0.0
5815,2007,56.0
5706,2008,51615.0
5815,2006,0.0
5815,2005,70.0
5815,2004,70.0
5815,1997,20.0
5706,2004,12001.0
5817,2006,0.0
5817,2007,0.0
5817,2008,0.0
5706,1987,788.0
5706,1988,837.0
5706,1989,1027.0
5706,1990,1320.0
5706,1991,1357.0
5706,1992,2093.0
5706,1993,6127.0
5706,1994,5707.0
5706,1995,5298.0
5815,1996,61.0
5706,1996,6492.0
5706,1998,12531.0
5706,1999,6307.0
5706,2000,6360.0
5706,2001,9140.0
5817,2011,46.0
5817,2010,8.0
5706,2002,10525.0
5817,2009,0.0
5706,2003,10346.0
5706,1997,8526.0
5815,1995,25.0
5706,2009,30853.0
5815,1994,40.0
5802,2005,0.0
5802,2004,0.0
5802,2003,0.0
5802,2002,6.0
5802,2001,37.0
5802,2000,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5802,2006,0.0
5801,2009,0.0
5801,2011,38.0
5802,1999,4.0
5801,2012,0.0
5802,1998,2.0
5801,2013,0.0
5802,1994,46.0
5400,1989,1027.0
5802,1995,25.0
5802,1996,66.0
5801,2010,0.0
5706,1986,524.0
5802,2007,16.0
5802,2009,0.0
5706,2010,37057.0
5803,2013,2.0
5803,2012,1.0
5803,2011,8.0
5803,2010,8.0
5803,2009,0.0
5803,2008,0.0
5706,2011,22429.0
5706,2012,0.0
5802,2008,0.0
5706,2013,0.0
5801,1995,25.0
5801,1996,61.0
5803,2007,0.0
5803,2006,0.0
5801,1997,20.0
5802,2013,35.0
5802,2012,0.0
5802,2011,38.0
5802,2010,0.0
5801,1994,40.0
5706,1985,433.0
5706,1984,420.0
5706,1983,465.0
5404,1992,1728.0
5404,1993,5480.0
5404,1994,5430.0
5404,1995,4990.0
5404,1996,6295.0
5404,1997,8314.0
5404,1998,12234.0
5404,1999,5895.0
5404,2000,6046.0
5404,1991,1052.0
5404,2001,8929.0
5404,2003,10216.0
5404,2004,11526.0
5404,2005,13911.0
5404,2006,19535.0
5404,2007,19861.0
5404,2008,46818.0
5404,2009,24130.0
5404,2010,25918.0
5404,2011,8595.0
5404,2002,10128.0
5404,2012,0.0
5404,1990,871.0
5404,1988,643.0
5404,1968,12.0
5404,1969,195.0
5404,1970,115.0
5404,1971,7.0
5404,1972,11.0
5404,1973,27.0
5404,1974,92.0
5404,1975,41.0
5404,1976,57.0
5404,1989,792.0
5404,1977,104.0
5404,1979,355.0
5404,1980,309.0
5404,1981,284.0
5404,1982,188.0
5404,1983,309.0
5404,1984,293.0
5404,1985,383.0
5404,1986,440.0
5404,1987,625.0
5404,1978,105.0
5404,1966,100.0
5404,2013,0.0
5500,2007,0.0
5706,1963,303.0
5706,1964,238.0
5706,1965,181.0
5706,1966,173.0
5706,1967,31.0
5706,1968,44.0
5706,1969,230.0
5706,1970,230.0
5706,1971,323.0
5706,1962,283.0
5706,1972,7956.0
5706,1974,861.0
5706,1975,1306.0
5706,1976,2209.0
5802,1997,22.0
5706,1978,140.0
5706,1979,410.0
5706,1980,1084.0
5706,1981,870.0
5706,1982,316.0
5706,1973,1515.0
5500,2006,0.0
5706,1961,267.0
5504,2012,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5501,2006,0.0
5501,2007,0.0
5501,2008,0.0
5504,2013,0.0
5501,2009,0.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5501,2010,0.0
5400,1988,837.0
5817,2013,2.0
5400,1986,524.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,8.0
5200,2011,8.0
5200,2012,1.0
5200,2013,2.0
5204,2006,0.0
5103,2007,0.0
5204,2007,0.0
5103,2006,0.0
5102,2012,0.0
5101,1997,20.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,38.0
5101,2012,0.0
5101,2013,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2013,0.0
5101,1996,61.0
5204,2008,0.0
5204,2010,0.0
5300,1961,11.0
5300,1962,5.0
5300,1963,37.0
5300,1964,15.0
5300,1965,1.0
5300,1966,23.0
5300,1967,14.0
5300,1968,36.0
5300,1969,0.0
5300,1970,17.0
5300,1971,17.0
5300,1972,8.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5207,2013,0.0
5400,1987,788.0
5207,2012,0.0
5207,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,8.0
5206,2011,8.0
5206,2012,1.0
5206,2013,2.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2011,0.0
5101,1995,25.0
5101,1994,40.0
5100,2013,0.0
5000,1971,340.0
5000,1972,7964.0
5000,1973,1515.0
5000,1974,861.0
5000,1975,1306.0
5000,1976,2209.0
5000,1977,165.0
5000,1978,140.0
5000,1979,410.0
5000,1980,1084.0
5000,1981,882.0
5000,1982,716.0
5000,1983,926.0
5000,1984,805.0
5000,1985,732.0
5000,1970,247.0
5000,1986,530.0
5000,1969,230.0
5000,1967,45.0
5817,2012,1.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,278.0
5000,1962,288.0
5000,1963,340.0
5000,1964,253.0
5000,1965,182.0
5000,1966,196.0
5000,1968,80.0
5000,1987,789.0
5000,1988,842.0
5000,1989,1034.0
5000,2010,37065.0
5000,2011,22487.0
5000,2012,5.0
5000,2013,40.0
5100,1994,40.0
5100,1995,25.0
5100,1996,61.0
5100,1997,20.0
5100,2006,0.0
5100,2007,0.0
5100,2008,0.0
5100,2009,0.0
5100,2010,0.0
5100,2011,38.0
5100,2012,0.0
5000,2009,31081.0
5000,2008,51649.0
5000,2007,22996.0
5000,2006,21077.0
5000,1990,1334.0
5000,1991,1357.0
5000,1992,2111.0
5000,1993,6127.0
5000,1994,5754.0
5000,1995,5323.0
5000,1996,6658.0
5300,1976,0.0
5000,1997,8747.0
5000,1999,6328.0
5000,2000,7858.0
5000,2001,9181.0
5000,2002,10536.0
5000,2003,10348.0
5000,2004,12074.0
5000,2005,14733.0
5000,1998,12596.0
5300,1977,0.0
5204,2009,0.0
5300,1979,0.0
5305,1986,6.0
5305,1987,1.0
5305,1988,5.0
5305,1989,7.0
5305,1990,14.0
5305,1991,0.0
5305,1992,18.0
5305,1993,0.0
5305,1994,1.0
5305,1995,0.0
5305,1996,100.0
5305,1997,199.0
5305,1998,63.0
5305,1999,17.0
5305,2000,1498.0
5305,1985,299.0
5305,2001,4.0
5305,1984,385.0
5305,1982,400.0
5305,1967,14.0
5305,1968,36.0
5305,1969,0.0
5305,1970,17.0
5305,1971,17.0
5305,1972,8.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,12.0
5305,1983,461.0
5305,1966,23.0
5300,1978,0.0
5305,2004,71.0
5400,1971,323.0
5400,1972,7956.0
5400,1973,1515.0
5400,1974,861.0
5400,1975,1306.0
5400,1976,2209.0
5400,1977,165.0
5400,1978,140.0
5400,1979,410.0
5400,1980,1084.0
5400,1981,870.0
5400,1982,316.0
5400,1983,465.0
5400,1984,420.0
5400,1985,433.0
5400,1970,230.0
5305,2003,2.0
5400,1969,230.0
5400,1967,31.0
5305,2005,77.0
5305,2006,1.0
5305,2007,58.0
5305,2008,2.0
5305,2009,0.0
5305,2010,0.0
5305,2011,10.0
5305,2012,0.0
5305,2013,0.0
5400,1961,267.0
5400,1962,283.0
5400,1963,303.0
5400,1964,238.0
5400,1965,181.0
5400,1966,173.0
5400,1968,44.0
5305,1965,1.0
5305,2002,5.0
5305,1963,37.0
5300,1999,17.0
5300,2000,1498.0
5300,2001,4.0
5300,2002,11.0
5300,2003,2.0
5300,2004,71.0
5300,2005,82.0
5300,2006,1.0
5300,2007,74.0
5300,2008,2.0
5300,2009,0.0
5300,2010,0.0
5300,2011,10.0
5300,2012,0.0
5300,2013,35.0
5300,1997,199.0
5301,2002,6.0
5300,1996,100.0
5300,1994,1.0
5300,1980,0.0
5305,1964,15.0
5300,1981,12.0
5300,1982,400.0
5300,1983,461.0
5300,1984,385.0
5300,1985,299.0
5300,1986,6.0
5300,1987,1.0
5300,1988,5.0
5300,1989,7.0
5300,1990,14.0
5300,1991,0.0
5300,1992,18.0
5300,1993,0.0
5300,1995,0.0
5301,2003,0.0
5300,1998,63.0
5301,2005,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5304,2006,0.0
5304,2007,0.0
5303,2007,0.0
5304,2008,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5301,2004,0.0
5305,1961,11.0
5305,1962,5.0
5304,2009,0.0
5303,2006,0.0
5303,2013,0.0
5301,2008,0.0
5301,2006,0.0
5301,2007,16.0
5303,2005,5.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2013,35.0
5302,2006,0.0
5301,2012,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5302,2007,0.0
89,2006,0.0
79,2011,0.0
84,1994,0.0
84,1998,0.0
84,2012,0.0
84,2013,0.0
101,2006,0.0
121,2006,0.0
105,2006,0.0
110,2006,0.0
108,2003,0.0
108,2008,0.0
119,2003,0.0
119,2008,0.0
74,2006,0.0
102,2006,0.0
68,2013,0.0
9,2006,0.0
238,2012,0.0
126,2012,0.0
3,2013,0.0
22,2006,0.0
11,2012,0.0
11,2013,0.0
13,2006,0.0
