geo,year,maize_export_quantity_tcl
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,50.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,
8,2012,
8,2013,
9,1961,1730146.0
9,1962,2931028.0
9,1963,2447080.0
9,1964,3339296.0
9,1965,2802317.0
9,1966,3751533.0
9,1967,4317988.0
9,1968,2892697.0
9,1969,4024197.0
9,1970,5232847.0
9,1971,6128393.0
9,1972,3005182.0
9,1973,4032708.0
9,1974,5524632.0
9,1975,3886982.0
9,1976,3080350.0
9,1977,5430728.0
9,1978,5895312.0
9,1979,5960462.0
9,1980,3480770.0
9,1981,9162730.0
9,1982,5225961.0
9,1983,6525437.0
9,1984,5518343.0
9,1985,7069304.0
9,1986,7410606.0
9,1987,3987324.0
9,1988,4216714.0
9,1989,1902568.0
9,1990,2997890.0
9,1991,3897726.0
9,1992,6092827.0
9,1993,4870801.0
9,1994,4153739.0
9,1995,6000873.0
9,1996,6424596.0
9,1997,10979204.0
9,1998,12442471.0
9,1999,7889791.0
9,2000,10846503.0
9,2001,10934068.0
9,2002,9483591.0
9,2003,11912789.0
9,2004,10692005.0
9,2005,14643493.0
9,2006,10399802.0
9,2007,14990342.0
9,2008,15383217.0
9,2009,8535937.0
9,2010,17546457.0
9,2011,15805601.0
9,2012,17855374.0
9,2013,20069440.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,0.0
22,1986,0.0
22,1987,0.0
22,1988,32.0
22,1989,347.0
22,1990,638.0
22,1991,277.0
22,1992,0.0
22,1993,0.0
22,1994,0.0
22,1995,0.0
22,1996,0.0
22,1997,0.0
22,1998,0.0
22,1999,0.0
22,2000,0.0
22,2001,0.0
22,2002,0.0
22,2003,0.0
22,2004,0.0
22,2005,0.0
22,2006,0.0
22,2007,0.0
22,2008,0.0
22,2009,0.0
22,2010,0.0
22,2011,0.0
22,2012,0.0
22,2013,0.0
10,1961,100.0
10,1962,400.0
10,1963,10000.0
10,1964,400.0
10,1965,500.0
10,1966,25.0
10,1967,2041.0
10,1968,2560.0
10,1969,181.0
10,1970,682.0
10,1971,22374.0
10,1972,38467.0
10,1973,9191.0
10,1974,2693.0
10,1975,1272.0
10,1976,10820.0
10,1977,33000.0
10,1978,11100.0
10,1979,16866.0
10,1980,7702.0
10,1981,29088.0
10,1982,14228.0
10,1983,18368.0
10,1984,19028.0
10,1985,139825.0
10,1986,81270.0
10,1987,45745.0
10,1988,11288.0
10,1989,9725.0
10,1990,26317.0
10,1991,15116.0
10,1992,11475.0
10,1993,20595.0
10,1994,21944.0
10,1995,5091.0
10,1996,16779.0
10,1997,8624.0
10,1998,16956.0
10,1999,38332.0
10,2000,47208.0
10,2001,48645.0
10,2002,71529.0
10,2003,21863.0
10,2004,10757.0
10,2005,5516.0
10,2006,3643.0
10,2007,1346.0
10,2008,22225.0
10,2009,13809.0
10,2010,9004.0
10,2011,42026.0
10,2012,100939.0
10,2013,111372.0
11,1961,1900.0
11,1962,1700.0
11,1963,1500.0
11,1964,1800.0
11,1965,1300.0
11,1966,803.0
11,1967,1638.0
11,1968,841.0
11,1969,398.0
11,1970,227.0
11,1971,1364.0
11,1972,1219.0
11,1973,892.0
11,1974,468.0
11,1975,1399.0
11,1976,997.0
11,1977,1058.0
11,1978,976.0
11,1979,899.0
11,1980,963.0
11,1981,610.0
11,1982,90631.0
11,1983,65341.0
11,1984,3758.0
11,1985,6254.0
11,1986,203677.0
11,1987,289015.0
11,1988,229081.0
11,1989,221504.0
11,1990,147035.0
11,1991,107164.0
11,1992,112232.0
11,1993,8337.0
11,1994,167135.0
11,1995,89442.0
11,1996,114573.0
11,1997,76789.0
11,1998,266050.0
11,1999,126358.0
11,2000,152973.0
11,2001,208470.0
11,2002,268468.0
11,2003,324111.0
11,2004,254353.0
11,2005,343485.0
11,2006,366210.0
11,2007,366961.0
11,2008,446578.0
11,2009,455298.0
11,2010,320416.0
11,2011,361133.0
11,2012,536644.0
11,2013,405750.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,
12,2001,
12,2002,
12,2003,
12,2004,
12,2005,
12,2006,
12,2007,
12,2008,
12,2009,
12,2010,
12,2011,
12,2012,
12,2013,9.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,38.0
13,1971,16.0
13,1972,26.0
13,1973,23.0
13,1974,24.0
13,1975,186.0
13,1976,12.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,22.0
13,1981,16.0
13,1982,0.0
13,1983,87.0
13,1984,22.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,0.0
13,2004,4.0
13,2005,5.0
13,2006,12.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,
16,2006,30.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,0.0
14,1962,46.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,19.0
14,1971,21.0
14,1972,8.0
14,1973,18.0
14,1974,24.0
14,1975,16.0
14,1976,56.0
14,1977,0.0
14,1978,16.0
14,1979,5.0
14,1980,18.0
14,1981,74.0
14,1982,35.0
14,1983,12.0
14,1984,12.0
14,1985,1.0
14,1986,1.0
14,1987,12.0
14,1988,5.0
14,1989,3.0
14,1990,3.0
14,1991,128.0
14,1992,160.0
14,1993,10.0
14,1994,53.0
14,1995,6.0
14,1996,7.0
14,1997,7.0
14,1998,7.0
14,1999,5.0
14,2000,5.0
14,2001,2.0
14,2002,6.0
14,2003,8.0
14,2004,0.0
14,2005,6.0
14,2006,5.0
14,2007,5.0
14,2008,4.0
14,2009,4.0
14,2010,3.0
14,2011,1.0
14,2012,4.0
14,2013,5.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,14313.0
57,1999,235.0
57,2000,0.0
57,2001,0.0
57,2002,43.0
57,2003,58.0
57,2004,2.0
57,2005,248.0
57,2006,0.0
57,2007,0.0
57,2008,207.0
57,2009,0.0
57,2010,189.0
57,2011,26.0
57,2012,14.0
57,2013,138.0
255,2000,45668.0
255,2001,71462.0
255,2002,117716.0
255,2003,204130.0
255,2004,232098.0
255,2005,151124.0
255,2006,280685.0
255,2007,420784.0
255,2008,550817.0
255,2009,337808.0
255,2010,174792.0
255,2011,439155.0
255,2012,537022.0
255,2013,308541.0
15,1961,2100.0
15,1962,37000.0
15,1963,115200.0
15,1964,36500.0
15,1965,105500.0
15,1966,109139.0
15,1967,110216.0
15,1968,206588.0
15,1969,363620.0
15,1970,479118.0
15,1971,372910.0
15,1972,477968.0
15,1973,191197.0
15,1974,179829.0
15,1975,232500.0
15,1976,468389.0
15,1977,1140630.0
15,1978,811369.0
15,1979,1188437.0
15,1980,1356923.0
15,1981,1486154.0
15,1982,1789968.0
15,1983,1584979.0
15,1984,1400544.0
15,1985,655820.0
15,1986,363908.0
15,1987,603940.0
15,1988,523913.0
15,1989,55579.0
15,1990,19996.0
15,1991,101830.0
15,1992,98199.0
15,1993,414392.0
15,1994,488514.0
15,1995,442645.0
15,1996,377013.0
15,1997,136415.0
15,1998,89547.0
15,1999,74276.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,10.0
23,1974,0.0
23,1975,0.0
23,1976,68.0
23,1977,1474.0
23,1978,204.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,2.0
23,1990,0.0
23,1991,0.0
23,1992,2.0
23,1993,0.0
23,1994,
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,615.0
23,2001,
23,2002,307.0
23,2003,2.0
23,2004,50.0
23,2005,812.0
23,2006,1225.0
23,2007,0.0
23,2008,632.0
23,2009,27.0
23,2010,10646.0
23,2011,3867.0
23,2012,10182.0
23,2013,2441.0
53,1961,0.0
53,1962,200.0
53,1963,400.0
53,1964,100.0
53,1965,128.0
53,1966,158.0
53,1967,82.0
53,1968,1199.0
53,1969,0.0
53,1970,0.0
53,1971,1623.0
53,1972,1100.0
53,1973,1547.0
53,1974,6136.0
53,1975,165.0
53,1976,200.0
53,1977,200.0
53,1978,0.0
53,1979,394.0
53,1980,100.0
53,1981,0.0
53,1982,0.0
53,1983,1540.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,3.0
53,1992,85.0
53,1993,82.0
53,1994,484.0
53,1995,13194.0
53,1996,1.0
53,1997,0.0
53,1998,0.0
53,1999,10.0
53,2000,6.0
53,2001,0.0
53,2002,0.0
53,2003,2.0
53,2004,35.0
53,2005,0.0
53,2006,12024.0
53,2007,11374.0
53,2008,50.0
53,2009,19.0
53,2010,27515.0
53,2011,4499.0
53,2012,18580.0
53,2013,6037.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,0.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,66.0
18,1992,7.0
18,1993,2.0
18,1994,9.0
18,1995,0.0
18,1996,0.0
18,1997,211.0
18,1998,211.0
18,1999,211.0
18,2000,211.0
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,7.0
18,2011,7.0
18,2012,0.0
18,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,278.0
19,1965,3.0
19,1966,6.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,500.0
19,1971,300.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,5309.0
19,1983,391.0
19,1984,5730.0
19,1985,15.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,7350.0
19,1990,20733.0
19,1991,3610.0
19,1992,392.0
19,1993,92.0
19,1994,2134.0
19,1995,4158.0
19,1996,5263.0
19,1997,4954.0
19,1998,1332.0
19,1999,7943.0
19,2000,3344.0
19,2001,8832.0
19,2002,2118.0
19,2003,5176.0
19,2004,6093.0
19,2005,4307.0
19,2006,25309.0
19,2007,24177.0
19,2008,10519.0
19,2009,34346.0
19,2010,4626.0
19,2011,1690.0
19,2012,60801.0
19,2013,27534.0
80,1992,85000.0
80,1993,58000.0
80,1994,0.0
80,1995,0.0
80,1996,5400.0
80,1997,50.0
80,1998,32000.0
80,1999,154000.0
80,2000,50000.0
80,2001,3000.0
80,2002,1345.0
80,2003,4.0
80,2004,423.0
80,2005,1358.0
80,2006,265.0
80,2007,611.0
80,2008,608.0
80,2009,12067.0
80,2010,24300.0
80,2011,3061.0
80,2012,1242.0
80,2013,421.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,250.0
20,1975,6200.0
20,1976,2400.0
20,1977,700.0
20,1978,9000.0
20,1979,1050.0
20,1980,0.0
20,1981,100.0
20,1982,270.0
20,1983,105.0
20,1984,79.0
20,1985,27.0
20,1986,60.0
20,1987,17.0
20,1988,1033.0
20,1989,14.0
20,1990,787.0
20,1991,549.0
20,1992,266.0
20,1993,2341.0
20,1994,1163.0
20,1995,506.0
20,1996,1383.0
20,1997,55.0
20,1998,604.0
20,1999,135.0
20,2000,567.0
20,2001,1968.0
20,2002,2137.0
20,2003,985.0
20,2004,292.0
20,2005,160.0
20,2006,137.0
20,2007,56.0
20,2008,23.0
20,2009,231.0
20,2010,92.0
20,2011,547.0
20,2012,232.0
20,2013,209.0
21,1961,4448.0
21,1962,0.0
21,1963,699200.0
21,1964,62315.0
21,1965,559675.0
21,1966,627063.0
21,1967,430444.0
21,1968,1237966.0
21,1969,658543.0
21,1970,1470620.0
21,1971,1279696.0
21,1972,172074.0
21,1973,41013.0
21,1974,1108714.0
21,1975,1147941.0
21,1976,1417988.0
21,1977,1420037.0
21,1978,14732.0
21,1979,9917.0
21,1980,6042.0
21,1981,7236.0
21,1982,543510.0
21,1983,765929.0
21,1984,178248.0
21,1985,428.0
21,1986,421.0
21,1987,589.0
21,1988,743.0
21,1989,362.0
21,1990,81.0
21,1991,278.0
21,1992,848.0
21,1993,3275.0
21,1994,4642.0
21,1995,11046.0
21,1996,351116.0
21,1997,358204.0
21,1998,7171.0
21,1999,7517.0
21,2000,6699.0
21,2001,5628978.0
21,2002,2746990.0
21,2003,3566232.0
21,2004,5030999.0
21,2005,1070016.0
21,2006,3937999.0
21,2007,10933455.0
21,2008,6432662.0
21,2009,7781900.0
21,2010,10815275.0
21,2011,9486914.0
21,2012,19801939.0
21,2013,26624890.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,7.0
26,1979,59.0
26,1980,156.0
26,1981,74.0
26,1982,16.0
26,1983,0.0
26,1984,54.0
26,1985,23.0
26,1986,22.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,2.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,20.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,104288.0
27,1962,82682.0
27,1963,73533.0
27,1964,244898.0
27,1965,43429.0
27,1966,186661.0
27,1967,306251.0
27,1968,123724.0
27,1969,297544.0
27,1970,250307.0
27,1971,230098.0
27,1972,285172.0
27,1973,129472.0
27,1974,10174.0
27,1975,86253.0
27,1976,159267.0
27,1977,177845.0
27,1978,1720.0
27,1979,6828.0
27,1980,96950.0
27,1981,66184.0
27,1982,3681.0
27,1983,48656.0
27,1984,3047.0
27,1985,1395.0
27,1986,1753.0
27,1987,3050.0
27,1988,2172.0
27,1989,3256.0
27,1990,190.0
27,1991,1410.0
27,1992,187800.0
27,1993,3965.0
27,1994,3.0
27,1995,483.0
27,1996,268.0
27,1997,7825.0
27,1998,108033.0
27,1999,306100.0
27,2000,121300.0
27,2001,48718.0
27,2002,118648.0
27,2003,216231.0
27,2004,251747.0
27,2005,519105.0
27,2006,264360.0
27,2007,206707.0
27,2008,212450.0
27,2009,572003.0
27,2010,650566.0
27,2011,938936.0
27,2012,825392.0
27,2013,2115530.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,1.0
233,1979,1.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,502.0
233,1984,0.0
233,1985,0.0
233,1986,80.0
233,1987,2520.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,3689.0
233,1995,7112.0
233,1996,879.0
233,1997,9845.0
233,1998,5584.0
233,1999,2197.0
233,2000,42393.0
233,2001,42123.0
233,2002,11644.0
233,2003,5801.0
233,2004,58033.0
233,2005,1767.0
233,2006,12958.0
233,2007,10741.0
233,2008,1761.0
233,2009,14467.0
233,2010,22892.0
233,2011,16310.0
233,2012,15203.0
233,2013,26375.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,
29,2007,
29,2008,196.0
29,2009,0.0
29,2010,0.0
29,2011,1120.0
29,2012,0.0
29,2013,3.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,3.0
35,1965,6.0
35,1966,0.0
35,1967,38.0
35,1968,35.0
35,1969,62.0
35,1970,139.0
35,1971,190.0
35,1972,81.0
35,1973,41.0
35,1974,3.0
35,1975,0.0
35,1976,0.0
35,1977,200.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,2.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,103600.0
115,1962,134400.0
115,1963,114900.0
115,1964,148500.0
115,1965,81600.0
115,1966,133324.0
115,1967,64849.0
115,1968,87625.0
115,1969,55339.0
115,1970,33485.0
115,1971,14503.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,5000.0
115,1985,7015.0
115,1986,9844.0
115,1987,6659.0
115,1988,18687.0
115,1989,15413.0
115,1990,5478.0
115,1991,26000.0
115,1992,6000.0
115,1993,5300.0
115,1994,2000.0
115,1995,3700.0
115,1996,3659.0
115,1997,1100.0
115,1998,0.0
115,1999,126.0
115,2000,64.0
115,2001,30.0
115,2002,3.0
115,2003,764.0
115,2004,64276.0
115,2005,22788.0
115,2006,32586.0
115,2007,80430.0
115,2008,311572.0
115,2009,98008.0
115,2010,226481.0
115,2011,29945.0
115,2012,45654.0
115,2013,14551.0
32,1961,0.0
32,1962,38.0
32,1963,23.0
32,1964,9.0
32,1965,23.0
32,1966,15.0
32,1967,18.0
32,1968,34.0
32,1969,0.0
32,1970,70.0
32,1971,10.0
32,1972,21.0
32,1973,36.0
32,1974,4.0
32,1975,0.0
32,1976,42.0
32,1977,13.0
32,1978,0.0
32,1979,3.0
32,1980,1.0
32,1981,19.0
32,1982,103.0
32,1983,0.0
32,1984,49.0
32,1985,270.0
32,1986,378.0
32,1987,197.0
32,1988,197.0
32,1989,200.0
32,1990,100.0
32,1991,4.0
32,1992,0.0
32,1993,186.0
32,1994,8.0
32,1995,0.0
32,1996,30.0
32,1997,11.0
32,1998,29.0
32,1999,37.0
32,2000,9.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,3.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,12.0
32,2010,2596.0
32,2011,20.0
32,2012,8.0
32,2013,1.0
33,1961,1935.0
33,1962,2785.0
33,1963,1623.0
33,1964,2282.0
33,1965,29002.0
33,1966,4256.0
33,1967,1878.0
33,1968,2073.0
33,1969,7294.0
33,1970,2947.0
33,1971,33963.0
33,1972,22891.0
33,1973,11902.0
33,1974,6169.0
33,1975,23166.0
33,1976,330534.0
33,1977,98717.0
33,1978,407770.0
33,1979,171181.0
33,1980,771138.0
33,1981,1210685.0
33,1982,715569.0
33,1983,454125.0
33,1984,498671.0
33,1985,328669.0
33,1986,387549.0
33,1987,191731.0
33,1988,247329.0
33,1989,30770.0
33,1990,121588.0
33,1991,734576.0
33,1992,398532.0
33,1993,356861.0
33,1994,381376.0
33,1995,443612.0
33,1996,512700.0
33,1997,263205.0
33,1998,258705.0
33,1999,889443.0
33,2000,273851.0
33,2001,149212.0
33,2002,254928.0
33,2003,267703.0
33,2004,348066.0
33,2005,264676.0
33,2006,225270.0
33,2007,485786.0
33,2008,883232.0
33,2009,232056.0
33,2010,856726.0
33,2011,1069792.0
33,2012,704194.0
33,2013,1765934.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
