geo,year,soyabean_oil_losses_cce
5000,2004,830924.0
5000,2005,720598.0
5000,2006,929967.0
5000,2007,760268.0
5000,2008,527471.0
5000,2009,263121.0
5000,2010,198411.0
5000,2011,169078.0
5000,2012,157659.0
5000,2013,147655.0
5200,1961,48248.0
5200,1962,70325.0
5200,1963,46199.0
5200,1964,35442.0
5200,1965,39173.0
5200,1966,32524.0
5200,1967,25917.0
5200,1968,38479.0
5200,1969,23139.0
5200,1970,1046.0
5000,1994,22900.0
5000,1993,14586.0
5000,1992,18840.0
5000,1991,21473.0
5203,1986,7886.0
5000,1961,49192.0
5000,1962,71359.0
5000,1963,47989.0
5000,1964,39171.0
5000,1965,42871.0
5000,1966,35797.0
5000,1967,27657.0
5000,1968,41400.0
5000,1969,25285.0
5000,1970,3731.0
5000,1971,22964.0
5000,1972,21398.0
5000,1974,33042.0
5200,1971,20266.0
5000,1975,9755.0
5000,1977,9903.0
5000,1978,17386.0
5000,1979,13621.0
5000,1980,13569.0
5000,1981,14544.0
5000,1982,10835.0
5000,1983,13265.0
5000,1984,11010.0
5000,1985,12413.0
5000,1986,12151.0
5000,1987,11745.0
5000,1988,4324.0
5000,1989,14680.0
5000,1990,18145.0
5000,1976,9098.0
5200,1972,17887.0
5000,1973,215991.0
5200,1974,29960.0
5200,2009,254304.0
5200,2010,192253.0
5200,2011,162821.0
5200,2012,150692.0
5200,2013,141159.0
5203,1961,48248.0
5203,1962,70325.0
5203,1963,46199.0
5203,1964,35442.0
5203,1965,39173.0
5203,1966,32524.0
5203,1967,25917.0
5203,1968,38479.0
5203,1969,23139.0
5203,1970,1046.0
5203,1971,20266.0
5203,1972,17887.0
5203,1973,211745.0
5203,1974,29960.0
5203,1975,4884.0
5203,1976,6108.0
5203,1978,10399.0
5203,1979,9869.0
5203,1980,9760.0
5203,1981,7753.0
5203,1982,6722.0
5203,1983,6925.0
5200,1973,211745.0
5203,1984,6707.0
5200,2008,519232.0
5200,2007,750672.0
5203,1977,6706.0
5200,2005,710345.0
5200,1976,6108.0
5200,2006,922521.0
5200,1975,4884.0
5200,1977,6706.0
5200,1978,10399.0
5200,1979,9869.0
5200,1981,7753.0
5200,1982,6722.0
5200,1983,6925.0
5200,1984,6707.0
5200,1985,7650.0
5200,1986,7886.0
5200,1987,7530.0
5200,1988,32.0
5200,1989,10540.0
5200,1980,9760.0
5200,1991,14802.0
5200,2002,788983.0
5200,1990,11754.0
5200,2001,780444.0
5200,1999,21810.0
5200,2004,816548.0
5200,1998,17158.0
5200,1997,19837.0
5200,2000,20207.0
5200,1996,20171.0
5200,1995,23644.0
5200,1994,16308.0
5200,1993,10270.0
5200,1992,13331.0
5200,2003,824326.0
225,1975,0.0
225,1982,84.0
225,1981,113.0
225,1980,101.0
225,1979,26.0
225,1978,13.0
225,1977,3.0
225,1984,64.0
225,1976,6.0
225,1983,28.0
225,1970,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1985,28.0
225,1964,0.0
225,1963,0.0
225,1974,1.0
225,1986,28.0
225,2000,804.0
225,1988,79.0
225,2011,2754.0
225,1962,0.0
225,2010,2942.0
225,2009,5442.0
225,2008,4680.0
225,2007,5684.0
225,2006,3634.0
225,2005,5886.0
225,2004,3431.0
225,2003,2535.0
225,2002,694.0
225,2001,802.0
225,1999,910.0
225,1998,556.0
225,1997,284.0
225,1996,249.0
225,1995,248.0
225,1994,223.0
225,1993,204.0
225,1992,125.0
225,1991,196.0
225,1990,118.0
225,1989,192.0
225,1987,90.0
225,1961,0.0
110,1982,4029.0
110,2012,2400.0
110,1984,4239.0
110,1983,4218.0
110,1981,3986.0
110,1980,3708.0
110,1979,3726.0
110,1978,3588.0
110,1977,3194.0
110,1976,2984.0
110,1975,2831.0
110,1974,3081.0
110,1973,2934.0
110,1972,2855.0
110,1971,2698.0
110,1970,2685.0
110,1969,2146.0
110,1968,1914.0
110,1967,1740.0
110,1966,1662.0
110,1965,1533.0
110,1964,1335.0
110,1963,1316.0
110,1962,1034.0
225,2012,4567.0
110,1985,4280.0
110,2013,2514.0
110,1986,4237.0
110,1988,4213.0
110,2011,2828.0
110,2010,3216.0
110,2009,3375.0
110,2008,3559.0
110,2007,3712.0
110,2006,3812.0
110,2005,3762.0
110,2004,4004.0
110,2003,4665.0
110,2002,4568.0
110,2001,4301.0
110,2000,4174.0
110,1999,4207.0
110,1998,4011.0
110,1997,4155.0
110,1996,4046.0
110,1995,4171.0
110,1994,3990.0
110,1993,4112.0
110,1992,4031.0
110,1991,3795.0
110,1990,4014.0
110,1989,3948.0
110,1987,4125.0
225,2013,3982.0
231,1973,211745.0
229,1962,0.0
231,1986,7886.0
231,1985,7650.0
231,1984,6707.0
231,1983,6925.0
231,1982,6722.0
231,1981,7753.0
231,1980,9760.0
231,1979,9869.0
231,1978,10399.0
231,1977,6706.0
231,1987,7530.0
231,1976,6108.0
231,1974,29960.0
231,1972,17887.0
231,1971,20266.0
231,1970,1046.0
231,1969,23139.0
231,1968,38479.0
231,1967,25917.0
231,1966,32524.0
231,1965,39173.0
231,1964,35442.0
231,1975,4884.0
231,1988,32.0
231,1989,10540.0
231,1990,11754.0
231,2013,141159.0
231,2012,150692.0
231,2011,162821.0
231,2010,192253.0
231,2009,254304.0
231,2008,519232.0
231,2007,750672.0
231,2006,922521.0
231,2005,710345.0
231,2004,816548.0
231,2003,824326.0
231,2002,788983.0
231,2001,780444.0
231,2000,20207.0
231,1999,21810.0
231,1998,17158.0
231,1997,19837.0
231,1996,20171.0
231,1995,23644.0
231,1994,16308.0
231,1993,10270.0
231,1992,13331.0
231,1991,14802.0
231,1963,46199.0
231,1962,70325.0
231,1961,48248.0
229,2013,0.0
229,1985,455.0
229,1984,0.0
229,1983,2094.0
229,1982,0.0
229,1981,2692.0
229,1980,0.0
229,1979,0.0
229,1978,3385.0
229,1977,0.0
229,1976,0.0
229,1975,2040.0
229,1974,0.0
229,1973,1312.0
229,1972,657.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,1007.0
229,1967,0.0
229,1966,1611.0
229,1965,2166.0
229,1964,2394.0
229,1963,474.0
229,1986,0.0
229,1961,0.0
229,1987,0.0
229,1989,0.0
229,2012,0.0
229,2011,675.0
229,2010,0.0
229,2009,0.0
229,2008,0.0
229,2007,200.0
229,2006,0.0
229,2005,604.0
229,2004,6941.0
229,2003,5732.0
229,2002,4410.0
229,2001,0.0
229,2000,0.0
229,1999,0.0
229,1998,0.0
229,1997,0.0
229,1996,0.0
229,1995,0.0
229,1994,2379.0
229,1993,0.0
229,1992,1353.0
229,1991,2680.0
229,1990,2259.0
229,1988,0.0
110,1961,944.0
