geo,year,crops_pin_gross_production_value_constant_2004_2006_1000_i_vop
190,1993,5.61027
190,1994,5.60581
190,1995,5.60134
190,1996,5.59686
190,1997,5.5907
190,1998,5.58664
190,1999,5.58257
190,2000,12.19397
190,2001,14.01766
190,2002,14.87809
190,1992,8.99031
193,2012,24220.08614
191,1973,17277.32416
191,1975,14796.99715
191,2002,22469.57641
191,2003,23337.24591
191,2004,22003.74974
191,2005,25304.86484
191,2006,25640.87457
191,2007,26256.09914
191,2008,26371.145
191,2009,27288.07524
191,2010,29105.9763
191,2011,27542.85344
191,2012,26730.23341
191,2013,26701.50509
191,2014,28095.18179
191,2015,27351.92037
191,2016,27045.80095
244,1961,38447.67899
244,1962,42282.18398
244,1963,42795.76472
244,1964,44450.75949
244,1965,38423.54468
244,1966,35749.13799
191,2001,21423.12616
191,2000,20342.77306
191,1999,19464.36552
191,1998,20142.43269
191,1976,17354.2192
191,1977,17019.85291
191,1978,19774.51795
191,1979,19004.19402
191,1980,18504.23657
191,1981,20191.23685
191,1982,20169.60316
191,1983,21593.55762
191,1984,26011.52923
191,1985,30252.64162
191,1974,15746.7479
191,1986,28919.16787
191,1988,33633.51843
191,1989,30493.644
191,1990,33657.41033
191,1991,28825.76724
191,1992,34263.97158
191,1993,29486.13227
191,1994,18543.28963
191,1995,24552.96495
191,1996,23003.47564
191,1997,18321.23455
191,1987,23668.87237
189,2012,11304.15512
193,2013,26519.1217
193,2015,25568.97022
186,1995,2877803.16374
186,1996,3052800.62941
186,1997,3342258.47909
186,1998,3062874.9968
186,1999,2827468.77318
186,2000,2247824.45704
186,2001,2960155.01248
186,2002,2839994.37619
186,2003,2696128.77767
186,2004,3549103.28411
186,2005,3151874.53078
196,1961,5793.40536
196,1962,6251.63242
196,1963,5774.2084
196,1964,6992.6123
196,1965,6176.13754
196,1966,7098.78668
196,1967,8436.20189
196,1968,8990.69543
196,1969,6082.84331
196,1970,5681.29602
186,1994,2843809.11196
196,1971,5037.66644
186,1993,2611659.91737
272,2016,3363673.02931
195,2006,736333.43337
195,2007,662563.0857
195,2008,1099622.21209
195,2009,1197817.60878
195,2010,1316469.2298
195,2011,837099.71404
195,2012,1009396.43233
195,2013,954729.02801
195,2014,1012448.5826
195,2015,1401521.04758
195,2016,1237895.16099
272,2006,3162833.33386
272,2007,2807903.00676
272,2008,3234204.99308
272,2009,3398950.66978
272,2010,3239986.40725
272,2011,3324416.56071
272,2012,2401219.53679
272,2013,3233073.49531
272,2014,3221671.36526
272,2015,2861053.05243
186,1992,2648632.7139
196,1972,6014.43563
196,1973,5397.79151
196,1974,5071.57916
196,2001,2231.8243
196,2002,2197.97911
196,2003,2066.23715
196,2004,2084.02329
196,2005,1915.58184
196,2006,1956.57772
196,2007,1878.85
196,2008,1842.18613
196,2009,1742.11827
196,2010,1722.33146
196,2011,1805.52644
196,2012,1935.24949
196,2013,1927.44401
196,2014,1889.77241
196,2015,1851.26908
196,2016,1871.80131
197,1961,226672.75982
197,1962,242029.80216
197,1963,244886.03125
197,1964,262866.88541
197,1965,266724.54092
196,2000,2223.83097
196,1999,2330.29959
196,1998,2414.43206
196,1997,2521.98906
196,1975,4529.63818
196,1976,4440.01441
196,1977,4153.44974
196,1978,3694.63026
196,1979,4074.31275
196,1980,4122.46893
196,1981,3932.27752
196,1982,4081.32815
196,1983,4630.50566
196,1984,3291.66335
195,2005,919344.62966
196,1985,3808.2615
196,1987,2798.17057
196,1988,2384.34089
196,1989,2272.81275
196,1990,2211.49204
196,1991,2339.00614
196,1992,1945.77676
196,1993,1989.70459
196,1994,2253.28843
196,1995,2563.79584
196,1996,2683.6885
196,1986,4002.4652
195,2004,785868.18119
195,2003,792190.4475
195,2002,522647.56797
194,1986,1057641.84769
194,1987,1271318.86909
194,1988,1396060.12264
194,1989,1452480.7204
194,1990,1529859.1608
194,1991,1530493.09844
194,1992,1620267.42651
194,1993,1683864.89758
194,1994,1669318.76594
194,1995,1483642.45516
194,1996,1380187.5684
194,1997,1479819.44603
194,1998,1444781.33906
194,1999,1346495.02093
194,2000,1339774.50519
194,2001,1465272.45257
194,2002,1532296.26178
194,2003,1607630.08753
194,2004,1754605.83011
194,2005,1769195.50384
194,2006,1771566.56114
194,1985,1034200.71119
194,1984,881886.52355
194,1983,656153.42198
194,1982,600589.69026
193,2016,25138.29924
194,1961,197370.1528
194,1962,202007.71325
194,1963,210889.00723
194,1964,217614.0929
194,1965,238677.6304
194,1966,256301.66307
194,1967,236617.20147
194,1968,246878.28308
194,1969,266153.37058
194,2007,1763810.02842
194,1970,291604.8185
194,1972,252055.18633
194,1973,303276.43246
194,1974,432761.36167
194,1975,474384.28619
194,1976,353976.76014
194,1977,446636.97724
194,1978,438435.8165
194,1979,483699.09365
194,1980,437851.2147
194,1981,448872.4264
194,1971,406712.58091
193,2014,28636.71179
194,2008,1719950.83199
194,2010,1515457.10808
195,1981,744313.19589
195,1982,734227.78271
195,1983,473431.65391
195,1984,504525.86942
195,1985,646480.49481
195,1986,698768.99563
195,1987,790067.8009
195,1988,657080.66751
195,1989,749205.93901
195,1990,659955.80729
195,1991,694461.87535
195,1992,621048.68531
195,1993,697031.70928
195,1994,682862.02497
195,1995,780032.37698
195,1996,680663.44585
195,1997,618023.83816
195,1998,606750.86702
195,1999,946720.46243
195,2000,918186.09321
195,2001,858237.93384
195,1980,465248.85666
195,1979,533653.03406
195,1978,778828.89136
195,1977,442840.09915
194,2011,1527388.22719
194,2012,1487098.5216
194,2013,1482555.75458
194,2014,1135339.68723
194,2015,1254033.39043
194,2016,1362513.96216
195,1961,613649.53518
195,1962,617284.96967
195,1963,664707.9826
195,1964,646029.48678
194,2009,1583379.53601
195,1965,700060.6754
195,1967,700456.34971
195,1968,555674.06123
195,1969,602300.41127
195,1970,446380.90084
195,1971,678882.85924
195,1972,423793.56438
195,1973,523656.07584
195,1974,723241.40631
195,1975,905750.88101
195,1976,804186.21278
195,1966,636205.13489
189,2011,11807.99766
189,2010,13154.54932
189,2009,18156.11866
182,1988,107647.32276
182,1989,88421.2099
182,1990,94735.06978
182,1991,105600.81093
182,1992,105697.29073
182,1993,94252.78622
182,1994,94736.30466
182,1995,97420.71042
182,1996,99085.69889
182,1997,103075.87593
182,1998,94200.88747
182,1999,102121.76942
182,2000,99788.36769
182,2001,98261.35212
182,2002,92124.97067
182,2003,100190.81
182,2004,104667.22461
182,2005,100548.2281
182,2006,102533.97735
182,2007,91528.84462
182,2008,101993.66825
182,1987,102473.68673
182,2009,104346.17483
182,1986,94510.70936
182,1984,92812.34449
182,1963,74557.20378
182,1964,69573.89733
182,1965,85361.13038
182,1966,77760.94442
182,1967,82301.69043
182,1968,85287.31692
182,1969,91289.19478
182,1970,74814.39259
182,1971,67832.66951
182,1972,84023.03298
182,1973,84463.08463
182,1974,81388.76102
182,1975,80572.73973
182,1976,88489.75283
182,1977,90351.06489
182,1978,97010.04101
182,1979,97011.36133
182,1980,88323.39735
182,1981,94462.90492
182,1982,99697.91244
182,1983,86214.10862
182,1985,90288.52526
182,2010,104067.38912
182,2011,104704.08521
182,2012,103853.59723
183,1983,7812110.15403
183,1984,8785107.0213
183,1985,7895784.51629
183,1986,7760035.78046
183,1987,6426331.63094
183,1988,6888203.19754
183,1989,6668939.98438
183,1990,5585641.02577
183,1991,5665326.33547
183,1992,4842699.18976
183,1993,6253557.76943
183,1994,5647166.94801
183,1995,6197111.89981
183,1996,5997662.24985
183,1997,6660462.63014
183,1998,5616929.63174
183,1999,5971303.48504
183,2000,4771036.76401
183,2001,6220599.3906
183,2002,5341831.68335
183,2003,6027614.56532
183,1982,8444576.30844
183,1981,6880384.13504
183,1980,6692616.27263
183,1979,7226682.71289
182,2013,97691.95263
182,2014,97540.14367
182,2015,99011.50071
182,2016,100601.55803
183,1961,4312563.80887
183,1962,3843356.27481
183,1963,4237612.58507
183,1964,4121141.15673
183,1965,4493965.72565
183,1966,5395870.93429
182,1962,66997.85212
183,1967,5069642.42544
183,1969,5139383.03621
183,1970,4193615.59819
183,1971,5430867.80201
183,1972,6014688.63884
183,1973,5495837.58203
183,1974,5539315.15061
183,1975,5481980.857
183,1976,7247575.30824
183,1977,6805648.13342
183,1978,6787432.83096
183,1968,5112413.42713
182,1961,89630.69797
146,2016,1469965.08905
146,2015,1204141.26911
117,1968,2921287.30445
117,1969,3314925.326
117,1970,3266335.7385
117,1971,3344822.39244
117,1972,3419503.92713
117,1973,3500719.99934
117,1974,3658945.24611
117,1975,4130817.44326
117,1976,4646412.63738
117,1977,5011910.08305
117,1978,5365029.94021
117,1979,5377643.3729
117,1980,4309590.91716
117,1981,4891374.1023
117,1982,5087204.41275
117,1983,5097524.26406
117,1984,5104702.38281
117,1985,5115234.93059
117,1986,5288113.13704
117,1987,5190857.54164
117,1988,5547900.54885
117,1967,2908064.75534
117,1966,3089271.20984
117,1965,2817686.56602
117,1964,2801603.01487
179,1998,21378.23152
179,1999,23023.94111
179,2000,23576.77161
179,2001,16617.31588
179,2002,17300.31495
179,2003,15381.91934
179,2004,16745.70321
179,2005,17373.23855
179,2006,21725.5165
179,2007,25065.25951
117,1989,5716303.78855
179,2008,23034.7001
179,2010,23325.81074
179,2011,20792.7757
179,2012,20760.09023
179,2013,26286.6778
179,2014,25042.23112
179,2015,24800.3958
179,2016,24142.6339
117,1961,2341470.71767
117,1962,2200609.75146
117,1963,2394986.34671
179,2009,21694.78827
183,2004,7759175.88174
117,1990,5471364.85168
117,1992,5524145.85692
146,1994,1408771.03526
146,1995,1643367.26571
146,1996,1393406.85417
146,1997,1534414.39334
146,1998,1127306.41711
146,1999,1162648.7889
146,2000,1145831.42571
146,2001,1210146.70674
146,2002,1266358.66655
146,2003,1315693.58878
146,2004,1367701.78731
146,2005,1270197.48288
146,2006,1185141.89286
146,2007,953822.98801
146,2008,1379207.11563
146,2009,1156227.56371
146,2010,1151431.90717
146,2011,1269211.15317
146,2012,1026364.54865
146,2013,1305149.94979
146,2014,1429276.19381
146,1993,2157209.02091
146,1992,1550959.02443
117,2016,5498787.21495
117,2015,5486132.86834
117,1993,5440915.35701
117,1994,5400151.02535
117,1995,5753277.99642
117,1996,5904223.77709
117,1997,5923223.75355
117,1998,5667823.87732
117,1999,5998559.59681
117,2000,6273898.77323
117,2001,6339258.1002
117,2002,5875899.06407
117,1991,5282311.77948
117,2003,5563749.45757
117,2005,5970035.99936
117,2006,5844663.59457
117,2007,5770334.68155
117,2008,5986630.12611
117,2009,6051450.32068
117,2010,5466030.42638
117,2011,5501127.0991
117,2012,5264561.88534
117,2013,5543392.40445
117,2014,5733578.40302
117,2004,6023491.19626
183,2005,6211611.8065
183,2006,6174887.37872
183,2007,4046456.7975
188,1993,8439.02298
188,1994,7282.01846
188,1995,7273.07157
188,1996,7962.02855
188,1997,11382.26034
188,1998,9312.85089
188,1999,7628.29134
188,2000,7415.61044
188,2001,7445.48005
188,2002,7515.82252
188,2003,7550.85286
188,2004,9767.12283
188,2005,4502.44747
188,2006,1253.71007
188,2007,1324.52016
188,2008,1387.85099
188,2009,1348.48259
188,2010,1303.68017
188,2011,1620.56727
188,2012,1621.51804
188,2013,1632.83865
188,1992,10410.00843
188,1991,7762.54092
188,1990,6593.21388
188,1989,9477.86534
188,1967,11988.69813
188,1968,11745.85659
188,1969,9151.82406
188,1970,11911.90869
188,1971,10141.29589
188,1972,9249.20266
188,1973,8169.8154
188,1974,8379.72679
188,1975,8451.22344
188,1976,11997.02405
188,2014,1573.73246
188,1977,12891.32308
188,1979,13882.48464
188,1980,12839.60581
188,1981,12382.44427
188,1982,12775.41143
188,1983,10386.17082
188,1984,11138.73962
188,1985,10036.07452
188,1986,9833.78823
188,1987,9802.67306
188,1988,10225.16709
188,1978,13189.56944
188,1966,12754.70492
188,2015,1531.14386
189,1961,42761.54161
189,1988,69930.42527
189,1989,63375.33174
189,1990,67935.72281
189,1991,58903.58685
189,1992,67293.30146
189,1993,68349.17768
189,1994,55527.14323
189,1995,63048.57644
189,1996,60202.71368
189,1997,52825.52617
189,1998,45447.64
189,1999,31562.60388
189,2000,26717.30882
189,2001,21548.203
189,2002,25793.98856
189,2003,20930.84379
189,2004,19795.76433
189,2005,15182.67477
189,2006,16788.84486
189,2007,15693.409
189,2008,19544.93714
189,1987,55117.39927
189,1986,62977.72722
189,1985,52713.85587
189,1984,47392.68107
189,1962,46082.55352
189,1963,46761.92028
189,1964,49049.00983
189,1965,56375.98347
189,1966,55650.99923
189,1967,55362.33825
189,1968,55006.42828
189,1969,54010.81855
189,1970,44822.18787
189,1971,44903.84477
188,2016,1580.96177
189,1972,45042.50454
189,1974,45452.92662
189,1975,39151.60262
189,1976,42422.57866
189,1977,40596.18973
189,1978,44804.90373
189,1979,43578.31861
189,1980,38841.63416
189,1981,39389.36521
189,1982,40403.8496
189,1983,43140.20966
189,1973,41498.27607
197,1966,282763.10778
188,1965,12517.09199
188,1963,12854.28635
185,2009,28356673.44306
185,2010,20617107.64817
185,2011,30752573.64175
185,2012,26105962.29041
185,2013,30209215.10591
185,2014,32337321.29187
185,2015,33691108.12822
185,2016,37226880.05695
184,1961,380854.39313
184,1962,514997.94622
184,1963,363133.04264
184,1964,365097.59299
184,1965,415558.84561
184,1966,456340.00854
184,1967,557533.13731
184,1968,547936.7117
184,1969,590350.17171
184,1970,616834.96435
184,1971,626579.99861
184,1972,611292.81575
184,1973,640397.594
185,2008,29541317.83439
185,2007,25409993.96599
185,2006,24954821.89367
185,2005,24592742.05006
183,2008,5980952.1166
183,2009,5764336.48938
183,2010,6042539.97214
183,2011,7033350.95613
183,2012,4842384.46968
183,2013,6854775.88589
183,2014,7062931.24554
183,2015,6348533.29393
183,2016,6778051.04937
185,1992,28322017.99731
184,1974,612692.57251
185,1993,26637096.53141
185,1995,22058756.63782
185,1996,22248126.98432
185,1997,24582833.57686
185,1998,17422404.97129
185,1999,18745553.92166
185,2000,20876174.83864
185,2001,23287685.34624
185,2002,23674857.63449
185,2003,21973061.75946
185,2004,23951192.88998
185,1994,22186038.83838
188,1964,13704.89393
184,1975,685803.37906
184,1977,755559.03375
184,2004,1425492.91094
184,2005,1534658.1933
184,2006,1595806.79726
184,2007,1600526.27451
184,2008,1738256.72419
184,2009,2056804.66964
184,2010,2128213.05977
184,2011,2304468.96061
184,2012,2486467.13226
184,2013,2523450.32595
184,2014,2370986.4711
184,2015,2296931.92442
184,2016,2132889.35147
187,1961,448.8597
187,1962,648.3529
187,1963,648.3529
187,1964,648.3529
187,1965,648.3529
187,1978,664.31236
188,1961,15023.87033
188,1962,14196.50963
184,2003,1434275.42795
184,2002,1557537.27303
184,2001,1217414.49003
184,2000,1288370.02887
184,1978,769995.60751
184,1979,836706.96526
184,1980,834660.73809
184,1981,919939.32484
184,1982,963823.00129
184,1983,967285.296
184,1984,882323.65308
184,1985,1061661.84297
184,1986,966882.75156
184,1987,967565.25482
184,1976,723594.32196
184,1988,931523.48337
184,1990,1211488.99138
184,1991,1369514.48359
184,1992,1458140.55164
184,1993,993707.79308
184,1994,653791.65674
184,1995,840586.17705
184,1996,931654.13173
184,1997,975083.63506
184,1998,1095668.12102
184,1999,1201668.57425
184,1989,1046514.05416
179,1997,27317.16865
197,1967,279786.2202
197,1969,308041.23601
207,2002,63355.05773
207,2003,70504.20778
207,2004,74558.1275
207,2005,76997.74119
207,2006,85244.94743
207,2007,86734.75952
207,2008,91544.33575
207,2009,104078.77459
207,2010,107173.39456
207,2011,106656.09009
207,2012,106327.50306
207,2013,121269.00057
207,2014,124746.19584
207,2015,119253.24903
207,2016,120020.06815
210,1961,1121473.39691
210,1962,1085756.47181
210,1963,1135206.79325
210,1964,1240195.14012
210,1965,1191639.80824
210,1966,936435.36576
207,2001,82656.70809
210,1967,1171332.38538
207,2000,75171.21227
207,1998,79194.49946
207,1977,76756.36586
207,1978,83369.10785
207,1979,87391.4379
207,1980,94889.48722
207,1981,104416.28683
207,1982,108248.44741
207,1983,98062.90445
207,1984,110135.23922
207,1985,110383.32655
207,1986,108583.40904
207,1987,101626.74478
207,1988,102532.23102
207,1989,101240.44712
207,1990,84950.64758
207,1991,98610.37013
207,1992,106325.65758
207,1993,95610.27055
207,1994,95513.07597
207,1995,95699.26544
207,1996,93865.39623
207,1997,91185.65733
207,1999,81551.06842
210,1968,1220584.63764
210,1969,946662.1849
210,1970,1191428.94805
210,1997,1262590.7253
210,1998,1226744.17794
210,1999,1111918.32504
210,2000,1193517.91884
210,2001,1157777.0188
210,2002,1167206.17203
210,2003,1137303.94181
210,2004,1220738.57566
210,2005,1150908.44468
210,2006,1000246.31154
210,2007,1105295.63226
210,2008,1135717.08774
210,2009,1204914.10425
210,2010,1049692.6623
210,2011,1148089.7725
210,2012,1205366.3774
210,2013,1186843.58398
210,2014,1332188.05623
210,2015,1398636.25503
210,2016,1282205.85056
211,1961,771627.03621
210,1996,1250382.9462
210,1995,1072515.22414
210,1994,1025634.20574
210,1993,1231918.35628
210,1971,1215917.85134
210,1972,1190175.34957
210,1973,1120421.47959
210,1974,1434084.0601
210,1975,1186805.49277
210,1976,1258215.63462
210,1977,1283630.02891
210,1978,1334579.7235
210,1979,1273312.67843
210,1980,1235115.70403
207,1976,70967.36288
210,1981,1319875.78544
210,1983,1257681.28017
210,1984,1540717.80812
210,1985,1299104.65627
210,1986,1324661.85093
210,1987,1110643.60807
210,1988,1183522.89275
210,1989,1336138.81201
210,1990,1459024.13095
210,1991,1089149.90862
210,1992,980437.59916
210,1982,1340472.52562
207,1975,71738.31099
207,1974,67127.63735
207,1973,68578.68932
38,2013,2876112.60319
38,2014,2577608.33242
38,2015,2752763.95412
38,2016,2784186.8034
276,2012,3545039.22059
276,2013,4575586.89978
276,2014,5351743.30936
276,2015,4381057.68687
276,2016,5464247.19137
206,1961,1209560.68615
206,1962,1369539.37902
206,1963,1357519.12674
206,1964,1203107.28323
206,1965,1257532.61029
206,1966,1236602.53988
206,1967,1531575.27001
206,1968,1277823.76451
206,1969,1563111.95321
206,1970,1669337.27418
206,1971,1748831.21462
206,1972,1776760.11233
38,2012,2600225.79764
38,2011,2555708.94257
38,2010,2657526.43312
38,2009,2394941.00168
38,1987,1706246.21125
38,1988,1827681.03141
38,1989,1704198.15184
38,1990,1865853.88828
38,1991,1778282.87537
38,1992,1701744.64054
38,1993,1856352.96171
38,1994,1974793.88504
38,1995,2024216.91705
38,1996,1813538.05518
206,1973,1709352.28968
38,1997,1869026.5741
38,1999,2032802.90473
38,2000,2061066.01407
38,2001,1963166.32236
38,2002,2015670.17689
38,2003,2080154.40938
38,2004,1983282.83852
38,2005,2177567.21405
38,2006,2246608.51831
38,2007,2203887.64999
38,2008,2471019.02493
38,1998,1950635.66835
211,1962,836190.8441
206,1974,2054200.22798
206,1976,1844403.59306
206,2003,3785264.82774
206,2004,3640477.14229
206,2005,3909715.84699
206,2006,4046925.88798
206,2007,3957839.52897
206,2008,3826605.10139
206,2009,4064673.8862
206,2010,3531161.54625
206,2011,4176795.66943
207,1961,30123.73622
207,1962,35425.58828
207,1963,35978.10946
207,1964,37200.95543
207,1965,47438.24503
207,1966,50190.13112
207,1967,59144.80858
207,1968,60278.74812
207,1969,58723.62177
207,1970,65154.59946
207,1971,64478.3119
207,1972,59555.68256
206,2002,3219162.29237
206,2001,3298063.59735
206,2000,2793349.5104
206,1999,2710730.17393
206,1977,2031025.5746
206,1978,2040195.8663
206,1979,1718128.3113
206,1980,1766304.27021
206,1981,2023330.81407
206,1982,1680004.53722
206,1983,1867611.41019
206,1984,1702029.70317
206,1985,2076201.076
206,1986,2017992.2603
206,1975,2016395.54643
206,1987,1824438.9477
206,1989,1632989.22386
206,1990,1480884.5781
206,1991,2050098.74307
206,1992,2363449.38791
206,1993,1932034.44945
206,1994,2473199.72816
206,1995,2424367.97572
206,1996,2901706.35963
206,1997,2816634.64779
206,1998,2911945.89371
206,1988,2283386.34902
38,1986,1982182.03141
211,1963,778809.68637
211,1965,633765.60882
208,2012,1300502.46893
208,2013,1407836.14196
208,2014,1369727.41655
208,2015,1426338.28838
208,2016,1453499.69862
216,1961,4826888.20601
216,1962,5179207.10631
216,1963,5601438.97511
216,1964,5424206.12377
216,1965,5655461.11596
216,1966,6672202.04272
216,1967,5858995.92793
216,1968,6339229.57445
216,1969,6830276.66834
216,1970,7063640.91233
216,1971,7177275.08772
216,1972,6861063.1001
216,1973,8236838.62442
216,1974,8103578.24447
216,1975,8984291.06521
216,1976,9709544.5026
208,2011,1150666.76409
216,1977,9769099.27191
208,2010,1094930.46201
208,2008,972649.96716
212,2012,4483459.68398
212,2013,3999532.21369
212,2014,2707849.86633
212,2015,3448423.18533
212,2016,3824152.00685
208,1992,694403.14526
208,1993,726273.67562
208,1994,691717.12639
208,1995,620247.5716
208,1996,569835.38746
208,1997,589729.27062
208,1998,550396.93326
208,1999,524213.53818
208,2000,610237.41336
208,2001,695081.26214
208,2002,785536.71216
208,2003,814787.05394
208,2004,919800.80099
208,2005,891139.30645
208,2006,919701.44053
208,2007,938970.56317
208,2009,1049489.88562
216,1978,11338835.10376
216,1979,10665399.48356
216,1980,11783575.81813
216,2007,25063018.12004
216,2008,24975720.32056
216,2009,25318289.01303
216,2010,25276052.73191
216,2011,27544529.93716
216,2012,29675877.74888
216,2013,29521493.09904
216,2014,29018209.74343
216,2015,27190436.67089
216,2016,26322353.13116
154,1992,598025.27173
154,1993,426742.68279
154,1994,492692.01187
154,1995,500883.59294
154,1996,523065.29916
154,1997,539980.91702
154,1998,570396.36112
154,1999,589160.98079
154,2000,576875.24691
154,2001,502295.09181
154,2002,462208.82582
216,2006,22916912.30362
216,2005,22277709.48619
216,2004,22987280.60781
216,2003,23076522.31972
216,1981,11977393.9881
216,1982,11948170.37316
216,1983,12735014.35699
216,1984,13105497.13888
216,1985,13769502.9489
216,1986,12923867.2044
216,1987,13100904.21907
216,1988,14890897.91388
216,1989,15577564.05538
216,1990,14160481.96404
212,2011,4998504.25542
216,1991,15048386.00901
216,1993,15222483.60488
216,1994,16136929.6329
216,1995,16587882.14636
216,1996,17315385.41541
216,1997,17681064.8301
216,1998,17042268.9239
216,1999,18189176.81548
216,2000,20495500.18773
216,2001,21667688.67582
216,2002,21712263.92352
216,1992,15614006.1076
212,2010,4321090.64386
212,2009,4588067.45862
212,2008,3995365.66521
211,1992,865751.01959
211,1993,762560.09526
211,1994,702586.02666
211,1995,703469.12125
211,1996,841775.58672
211,1997,706324.42735
211,1998,833981.59632
211,1999,661435.86308
211,2000,795516.11261
211,2001,633660.68882
211,2002,688183.63801
211,2003,615449.6592
211,2004,732200.17962
211,2005,656622.901
211,2006,635879.91776
211,2007,709409.8175
211,2008,675214.43429
211,2009,724016.91579
211,2010,626624.59821
211,2011,778953.11151
211,2012,671224.0267
211,1991,699644.43578
211,1990,803215.66929
211,1989,842043.1906
211,1988,909821.92067
211,1966,753232.28158
211,1967,909955.84408
211,1968,773423.52008
211,1969,824962.8439
211,1970,749536.8684
211,1971,792465.29808
211,1972,657786.23998
211,1973,795485.94369
211,1974,672956.81207
211,1975,803056.53929
211,2013,609323.49797
211,1976,719436.64654
211,1978,745578.11627
211,1979,873994.30082
211,1980,730610.13531
211,1981,733254.24927
211,1982,997998.95008
211,1983,763498.18749
211,1984,874122.5726
211,1985,786288.76291
211,1986,816444.96935
211,1987,667807.89666
211,1977,659227.41074
211,1964,815340.60112
211,2014,726449.32723
211,2016,619514.53191
212,1987,2224947.82469
212,1988,3211001.92399
212,1989,2083561.14444
212,1990,2563843.82316
212,1991,2554484.84577
212,1992,3247044.95429
212,1993,3056962.43684
212,1994,3224263.23165
212,1995,3359956.12616
212,1996,3897807.29068
212,1997,3345541.31702
212,1998,4275004.28256
212,1999,3317612.6105
212,2000,4006742.31465
212,2001,4024518.41197
212,2002,5065628.52448
212,2003,4592659.59167
212,2004,4678154.43794
212,2005,4898483.05032
212,2006,5146538.41889
212,2007,4117675.9183
212,1986,2746007.10682
212,1985,2494974.14871
212,1984,2281858.48064
212,1983,2555374.07349
212,1961,892443.89304
212,1962,1240808.82861
212,1963,1077894.58721
212,1964,1231851.2574
212,1965,1153354.52066
212,1966,912950.19884
212,1967,1169424.0206
212,1968,1112215.26925
212,1969,1218618.8626
212,1970,979466.58476
211,2015,634885.76449
212,1971,1159091.15366
212,1973,1020796.93616
212,1974,1684299.99926
212,1975,1704106.21991
212,1976,1983031.4755
212,1977,1826898.16454
212,1978,2063615.66483
212,1979,1750487.14201
212,1980,2490897.06079
212,1981,2449902.26863
212,1982,2594426.82897
212,1972,1567240.8858
38,1985,1951224.07369
38,1984,1876020.08974
38,1983,1981091.54811
198,1992,243490.82714
198,1993,261055.04204
198,1994,304508.38074
198,1995,287160.72188
