geo,year,mules_manure_applied_to_soils_that_leaches_n_content_eam
5301,2013,163.7025
5301,2014,163.7025
5301,2015,163.7025
5302,1972,800237.7351
5301,2016,163.7025
5301,2030,165.0121
5301,2050,165.0121
5302,1961,467206.935
5302,1962,436103.46
5302,1963,433484.22
5302,1964,443633.775
5302,1965,459376.717
5302,1966,473773.6971
5302,1967,491124.5251
5302,1968,556624.1871
5302,1969,622116.6463
5302,1970,687599.6107
5301,2017,163.7025
5203,1967,9568.6531
5203,1966,8885.7148
5203,1965,8882.64
5101,1992,84866.6501
5101,1993,84997.6121
5101,1994,85063.0931
5101,1995,32743.774
5101,1996,32809.255
5101,1997,34171.2599
5101,1998,36948.9639
5101,1999,33540.023
5101,2000,31143.4184
5101,2001,36239.1498
5101,2002,48528.6239
5101,2003,35521.4781
5101,1991,82640.2961
5101,2004,39712.2621
5101,2006,45698.5351
5101,2007,52296.4007
5101,2008,51961.6618
5101,2009,50922.4783
5101,2010,53514.2163
5101,2011,51341.1638
5101,2012,48884.9715
5101,2013,49678.7322
5101,2014,55473.4078
5101,2015,56212.9502
5101,2016,56750.8112
5101,2017,56257.4773
5101,2005,42332.8117
5101,2030,46775.9595
5101,1990,80413.9421
5101,1988,75227.8469
5101,1962,174270.4786
5101,1963,175793.5667
5101,1964,177128.7242
5101,1965,178346.6708
5101,1966,179656.2908
5101,1967,181005.1994
5101,1968,182825.5712
5101,1969,184449.5
5101,1970,186073.4288
5101,1971,187841.4158
5101,1972,189498.0851
5101,1973,189508.5621
5101,1989,77873.2793
5101,1974,188067.9801
5101,1976,188853.7521
5101,1977,190163.3721
5101,1978,190818.1821
5101,1979,191538.4731
5101,1980,50099.5131
5101,1981,52784.2341
5101,1982,55426.3924
5101,1983,62000.6848
5101,1984,64646.1172
5101,1985,67291.5497
5101,1986,69936.9821
5101,1987,72582.4145
5101,1975,187544.1321
5101,1961,172955.6201
5101,2050,46775.9595
5102,1962,13.2272
5102,1994,3.0121
5102,1995,3.2741
5102,1996,3.2741
5102,1997,3.2741
5102,1998,3.2741
5102,1999,3.2741
5102,2000,3.536
5102,2001,3.536
5102,2002,3.6669
5102,2003,3.6669
5102,2004,3.7979
5102,2005,3.7979
5102,1993,3.0121
5102,2006,3.7979
5102,2008,3.7979
5102,2009,3.9289
5102,2010,3.9289
5102,2011,3.9289
5102,2012,3.9289
5102,2013,3.9289
5102,2014,3.9289
5102,2015,3.9289
5102,2016,4.0598
5102,2017,4.0598
5102,2030,3.7979
5102,2050,3.7979
5102,2007,3.7979
5102,1961,15.0606
5102,1992,3.0121
5102,1989,2.6192
5102,1963,11.2627
5102,1964,9.1673
5102,1965,7.8577
5102,1966,6.5481
5102,1967,6.2862
5102,1968,4.3217
5102,1969,3.6669
5102,1970,3.2741
5102,1971,2.7502
5102,1972,2.2264
5102,1973,2.4883
5102,1974,1.7025
5102,1990,2.6192
5102,1975,1.5715
5102,1977,1.5715
5102,1978,1.5715
5102,1979,1.5715
5102,1980,1.9644
5102,1981,1.9644
5102,1982,1.9644
5102,1983,1.9644
5102,1984,2.2264
5102,1985,2.2264
5102,1986,2.2264
5102,1987,2.2264
5102,1988,2.2264
5102,1976,1.5715
5103,1961,59850.1578
5100,2050,135406.8503
5100,2017,124813.727
5000,1990,2610598.8767
5000,1991,2639795.2119
5000,1992,2675167.5698
5000,1993,2676520.8115
5000,1994,2639986.4335
5000,1995,2603091.6224
5000,1996,2535619.3594
5000,1997,2332103.0363
5000,1998,2336389.2347
5000,1999,2328275.7772
5000,2000,2301314.9548
5000,2001,2259857.2085
5000,1989,2596523.4909
5000,2002,2214804.316
5000,2004,2079934.1651
5000,2005,2008763.8456
5000,2006,1926790.576
5000,2007,1879350.1894
5000,2008,1726108.6521
5000,2009,1717826.8344
5000,2010,1616399.6323
5000,2011,1618820.9517
5000,2012,1584501.107
5000,2013,1549778.7334
5000,2014,1494778.3689
5000,2015,1471952.4837
5000,2003,2151435.679
5000,2016,1422137.3205
5000,1988,2552748.0104
5000,1986,2447986.3649
5873,2030,245188.702
5000,1961,1421990.7455
5000,1962,1425131.5047
5000,1963,1385947.9874
5000,1964,1403918.1546
5000,1965,1382433.7588
5000,1966,1383263.3604
5000,1967,1409381.6188
5000,1968,1525824.4541
5000,1969,1583513.2179
5000,1970,1663110.7229
5000,1971,1692810.0518
5000,1987,2504044.797
5000,1972,1750752.2869
5000,1974,1918270.9627
5000,1975,1980105.2204
5000,1976,2042548.4316
5000,1977,2098606.989
5000,1978,2141278.01
5000,1979,2201180.0772
5000,1980,2107911.4035
5000,1981,2161937.4933
5000,1982,2220962.861
5000,1983,2272592.7334
5000,1984,2319579.0406
5000,1985,2386898.3229
5000,1973,1829594.1668
5100,2030,135406.8503
5000,2017,1370943.7537
5000,2050,1938301.5152
5100,1991,178868.2925
5100,1992,180074.1906
5100,1993,179506.9942
5100,1994,178935.9998
5100,1995,128057.2628
5100,1996,125468.1441
5100,1997,125043.1724
5100,1998,126336.4222
5100,1999,123207.0852
5100,2000,117836.5955
5100,2001,123088.8265
5100,2002,135797.5099
5100,1990,175641.9127
5100,2003,127896.5725
5100,2005,132306.194
5100,2006,134455.2804
5100,2007,139459.2074
5100,2008,139213.6537
5100,2009,137227.7459
5100,2010,92503.4372
5100,2011,131715.2934
5100,2012,128033.4278
5100,2013,128213.6315
5100,2014,132879.0218
5100,2015,128688.6306
5100,2016,124613.3551
5100,2004,132564.1891
5000,2030,1938301.5152
5100,1989,172080.0082
5100,1987,171019.085
5100,1961,240570.384
5100,1962,248460.0587
5100,1963,244128.8834
5100,1964,261938.5368
5100,1965,255428.1538
5100,1966,259233.5167
5100,1967,267630.2763
5100,1968,270087.9092
5100,1969,273515.4466
5100,1970,273381.4725
5100,1971,272005.8476
5100,1972,271915.091
5100,1988,170282.0309
5100,1973,272002.0497
5100,1975,275148.6737
5100,1976,276824.7254
5100,1977,280013.5191
5100,1978,284524.5052
5100,1979,290321.0143
5100,1980,148979.3591
5100,1981,149735.0098
5100,1982,150951.5158
5100,1983,159100.6263
5100,1984,156682.9368
5100,1985,160346.9916
5100,1986,164985.6657
5100,1974,272676.2421
5303,2003,197782.0865
5103,1962,66070.329
5103,1964,77195.5509
5105,1997,229.1835
5105,1998,229.1835
5105,1999,229.1835
5105,2000,229.1835
5105,2001,235.7316
5105,2002,235.7316
5105,2003,235.7316
5105,2004,242.2797
5105,2005,242.2797
5105,2006,242.2797
5105,2007,242.2797
5105,2008,242.2797
5105,1996,229.1835
5105,2009,242.2797
5105,2011,243.5893
5105,2012,243.5893
5105,2013,243.5893
5105,2014,244.8989
5105,2015,246.4705
5105,2016,248.5659
5105,2017,248.5659
5105,2030,242.2797
5105,2050,242.2797
5200,1961,302337.9166
5200,1962,345173.4259
5200,1963,318835.92
5105,2010,242.2797
5200,1964,328698.8505
5105,1995,229.1835
5105,1993,229.1835
5105,1967,323.0833
5105,1968,314.3088
5105,1969,284.3185
5105,1970,297.4147
5105,1971,292.831
5105,1972,304.8795
5105,1973,275.0202
5105,1974,275.0202
5105,1975,275.0202
5105,1976,275.0202
5105,1977,275.0202
5105,1978,275.0202
5105,1994,235.7316
5105,1979,275.0202
5105,1981,275.0202
5105,1982,248.8278
5105,1983,222.6354
5105,1984,196.443
5105,1985,170.2506
5105,1986,144.3201
5105,1987,144.0582
5105,1988,161.0833
5105,1989,222.6354
5105,1990,209.5392
5105,1991,203.5149
5105,1992,222.6354
5105,1980,275.0202
5105,1966,463.8674
5200,1965,336693.6877
5200,1967,345937.0853
5200,1998,421624.1532
5200,1999,425000.2881
5200,2000,423112.7983
5200,2001,424014.0788
5200,2002,421717.3327
5200,2003,420553.3424
5200,2004,420090.3918
5200,2005,418606.6578
5200,2006,416914.959
5200,2007,415615.0302
5200,2008,410834.8517
5200,2009,408826.8114
5200,1997,423548.9672
5200,2010,401502.827
5200,2012,389716.9018
5200,2013,388884.7038
5200,2014,389842.1015
5200,2015,389602.1791
5200,2016,391699.7974
5200,2017,392524.5961
5200,2030,417045.4569
5200,2050,417045.4569
5203,1961,8199.36
5203,1962,8199.36
5203,1963,8199.36
5203,1964,8882.64
5200,2011,389835.2915
5200,1966,340769.8116
5200,1996,424670.0674
5200,1994,470460.4069
5200,1968,401350.1709
5200,1969,393838.8596
5200,1970,422114.0792
5200,1971,425169.1608
5200,1972,430789.748
5200,1973,434727.986
5200,1974,442791.2509
5200,1975,448028.3643
5200,1976,437166.3106
5200,1977,429035.7711
5200,1978,425841.5425
5200,1979,430411.4757
5200,1995,469816.9906
5200,1980,428815.0489
5200,1982,444884.2173
5200,1983,446760.823
5200,1984,454741.9747
5200,1985,455687.899
5200,1986,454746.2167
5200,1987,458602.6405
5200,1988,462230.1569
5200,1989,465593.7422
5200,1990,468548.3104
5200,1991,470113.6337
5200,1992,472434.8042
5200,1993,469983.654
5200,1981,438718.3953
5103,1963,60452.0592
5105,1965,333.1673
5105,1963,325.4406
5103,1995,91888.8325
5103,1996,89233.5779
5103,1997,87419.7542
5103,1998,86001.4358
5103,1999,86280.3848
5103,2000,83331.7754
5103,2001,83442.4383
5103,2002,83809.1319
5103,2003,88889.1479
5103,2004,89339.6572
5103,2005,86454.5643
5103,2006,85218.283
5103,1994,90442.3572
5103,2007,83578.6388
5103,2009,82589.2209
5103,2010,35272.7812
5103,2011,76616.8298
5103,2012,75370.8574
5103,2013,74684.6165
5103,2014,73554.0215
5103,2015,68891.7743
5103,2016,64264.6249
5103,2017,64928.9952
5103,2030,85083.785
5103,2050,85083.785
5104,1961,7614.7855
5103,2008,83588.4609
5104,1962,7826.0272
5103,1993,91111.573
5103,1991,92980.4008
5103,1965,70142.0685
5103,1966,76225.9083
5103,1967,81294.5305
5103,1968,82612.0083
5103,1969,84847.6606
5103,1970,83222.4221
5103,1971,80282.3252
5103,1972,78687.2081
5103,1973,78950.4417
5103,1974,81175.4861
5103,1975,84336.9088
5103,1976,84770.393
5103,1992,91801.8737
5103,1977,86577.6686
5103,1979,95399.7927
5103,1980,95494.0854
5103,1981,93530.834
5103,1982,92078.0726
5103,1983,93662.058
5103,1984,88604.3055
5103,1985,89702.4219
5103,1986,91785.7654
5103,1987,95244.7337
5103,1988,91910.7031
5103,1989,90969.0864
5103,1990,91984.5657
5103,1978,90380.5431
5105,1964,370.7534
5104,1963,7546.5543
5104,1965,6598.3894
5104,1996,3192.8536
5104,1997,3219.7008
5104,1998,3153.565
5104,1999,3154.2198
5104,2000,3128.6822
5104,2001,3167.9708
5104,2002,3220.3556
5104,2003,3246.548
5104,2004,3266.1923
5104,2005,3272.7404
5104,2006,3292.3847
5104,2007,3338.0904
5104,1995,3192.1988
5104,2008,3417.4534
5104,2010,3470.2311
5104,2011,3509.7816
5104,2012,3530.0807
5104,2013,3602.7646
5104,2014,3602.7646
5104,2015,3333.5067
5104,2016,3345.2933
5104,2017,3374.6288
5104,2030,3301.0282
5104,2050,3301.0282
5105,1961,134.7599
5105,1962,279.9968
5104,2009,3469.8382
5104,1964,7234.3409
5104,1994,3191.8059
5104,1992,3180.0193
5104,1966,2880.9021
5104,1967,5001.1769
5104,1968,4331.6991
5104,1969,3930.3006
5104,1970,3784.9328
5104,1971,3586.5253
5104,1972,3422.6919
5104,1973,3265.5375
5104,1974,3156.0532
5104,1975,2991.0411
5104,1976,2923.9886
5104,1977,2995.8867
5104,1993,3165.6135
5104,1978,3049.1882
5104,1980,3108.776
5104,1981,3142.957
5104,1982,3196.2586
5104,1983,3213.2836
5104,1984,3233.8447
5104,1985,3180.5431
5104,1986,3116.3718
5104,1987,3045.6523
5104,1988,2980.1713
5104,1989,3012.3879
5104,1990,3031.2465
5104,1991,3041.4615
5104,1979,3106.1567
5303,2004,199684.3095
5102,1991,2.6192
5303,2006,164848.4175
5803,1988,17909.9759
5803,1989,17875.9486
5803,1990,17843.2081
5803,1991,17824.0876
5803,1992,17823.9567
5803,1993,17909.082
5803,1994,17889.096
5803,1995,17836.9732
5803,1996,17712.5593
5803,1997,17555.4049
5803,1998,17345.8657
5803,1999,17535.7606
5803,2000,17608.0516
5803,2001,17761.9319
5803,2002,17752.2407
5803,2003,17807.8996
5803,2004,17624.6838
5803,2005,17565.7509
5803,2006,17526.4623
5803,2007,17516.6401
5803,2008,17519.9142
5803,2009,17506.4905
5803,2010,17508.7824
5803,2011,17490.6441
5803,2012,17609.0338
5803,1987,17627.7528
5803,1986,17564.185
5803,1985,17324.3281
5803,1984,16741.5614
5802,2017,69543.3103
5802,2030,61391.1222
5802,2050,61391.1222
5803,1961,13213.28
5803,1962,13461.1911
5803,1963,13654.36
5803,1964,13937.1725
5803,1965,13485.55
5803,1966,14122.088
5803,1967,14206.2168
5803,1968,14647.6755
5803,1969,14631.7124
5803,2013,17825.2521
5803,1970,14836.4715
5803,1972,14650.6364
5803,1973,14585.3661
5803,1974,14868.113
5803,1975,14804.605
5803,1976,14926.1377
5803,1977,14829.3056
5803,1978,14900.287
5803,1979,14806.0086
5803,1980,14910.9746
5803,1981,15055.0328
5803,1982,15622.2292
5803,1983,16146.0772
5803,1971,14613.5086
5803,2014,17855.8317
5803,2015,17868.404
5803,2016,17871.4162
5815,1988,150726.3922
5815,1989,154684.4567
5815,1990,158739.0402
5815,1991,162873.5105
5815,1992,164544.3237
5815,1993,166561.7933
5815,1994,166646.9186
5815,1995,114348.1607
5815,1996,131125.0477
5815,1997,123674.6195
5815,1998,124457.7723
5815,1999,119080.4725
5815,1987,145417.1927
5815,2000,114185.0475
5815,2002,125456.7504
5815,2003,110227.5068
5815,2004,111111.3039
5815,2005,111103.1188
5815,2006,108911.7971
5815,2007,113911.7953
5815,2008,117506.7022
5815,2009,121391.8209
5815,2010,127617.6234
5815,2011,131010.7179
5815,2012,129988.0356
5815,2013,130991.9903
5815,2001,115390.2253
5802,2016,70312.712
5815,1986,141454.2826
5815,1984,130846.3606
5803,2017,17905.9901
5803,2030,17536.2844
5803,2050,17536.2844
5815,1961,203821.8574
5815,1962,206998.7991
5815,1963,210821.2525
5815,1964,214341.5765
5815,1965,217686.2151
5815,1966,219349.8908
5815,1967,220756.3572
5815,1968,225342.5155
5815,1969,227056.5462
5815,1985,136111.033
5815,1970,230176.5194
5815,1972,232217.4967
5815,1973,231412.3423
5815,1974,230501.3706
5815,1975,230836.9607
5815,1976,232085.8798
5815,1977,237304.7155
5815,1978,240329.9377
5815,1979,243420.6409
5815,1980,104607.8619
5815,1981,109977.3039
5815,1982,116630.1735
5815,1983,125574.8781
5815,1971,231897.1636
5802,2015,69896.7767
5802,2014,69307.5787
5802,2013,62456.6945
5801,1986,90104.0824
5801,1987,92341.5681
5801,1988,94641.9157
5801,1989,97067.7248
5801,1990,99112.0416
5801,1991,100817.1668
5801,1992,102553.461
5801,1993,102069.5564
5801,1994,102082.6526
5801,1995,49532.1202
5801,1996,49853.6319
5801,1997,51825.2649
5801,1985,87478.2943
5801,1998,55232.5687
5801,2000,51020.7653
5801,2001,54099.0271
5801,2002,66188.9151
5801,2003,52909.6957
5801,2004,57532.7853
5801,2005,59857.3608
5801,2006,61088.4036
5801,2007,67881.9263
5801,2008,67400.641
5801,2009,66846.4753
5801,2010,68916.1987
5801,2011,67147.0986
5801,1999,52437.5122
5801,2012,64317.1407
5801,1984,84845.9581
5801,1982,75658.7118
5706,2015,24702.6788
5706,2016,23925.1517
5706,2017,23646.624
5706,2030,28126.8454
5706,2050,28126.8454
5801,1961,185818.5113
5801,1962,187577.1345
5801,1963,189839.6995
5801,1964,192074.7625
5801,1965,193977.5094
5801,1966,194359.0672
5801,1967,196720.574
5801,1983,82249.3745
5801,1968,201759.2059
5801,1970,206955.9746
5801,1971,208411.4207
5801,1972,208725.5331
5801,1973,207609.9988
5801,1974,206586.3998
5801,1975,206037.8654
5801,1976,207503.6576
5801,1977,209984.0779
5801,1978,210555.727
5801,1979,211308.7585
5801,1980,69821.0807
5801,1981,73013.2794
5801,1969,203816.357
5815,2014,137775.56
5801,2013,64169.9394
5801,2015,71559.4048
5802,1987,19042.6606
5802,1988,18747.9961
5802,1989,18551.0292
5802,1990,18307.9638
5802,1991,18023.5143
5802,1992,17977.2847
5802,1993,100215.0036
5802,1994,100260.8403
5802,1995,47840.746
5802,1996,48234.2868
5802,1997,50264.1978
5802,1998,53982.5364
5802,1986,19375.3041
5802,1999,51224.8041
5802,2001,52669.3149
5802,2002,64651.0283
5802,2003,51383.9229
5802,2004,55970.5396
5802,2005,58290.204
5802,2006,59539.9089
5802,2007,66343.9086
5802,2008,65682.5505
5802,2009,65107.6273
5802,2010,67165.1058
5802,2011,65426.1269
5802,2012,62609.7891
5802,2000,49576.9747
5801,2014,70958.0928
5802,1985,19406.7349
5802,1983,19518.0526
5801,2016,71982.2811
5801,2017,71198.0806
5801,2030,62942.3016
5801,2050,62942.3016
5802,1961,12992.0852
5802,1962,13807.3237
5802,1963,14663.4223
5802,1964,15620.8854
5802,1965,16537.6194
5802,1966,15446.706
5802,1967,15622.1951
