geo,year,non_food_pin_gross_production_value_current_million_us_vop
200,2004,0.00039
200,2005,0.0003
200,2007,0.00024
200,2008,0.00126
200,2009,0.00148
200,2010,0.00148
199,1993,21.43897
199,1994,20.74534
199,1995,18.67679
199,1996,3.20656
199,1997,2.94949
200,2001,0.00058
196,2015,0.1997
196,2014,0.34831
186,2005,14.99284
195,2010,3.93719
195,2011,4.7789
195,2012,5.37052
195,2013,4.74163
195,2014,16.37491
195,2015,10.90321
195,2016,11.02817
272,2006,20.06601
272,2007,24.37322
272,2008,24.47698
272,2009,26.63834
272,2010,27.57823
272,2011,30.1795
272,2012,19.42852
272,2013,26.1711
272,2014,27.8275
272,2015,20.6591
272,2016,20.30241
186,1994,24.39393
186,1995,19.18864
186,1996,24.03883
186,1997,31.37191
186,1998,19.22407
186,1999,32.45881
186,2000,11.31461
186,2001,17.91217
186,2002,23.01916
186,2003,13.93948
186,2004,16.52928
199,1998,3.66728
202,2013,350.58041
199,1999,3.33026
199,2001,2.67405
198,2010,0.93139
198,2011,0.7705
198,2012,0.74291
198,2013,0.84442
198,2014,0.81273
198,2015,1.1429
198,2016,1.45172
202,1991,636.4967
202,1992,562.37054
202,1993,252.39823
202,1994,180.29006
202,1995,317.67862
202,1996,299.00979
198,2009,1.12196
202,1997,297.80256
202,1999,247.5164
202,2000,211.17248
202,2001,213.03942
202,2002,190.33873
202,2003,262.76134
202,2004,263.95086
202,2005,246.35007
202,2006,284.9583
202,2007,378.29615
202,2008,325.84724
202,2009,303.44879
202,2010,258.15589
202,2011,379.96837
202,1998,286.51347
198,2008,1.05791
198,2007,0.88928
198,2006,0.92762
199,2002,3.15741
199,2003,3.53577
199,2004,3.06482
199,2005,2.95621
199,2006,3.00488
199,2007,1.82347
199,2008,1.5201
199,2009,1.57491
199,2010,1.40006
199,2011,2.22669
199,2012,1.46424
199,2013,1.26927
199,2014,1.28984
199,2015,1.23151
199,2016,1.47367
198,1992,0.30163
198,1993,0.22387
198,1994,0.19324
198,1995,0.2809
198,1996,0.34569
198,1997,0.33169
198,1998,0.40144
198,1999,0.45097
198,2000,0.35187
198,2001,0.35451
198,2002,0.48544
198,2003,1.17918
198,2004,0.80633
198,2005,0.76238
199,2000,2.98679
211,1992,14.07811
211,1993,15.92637
211,1994,17.1532
222,1997,20.29622
222,1998,22.77237
222,1999,20.895
222,2000,22.2062
222,2001,19.97107
222,2002,21.73008
222,2003,24.90546
222,2004,26.42458
222,2005,30.05481
222,2006,27.85436
222,2007,30.26911
222,2008,33.0318
222,2009,27.8602
222,1996,25.498
222,2010,26.50895
222,2012,26.3593
222,2013,26.87831
222,2014,25.77569
222,2015,19.89731
222,2016,17.81279
223,1991,2166.65711
223,1992,2626.29531
223,1993,2407.17941
223,1994,1876.21426
223,1995,2655.42529
223,1996,2240.34465
223,1997,2560.20543
223,1998,3093.35713
222,2011,29.06667
222,1995,24.22797
222,1994,22.60707
222,1993,24.35274
217,2016,34.06468
220,1991,1.59283
220,1992,1.37495
220,1993,1.90356
220,1994,1.66216
220,1995,1.42266
220,1996,0.75398
220,1997,1.70746
220,1998,0.74255
220,1999,1.21109
220,2000,1.82595
220,2001,1.42665
220,2002,1.16711
220,2003,1.51952
220,2004,1.32453
220,2005,1.66746
220,2006,2.77184
220,2007,1.8694
220,2008,2.1181
220,2009,2.49903
220,2010,2.15071
220,2011,2.20728
220,2012,2.27137
220,2013,2.35528
220,2014,2.73014
220,2015,2.78518
220,2016,2.69462
222,1991,27.24057
222,1992,28.38909
223,1999,2431.6651
217,2015,34.28992
223,2000,1994.11127
223,2002,2003.41957
213,2016,453.43297
230,1994,216.97248
230,1995,54.48804
230,1996,19.61726
230,1997,14.2324
230,1998,9.43488
230,1999,7.94419
230,2000,7.87393
230,2001,8.33144
230,2002,7.44753
230,2003,7.812
230,2004,11.56567
230,2005,16.04069
213,2015,483.18074
230,2006,22.66337
230,2008,14.77136
230,2009,14.11731
230,2010,21.23673
230,2011,26.08522
230,2012,24.34239
230,2013,18.40294
230,2014,20.02768
230,2015,26.45939
230,2016,30.47471
229,1991,215.27078
229,1992,197.21011
229,1993,154.8697
229,1994,187.19822
230,2007,10.33153
213,2014,725.76664
213,2013,730.46819
213,2012,722.09429
223,2003,3294.63965
223,2004,3704.69591
223,2005,3797.72277
223,2006,4096.15442
223,2007,4157.14888
223,2008,4263.6159
223,2009,3373.97826
223,2010,4187.79461
223,2011,4743.5317
223,2012,4519.10637
223,2013,4073.51441
223,2014,3636.40454
223,2015,3272.2866
223,2016,3081.07745
213,1997,1529.92798
213,1998,900.08733
213,1999,1174.51699
213,2000,1259.71298
213,2001,1439.2198
213,2002,1292.38036
213,2003,1408.81866
213,2004,1810.00534
213,2005,1904.14186
213,2006,1356.03034
213,2007,1772.35538
213,2008,1248.97049
213,2009,627.95823
213,2010,655.91691
213,2011,658.87684
223,2001,1456.71736
217,2014,51.65517
217,2013,41.18583
217,2012,42.00033
208,2004,169.95954
208,2005,145.05063
208,2006,129.68399
208,2007,108.99528
208,2008,86.51385
208,2009,130.11614
208,2010,147.21975
208,2011,152.88075
208,2012,202.53664
208,2013,173.3409
208,2014,182.96639
208,2015,118.09732
208,2016,71.45538
208,2003,162.15697
216,1991,950.81297
216,1993,1165.7558
216,1994,1675.0429
216,1995,2634.31773
216,1996,2281.64481
216,1997,1643.16015
216,1998,1394.9875
216,1999,1232.64307
216,2000,1385.02303
216,2001,1360.45295
216,2002,1855.39358
216,2003,2789.10814
216,2004,3495.7439
216,2005,4170.0248
216,1992,1117.94095
208,2002,134.72691
208,2001,113.28154
208,2000,66.25252
211,1995,23.1173
211,1996,21.93386
211,1997,12.45383
211,1998,15.95941
211,1999,12.34343
211,2000,11.51546
211,2001,12.91089
211,2002,15.23458
211,2003,18.38008
211,2004,16.68434
211,2005,18.95762
211,2006,14.64752
211,2007,11.52396
211,2008,17.85952
211,2009,14.70598
211,2010,18.28091
211,2011,23.13994
211,2012,19.03506
211,2013,19.34111
211,2014,18.67312
211,2015,17.94387
211,2016,17.44961
208,1993,2426.50512
208,1994,1279.82891
208,1995,578.47424
208,1996,307.87763
208,1997,190.75741
208,1998,203.02677
208,1999,114.8816
216,2006,5626.81383
216,2007,6420.93013
216,2008,7531.64771
216,2009,5882.06811
176,2009,15.183
176,2010,21.48872
176,2011,17.37907
176,2012,21.84177
176,2013,26.55026
176,2014,26.01003
176,2015,16.67031
176,2016,11.00202
217,1991,56.44859
217,1992,49.29928
217,1993,41.01075
217,1994,34.75793
217,1995,50.04285
217,1996,83.77541
217,1997,79.50357
217,1998,89.3551
217,1999,60.52646
217,2000,45.51707
217,2001,51.15485
217,2002,52.07288
217,2003,61.56764
217,2004,73.70538
217,2005,26.64243
217,2006,22.03366
217,2007,32.23911
217,2008,25.61764
217,2009,22.45702
217,2010,27.08697
217,2011,44.8752
176,2008,17.51125
195,2009,3.29107
154,2016,87.46215
154,2014,88.27171
216,2010,10500.06593
216,2011,14388.37441
216,2012,12297.8117
216,2013,11187.21876
216,2014,8003.61606
216,2015,6203.62804
216,2016,6620.36721
154,1992,9.13115
154,1993,6.33283
154,1994,5.31347
154,1995,5.53759
154,1996,4.53478
154,1997,5.19954
154,1998,6.0468
154,1999,5.196
154,2000,3.49267
154,2001,3.52797
154,2002,3.52513
154,2003,5.57303
154,2004,7.8067
154,2005,10.09919
154,2006,66.20825
154,2007,59.19372
154,2008,65.40294
154,2009,104.09846
154,2010,118.44264
154,2011,89.30968
154,2012,102.92171
154,2013,105.0935
154,2015,72.97703
195,2008,6.07295
195,2007,6.56211
195,2006,7.0053
165,2010,1600.62452
165,2011,2262.44684
165,2012,2002.57584
165,2013,2018.96698
165,2014,2347.00236
165,2015,2303.75007
165,2016,2415.87397
166,1991,32.32122
166,1992,27.58615
166,1993,31.96793
166,1994,27.56654
166,1995,27.3936
166,1996,21.07515
165,2009,1453.82411
166,1997,29.11701
166,1999,34.33415
166,2000,29.22627
166,2001,29.53843
166,2002,22.27431
166,2003,21.24927
166,2004,27.60139
166,2005,22.86373
166,2006,25.63233
166,2007,20.34985
166,2008,24.99921
166,2009,25.58746
166,2010,27.70692
166,2011,24.89893
166,1998,38.85733
165,2008,1112.14161
165,2007,1151.94161
165,2006,1159.24791
162,2003,26.22545
162,2004,27.66491
162,2005,28.89525
162,2006,27.96596
162,2007,28.37381
162,2008,30.14427
162,2009,26.67127
162,2010,24.43088
162,2011,26.81633
162,2012,28.25766
162,2013,28.99692
162,2014,27.84091
162,2015,23.74926
162,2016,23.56595
165,1991,1504.86784
165,1992,1161.12068
165,1993,971.71144
165,1994,1055.6743
165,1995,1221.32057
165,1996,1131.4309
165,1997,1077.50517
165,1998,1066.07944
165,1999,1179.86078
165,2000,1117.95206
165,2001,907.6001
165,2002,893.4626
165,2003,910.76217
165,2004,1262.75047
165,2005,1171.61629
166,2012,36.76172
162,2002,25.30707
166,2013,32.48658
166,2015,33.12974
170,1997,484.4822
170,1998,350.51714
170,1999,319.08165
170,2000,308.80059
170,2001,252.23647
170,2002,209.0415
170,2003,249.9825
170,2004,344.14334
170,2005,421.45236
170,2006,503.5586
170,2007,522.59464
170,2008,603.12817
170,2009,545.31821
170,1996,350.9459
170,2010,736.30846
170,2012,918.0886
170,2013,576.34694
170,2014,696.51472
170,2015,633.81913
170,2016,589.09114
171,1991,274.1547
171,1992,328.05929
171,1993,287.39059
171,1994,363.42457
171,1995,492.73403
171,1996,445.70506
171,1997,404.92536
171,1998,320.29192
170,2011,1362.48328
170,1995,394.39361
170,1994,275.60485
170,1993,130.24253
166,2016,53.86853
169,1991,263.29316
169,1992,145.0475
169,1993,181.39619
169,1994,201.22407
169,1995,244.74942
169,1996,140.97471
169,1997,86.10918
169,1998,95.41682
169,1999,73.42673
169,2000,85.26007
169,2001,71.82574
169,2002,27.10687
169,2003,67.24311
169,2004,125.26417
169,2005,78.34728
169,2006,73.44996
169,2007,57.93606
169,2008,56.80774
169,2009,22.34434
169,2010,29.05773
169,2011,71.36525
169,2012,39.11958
169,2013,50.27332
169,2014,37.0289
169,2015,25.7138
169,2016,27.42199
170,1991,200.17474
170,1992,112.27684
166,2014,19.04834
162,2001,21.50504
162,2000,20.3815
162,1999,24.16253
156,2009,644.71345
156,2010,814.37497
156,2011,1108.01981
156,2012,1032.60262
156,2013,1076.2672
156,2014,1190.07911
156,2015,1070.66044
156,2016,1079.25203
157,1991,170.7068
157,1992,140.52728
157,1993,58.61308
157,1994,59.72949
157,1995,116.33847
156,2008,576.5163
157,1996,88.02109
157,1998,168.03557
157,1999,140.3399
157,2000,111.22381
157,2001,98.22231
157,2002,99.25969
157,2003,199.82223
157,2004,129.1693
157,2005,224.86777
157,2006,163.20384
157,2007,241.35712
157,2008,259.22639
157,2009,287.53442
157,2010,281.98082
157,1997,151.23535
156,2007,780.97615
156,2006,635.84329
156,2005,752.49619
150,2004,76.07474
150,2005,59.91752
150,2006,97.56764
150,2007,70.11179
150,2008,72.96386
150,2009,82.52935
150,2010,90.26445
150,2011,58.7477
150,2012,90.26054
150,2013,111.90942
150,2014,44.74354
150,2015,57.25281
150,2016,65.46651
153,2015,0.05363
153,2016,0.0909
156,1991,777.92174
156,1992,676.6624
156,1993,608.51049
156,1994,710.24629
156,1995,963.24081
156,1996,881.60562
156,1997,804.6093
156,1998,682.32351
156,1999,621.99123
156,2000,573.55266
156,2001,582.85844
156,2002,556.6809
156,2003,780.67662
156,2004,883.00292
157,2011,411.53651
157,2012,294.07858
157,2013,267.82098
157,2014,296.04676
159,1996,284.37638
159,1997,298.81834
159,1998,325.89052
159,1999,323.07028
159,2000,287.5017
159,2001,336.2493
159,2002,336.6948
159,2003,343.59282
159,2004,354.88847
159,2005,415.39968
159,2006,627.72835
159,2007,620.31473
159,2008,826.59276
159,2009,158.05589
159,2010,1812.22742
159,2011,987.92304
159,2012,1068.36907
159,2013,752.95277
159,2014,1028.76316
159,2015,734.56716
159,2016,457.08045
162,1991,45.0435
162,1992,43.54438
162,1993,35.67654
162,1994,37.1118
162,1995,37.06924
162,1996,33.16867
162,1997,28.35593
162,1998,25.56508
159,1995,328.45099
171,1999,283.98756
159,1994,543.21071
159,1992,205.20669
157,2015,362.16919
157,2016,337.20491
158,1991,2.75812
158,1992,3.99257
158,1993,3.74601
158,1994,2.29444
158,1995,3.64096
158,1996,3.09095
158,1997,2.83121
158,1998,2.87605
158,1999,3.97359
158,2000,3.65853
158,2001,3.74414
158,2002,2.93163
158,2003,3.84955
158,2004,4.13321
158,2005,5.16653
158,2006,5.60682
158,2007,6.76108
158,2008,8.43046
158,2009,8.61493
158,2010,4.24844
158,2011,7.54574
158,2012,6.51889
158,2013,6.73409
158,2014,6.54121
158,2015,5.02844
158,2016,5.18861
159,1991,262.84768
159,1993,218.02628
229,1995,208.38642
171,2000,209.61882
171,2002,218.38833
183,2016,31.11843
185,1992,1060.10343
185,1993,254.55176
185,1994,96.53657
185,1995,136.17849
185,1996,85.13868
185,1997,57.65362
185,1998,35.02888
185,1999,40.02833
185,2000,58.7636
185,2001,61.04801
185,2002,50.44648
185,2003,60.5952
183,2015,31.56497
185,2004,75.83023
185,2006,70.0083
185,2007,91.77992
185,2008,121.89866
185,2009,101.55189
185,2010,119.04033
185,2011,257.1382
185,2012,255.70189
185,2013,230.1259
185,2014,203.41291
185,2015,225.05141
185,2016,246.53533
184,1991,33.2908
184,1992,37.57587
185,2005,64.16814
183,2014,38.44086
183,2013,38.23412
183,2012,35.92367
146,2007,5.10894
146,2008,6.72181
146,2009,8.59779
146,2010,13.47642
146,2011,10.43044
146,2012,6.08736
146,2013,4.67971
146,2014,3.41182
146,2015,2.50321
146,2016,1.70186
183,1993,33.89702
183,1994,26.43491
183,1995,31.22392
183,1996,38.8933
183,1997,41.65476
183,1998,38.8416
183,1999,25.15419
183,2000,20.19847
183,2001,20.09975
183,2002,28.92118
183,2003,23.6683
183,2004,27.72312
183,2005,25.94164
183,2006,28.14107
183,2007,33.38305
183,2008,41.66289
183,2009,36.78351
183,2010,36.18446
183,2011,39.59343
184,1993,28.2016
146,2006,4.86295
184,1994,4.69471
184,1996,18.12721
194,2004,38.43789
194,2005,42.26077
194,2006,42.21581
194,2007,42.90697
194,2008,38.6979
194,2009,33.38662
194,2010,40.31462
194,2011,41.59414
194,2012,45.2583
194,2013,46.09255
194,2014,47.06726
194,2015,48.39783
194,2016,48.59093
194,2003,35.09568
195,1991,7.19124
195,1993,7.76939
195,1994,3.2669
195,1995,4.51166
195,1996,5.39126
195,1997,5.16645
195,1998,1.44249
195,1999,1.44737
195,2000,2.30062
195,2001,3.80227
195,2002,3.76005
195,2003,6.92704
195,2004,4.72756
195,2005,4.29577
195,1992,7.25372
194,2002,32.45861
194,2001,31.248
194,2000,30.81067
184,1997,24.18079
184,1998,19.33562
184,1999,21.39214
184,2000,13.07032
184,2001,12.04891
184,2002,8.44378
184,2003,9.11227
184,2004,15.831
184,2005,20.05789
184,2006,28.41764
184,2007,21.11224
184,2008,30.07639
184,2009,33.62951
184,2010,33.27549
184,2011,38.54281
184,2012,38.58801
184,2013,34.64439
184,2014,30.41116
184,2015,13.54588
184,2016,12.50442
194,1991,18.28702
194,1992,20.12885
194,1993,20.35672
194,1994,23.0304
194,1995,24.27152
194,1996,27.68267
194,1997,26.40896
194,1998,25.18012
194,1999,27.04539
184,1995,41.12162
146,2005,6.1038
146,2004,7.08875
146,2003,5.0653
173,2010,322.64009
173,2011,293.08876
173,2012,213.38989
173,2013,211.31647
173,2014,234.68276
173,2015,196.76348
173,2016,228.71065
174,1991,17.13029
174,1992,25.53204
174,1993,19.37855
174,1994,18.61844
174,1995,19.74191
174,1996,17.92441
173,2009,172.20068
174,1997,15.52666
174,1999,16.51074
174,2000,13.95489
174,2001,12.25304
174,2002,22.6924
174,2003,29.18451
174,2004,27.98631
174,2005,25.22783
174,2006,25.90073
174,2007,28.70225
174,2008,29.92888
174,2009,38.93623
174,2010,37.66337
174,2011,36.39891
174,1998,12.10959
173,2008,217.53141
173,2007,174.6257
173,2006,137.98636
171,2003,257.35332
171,2004,304.79156
171,2005,350.88219
171,2006,445.36136
171,2007,565.06263
171,2008,640.33625
171,2009,501.06462
171,2010,786.00674
171,2011,1037.26918
171,2012,898.73517
171,2013,751.69034
171,2014,608.8846
171,2015,514.9973
171,2016,508.62893
173,1991,127.32032
173,1992,137.60665
173,1993,127.97247
173,1994,118.24571
173,1995,141.3669
173,1996,134.59371
173,1997,104.1675
173,1998,121.88321
173,1999,136.63709
173,2000,106.16325
173,2001,108.93892
173,2002,100.17775
173,2003,82.3382
173,2004,101.21269
173,2005,134.04273
174,2012,32.88863
174,2013,39.69101
174,2014,38.2733
174,2015,49.87653
117,1997,324.28159
117,1998,259.56671
117,1999,353.88851
117,2000,383.18191
117,2001,324.59671
117,2002,291.69359
117,2003,230.7537
117,2004,240.51445
117,2005,327.0999
117,2006,509.238
117,2007,445.35272
117,2008,411.28683
117,2009,334.4052
117,2010,390.9559
117,2011,440.67896
117,2012,434.59017
117,2013,397.41262
117,2014,419.85694
117,2015,394.72728
117,2016,403.55847
146,1994,30.92307
146,1995,20.07781
146,1996,16.47419
146,1997,22.1932
146,1998,19.16842
146,1999,15.3536
146,2000,15.41128
146,2001,8.50448
146,2002,6.84651
117,1996,404.48248
171,2001,178.78309
117,1995,556.18064
117,1993,646.52283
174,2016,32.93682
177,1991,50.61629
177,1992,63.15607
177,1993,76.79111
177,1994,62.86388
177,1995,62.72589
177,1996,60.00136
177,1997,56.88622
177,1998,68.51427
177,1999,33.66588
177,2000,37.66497
177,2001,38.55456
177,2002,39.6744
177,2003,39.57582
177,2004,44.78139
177,2005,33.89443
177,2006,50.50559
177,2007,49.48324
177,2008,41.25801
177,2009,36.69274
177,2010,36.50173
177,2011,30.56723
177,2012,28.53094
177,2013,26.30757
177,2014,25.96573
177,2015,18.6237
177,2016,21.46855
117,1991,442.49711
117,1992,514.97181
117,1994,603.47993
150,2003,101.92077
229,1996,147.07006
229,1998,139.19639
5400,2014,5669.65108
5400,2015,5362.75809
5400,2016,5383.43762
5401,1991,158.34293
5401,1992,1216.65418
5401,1993,458.71193
5401,1994,605.51359
5401,1995,454.58984
5401,1996,338.12876
5401,1997,272.82321
5401,1998,343.02628
5401,1999,327.18173
5401,2000,295.2563
5400,2013,5917.09502
5401,2001,319.59633
5401,2003,334.56137
5401,2004,406.04722
5401,2005,395.25775
5401,2006,365.70001
5401,2007,421.79276
5401,2008,561.74106
5401,2009,490.87571
5401,2010,655.19749
5401,2011,782.24777
5401,2012,684.05667
5401,2013,669.50019
5401,2014,631.01205
5401,2015,599.72774
5401,2002,320.9965
5400,2012,5052.83429
5400,2011,4958.68069
5400,2010,5286.87907
5305,2007,4569.43327
5305,2008,4673.357
5305,2009,3802.79001
5305,2010,4660.34818
5305,2011,5300.27111
5305,2012,5038.38751
5305,2013,4598.38345
5305,2014,4195.24462
5305,2015,3857.19154
5305,2016,3744.36474
5400,1991,4873.33261
5400,1992,6101.19212
5400,1993,4685.47585
5400,1994,5377.5079
5400,1995,5397.5759
5400,1996,5434.10225
5400,1997,4557.98743
5400,1998,4461.88435
5400,1999,4287.54432
5400,2000,3644.73523
5400,2001,3571.7336
5400,2002,3749.78049
5400,2003,4793.33987
5400,2004,4994.43784
5400,2005,5137.5081
5400,2006,4428.44921
5400,2007,4632.827
5400,2008,4566.18078
5400,2009,4414.26828
5401,2016,643.74906
5305,2006,4512.54836
5402,1991,335.0511
5402,1993,244.60049
5403,2001,2244.19552
5403,2002,2273.47196
5403,2003,2656.03932
5403,2004,2916.21527
5403,2005,2775.88608
5403,2006,1755.20339
5403,2007,1934.87751
5403,2008,1953.56501
5403,2009,1790.27487
5403,2010,2026.41184
5403,2011,2326.31159
5403,2012,1801.40239
5403,2013,2293.86668
5403,2000,2406.05228
5403,2014,2150.52838
5403,2016,1963.48866
5404,1991,1110.81052
5404,1992,967.023
5404,1993,1062.56034
5404,1994,1392.50951
5404,1995,1473.94847
5404,1996,1283.91675
5404,1997,1126.89975
5404,1998,1045.52772
5404,1999,985.36265
5404,2000,774.94934
5404,2001,842.46483
5404,2002,985.42422
5403,2015,1978.16101
5403,1999,2756.64353
5403,1998,2853.56573
5403,1997,2911.31058
5402,1994,286.04593
5402,1995,312.92764
5402,1996,251.08256
5402,1997,246.95389
5402,1998,219.76461
5402,1999,218.35641
5402,2000,168.47731
5402,2001,165.47692
5402,2002,169.88782
5402,2003,208.25222
5402,2004,235.71532
5402,2005,256.06545
5402,2006,209.7793
5402,2007,287.87505
5402,2008,299.95022
5402,2009,244.68934
5402,2010,298.26198
5402,2011,341.52703
5402,2012,323.40538
5402,2013,387.39963
5402,2014,358.18251
5402,2015,275.18617
5402,2016,258.53971
5403,1991,3269.12805
5403,1992,3613.29873
5403,1993,2919.60309
5403,1994,3093.43887
5403,1995,3156.10996
5403,1996,3560.97418
5402,1992,304.21621
5404,2003,1594.48696
5305,2005,4199.04086
5305,2003,3559.10097
5301,2014,1466.23273
5301,2015,1078.88501
5301,2016,903.46561
5302,1991,13821.68907
5302,1992,13324.03396
5302,1993,12840.43066
5302,1994,12533.61017
5302,1995,17201.31451
5302,1996,16449.33412
5302,1997,16362.36581
5302,1998,12960.33289
5302,1999,11772.40128
5302,2000,13846.66866
5301,2013,1411.43446
5302,2001,12790.2408
5302,2003,17553.65677
5302,2004,18583.7123
5302,2005,21179.27273
5302,2006,23793.21252
5302,2007,27444.527
5302,2008,31122.01832
5302,2009,31780.21257
5302,2010,31785.03216
5302,2011,54753.02872
5302,2012,50625.51551
5302,2013,52016.25474
5302,2014,51444.69912
5302,2015,51400.45527
5302,2002,13827.01261
5301,2012,1404.57239
5301,2011,1276.89264
5301,2010,1183.34122
5300,2005,46275.45546
5300,2006,53182.14938
5300,2007,64059.55071
5300,2008,67325.71387
5300,2009,64016.56788
5300,2010,80075.70388
5300,2011,115607.98641
5300,2012,104936.88614
5300,2013,101517.67906
5300,2014,96537.00486
5300,2015,92924.20528
5300,2016,92444.55559
5301,1993,2426.50512
5301,1994,1626.7681
5301,1995,735.618
5301,1996,440.39552
5301,1997,1824.47557
5301,1998,1245.69763
5301,1999,1377.48324
5301,2000,1442.70251
5301,2001,1684.36607
5301,2002,1545.98767
5301,2003,1736.53002
5301,2004,2198.51056
5301,2005,2303.40889
5301,2006,1782.11204
5301,2007,2198.11985
5301,2008,1803.06617
5301,2009,1056.98316
5302,2016,50682.20394
5305,2004,4050.57501
5303,1991,7363.49086
5303,1993,6263.70426
5304,2001,3677.2674
5304,2002,4495.31623
5304,2003,6189.0343
5304,2004,7652.99892
5304,2005,9133.94655
5304,2006,12615.51039
5304,2007,15156.51407
5304,2008,16743.27273
5304,2009,13576.04376
5304,2010,21731.16701
5304,2011,30012.68476
5304,2012,25608.15398
5304,2013,23055.35541
5304,2000,4224.82225
5304,2014,17828.2335
5304,2016,15331.5639
5305,1991,2264.91245
5305,1992,2755.21281
5305,1993,2527.68082
5305,1994,2472.31937
5305,1995,3040.8923
5305,1996,2622.88638
5305,1997,2831.56074
5305,1998,3385.71925
5305,1999,2671.66564
5305,2000,2234.05181
5305,2001,1714.43999
5305,2002,2239.78504
5304,2015,14832.38905
5304,1999,3768.63651
5304,1998,3469.96486
5304,1997,5127.42097
5303,1994,7809.67524
5303,1995,8260.34742
5303,1996,8799.73727
5303,1997,7615.68952
5303,1998,7949.59873
5303,1999,7178.90923
5303,2000,6372.8541
5303,2001,5928.46993
5303,2002,5687.03831
5303,2003,7464.48836
5303,2004,8411.9081
5303,2005,9459.78643
5303,2006,10478.76607
5303,2007,14690.95652
5303,2008,12983.99965
5303,2009,13800.53838
5303,2010,20715.8153
5303,2011,24265.10918
5303,2012,22260.25674
5303,2013,20436.25101
5303,2014,21602.5949
5303,2015,21755.2844
5303,2016,21782.9574
5304,1991,3791.35011
5304,1992,3905.00045
5304,1993,3895.69018
5304,1994,5134.17027
5304,1995,7105.28352
5304,1996,6572.18688
5303,1992,6137.42752
5404,2004,1436.46003
5404,2005,1710.29881
5404,2006,2097.76651
5802,2000,2282.31761
5802,2001,2519.26292
5802,2002,2815.76679
5802,2003,2594.21747
5802,2004,3559.29266
5802,2005,3573.05711
5802,2006,3446.00985
5802,2007,3675.64355
5802,2008,3824.46763
5802,2009,2932.35256
5802,2010,3202.16639
5802,2011,3451.91039
5802,2012,3907.28768
5802,1999,2248.02529
5802,2013,3552.58786
5802,2015,3692.3389
5802,2016,3388.41401
5803,1991,168.80628
5803,1992,151.15183
5803,1993,158.09374
5803,1994,166.21885
5803,1995,187.15402
5803,1996,184.3649
5803,1997,250.39325
5803,1998,364.75675
5803,1999,133.41124
5803,2000,121.00738
5803,2001,84.93971
5802,2014,4418.75321
5802,1998,2158.05519
5802,1997,2806.66708
