geo,year,meat_turkey_import_value_tcl
11,1968,510.0
11,1969,462.0
11,1970,479.0
11,1971,745.0
11,1972,1082.0
11,1973,1772.0
11,1974,1711.0
11,1975,2168.0
11,1976,3606.0
11,1977,3139.0
11,1978,4696.0
11,1979,5439.0
11,1980,5779.0
11,1981,6446.0
11,1982,5569.0
11,1983,6168.0
11,1984,6895.0
11,1985,6651.0
11,1986,14372.0
11,1987,24325.0
11,1988,32305.0
11,1989,42324.0
11,1990,49245.0
11,1991,47942.0
11,1992,43400.0
11,1993,35550.0
11,1994,37869.0
11,1995,40620.0
11,1996,46263.0
11,1997,45603.0
11,1998,43660.0
11,1999,50199.0
11,2000,43897.0
11,2001,50723.0
11,2002,46862.0
11,2003,68011.0
11,2004,70580.0
11,2005,96031.0
11,2006,92440.0
11,2007,160039.0
11,2008,164272.0
11,2009,162172.0
11,2010,164531.0
11,2011,204378.0
11,2012,194417.0
11,2013,203523.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,1986.0
52,2000,3526.0
52,2001,167.0
52,2002,395.0
52,2003,286.0
52,2004,88.0
52,2005,139.0
52,2006,11.0
52,2007,276.0
52,2008,107.0
52,2009,220.0
52,2010,57.0
52,2011,37.0
52,2012,39.0
52,2013,44.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,3473.0
12,1995,1900.0
12,1996,2300.0
12,1997,3579.0
12,1998,3550.0
12,1999,3500.0
12,2000,3728.0
12,2001,3777.0
12,2002,3750.0
12,2003,1265.0
12,2004,1931.0
12,2005,4322.0
12,2006,4774.0
12,2007,5142.0
12,2008,5702.0
12,2009,5394.0
12,2010,4357.0
12,2011,4334.0
12,2012,5400.0
12,2013,5004.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,27.0
13,2001,167.0
13,2002,503.0
13,2003,291.0
13,2004,644.0
13,2005,244.0
13,2006,233.0
13,2007,727.0
13,2008,188.0
13,2009,2493.0
13,2010,1711.0
13,2011,2487.0
13,2012,2703.0
13,2013,1673.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,1.0
16,2006,16.0
16,2007,21.0
16,2008,18.0
16,2009,15.0
16,2010,15.0
16,2011,13.0
16,2012,15.0
16,2013,15.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,130.0
14,1992,141.0
14,1993,255.0
14,1994,193.0
14,1995,359.0
14,1996,322.0
14,1997,421.0
14,1998,270.0
14,1999,539.0
14,2000,260.0
14,2001,823.0
14,2002,648.0
14,2003,405.0
14,2004,404.0
14,2005,472.0
14,2006,500.0
14,2007,681.0
14,2008,516.0
14,2009,983.0
14,2010,1457.0
14,2011,1819.0
14,2012,1929.0
14,2013,1671.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,733.0
57,1999,1126.0
57,2000,1800.0
57,2001,4972.0
57,2002,6340.0
57,2003,3655.0
57,2004,3367.0
57,2005,3023.0
57,2006,2378.0
57,2007,1474.0
57,2008,3946.0
57,2009,1928.0
57,2010,2615.0
57,2011,2741.0
57,2012,5413.0
57,2013,2460.0
255,2000,83178.0
255,2001,84708.0
255,2002,79510.0
255,2003,107144.0
255,2004,114063.0
255,2005,110437.0
255,2006,95840.0
255,2007,133493.0
255,2008,132191.0
255,2009,114356.0
255,2010,113235.0
255,2011,124513.0
255,2012,114663.0
255,2013,117607.0
15,1961,38.0
15,1962,77.0
15,1963,118.0
15,1964,181.0
15,1965,252.0
15,1966,487.0
15,1967,518.0
15,1968,748.0
15,1969,907.0
15,1970,1133.0
15,1971,2008.0
15,1972,3621.0
15,1973,5155.0
15,1974,6059.0
15,1975,6789.0
15,1976,7887.0
15,1977,12043.0
15,1978,14537.0
15,1979,17347.0
15,1980,21473.0
15,1981,21319.0
15,1982,21756.0
15,1983,11023.0
15,1984,10873.0
15,1985,14095.0
15,1986,21597.0
15,1987,28330.0
15,1988,36539.0
15,1989,36777.0
15,1990,52767.0
15,1991,59882.0
15,1992,80002.0
15,1993,69229.0
15,1994,85180.0
15,1995,89223.0
15,1996,106891.0
15,1997,102390.0
15,1998,90399.0
15,1999,84046.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,19.0
23,1993,4.0
23,1994,4.0
23,1995,4.0
23,1996,4.0
23,1997,16.0
23,1998,16.0
23,1999,16.0
23,2000,22.0
23,2001,8.0
23,2002,3.0
23,2003,1.0
23,2004,3.0
23,2005,16.0
23,2006,8.0
23,2007,0.0
23,2008,96.0
23,2009,84.0
23,2010,3.0
23,2011,6.0
23,2012,11.0
23,2013,15.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,15.0
53,1987,35.0
53,1988,400.0
53,1989,500.0
53,1990,1850.0
53,1991,1600.0
53,1992,3350.0
53,1993,5700.0
53,1994,4800.0
53,1995,6000.0
53,1996,7000.0
53,1997,8600.0
53,1998,7746.0
53,1999,17650.0
53,2000,14375.0
53,2001,12339.0
53,2002,15432.0
53,2003,17739.0
53,2004,26358.0
53,2005,19323.0
53,2006,21153.0
53,2007,25632.0
53,2008,44662.0
53,2009,48203.0
53,2010,45549.0
53,2011,107183.0
53,2012,76690.0
53,2013,85180.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,50.0
17,2005,250.0
17,2006,1050.0
17,2007,700.0
17,2008,717.0
17,2009,833.0
17,2010,741.0
17,2011,582.0
17,2012,562.0
17,2013,476.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,
18,2011,
18,2012,82.0
18,2013,29.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,12.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,122.0
19,1998,93.0
19,1999,421.0
19,2000,37.0
19,2001,185.0
19,2002,91.0
19,2003,82.0
19,2004,185.0
19,2005,214.0
19,2006,260.0
19,2007,348.0
19,2008,462.0
19,2009,458.0
19,2010,75.0
19,2011,668.0
19,2012,591.0
19,2013,142.0
80,1992,
80,1993,
80,1994,27.0
80,1995,203.0
80,1996,573.0
80,1997,500.0
80,1998,313.0
80,1999,470.0
80,2000,272.0
80,2001,280.0
80,2002,380.0
80,2003,661.0
80,2004,513.0
80,2005,758.0
80,2006,652.0
80,2007,1425.0
80,2008,1934.0
80,2009,2407.0
80,2010,2393.0
80,2011,3038.0
80,2012,3750.0
80,2013,3755.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,22.0
20,1990,56.0
20,1991,13.0
20,1992,12.0
20,1993,45.0
20,1994,32.0
20,1995,30.0
20,1996,14.0
20,1997,43.0
20,1998,207.0
20,1999,127.0
20,2000,125.0
20,2001,185.0
20,2002,146.0
20,2003,111.0
20,2004,125.0
20,2005,225.0
20,2006,250.0
20,2007,313.0
20,2008,322.0
20,2009,630.0
20,2010,532.0
20,2011,625.0
20,2012,283.0
20,2013,763.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,26.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,546.0
21,1995,167.0
21,1996,0.0
21,1997,0.0
21,1998,17.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,305.0
21,2013,276.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,60.0
26,1995,60.0
26,1996,55.0
26,1997,83.0
26,1998,5.0
26,1999,24.0
26,2000,90.0
26,2001,160.0
26,2002,23.0
26,2003,27.0
26,2004,27.0
26,2005,28.0
26,2006,59.0
26,2007,125.0
26,2008,81.0
26,2009,35.0
26,2010,37.0
26,2011,26.0
26,2012,35.0
26,2013,157.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,5765.0
27,2002,7570.0
27,2003,10383.0
27,2004,13182.0
27,2005,18271.0
27,2006,19986.0
27,2007,17840.0
27,2008,22371.0
27,2009,15937.0
27,2010,13852.0
27,2011,16096.0
27,2012,1979.0
27,2013,1585.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,4.0
233,2002,16.0
233,2003,16.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,8.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,1.0
29,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,106.0
35,1999,40.0
35,2000,42.0
35,2001,85.0
35,2002,96.0
35,2003,99.0
35,2004,197.0
35,2005,474.0
35,2006,349.0
35,2007,588.0
35,2008,708.0
35,2009,454.0
35,2010,716.0
35,2011,789.0
35,2012,896.0
35,2013,648.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,8.0
115,2002,3.0
115,2003,1.0
115,2004,0.0
115,2005,43.0
115,2006,9.0
115,2007,25.0
115,2008,19.0
115,2009,12.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,81.0
32,1991,17.0
32,1992,0.0
32,1993,30.0
32,1994,19.0
32,1995,55.0
32,1996,147.0
32,1997,262.0
32,1998,515.0
32,1999,366.0
32,2000,503.0
32,2001,600.0
32,2002,1140.0
32,2003,1002.0
32,2004,1488.0
32,2005,1383.0
32,2006,84.0
32,2007,227.0
32,2008,120.0
32,2009,34.0
32,2010,52.0
32,2011,108.0
32,2012,106.0
32,2013,216.0
33,1961,484.0
33,1962,804.0
33,1963,27.0
33,1964,1800.0
33,1965,111.0
33,1966,79.0
33,1967,462.0
33,1968,203.0
33,1969,149.0
33,1970,10.0
33,1971,14.0
33,1972,2283.0
33,1973,3384.0
33,1974,3397.0
33,1975,2702.0
33,1976,8057.0
33,1977,3292.0
33,1978,2376.0
33,1979,3691.0
33,1980,1610.0
33,1981,2529.0
33,1982,2594.0
33,1983,2523.0
33,1984,3775.0
33,1985,3957.0
33,1986,4050.0
33,1987,4397.0
33,1988,1275.0
33,1989,3027.0
33,1990,2325.0
33,1991,3634.0
33,1992,3504.0
33,1993,2744.0
33,1994,3002.0
33,1995,6623.0
33,1996,6495.0
33,1997,5690.0
33,1998,6828.0
33,1999,10690.0
33,2000,9045.0
33,2001,9642.0
33,2002,7917.0
33,2003,7845.0
33,2004,14742.0
33,2005,24479.0
33,2006,12695.0
33,2007,10128.0
33,2008,11733.0
33,2009,9471.0
33,2010,11648.0
33,2011,12716.0
33,2012,15461.0
33,2013,12108.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,18.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,4.0
37,2003,0.0
37,2004,0.0
37,2005,23.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,1.0
39,1961,
39,1962,
39,1963,
39,1964,
39,1965,
39,1966,
39,1967,
39,1968,
39,1969,
39,1970,
39,1971,
39,1972,
39,1973,
39,1974,
39,1975,
39,1976,
39,1977,
39,1978,
39,1979,
39,1980,
39,1981,
39,1982,
39,1983,
39,1984,
39,1985,
39,1986,
39,1987,
39,1988,
39,1989,
39,1990,
39,1991,
39,1992,
39,1993,
39,1994,21.0
39,1995,28.0
39,1996,23.0
39,1997,
39,1998,
39,1999,
39,2000,
39,2001,
39,2002,
39,2003,
39,2004,
39,2005,
39,2006,
39,2007,
39,2008,
39,2009,
39,2010,
39,2011,
39,2012,
39,2013,
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,64.0
40,1992,167.0
40,1993,0.0
40,1994,0.0
40,1995,84.0
40,1996,0.0
40,1997,0.0
40,1998,52.0
40,1999,0.0
40,2000,0.0
40,2001,32.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,107.0
40,2009,607.0
40,2010,6386.0
40,2011,16768.0
40,2012,13063.0
40,2013,21736.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,3088.0
96,1989,5255.0
96,1990,6725.0
96,1991,6547.0
96,1992,8265.0
96,1993,8638.0
96,1994,12224.0
96,1995,27088.0
96,1996,21508.0
96,1997,21562.0
96,1998,23575.0
96,1999,19359.0
96,2000,16574.0
96,2001,12791.0
96,2002,20107.0
96,2003,17426.0
96,2004,5936.0
96,2005,8451.0
96,2006,9695.0
96,2007,8871.0
96,2008,13327.0
96,2009,8391.0
96,2010,9034.0
96,2011,15858.0
96,2012,20376.0
96,2013,12701.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,47.0
128,1991,23.0
128,1992,42.0
128,1993,56.0
128,1994,45.0
128,1995,47.0
128,1996,19.0
128,1997,0.0
128,1998,17.0
128,1999,24.0
128,2000,26.0
128,2001,30.0
128,2002,32.0
128,2003,40.0
128,2004,65.0
128,2005,86.0
