geo,year,asparagus_producer_price_index_2004_2006_100_pie
170,2015,143.66412
170,2016,160.1145
170,2017,156.48855
171,1991,92.55837
171,1992,94.84394
171,1993,96.90833
171,1994,101.6638
170,2008,73.28244
173,2000,89.92851
143,2007,120.45982
143,2005,101.12056
110,2012,99.73377
110,2013,100.89131
110,2014,104.81537
110,2015,109.85068
110,2016,115.10591
110,2017,131.26519
114,1991,59.90171
114,1992,63.66883
114,1993,49.82048
114,1994,62.99606
114,1995,71.30072
114,1996,94.82047
114,1997,107.28726
110,2011,101.01864
114,1998,106.65438
114,2000,94.04284
114,2001,83.56514
114,2002,81.39608
114,2003,89.89431
114,2004,92.18183
114,2005,97.58931
114,2006,110.22886
114,2007,120.6855
114,2008,145.72981
114,2009,157.29718
114,2010,143.71805
114,2011,134.63002
114,2012,156.15455
114,1999,94.41291
114,2013,163.56966
110,2010,94.29332
110,2008,95.84443
106,2006,102.0241
106,2007,101.7204
106,2008,106.88216
106,2009,109.00749
106,2010,106.17372
106,2011,107.08481
106,2012,112.95501
106,2013,118.53069
106,2014,111.71645
106,2015,121.73193
106,2016,112.85233
110,1991,105.93819
110,1992,111.67959
110,2009,92.76537
110,1993,106.12339
110,1995,95.26566
110,1996,105.96134
110,1997,118.30073
110,1998,125.82475
110,1999,135.20083
110,2000,110.35999
110,2001,102.7781
110,2002,97.928
110,2003,95.61292
110,2004,96.72416
110,2005,100.40514
110,2006,102.8707
110,2007,91.20269
110,1994,103.61153
143,2006,104.24551
114,2014,182.03545
114,2016,223.28927
138,2004,98.30565
138,2005,97.61428
138,2006,104.08007
138,2007,103.33497
138,2008,118.42631
138,2009,133.14154
138,2010,121.38679
138,2011,123.3895
138,2012,114.62304
138,2013,131.73476
138,2014,129.15077
138,2015,123.01639
138,2016,138.09571
138,2003,80.01448
138,2017,153.22162
143,1992,99.83605
143,1993,94.12475
143,1994,83.35132
143,1995,127.43175
143,1996,105.03642
143,1997,104.17991
143,1998,97.33766
143,1999,97.76667
143,2000,88.69242
143,2001,83.99018
143,2002,85.715
143,2003,91.57534
143,2004,94.63393
143,1991,80.42316
114,2015,195.51893
138,2002,92.15474
138,2000,69.79051
131,1998,81.28744
131,1999,71.93604
131,2000,64.80679
131,2001,70.44275
131,2002,97.8368
131,2003,82.91261
131,2004,72.09792
131,2005,87.49671
131,2006,140.40537
131,2007,99.49987
131,2008,115.68834
131,2009,140.16846
131,2010,92.78758
138,2001,65.48074
131,2011,110.16057
131,2013,110.55541
131,2014,153.98789
131,2015,127.06252
131,2016,130.33124
138,1991,20.83495
138,1992,26.71533
138,1993,24.1227
138,1994,22.12751
138,1995,42.50029
138,1996,68.89248
138,1997,47.30605
138,1998,61.03194
138,1999,61.20854
131,2012,110.55541
173,2001,86.23352
173,2002,86.0432
173,2003,90.20239
223,1994,4.43507
223,1995,6.10088
223,1996,12.87585
223,1997,16.06042
223,1998,22.56356
223,1999,24.27966
223,2000,43.22034
223,2001,61.97034
223,2002,71.82203
223,2003,71.82203
223,2004,88.98305
223,2005,102.9661
223,2006,108.05085
223,1993,2.17611
223,2007,138.55932
223,2009,953.38983
223,2010,1430.08475
223,2011,1906.77966
223,2012,2021.9911
223,2013,1994.94152
223,2014,2212.19114
223,2015,2459.82844
223,2016,2530.90424
229,1991,69.59952
229,1992,68.61081
229,1993,85.59872
229,1994,108.33916
229,1995,131.46909
223,2008,635.59322
229,1996,145.85039
223,1992,0.88143
222,2016,66.518
216,2015,143.57825
216,2016,153.73222
216,2017,157.49367
222,1991,98.44521
222,1992,106.68714
222,1993,96.64396
222,1994,98.07196
222,1995,113.64805
222,1996,114.97627
222,1997,96.89161
222,1998,94.77768
222,1999,89.90753
222,2000,79.68886
223,1991,0.60545
222,2001,79.13121
222,2003,91.3863
222,2004,97.4555
222,2005,101.34307
222,2006,101.20143
222,2007,105.8364
222,2008,111.57243
222,2009,107.77038
222,2010,105.52372
222,2011,108.40732
222,2012,275.30718
222,2013,355.97418
222,2014,132.2877
222,2015,75.98748
222,2002,81.18189
216,2014,154.90158
229,1997,214.52112
229,1999,86.55747
231,2005,101.79609
231,2006,103.53936
231,2007,115.16112
231,2008,119.9683
231,2009,125.77919
231,2010,142.10248
231,2011,142.10248
231,2012,136.23877
231,2013,152.56207
231,2014,123.45483
231,2015,135.0766
231,2016,133.91442
231,2017,137.40095
231,2004,94.66455
181,1991,0.0003
181,1993,0.00046
181,1994,0.00056
181,1995,0.00061
181,1996,0.00077
181,1997,0.00089
181,1998,0.00115
181,1999,0.0018
181,2000,0.00288
181,2001,0.0049
181,2002,0.01354
181,2003,0.37926
181,2004,2.90597
181,2005,19.90801
181,1992,0.00038
229,1998,116.69829
231,2003,122.29266
231,2001,163.02166
229,2000,117.32747
229,2001,132.03835
229,2002,105.25317
229,2003,102.73644
229,2004,105.01348
229,2005,95.63567
229,2006,99.35084
229,2007,130.6901
229,2008,163.04804
229,2009,216.79816
229,2010,190.4624
229,2011,212.90323
229,2012,240.13782
231,2002,128.10354
229,2013,265.18526
229,2015,237.14172
229,2016,283.70119
229,2017,268.03156
231,1991,73.05864
231,1992,85.20866
231,1993,88.64237
231,1994,94.24194
231,1995,101.90174
231,1996,108.18806
231,1997,104.91284
231,1998,144.42684
231,1999,152.56207
231,2000,136.23877
229,2014,231.59892
216,2013,168.64159
216,2012,133.01501
216,2011,117.50146
199,2012,138.61455
199,2013,154.49123
199,2014,141.9223
199,2015,139.3039
199,2016,134.45979
202,1991,42.7065
202,1992,45.01496
202,1993,45.5137
202,1994,56.12977
202,1995,51.62685
202,1996,66.50359
202,1997,66.26134
202,1998,72.85898
199,2011,134.62008
202,1999,66.98808
202,2001,69.19679
202,2002,72.75923
202,2003,63.14064
202,2004,64.43737
202,2005,120.92338
202,2006,114.63924
202,2007,184.74802
202,2008,220.45789
202,2009,274.67819
202,2010,335.98062
202,2011,371.263
202,2012,389.50268
202,2013,495.86282
202,2000,30.02423
202,2014,908.5071
199,2010,130.92487
199,2008,112.25009
173,2004,101.47769
173,2005,99.64412
173,2006,98.87819
173,2007,101.04599
173,2008,99.48026
173,2009,100.32323
173,2010,120.43611
173,2011,99.23934
173,2012,104.53859
173,2013,112.96907
173,2014,104.41813
173,2015,118.38878
173,2016,109.47646
199,2009,111.65079
199,1993,78.29392
199,1995,111.13032
199,1996,117.26309
199,1997,98.59017
199,1998,109.10263
199,1999,108.27765
199,2000,95.27308
199,2001,99.46745
199,2002,99.1678
199,2003,99.1678
199,2004,96.77097
199,2005,99.86686
199,2006,103.36217
199,2007,107.95595
199,1994,93.78006
202,2015,822.05386
202,2016,881.33283
202,2017,846.23569
211,2010,95.48129
211,2011,95.80246
211,2012,97.67279
211,2013,95.27348
211,2014,95.50963
211,2015,89.55858
211,2016,94.31942
211,2017,90.51264
216,1991,56.31008
216,1992,56.6145
216,1993,56.92087
216,1994,57.22861
216,1995,57.5383
211,2009,98.17343
216,1996,57.84954
216,1998,58.47691
216,1999,58.79322
216,2000,59.11128
216,2001,82.0113
216,2002,92.71097
216,2003,84.7788
216,2004,95.65387
216,2005,102.84545
216,2006,101.50068
216,2007,100.11694
216,2008,100.09745
216,2009,102.92341
216,2010,92.57455
216,1997,58.16235
211,2008,107.59593
211,2007,99.70012
211,2006,99.48729
203,1991,78.10453
203,1992,83.86441
203,1993,73.218
203,1994,67.00584
203,1995,105.81692
203,1996,97.28393
203,1997,80.37067
203,1998,93.53359
203,1999,84.31044
203,2000,85.14707
203,2001,96.63048
203,2002,92.72116
203,2003,102.86063
203,2004,103.2882
203,2005,98.09631
203,2006,98.61549
203,2007,89.23343
203,2008,93.63738
203,2009,92.66619
203,2010,89.11127
203,2011,76.79731
203,2012,88.59819
203,2013,105.40161
203,2014,101.08317
203,2015,130.29217
203,2016,129.13774
203,2017,114.78367
211,2004,102.08394
211,2005,98.42876
106,2005,101.21461
106,2004,96.76129
106,2003,108.40118
106,2002,127.5308
40,1994,81.12855
40,1995,88.14331
40,1996,84.64504
40,1997,90.92045
40,1998,88.43297
40,1999,75.66947
40,2000,71.96054
40,2001,88.69833
40,2002,85.3135
40,2003,93.83533
40,2004,76.20626
40,2005,102.91826
40,2006,120.87548
40,1993,77.76802
40,2007,131.98606
40,2009,152.4972
40,2010,129.64038
40,2011,215.80667
40,2012,290.18987
40,2013,255.1501
40,2014,227.20571
40,2015,306.98478
40,2016,275.90107
40,2017,279.71888
351,1991,150.86183
351,1992,155.98943
351,1993,150.71984
351,1994,168.62699
40,2008,132.51881
351,1995,192.98702
40,1992,79.36827
33,2017,153.41047
27,2015,110.93331
27,2016,106.70964
33,1991,70.8987
33,1992,80.51322
33,1993,84.95069
33,1994,89.79157
33,1995,96.17884
33,1996,99.30524
33,1997,112.34872
33,1998,103.13761
33,1999,81.32004
33,2000,106.49933
33,2001,108.54998
40,1991,51.23935
33,2002,106.70103
33,2004,104.04527
33,2005,99.84312
33,2006,96.11161
33,2007,100.51479
33,2008,99.37046
33,2009,103.55446
33,2010,116.20462
33,2011,114.45148
33,2012,123.4071
33,2013,120.44039
33,2014,127.36889
33,2015,134.73174
33,2016,138.3755
33,2003,102.56611
27,2014,114.41161
351,1996,230.2055
351,1998,215.35913
41,2005,100
41,2006,73.83742
41,2007,68.47316
41,2008,71.94415
41,2009,73.20633
41,2010,104.76078
41,2011,107.91622
41,2012,107.60068
41,2013,122.90459
41,2014,103.9619
41,2015,108.67887
41,2016,138.92843
44,1991,30.55359
41,2004,126.16258
44,1992,36.0044
44,1994,61.89276
44,1995,75.05449
44,1996,83.5389
44,1997,84.19155
44,1998,106.81667
44,1999,123.89429
44,2000,123.89429
44,2001,128.1365
44,2002,144.88779
44,2003,89.63028
44,2004,96.56727
44,2005,94.64428
44,2006,108.78845
44,1993,39.26764
351,1997,198.79304
41,2003,152.32517
41,2001,173.8808
351,1999,263.84254
351,2000,170.22049
351,2001,173.8808
351,2002,178.48775
351,2003,152.32517
351,2004,126.16258
351,2005,100
351,2006,73.83742
351,2007,68.47316
351,2008,71.94415
351,2009,73.20633
351,2010,104.76078
351,2011,107.91622
41,2002,178.48775
351,2012,107.60068
351,2014,103.9619
351,2015,108.67887
351,2016,138.92843
41,1991,150.86183
41,1992,155.98943
41,1993,150.71984
41,1994,168.62699
41,1995,192.98702
41,1996,230.2055
41,1997,198.79304
41,1998,215.35913
41,1999,263.84254
41,2000,170.22049
351,2013,122.90459
27,2013,105.21888
27,2012,107.08223
27,2011,116.17575
10,1997,105.33845
10,1998,113.50096
10,1999,131.7726
10,2000,129.22873
10,2001,102.59549
10,2002,104.4315
10,2003,105.7145
10,2004,99.23315
10,2005,94.87539
10,2006,105.89146
10,2007,103.17062
10,2008,102.55125
10,2009,142.47899
10,1996,112.68249
10,2010,145.19982
10,2012,139.90945
10,2013,142.48452
10,2014,153.21368
10,2015,170.3835
10,2016,176.10721
11,1991,114.67008
11,1992,108.3713
11,1993,120.12902
11,1994,119.40224
11,1995,118.70776
11,1996,119.6768
11,1997,157.32411
11,1998,146.50314
10,2011,147.92066
11,1999,145.35644
10,1995,129.5163
10,1993,109.87318
9,1992,45.84837
9,1993,65.52666
9,1994,85.20494
9,1995,46.44249
9,1996,50.17383
9,1997,51.62289
9,1998,38.54509
9,1999,41.87794
9,2000,46.98589
9,2001,34.56017
9,2002,56.33235
9,2003,116.03377
9,2004,103.57509
10,1994,127.06091
9,2005,97.24738
9,2007,93.87758
9,2008,94.95677
9,2009,104.72419
9,2010,143.03417
9,2011,168.51414
9,2012,239.66674
9,2013,276.99824
9,2014,419.77275
9,2015,328.68204
9,2016,375.64148
9,2017,2998.24846
10,1991,74.63501
10,1992,108.92199
9,2006,99.17753
11,2000,66.52479
11,2001,130.82079
11,2002,100.76302
18,2003,80.07117
18,2004,90.92527
18,2005,66.72598
18,2006,142.34875
18,2007,142.34875
18,2008,149.46619
18,2009,115.76512
18,2010,143.19502
18,2011,166.01424
18,2012,170.81851
18,2013,309.60854
18,2014,341.63701
18,2015,395.01779
255,2017,75.69319
18,2016,423.48754
27,1998,34.30413
27,1999,83.36867
27,2000,93.90953
27,2001,81.33152
27,2002,62.63454
27,2003,86.09069
27,2004,92.54956
27,2005,84.98587
27,2006,122.46457
27,2007,115.75073
27,2008,169.37688
27,2009,112.09638
27,2010,122.03974
18,2017,555.16014
255,2016,88.54724
255,2015,78.44844
255,2014,78.40568
11,2003,97.11831
11,2004,97.96281
11,2005,85.91747
11,2006,116.11971
11,2007,98.00726
11,2008,102.62982
11,2009,108.78584
11,2010,133.0543
11,2011,126.27602
11,2012,130.20964
11,2013,135.49893
11,2014,121.49789
11,2015,132.40981
11,2016,141.07712
11,2017,131.27639
255,2000,73.95544
255,2001,81.52675
255,2002,83.28444
255,2003,79.9042
255,2004,86.47308
255,2005,118.11572
255,2006,95.4112
255,2007,93.85023
255,2008,88.73541
255,2009,91.83595
255,2010,106.03857
255,2011,80.94599
255,2012,78.36976
255,2013,100.42082
44,2007,138.81703
181,2006,277.18602
44,2008,128.23598
44,2010,154.42195
84,2017,178.10889
97,1991,49.66566
97,1992,48.0301
97,1993,37.18397
97,1994,44.97783
97,1995,59.97044
97,1996,65.9598
97,1997,68.80091
97,1998,67.76429
97,1999,85.77078
97,2000,87.53687
97,2001,125.63077
97,2002,127.66639
84,2016,247.21907
97,2003,81.07028
97,2005,102.106
97,2006,121.41441
97,2007,90.11153
97,2008,157.98908
97,2009,131.54412
97,2010,139.13295
97,2011,141.67881
97,2012,164.92638
97,2013,170.99445
97,2014,176.70892
97,2015,197.62025
97,2016,209.17128
97,2017,179.49474
97,2004,76.47958
102,1991,7.03988
84,2015,143.61661
84,2013,102.85739
79,2012,118.65275
79,2013,125.68446
79,2014,121.10498
79,2015,134.72523
79,2016,140.87059
79,2017,131.41619
84,1991,23.96204
84,1992,24.58139
84,1993,26.89858
84,1994,43.88771
84,1995,56.8298
84,1996,72.33074
84,1997,80.22349
84,2014,102.46035
84,1998,80.82768
84,2000,109.88608
84,2001,126.90167
84,2002,97.33551
84,2003,106.56783
84,2004,86.72426
84,2005,106.31393
84,2006,106.96181
84,2007,61.07163
84,2008,75.61396
84,2009,118.12902
84,2010,113.43669
84,2011,112.69863
84,2012,122.81479
84,1999,125.41773
79,2011,105.74158
102,1992,12.25993
102,1994,12.667
105,2001,129.77273
105,2002,132.06334
105,2003,141.31799
105,2004,151.69489
105,2005,77.83443
105,2006,70.47068
105,2007,114.4841
105,2008,96.19001
105,2009,98.38838
105,2010,132.8858
105,2011,117.85083
105,2012,126.36757
105,2013,123.2738
105,2000,153.87789
105,2014,152.30329
105,2016,101.84927
105,2017,141.37995
106,1991,110.78969
106,1992,101.5437
106,1993,103.42965
106,1994,104.47259
106,1995,105.28855
106,1996,110.92502
106,1997,114.08602
106,1998,107.5799
106,1999,116.05843
106,2000,117.30123
106,2001,117.39684
105,2015,100.70489
102,1993,10.48001
105,1999,124.24992
105,1997,87.80932
102,1995,22.30893
102,1996,16.7297
102,1997,30.92919
102,1998,44.67373
102,1999,19.71487
102,2000,31.70342
102,2001,48.2256
102,2002,43.66005
102,2003,54.78362
102,2004,89.49473
102,2005,101.13741
102,2006,109.36786
102,2007,116.42682
105,1998,117.37119
102,2008,251.33523
102,2010,222.06115
102,2011,277.05861
102,2012,363.95723
102,2013,730.29673
102,2014,506.97832
102,2015,561.26608
102,2016,397.30779
105,1991,51.51477
105,1992,57.80778
105,1993,60.73484
105,1994,63.51508
105,1995,67.24692
105,1996,83.1989
102,2009,127.93623
79,2010,116.43687
79,2009,94.75084
79,2008,100.18712
58,1993,5.44247
58,1994,6.0905
58,1995,6.6108
58,1996,9.27438
58,1997,15.39312
58,1998,17.36138
58,1999,25.88697
58,2000,42.78838
58,2001,78.81084
58,2002,72.63327
58,2003,118.3366
58,2004,98.97486
58,2005,86.59298
58,1992,2.87516
58,2006,114.43216
58,2008,106.97094
58,2009,90.9253
58,2010,128.36513
58,2011,121.67944
58,2012,141.73649
58,2013,159.24559
58,2014,143.75949
58,2015,165.99377
58,2016,164.18007
67,1991,145.5465
67,1992,117.9518
67,1993,88.06803
67,1994,96.50969
58,2007,96.86219
67,1995,115.68705
58,1991,1.7447
167,2015,138.40676
44,2011,161.16786
44,2012,156.92914
44,2013,142.39662
44,2014,303.99913
44,2015,223.03606
44,2016,155.62807
167,1993,66.00615
167,1994,87.73279
167,1995,109.50977
167,1996,119.01645
167,1997,114.03909
167,1998,116.36984
167,1999,97.79667
167,2016,130.71092
167,2000,89.72439
167,2002,97.38007
167,2003,100.95271
167,2004,84.82478
167,2005,102.07554
167,2006,113.09969
167,2007,110.95611
167,2008,93.60326
167,2009,80.53759
167,2010,112.99762
167,2011,85.33515
167,2012,96.25724
167,2013,118.75277
167,2014,105.96583
167,2001,104.01497
67,1996,108.95035
67,1997,96.73399
67,1998,96.28572
68,2006,107.32692
68,2007,107.91176
68,2008,104.40253
68,2009,99.23606
68,2010,118.73225
68,2011,101.57561
68,2012,113.37084
68,2013,115.24661
68,2014,105.98458
68,2015,111.49489
68,2016,120.63953
79,1991,148.08476
79,1992,101.79508
68,2005,97.48135
79,1993,92.62462
79,1995,136.27479
79,1996,110.06055
79,1997,133.30344
79,1998,117.3758
79,1999,102.9263
79,2000,95.86746
79,2001,161.49354
79,2002,136.0843
79,2003,101.07347
79,2004,102.3439
79,2005,101.87118
79,2006,95.78491
79,2007,96.96671
79,1994,125.70161
68,2004,95.19173
68,2003,101.4481
68,2002,75.97045
67,1999,96.54521
67,2000,84.64623
67,2001,87.32309
67,2002,91.75392
67,2003,100.52316
67,2004,100.98459
67,2005,92.30777
67,2006,106.70764
67,2007,117.41537
67,2008,112.80003
67,2009,108.46162
67,2010,117.41537
67,2011,117.6923
67,2012,114.92303
67,2013,133.04464
67,2014,130.4066
67,2015,128.68617
67,2016,136.14116
68,1991,60.19746
68,1992,49.83215
68,1993,48.51191
68,1994,51.74229
68,1995,55.39402
68,1996,55.22548
68,1997,46.26468
68,1998,62.41659
68,1999,43.28712
68,2000,66.46159
68,2001,78.48704
44,2009,129.82798
181,2007,1149.58245
